timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 10:41:43.382, 65.70, 0, 74230, 35
2026/07/28 10:41:44.412, 65.45, 0, 74230, 35
2026/07/28 10:41:45.522, 65.66, 0, 74230, 35
2026/07/28 10:41:46.551, 65.69, 0, 74230, 35
2026/07/28 10:41:47.581, 65.17, 0, 74230, 35
2026/07/28 10:41:48.611, 65.62, 0, 74230, 35
2026/07/28 10:41:49.642, 65.47, 0, 74230, 35
2026/07/28 10:41:50.672, 65.39, 0, 74230, 35
2026/07/28 10:41:51.702, 65.40, 0, 74230, 35
2026/07/28 10:41:52.730, 65.36, 0, 74230, 35
2026/07/28 10:41:53.760, 66.06, 0, 74230, 35
2026/07/28 10:41:54.790, 65.46, 0, 74230, 35
2026/07/28 10:41:55.820, 65.41, 0, 74230, 35
2026/07/28 10:41:56.907, 65.68, 0, 74230, 35
2026/07/28 10:41:57.938, 64.80, 0, 74230, 35
2026/07/28 10:41:58.969, 65.66, 0, 74230, 35
2026/07/28 10:41:59.999, 65.81, 0, 74230, 35
2026/07/28 10:42:01.029, 65.70, 0, 74230, 35
2026/07/28 10:42:02.059, 65.40, 0, 74230, 35
2026/07/28 10:42:03.090, 65.50, 0, 74230, 35
2026/07/28 10:42:04.120, 65.87, 0, 74230, 35
2026/07/28 10:42:05.150, 65.54, 0, 74230, 35
2026/07/28 10:42:06.180, 65.41, 0, 74230, 35
2026/07/28 10:42:07.211, 65.57, 0, 74230, 35
2026/07/28 10:42:08.243, 65.76, 0, 74230, 35
2026/07/28 10:42:09.273, 65.66, 0, 74230, 35
2026/07/28 10:42:10.303, 65.76, 0, 74230, 35
2026/07/28 10:42:11.333, 65.84, 0, 74230, 35
2026/07/28 10:42:12.363, 64.85, 0, 74230, 35
2026/07/28 10:42:13.392, 65.57, 0, 74230, 35
2026/07/28 10:42:14.422, 65.95, 0, 74230, 35
2026/07/28 10:42:15.455, 65.18, 0, 74230, 35
2026/07/28 10:42:16.485, 65.28, 0, 74230, 35
2026/07/28 10:42:18.328, 65.02, 0, 74230, 35
2026/07/28 10:42:19.358, 65.50, 0, 74230, 35
2026/07/28 10:42:20.387, 65.87, 0, 74230, 35
2026/07/28 10:42:21.419, 65.11, 0, 74230, 35
2026/07/28 10:42:22.449, 65.51, 0, 74230, 35
2026/07/28 10:42:23.479, 65.20, 0, 74230, 35
2026/07/28 10:42:24.511, 65.31, 0, 74230, 35
2026/07/28 10:42:25.540, 65.20, 0, 74230, 35
2026/07/28 10:42:27.229, 65.32, 0, 74230, 35
2026/07/28 10:42:28.512, 65.29, 0, 74230, 35
2026/07/28 10:42:29.541, 65.28, 0, 74230, 35
2026/07/28 10:42:30.572, 66.43, 0, 74230, 35
2026/07/28 10:42:31.606, 65.51, 0, 74230, 35
2026/07/28 10:42:32.640, 65.24, 0, 74230, 35
2026/07/28 10:42:33.668, 65.01, 0, 74230, 35
2026/07/28 10:42:35.879, 65.25, 0, 74230, 35
2026/07/28 10:42:36.903, 64.50, 0, 74230, 35
2026/07/28 10:42:38.337, 65.14, 0, 74230, 35
2026/07/28 10:42:39.370, 65.39, 0, 74230, 35
2026/07/28 10:42:40.398, 65.38, 0, 74230, 35
2026/07/28 10:42:42.223, 65.19, 0, 74230, 35
2026/07/28 10:42:43.249, 65.59, 0, 74230, 35
2026/07/28 10:42:44.279, 65.33, 0, 74230, 35
2026/07/28 10:42:45.408, 65.46, 0, 74230, 35
2026/07/28 10:42:46.433, 65.47, 0, 74230, 35
2026/07/28 10:42:47.461, 65.30, 0, 74230, 35
2026/07/28 10:42:48.559, 65.99, 0, 74230, 35
2026/07/28 10:42:49.590, 65.61, 0, 74230, 35
2026/07/28 10:42:50.882, 64.84, 0, 74230, 35
2026/07/28 10:42:51.912, 65.54, 0, 74230, 35
2026/07/28 10:42:53.164, 65.48, 0, 74230, 35
2026/07/28 10:42:54.194, 65.87, 0, 74230, 35
2026/07/28 10:42:55.224, 65.65, 0, 74230, 35
2026/07/28 10:42:56.368, 64.73, 0, 74230, 35
2026/07/28 10:42:57.398, 65.92, 0, 74230, 35
2026/07/28 10:42:58.429, 65.43, 0, 74230, 35
2026/07/28 10:42:59.457, 65.18, 0, 74230, 35
2026/07/28 10:43:00.484, 65.69, 0, 74230, 35
2026/07/28 10:43:01.511, 65.57, 0, 74230, 35
2026/07/28 10:43:02.536, 64.99, 0, 74230, 35
2026/07/28 10:43:03.564, 64.47, 0, 74230, 35
2026/07/28 10:43:04.595, 65.59, 0, 74230, 35
2026/07/28 10:43:05.623, 67.53, 0, 74230, 35
2026/07/28 10:43:06.651, 65.33, 0, 74230, 35
2026/07/28 10:43:07.677, 66.25, 0, 74230, 35
2026/07/28 10:43:08.707, 65.80, 0, 74230, 35
2026/07/28 10:43:09.737, 65.59, 0, 74230, 35
2026/07/28 10:43:11.262, 65.76, 0, 74230, 35
2026/07/28 10:43:12.288, 65.50, 0, 74230, 35
2026/07/28 10:43:13.312, 65.70, 0, 74230, 35
2026/07/28 10:43:14.484, 64.76, 0, 74230, 35
2026/07/28 10:43:15.511, 65.56, 0, 74230, 35
2026/07/28 10:43:16.552, 65.71, 0, 74230, 35
2026/07/28 10:43:17.666, 65.59, 0, 74230, 35
2026/07/28 10:43:18.756, 65.42, 0, 74230, 35
2026/07/28 10:43:20.258, 65.68, 0, 74230, 35
2026/07/28 10:43:21.287, 65.19, 0, 74230, 35
2026/07/28 10:43:22.320, 65.69, 0, 74230, 35
2026/07/28 10:43:23.351, 65.26, 0, 74230, 35
2026/07/28 10:43:24.382, 64.47, 0, 74230, 35
2026/07/28 10:43:25.420, 65.56, 0, 74230, 35
2026/07/28 10:43:26.447, 65.22, 0, 74230, 35
2026/07/28 10:43:27.472, 65.29, 0, 74230, 35
2026/07/28 10:43:28.507, 65.41, 0, 74230, 35
2026/07/28 10:43:29.711, 65.31, 0, 74230, 35
2026/07/28 10:43:31.109, 65.49, 0, 74230, 35
2026/07/28 10:43:32.164, 65.11, 0, 74230, 35
2026/07/28 10:43:33.190, 65.33, 0, 74230, 35
2026/07/28 10:43:34.215, 65.11, 0, 74230, 35
2026/07/28 10:43:35.245, 65.29, 0, 74230, 35
2026/07/28 10:43:36.273, 65.28, 0, 74230, 35
2026/07/28 10:43:37.318, 65.30, 0, 74230, 35
2026/07/28 10:43:38.561, 65.10, 0, 74230, 35
2026/07/28 10:43:39.615, 65.69, 0, 74230, 35
2026/07/28 10:43:40.869, 65.31, 0, 74230, 35
2026/07/28 10:43:41.955, 65.24, 0, 74230, 35
2026/07/28 10:43:43.112, 65.38, 0, 74230, 35
2026/07/28 10:43:44.136, 65.77, 0, 74230, 35
2026/07/28 10:43:45.166, 65.57, 0, 74230, 35
2026/07/28 10:43:46.191, 65.23, 0, 74230, 35
2026/07/28 10:43:47.220, 65.40, 0, 74230, 35
2026/07/28 10:43:48.247, 65.25, 0, 74230, 35
2026/07/28 10:43:49.271, 64.72, 0, 74230, 35
2026/07/28 10:43:50.296, 65.20, 0, 74230, 35
2026/07/28 10:43:51.325, 65.51, 0, 74230, 35
2026/07/28 10:43:53.407, 65.86, 0, 74230, 35
2026/07/28 10:43:54.436, 65.39, 0, 74230, 35
2026/07/28 10:43:55.467, 65.41, 0, 74230, 35
2026/07/28 10:43:57.304, 65.47, 0, 74230, 35
2026/07/28 10:43:58.333, 64.81, 0, 74230, 35
2026/07/28 10:43:59.360, 65.47, 0, 74230, 35
2026/07/28 10:44:00.385, 65.88, 0, 74230, 35
2026/07/28 10:44:01.437, 65.39, 0, 74230, 35
2026/07/28 10:44:02.464, 66.27, 0, 74230, 35
2026/07/28 10:44:03.493, 65.49, 0, 74230, 35
2026/07/28 10:44:04.523, 65.68, 0, 74230, 35
2026/07/28 10:44:05.552, 65.49, 0, 74230, 35
2026/07/28 10:44:06.582, 66.43, 0, 74230, 35
2026/07/28 10:44:07.608, 65.53, 0, 74230, 35
2026/07/28 10:44:08.658, 65.78, 0, 74230, 35
2026/07/28 10:44:09.689, 65.64, 0, 74230, 35
2026/07/28 10:44:10.721, 64.67, 0, 74230, 35
2026/07/28 10:44:11.756, 65.86, 0, 74230, 35
2026/07/28 10:44:12.816, 66.15, 0, 74230, 35
2026/07/28 10:44:13.874, 65.51, 0, 74230, 35
2026/07/28 10:44:14.927, 65.67, 0, 74230, 35
2026/07/28 10:44:15.968, 65.81, 0, 74230, 35
2026/07/28 10:44:17.128, 65.30, 0, 74230, 35
2026/07/28 10:44:18.170, 65.56, 0, 74230, 35
2026/07/28 10:44:19.201, 66.08, 0, 74230, 35
2026/07/28 10:44:20.234, 65.59, 0, 74230, 35
2026/07/28 10:44:21.264, 65.39, 0, 74230, 35
2026/07/28 10:44:22.298, 65.76, 0, 74230, 35
2026/07/28 10:44:23.329, 65.78, 0, 74230, 35
2026/07/28 10:44:24.367, 66.94, 0, 74230, 35
2026/07/28 10:44:25.400, 65.69, 0, 74230, 35
2026/07/28 10:44:26.430, 64.97, 0, 74230, 35
2026/07/28 10:44:27.469, 65.28, 0, 74230, 35
2026/07/28 10:44:28.500, 65.10, 0, 74230, 35
2026/07/28 10:44:29.534, 65.37, 0, 74230, 35
2026/07/28 10:44:30.723, 65.21, 0, 74230, 35
2026/07/28 10:44:31.760, 64.98, 0, 74230, 35
2026/07/28 10:44:32.855, 65.98, 0, 74230, 35
2026/07/28 10:44:33.928, 65.18, 0, 74230, 35
2026/07/28 10:44:34.959, 66.04, 0, 74230, 35
2026/07/28 10:44:35.991, 65.09, 0, 74230, 35
2026/07/28 10:44:37.066, 65.40, 0, 74230, 35
2026/07/28 10:44:38.675, 65.35, 0, 74230, 35
2026/07/28 10:44:39.706, 65.29, 0, 74230, 35
2026/07/28 10:44:40.739, 65.44, 0, 74230, 35
2026/07/28 10:44:41.770, 65.38, 0, 74230, 35
2026/07/28 10:44:42.801, 65.38, 0, 74230, 35
2026/07/28 10:44:43.832, 65.49, 0, 74230, 35
2026/07/28 10:44:44.863, 65.49, 0, 74230, 35
2026/07/28 10:44:45.894, 65.18, 0, 74230, 35
2026/07/28 10:44:46.924, 65.39, 0, 74230, 35
2026/07/28 10:44:47.958, 65.19, 0, 74230, 35
2026/07/28 10:44:50.163, 65.20, 0, 74230, 35
2026/07/28 10:44:51.195, 64.90, 0, 74230, 35
2026/07/28 10:44:52.225, 65.40, 0, 74230, 35
2026/07/28 10:44:53.569, 65.28, 0, 74230, 35
2026/07/28 10:44:54.600, 65.38, 0, 74230, 35
2026/07/28 10:44:56.073, 65.40, 0, 74230, 35
2026/07/28 10:44:57.103, 65.39, 0, 74230, 35
2026/07/28 10:44:58.129, 65.53, 0, 74230, 35
2026/07/28 10:44:59.233, 65.42, 0, 74230, 35
2026/07/28 10:45:00.260, 65.57, 0, 74230, 35
2026/07/28 10:45:01.291, 65.59, 0, 74230, 35
2026/07/28 10:45:02.322, 65.39, 0, 74230, 35
2026/07/28 10:45:03.352, 65.28, 0, 74230, 35
2026/07/28 10:45:04.385, 64.69, 0, 74230, 35
2026/07/28 10:45:05.412, 65.51, 0, 74230, 35
2026/07/28 10:45:06.487, 65.34, 0, 74230, 35
2026/07/28 10:45:07.607, 66.06, 0, 74230, 35
2026/07/28 10:45:08.638, 65.47, 0, 74230, 35
2026/07/28 10:45:09.665, 65.67, 0, 74230, 35
2026/07/28 10:45:10.695, 65.65, 0, 74230, 35
2026/07/28 10:45:11.725, 65.36, 0, 74230, 35
2026/07/28 10:45:12.757, 66.34, 0, 74230, 35
2026/07/28 10:45:13.791, 65.41, 0, 74230, 35
2026/07/28 10:45:14.823, 65.57, 0, 74230, 35
2026/07/28 10:45:15.851, 65.67, 0, 74230, 35
2026/07/28 10:45:16.883, 65.12, 0, 74230, 35
2026/07/28 10:45:17.915, 65.30, 0, 74230, 35
2026/07/28 10:45:18.946, 65.49, 0, 74230, 35
2026/07/28 10:45:19.975, 65.67, 0, 74230, 35
2026/07/28 10:45:21.353, 65.61, 0, 74230, 35
2026/07/28 10:45:22.559, 65.21, 0, 74230, 35
2026/07/28 10:45:23.628, 65.81, 0, 74230, 35
2026/07/28 10:45:24.673, 65.64, 0, 74230, 35
2026/07/28 10:45:25.705, 65.69, 0, 74230, 35
2026/07/28 10:45:26.765, 65.76, 0, 74230, 35
2026/07/28 10:45:27.840, 65.69, 0, 74230, 35
2026/07/28 10:45:28.874, 65.57, 0, 74230, 35
2026/07/28 10:45:29.938, 65.47, 0, 74230, 35
2026/07/28 10:45:30.979, 66.11, 0, 74230, 35
2026/07/28 10:45:32.012, 65.74, 0, 74230, 35
2026/07/28 10:45:33.062, 64.88, 0, 74230, 35
2026/07/28 10:45:34.113, 65.47, 0, 74230, 35
2026/07/28 10:45:35.144, 65.38, 0, 74230, 35
2026/07/28 10:45:36.174, 65.40, 0, 74230, 35
2026/07/28 10:45:37.207, 65.00, 0, 74230, 35
2026/07/28 10:45:38.239, 65.20, 0, 74230, 35
2026/07/28 10:45:39.270, 65.08, 0, 74230, 35
2026/07/28 10:45:40.301, 65.22, 0, 74230, 35
2026/07/28 10:45:41.477, 65.27, 0, 74230, 35
2026/07/28 10:45:42.508, 65.33, 0, 74230, 35
2026/07/28 10:45:43.615, 64.92, 0, 74230, 35
2026/07/28 10:45:44.644, 65.42, 0, 74230, 35
2026/07/28 10:45:45.673, 65.31, 0, 74230, 35
2026/07/28 10:45:46.704, 64.98, 0, 74230, 35
2026/07/28 10:45:47.734, 65.39, 0, 74230, 35
2026/07/28 10:45:48.766, 65.11, 0, 74230, 35
2026/07/28 10:45:49.797, 65.20, 0, 74230, 35
2026/07/28 10:45:50.826, 65.30, 0, 74230, 35
2026/07/28 10:45:51.854, 65.39, 0, 74230, 35
2026/07/28 10:45:52.885, 65.28, 0, 74230, 35
2026/07/28 10:45:53.915, 65.36, 0, 74230, 35
2026/07/28 10:45:54.945, 65.39, 0, 74230, 35
2026/07/28 10:45:56.023, 65.40, 0, 74230, 35
2026/07/28 10:45:57.119, 64.36, 0, 74230, 35
2026/07/28 10:45:58.159, 65.24, 0, 74230, 35
