timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 10:45:59.190, 65.41, 0, 74230, 35
2026/07/28 10:46:00.222, 65.28, 0, 74230, 35
2026/07/28 10:46:01.254, 64.71, 0, 74230, 35
2026/07/28 10:46:02.287, 65.95, 0, 74230, 35
2026/07/28 10:46:03.320, 66.07, 0, 74230, 35
2026/07/28 10:46:04.350, 65.27, 0, 74230, 35
2026/07/28 10:46:05.380, 65.06, 0, 74230, 35
2026/07/28 10:46:06.411, 66.07, 0, 74230, 35
2026/07/28 10:46:07.441, 65.55, 0, 74230, 35
2026/07/28 10:46:08.468, 65.52, 0, 74230, 35
2026/07/28 10:46:09.498, 65.44, 0, 74230, 35
2026/07/28 10:46:10.527, 65.48, 0, 74230, 35
2026/07/28 10:46:11.562, 65.57, 0, 74230, 35
2026/07/28 10:46:12.595, 65.68, 0, 74230, 35
2026/07/28 10:46:13.627, 65.85, 0, 74230, 35
2026/07/28 10:46:14.659, 65.26, 0, 74230, 35
2026/07/28 10:46:15.692, 65.36, 0, 74230, 35
2026/07/28 10:46:16.951, 65.50, 0, 74230, 35
2026/07/28 10:46:17.977, 65.47, 0, 74230, 35
2026/07/28 10:46:19.002, 65.59, 0, 74230, 35
2026/07/28 10:46:20.032, 65.59, 0, 74230, 35
2026/07/28 10:46:21.059, 66.15, 0, 74230, 35
2026/07/28 10:46:22.085, 66.46, 0, 74230, 35
2026/07/28 10:46:23.110, 65.68, 0, 74230, 35
2026/07/28 10:46:24.135, 65.82, 0, 74230, 35
2026/07/28 10:46:25.166, 65.67, 0, 74230, 35
2026/07/28 10:46:26.198, 65.32, 0, 74230, 35
2026/07/28 10:46:27.230, 65.57, 0, 74230, 35
2026/07/28 10:46:28.260, 65.55, 0, 74230, 35
2026/07/28 10:46:29.290, 66.15, 0, 74230, 35
2026/07/28 10:46:30.322, 65.78, 0, 74230, 35
2026/07/28 10:46:31.354, 65.88, 0, 74230, 35
2026/07/28 10:46:32.386, 65.17, 0, 74230, 35
2026/07/28 10:46:33.420, 65.95, 0, 74230, 35
2026/07/28 10:46:34.452, 66.13, 0, 74230, 35
2026/07/28 10:46:35.484, 65.72, 0, 74230, 35
2026/07/28 10:46:36.511, 65.53, 0, 74230, 35
2026/07/28 10:46:37.543, 65.64, 0, 74230, 35
2026/07/28 10:46:38.575, 66.00, 0, 74230, 35
2026/07/28 10:46:39.608, 65.78, 0, 74230, 35
2026/07/28 10:46:40.639, 65.28, 0, 74230, 35
2026/07/28 10:46:41.669, 65.26, 0, 74230, 35
2026/07/28 10:46:42.701, 64.97, 0, 74230, 35
2026/07/28 10:46:43.730, 65.57, 0, 74230, 35
2026/07/28 10:46:44.760, 65.14, 0, 74230, 35
2026/07/28 10:46:45.792, 64.24, 0, 74230, 35
2026/07/28 10:46:46.824, 65.38, 0, 74230, 35
2026/07/28 10:46:47.855, 65.31, 0, 74230, 35
2026/07/28 10:46:48.886, 65.47, 0, 74230, 35
2026/07/28 10:46:49.918, 65.33, 0, 74230, 35
2026/07/28 10:46:50.974, 65.70, 0, 74230, 35
2026/07/28 10:46:52.006, 64.89, 0, 74230, 35
2026/07/28 10:46:53.037, 64.93, 0, 74230, 35
2026/07/28 10:46:54.067, 65.10, 0, 74230, 35
2026/07/28 10:46:55.098, 65.20, 0, 74230, 35
2026/07/28 10:46:56.128, 65.36, 0, 74230, 35
2026/07/28 10:46:57.158, 65.35, 0, 74230, 35
2026/07/28 10:46:58.191, 65.24, 0, 74230, 35
2026/07/28 10:46:59.223, 65.88, 0, 74230, 35
2026/07/28 10:47:00.670, 65.51, 0, 74230, 35
2026/07/28 10:47:01.703, 65.11, 0, 74230, 35
2026/07/28 10:47:02.734, 65.68, 0, 74230, 35
2026/07/28 10:47:03.765, 65.47, 0, 74230, 35
2026/07/28 10:47:04.796, 65.37, 0, 74230, 35
2026/07/28 10:47:05.937, 65.45, 0, 74230, 35
2026/07/28 10:47:06.970, 65.28, 0, 74230, 35
2026/07/28 10:47:08.002, 65.68, 0, 74230, 35
2026/07/28 10:47:09.033, 65.40, 0, 74230, 35
2026/07/28 10:47:10.069, 66.46, 0, 74230, 35
2026/07/28 10:47:11.102, 65.30, 0, 74230, 35
2026/07/28 10:47:12.135, 65.25, 0, 74230, 35
2026/07/28 10:47:13.168, 65.58, 0, 74230, 35
2026/07/28 10:47:14.236, 65.31, 0, 74230, 35
2026/07/28 10:47:15.268, 65.49, 0, 74230, 35
2026/07/28 10:47:16.425, 65.58, 0, 74230, 35
2026/07/28 10:47:17.458, 65.49, 0, 74230, 35
2026/07/28 10:47:18.592, 65.59, 0, 74230, 35
2026/07/28 10:47:19.624, 65.42, 0, 74230, 35
2026/07/28 10:47:20.656, 65.54, 0, 74230, 35
2026/07/28 10:47:21.687, 65.09, 0, 74230, 35
2026/07/28 10:47:22.716, 65.61, 0, 74230, 35
2026/07/28 10:47:23.749, 65.54, 0, 74230, 35
2026/07/28 10:47:24.780, 65.38, 0, 74230, 35
2026/07/28 10:47:25.810, 65.00, 0, 74230, 35
2026/07/28 10:47:26.840, 65.48, 0, 74230, 35
2026/07/28 10:47:27.871, 65.78, 0, 74230, 35
2026/07/28 10:47:28.897, 65.38, 0, 74230, 35
2026/07/28 10:47:29.927, 65.68, 0, 74230, 35
2026/07/28 10:47:30.959, 65.69, 0, 74230, 35
2026/07/28 10:47:31.991, 65.92, 0, 74230, 35
2026/07/28 10:47:33.023, 65.54, 0, 74230, 35
2026/07/28 10:47:34.054, 66.15, 0, 74230, 35
2026/07/28 10:47:35.084, 65.99, 0, 74230, 35
2026/07/28 10:47:36.162, 65.72, 0, 74230, 35
2026/07/28 10:47:37.192, 65.68, 0, 74230, 35
2026/07/28 10:47:38.224, 65.66, 0, 74230, 35
2026/07/28 10:47:40.286, 65.82, 0, 74230, 35
2026/07/28 10:47:41.318, 66.24, 0, 74230, 35
2026/07/28 10:47:42.349, 66.03, 0, 74230, 35
2026/07/28 10:47:43.381, 65.34, 0, 74230, 35
2026/07/28 10:47:44.412, 65.59, 0, 74230, 35
2026/07/28 10:47:45.444, 66.53, 0, 74230, 35
2026/07/28 10:47:46.476, 66.51, 0, 74230, 35
2026/07/28 10:47:47.508, 64.98, 0, 74230, 35
2026/07/28 10:47:48.543, 65.42, 0, 74230, 35
2026/07/28 10:47:49.576, 65.20, 0, 74230, 35
2026/07/28 10:47:50.809, 65.19, 0, 74230, 35
2026/07/28 10:47:51.839, 65.07, 0, 74230, 35
2026/07/28 10:47:52.868, 65.20, 0, 74230, 35
2026/07/28 10:47:53.898, 65.61, 0, 74230, 35
2026/07/28 10:47:54.930, 64.66, 0, 74230, 35
2026/07/28 10:47:55.962, 65.25, 0, 74230, 35
2026/07/28 10:47:56.996, 64.98, 0, 74230, 35
2026/07/28 10:47:58.082, 65.49, 0, 74230, 35
2026/07/28 10:47:59.129, 65.10, 0, 74230, 35
2026/07/28 10:48:00.359, 65.22, 0, 74230, 35
2026/07/28 10:48:01.465, 65.34, 0, 74230, 35
2026/07/28 10:48:02.521, 64.81, 0, 74230, 35
2026/07/28 10:48:03.558, 65.92, 0, 74230, 35
2026/07/28 10:48:04.589, 64.88, 0, 74230, 35
2026/07/28 10:48:05.664, 65.12, 0, 74230, 35
2026/07/28 10:48:06.690, 65.22, 0, 74230, 35
2026/07/28 10:48:07.722, 65.61, 0, 74230, 35
2026/07/28 10:48:08.754, 65.28, 0, 74230, 35
2026/07/28 10:48:09.787, 64.89, 0, 74230, 35
2026/07/28 10:48:10.993, 65.19, 0, 74230, 35
2026/07/28 10:48:12.026, 65.63, 0, 74230, 35
2026/07/28 10:48:13.375, 65.47, 0, 74230, 35
2026/07/28 10:48:14.404, 65.39, 0, 74230, 35
2026/07/28 10:48:15.434, 64.90, 0, 74230, 35
2026/07/28 10:48:16.465, 65.00, 0, 74230, 35
2026/07/28 10:48:17.498, 65.44, 0, 74230, 35
2026/07/28 10:48:18.529, 65.18, 0, 74230, 35
2026/07/28 10:48:19.559, 65.31, 0, 74230, 35
2026/07/28 10:48:20.590, 65.21, 0, 74230, 35
2026/07/28 10:48:21.621, 65.26, 0, 74230, 35
2026/07/28 10:48:22.650, 65.28, 0, 74230, 35
2026/07/28 10:48:23.681, 65.36, 0, 74230, 35
2026/07/28 10:48:24.713, 65.68, 0, 74230, 35
2026/07/28 10:48:25.742, 65.38, 0, 74230, 35
2026/07/28 10:48:26.772, 65.48, 0, 74230, 35
2026/07/28 10:48:27.804, 65.52, 0, 74230, 35
2026/07/28 10:48:28.836, 65.65, 0, 74230, 35
2026/07/28 10:48:29.870, 65.58, 0, 74230, 35
2026/07/28 10:48:30.899, 65.64, 0, 74230, 35
2026/07/28 10:48:31.942, 65.11, 0, 74230, 35
2026/07/28 10:48:32.973, 65.80, 0, 74230, 35
2026/07/28 10:48:34.002, 65.10, 0, 74230, 35
2026/07/28 10:48:35.035, 65.00, 0, 74230, 35
2026/07/28 10:48:36.067, 65.59, 0, 74230, 35
2026/07/28 10:48:37.096, 65.24, 0, 74230, 35
2026/07/28 10:48:38.130, 65.38, 0, 74230, 35
2026/07/28 10:48:39.162, 65.46, 0, 74230, 35
2026/07/28 10:48:40.227, 65.11, 0, 74230, 35
2026/07/28 10:48:41.812, 65.54, 0, 74230, 35
2026/07/28 10:48:42.846, 65.24, 0, 74230, 35
2026/07/28 10:48:44.235, 65.91, 0, 74230, 35
2026/07/28 10:48:46.358, 65.45, 0, 74230, 35
2026/07/28 10:48:47.388, 65.77, 0, 74230, 35
2026/07/28 10:48:48.422, 65.58, 0, 74230, 35
2026/07/28 10:48:49.837, 65.67, 0, 74230, 35
2026/07/28 10:48:50.870, 65.67, 0, 74230, 35
2026/07/28 10:48:51.983, 65.84, 0, 74230, 35
2026/07/28 10:48:53.014, 66.47, 0, 74230, 35
2026/07/28 10:48:54.050, 65.28, 0, 74230, 35
2026/07/28 10:48:55.081, 65.24, 0, 74230, 35
2026/07/28 10:48:56.114, 65.46, 0, 74230, 35
2026/07/28 10:48:57.147, 64.49, 0, 74230, 35
2026/07/28 10:48:58.239, 65.45, 0, 74230, 35
2026/07/28 10:48:59.272, 65.46, 0, 74230, 35
2026/07/28 10:49:00.302, 65.47, 0, 74230, 35
2026/07/28 10:49:01.333, 65.04, 0, 74230, 35
2026/07/28 10:49:02.369, 65.55, 0, 74230, 35
2026/07/28 10:49:03.401, 65.28, 0, 74230, 35
2026/07/28 10:49:04.432, 65.28, 0, 74230, 35
2026/07/28 10:49:05.470, 65.73, 0, 74230, 35
2026/07/28 10:49:06.501, 65.21, 0, 74230, 35
2026/07/28 10:49:07.561, 65.52, 0, 74230, 35
2026/07/28 10:49:08.596, 65.07, 0, 74230, 35
2026/07/28 10:49:09.676, 65.18, 0, 74230, 35
2026/07/28 10:49:10.759, 65.48, 0, 74230, 35
2026/07/28 10:49:11.818, 65.36, 0, 74230, 35
2026/07/28 10:49:12.912, 65.38, 0, 74230, 35
2026/07/28 10:49:13.941, 64.93, 0, 74230, 35
2026/07/28 10:49:15.051, 65.35, 0, 74230, 35
2026/07/28 10:49:16.115, 66.05, 0, 74230, 35
2026/07/28 10:49:17.167, 64.84, 0, 74230, 35
2026/07/28 10:49:18.197, 65.32, 0, 74230, 35
2026/07/28 10:49:19.227, 65.26, 0, 74230, 35
2026/07/28 10:49:20.315, 64.79, 0, 74230, 35
2026/07/28 10:49:21.346, 65.69, 0, 74230, 35
2026/07/28 10:49:22.375, 65.17, 0, 74230, 35
2026/07/28 10:49:23.406, 65.35, 0, 74230, 35
2026/07/28 10:49:24.437, 64.75, 0, 74230, 35
2026/07/28 10:49:25.470, 65.45, 0, 74230, 35
2026/07/28 10:49:26.522, 65.64, 0, 74230, 35
2026/07/28 10:49:27.554, 65.76, 0, 74230, 35
2026/07/28 10:49:28.585, 65.32, 0, 74230, 35
2026/07/28 10:49:29.615, 65.06, 0, 74230, 35
2026/07/28 10:49:30.646, 65.45, 0, 74230, 35
2026/07/28 10:49:31.679, 66.08, 0, 74230, 35
2026/07/28 10:49:32.714, 65.47, 0, 74230, 35
2026/07/28 10:49:33.744, 65.21, 0, 74230, 35
2026/07/28 10:49:34.781, 65.11, 0, 74230, 35
2026/07/28 10:49:35.814, 65.18, 0, 74230, 35
2026/07/28 10:49:36.848, 64.88, 0, 74230, 35
2026/07/28 10:49:37.879, 65.72, 0, 74230, 35
2026/07/28 10:49:38.914, 66.07, 0, 74230, 35
2026/07/28 10:49:39.947, 65.24, 0, 74230, 35
2026/07/28 10:49:40.991, 65.43, 0, 74230, 35
2026/07/28 10:49:42.020, 65.56, 0, 74230, 35
2026/07/28 10:49:43.061, 65.62, 0, 74230, 35
2026/07/28 10:49:44.177, 65.55, 0, 74230, 35
2026/07/28 10:49:45.329, 65.59, 0, 74230, 35
2026/07/28 10:49:46.418, 65.46, 0, 74230, 35
2026/07/28 10:49:47.444, 66.42, 0, 74230, 35
2026/07/28 10:49:48.515, 65.78, 0, 74230, 35
2026/07/28 10:49:49.577, 65.67, 0, 74230, 35
2026/07/28 10:49:50.636, 65.57, 0, 74230, 35
2026/07/28 10:49:51.767, 66.32, 0, 74230, 35
2026/07/28 10:49:52.797, 65.51, 0, 74230, 35
2026/07/28 10:49:53.915, 65.62, 0, 74230, 35
2026/07/28 10:49:55.158, 65.76, 0, 74230, 35
2026/07/28 10:49:56.190, 65.85, 0, 74230, 35
2026/07/28 10:49:57.221, 65.65, 0, 74230, 35
2026/07/28 10:49:58.252, 66.44, 0, 74230, 35
2026/07/28 10:49:59.285, 65.37, 0, 74230, 35
2026/07/28 10:50:00.317, 65.86, 0, 74230, 35
2026/07/28 10:50:01.360, 65.25, 0, 74230, 35
2026/07/28 10:50:02.392, 65.47, 0, 74230, 35
2026/07/28 10:50:03.425, 65.37, 0, 74230, 35
2026/07/28 10:50:04.457, 65.22, 0, 74230, 35
2026/07/28 10:50:05.488, 64.90, 0, 74230, 35
2026/07/28 10:50:06.521, 65.57, 0, 74230, 35
2026/07/28 10:50:07.552, 65.07, 0, 74230, 35
