timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 10:50:08.582, 65.10, 0, 74230, 35
2026/07/28 10:50:09.614, 65.35, 0, 74230, 35
2026/07/28 10:50:10.645, 65.70, 0, 74230, 35
2026/07/28 10:50:11.679, 65.35, 0, 74230, 35
2026/07/28 10:50:12.712, 65.38, 0, 74230, 35
2026/07/28 10:50:13.743, 65.82, 0, 74230, 35
2026/07/28 10:50:14.773, 65.59, 0, 74230, 35
2026/07/28 10:50:15.806, 65.10, 0, 74230, 35
2026/07/28 10:50:17.126, 64.90, 0, 74230, 35
2026/07/28 10:50:18.168, 65.39, 0, 74230, 35
2026/07/28 10:50:19.200, 65.11, 0, 74230, 35
2026/07/28 10:50:20.230, 65.57, 0, 74230, 35
2026/07/28 10:50:21.273, 64.87, 0, 74230, 35
2026/07/28 10:50:22.317, 65.42, 0, 74230, 35
2026/07/28 10:50:23.350, 65.41, 0, 74230, 35
2026/07/28 10:50:24.381, 65.82, 0, 74230, 35
2026/07/28 10:50:25.412, 65.39, 0, 74230, 35
2026/07/28 10:50:26.444, 65.47, 0, 74230, 35
2026/07/28 10:50:27.537, 65.47, 0, 74230, 35
2026/07/28 10:50:28.568, 65.31, 0, 74230, 35
2026/07/28 10:50:29.626, 65.25, 0, 74230, 35
2026/07/28 10:50:30.657, 65.45, 0, 74230, 35
2026/07/28 10:50:31.687, 65.49, 0, 74230, 35
2026/07/28 10:50:32.719, 65.39, 0, 74230, 35
2026/07/28 10:50:33.751, 66.06, 0, 74230, 35
2026/07/28 10:50:34.784, 65.45, 0, 74230, 35
2026/07/28 10:50:35.817, 65.47, 0, 74230, 35
2026/07/28 10:50:36.849, 65.41, 0, 74230, 35
2026/07/28 10:50:37.881, 65.45, 0, 74230, 35
2026/07/28 10:50:38.913, 65.43, 0, 74230, 35
2026/07/28 10:50:39.945, 65.11, 0, 74230, 35
2026/07/28 10:50:41.035, 64.99, 0, 74230, 35
2026/07/28 10:50:42.067, 65.11, 0, 74230, 35
2026/07/28 10:50:43.099, 65.45, 0, 74230, 35
2026/07/28 10:50:44.130, 65.46, 0, 74230, 35
2026/07/28 10:50:45.163, 65.56, 0, 74230, 35
2026/07/28 10:50:46.548, 65.98, 0, 74230, 35
2026/07/28 10:50:47.579, 65.43, 0, 74230, 35
2026/07/28 10:50:48.609, 65.68, 0, 74230, 35
2026/07/28 10:50:49.641, 65.20, 0, 74230, 35
2026/07/28 10:50:50.673, 65.51, 0, 74230, 35
2026/07/28 10:50:51.705, 65.53, 0, 74230, 35
2026/07/28 10:50:52.737, 65.84, 0, 74230, 35
2026/07/28 10:50:53.769, 65.62, 0, 74230, 35
2026/07/28 10:50:54.821, 65.70, 0, 74230, 35
2026/07/28 10:50:55.853, 65.75, 0, 74230, 35
2026/07/28 10:50:56.888, 65.64, 0, 74230, 35
2026/07/28 10:50:57.922, 66.53, 0, 74230, 35
2026/07/28 10:50:58.952, 65.74, 0, 74230, 35
2026/07/28 10:50:59.984, 66.00, 0, 74230, 35
2026/07/28 10:51:01.018, 66.10, 0, 74230, 35
2026/07/28 10:51:02.049, 65.69, 0, 74230, 35
2026/07/28 10:51:03.080, 66.73, 0, 74230, 35
2026/07/28 10:51:04.114, 65.37, 0, 74230, 35
2026/07/28 10:51:05.220, 65.74, 0, 74230, 35
2026/07/28 10:51:06.250, 65.74, 0, 74230, 35
2026/07/28 10:51:07.281, 66.21, 0, 74230, 35
2026/07/28 10:51:08.311, 65.45, 0, 74230, 35
2026/07/28 10:51:09.342, 64.92, 0, 74230, 35
2026/07/28 10:51:10.373, 65.09, 0, 74230, 35
2026/07/28 10:51:11.399, 65.11, 0, 74230, 35
2026/07/28 10:51:12.429, 64.86, 0, 74230, 35
2026/07/28 10:51:13.459, 64.92, 0, 74230, 35
2026/07/28 10:51:14.489, 65.14, 0, 74230, 35
2026/07/28 10:51:15.520, 65.15, 0, 74230, 35
2026/07/28 10:51:16.550, 65.18, 0, 74230, 35
2026/07/28 10:51:17.579, 64.58, 0, 74230, 35
2026/07/28 10:51:18.608, 65.49, 0, 74230, 35
2026/07/28 10:51:19.639, 64.89, 0, 74230, 35
2026/07/28 10:51:20.668, 65.22, 0, 74230, 35
2026/07/28 10:51:21.698, 65.27, 0, 74230, 35
2026/07/28 10:51:22.728, 65.93, 0, 74230, 35
2026/07/28 10:51:23.759, 65.37, 0, 74230, 35
2026/07/28 10:51:24.790, 65.61, 0, 74230, 35
2026/07/28 10:51:25.867, 65.19, 0, 74230, 35
2026/07/28 10:51:26.898, 65.32, 0, 74230, 35
2026/07/28 10:51:27.929, 65.20, 0, 74230, 35
2026/07/28 10:51:28.961, 65.25, 0, 74230, 35
2026/07/28 10:51:29.991, 65.17, 0, 74230, 35
2026/07/28 10:51:31.022, 65.35, 0, 74230, 35
2026/07/28 10:51:32.053, 65.28, 0, 74230, 35
2026/07/28 10:51:33.083, 65.13, 0, 74230, 35
2026/07/28 10:51:34.114, 65.87, 0, 74230, 35
2026/07/28 10:51:35.146, 65.32, 0, 74230, 35
2026/07/28 10:51:36.179, 64.48, 0, 74230, 35
2026/07/28 10:51:37.211, 65.45, 0, 74230, 35
2026/07/28 10:51:38.243, 65.45, 0, 74230, 35
2026/07/28 10:51:39.274, 65.36, 0, 74230, 35
2026/07/28 10:51:40.317, 65.33, 0, 74230, 35
2026/07/28 10:51:41.353, 65.26, 0, 74230, 35
2026/07/28 10:51:42.385, 65.29, 0, 74230, 35
2026/07/28 10:51:43.871, 65.22, 0, 74230, 35
2026/07/28 10:51:44.912, 65.59, 0, 74230, 35
2026/07/28 10:51:46.014, 65.21, 0, 74230, 35
2026/07/28 10:51:47.130, 65.67, 0, 74230, 35
2026/07/28 10:51:48.161, 65.59, 0, 74230, 35
2026/07/28 10:51:49.191, 65.20, 0, 74230, 35
2026/07/28 10:51:50.221, 65.59, 0, 74230, 35
2026/07/28 10:51:51.251, 65.49, 0, 74230, 35
2026/07/28 10:51:52.281, 65.79, 0, 74230, 35
2026/07/28 10:51:53.312, 65.59, 0, 74230, 35
2026/07/28 10:51:54.342, 65.46, 0, 74230, 35
2026/07/28 10:51:55.369, 65.51, 0, 74230, 35
2026/07/28 10:51:56.400, 65.19, 0, 74230, 35
2026/07/28 10:51:57.445, 65.27, 0, 74230, 35
2026/07/28 10:51:58.478, 64.61, 0, 74230, 35
2026/07/28 10:51:59.509, 65.51, 0, 74230, 35
2026/07/28 10:52:00.544, 65.98, 0, 74230, 35
2026/07/28 10:52:01.577, 65.75, 0, 74230, 35
2026/07/28 10:52:02.610, 65.36, 0, 74230, 35
2026/07/28 10:52:03.642, 65.98, 0, 74230, 35
2026/07/28 10:52:04.673, 65.65, 0, 74230, 35
2026/07/28 10:52:05.705, 65.74, 0, 74230, 35
2026/07/28 10:52:06.739, 65.75, 0, 74230, 35
2026/07/28 10:52:07.770, 65.86, 0, 74230, 35
2026/07/28 10:52:08.802, 65.28, 0, 74230, 35
2026/07/28 10:52:09.833, 65.99, 0, 74230, 35
2026/07/28 10:52:10.865, 65.54, 0, 74230, 35
2026/07/28 10:52:11.896, 64.82, 0, 74230, 35
2026/07/28 10:52:12.927, 65.10, 0, 74230, 35
2026/07/28 10:52:13.957, 66.01, 0, 74230, 35
2026/07/28 10:52:14.992, 66.33, 0, 74230, 35
2026/07/28 10:52:16.062, 65.38, 0, 74230, 35
2026/07/28 10:52:17.093, 64.88, 0, 74230, 35
2026/07/28 10:52:18.125, 64.89, 0, 74230, 35
2026/07/28 10:52:19.156, 65.26, 0, 74230, 35
2026/07/28 10:52:20.186, 64.92, 0, 74230, 35
2026/07/28 10:52:21.217, 65.48, 0, 74230, 35
2026/07/28 10:52:22.247, 65.00, 0, 74230, 35
2026/07/28 10:52:23.277, 65.29, 0, 74230, 35
2026/07/28 10:52:24.975, 66.07, 0, 74230, 35
2026/07/28 10:52:26.005, 65.47, 0, 74230, 35
2026/07/28 10:52:27.035, 65.52, 0, 74230, 35
2026/07/28 10:52:28.599, 65.32, 0, 74230, 35
2026/07/28 10:52:29.629, 65.05, 0, 74230, 35
2026/07/28 10:52:30.712, 64.78, 0, 74230, 35
2026/07/28 10:52:31.744, 64.87, 0, 74230, 35
2026/07/28 10:52:32.775, 65.68, 0, 74230, 35
2026/07/28 10:52:33.823, 65.21, 0, 74230, 35
2026/07/28 10:52:34.854, 65.57, 0, 74230, 35
2026/07/28 10:52:35.885, 65.38, 0, 74230, 35
2026/07/28 10:52:36.917, 65.39, 0, 74230, 35
2026/07/28 10:52:37.945, 64.92, 0, 74230, 35
2026/07/28 10:52:38.976, 65.59, 0, 74230, 35
2026/07/28 10:52:40.534, 65.36, 0, 74230, 35
2026/07/28 10:52:41.566, 65.30, 0, 74230, 35
2026/07/28 10:52:42.598, 65.38, 0, 74230, 35
2026/07/28 10:52:43.629, 65.49, 0, 74230, 35
2026/07/28 10:52:44.669, 65.81, 0, 74230, 35
2026/07/28 10:52:46.191, 65.32, 0, 74230, 35
2026/07/28 10:52:47.217, 66.07, 0, 74230, 35
2026/07/28 10:52:48.247, 65.39, 0, 74230, 35
2026/07/28 10:52:49.279, 65.71, 0, 74230, 35
2026/07/28 10:52:50.308, 65.55, 0, 74230, 35
2026/07/28 10:52:51.334, 65.72, 0, 74230, 35
2026/07/28 10:52:52.361, 65.00, 0, 74230, 35
2026/07/28 10:52:53.460, 65.82, 0, 74230, 35
2026/07/28 10:52:54.489, 65.47, 0, 74230, 35
2026/07/28 10:52:55.622, 66.19, 0, 74230, 35
2026/07/28 10:52:56.665, 65.50, 0, 74230, 35
2026/07/28 10:52:57.694, 65.57, 0, 74230, 35
2026/07/28 10:52:58.731, 65.54, 0, 74230, 35
2026/07/28 10:52:59.758, 65.42, 0, 74230, 35
2026/07/28 10:53:00.783, 65.61, 0, 74230, 35
2026/07/28 10:53:01.814, 65.61, 0, 74230, 35
2026/07/28 10:53:02.844, 65.57, 0, 74230, 35
2026/07/28 10:53:03.873, 65.36, 0, 74230, 35
2026/07/28 10:53:04.900, 65.40, 0, 74230, 35
2026/07/28 10:53:05.927, 65.49, 0, 74230, 35
2026/07/28 10:53:06.964, 65.51, 0, 74230, 35
2026/07/28 10:53:08.069, 65.67, 0, 74230, 35
2026/07/28 10:53:09.093, 65.50, 0, 74230, 35
2026/07/28 10:53:10.276, 65.61, 0, 74230, 35
2026/07/28 10:53:11.301, 66.12, 0, 74230, 35
2026/07/28 10:53:12.325, 65.96, 0, 74230, 35
2026/07/28 10:53:13.355, 65.88, 0, 74230, 35
2026/07/28 10:53:14.384, 65.63, 0, 74230, 35
2026/07/28 10:53:15.415, 65.58, 0, 74230, 35
2026/07/28 10:53:16.445, 65.78, 0, 74230, 35
2026/07/28 10:53:17.476, 65.36, 0, 74230, 35
2026/07/28 10:53:18.508, 65.55, 0, 74230, 35
2026/07/28 10:53:19.538, 65.56, 0, 74230, 35
2026/07/28 10:53:20.569, 65.60, 0, 74230, 35
2026/07/28 10:53:22.077, 65.11, 0, 74230, 35
2026/07/28 10:53:23.108, 65.80, 0, 74230, 35
2026/07/28 10:53:24.139, 65.59, 0, 74230, 35
2026/07/28 10:53:25.170, 65.88, 0, 74230, 35
2026/07/28 10:53:26.340, 64.52, 0, 74230, 35
2026/07/28 10:53:27.372, 64.92, 0, 74230, 35
2026/07/28 10:53:28.482, 65.87, 0, 74230, 35
2026/07/28 10:53:29.513, 65.01, 0, 74230, 35
2026/07/28 10:53:30.544, 65.28, 0, 74230, 35
2026/07/28 10:53:31.575, 65.35, 0, 74230, 35
2026/07/28 10:53:32.606, 65.18, 0, 74230, 35
2026/07/28 10:53:33.637, 65.28, 0, 74230, 35
2026/07/28 10:53:34.678, 65.15, 0, 74230, 35
2026/07/28 10:53:35.714, 65.59, 0, 74230, 35
2026/07/28 10:53:36.746, 65.49, 0, 74230, 35
2026/07/28 10:53:38.063, 65.28, 0, 74230, 35
2026/07/28 10:53:39.096, 65.10, 0, 74230, 35
2026/07/28 10:53:40.127, 65.50, 0, 74230, 35
2026/07/28 10:53:41.183, 65.21, 0, 74230, 35
2026/07/28 10:53:42.221, 65.54, 0, 74230, 35
2026/07/28 10:53:43.252, 65.28, 0, 74230, 35
2026/07/28 10:53:44.760, 65.30, 0, 74230, 35
2026/07/28 10:53:45.792, 65.38, 0, 74230, 35
2026/07/28 10:53:46.824, 65.49, 0, 74230, 35
2026/07/28 10:53:47.855, 66.15, 0, 74230, 35
2026/07/28 10:53:48.895, 65.18, 0, 74230, 35
2026/07/28 10:53:49.926, 65.07, 0, 74230, 35
2026/07/28 10:53:50.956, 65.61, 0, 74230, 35
2026/07/28 10:53:51.988, 65.19, 0, 74230, 35
2026/07/28 10:53:53.018, 65.21, 0, 74230, 35
2026/07/28 10:53:54.048, 65.39, 0, 74230, 35
2026/07/28 10:53:55.078, 65.25, 0, 74230, 35
2026/07/28 10:53:56.108, 64.11, 0, 74230, 35
2026/07/28 10:53:57.138, 65.28, 0, 74230, 35
2026/07/28 10:53:58.167, 65.39, 0, 74230, 35
2026/07/28 10:53:59.198, 65.30, 0, 74230, 35
2026/07/28 10:54:00.271, 64.72, 0, 74230, 35
2026/07/28 10:54:02.637, 65.51, 0, 74230, 35
2026/07/28 10:54:03.672, 65.50, 0, 74230, 35
2026/07/28 10:54:05.087, 65.32, 0, 74230, 35
2026/07/28 10:54:06.538, 65.67, 0, 74230, 35
2026/07/28 10:54:07.569, 65.61, 0, 74230, 35
2026/07/28 10:54:09.079, 65.61, 0, 74230, 35
2026/07/28 10:54:10.112, 65.28, 0, 74230, 35
2026/07/28 10:54:11.144, 65.54, 0, 74230, 35
2026/07/28 10:54:12.178, 65.89, 0, 74230, 35
2026/07/28 10:54:13.209, 65.59, 0, 74230, 35
2026/07/28 10:54:14.241, 65.50, 0, 74230, 35
2026/07/28 10:54:15.273, 65.74, 0, 74230, 35
2026/07/28 10:54:16.317, 65.59, 0, 74230, 35
2026/07/28 10:54:17.347, 65.47, 0, 74230, 35
2026/07/28 10:54:18.380, 66.07, 0, 74230, 35
