timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 10:54:19.410, 65.57, 0, 74230, 35
2026/07/28 10:54:20.441, 65.67, 0, 74230, 35
2026/07/28 10:54:21.476, 66.25, 0, 74230, 35
2026/07/28 10:54:22.507, 65.00, 0, 74230, 35
2026/07/28 10:54:23.538, 65.87, 0, 74230, 35
2026/07/28 10:54:24.572, 65.77, 0, 74230, 35
2026/07/28 10:54:25.603, 66.64, 0, 74230, 35
2026/07/28 10:54:26.635, 65.67, 0, 74230, 35
2026/07/28 10:54:27.665, 65.81, 0, 74230, 35
2026/07/28 10:54:28.696, 65.24, 0, 74230, 35
2026/07/28 10:54:29.775, 65.18, 0, 74230, 35
2026/07/28 10:54:30.812, 65.38, 0, 74230, 35
2026/07/28 10:54:31.981, 65.17, 0, 74230, 35
2026/07/28 10:54:33.012, 65.17, 0, 74230, 35
2026/07/28 10:54:34.042, 66.27, 0, 74230, 35
2026/07/28 10:54:35.080, 65.07, 0, 74230, 35
2026/07/28 10:54:36.112, 65.22, 0, 74230, 35
2026/07/28 10:54:37.144, 65.28, 0, 74230, 35
2026/07/28 10:54:38.693, 65.11, 0, 74230, 35
2026/07/28 10:54:39.724, 65.02, 0, 74230, 35
2026/07/28 10:54:40.754, 65.29, 0, 74230, 35
2026/07/28 10:54:42.086, 65.51, 0, 74230, 35
2026/07/28 10:54:43.114, 65.30, 0, 74230, 35
2026/07/28 10:54:44.144, 65.19, 0, 74230, 35
2026/07/28 10:54:45.176, 65.32, 0, 74230, 35
2026/07/28 10:54:46.207, 65.52, 0, 74230, 35
2026/07/28 10:54:47.237, 65.75, 0, 74230, 35
2026/07/28 10:54:48.266, 65.21, 0, 74230, 35
2026/07/28 10:54:49.303, 65.26, 0, 74230, 35
2026/07/28 10:54:50.487, 65.28, 0, 74230, 35
2026/07/28 10:54:52.425, 65.96, 0, 74230, 35
2026/07/28 10:54:53.456, 65.94, 0, 74230, 35
2026/07/28 10:54:54.494, 65.47, 0, 74230, 35
2026/07/28 10:54:55.526, 65.24, 0, 74230, 35
2026/07/28 10:54:56.606, 64.99, 0, 74230, 35
2026/07/28 10:54:57.639, 64.32, 0, 74230, 35
2026/07/28 10:54:58.673, 65.64, 0, 74230, 35
2026/07/28 10:54:59.704, 65.42, 0, 74230, 35
2026/07/28 10:55:00.837, 65.16, 0, 74230, 35
2026/07/28 10:55:02.394, 65.18, 0, 74230, 35
2026/07/28 10:55:03.479, 65.28, 0, 74230, 35
2026/07/28 10:55:04.512, 65.17, 0, 74230, 35
2026/07/28 10:55:05.542, 66.13, 0, 74230, 35
2026/07/28 10:55:06.865, 65.33, 0, 74230, 35
2026/07/28 10:55:07.897, 65.17, 0, 74230, 35
2026/07/28 10:55:08.928, 65.45, 0, 74230, 35
2026/07/28 10:55:10.281, 65.57, 0, 74230, 35
2026/07/28 10:55:11.387, 65.60, 0, 74230, 35
2026/07/28 10:55:12.771, 65.35, 0, 74230, 35
2026/07/28 10:55:13.802, 65.41, 0, 74230, 35
2026/07/28 10:55:14.872, 65.53, 0, 74230, 35
2026/07/28 10:55:15.903, 65.30, 0, 74230, 35
2026/07/28 10:55:16.934, 64.91, 0, 74230, 35
2026/07/28 10:55:17.965, 65.42, 0, 74230, 35
2026/07/28 10:55:18.999, 65.43, 0, 74230, 35
2026/07/28 10:55:20.110, 65.10, 0, 74230, 35
2026/07/28 10:55:21.140, 65.69, 0, 74230, 35
2026/07/28 10:55:22.174, 65.96, 0, 74230, 35
2026/07/28 10:55:23.205, 65.59, 0, 74230, 35
2026/07/28 10:55:24.231, 65.43, 0, 74230, 35
2026/07/28 10:55:25.257, 65.72, 0, 74230, 35
2026/07/28 10:55:26.282, 65.89, 0, 74230, 35
2026/07/28 10:55:27.308, 65.79, 0, 74230, 35
2026/07/28 10:55:28.333, 65.78, 0, 74230, 35
2026/07/28 10:55:29.359, 65.65, 0, 74230, 35
2026/07/28 10:55:30.384, 65.70, 0, 74230, 35
2026/07/28 10:55:31.411, 65.58, 0, 74230, 35
2026/07/28 10:55:32.441, 65.62, 0, 74230, 35
2026/07/28 10:55:33.471, 65.72, 0, 74230, 35
2026/07/28 10:55:34.499, 65.44, 0, 74230, 35
2026/07/28 10:55:35.529, 65.09, 0, 74230, 35
2026/07/28 10:55:36.560, 65.17, 0, 74230, 35
2026/07/28 10:55:37.591, 65.01, 0, 74230, 35
2026/07/28 10:55:38.616, 64.81, 0, 74230, 35
2026/07/28 10:55:39.644, 65.22, 0, 74230, 35
2026/07/28 10:55:40.671, 65.00, 0, 74230, 35
2026/07/28 10:55:41.701, 65.20, 0, 74230, 35
2026/07/28 10:55:42.730, 64.92, 0, 74230, 35
2026/07/28 10:55:44.118, 64.82, 0, 74230, 35
2026/07/28 10:55:45.967, 65.22, 0, 74230, 35
2026/07/28 10:55:46.997, 65.32, 0, 74230, 35
2026/07/28 10:55:48.026, 64.97, 0, 74230, 35
2026/07/28 10:55:49.057, 65.09, 0, 74230, 35
2026/07/28 10:55:50.087, 65.12, 0, 74230, 35
2026/07/28 10:55:51.118, 65.70, 0, 74230, 35
2026/07/28 10:55:52.150, 65.23, 0, 74230, 35
2026/07/28 10:55:53.183, 65.43, 0, 74230, 35
2026/07/28 10:55:54.214, 65.14, 0, 74230, 35
2026/07/28 10:55:55.245, 65.46, 0, 74230, 35
2026/07/28 10:55:56.278, 65.25, 0, 74230, 35
2026/07/28 10:55:57.309, 65.28, 0, 74230, 35
2026/07/28 10:55:58.340, 65.26, 0, 74230, 35
2026/07/28 10:55:59.372, 65.43, 0, 74230, 35
2026/07/28 10:56:00.405, 65.18, 0, 74230, 35
2026/07/28 10:56:01.436, 65.05, 0, 74230, 35
2026/07/28 10:56:02.467, 64.58, 0, 74230, 35
2026/07/28 10:56:03.501, 65.20, 0, 74230, 35
2026/07/28 10:56:04.532, 64.80, 0, 74230, 35
2026/07/28 10:56:05.562, 65.06, 0, 74230, 35
2026/07/28 10:56:06.597, 64.93, 0, 74230, 35
2026/07/28 10:56:07.628, 65.85, 0, 74230, 35
2026/07/28 10:56:08.658, 65.61, 0, 74230, 35
2026/07/28 10:56:09.691, 65.66, 0, 74230, 35
2026/07/28 10:56:10.722, 65.35, 0, 74230, 35
2026/07/28 10:56:11.753, 65.37, 0, 74230, 35
2026/07/28 10:56:12.785, 65.11, 0, 74230, 35
2026/07/28 10:56:13.815, 65.46, 0, 74230, 35
2026/07/28 10:56:14.846, 65.46, 0, 74230, 35
2026/07/28 10:56:15.877, 65.51, 0, 74230, 35
2026/07/28 10:56:16.907, 65.33, 0, 74230, 35
2026/07/28 10:56:17.937, 65.74, 0, 74230, 35
2026/07/28 10:56:18.967, 65.47, 0, 74230, 35
2026/07/28 10:56:20.015, 65.28, 0, 74230, 35
2026/07/28 10:56:21.048, 65.85, 0, 74230, 35
2026/07/28 10:56:22.080, 66.04, 0, 74230, 35
2026/07/28 10:56:23.112, 65.82, 0, 74230, 35
2026/07/28 10:56:24.142, 65.09, 0, 74230, 35
2026/07/28 10:56:25.172, 65.39, 0, 74230, 35
2026/07/28 10:56:26.203, 65.69, 0, 74230, 35
2026/07/28 10:56:27.234, 66.05, 0, 74230, 35
2026/07/28 10:56:28.265, 65.53, 0, 74230, 35
2026/07/28 10:56:29.295, 65.55, 0, 74230, 35
2026/07/28 10:56:30.324, 65.59, 0, 74230, 35
2026/07/28 10:56:31.354, 65.68, 0, 74230, 35
2026/07/28 10:56:32.384, 66.08, 0, 74230, 35
2026/07/28 10:56:33.414, 65.81, 0, 74230, 35
2026/07/28 10:56:34.443, 66.00, 0, 74230, 35
2026/07/28 10:56:35.474, 66.32, 0, 74230, 35
2026/07/28 10:56:36.504, 65.50, 0, 74230, 35
2026/07/28 10:56:37.536, 65.48, 0, 74230, 35
2026/07/28 10:56:38.567, 65.38, 0, 74230, 35
2026/07/28 10:56:39.597, 65.53, 0, 74230, 35
2026/07/28 10:56:40.627, 65.60, 0, 74230, 35
2026/07/28 10:56:41.656, 65.85, 0, 74230, 35
2026/07/28 10:56:42.687, 65.02, 0, 74230, 35
2026/07/28 10:56:43.717, 64.89, 0, 74230, 35
2026/07/28 10:56:44.749, 65.03, 0, 74230, 35
2026/07/28 10:56:45.779, 65.82, 0, 74230, 35
2026/07/28 10:56:46.810, 65.29, 0, 74230, 35
2026/07/28 10:56:47.840, 64.79, 0, 74230, 35
2026/07/28 10:56:49.094, 64.81, 0, 74230, 35
2026/07/28 10:56:50.124, 65.30, 0, 74230, 35
2026/07/28 10:56:51.299, 65.49, 0, 74230, 35
2026/07/28 10:56:52.330, 65.47, 0, 74230, 35
2026/07/28 10:56:53.361, 65.05, 0, 74230, 35
2026/07/28 10:56:54.394, 65.02, 0, 74230, 35
2026/07/28 10:56:55.426, 64.69, 0, 74230, 35
2026/07/28 10:56:56.461, 65.17, 0, 74230, 35
2026/07/28 10:56:57.492, 65.17, 0, 74230, 35
2026/07/28 10:56:58.522, 65.14, 0, 74230, 35
2026/07/28 10:56:59.552, 65.00, 0, 74230, 35
2026/07/28 10:57:00.584, 64.88, 0, 74230, 35
2026/07/28 10:57:01.615, 65.22, 0, 74230, 35
2026/07/28 10:57:02.646, 64.84, 0, 74230, 35
2026/07/28 10:57:03.678, 65.02, 0, 74230, 35
2026/07/28 10:57:04.710, 65.22, 0, 74230, 35
2026/07/28 10:57:05.739, 65.86, 0, 74230, 35
2026/07/28 10:57:06.771, 64.90, 0, 74230, 35
2026/07/28 10:57:07.801, 65.74, 0, 74230, 35
2026/07/28 10:57:08.831, 65.39, 0, 74230, 35
2026/07/28 10:57:09.859, 65.39, 0, 74230, 35
2026/07/28 10:57:10.891, 65.17, 0, 74230, 35
2026/07/28 10:57:11.921, 65.78, 0, 74230, 35
2026/07/28 10:57:12.951, 65.29, 0, 74230, 35
2026/07/28 10:57:13.982, 65.28, 0, 74230, 35
2026/07/28 10:57:15.012, 64.82, 0, 74230, 35
2026/07/28 10:57:16.043, 65.40, 0, 74230, 35
2026/07/28 10:57:17.073, 64.93, 0, 74230, 35
2026/07/28 10:57:18.232, 65.10, 0, 74230, 35
2026/07/28 10:57:19.262, 65.23, 0, 74230, 35
2026/07/28 10:57:20.294, 65.34, 0, 74230, 35
2026/07/28 10:57:21.537, 65.62, 0, 74230, 35
2026/07/28 10:57:22.567, 66.35, 0, 74230, 35
2026/07/28 10:57:23.597, 65.81, 0, 74230, 35
2026/07/28 10:57:24.628, 65.49, 0, 74230, 35
2026/07/28 10:57:25.659, 64.56, 0, 74230, 35
2026/07/28 10:57:26.688, 65.78, 0, 74230, 35
2026/07/28 10:57:27.718, 65.39, 0, 74230, 35
2026/07/28 10:57:28.751, 65.50, 0, 74230, 35
2026/07/28 10:57:29.781, 65.32, 0, 74230, 35
2026/07/28 10:57:30.812, 65.55, 0, 74230, 35
2026/07/28 10:57:31.844, 65.64, 0, 74230, 35
2026/07/28 10:57:32.875, 65.03, 0, 74230, 35
2026/07/28 10:57:33.904, 65.45, 0, 74230, 35
2026/07/28 10:57:34.935, 65.67, 0, 74230, 35
2026/07/28 10:57:35.967, 65.88, 0, 74230, 35
2026/07/28 10:57:36.997, 65.61, 0, 74230, 35
2026/07/28 10:57:38.028, 65.19, 0, 74230, 35
2026/07/28 10:57:39.058, 65.59, 0, 74230, 35
2026/07/28 10:57:40.088, 65.67, 0, 74230, 35
2026/07/28 10:57:41.118, 65.59, 0, 74230, 35
2026/07/28 10:57:42.149, 66.19, 0, 74230, 35
2026/07/28 10:57:43.180, 65.68, 0, 74230, 35
2026/07/28 10:57:44.211, 65.87, 0, 74230, 35
2026/07/28 10:57:45.568, 65.86, 0, 74230, 35
2026/07/28 10:57:46.599, 65.78, 0, 74230, 35
2026/07/28 10:57:47.631, 65.13, 0, 74230, 35
2026/07/28 10:57:48.663, 65.82, 0, 74230, 35
2026/07/28 10:57:49.693, 64.39, 0, 74230, 35
2026/07/28 10:57:50.722, 65.08, 0, 74230, 35
2026/07/28 10:57:52.061, 64.53, 0, 74230, 35
2026/07/28 10:57:53.090, 65.53, 0, 74230, 35
2026/07/28 10:57:54.117, 65.19, 0, 74230, 35
2026/07/28 10:57:55.146, 65.28, 0, 74230, 35
2026/07/28 10:57:56.173, 65.07, 0, 74230, 35
2026/07/28 10:57:57.203, 65.33, 0, 74230, 35
2026/07/28 10:57:58.230, 65.00, 0, 74230, 35
2026/07/28 10:57:59.258, 65.31, 0, 74230, 35
2026/07/28 10:58:00.288, 65.30, 0, 74230, 35
2026/07/28 10:58:02.372, 65.10, 0, 74230, 35
2026/07/28 10:58:03.402, 65.69, 0, 74230, 35
2026/07/28 10:58:04.433, 65.38, 0, 74230, 35
2026/07/28 10:58:05.464, 65.61, 0, 74230, 35
2026/07/28 10:58:06.494, 65.29, 0, 74230, 35
2026/07/28 10:58:07.524, 65.28, 0, 74230, 35
2026/07/28 10:58:08.555, 64.71, 0, 74230, 35
2026/07/28 10:58:09.587, 66.31, 0, 74230, 35
2026/07/28 10:58:10.618, 65.14, 0, 74230, 35
2026/07/28 10:58:11.649, 65.81, 0, 74230, 35
2026/07/28 10:58:12.679, 65.50, 0, 74230, 35
2026/07/28 10:58:13.708, 64.69, 0, 74230, 35
2026/07/28 10:58:14.739, 64.61, 0, 74230, 35
2026/07/28 10:58:15.769, 64.72, 0, 74230, 35
2026/07/28 10:58:16.801, 65.68, 0, 74230, 35
2026/07/28 10:58:17.831, 65.57, 0, 74230, 35
2026/07/28 10:58:18.861, 65.32, 0, 74230, 35
2026/07/28 10:58:19.891, 65.07, 0, 74230, 35
2026/07/28 10:58:20.923, 65.33, 0, 74230, 35
2026/07/28 10:58:21.958, 65.51, 0, 74230, 35
2026/07/28 10:58:22.999, 65.55, 0, 74230, 35
2026/07/28 10:58:24.034, 65.51, 0, 74230, 35
2026/07/28 10:58:25.066, 65.61, 0, 74230, 35
2026/07/28 10:58:26.179, 65.47, 0, 74230, 35
2026/07/28 10:58:27.212, 66.02, 0, 74230, 35
2026/07/28 10:58:28.244, 66.11, 0, 74230, 35
