timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 10:58:29.277, 66.56, 0, 74230, 35
2026/07/28 10:58:30.431, 65.25, 0, 74230, 35
2026/07/28 10:58:31.680, 65.62, 0, 74230, 35
2026/07/28 10:58:32.713, 65.58, 0, 74230, 35
2026/07/28 10:58:33.779, 65.58, 0, 74230, 35
2026/07/28 10:58:34.812, 65.38, 0, 74230, 35
2026/07/28 10:58:35.845, 65.40, 0, 74230, 35
2026/07/28 10:58:36.877, 65.51, 0, 74230, 35
2026/07/28 10:58:38.124, 65.37, 0, 74230, 35
2026/07/28 10:58:39.156, 65.56, 0, 74230, 35
2026/07/28 10:58:40.188, 64.99, 0, 74230, 35
2026/07/28 10:58:41.218, 65.46, 0, 74230, 35
2026/07/28 10:58:42.248, 65.66, 0, 74230, 35
2026/07/28 10:58:43.278, 65.58, 0, 74230, 35
2026/07/28 10:58:44.309, 65.33, 0, 74230, 35
2026/07/28 10:58:45.342, 65.50, 0, 74230, 35
2026/07/28 10:58:46.372, 65.42, 0, 74230, 35
2026/07/28 10:58:47.402, 65.59, 0, 74230, 35
2026/07/28 10:58:48.436, 65.51, 0, 74230, 35
2026/07/28 10:58:49.467, 65.21, 0, 74230, 35
2026/07/28 10:58:50.499, 65.38, 0, 74230, 35
2026/07/28 10:58:51.530, 65.59, 0, 74230, 35
2026/07/28 10:58:52.560, 65.48, 0, 74230, 35
2026/07/28 10:58:53.589, 65.85, 0, 74230, 35
2026/07/28 10:58:54.620, 65.80, 0, 74230, 35
2026/07/28 10:58:55.651, 65.89, 0, 74230, 35
2026/07/28 10:58:56.682, 65.03, 0, 74230, 35
2026/07/28 10:58:57.713, 64.99, 0, 74230, 35
2026/07/28 10:58:58.743, 65.22, 0, 74230, 35
2026/07/28 10:58:59.774, 65.31, 0, 74230, 35
2026/07/28 10:59:00.804, 65.41, 0, 74230, 35
2026/07/28 10:59:01.835, 65.23, 0, 74230, 35
2026/07/28 10:59:02.866, 65.28, 0, 74230, 35
2026/07/28 10:59:03.897, 65.15, 0, 74230, 35
2026/07/28 10:59:04.930, 65.30, 0, 74230, 35
2026/07/28 10:59:05.962, 65.17, 0, 74230, 35
2026/07/28 10:59:06.993, 64.61, 0, 74230, 35
2026/07/28 10:59:08.023, 65.20, 0, 74230, 35
2026/07/28 10:59:09.053, 64.90, 0, 74230, 35
2026/07/28 10:59:10.084, 65.33, 0, 74230, 35
2026/07/28 10:59:11.117, 65.30, 0, 74230, 35
2026/07/28 10:59:12.148, 65.09, 0, 74230, 35
2026/07/28 10:59:13.179, 65.79, 0, 74230, 35
2026/07/28 10:59:14.211, 65.26, 0, 74230, 35
2026/07/28 10:59:15.242, 65.59, 0, 74230, 35
2026/07/28 10:59:16.273, 65.10, 0, 74230, 35
2026/07/28 10:59:17.303, 65.50, 0, 74230, 35
2026/07/28 10:59:18.335, 65.12, 0, 74230, 35
2026/07/28 10:59:19.366, 65.29, 0, 74230, 35
2026/07/28 10:59:20.397, 65.61, 0, 74230, 35
2026/07/28 10:59:21.427, 65.67, 0, 74230, 35
2026/07/28 10:59:22.457, 66.17, 0, 74230, 35
2026/07/28 10:59:23.488, 65.04, 0, 74230, 35
2026/07/28 10:59:24.518, 65.61, 0, 74230, 35
2026/07/28 10:59:25.548, 65.32, 0, 74230, 35
2026/07/28 10:59:26.579, 64.15, 0, 74230, 35
2026/07/28 10:59:27.612, 65.21, 0, 74230, 35
2026/07/28 10:59:28.643, 65.32, 0, 74230, 35
2026/07/28 10:59:29.676, 65.39, 0, 74230, 35
2026/07/28 10:59:30.706, 65.59, 0, 74230, 35
2026/07/28 10:59:31.737, 65.04, 0, 74230, 35
2026/07/28 10:59:32.767, 65.32, 0, 74230, 35
2026/07/28 10:59:33.798, 65.49, 0, 74230, 35
2026/07/28 10:59:34.829, 65.81, 0, 74230, 35
2026/07/28 10:59:35.861, 65.96, 0, 74230, 35
2026/07/28 10:59:36.891, 65.30, 0, 74230, 35
2026/07/28 10:59:37.922, 65.49, 0, 74230, 35
2026/07/28 10:59:38.953, 65.81, 0, 74230, 35
2026/07/28 10:59:39.984, 65.98, 0, 74230, 35
2026/07/28 10:59:41.014, 65.59, 0, 74230, 35
2026/07/28 10:59:42.045, 65.70, 0, 74230, 35
2026/07/28 10:59:43.078, 65.77, 0, 74230, 35
2026/07/28 10:59:44.109, 65.50, 0, 74230, 35
2026/07/28 10:59:45.140, 65.21, 0, 74230, 35
2026/07/28 10:59:46.173, 65.79, 0, 74230, 35
2026/07/28 10:59:47.206, 65.59, 0, 74230, 35
2026/07/28 10:59:48.237, 65.71, 0, 74230, 35
2026/07/28 10:59:49.268, 65.81, 0, 74230, 35
2026/07/28 10:59:50.299, 65.54, 0, 74230, 35
2026/07/28 10:59:51.329, 65.81, 0, 74230, 35
2026/07/28 10:59:52.363, 65.50, 0, 74230, 35
2026/07/28 10:59:53.394, 65.89, 0, 74230, 35
2026/07/28 10:59:54.425, 65.67, 0, 74230, 35
2026/07/28 10:59:55.456, 65.72, 0, 74230, 35
2026/07/28 10:59:56.487, 65.79, 0, 74230, 35
2026/07/28 10:59:57.517, 65.78, 0, 74230, 35
2026/07/28 10:59:58.551, 65.81, 0, 74230, 35
2026/07/28 10:59:59.584, 65.67, 0, 74230, 35
2026/07/28 11:00:00.616, 65.49, 0, 74230, 35
2026/07/28 11:00:01.648, 65.69, 0, 74230, 35
2026/07/28 11:00:02.679, 65.50, 0, 74230, 35
2026/07/28 11:00:03.711, 65.09, 0, 74230, 35
2026/07/28 11:00:04.742, 65.46, 0, 74230, 35
2026/07/28 11:00:05.777, 65.38, 0, 74230, 35
2026/07/28 11:00:06.971, 64.40, 0, 74230, 35
2026/07/28 11:00:08.223, 65.20, 0, 74230, 35
2026/07/28 11:00:09.490, 65.21, 0, 74230, 35
2026/07/28 11:00:10.740, 64.79, 0, 74230, 35
2026/07/28 11:00:11.960, 65.00, 0, 74230, 35
2026/07/28 11:00:13.178, 64.67, 0, 74230, 35
2026/07/28 11:00:14.210, 65.51, 0, 74230, 35
2026/07/28 11:00:15.241, 65.36, 0, 74230, 35
2026/07/28 11:00:16.273, 65.28, 0, 74230, 35
2026/07/28 11:00:17.303, 65.32, 0, 74230, 35
2026/07/28 11:00:18.333, 65.29, 0, 74230, 35
2026/07/28 11:00:19.365, 64.18, 0, 74230, 35
2026/07/28 11:00:20.395, 65.20, 0, 74230, 35
2026/07/28 11:00:21.427, 64.96, 0, 74230, 35
2026/07/28 11:00:22.458, 65.47, 0, 74230, 35
2026/07/28 11:00:23.488, 65.47, 0, 74230, 35
2026/07/28 11:00:24.518, 65.38, 0, 74230, 35
2026/07/28 11:00:25.548, 65.16, 0, 74230, 35
2026/07/28 11:00:26.579, 65.31, 0, 74230, 35
2026/07/28 11:00:27.608, 65.28, 0, 74230, 35
2026/07/28 11:00:28.637, 65.37, 0, 74230, 35
2026/07/28 11:00:30.817, 65.35, 0, 74230, 35
2026/07/28 11:00:31.847, 65.24, 0, 74230, 35
2026/07/28 11:00:32.877, 65.47, 0, 74230, 35
2026/07/28 11:00:33.907, 65.53, 0, 74230, 35
2026/07/28 11:00:35.826, 65.37, 0, 74230, 35
2026/07/28 11:00:36.856, 65.38, 0, 74230, 35
2026/07/28 11:00:37.887, 65.41, 0, 74230, 35
2026/07/28 11:00:38.917, 65.38, 0, 74230, 35
2026/07/28 11:00:39.949, 65.42, 0, 74230, 35
2026/07/28 11:00:40.983, 65.34, 0, 74230, 35
2026/07/28 11:00:42.016, 65.95, 0, 74230, 35
2026/07/28 11:00:43.047, 65.56, 0, 74230, 35
2026/07/28 11:00:44.080, 65.50, 0, 74230, 35
2026/07/28 11:00:45.111, 65.47, 0, 74230, 35
2026/07/28 11:00:46.142, 64.99, 0, 74230, 35
2026/07/28 11:00:47.175, 65.22, 0, 74230, 35
2026/07/28 11:00:48.207, 65.55, 0, 74230, 35
2026/07/28 11:00:49.240, 65.62, 0, 74230, 35
2026/07/28 11:00:50.272, 65.78, 0, 74230, 35
2026/07/28 11:00:51.303, 65.45, 0, 74230, 35
2026/07/28 11:00:52.336, 65.40, 0, 74230, 35
2026/07/28 11:00:53.369, 65.26, 0, 74230, 35
2026/07/28 11:00:54.401, 65.96, 0, 74230, 35
2026/07/28 11:00:55.435, 65.51, 0, 74230, 35
2026/07/28 11:00:57.359, 65.57, 0, 74230, 35
2026/07/28 11:00:58.391, 65.69, 0, 74230, 35
2026/07/28 11:00:59.423, 66.11, 0, 74230, 35
2026/07/28 11:01:00.457, 65.69, 0, 74230, 35
2026/07/28 11:01:01.487, 65.78, 0, 74230, 35
2026/07/28 11:01:02.520, 65.58, 0, 74230, 35
2026/07/28 11:01:03.819, 66.19, 0, 74230, 35
2026/07/28 11:01:04.852, 64.90, 0, 74230, 35
2026/07/28 11:01:05.884, 65.67, 0, 74230, 35
2026/07/28 11:01:06.917, 65.82, 0, 74230, 35
2026/07/28 11:01:07.948, 65.72, 0, 74230, 35
2026/07/28 11:01:09.187, 65.67, 0, 74230, 35
2026/07/28 11:01:10.220, 65.74, 0, 74230, 35
2026/07/28 11:01:11.252, 65.24, 0, 74230, 35
2026/07/28 11:01:12.285, 64.96, 0, 74230, 35
2026/07/28 11:01:13.319, 65.24, 0, 74230, 35
2026/07/28 11:01:14.353, 65.15, 0, 74230, 35
2026/07/28 11:01:15.552, 65.20, 0, 74230, 35
2026/07/28 11:01:16.586, 65.49, 0, 74230, 35
2026/07/28 11:01:17.690, 65.42, 0, 74230, 35
2026/07/28 11:01:18.724, 65.59, 0, 74230, 35
2026/07/28 11:01:19.788, 65.21, 0, 74230, 35
2026/07/28 11:01:20.869, 64.67, 0, 74230, 35
2026/07/28 11:01:21.984, 65.56, 0, 74230, 35
2026/07/28 11:01:23.019, 65.25, 0, 74230, 35
2026/07/28 11:01:24.052, 64.38, 0, 74230, 35
2026/07/28 11:01:25.180, 65.37, 0, 74230, 35
2026/07/28 11:01:26.237, 65.09, 0, 74230, 35
2026/07/28 11:01:27.535, 65.51, 0, 74230, 35
2026/07/28 11:01:28.631, 65.30, 0, 74230, 35
2026/07/28 11:01:29.916, 65.51, 0, 74230, 35
2026/07/28 11:01:31.126, 65.98, 0, 74230, 35
2026/07/28 11:01:32.331, 66.21, 0, 74230, 35
2026/07/28 11:01:33.360, 64.80, 0, 74230, 35
2026/07/28 11:01:34.389, 65.21, 0, 74230, 35
2026/07/28 11:01:35.417, 65.51, 0, 74230, 35
2026/07/28 11:01:36.444, 65.49, 0, 74230, 35
2026/07/28 11:01:37.528, 65.40, 0, 74230, 35
2026/07/28 11:01:38.715, 65.42, 0, 74230, 35
2026/07/28 11:01:39.744, 65.81, 0, 74230, 35
2026/07/28 11:01:40.833, 65.20, 0, 74230, 35
2026/07/28 11:01:41.866, 65.21, 0, 74230, 35
2026/07/28 11:01:42.894, 65.59, 0, 74230, 35
2026/07/28 11:01:43.925, 65.39, 0, 74230, 35
2026/07/28 11:01:44.953, 65.38, 0, 74230, 35
2026/07/28 11:01:45.984, 64.75, 0, 74230, 35
2026/07/28 11:01:47.015, 65.46, 0, 74230, 35
2026/07/28 11:01:48.047, 65.59, 0, 74230, 35
2026/07/28 11:01:49.078, 65.42, 0, 74230, 35
2026/07/28 11:01:50.110, 65.81, 0, 74230, 35
2026/07/28 11:01:51.142, 65.32, 0, 74230, 35
2026/07/28 11:01:52.174, 65.49, 0, 74230, 35
2026/07/28 11:01:53.365, 66.07, 0, 74230, 35
2026/07/28 11:01:54.396, 65.41, 0, 74230, 35
2026/07/28 11:01:55.431, 66.11, 0, 74230, 35
2026/07/28 11:01:56.505, 65.59, 0, 74230, 35
2026/07/28 11:01:57.535, 65.29, 0, 74230, 35
2026/07/28 11:01:58.568, 65.61, 0, 74230, 35
2026/07/28 11:01:59.817, 65.74, 0, 74230, 35
2026/07/28 11:02:00.849, 65.68, 0, 74230, 35
2026/07/28 11:02:01.883, 65.80, 0, 74230, 35
2026/07/28 11:02:02.915, 65.49, 0, 74230, 35
2026/07/28 11:02:04.145, 65.39, 0, 74230, 35
2026/07/28 11:02:05.304, 65.48, 0, 74230, 35
2026/07/28 11:02:06.481, 66.37, 0, 74230, 35
2026/07/28 11:02:07.575, 65.53, 0, 74230, 35
2026/07/28 11:02:08.608, 65.67, 0, 74230, 35
2026/07/28 11:02:09.639, 65.79, 0, 74230, 35
2026/07/28 11:02:10.669, 66.18, 0, 74230, 35
2026/07/28 11:02:11.927, 65.76, 0, 74230, 35
2026/07/28 11:02:13.129, 65.33, 0, 74230, 35
2026/07/28 11:02:14.275, 66.07, 0, 74230, 35
2026/07/28 11:02:15.307, 66.14, 0, 74230, 35
2026/07/28 11:02:16.565, 65.71, 0, 74230, 35
2026/07/28 11:02:17.598, 65.10, 0, 74230, 35
2026/07/28 11:02:18.633, 66.37, 0, 74230, 35
2026/07/28 11:02:19.668, 65.40, 0, 74230, 35
2026/07/28 11:02:20.700, 65.29, 0, 74230, 35
2026/07/28 11:02:21.826, 65.20, 0, 74230, 35
2026/07/28 11:02:23.088, 65.29, 0, 74230, 35
2026/07/28 11:02:24.293, 65.38, 0, 74230, 35
2026/07/28 11:02:25.325, 65.35, 0, 74230, 35
2026/07/28 11:02:26.357, 65.01, 0, 74230, 35
2026/07/28 11:02:27.388, 65.42, 0, 74230, 35
2026/07/28 11:02:28.420, 65.30, 0, 74230, 35
2026/07/28 11:02:29.451, 65.31, 0, 74230, 35
2026/07/28 11:02:30.481, 67.81, 0, 74230, 35
2026/07/28 11:02:31.515, 65.19, 0, 74230, 35
2026/07/28 11:02:32.545, 65.11, 0, 74230, 35
2026/07/28 11:02:33.576, 65.40, 0, 74230, 35
2026/07/28 11:02:34.608, 65.49, 0, 74230, 35
2026/07/28 11:02:35.640, 65.39, 0, 74230, 35
2026/07/28 11:02:36.872, 64.54, 0, 74230, 35
2026/07/28 11:02:37.903, 65.02, 0, 74230, 35
2026/07/28 11:02:38.934, 65.33, 0, 74230, 35
2026/07/28 11:02:39.965, 65.20, 0, 74230, 35
