timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 11:02:40.997, 65.07, 0, 74230, 35
2026/07/28 11:02:42.027, 65.30, 0, 74230, 35
2026/07/28 11:02:43.059, 65.64, 0, 74230, 35
2026/07/28 11:02:44.092, 65.61, 0, 74230, 35
2026/07/28 11:02:45.123, 65.31, 0, 74230, 35
2026/07/28 11:02:46.154, 64.89, 0, 74230, 35
2026/07/28 11:02:47.185, 65.39, 0, 74230, 35
2026/07/28 11:02:48.216, 65.28, 0, 74230, 35
2026/07/28 11:02:49.247, 65.01, 0, 74230, 35
2026/07/28 11:02:50.530, 65.50, 0, 74230, 35
2026/07/28 11:02:51.561, 66.36, 0, 74230, 35
2026/07/28 11:02:52.593, 65.59, 0, 74230, 35
2026/07/28 11:02:53.623, 65.49, 0, 74230, 35
2026/07/28 11:02:54.655, 65.59, 0, 74230, 35
2026/07/28 11:02:55.686, 65.19, 0, 74230, 35
2026/07/28 11:02:56.717, 65.60, 0, 74230, 35
2026/07/28 11:02:57.747, 65.50, 0, 74230, 35
2026/07/28 11:02:58.779, 65.70, 0, 74230, 35
2026/07/28 11:02:59.811, 65.76, 0, 74230, 35
2026/07/28 11:03:00.843, 65.35, 0, 74230, 35
2026/07/28 11:03:01.874, 65.67, 0, 74230, 35
2026/07/28 11:03:02.906, 65.49, 0, 74230, 35
2026/07/28 11:03:03.936, 65.53, 0, 74230, 35
2026/07/28 11:03:04.967, 65.70, 0, 74230, 35
2026/07/28 11:03:05.998, 65.68, 0, 74230, 35
2026/07/28 11:03:07.030, 65.26, 0, 74230, 35
2026/07/28 11:03:08.063, 65.50, 0, 74230, 35
2026/07/28 11:03:09.094, 66.89, 0, 74230, 35
2026/07/28 11:03:10.126, 65.60, 0, 74230, 35
2026/07/28 11:03:11.157, 65.86, 0, 74230, 35
2026/07/28 11:03:12.188, 66.09, 0, 74230, 35
2026/07/28 11:03:13.220, 65.94, 0, 74230, 35
2026/07/28 11:03:14.252, 65.92, 0, 74230, 35
2026/07/28 11:03:15.283, 65.78, 0, 74230, 35
2026/07/28 11:03:16.313, 65.70, 0, 74230, 35
2026/07/28 11:03:17.345, 65.64, 0, 74230, 35
2026/07/28 11:03:18.377, 65.86, 0, 74230, 35
2026/07/28 11:03:19.408, 65.51, 0, 74230, 35
2026/07/28 11:03:20.439, 65.38, 0, 74230, 35
2026/07/28 11:03:21.470, 65.85, 0, 74230, 35
2026/07/28 11:03:22.500, 65.76, 0, 74230, 35
2026/07/28 11:03:23.532, 65.63, 0, 74230, 35
2026/07/28 11:03:24.563, 65.05, 0, 74230, 35
2026/07/28 11:03:25.595, 65.16, 0, 74230, 35
2026/07/28 11:03:26.628, 65.74, 0, 74230, 35
2026/07/28 11:03:27.660, 65.24, 0, 74230, 35
2026/07/28 11:03:28.691, 64.91, 0, 74230, 35
2026/07/28 11:03:29.722, 65.17, 0, 74230, 35
2026/07/28 11:03:30.753, 65.22, 0, 74230, 35
2026/07/28 11:03:31.785, 64.74, 0, 74230, 35
2026/07/28 11:03:32.815, 65.57, 0, 74230, 35
2026/07/28 11:03:33.846, 65.42, 0, 74230, 35
2026/07/28 11:03:34.877, 65.29, 0, 74230, 35
2026/07/28 11:03:35.909, 65.08, 0, 74230, 35
2026/07/28 11:03:36.941, 65.43, 0, 74230, 35
2026/07/28 11:03:37.973, 65.07, 0, 74230, 35
2026/07/28 11:03:39.004, 65.18, 0, 74230, 35
2026/07/28 11:03:40.034, 65.30, 0, 74230, 35
2026/07/28 11:03:41.068, 65.38, 0, 74230, 35
2026/07/28 11:03:42.099, 65.30, 0, 74230, 35
2026/07/28 11:03:43.425, 65.50, 0, 74230, 35
2026/07/28 11:03:44.457, 65.63, 0, 74230, 35
2026/07/28 11:03:45.489, 65.42, 0, 74230, 35
2026/07/28 11:03:46.521, 65.19, 0, 74230, 35
2026/07/28 11:03:47.554, 65.59, 0, 74230, 35
2026/07/28 11:03:48.587, 64.75, 0, 74230, 35
2026/07/28 11:03:49.618, 65.90, 0, 74230, 35
2026/07/28 11:03:50.650, 65.50, 0, 74230, 35
2026/07/28 11:03:51.682, 64.94, 0, 74230, 35
2026/07/28 11:03:52.714, 65.23, 0, 74230, 35
2026/07/28 11:03:53.746, 65.35, 0, 74230, 35
2026/07/28 11:03:54.778, 65.51, 0, 74230, 35
2026/07/28 11:03:55.811, 65.11, 0, 74230, 35
2026/07/28 11:03:56.842, 65.98, 0, 74230, 35
2026/07/28 11:03:58.228, 65.40, 0, 74230, 35
2026/07/28 11:03:59.259, 65.64, 0, 74230, 35
2026/07/28 11:04:00.291, 65.77, 0, 74230, 35
2026/07/28 11:04:01.323, 65.50, 0, 74230, 35
2026/07/28 11:04:02.355, 65.57, 0, 74230, 35
2026/07/28 11:04:03.387, 65.16, 0, 74230, 35
2026/07/28 11:04:04.419, 65.20, 0, 74230, 35
2026/07/28 11:04:05.450, 65.38, 0, 74230, 35
2026/07/28 11:04:06.483, 65.68, 0, 74230, 35
2026/07/28 11:04:07.514, 65.78, 0, 74230, 35
2026/07/28 11:04:08.547, 65.32, 0, 74230, 35
2026/07/28 11:04:09.578, 64.63, 0, 74230, 35
2026/07/28 11:04:10.609, 65.36, 0, 74230, 35
2026/07/28 11:04:11.639, 65.68, 0, 74230, 35
2026/07/28 11:04:12.671, 65.87, 0, 74230, 35
2026/07/28 11:04:13.702, 65.26, 0, 74230, 35
2026/07/28 11:04:14.733, 65.14, 0, 74230, 35
2026/07/28 11:04:15.765, 64.85, 0, 74230, 35
2026/07/28 11:04:16.796, 65.58, 0, 74230, 35
2026/07/28 11:04:17.829, 65.70, 0, 74230, 35
2026/07/28 11:04:18.859, 65.67, 0, 74230, 35
2026/07/28 11:04:19.890, 65.66, 0, 74230, 35
2026/07/28 11:04:20.924, 65.68, 0, 74230, 35
2026/07/28 11:04:21.955, 65.80, 0, 74230, 35
2026/07/28 11:04:23.260, 65.57, 0, 74230, 35
2026/07/28 11:04:24.291, 65.67, 0, 74230, 35
2026/07/28 11:04:25.323, 65.72, 0, 74230, 35
2026/07/28 11:04:26.517, 65.86, 0, 74230, 35
2026/07/28 11:04:27.549, 65.69, 0, 74230, 35
2026/07/28 11:04:28.581, 65.01, 0, 74230, 35
2026/07/28 11:04:29.611, 65.08, 0, 74230, 35
2026/07/28 11:04:30.643, 65.81, 0, 74230, 35
2026/07/28 11:04:31.674, 64.90, 0, 74230, 35
2026/07/28 11:04:32.704, 65.39, 0, 74230, 35
2026/07/28 11:04:33.736, 65.14, 0, 74230, 35
2026/07/28 11:04:34.769, 65.13, 0, 74230, 35
2026/07/28 11:04:35.800, 65.44, 0, 74230, 35
2026/07/28 11:04:36.831, 65.40, 0, 74230, 35
2026/07/28 11:04:37.863, 64.99, 0, 74230, 35
2026/07/28 11:04:39.082, 65.19, 0, 74230, 35
2026/07/28 11:04:40.113, 65.34, 0, 74230, 35
2026/07/28 11:04:41.287, 65.42, 0, 74230, 35
2026/07/28 11:04:42.319, 65.30, 0, 74230, 35
2026/07/28 11:04:43.350, 65.18, 0, 74230, 35
2026/07/28 11:04:44.382, 65.29, 0, 74230, 35
2026/07/28 11:04:45.412, 65.58, 0, 74230, 35
2026/07/28 11:04:46.442, 65.52, 0, 74230, 35
2026/07/28 11:04:47.474, 64.91, 0, 74230, 35
2026/07/28 11:04:48.505, 65.55, 0, 74230, 35
2026/07/28 11:04:49.538, 65.29, 0, 74230, 35
2026/07/28 11:04:50.919, 65.33, 0, 74230, 35
2026/07/28 11:04:52.087, 65.96, 0, 74230, 35
2026/07/28 11:04:53.119, 65.15, 0, 74230, 35
2026/07/28 11:04:54.321, 65.16, 0, 74230, 35
2026/07/28 11:04:55.721, 65.30, 0, 74230, 35
2026/07/28 11:04:57.116, 65.29, 0, 74230, 35
2026/07/28 11:04:58.533, 65.26, 0, 74230, 35
2026/07/28 11:04:59.568, 65.17, 0, 74230, 35
2026/07/28 11:05:00.600, 65.38, 0, 74230, 35
2026/07/28 11:05:01.631, 65.48, 0, 74230, 35
2026/07/28 11:05:02.662, 65.55, 0, 74230, 35
2026/07/28 11:05:03.692, 65.19, 0, 74230, 35
2026/07/28 11:05:04.723, 65.29, 0, 74230, 35
2026/07/28 11:05:05.753, 65.45, 0, 74230, 35
2026/07/28 11:05:06.784, 65.39, 0, 74230, 35
2026/07/28 11:05:07.815, 65.38, 0, 74230, 35
2026/07/28 11:05:08.846, 65.43, 0, 74230, 35
2026/07/28 11:05:09.877, 65.54, 0, 74230, 35
2026/07/28 11:05:10.910, 66.04, 0, 74230, 35
2026/07/28 11:05:11.941, 65.74, 0, 74230, 35
2026/07/28 11:05:12.971, 65.46, 0, 74230, 35
2026/07/28 11:05:14.002, 66.81, 0, 74230, 35
2026/07/28 11:05:15.034, 65.43, 0, 74230, 35
2026/07/28 11:05:16.066, 65.43, 0, 74230, 35
2026/07/28 11:05:17.099, 65.54, 0, 74230, 35
2026/07/28 11:05:18.130, 65.45, 0, 74230, 35
2026/07/28 11:05:21.018, 65.07, 0, 74230, 35
2026/07/28 11:05:22.050, 65.55, 0, 74230, 35
2026/07/28 11:05:23.082, 65.57, 0, 74230, 35
2026/07/28 11:05:24.115, 65.82, 0, 74230, 35
2026/07/28 11:05:25.149, 65.40, 0, 74230, 35
2026/07/28 11:05:26.182, 65.64, 0, 74230, 35
2026/07/28 11:05:27.213, 65.45, 0, 74230, 35
2026/07/28 11:05:28.246, 65.54, 0, 74230, 35
2026/07/28 11:05:29.279, 65.64, 0, 74230, 35
2026/07/28 11:05:30.311, 66.04, 0, 74230, 35
2026/07/28 11:05:31.343, 65.58, 0, 74230, 35
2026/07/28 11:05:32.374, 65.66, 0, 74230, 35
2026/07/28 11:05:33.406, 65.77, 0, 74230, 35
2026/07/28 11:05:34.438, 65.55, 0, 74230, 35
2026/07/28 11:05:35.471, 66.01, 0, 74230, 35
2026/07/28 11:05:36.507, 65.44, 0, 74230, 35
2026/07/28 11:05:37.538, 65.53, 0, 74230, 35
2026/07/28 11:05:38.570, 65.01, 0, 74230, 35
2026/07/28 11:05:39.602, 65.31, 0, 74230, 35
2026/07/28 11:05:40.633, 65.22, 0, 74230, 35
2026/07/28 11:05:41.665, 65.08, 0, 74230, 35
2026/07/28 11:05:42.923, 64.83, 0, 74230, 35
2026/07/28 11:05:44.965, 65.14, 0, 74230, 35
2026/07/28 11:05:46.515, 65.23, 0, 74230, 35
2026/07/28 11:05:47.547, 65.10, 0, 74230, 35
2026/07/28 11:05:48.580, 65.24, 0, 74230, 35
2026/07/28 11:05:49.613, 65.16, 0, 74230, 35
2026/07/28 11:05:50.647, 65.51, 0, 74230, 35
2026/07/28 11:05:51.677, 65.96, 0, 74230, 35
2026/07/28 11:05:52.708, 65.74, 0, 74230, 35
2026/07/28 11:05:53.739, 64.82, 0, 74230, 35
2026/07/28 11:05:55.031, 64.99, 0, 74230, 35
2026/07/28 11:05:56.062, 65.12, 0, 74230, 35
2026/07/28 11:05:57.175, 65.12, 0, 74230, 35
2026/07/28 11:05:58.209, 65.58, 0, 74230, 35
2026/07/28 11:05:59.433, 65.22, 0, 74230, 35
2026/07/28 11:06:00.464, 65.37, 0, 74230, 35
2026/07/28 11:06:01.496, 65.25, 0, 74230, 35
2026/07/28 11:06:02.531, 65.82, 0, 74230, 35
2026/07/28 11:06:03.564, 65.05, 0, 74230, 35
2026/07/28 11:06:04.733, 65.08, 0, 74230, 35
2026/07/28 11:06:05.785, 65.40, 0, 74230, 35
2026/07/28 11:06:06.828, 65.65, 0, 74230, 35
2026/07/28 11:06:07.860, 65.76, 0, 74230, 35
2026/07/28 11:06:09.174, 65.00, 0, 74230, 35
2026/07/28 11:06:10.387, 66.06, 0, 74230, 35
2026/07/28 11:06:11.581, 65.61, 0, 74230, 35
2026/07/28 11:06:13.281, 65.22, 0, 74230, 35
2026/07/28 11:06:14.376, 65.51, 0, 74230, 35
2026/07/28 11:06:15.477, 64.82, 0, 74230, 35
2026/07/28 11:06:16.536, 66.09, 0, 74230, 35
2026/07/28 11:06:17.575, 65.54, 0, 74230, 35
2026/07/28 11:06:18.985, 65.08, 0, 74230, 35
2026/07/28 11:06:20.124, 64.53, 0, 74230, 35
2026/07/28 11:06:21.271, 65.51, 0, 74230, 35
2026/07/28 11:06:22.479, 65.51, 0, 74230, 35
2026/07/28 11:06:23.584, 65.32, 0, 74230, 35
2026/07/28 11:06:24.615, 65.39, 0, 74230, 35
2026/07/28 11:06:25.645, 65.47, 0, 74230, 35
2026/07/28 11:06:26.722, 65.50, 0, 74230, 35
2026/07/28 11:06:27.753, 65.59, 0, 74230, 35
2026/07/28 11:06:28.782, 65.63, 0, 74230, 35
2026/07/28 11:06:29.812, 65.30, 0, 74230, 35
2026/07/28 11:06:30.978, 65.76, 0, 74230, 35
2026/07/28 11:06:32.011, 65.61, 0, 74230, 35
2026/07/28 11:06:33.044, 65.67, 0, 74230, 35
2026/07/28 11:06:34.076, 65.68, 0, 74230, 35
2026/07/28 11:06:35.109, 65.64, 0, 74230, 35
2026/07/28 11:06:36.144, 65.67, 0, 74230, 35
2026/07/28 11:06:37.176, 65.76, 0, 74230, 35
2026/07/28 11:06:38.207, 66.25, 0, 74230, 35
2026/07/28 11:06:39.238, 65.68, 0, 74230, 35
2026/07/28 11:06:40.270, 65.67, 0, 74230, 35
2026/07/28 11:06:41.439, 65.46, 0, 74230, 35
2026/07/28 11:06:42.472, 65.42, 0, 74230, 35
2026/07/28 11:06:43.505, 65.96, 0, 74230, 35
2026/07/28 11:06:44.670, 65.48, 0, 74230, 35
2026/07/28 11:06:45.788, 65.37, 0, 74230, 35
2026/07/28 11:06:47.018, 65.25, 0, 74230, 35
2026/07/28 11:06:48.222, 65.40, 0, 74230, 35
2026/07/28 11:06:49.425, 65.22, 0, 74230, 35
2026/07/28 11:06:50.455, 64.97, 0, 74230, 35
2026/07/28 11:06:51.532, 64.88, 0, 74230, 35
2026/07/28 11:06:52.564, 64.96, 0, 74230, 35
2026/07/28 11:06:53.729, 65.21, 0, 74230, 35
