timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 11:06:54.826, 65.42, 0, 74230, 35
2026/07/28 11:06:55.883, 65.96, 0, 74230, 35
2026/07/28 11:06:56.915, 65.40, 0, 74230, 35
2026/07/28 11:06:58.178, 65.32, 0, 74230, 35
2026/07/28 11:06:59.280, 65.00, 0, 74230, 35
2026/07/28 11:07:00.630, 65.11, 0, 74230, 35
2026/07/28 11:07:01.662, 65.40, 0, 74230, 35
2026/07/28 11:07:02.693, 65.29, 0, 74230, 35
2026/07/28 11:07:03.725, 65.98, 0, 74230, 35
2026/07/28 11:07:04.766, 65.01, 0, 74230, 35
2026/07/28 11:07:05.799, 65.50, 0, 74230, 35
2026/07/28 11:07:06.829, 66.29, 0, 74230, 35
2026/07/28 11:07:07.861, 65.40, 0, 74230, 35
2026/07/28 11:07:08.893, 65.00, 0, 74230, 35
2026/07/28 11:07:09.924, 64.99, 0, 74230, 35
2026/07/28 11:07:10.955, 65.49, 0, 74230, 35
2026/07/28 11:07:12.183, 65.50, 0, 74230, 35
2026/07/28 11:07:13.213, 65.38, 0, 74230, 35
2026/07/28 11:07:14.244, 65.39, 0, 74230, 35
2026/07/28 11:07:15.275, 65.19, 0, 74230, 35
2026/07/28 11:07:16.308, 65.67, 0, 74230, 35
2026/07/28 11:07:17.338, 65.69, 0, 74230, 35
2026/07/28 11:07:18.370, 65.40, 0, 74230, 35
2026/07/28 11:07:19.522, 65.61, 0, 74230, 35
2026/07/28 11:07:20.554, 66.09, 0, 74230, 35
2026/07/28 11:07:21.586, 65.42, 0, 74230, 35
2026/07/28 11:07:22.619, 65.00, 0, 74230, 35
2026/07/28 11:07:23.651, 65.51, 0, 74230, 35
2026/07/28 11:07:24.684, 65.30, 0, 74230, 35
2026/07/28 11:07:25.716, 66.25, 0, 74230, 35
2026/07/28 11:07:26.747, 65.50, 0, 74230, 35
2026/07/28 11:07:27.779, 65.10, 0, 74230, 35
2026/07/28 11:07:28.810, 65.42, 0, 74230, 35
2026/07/28 11:07:29.842, 65.20, 0, 74230, 35
2026/07/28 11:07:30.875, 65.92, 0, 74230, 35
2026/07/28 11:07:31.907, 65.42, 0, 74230, 35
2026/07/28 11:07:32.937, 65.67, 0, 74230, 35
2026/07/28 11:07:33.970, 66.00, 0, 74230, 35
2026/07/28 11:07:35.001, 64.78, 0, 74230, 35
2026/07/28 11:07:36.033, 64.62, 0, 74230, 35
2026/07/28 11:07:37.065, 65.76, 0, 74230, 35
2026/07/28 11:07:38.094, 65.54, 0, 74230, 35
2026/07/28 11:07:39.124, 64.72, 0, 74230, 35
2026/07/28 11:07:40.156, 65.38, 0, 74230, 35
2026/07/28 11:07:41.186, 66.39, 0, 74230, 35
2026/07/28 11:07:42.217, 65.70, 0, 74230, 35
2026/07/28 11:07:43.249, 65.41, 0, 74230, 35
2026/07/28 11:07:44.281, 65.81, 0, 74230, 35
2026/07/28 11:07:45.313, 65.61, 0, 74230, 35
2026/07/28 11:07:46.345, 65.71, 0, 74230, 35
2026/07/28 11:07:47.375, 65.78, 0, 74230, 35
2026/07/28 11:07:48.406, 65.81, 0, 74230, 35
2026/07/28 11:07:49.439, 65.67, 0, 74230, 35
2026/07/28 11:07:50.469, 65.50, 0, 74230, 35
2026/07/28 11:07:51.500, 65.59, 0, 74230, 35
2026/07/28 11:07:52.531, 65.50, 0, 74230, 35
2026/07/28 11:07:53.563, 65.21, 0, 74230, 35
2026/07/28 11:07:54.596, 65.43, 0, 74230, 35
2026/07/28 11:07:55.627, 65.11, 0, 74230, 35
2026/07/28 11:07:56.658, 65.35, 0, 74230, 35
2026/07/28 11:07:57.689, 64.90, 0, 74230, 35
2026/07/28 11:07:58.719, 65.29, 0, 74230, 35
2026/07/28 11:07:59.751, 64.56, 0, 74230, 35
2026/07/28 11:08:00.782, 65.28, 0, 74230, 35
2026/07/28 11:08:01.812, 65.11, 0, 74230, 35
2026/07/28 11:08:02.844, 65.58, 0, 74230, 35
2026/07/28 11:08:03.875, 65.04, 0, 74230, 35
2026/07/28 11:08:04.905, 65.20, 0, 74230, 35
2026/07/28 11:08:05.940, 65.32, 0, 74230, 35
2026/07/28 11:08:06.969, 65.20, 0, 74230, 35
2026/07/28 11:08:08.000, 65.56, 0, 74230, 35
2026/07/28 11:08:09.031, 64.93, 0, 74230, 35
2026/07/28 11:08:10.062, 65.22, 0, 74230, 35
2026/07/28 11:08:11.284, 65.41, 0, 74230, 35
2026/07/28 11:08:12.315, 66.03, 0, 74230, 35
2026/07/28 11:08:13.346, 65.49, 0, 74230, 35
2026/07/28 11:08:14.379, 65.71, 0, 74230, 35
2026/07/28 11:08:15.582, 65.23, 0, 74230, 35
2026/07/28 11:08:16.613, 65.37, 0, 74230, 35
2026/07/28 11:08:17.645, 65.21, 0, 74230, 35
2026/07/28 11:08:18.678, 65.15, 0, 74230, 35
2026/07/28 11:08:19.877, 65.31, 0, 74230, 35
2026/07/28 11:08:20.910, 66.26, 0, 74230, 35
2026/07/28 11:08:21.942, 65.31, 0, 74230, 35
2026/07/28 11:08:22.974, 65.42, 0, 74230, 35
2026/07/28 11:08:24.006, 65.18, 0, 74230, 35
2026/07/28 11:08:25.037, 65.39, 0, 74230, 35
2026/07/28 11:08:26.067, 64.86, 0, 74230, 35
2026/07/28 11:08:27.099, 65.30, 0, 74230, 35
2026/07/28 11:08:28.130, 65.32, 0, 74230, 35
2026/07/28 11:08:29.163, 65.59, 0, 74230, 35
2026/07/28 11:08:30.195, 65.59, 0, 74230, 35
2026/07/28 11:08:31.226, 65.32, 0, 74230, 35
2026/07/28 11:08:32.259, 65.54, 0, 74230, 35
2026/07/28 11:08:33.290, 65.68, 0, 74230, 35
2026/07/28 11:08:34.321, 65.39, 0, 74230, 35
2026/07/28 11:08:35.353, 65.47, 0, 74230, 35
2026/07/28 11:08:36.385, 65.49, 0, 74230, 35
2026/07/28 11:08:37.415, 65.51, 0, 74230, 35
2026/07/28 11:08:38.447, 65.60, 0, 74230, 35
2026/07/28 11:08:39.478, 65.81, 0, 74230, 35
2026/07/28 11:08:40.511, 65.50, 0, 74230, 35
2026/07/28 11:08:41.542, 65.92, 0, 74230, 35
2026/07/28 11:08:42.573, 65.51, 0, 74230, 35
2026/07/28 11:08:43.604, 65.62, 0, 74230, 35
2026/07/28 11:08:44.635, 65.59, 0, 74230, 35
2026/07/28 11:08:45.666, 65.32, 0, 74230, 35
2026/07/28 11:08:46.697, 64.96, 0, 74230, 35
2026/07/28 11:08:47.728, 65.59, 0, 74230, 35
2026/07/28 11:08:48.759, 66.38, 0, 74230, 35
2026/07/28 11:08:49.789, 65.39, 0, 74230, 35
2026/07/28 11:08:50.820, 65.69, 0, 74230, 35
2026/07/28 11:08:51.852, 65.36, 0, 74230, 35
2026/07/28 11:08:52.882, 65.59, 0, 74230, 35
2026/07/28 11:08:53.913, 65.24, 0, 74230, 35
2026/07/28 11:08:54.945, 65.86, 0, 74230, 35
2026/07/28 11:08:55.977, 66.21, 0, 74230, 35
2026/07/28 11:08:57.009, 65.98, 0, 74230, 35
2026/07/28 11:08:58.040, 65.88, 0, 74230, 35
2026/07/28 11:08:59.072, 65.81, 0, 74230, 35
2026/07/28 11:09:00.281, 64.81, 0, 74230, 35
2026/07/28 11:09:01.314, 65.09, 0, 74230, 35
2026/07/28 11:09:02.346, 65.11, 0, 74230, 35
2026/07/28 11:09:03.379, 65.30, 0, 74230, 35
2026/07/28 11:09:04.410, 65.28, 0, 74230, 35
2026/07/28 11:09:05.525, 64.92, 0, 74230, 35
2026/07/28 11:09:06.698, 65.24, 0, 74230, 35
2026/07/28 11:09:07.887, 65.24, 0, 74230, 35
2026/07/28 11:09:09.166, 65.39, 0, 74230, 35
2026/07/28 11:09:10.277, 65.39, 0, 74230, 35
2026/07/28 11:09:11.310, 65.31, 0, 74230, 35
2026/07/28 11:09:12.342, 65.37, 0, 74230, 35
2026/07/28 11:09:13.373, 65.17, 0, 74230, 35
2026/07/28 11:09:14.403, 65.20, 0, 74230, 35
2026/07/28 11:09:15.435, 65.20, 0, 74230, 35
2026/07/28 11:09:16.464, 65.22, 0, 74230, 35
2026/07/28 11:09:17.494, 65.28, 0, 74230, 35
2026/07/28 11:09:18.525, 65.17, 0, 74230, 35
2026/07/28 11:09:19.555, 65.13, 0, 74230, 35
2026/07/28 11:09:20.584, 64.97, 0, 74230, 35
2026/07/28 11:09:21.613, 65.57, 0, 74230, 35
2026/07/28 11:09:22.644, 64.97, 0, 74230, 35
2026/07/28 11:09:23.673, 65.28, 0, 74230, 35
2026/07/28 11:09:24.704, 64.86, 0, 74230, 35
2026/07/28 11:09:25.735, 65.48, 0, 74230, 35
2026/07/28 11:09:26.766, 65.24, 0, 74230, 35
2026/07/28 11:09:27.796, 65.28, 0, 74230, 35
2026/07/28 11:09:28.826, 65.67, 0, 74230, 35
2026/07/28 11:09:29.857, 65.25, 0, 74230, 35
2026/07/28 11:09:30.888, 65.04, 0, 74230, 35
2026/07/28 11:09:31.917, 65.26, 0, 74230, 35
2026/07/28 11:09:32.948, 65.26, 0, 74230, 35
2026/07/28 11:09:33.980, 65.18, 0, 74230, 35
2026/07/28 11:09:35.011, 65.76, 0, 74230, 35
2026/07/28 11:09:36.042, 64.74, 0, 74230, 35
2026/07/28 11:09:38.522, 65.12, 0, 74230, 35
2026/07/28 11:09:39.555, 64.21, 0, 74230, 35
2026/07/28 11:09:40.585, 65.58, 0, 74230, 35
2026/07/28 11:09:41.616, 65.04, 0, 74230, 35
2026/07/28 11:09:42.926, 65.96, 0, 74230, 35
2026/07/28 11:09:43.958, 66.14, 0, 74230, 35
2026/07/28 11:09:44.992, 65.97, 0, 74230, 35
2026/07/28 11:09:46.023, 65.41, 0, 74230, 35
2026/07/28 11:09:47.055, 65.06, 0, 74230, 35
2026/07/28 11:09:48.087, 65.56, 0, 74230, 35
2026/07/28 11:09:49.118, 66.22, 0, 74230, 35
2026/07/28 11:09:50.149, 65.29, 0, 74230, 35
2026/07/28 11:09:51.179, 65.45, 0, 74230, 35
2026/07/28 11:09:52.212, 66.85, 0, 74230, 35
2026/07/28 11:09:53.244, 66.58, 0, 74230, 35
2026/07/28 11:09:54.278, 65.88, 0, 74230, 35
2026/07/28 11:09:55.310, 65.54, 0, 74230, 35
2026/07/28 11:09:56.571, 65.67, 0, 74230, 35
2026/07/28 11:09:57.604, 65.61, 0, 74230, 35
2026/07/28 11:09:58.636, 65.30, 0, 74230, 35
2026/07/28 11:09:59.668, 65.55, 0, 74230, 35
2026/07/28 11:10:00.701, 65.48, 0, 74230, 35
2026/07/28 11:10:01.733, 65.25, 0, 74230, 35
2026/07/28 11:10:02.876, 65.11, 0, 74230, 35
2026/07/28 11:10:03.907, 65.45, 0, 74230, 35
2026/07/28 11:10:04.939, 65.76, 0, 74230, 35
2026/07/28 11:10:05.971, 64.62, 0, 74230, 35
2026/07/28 11:10:07.091, 65.29, 0, 74230, 35
2026/07/28 11:10:08.122, 65.33, 0, 74230, 35
2026/07/28 11:10:09.155, 65.30, 0, 74230, 35
2026/07/28 11:10:10.292, 65.06, 0, 74230, 35
2026/07/28 11:10:11.326, 65.28, 0, 74230, 35
2026/07/28 11:10:12.358, 65.19, 0, 74230, 35
2026/07/28 11:10:13.538, 65.44, 0, 74230, 35
2026/07/28 11:10:14.569, 65.18, 0, 74230, 35
2026/07/28 11:10:15.600, 65.40, 0, 74230, 35
2026/07/28 11:10:16.634, 65.08, 0, 74230, 35
2026/07/28 11:10:17.669, 65.86, 0, 74230, 35
2026/07/28 11:10:18.917, 64.75, 0, 74230, 35
2026/07/28 11:10:19.950, 64.88, 0, 74230, 35
2026/07/28 11:10:20.981, 64.99, 0, 74230, 35
2026/07/28 11:10:22.012, 64.97, 0, 74230, 35
2026/07/28 11:10:23.192, 65.32, 0, 74230, 35
2026/07/28 11:10:24.331, 65.50, 0, 74230, 35
2026/07/28 11:10:25.364, 65.20, 0, 74230, 35
2026/07/28 11:10:26.433, 65.01, 0, 74230, 35
2026/07/28 11:10:27.465, 65.04, 0, 74230, 35
2026/07/28 11:10:28.684, 64.66, 0, 74230, 35
2026/07/28 11:10:29.770, 65.38, 0, 74230, 35
2026/07/28 11:10:31.127, 65.30, 0, 74230, 35
2026/07/28 11:10:32.488, 65.35, 0, 74230, 35
2026/07/28 11:10:33.681, 65.81, 0, 74230, 35
2026/07/28 11:10:34.712, 65.20, 0, 74230, 35
2026/07/28 11:10:35.883, 65.59, 0, 74230, 35
2026/07/28 11:10:37.016, 65.38, 0, 74230, 35
2026/07/28 11:10:38.047, 65.38, 0, 74230, 35
2026/07/28 11:10:39.078, 65.34, 0, 74230, 35
2026/07/28 11:10:40.109, 65.31, 0, 74230, 35
2026/07/28 11:10:41.141, 65.50, 0, 74230, 35
2026/07/28 11:10:42.172, 65.15, 0, 74230, 35
2026/07/28 11:10:43.203, 65.49, 0, 74230, 35
2026/07/28 11:10:44.235, 65.32, 0, 74230, 35
2026/07/28 11:10:45.266, 65.74, 0, 74230, 35
2026/07/28 11:10:46.319, 65.61, 0, 74230, 35
2026/07/28 11:10:47.350, 65.40, 0, 74230, 35
2026/07/28 11:10:48.556, 65.39, 0, 74230, 35
2026/07/28 11:10:49.587, 64.72, 0, 74230, 35
2026/07/28 11:10:50.618, 65.49, 0, 74230, 35
2026/07/28 11:10:51.658, 65.10, 0, 74230, 35
2026/07/28 11:10:52.691, 66.66, 0, 74230, 35
2026/07/28 11:10:53.981, 65.30, 0, 74230, 35
2026/07/28 11:10:55.013, 65.38, 0, 74230, 35
2026/07/28 11:10:56.046, 65.68, 0, 74230, 35
2026/07/28 11:10:57.077, 65.30, 0, 74230, 35
2026/07/28 11:10:58.108, 65.10, 0, 74230, 35
2026/07/28 11:10:59.139, 65.48, 0, 74230, 35
2026/07/28 11:11:00.269, 65.42, 0, 74230, 35
2026/07/28 11:11:01.300, 65.70, 0, 74230, 35
2026/07/28 11:11:02.432, 65.12, 0, 74230, 35
2026/07/28 11:11:03.465, 65.50, 0, 74230, 35
