timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 11:11:04.524, 65.57, 0, 74230, 35
2026/07/28 11:11:05.734, 65.57, 0, 74230, 35
2026/07/28 11:11:06.768, 65.54, 0, 74230, 35
2026/07/28 11:11:07.866, 65.47, 0, 74230, 35
2026/07/28 11:11:08.897, 65.67, 0, 74230, 35
2026/07/28 11:11:09.982, 65.50, 0, 74230, 35
2026/07/28 11:11:11.091, 65.70, 0, 74230, 35
2026/07/28 11:11:12.240, 65.40, 0, 74230, 35
2026/07/28 11:11:13.274, 65.19, 0, 74230, 35
2026/07/28 11:11:14.305, 65.01, 0, 74230, 35
2026/07/28 11:11:15.584, 65.18, 0, 74230, 35
2026/07/28 11:11:16.615, 64.88, 0, 74230, 35
2026/07/28 11:11:17.646, 65.07, 0, 74230, 35
2026/07/28 11:11:18.840, 65.41, 0, 74230, 35
2026/07/28 11:11:19.870, 65.09, 0, 74230, 35
2026/07/28 11:11:20.900, 64.81, 0, 74230, 35
2026/07/28 11:11:21.931, 65.31, 0, 74230, 35
2026/07/28 11:11:22.961, 65.12, 0, 74230, 35
2026/07/28 11:11:23.991, 65.03, 0, 74230, 35
2026/07/28 11:11:25.024, 64.73, 0, 74230, 35
2026/07/28 11:11:26.054, 65.11, 0, 74230, 35
2026/07/28 11:11:27.085, 65.01, 0, 74230, 35
2026/07/28 11:11:28.117, 65.26, 0, 74230, 35
2026/07/28 11:11:29.147, 64.90, 0, 74230, 35
2026/07/28 11:11:30.177, 65.12, 0, 74230, 35
2026/07/28 11:11:31.208, 65.20, 0, 74230, 35
2026/07/28 11:11:32.238, 65.10, 0, 74230, 35
2026/07/28 11:11:33.267, 65.90, 0, 74230, 35
2026/07/28 11:11:34.297, 64.74, 0, 74230, 35
2026/07/28 11:11:35.329, 64.61, 0, 74230, 35
2026/07/28 11:11:36.360, 65.15, 0, 74230, 35
2026/07/28 11:11:37.390, 65.87, 0, 74230, 35
2026/07/28 11:11:38.527, 65.19, 0, 74230, 35
2026/07/28 11:11:39.557, 65.29, 0, 74230, 35
2026/07/28 11:11:40.588, 64.21, 0, 74230, 35
2026/07/28 11:11:41.618, 65.30, 0, 74230, 35
2026/07/28 11:11:42.648, 65.10, 0, 74230, 35
2026/07/28 11:11:43.679, 65.00, 0, 74230, 35
2026/07/28 11:11:44.710, 65.28, 0, 74230, 35
2026/07/28 11:11:45.740, 65.39, 0, 74230, 35
2026/07/28 11:11:46.770, 65.33, 0, 74230, 35
2026/07/28 11:11:47.801, 65.11, 0, 74230, 35
2026/07/28 11:11:48.832, 65.39, 0, 74230, 35
2026/07/28 11:11:49.862, 65.26, 0, 74230, 35
2026/07/28 11:11:50.893, 65.40, 0, 74230, 35
2026/07/28 11:11:51.924, 64.81, 0, 74230, 35
2026/07/28 11:11:52.956, 65.72, 0, 74230, 35
2026/07/28 11:11:53.986, 65.38, 0, 74230, 35
2026/07/28 11:11:55.017, 65.21, 0, 74230, 35
2026/07/28 11:11:56.321, 65.40, 0, 74230, 35
2026/07/28 11:11:57.352, 65.33, 0, 74230, 35
2026/07/28 11:11:58.382, 65.80, 0, 74230, 35
2026/07/28 11:11:59.412, 65.40, 0, 74230, 35
2026/07/28 11:12:00.472, 64.64, 0, 74230, 35
2026/07/28 11:12:01.502, 65.59, 0, 74230, 35
2026/07/28 11:12:02.532, 65.29, 0, 74230, 35
2026/07/28 11:12:03.563, 65.32, 0, 74230, 35
2026/07/28 11:12:04.594, 65.00, 0, 74230, 35
2026/07/28 11:12:05.624, 65.61, 0, 74230, 35
2026/07/28 11:12:06.656, 65.40, 0, 74230, 35
2026/07/28 11:12:07.687, 66.29, 0, 74230, 35
2026/07/28 11:12:08.718, 64.64, 0, 74230, 35
2026/07/28 11:12:09.752, 65.01, 0, 74230, 35
2026/07/28 11:12:10.782, 65.59, 0, 74230, 35
2026/07/28 11:12:11.813, 65.10, 0, 74230, 35
2026/07/28 11:12:12.845, 65.80, 0, 74230, 35
2026/07/28 11:12:13.876, 65.42, 0, 74230, 35
2026/07/28 11:12:14.906, 65.60, 0, 74230, 35
2026/07/28 11:12:15.937, 65.33, 0, 74230, 35
2026/07/28 11:12:16.967, 65.51, 0, 74230, 35
2026/07/28 11:12:17.998, 65.71, 0, 74230, 35
2026/07/28 11:12:19.030, 65.50, 0, 74230, 35
2026/07/28 11:12:20.062, 64.73, 0, 74230, 35
2026/07/28 11:12:21.094, 65.22, 0, 74230, 35
2026/07/28 11:12:22.127, 64.99, 0, 74230, 35
2026/07/28 11:12:23.158, 64.99, 0, 74230, 35
2026/07/28 11:12:24.189, 65.40, 0, 74230, 35
2026/07/28 11:12:25.223, 64.32, 0, 74230, 35
2026/07/28 11:12:26.253, 64.99, 0, 74230, 35
2026/07/28 11:12:27.284, 65.12, 0, 74230, 35
2026/07/28 11:12:28.315, 65.25, 0, 74230, 35
2026/07/28 11:12:29.346, 65.03, 0, 74230, 35
2026/07/28 11:12:30.376, 64.98, 0, 74230, 35
2026/07/28 11:12:31.407, 65.40, 0, 74230, 35
2026/07/28 11:12:32.437, 65.11, 0, 74230, 35
2026/07/28 11:12:33.468, 64.97, 0, 74230, 35
2026/07/28 11:12:34.497, 65.09, 0, 74230, 35
2026/07/28 11:12:35.529, 65.10, 0, 74230, 35
2026/07/28 11:12:36.558, 65.69, 0, 74230, 35
2026/07/28 11:12:37.842, 65.08, 0, 74230, 35
2026/07/28 11:12:38.874, 64.61, 0, 74230, 35
2026/07/28 11:12:39.905, 65.59, 0, 74230, 35
2026/07/28 11:12:40.937, 65.31, 0, 74230, 35
2026/07/28 11:12:41.968, 65.40, 0, 74230, 35
2026/07/28 11:12:43.000, 64.33, 0, 74230, 35
2026/07/28 11:12:44.031, 65.00, 0, 74230, 35
2026/07/28 11:12:45.063, 65.48, 0, 74230, 35
2026/07/28 11:12:46.094, 65.40, 0, 74230, 35
2026/07/28 11:12:47.124, 65.21, 0, 74230, 35
2026/07/28 11:12:48.156, 65.41, 0, 74230, 35
2026/07/28 11:12:49.189, 64.90, 0, 74230, 35
2026/07/28 11:12:50.220, 65.28, 0, 74230, 35
2026/07/28 11:12:51.251, 65.59, 0, 74230, 35
2026/07/28 11:12:52.282, 64.90, 0, 74230, 35
2026/07/28 11:12:53.313, 64.71, 0, 74230, 35
2026/07/28 11:12:54.344, 65.11, 0, 74230, 35
2026/07/28 11:12:55.375, 65.19, 0, 74230, 35
2026/07/28 11:12:56.407, 65.20, 0, 74230, 35
2026/07/28 11:12:57.519, 65.71, 0, 74230, 35
2026/07/28 11:12:58.551, 64.82, 0, 74230, 35
2026/07/28 11:12:59.581, 64.96, 0, 74230, 35
2026/07/28 11:13:00.611, 65.11, 0, 74230, 35
2026/07/28 11:13:01.642, 65.42, 0, 74230, 35
2026/07/28 11:13:02.674, 65.42, 0, 74230, 35
2026/07/28 11:13:03.705, 65.30, 0, 74230, 35
2026/07/28 11:13:04.738, 65.28, 0, 74230, 35
2026/07/28 11:13:05.769, 65.59, 0, 74230, 35
2026/07/28 11:13:06.801, 64.94, 0, 74230, 35
2026/07/28 11:13:07.833, 65.42, 0, 74230, 35
2026/07/28 11:13:08.864, 65.32, 0, 74230, 35
2026/07/28 11:13:09.895, 65.32, 0, 74230, 35
2026/07/28 11:13:10.928, 65.42, 0, 74230, 35
2026/07/28 11:13:11.960, 65.42, 0, 74230, 35
2026/07/28 11:13:12.991, 65.32, 0, 74230, 35
2026/07/28 11:13:14.026, 65.51, 0, 74230, 35
2026/07/28 11:13:15.057, 65.39, 0, 74230, 35
2026/07/28 11:13:16.088, 65.40, 0, 74230, 35
2026/07/28 11:13:17.120, 65.67, 0, 74230, 35
2026/07/28 11:13:18.152, 65.56, 0, 74230, 35
2026/07/28 11:13:19.184, 65.46, 0, 74230, 35
2026/07/28 11:13:20.215, 65.40, 0, 74230, 35
2026/07/28 11:13:21.247, 65.71, 0, 74230, 35
2026/07/28 11:13:22.279, 65.49, 0, 74230, 35
2026/07/28 11:13:23.310, 65.49, 0, 74230, 35
2026/07/28 11:13:24.342, 65.59, 0, 74230, 35
2026/07/28 11:13:25.374, 65.51, 0, 74230, 35
2026/07/28 11:13:26.450, 65.53, 0, 74230, 35
2026/07/28 11:13:27.583, 65.00, 0, 74230, 35
2026/07/28 11:13:28.629, 64.80, 0, 74230, 35
2026/07/28 11:13:29.661, 64.83, 0, 74230, 35
2026/07/28 11:13:30.693, 64.83, 0, 74230, 35
2026/07/28 11:13:31.725, 65.05, 0, 74230, 35
2026/07/28 11:13:32.758, 65.36, 0, 74230, 35
2026/07/28 11:13:33.791, 64.68, 0, 74230, 35
2026/07/28 11:13:34.822, 64.99, 0, 74230, 35
2026/07/28 11:13:35.853, 64.97, 0, 74230, 35
2026/07/28 11:13:36.884, 65.07, 0, 74230, 35
2026/07/28 11:13:37.915, 64.86, 0, 74230, 35
2026/07/28 11:13:38.946, 64.97, 0, 74230, 35
2026/07/28 11:13:39.976, 65.05, 0, 74230, 35
2026/07/28 11:13:41.009, 64.98, 0, 74230, 35
2026/07/28 11:13:42.040, 64.77, 0, 74230, 35
2026/07/28 11:13:43.070, 65.03, 0, 74230, 35
2026/07/28 11:13:44.104, 64.80, 0, 74230, 35
2026/07/28 11:13:45.137, 65.36, 0, 74230, 35
2026/07/28 11:13:46.169, 65.21, 0, 74230, 35
2026/07/28 11:13:47.201, 64.92, 0, 74230, 35
2026/07/28 11:13:48.232, 65.18, 0, 74230, 35
2026/07/28 11:13:49.264, 64.72, 0, 74230, 35
2026/07/28 11:13:50.294, 65.05, 0, 74230, 35
2026/07/28 11:13:51.327, 65.09, 0, 74230, 35
2026/07/28 11:13:52.363, 65.97, 0, 74230, 35
2026/07/28 11:13:53.395, 65.41, 0, 74230, 35
2026/07/28 11:13:54.428, 64.50, 0, 74230, 35
2026/07/28 11:13:55.460, 65.28, 0, 74230, 35
2026/07/28 11:13:56.492, 65.14, 0, 74230, 35
2026/07/28 11:13:57.524, 64.96, 0, 74230, 35
2026/07/28 11:13:58.555, 65.28, 0, 74230, 35
2026/07/28 11:13:59.587, 65.39, 0, 74230, 35
2026/07/28 11:14:00.619, 64.86, 0, 74230, 35
2026/07/28 11:14:01.652, 65.10, 0, 74230, 35
2026/07/28 11:14:02.683, 65.36, 0, 74230, 35
2026/07/28 11:14:03.714, 66.34, 0, 74230, 35
2026/07/28 11:14:04.746, 65.04, 0, 74230, 35
2026/07/28 11:14:05.777, 65.42, 0, 74230, 35
2026/07/28 11:14:08.030, 65.29, 0, 74230, 35
2026/07/28 11:14:09.060, 64.97, 0, 74230, 35
2026/07/28 11:14:10.092, 65.24, 0, 74230, 35
2026/07/28 11:14:12.288, 65.36, 0, 74230, 35
2026/07/28 11:14:13.321, 65.26, 0, 74230, 35
2026/07/28 11:14:16.222, 65.32, 0, 74230, 35
2026/07/28 11:14:18.677, 65.49, 0, 74230, 35
2026/07/28 11:14:19.709, 64.90, 0, 74230, 35
2026/07/28 11:14:20.741, 65.71, 0, 74230, 35
2026/07/28 11:14:23.171, 65.50, 0, 74230, 35
2026/07/28 11:14:24.202, 65.42, 0, 74230, 35
2026/07/28 11:14:25.235, 65.53, 0, 74230, 35
2026/07/28 11:14:26.267, 65.57, 0, 74230, 35
2026/07/28 11:14:27.295, 65.38, 0, 74230, 35
2026/07/28 11:14:28.326, 66.32, 0, 74230, 35
2026/07/28 11:14:29.360, 65.37, 0, 74230, 35
2026/07/28 11:14:30.390, 65.38, 0, 74230, 35
2026/07/28 11:14:31.422, 65.53, 0, 74230, 35
2026/07/28 11:14:32.454, 65.57, 0, 74230, 35
2026/07/28 11:14:33.526, 65.51, 0, 74230, 35
2026/07/28 11:14:34.559, 65.16, 0, 74230, 35
2026/07/28 11:14:35.591, 65.59, 0, 74230, 35
2026/07/28 11:14:36.689, 64.56, 0, 74230, 35
2026/07/28 11:14:37.722, 64.97, 0, 74230, 35
2026/07/28 11:14:38.873, 65.38, 0, 74230, 35
2026/07/28 11:14:39.907, 65.00, 0, 74230, 35
2026/07/28 11:14:40.941, 64.71, 0, 74230, 35
2026/07/28 11:14:41.973, 65.09, 0, 74230, 35
2026/07/28 11:14:43.005, 66.07, 0, 74230, 35
2026/07/28 11:14:44.140, 64.89, 0, 74230, 35
2026/07/28 11:14:45.171, 64.55, 0, 74230, 35
2026/07/28 11:14:46.205, 64.07, 0, 74230, 35
2026/07/28 11:14:47.237, 65.00, 0, 74230, 35
2026/07/28 11:14:48.280, 64.60, 0, 74230, 35
2026/07/28 11:14:49.387, 65.11, 0, 74230, 35
2026/07/28 11:14:50.584, 65.32, 0, 74230, 35
2026/07/28 11:14:51.873, 65.19, 0, 74230, 35
2026/07/28 11:14:53.182, 65.45, 0, 74230, 35
2026/07/28 11:14:54.481, 65.32, 0, 74230, 35
2026/07/28 11:14:55.514, 65.50, 0, 74230, 35
2026/07/28 11:14:56.593, 65.24, 0, 74230, 35
2026/07/28 11:14:57.814, 64.78, 0, 74230, 35
2026/07/28 11:14:59.022, 65.21, 0, 74230, 35
2026/07/28 11:15:00.179, 65.81, 0, 74230, 35
2026/07/28 11:15:01.232, 65.00, 0, 74230, 35
2026/07/28 11:15:02.382, 64.22, 0, 74230, 35
2026/07/28 11:15:03.521, 65.21, 0, 74230, 35
2026/07/28 11:15:04.638, 65.29, 0, 74230, 35
2026/07/28 11:15:05.731, 65.42, 0, 74230, 35
2026/07/28 11:15:06.763, 65.11, 0, 74230, 35
2026/07/28 11:15:07.795, 65.29, 0, 74230, 35
2026/07/28 11:15:08.827, 65.01, 0, 74230, 35
2026/07/28 11:15:09.860, 65.21, 0, 74230, 35
2026/07/28 11:15:10.892, 65.83, 0, 74230, 35
2026/07/28 11:15:11.924, 65.19, 0, 74230, 35
2026/07/28 11:15:12.956, 65.98, 0, 74230, 35
2026/07/28 11:15:13.988, 65.21, 0, 74230, 35
2026/07/28 11:15:15.020, 65.30, 0, 74230, 35
2026/07/28 11:15:16.052, 65.98, 0, 74230, 35
2026/07/28 11:15:17.086, 65.21, 0, 74230, 35
