timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 11:15:18.117, 65.42, 0, 74230, 35
2026/07/28 11:15:19.193, 64.62, 0, 74230, 35
2026/07/28 11:15:20.224, 65.17, 0, 74230, 35
2026/07/28 11:15:21.255, 65.21, 0, 74230, 35
2026/07/28 11:15:22.285, 65.22, 0, 74230, 35
2026/07/28 11:15:23.315, 65.46, 0, 74230, 35
2026/07/28 11:15:24.535, 64.94, 0, 74230, 35
2026/07/28 11:15:25.566, 65.48, 0, 74230, 35
2026/07/28 11:15:26.597, 64.88, 0, 74230, 35
2026/07/28 11:15:27.629, 65.59, 0, 74230, 35
2026/07/28 11:15:28.661, 65.59, 0, 74230, 35
2026/07/28 11:15:29.692, 65.45, 0, 74230, 35
2026/07/28 11:15:30.796, 65.71, 0, 74230, 35
2026/07/28 11:15:31.829, 65.50, 0, 74230, 35
2026/07/28 11:15:32.888, 65.80, 0, 74230, 35
2026/07/28 11:15:33.921, 65.30, 0, 74230, 35
2026/07/28 11:15:35.026, 65.35, 0, 74230, 35
2026/07/28 11:15:36.058, 65.10, 0, 74230, 35
2026/07/28 11:15:37.091, 65.51, 0, 74230, 35
2026/07/28 11:15:38.122, 65.22, 0, 74230, 35
2026/07/28 11:15:39.152, 65.48, 0, 74230, 35
2026/07/28 11:15:40.185, 65.01, 0, 74230, 35
2026/07/28 11:15:41.217, 64.61, 0, 74230, 35
2026/07/28 11:15:42.250, 64.92, 0, 74230, 35
2026/07/28 11:15:43.288, 64.90, 0, 74230, 35
2026/07/28 11:15:44.381, 65.21, 0, 74230, 35
2026/07/28 11:15:45.486, 65.21, 0, 74230, 35
2026/07/28 11:15:46.619, 65.07, 0, 74230, 35
2026/07/28 11:15:47.650, 65.11, 0, 74230, 35
2026/07/28 11:15:48.682, 65.69, 0, 74230, 35
2026/07/28 11:15:49.712, 64.82, 0, 74230, 35
2026/07/28 11:15:50.742, 64.92, 0, 74230, 35
2026/07/28 11:15:51.774, 64.91, 0, 74230, 35
2026/07/28 11:15:52.805, 64.99, 0, 74230, 35
2026/07/28 11:15:53.836, 65.11, 0, 74230, 35
2026/07/28 11:15:54.868, 64.82, 0, 74230, 35
2026/07/28 11:15:55.898, 65.10, 0, 74230, 35
2026/07/28 11:15:56.929, 65.27, 0, 74230, 35
2026/07/28 11:15:57.960, 65.92, 0, 74230, 35
2026/07/28 11:15:58.990, 66.10, 0, 74230, 35
2026/07/28 11:16:00.021, 64.92, 0, 74230, 35
2026/07/28 11:16:01.052, 65.22, 0, 74230, 35
2026/07/28 11:16:02.083, 64.99, 0, 74230, 35
2026/07/28 11:16:03.114, 65.08, 0, 74230, 35
2026/07/28 11:16:04.146, 64.85, 0, 74230, 35
2026/07/28 11:16:05.177, 65.14, 0, 74230, 35
2026/07/28 11:16:06.208, 65.24, 0, 74230, 35
2026/07/28 11:16:07.238, 65.22, 0, 74230, 35
2026/07/28 11:16:08.270, 65.01, 0, 74230, 35
2026/07/28 11:16:09.303, 65.05, 0, 74230, 35
2026/07/28 11:16:10.334, 65.02, 0, 74230, 35
2026/07/28 11:16:11.366, 64.96, 0, 74230, 35
2026/07/28 11:16:12.397, 64.88, 0, 74230, 35
2026/07/28 11:16:13.428, 64.96, 0, 74230, 35
2026/07/28 11:16:14.469, 65.28, 0, 74230, 35
2026/07/28 11:16:15.500, 65.47, 0, 74230, 35
2026/07/28 11:16:16.532, 65.18, 0, 74230, 35
2026/07/28 11:16:17.566, 66.15, 0, 74230, 35
2026/07/28 11:16:18.598, 65.10, 0, 74230, 35
2026/07/28 11:16:19.629, 65.98, 0, 74230, 35
2026/07/28 11:16:20.659, 64.71, 0, 74230, 35
2026/07/28 11:16:21.689, 64.62, 0, 74230, 35
2026/07/28 11:16:22.721, 64.99, 0, 74230, 35
2026/07/28 11:16:23.752, 65.80, 0, 74230, 35
2026/07/28 11:16:24.782, 64.98, 0, 74230, 35
2026/07/28 11:16:25.813, 65.49, 0, 74230, 35
2026/07/28 11:16:26.844, 65.34, 0, 74230, 35
2026/07/28 11:16:27.875, 65.22, 0, 74230, 35
2026/07/28 11:16:28.905, 65.33, 0, 74230, 35
2026/07/28 11:16:29.936, 65.32, 0, 74230, 35
2026/07/28 11:16:30.967, 65.13, 0, 74230, 35
2026/07/28 11:16:31.998, 65.90, 0, 74230, 35
2026/07/28 11:16:33.333, 65.38, 0, 74230, 35
2026/07/28 11:16:34.364, 65.90, 0, 74230, 35
2026/07/28 11:16:35.397, 65.62, 0, 74230, 35
2026/07/28 11:16:36.427, 65.53, 0, 74230, 35
2026/07/28 11:16:37.457, 65.31, 0, 74230, 35
2026/07/28 11:16:38.488, 64.34, 0, 74230, 35
2026/07/28 11:16:39.519, 65.47, 0, 74230, 35
2026/07/28 11:16:40.610, 65.38, 0, 74230, 35
2026/07/28 11:16:41.641, 65.47, 0, 74230, 35
2026/07/28 11:16:42.671, 65.84, 0, 74230, 35
2026/07/28 11:16:43.702, 65.42, 0, 74230, 35
2026/07/28 11:16:44.977, 65.78, 0, 74230, 35
2026/07/28 11:16:46.007, 65.72, 0, 74230, 35
2026/07/28 11:16:47.038, 65.59, 0, 74230, 35
2026/07/28 11:16:48.070, 65.95, 0, 74230, 35
2026/07/28 11:16:49.101, 65.01, 0, 74230, 35
2026/07/28 11:16:50.133, 65.04, 0, 74230, 35
2026/07/28 11:16:51.163, 64.77, 0, 74230, 35
2026/07/28 11:16:52.194, 64.57, 0, 74230, 35
2026/07/28 11:16:53.224, 65.00, 0, 74230, 35
2026/07/28 11:16:54.254, 64.71, 0, 74230, 35
2026/07/28 11:16:55.286, 64.65, 0, 74230, 35
2026/07/28 11:16:56.317, 65.00, 0, 74230, 35
2026/07/28 11:16:57.348, 64.95, 0, 74230, 35
2026/07/28 11:16:58.378, 64.04, 0, 74230, 35
2026/07/28 11:16:59.409, 65.00, 0, 74230, 35
2026/07/28 11:17:00.441, 64.97, 0, 74230, 35
2026/07/28 11:17:01.779, 65.66, 0, 74230, 35
2026/07/28 11:17:02.810, 65.24, 0, 74230, 35
2026/07/28 11:17:03.841, 64.91, 0, 74230, 35
2026/07/28 11:17:04.873, 65.47, 0, 74230, 35
2026/07/28 11:17:05.904, 64.68, 0, 74230, 35
2026/07/28 11:17:06.935, 65.09, 0, 74230, 35
2026/07/28 11:17:07.966, 65.07, 0, 74230, 35
2026/07/28 11:17:08.996, 65.20, 0, 74230, 35
2026/07/28 11:17:10.026, 64.43, 0, 74230, 35
2026/07/28 11:17:11.058, 65.41, 0, 74230, 35
2026/07/28 11:17:12.088, 65.01, 0, 74230, 35
2026/07/28 11:17:13.120, 65.09, 0, 74230, 35
2026/07/28 11:17:14.151, 64.99, 0, 74230, 35
2026/07/28 11:17:15.180, 65.19, 0, 74230, 35
2026/07/28 11:17:16.210, 65.54, 0, 74230, 35
2026/07/28 11:17:17.240, 65.35, 0, 74230, 35
2026/07/28 11:17:18.272, 65.04, 0, 74230, 35
2026/07/28 11:17:19.303, 65.28, 0, 74230, 35
2026/07/28 11:17:20.333, 65.44, 0, 74230, 35
2026/07/28 11:17:21.387, 65.14, 0, 74230, 35
2026/07/28 11:17:22.421, 64.92, 0, 74230, 35
2026/07/28 11:17:23.452, 65.31, 0, 74230, 35
2026/07/28 11:17:24.483, 65.26, 0, 74230, 35
2026/07/28 11:17:25.514, 65.69, 0, 74230, 35
2026/07/28 11:17:26.570, 65.40, 0, 74230, 35
2026/07/28 11:17:27.687, 65.29, 0, 74230, 35
2026/07/28 11:17:28.931, 65.15, 0, 74230, 35
2026/07/28 11:17:29.964, 66.05, 0, 74230, 35
2026/07/28 11:17:30.995, 65.47, 0, 74230, 35
2026/07/28 11:17:32.025, 65.45, 0, 74230, 35
2026/07/28 11:17:33.057, 65.46, 0, 74230, 35
2026/07/28 11:17:34.087, 65.65, 0, 74230, 35
2026/07/28 11:17:35.116, 65.47, 0, 74230, 35
2026/07/28 11:17:36.145, 65.38, 0, 74230, 35
2026/07/28 11:17:37.175, 65.13, 0, 74230, 35
2026/07/28 11:17:38.204, 65.84, 0, 74230, 35
2026/07/28 11:17:39.235, 65.35, 0, 74230, 35
2026/07/28 11:17:40.268, 65.47, 0, 74230, 35
2026/07/28 11:17:41.299, 65.69, 0, 74230, 35
2026/07/28 11:17:42.329, 65.24, 0, 74230, 35
2026/07/28 11:17:43.360, 65.58, 0, 74230, 35
2026/07/28 11:17:44.391, 65.26, 0, 74230, 35
2026/07/28 11:17:45.422, 65.87, 0, 74230, 35
2026/07/28 11:17:46.454, 65.64, 0, 74230, 35
2026/07/28 11:17:47.486, 65.57, 0, 74230, 35
2026/07/28 11:17:48.516, 65.51, 0, 74230, 35
2026/07/28 11:17:49.545, 65.39, 0, 74230, 35
2026/07/28 11:17:50.584, 65.55, 0, 74230, 35
2026/07/28 11:17:51.616, 65.65, 0, 74230, 35
2026/07/28 11:17:52.647, 66.07, 0, 74230, 35
2026/07/28 11:17:53.677, 65.93, 0, 74230, 35
2026/07/28 11:17:54.706, 65.51, 0, 74230, 35
2026/07/28 11:17:55.979, 65.18, 0, 74230, 35
2026/07/28 11:17:57.012, 64.43, 0, 74230, 35
2026/07/28 11:17:58.044, 64.67, 0, 74230, 35
2026/07/28 11:17:59.075, 64.97, 0, 74230, 35
2026/07/28 11:18:00.107, 65.08, 0, 74230, 35
2026/07/28 11:18:01.138, 65.20, 0, 74230, 35
2026/07/28 11:18:02.168, 65.49, 0, 74230, 35
2026/07/28 11:18:03.199, 64.84, 0, 74230, 35
2026/07/28 11:18:04.229, 65.38, 0, 74230, 35
2026/07/28 11:18:05.261, 65.45, 0, 74230, 35
2026/07/28 11:18:06.292, 65.14, 0, 74230, 35
2026/07/28 11:18:08.814, 65.21, 0, 74230, 35
2026/07/28 11:18:09.846, 65.18, 0, 74230, 35
2026/07/28 11:18:10.878, 65.64, 0, 74230, 35
2026/07/28 11:18:11.908, 65.07, 0, 74230, 35
2026/07/28 11:18:13.971, 65.22, 0, 74230, 35
2026/07/28 11:18:15.002, 64.85, 0, 74230, 35
2026/07/28 11:18:17.919, 64.89, 0, 74230, 35
2026/07/28 11:18:18.952, 65.00, 0, 74230, 35
2026/07/28 11:18:19.985, 65.67, 0, 74230, 35
2026/07/28 11:18:21.018, 65.36, 0, 74230, 35
2026/07/28 11:18:22.133, 65.48, 0, 74230, 35
2026/07/28 11:18:23.164, 65.15, 0, 74230, 35
2026/07/28 11:18:24.195, 65.42, 0, 74230, 35
2026/07/28 11:18:25.371, 65.59, 0, 74230, 35
2026/07/28 11:18:26.400, 65.19, 0, 74230, 35
2026/07/28 11:18:27.864, 65.28, 0, 74230, 35
2026/07/28 11:18:28.894, 64.97, 0, 74230, 35
2026/07/28 11:18:29.968, 65.68, 0, 74230, 35
2026/07/28 11:18:30.998, 65.31, 0, 74230, 35
2026/07/28 11:18:32.027, 65.37, 0, 74230, 35
2026/07/28 11:18:33.289, 65.36, 0, 74230, 35
2026/07/28 11:18:34.540, 65.26, 0, 74230, 35
2026/07/28 11:18:35.575, 65.84, 0, 74230, 35
2026/07/28 11:18:36.879, 65.16, 0, 74230, 35
2026/07/28 11:18:37.913, 65.39, 0, 74230, 35
2026/07/28 11:18:39.328, 65.18, 0, 74230, 35
2026/07/28 11:18:40.736, 65.41, 0, 74230, 35
2026/07/28 11:18:41.769, 65.32, 0, 74230, 35
2026/07/28 11:18:42.801, 64.93, 0, 74230, 35
2026/07/28 11:18:43.983, 65.49, 0, 74230, 35
2026/07/28 11:18:45.092, 67.07, 0, 74230, 35
2026/07/28 11:18:46.183, 65.42, 0, 74230, 35
2026/07/28 11:18:47.290, 65.69, 0, 74230, 35
2026/07/28 11:18:48.433, 65.03, 0, 74230, 35
2026/07/28 11:18:49.521, 65.42, 0, 74230, 35
2026/07/28 11:18:50.553, 65.42, 0, 74230, 35
2026/07/28 11:18:51.587, 65.47, 0, 74230, 35
2026/07/28 11:18:52.613, 65.31, 0, 74230, 35
2026/07/28 11:18:53.638, 66.06, 0, 74230, 35
2026/07/28 11:18:54.664, 65.51, 0, 74230, 35
2026/07/28 11:18:55.689, 65.51, 0, 74230, 35
2026/07/28 11:18:56.714, 65.50, 0, 74230, 35
2026/07/28 11:18:57.749, 67.05, 0, 74230, 35
2026/07/28 11:18:58.785, 65.42, 0, 74230, 35
2026/07/28 11:18:59.810, 66.10, 0, 74230, 35
2026/07/28 11:19:00.836, 65.42, 0, 74230, 35
2026/07/28 11:19:01.862, 65.55, 0, 74230, 35
2026/07/28 11:19:02.887, 65.01, 0, 74230, 35
2026/07/28 11:19:03.913, 65.01, 0, 74230, 35
2026/07/28 11:19:04.939, 65.11, 0, 74230, 35
2026/07/28 11:19:05.967, 64.88, 0, 74230, 35
2026/07/28 11:19:06.992, 65.96, 0, 74230, 35
2026/07/28 11:19:08.017, 65.29, 0, 74230, 35
2026/07/28 11:19:09.043, 65.09, 0, 74230, 35
2026/07/28 11:19:10.068, 65.64, 0, 74230, 35
2026/07/28 11:19:11.094, 65.09, 0, 74230, 35
2026/07/28 11:19:12.119, 65.29, 0, 74230, 35
2026/07/28 11:19:13.144, 65.22, 0, 74230, 35
2026/07/28 11:19:14.169, 64.59, 0, 74230, 35
2026/07/28 11:19:15.361, 65.41, 0, 74230, 35
2026/07/28 11:19:16.386, 65.11, 0, 74230, 35
2026/07/28 11:19:17.411, 65.00, 0, 74230, 35
2026/07/28 11:19:18.436, 66.58, 0, 74230, 35
2026/07/28 11:19:19.464, 64.99, 0, 74230, 35
2026/07/28 11:19:20.491, 65.03, 0, 74230, 35
2026/07/28 11:19:21.971, 65.38, 0, 74230, 35
2026/07/28 11:19:23.002, 65.03, 0, 74230, 35
2026/07/28 11:19:24.033, 65.00, 0, 74230, 35
2026/07/28 11:19:25.063, 65.18, 0, 74230, 35
2026/07/28 11:19:26.094, 64.87, 0, 74230, 35
2026/07/28 11:19:27.124, 65.19, 0, 74230, 35
2026/07/28 11:19:28.155, 64.99, 0, 74230, 35
2026/07/28 11:19:29.187, 65.45, 0, 74230, 35
