timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 11:19:30.219, 65.15, 0, 74230, 35
2026/07/28 11:19:31.251, 65.08, 0, 74230, 35
2026/07/28 11:19:32.282, 65.18, 0, 74230, 35
2026/07/28 11:19:33.313, 65.22, 0, 74230, 35
2026/07/28 11:19:34.345, 65.27, 0, 74230, 35
2026/07/28 11:19:35.375, 64.99, 0, 74230, 35
2026/07/28 11:19:36.406, 65.22, 0, 74230, 35
2026/07/28 11:19:37.439, 65.68, 0, 74230, 35
2026/07/28 11:19:38.470, 65.61, 0, 74230, 35
2026/07/28 11:19:39.502, 64.31, 0, 74230, 35
2026/07/28 11:19:40.533, 66.18, 0, 74230, 35
2026/07/28 11:19:41.565, 65.41, 0, 74230, 35
2026/07/28 11:19:42.597, 65.13, 0, 74230, 35
2026/07/28 11:19:43.645, 66.09, 0, 74230, 35
2026/07/28 11:19:44.677, 65.24, 0, 74230, 35
2026/07/28 11:19:45.707, 65.42, 0, 74230, 35
2026/07/28 11:19:46.741, 65.38, 0, 74230, 35
2026/07/28 11:19:47.772, 65.39, 0, 74230, 35
2026/07/28 11:19:48.803, 65.51, 0, 74230, 35
2026/07/28 11:19:49.843, 65.30, 0, 74230, 35
2026/07/28 11:19:50.874, 65.52, 0, 74230, 35
2026/07/28 11:19:51.905, 66.40, 0, 74230, 35
2026/07/28 11:19:52.935, 64.91, 0, 74230, 35
2026/07/28 11:19:53.966, 65.61, 0, 74230, 35
2026/07/28 11:19:54.998, 65.98, 0, 74230, 35
2026/07/28 11:19:56.025, 64.44, 0, 74230, 35
2026/07/28 11:19:57.055, 65.42, 0, 74230, 35
2026/07/28 11:19:58.085, 65.42, 0, 74230, 35
2026/07/28 11:19:59.116, 65.60, 0, 74230, 35
2026/07/28 11:20:00.146, 65.59, 0, 74230, 35
2026/07/28 11:20:03.659, 65.28, 0, 74230, 35
2026/07/28 11:20:04.688, 65.90, 0, 74230, 35
2026/07/28 11:20:05.719, 65.32, 0, 74230, 35
2026/07/28 11:20:06.749, 66.09, 0, 74230, 35
2026/07/28 11:20:07.778, 65.51, 0, 74230, 35
2026/07/28 11:20:08.808, 66.37, 0, 74230, 35
2026/07/28 11:20:09.837, 64.64, 0, 74230, 35
2026/07/28 11:20:10.868, 65.40, 0, 74230, 35
2026/07/28 11:20:11.897, 65.02, 0, 74230, 35
2026/07/28 11:20:12.927, 65.10, 0, 74230, 35
2026/07/28 11:20:13.957, 65.12, 0, 74230, 35
2026/07/28 11:20:14.990, 65.21, 0, 74230, 35
2026/07/28 11:20:16.019, 65.21, 0, 74230, 35
2026/07/28 11:20:17.050, 64.91, 0, 74230, 35
2026/07/28 11:20:18.081, 65.58, 0, 74230, 35
2026/07/28 11:20:19.112, 65.32, 0, 74230, 35
2026/07/28 11:20:20.141, 65.19, 0, 74230, 35
2026/07/28 11:20:21.171, 65.00, 0, 74230, 35
2026/07/28 11:20:22.201, 65.09, 0, 74230, 35
2026/07/28 11:20:23.232, 65.07, 0, 74230, 35
2026/07/28 11:20:24.264, 64.92, 0, 74230, 35
2026/07/28 11:20:25.298, 65.12, 0, 74230, 35
2026/07/28 11:20:26.329, 65.28, 0, 74230, 35
2026/07/28 11:20:27.360, 65.11, 0, 74230, 35
2026/07/28 11:20:28.392, 65.09, 0, 74230, 35
2026/07/28 11:20:29.424, 65.18, 0, 74230, 35
2026/07/28 11:20:30.456, 65.12, 0, 74230, 35
2026/07/28 11:20:31.487, 64.95, 0, 74230, 35
2026/07/28 11:20:32.616, 65.11, 0, 74230, 35
2026/07/28 11:20:33.647, 65.51, 0, 74230, 35
2026/07/28 11:20:34.678, 65.55, 0, 74230, 35
2026/07/28 11:20:35.708, 64.94, 0, 74230, 35
2026/07/28 11:20:36.739, 65.20, 0, 74230, 35
2026/07/28 11:20:37.772, 65.03, 0, 74230, 35
2026/07/28 11:20:38.802, 64.89, 0, 74230, 35
2026/07/28 11:20:39.832, 65.88, 0, 74230, 35
2026/07/28 11:20:40.865, 65.47, 0, 74230, 35
2026/07/28 11:20:41.899, 65.30, 0, 74230, 35
2026/07/28 11:20:42.933, 64.32, 0, 74230, 35
2026/07/28 11:20:43.966, 65.39, 0, 74230, 35
2026/07/28 11:20:44.998, 65.28, 0, 74230, 35
2026/07/28 11:20:46.040, 64.70, 0, 74230, 35
2026/07/28 11:20:47.216, 66.40, 0, 74230, 35
2026/07/28 11:20:48.249, 65.28, 0, 74230, 35
2026/07/28 11:20:49.281, 65.52, 0, 74230, 35
2026/07/28 11:20:50.312, 65.11, 0, 74230, 35
2026/07/28 11:20:51.343, 65.42, 0, 74230, 35
2026/07/28 11:20:52.374, 65.89, 0, 74230, 35
2026/07/28 11:20:53.405, 65.10, 0, 74230, 35
2026/07/28 11:20:54.437, 65.61, 0, 74230, 35
2026/07/28 11:20:55.467, 65.15, 0, 74230, 35
2026/07/28 11:20:56.498, 65.30, 0, 74230, 35
2026/07/28 11:20:57.529, 65.47, 0, 74230, 35
2026/07/28 11:20:58.560, 64.65, 0, 74230, 35
2026/07/28 11:20:59.594, 65.51, 0, 74230, 35
2026/07/28 11:21:00.626, 65.61, 0, 74230, 35
2026/07/28 11:21:01.660, 65.71, 0, 74230, 35
2026/07/28 11:21:02.691, 65.59, 0, 74230, 35
2026/07/28 11:21:03.722, 65.90, 0, 74230, 35
2026/07/28 11:21:04.753, 65.61, 0, 74230, 35
2026/07/28 11:21:05.783, 64.82, 0, 74230, 35
2026/07/28 11:21:06.813, 65.42, 0, 74230, 35
2026/07/28 11:21:07.844, 65.51, 0, 74230, 35
2026/07/28 11:21:08.875, 65.58, 0, 74230, 35
2026/07/28 11:21:09.905, 65.42, 0, 74230, 35
2026/07/28 11:21:10.937, 65.66, 0, 74230, 35
2026/07/28 11:21:11.971, 65.10, 0, 74230, 35
2026/07/28 11:21:13.002, 65.71, 0, 74230, 35
2026/07/28 11:21:14.034, 65.89, 0, 74230, 35
2026/07/28 11:21:15.065, 65.75, 0, 74230, 35
2026/07/28 11:21:16.097, 64.72, 0, 74230, 35
2026/07/28 11:21:17.128, 64.63, 0, 74230, 35
2026/07/28 11:21:18.159, 64.71, 0, 74230, 35
2026/07/28 11:21:19.189, 65.11, 0, 74230, 35
2026/07/28 11:21:20.218, 64.82, 0, 74230, 35
2026/07/28 11:21:21.249, 65.09, 0, 74230, 35
2026/07/28 11:21:22.281, 65.00, 0, 74230, 35
2026/07/28 11:21:23.312, 65.00, 0, 74230, 35
2026/07/28 11:21:24.344, 64.83, 0, 74230, 35
2026/07/28 11:21:25.374, 65.00, 0, 74230, 35
2026/07/28 11:21:26.405, 64.81, 0, 74230, 35
2026/07/28 11:21:27.437, 64.22, 0, 74230, 35
2026/07/28 11:21:28.611, 65.11, 0, 74230, 35
2026/07/28 11:21:29.643, 65.00, 0, 74230, 35
2026/07/28 11:21:30.673, 65.61, 0, 74230, 35
2026/07/28 11:21:31.704, 65.93, 0, 74230, 35
2026/07/28 11:21:32.737, 65.37, 0, 74230, 35
2026/07/28 11:21:33.772, 65.24, 0, 74230, 35
2026/07/28 11:21:34.802, 65.42, 0, 74230, 35
2026/07/28 11:21:35.833, 65.27, 0, 74230, 35
2026/07/28 11:21:36.863, 65.79, 0, 74230, 35
2026/07/28 11:21:37.894, 65.19, 0, 74230, 35
2026/07/28 11:21:38.927, 65.18, 0, 74230, 35
2026/07/28 11:21:39.959, 65.11, 0, 74230, 35
2026/07/28 11:21:40.991, 65.42, 0, 74230, 35
2026/07/28 11:21:42.024, 65.20, 0, 74230, 35
2026/07/28 11:21:43.054, 65.56, 0, 74230, 35
2026/07/28 11:21:44.086, 65.27, 0, 74230, 35
2026/07/28 11:21:45.117, 65.09, 0, 74230, 35
2026/07/28 11:21:46.148, 65.38, 0, 74230, 35
2026/07/28 11:21:47.178, 65.00, 0, 74230, 35
2026/07/28 11:21:48.210, 65.42, 0, 74230, 35
2026/07/28 11:21:49.241, 65.40, 0, 74230, 35
2026/07/28 11:21:50.271, 65.21, 0, 74230, 35
2026/07/28 11:21:51.304, 65.31, 0, 74230, 35
2026/07/28 11:21:52.334, 65.18, 0, 74230, 35
2026/07/28 11:21:53.365, 65.22, 0, 74230, 35
2026/07/28 11:21:54.396, 65.40, 0, 74230, 35
2026/07/28 11:21:55.427, 65.32, 0, 74230, 35
2026/07/28 11:21:56.458, 65.41, 0, 74230, 35
2026/07/28 11:21:57.491, 65.71, 0, 74230, 35
2026/07/28 11:21:58.523, 65.22, 0, 74230, 35
2026/07/28 11:21:59.555, 65.42, 0, 74230, 35
2026/07/28 11:22:00.587, 65.11, 0, 74230, 35
2026/07/28 11:22:01.619, 65.39, 0, 74230, 35
2026/07/28 11:22:02.651, 65.39, 0, 74230, 35
2026/07/28 11:22:03.682, 65.67, 0, 74230, 35
2026/07/28 11:22:04.711, 65.51, 0, 74230, 35
2026/07/28 11:22:05.742, 65.81, 0, 74230, 35
2026/07/28 11:22:06.775, 65.61, 0, 74230, 35
2026/07/28 11:22:07.805, 65.40, 0, 74230, 35
2026/07/28 11:22:08.836, 64.68, 0, 74230, 35
2026/07/28 11:22:09.869, 65.68, 0, 74230, 35
2026/07/28 11:22:10.901, 65.39, 0, 74230, 35
2026/07/28 11:22:11.933, 65.32, 0, 74230, 35
2026/07/28 11:22:12.964, 65.61, 0, 74230, 35
2026/07/28 11:22:13.996, 65.49, 0, 74230, 35
2026/07/28 11:22:15.028, 65.50, 0, 74230, 35
2026/07/28 11:22:16.060, 65.39, 0, 74230, 35
2026/07/28 11:22:17.091, 65.34, 0, 74230, 35
2026/07/28 11:22:18.123, 65.57, 0, 74230, 35
2026/07/28 11:22:19.154, 65.71, 0, 74230, 35
2026/07/28 11:22:20.186, 65.41, 0, 74230, 35
2026/07/28 11:22:21.217, 66.43, 0, 74230, 35
2026/07/28 11:22:22.250, 65.68, 0, 74230, 35
2026/07/28 11:22:23.282, 64.90, 0, 74230, 35
2026/07/28 11:22:24.313, 64.64, 0, 74230, 35
2026/07/28 11:22:25.343, 65.10, 0, 74230, 35
2026/07/28 11:22:26.374, 64.95, 0, 74230, 35
2026/07/28 11:22:27.406, 64.90, 0, 74230, 35
2026/07/28 11:22:28.437, 65.19, 0, 74230, 35
2026/07/28 11:22:29.467, 65.09, 0, 74230, 35
2026/07/28 11:22:30.498, 65.11, 0, 74230, 35
2026/07/28 11:22:31.584, 65.06, 0, 74230, 35
2026/07/28 11:22:32.616, 65.00, 0, 74230, 35
2026/07/28 11:22:33.648, 64.93, 0, 74230, 35
2026/07/28 11:22:34.682, 64.96, 0, 74230, 35
2026/07/28 11:22:35.713, 65.11, 0, 74230, 35
2026/07/28 11:22:36.745, 65.20, 0, 74230, 35
2026/07/28 11:22:37.776, 65.05, 0, 74230, 35
2026/07/28 11:22:38.809, 65.58, 0, 74230, 35
2026/07/28 11:22:39.840, 65.01, 0, 74230, 35
2026/07/28 11:22:40.870, 65.77, 0, 74230, 35
2026/07/28 11:22:41.900, 65.50, 0, 74230, 35
2026/07/28 11:22:42.932, 65.08, 0, 74230, 35
2026/07/28 11:22:43.964, 64.90, 0, 74230, 35
2026/07/28 11:22:44.996, 65.00, 0, 74230, 35
2026/07/28 11:22:46.027, 65.21, 0, 74230, 35
2026/07/28 11:22:47.058, 65.28, 0, 74230, 35
2026/07/28 11:22:48.088, 65.67, 0, 74230, 35
2026/07/28 11:22:49.120, 65.02, 0, 74230, 35
2026/07/28 11:22:50.151, 65.09, 0, 74230, 35
2026/07/28 11:22:51.182, 65.61, 0, 74230, 35
2026/07/28 11:22:52.212, 65.31, 0, 74230, 35
2026/07/28 11:22:53.244, 65.08, 0, 74230, 35
2026/07/28 11:22:54.274, 65.29, 0, 74230, 35
2026/07/28 11:22:55.303, 65.49, 0, 74230, 35
2026/07/28 11:22:56.334, 64.93, 0, 74230, 35
2026/07/28 11:22:57.365, 65.10, 0, 74230, 35
2026/07/28 11:22:58.397, 65.76, 0, 74230, 35
2026/07/28 11:22:59.430, 309.97, 100, 74230, 42
2026/07/28 11:23:00.465, 298.59, 100, 74230, 43
2026/07/28 11:23:01.500, 303.02, 100, 74230, 43
2026/07/28 11:23:02.532, 274.22, 100, 74230, 44
2026/07/28 11:23:03.565, 302.05, 100, 74230, 44
2026/07/28 11:23:04.603, 290.14, 100, 74230, 43
2026/07/28 11:23:05.640, 288.57, 100, 74230, 43
2026/07/28 11:23:06.677, 288.08, 100, 74230, 44
2026/07/28 11:23:07.713, 288.30, 100, 74230, 44
2026/07/28 11:23:08.751, 300.43, 100, 74230, 47
2026/07/28 11:23:09.785, 304.89, 100, 74230, 47
2026/07/28 11:23:10.819, 293.34, 100, 74230, 48
2026/07/28 11:23:11.854, 280.01, 100, 74230, 49
2026/07/28 11:23:12.887, 310.37, 100, 74230, 49
2026/07/28 11:23:13.922, 295.29, 100, 74230, 47
2026/07/28 11:23:14.959, 295.28, 100, 74230, 48
2026/07/28 11:23:15.996, 297.22, 100, 74230, 48
2026/07/28 11:23:17.034, 292.20, 100, 74230, 50
2026/07/28 11:23:18.068, 304.36, 100, 74230, 51
2026/07/28 11:23:19.105, 310.40, 100, 74230, 51
2026/07/28 11:23:20.138, 297.15, 100, 74230, 52
2026/07/28 11:23:21.173, 271.79, 100, 74230, 52
2026/07/28 11:23:22.208, 295.95, 100, 74230, 52
2026/07/28 11:23:23.243, 298.02, 100, 74230, 51
2026/07/28 11:23:24.280, 299.94, 100, 74230, 51
2026/07/28 11:23:25.318, 300.82, 100, 74230, 51
2026/07/28 11:23:26.359, 297.40, 100, 74230, 52
2026/07/28 11:23:27.396, 293.83, 100, 74230, 52
2026/07/28 11:23:28.433, 295.36, 100, 74230, 52
2026/07/28 11:23:29.471, 303.93, 100, 74230, 53
2026/07/28 11:23:30.509, 301.47, 100, 74230, 53
2026/07/28 11:23:31.547, 302.84, 100, 74230, 53
2026/07/28 11:23:32.583, 303.06, 100, 74230, 54
