timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 13:33:45.610, 92.87, 0, 74232, 65
2026/07/28 13:33:46.641, 92.43, 0, 74232, 65
2026/07/28 13:33:47.671, 92.28, 0, 74232, 64
2026/07/28 13:33:48.703, 91.58, 0, 74232, 64
2026/07/28 13:33:49.734, 90.17, 0, 74232, 63
2026/07/28 13:33:50.766, 89.88, 0, 74232, 63
2026/07/28 13:33:51.797, 90.78, 0, 74232, 63
2026/07/28 13:33:52.827, 89.67, 0, 74232, 62
2026/07/28 13:33:53.860, 88.77, 0, 74232, 62
2026/07/28 13:33:54.892, 88.79, 0, 74232, 62
2026/07/28 13:33:55.925, 87.99, 0, 74232, 62
2026/07/28 13:33:56.959, 87.87, 0, 74232, 61
2026/07/28 13:33:57.990, 87.14, 0, 74232, 61
2026/07/28 13:33:59.020, 86.51, 0, 74232, 61
2026/07/28 13:34:00.051, 86.33, 0, 74232, 61
2026/07/28 13:34:01.082, 86.28, 0, 74232, 60
2026/07/28 13:34:02.113, 86.29, 0, 74232, 60
2026/07/28 13:34:03.145, 85.84, 0, 74232, 60
2026/07/28 13:34:04.177, 85.54, 0, 74232, 60
2026/07/28 13:34:05.208, 85.69, 0, 74232, 60
2026/07/28 13:34:06.240, 85.38, 0, 74232, 59
2026/07/28 13:34:07.272, 84.71, 0, 74232, 59
2026/07/28 13:34:08.302, 84.11, 0, 74232, 59
2026/07/28 13:34:09.334, 84.30, 0, 74232, 59
2026/07/28 13:34:10.366, 83.36, 0, 74232, 58
2026/07/28 13:34:11.398, 84.11, 0, 74232, 58
2026/07/28 13:34:12.431, 84.39, 0, 74232, 58
2026/07/28 13:34:13.463, 83.78, 0, 74232, 58
2026/07/28 13:34:14.496, 83.21, 0, 74232, 58
2026/07/28 13:34:16.982, 83.79, 0, 74232, 57
2026/07/28 13:34:18.016, 84.04, 0, 74232, 57
2026/07/28 13:34:19.048, 83.25, 0, 74232, 57
2026/07/28 13:34:20.079, 83.07, 0, 74232, 57
2026/07/28 13:34:21.111, 82.72, 0, 74232, 56
2026/07/28 13:34:22.143, 82.63, 0, 74232, 56
2026/07/28 13:34:23.172, 82.22, 0, 74232, 56
2026/07/28 13:34:24.203, 81.77, 0, 74232, 56
2026/07/28 13:34:25.235, 81.07, 0, 74232, 56
2026/07/28 13:34:26.266, 81.08, 0, 74232, 56
2026/07/28 13:34:27.298, 80.69, 0, 74232, 55
2026/07/28 13:34:28.329, 80.56, 0, 74232, 55
2026/07/28 13:34:29.360, 80.47, 0, 74232, 55
2026/07/28 13:34:30.391, 80.57, 0, 74232, 55
2026/07/28 13:34:31.423, 79.61, 0, 74232, 55
2026/07/28 13:34:32.453, 79.93, 0, 74232, 54
2026/07/28 13:34:33.482, 80.18, 0, 74232, 54
2026/07/28 13:34:34.513, 79.60, 0, 74232, 54
2026/07/28 13:34:35.543, 79.38, 0, 74232, 54
2026/07/28 13:34:36.574, 79.42, 0, 74232, 54
2026/07/28 13:34:37.604, 79.46, 0, 74232, 54
2026/07/28 13:34:38.636, 79.12, 0, 74232, 53
2026/07/28 13:34:39.666, 302.54, 100, 74232, 59
2026/07/28 13:34:40.700, 293.58, 100, 74232, 59
2026/07/28 13:34:41.734, 297.64, 100, 74232, 60
2026/07/28 13:34:42.769, 271.24, 100, 74232, 60
2026/07/28 13:34:43.803, 296.08, 100, 74232, 59
2026/07/28 13:34:44.838, 300.32, 100, 74232, 59
2026/07/28 13:34:45.877, 301.87, 100, 74232, 60
2026/07/28 13:34:46.913, 303.72, 100, 74232, 60
2026/07/28 13:34:47.952, 300.32, 100, 74232, 60
2026/07/28 13:34:48.989, 301.18, 100, 74232, 62
2026/07/28 13:34:50.025, 301.22, 100, 74232, 63
2026/07/28 13:34:51.058, 302.70, 100, 74232, 63
2026/07/28 13:34:52.098, 299.95, 100, 74232, 63
2026/07/28 13:34:53.132, 304.11, 100, 74232, 62
2026/07/28 13:34:54.169, 301.88, 100, 74232, 62
2026/07/28 13:34:55.204, 302.84, 100, 74232, 63
2026/07/28 13:34:56.241, 301.67, 100, 74232, 64
2026/07/28 13:34:57.274, 290.05, 100, 74232, 65
2026/07/28 13:34:58.307, 294.70, 100, 74232, 65
2026/07/28 13:34:59.341, 299.15, 100, 74232, 65
2026/07/28 13:35:00.374, 298.96, 100, 74232, 66
2026/07/28 13:35:01.407, 304.78, 100, 74232, 64
2026/07/28 13:35:02.445, 305.74, 100, 74232, 64
2026/07/28 13:35:03.480, 304.31, 100, 74232, 65
2026/07/28 13:35:04.518, 294.81, 100, 74232, 65
2026/07/28 13:35:05.554, 295.97, 100, 74232, 65
2026/07/28 13:35:06.592, 306.09, 100, 74232, 65
2026/07/28 13:35:07.629, 303.82, 100, 74232, 65
2026/07/28 13:35:08.665, 307.34, 100, 74232, 66
2026/07/28 13:35:09.701, 296.77, 100, 74232, 66
2026/07/28 13:35:10.738, 293.55, 100, 74232, 66
2026/07/28 13:35:11.775, 297.30, 100, 74232, 66
2026/07/28 13:35:12.812, 296.94, 100, 74232, 66
2026/07/28 13:35:13.848, 297.23, 100, 74232, 67
2026/07/28 13:35:14.885, 297.82, 100, 74232, 67
2026/07/28 13:35:15.921, 300.54, 100, 74232, 67
2026/07/28 13:35:16.958, 302.55, 100, 74232, 67
2026/07/28 13:35:17.993, 301.67, 100, 74232, 68
2026/07/28 13:35:19.031, 292.67, 100, 74232, 68
2026/07/28 13:35:20.066, 295.77, 100, 74232, 68
2026/07/28 13:35:21.103, 301.90, 100, 74232, 70
2026/07/28 13:35:22.141, 298.77, 100, 74232, 70
2026/07/28 13:35:23.174, 310.74, 100, 74232, 70
2026/07/28 13:35:24.211, 312.45, 100, 74232, 70
2026/07/28 13:35:25.246, 303.06, 100, 74232, 69
2026/07/28 13:35:26.285, 300.15, 100, 74232, 69
2026/07/28 13:35:27.321, 295.98, 100, 74232, 69
2026/07/28 13:35:28.357, 292.08, 100, 74232, 69
2026/07/28 13:35:29.392, 306.15, 100, 74232, 69
2026/07/28 13:35:30.429, 300.05, 100, 74232, 69
2026/07/28 13:35:31.468, 301.40, 100, 74232, 69
2026/07/28 13:35:32.504, 303.63, 100, 74232, 70
2026/07/28 13:35:33.541, 304.50, 100, 74232, 70
2026/07/28 13:35:34.577, 304.11, 100, 74232, 70
2026/07/28 13:35:35.612, 303.53, 100, 74232, 70
2026/07/28 13:35:36.648, 300.34, 55, 74232, 71
2026/07/28 13:35:37.683, 298.41, 100, 74232, 72
2026/07/28 13:35:38.720, 290.43, 100, 74232, 72
2026/07/28 13:35:39.753, 319.17, 100, 74232, 72
2026/07/28 13:35:40.787, 271.69, 100, 74232, 72
2026/07/28 13:35:41.822, 294.04, 100, 74232, 70
2026/07/28 13:35:42.860, 293.24, 100, 74232, 70
2026/07/28 13:35:43.897, 298.88, 100, 74232, 70
2026/07/28 13:35:44.934, 297.53, 100, 74232, 70
2026/07/28 13:35:45.973, 298.49, 100, 74232, 70
2026/07/28 13:35:47.012, 303.53, 100, 74232, 71
2026/07/28 13:35:48.050, 298.39, 100, 74232, 71
2026/07/28 13:35:49.086, 299.94, 100, 74232, 71
2026/07/28 13:35:50.123, 301.40, 100, 74232, 71
2026/07/28 13:35:51.160, 298.87, 100, 74232, 71
2026/07/28 13:35:52.196, 97.25, 4, 74232, 68
2026/07/28 13:35:53.227, 292.84, 100, 74232, 72
2026/07/28 13:35:54.261, 299.01, 100, 74232, 73
2026/07/28 13:35:55.295, 291.33, 100, 74232, 73
2026/07/28 13:35:56.344, 304.88, 100, 74232, 73
2026/07/28 13:35:57.378, 267.41, 100, 74232, 73
2026/07/28 13:35:58.413, 306.79, 100, 74232, 71
2026/07/28 13:35:59.449, 299.26, 100, 74232, 71
2026/07/28 13:36:00.486, 299.48, 100, 74232, 71
2026/07/28 13:36:01.522, 299.18, 100, 74232, 72
2026/07/28 13:36:02.558, 303.90, 100, 74232, 72
2026/07/28 13:36:03.593, 300.23, 100, 74232, 72
2026/07/28 13:36:04.630, 306.15, 100, 74232, 72
2026/07/28 13:36:05.666, 300.44, 100, 74232, 72
2026/07/28 13:36:06.703, 304.59, 100, 74232, 72
2026/07/28 13:36:07.739, 300.70, 100, 74232, 72
2026/07/28 13:36:08.776, 301.25, 100, 74232, 72
2026/07/28 13:36:09.811, 96.71, 60, 74232, 70
2026/07/28 13:36:10.844, 97.80, 0, 74232, 69
2026/07/28 13:36:11.875, 96.89, 0, 74232, 68
2026/07/28 13:36:12.905, 96.11, 0, 74232, 67
2026/07/28 13:36:13.938, 95.74, 0, 74232, 67
2026/07/28 13:36:14.970, 94.31, 0, 74232, 66
2026/07/28 13:36:16.003, 93.79, 0, 74232, 66
2026/07/28 13:36:17.037, 93.78, 0, 74232, 66
2026/07/28 13:36:18.096, 92.28, 0, 74232, 65
2026/07/28 13:36:19.128, 92.63, 0, 74232, 65
2026/07/28 13:36:20.159, 92.30, 0, 74232, 64
2026/07/28 13:36:21.193, 91.35, 0, 74232, 64
2026/07/28 13:36:22.225, 90.92, 0, 74232, 64
2026/07/28 13:36:23.256, 91.16, 0, 74232, 63
2026/07/28 13:36:24.287, 89.23, 0, 74232, 63
2026/07/28 13:36:25.317, 90.53, 0, 74232, 62
2026/07/28 13:36:26.348, 89.11, 0, 74232, 62
2026/07/28 13:36:27.378, 87.90, 0, 74232, 62
2026/07/28 13:36:28.411, 87.81, 0, 74232, 61
2026/07/28 13:36:29.443, 86.95, 0, 74232, 61
2026/07/28 13:36:30.475, 86.73, 0, 74232, 61
2026/07/28 13:36:31.506, 86.12, 0, 74232, 60
2026/07/28 13:36:33.129, 86.15, 0, 74232, 60
2026/07/28 13:36:34.160, 85.60, 0, 74232, 60
2026/07/28 13:36:35.191, 85.08, 0, 74232, 59
2026/07/28 13:36:36.223, 85.04, 0, 74232, 59
2026/07/28 13:36:37.255, 84.07, 0, 74232, 59
2026/07/28 13:36:38.286, 84.02, 0, 74232, 58
2026/07/28 13:36:39.316, 83.51, 0, 74232, 58
2026/07/28 13:36:40.347, 83.08, 0, 74232, 58
2026/07/28 13:36:41.378, 82.28, 0, 74232, 58
2026/07/28 13:36:42.409, 82.80, 0, 74232, 57
2026/07/28 13:36:43.442, 82.05, 0, 74232, 57
2026/07/28 13:36:44.474, 81.91, 0, 74232, 57
2026/07/28 13:36:45.505, 81.46, 0, 74232, 57
2026/07/28 13:36:46.536, 81.78, 0, 74232, 56
2026/07/28 13:36:47.566, 81.64, 0, 74232, 56
2026/07/28 13:36:48.597, 81.14, 0, 74232, 56
2026/07/28 13:36:49.628, 80.93, 0, 74232, 56
2026/07/28 13:36:50.659, 80.49, 0, 74232, 55
2026/07/28 13:36:51.689, 80.61, 0, 74232, 55
2026/07/28 13:36:53.433, 80.12, 0, 74232, 55
2026/07/28 13:36:54.463, 80.99, 0, 74232, 55
2026/07/28 13:36:55.496, 79.57, 0, 74232, 54
2026/07/28 13:36:56.527, 79.68, 0, 74232, 54
2026/07/28 13:36:57.588, 79.52, 0, 74232, 54
2026/07/28 13:36:58.621, 79.19, 0, 74232, 54
2026/07/28 13:36:59.653, 78.17, 0, 74232, 54
2026/07/28 13:37:00.684, 78.97, 0, 74232, 53
2026/07/28 13:37:01.715, 78.41, 0, 74232, 53
2026/07/28 13:37:02.745, 78.51, 0, 74232, 53
2026/07/28 13:37:03.775, 78.86, 0, 74232, 53
2026/07/28 13:37:04.805, 78.29, 0, 74232, 53
2026/07/28 13:37:05.835, 77.83, 0, 74232, 52
2026/07/28 13:37:06.865, 78.14, 0, 74232, 52
2026/07/28 13:37:07.899, 77.64, 0, 74232, 52
2026/07/28 13:37:08.929, 77.79, 0, 74232, 52
2026/07/28 13:37:09.959, 76.79, 0, 74232, 52
2026/07/28 13:37:10.989, 76.70, 0, 74232, 51
2026/07/28 13:37:12.020, 76.50, 0, 74232, 51
2026/07/28 13:37:13.050, 76.30, 0, 74232, 51
2026/07/28 13:37:14.079, 75.99, 0, 74232, 51
2026/07/28 13:37:15.110, 75.55, 0, 74232, 51
2026/07/28 13:37:16.142, 75.78, 0, 74232, 51
2026/07/28 13:37:17.574, 307.10, 100, 74232, 56
2026/07/28 13:37:18.607, 298.36, 100, 74232, 57
2026/07/28 13:37:19.642, 286.83, 100, 74232, 57
2026/07/28 13:37:20.682, 299.03, 100, 74232, 58
2026/07/28 13:37:21.717, 296.58, 100, 74232, 56
2026/07/28 13:37:22.754, 298.58, 100, 74232, 57
2026/07/28 13:37:23.791, 299.06, 100, 74232, 57
2026/07/28 13:37:24.827, 299.64, 100, 74232, 57
2026/07/28 13:37:25.865, 301.47, 100, 74232, 58
2026/07/28 13:37:26.901, 299.96, 100, 74232, 60
2026/07/28 13:37:27.936, 291.13, 100, 74232, 60
2026/07/28 13:37:28.971, 312.41, 100, 74232, 60
2026/07/28 13:37:30.007, 290.52, 100, 74232, 61
2026/07/28 13:37:31.043, 301.69, 100, 74232, 59
2026/07/28 13:37:32.081, 302.84, 100, 74232, 60
2026/07/28 13:37:33.118, 286.29, 100, 74232, 61
2026/07/28 13:37:34.155, 299.76, 100, 74232, 62
2026/07/28 13:37:35.189, 287.19, 100, 74232, 62
2026/07/28 13:37:36.223, 296.53, 100, 74232, 62
2026/07/28 13:37:37.257, 297.32, 100, 74232, 63
2026/07/28 13:37:38.294, 271.62, 100, 74232, 63
2026/07/28 13:37:39.333, 276.29, 100, 74232, 61
2026/07/28 13:37:40.371, 290.45, 100, 74232, 62
2026/07/28 13:37:41.408, 292.10, 100, 74232, 62
2026/07/28 13:37:42.445, 299.27, 100, 74232, 62
2026/07/28 13:37:43.483, 302.16, 100, 74232, 62
2026/07/28 13:37:44.520, 298.98, 100, 74232, 63
2026/07/28 13:37:45.557, 299.52, 100, 74232, 65
2026/07/28 13:37:46.592, 294.10, 100, 74232, 65
2026/07/28 13:37:47.627, 289.36, 100, 74232, 65
2026/07/28 13:37:48.663, 300.73, 100, 74232, 65
2026/07/28 13:37:49.703, 284.11, 100, 74232, 65
2026/07/28 13:37:50.737, 275.15, 100, 74232, 65
2026/07/28 13:37:51.773, 304.40, 100, 74232, 64
2026/07/28 13:37:52.811, 308.83, 100, 74232, 64
2026/07/28 13:37:53.849, 308.07, 100, 74232, 65
2026/07/28 13:37:54.885, 294.72, 100, 74232, 65
2026/07/28 13:37:55.921, 296.17, 100, 74232, 67
2026/07/28 13:37:56.961, 302.13, 100, 74232, 67
2026/07/28 13:37:57.995, 308.79, 100, 74232, 67
2026/07/28 13:37:59.031, 291.61, 100, 74232, 67
2026/07/28 13:38:00.065, 285.78, 100, 74232, 67
2026/07/28 13:38:01.102, 304.00, 100, 74232, 68
2026/07/28 13:38:02.137, 300.33, 100, 74232, 66
2026/07/28 13:38:03.173, 300.45, 100, 74232, 66
2026/07/28 13:38:04.210, 301.02, 100, 74232, 66
2026/07/28 13:38:05.247, 299.66, 100, 74232, 66
2026/07/28 13:38:06.283, 301.10, 100, 74232, 67
2026/07/28 13:38:07.318, 300.54, 100, 74232, 67
2026/07/28 13:38:08.354, 301.64, 100, 74232, 67
2026/07/28 13:38:09.391, 299.64, 100, 74232, 67
2026/07/28 13:38:10.427, 300.90, 100, 74232, 67
2026/07/28 13:38:11.463, 302.95, 100, 74232, 67
2026/07/28 13:38:12.499, 300.36, 100, 74232, 68
2026/07/28 13:38:13.538, 382.29, 93, 74232, 69
2026/07/28 13:38:14.573, 299.24, 100, 74232, 70
2026/07/28 13:38:15.609, 300.54, 100, 74232, 69
2026/07/28 13:38:16.645, 300.16, 100, 74232, 70
2026/07/28 13:38:17.681, 301.62, 100, 74232, 70
2026/07/28 13:38:18.719, 293.85, 100, 74232, 70
2026/07/28 13:38:19.760, 304.30, 100, 74232, 70
2026/07/28 13:38:20.796, 302.18, 100, 74232, 69
2026/07/28 13:38:21.833, 302.08, 100, 74232, 69
2026/07/28 13:38:22.868, 302.95, 100, 74232, 69
2026/07/28 13:38:23.904, 303.85, 100, 74232, 69
2026/07/28 13:38:24.940, 303.15, 100, 74232, 69
2026/07/28 13:38:25.977, 303.07, 100, 74232, 69
2026/07/28 13:38:27.014, 304.38, 100, 74232, 69
2026/07/28 13:38:28.053, 305.67, 100, 74232, 69
2026/07/28 13:38:29.090, 305.08, 100, 74232, 70
2026/07/28 13:38:30.130, 304.60, 100, 74232, 70
2026/07/28 13:38:31.166, 304.19, 100, 74232, 70
2026/07/28 13:38:32.201, 304.21, 100, 74232, 70
2026/07/28 13:38:33.237, 304.92, 100, 74232, 70
2026/07/28 13:38:34.275, 294.43, 100, 74232, 70
2026/07/28 13:38:35.312, 298.79, 100, 74232, 70
2026/07/28 13:38:36.351, 304.78, 100, 74232, 70
2026/07/28 13:38:37.389, 298.12, 100, 74232, 70
2026/07/28 13:38:38.425, 300.83, 100, 74232, 70
2026/07/28 13:38:39.464, 298.79, 100, 74232, 70
2026/07/28 13:38:40.500, 300.43, 100, 74232, 71
2026/07/28 13:38:41.537, 298.48, 100, 74232, 71
2026/07/28 13:38:42.573, 296.45, 100, 74232, 71
2026/07/28 13:38:43.609, 300.34, 100, 74232, 71
2026/07/28 13:38:44.654, 299.26, 100, 74232, 71
2026/07/28 13:38:45.692, 299.67, 100, 74232, 71
2026/07/28 13:38:46.728, 292.38, 97, 74232, 73
2026/07/28 13:38:47.815, 305.96, 100, 74232, 71
2026/07/28 13:38:48.852, 291.60, 100, 74232, 71
2026/07/28 13:38:49.890, 305.37, 100, 74232, 71
2026/07/28 13:38:50.927, 298.02, 100, 74232, 71
2026/07/28 13:38:51.964, 298.21, 100, 74232, 72
2026/07/28 13:38:53.003, 292.40, 100, 74232, 71
2026/07/28 13:38:54.042, 294.41, 100, 74232, 72
2026/07/28 13:38:55.082, 292.00, 100, 74232, 72
2026/07/28 13:38:56.120, 296.58, 100, 74232, 72
2026/07/28 13:38:57.156, 292.29, 100, 74232, 72
2026/07/28 13:38:58.195, 294.06, 100, 74232, 72
2026/07/28 13:38:59.233, 291.63, 100, 74232, 72
2026/07/28 13:39:00.271, 289.18, 100, 74232, 72
2026/07/28 13:39:01.307, 290.44, 100, 74232, 72
2026/07/28 13:39:02.347, 300.91, 100, 74232, 72
2026/07/28 13:39:03.384, 299.05, 100, 74232, 72
2026/07/28 13:39:04.425, 293.75, 100, 74232, 72
2026/07/28 13:39:05.466, 299.56, 100, 74232, 72
2026/07/28 13:39:06.503, 303.16, 100, 74232, 73
2026/07/28 13:39:07.539, 301.80, 100, 74232, 73
2026/07/28 13:39:08.576, 300.52, 100, 74232, 73
2026/07/28 13:39:09.612, 303.25, 100, 74232, 73
2026/07/28 13:39:10.649, 297.05, 100, 74232, 73
2026/07/28 13:39:11.686, 301.49, 100, 74232, 73
2026/07/28 13:39:12.725, 295.78, 100, 74232, 73
2026/07/28 13:39:13.762, 297.90, 100, 74232, 73
2026/07/28 13:39:14.798, 304.28, 100, 74232, 73
2026/07/28 13:39:15.836, 301.39, 100, 74232, 73
2026/07/28 13:39:16.872, 301.11, 100, 74232, 73
2026/07/28 13:39:17.910, 300.72, 100, 74232, 73
2026/07/28 13:39:18.947, 299.60, 100, 74232, 73
2026/07/28 13:39:19.984, 296.56, 100, 74232, 73
2026/07/28 13:39:21.021, 295.68, 100, 74232, 73
2026/07/28 13:39:22.058, 295.48, 100, 74232, 73
2026/07/28 13:39:23.095, 296.16, 100, 74232, 73
2026/07/28 13:39:24.132, 299.60, 100, 74232, 73
2026/07/28 13:39:25.170, 294.42, 100, 74232, 74
2026/07/28 13:39:26.207, 294.92, 100, 74232, 74
2026/07/28 13:39:27.244, 291.90, 100, 74232, 74
2026/07/28 13:39:28.281, 292.69, 100, 74232, 74
2026/07/28 13:39:29.317, 296.25, 100, 74232, 74
2026/07/28 13:39:30.354, 296.07, 100, 74232, 74
2026/07/28 13:39:31.391, 295.10, 100, 74232, 74
2026/07/28 13:39:32.427, 301.22, 100, 74232, 74
2026/07/28 13:39:33.464, 302.76, 100, 74232, 74
2026/07/28 13:39:34.502, 303.74, 100, 74232, 74
2026/07/28 13:39:35.538, 303.06, 100, 74232, 74
2026/07/28 13:39:36.577, 304.59, 100, 74232, 74
2026/07/28 13:39:37.613, 305.75, 100, 74232, 74
2026/07/28 13:39:38.649, 304.16, 100, 74232, 74
2026/07/28 13:39:39.686, 295.96, 100, 74232, 74
2026/07/28 13:39:40.723, 297.13, 100, 74232, 74
2026/07/28 13:39:41.762, 296.44, 100, 74232, 74
2026/07/28 13:39:42.799, 295.88, 100, 74232, 74
2026/07/28 13:39:43.836, 296.93, 100, 74232, 74
2026/07/28 13:39:44.873, 296.36, 100, 74232, 74
2026/07/28 13:39:45.912, 297.05, 100, 74232, 74
2026/07/28 13:39:46.948, 298.31, 100, 74232, 74
2026/07/28 13:39:47.984, 297.33, 100, 74232, 74
2026/07/28 13:39:49.021, 300.72, 100, 74232, 74
2026/07/28 13:39:50.058, 296.87, 100, 74232, 74
2026/07/28 13:39:51.095, 295.98, 100, 74232, 74
2026/07/28 13:39:52.132, 298.98, 100, 74232, 75
2026/07/28 13:39:53.168, 296.65, 100, 74232, 75
2026/07/28 13:39:54.204, 303.32, 100, 74232, 75
2026/07/28 13:39:55.240, 297.24, 100, 74232, 75
2026/07/28 13:39:56.281, 304.30, 100, 74232, 75
2026/07/28 13:39:57.319, 298.77, 100, 74232, 75
2026/07/28 13:39:58.356, 296.67, 100, 74232, 75
2026/07/28 13:39:59.393, 296.56, 100, 74232, 75
2026/07/28 13:40:00.429, 296.65, 100, 74232, 75
2026/07/28 13:40:01.469, 296.95, 100, 74232, 75
2026/07/28 13:40:02.505, 297.34, 100, 74232, 75
2026/07/28 13:40:03.541, 304.15, 100, 74232, 75
2026/07/28 13:40:04.579, 299.00, 100, 74232, 75
2026/07/28 13:40:05.615, 304.41, 100, 74232, 75
2026/07/28 13:40:06.651, 304.97, 100, 74232, 75
2026/07/28 13:40:07.691, 304.20, 100, 74232, 75
2026/07/28 13:40:08.727, 297.61, 100, 74232, 75
2026/07/28 13:40:09.764, 296.75, 100, 74232, 75
2026/07/28 13:40:10.801, 297.55, 100, 74232, 75
2026/07/28 13:40:11.837, 298.49, 100, 74232, 75
2026/07/28 13:40:12.874, 297.62, 100, 74232, 75
2026/07/28 13:40:13.910, 296.94, 100, 74232, 75
2026/07/28 13:40:14.951, 298.02, 100, 74232, 75
2026/07/28 13:40:15.987, 296.95, 100, 74232, 75
2026/07/28 13:40:17.023, 304.23, 100, 74232, 75
2026/07/28 13:40:18.060, 297.45, 100, 74232, 75
2026/07/28 13:40:19.096, 299.38, 100, 74232, 75
2026/07/28 13:40:20.133, 298.30, 100, 74232, 75
2026/07/28 13:40:21.170, 298.39, 100, 74232, 75
2026/07/28 13:40:22.206, 299.58, 100, 74232, 75
2026/07/28 13:40:23.242, 297.94, 100, 74232, 75
2026/07/28 13:40:24.280, 298.99, 100, 74232, 75
2026/07/28 13:40:25.316, 306.23, 100, 74232, 75
2026/07/28 13:40:26.354, 297.54, 100, 74232, 75
2026/07/28 13:40:27.391, 297.91, 100, 74232, 75
2026/07/28 13:40:28.431, 297.23, 100, 74232, 75
2026/07/28 13:40:29.468, 298.11, 100, 74232, 75
2026/07/28 13:40:30.506, 298.97, 100, 74232, 75
2026/07/28 13:40:31.543, 295.58, 100, 74232, 77
2026/07/28 13:40:32.581, 298.47, 100, 74232, 77
2026/07/28 13:40:33.615, 298.70, 100, 74232, 77
2026/07/28 13:40:34.652, 298.08, 100, 74232, 77
2026/07/28 13:40:35.689, 289.29, 100, 74232, 77
2026/07/28 13:40:36.724, 303.44, 100, 74232, 77
2026/07/28 13:40:37.759, 302.36, 100, 74232, 76
2026/07/28 13:40:38.798, 299.37, 100, 74232, 76
2026/07/28 13:40:39.835, 301.19, 100, 74232, 76
2026/07/28 13:40:40.871, 298.79, 100, 74232, 76
2026/07/28 13:40:41.913, 298.79, 100, 74232, 76
2026/07/28 13:40:42.950, 300.12, 100, 74232, 76
2026/07/28 13:40:43.987, 301.67, 44, 74232, 77
2026/07/28 13:40:45.027, 290.95, 100, 74232, 77
2026/07/28 13:40:46.062, 296.75, 100, 74232, 77
2026/07/28 13:40:47.096, 306.00, 100, 74232, 77
2026/07/28 13:40:48.132, 303.61, 100, 74232, 77
2026/07/28 13:40:49.168, 290.96, 100, 74232, 77
2026/07/28 13:40:50.204, 306.34, 100, 74232, 76
2026/07/28 13:40:51.242, 300.13, 100, 74232, 76
2026/07/28 13:40:52.280, 298.42, 100, 74232, 75
2026/07/28 13:40:53.318, 298.88, 100, 74232, 76
2026/07/28 13:40:54.355, 301.12, 100, 74232, 76
2026/07/28 13:40:55.392, 295.98, 100, 74232, 76
2026/07/28 13:40:56.429, 301.01, 100, 74232, 76
2026/07/28 13:40:57.466, 299.45, 100, 74232, 76
2026/07/28 13:40:58.505, 299.95, 100, 74232, 76
2026/07/28 13:40:59.542, 102.13, 28, 74232, 73
2026/07/28 13:41:00.576, 294.81, 100, 74232, 77
2026/07/28 13:41:01.612, 303.24, 100, 74232, 77
2026/07/28 13:41:02.647, 274.58, 100, 74232, 77
2026/07/28 13:41:03.684, 313.99, 100, 74232, 77
2026/07/28 13:41:04.720, 301.07, 100, 74232, 76
2026/07/28 13:41:05.755, 305.06, 100, 74232, 76
2026/07/28 13:41:06.792, 305.65, 100, 74232, 75
2026/07/28 13:41:07.829, 307.00, 100, 74232, 75
2026/07/28 13:41:08.866, 304.62, 100, 74232, 75
2026/07/28 13:41:09.902, 305.50, 100, 74232, 74
2026/07/28 13:41:10.939, 307.60, 100, 74232, 74
2026/07/28 13:41:11.976, 304.78, 100, 74232, 74
2026/07/28 13:41:13.015, 304.40, 100, 74232, 74
2026/07/28 13:41:14.054, 300.73, 100, 74232, 74
2026/07/28 13:41:15.091, 297.73, 100, 74232, 74
2026/07/28 13:41:16.130, 304.44, 100, 74232, 74
2026/07/28 13:41:17.167, 101.02, 0, 74232, 71
2026/07/28 13:41:18.201, 99.87, 0, 74232, 70
2026/07/28 13:41:19.233, 98.99, 0, 74232, 70
2026/07/28 13:41:20.265, 98.42, 0, 74232, 69
2026/07/28 13:41:21.297, 97.54, 0, 74232, 69
2026/07/28 13:41:22.330, 96.66, 0, 74232, 68
2026/07/28 13:41:23.363, 96.55, 0, 74232, 68
2026/07/28 13:41:24.395, 95.66, 0, 74232, 67
2026/07/28 13:41:25.430, 94.54, 0, 74232, 67
2026/07/28 13:41:26.463, 93.69, 0, 74232, 66
2026/07/28 13:41:27.493, 94.47, 0, 74232, 66
2026/07/28 13:41:28.525, 94.07, 0, 74232, 66
2026/07/28 13:41:29.556, 92.26, 0, 74232, 65
2026/07/28 13:41:30.586, 91.69, 0, 74232, 65
2026/07/28 13:41:31.617, 91.56, 0, 74232, 65
2026/07/28 13:41:32.648, 91.28, 0, 74232, 64
