timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 13:41:33.679, 90.10, 0, 74232, 64
2026/07/28 13:41:34.709, 90.43, 0, 74232, 63
2026/07/28 13:41:35.740, 90.27, 0, 74232, 63
2026/07/28 13:41:36.771, 89.35, 0, 74232, 63
2026/07/28 13:41:37.801, 90.35, 0, 74232, 62
2026/07/28 13:41:38.832, 88.07, 0, 74232, 62
2026/07/28 13:41:39.863, 87.07, 0, 74232, 62
2026/07/28 13:41:40.894, 87.72, 0, 74232, 61
2026/07/28 13:41:41.925, 86.85, 0, 74232, 61
2026/07/28 13:41:42.956, 86.83, 0, 74232, 61
2026/07/28 13:41:43.988, 87.09, 0, 74232, 61
2026/07/28 13:41:45.020, 86.15, 0, 74232, 60
2026/07/28 13:41:46.052, 85.76, 0, 74232, 60
2026/07/28 13:41:47.083, 85.01, 0, 74232, 60
2026/07/28 13:41:48.113, 85.37, 0, 74232, 59
2026/07/28 13:41:49.143, 84.87, 0, 74232, 59
2026/07/28 13:41:50.174, 84.68, 0, 74232, 59
2026/07/28 13:41:51.204, 84.29, 0, 74232, 59
2026/07/28 13:41:52.234, 83.92, 0, 74232, 58
2026/07/28 13:41:53.265, 83.86, 0, 74232, 58
2026/07/28 13:41:54.296, 83.71, 0, 74232, 58
2026/07/28 13:41:55.328, 83.20, 0, 74232, 58
2026/07/28 13:41:56.634, 83.12, 0, 74232, 57
2026/07/28 13:41:57.666, 82.77, 0, 74232, 57
2026/07/28 13:41:58.696, 82.64, 0, 74232, 57
2026/07/28 13:41:59.726, 82.64, 0, 74232, 57
2026/07/28 13:42:00.770, 82.17, 0, 74232, 56
2026/07/28 13:42:01.800, 81.68, 0, 74232, 56
2026/07/28 13:42:02.831, 81.56, 0, 74232, 56
2026/07/28 13:42:03.863, 81.36, 0, 74232, 56
2026/07/28 13:42:04.895, 81.24, 0, 74232, 56
2026/07/28 13:42:05.926, 80.93, 0, 74232, 55
2026/07/28 13:42:06.957, 81.05, 0, 74232, 55
2026/07/28 13:42:07.989, 82.36, 0, 74232, 55
2026/07/28 13:42:09.021, 80.58, 0, 74232, 55
2026/07/28 13:42:10.052, 80.46, 0, 74232, 54
2026/07/28 13:42:11.084, 79.90, 0, 74232, 54
2026/07/28 13:42:12.114, 80.01, 0, 74232, 54
2026/07/28 13:42:13.144, 79.26, 0, 74232, 54
2026/07/28 13:42:14.176, 79.02, 0, 74232, 54
2026/07/28 13:42:15.208, 79.01, 0, 74232, 54
2026/07/28 13:42:16.238, 79.14, 0, 74232, 53
2026/07/28 13:42:17.268, 78.74, 0, 74232, 53
2026/07/28 13:42:18.300, 78.44, 0, 74232, 53
2026/07/28 13:42:19.330, 78.83, 0, 74232, 53
2026/07/28 13:42:20.360, 77.74, 0, 74232, 53
2026/07/28 13:42:21.390, 78.12, 0, 74232, 52
2026/07/28 13:42:22.423, 294.46, 100, 74232, 58
2026/07/28 13:42:23.457, 301.31, 100, 74232, 59
2026/07/28 13:42:24.489, 275.50, 100, 74232, 59
2026/07/28 13:42:25.522, 292.08, 100, 74232, 59
2026/07/28 13:42:26.556, 301.14, 100, 74232, 58
2026/07/28 13:42:27.592, 298.88, 100, 74232, 58
2026/07/28 13:42:28.628, 302.84, 100, 74232, 59
2026/07/28 13:42:29.664, 301.70, 100, 74232, 59
2026/07/28 13:42:30.700, 302.06, 100, 74232, 59
2026/07/28 13:42:31.737, 298.77, 100, 74232, 60
2026/07/28 13:42:32.773, 227.07, 100, 74232, 61
2026/07/28 13:42:33.813, 295.44, 100, 74232, 62
2026/07/28 13:42:34.847, 290.33, 100, 74232, 62
2026/07/28 13:42:35.881, 287.99, 100, 74232, 63
2026/07/28 13:42:36.921, 293.57, 100, 74232, 62
2026/07/28 13:42:37.960, 304.38, 100, 74232, 61
2026/07/28 13:42:38.997, 292.86, 100, 74232, 62
2026/07/28 13:42:40.034, 294.11, 100, 74232, 62
2026/07/28 13:42:41.070, 295.79, 100, 74232, 64
2026/07/28 13:42:42.104, 302.48, 100, 74232, 64
2026/07/28 13:42:43.142, 296.94, 100, 74232, 65
2026/07/28 13:42:44.175, 278.87, 100, 74232, 65
2026/07/28 13:42:45.212, 281.21, 100, 74232, 65
2026/07/28 13:42:46.246, 303.33, 100, 74232, 63
2026/07/28 13:42:47.282, 304.43, 100, 74232, 64
2026/07/28 13:42:48.318, 301.78, 100, 74232, 64
2026/07/28 13:42:49.354, 302.85, 100, 74232, 64
2026/07/28 13:42:50.390, 294.23, 100, 74232, 64
2026/07/28 13:42:51.425, 297.24, 100, 74232, 64
2026/07/28 13:42:52.462, 297.22, 100, 74232, 65
2026/07/28 13:42:53.499, 298.20, 100, 74232, 65
2026/07/28 13:42:54.536, 298.20, 100, 74232, 65
2026/07/28 13:42:55.572, 298.11, 100, 74232, 65
2026/07/28 13:42:56.609, 299.19, 100, 74232, 65
2026/07/28 13:42:57.645, 291.79, 100, 74232, 66
2026/07/28 13:42:58.682, 292.42, 100, 74232, 66
2026/07/28 13:42:59.717, 295.01, 100, 74232, 66
2026/07/28 13:43:00.760, 298.29, 100, 74232, 66
2026/07/28 13:43:01.797, 305.54, 100, 74232, 68
2026/07/28 13:43:02.832, 297.91, 100, 74232, 68
2026/07/28 13:43:03.866, 278.26, 100, 74232, 68
2026/07/28 13:43:04.899, 288.12, 100, 74232, 69
2026/07/28 13:43:05.933, 297.04, 100, 74232, 67
2026/07/28 13:43:06.970, 299.94, 100, 74232, 67
2026/07/28 13:43:08.007, 293.08, 100, 74232, 67
2026/07/28 13:43:09.047, 293.36, 100, 74232, 67
2026/07/28 13:43:10.083, 293.85, 100, 74232, 68
2026/07/28 13:43:11.120, 300.92, 100, 74232, 70
2026/07/28 13:43:12.155, 296.33, 100, 74232, 70
2026/07/28 13:43:13.189, 310.36, 100, 74232, 70
2026/07/28 13:43:14.225, 283.34, 100, 74232, 70
2026/07/28 13:43:15.259, 289.15, 100, 74232, 70
2026/07/28 13:43:16.293, 303.15, 100, 74232, 69
2026/07/28 13:43:17.331, 296.56, 100, 74232, 69
2026/07/28 13:43:18.367, 295.50, 100, 74232, 69
2026/07/28 13:43:19.407, 295.19, 100, 74232, 69
2026/07/28 13:43:20.443, 296.35, 100, 74232, 69
2026/07/28 13:43:21.477, 295.78, 100, 74232, 69
2026/07/28 13:43:22.513, 93.55, 14, 74232, 66
2026/07/28 13:43:23.546, 297.52, 100, 74232, 71
2026/07/28 13:43:24.581, 314.04, 100, 74232, 71
2026/07/28 13:43:25.616, 306.72, 100, 74232, 71
2026/07/28 13:43:26.656, 312.05, 100, 74232, 71
2026/07/28 13:43:27.689, 294.71, 100, 74232, 71
2026/07/28 13:43:28.725, 293.84, 100, 74232, 70
2026/07/28 13:43:29.763, 290.15, 100, 74232, 70
2026/07/28 13:43:30.800, 286.66, 100, 74232, 70
2026/07/28 13:43:31.840, 290.05, 100, 74232, 70
2026/07/28 13:43:32.881, 290.44, 100, 74232, 70
2026/07/28 13:43:33.919, 298.11, 100, 74232, 70
2026/07/28 13:43:34.956, 299.63, 100, 74232, 70
2026/07/28 13:43:35.993, 297.71, 100, 74232, 70
2026/07/28 13:43:37.030, 94.96, 0, 74232, 67
2026/07/28 13:43:38.062, 94.51, 0, 74232, 67
2026/07/28 13:43:39.092, 93.62, 0, 74232, 66
2026/07/28 13:43:40.140, 93.67, 0, 74232, 66
2026/07/28 13:43:41.171, 93.17, 0, 74232, 65
2026/07/28 13:43:42.202, 92.59, 0, 74232, 65
2026/07/28 13:43:43.233, 90.58, 0, 74232, 64
2026/07/28 13:43:44.263, 90.95, 0, 74232, 64
2026/07/28 13:43:45.294, 90.34, 0, 74232, 64
2026/07/28 13:43:46.325, 90.91, 0, 74232, 63
2026/07/28 13:43:47.356, 90.17, 0, 74232, 63
2026/07/28 13:43:48.386, 88.26, 0, 74232, 62
2026/07/28 13:43:49.417, 88.39, 0, 74232, 62
2026/07/28 13:43:50.448, 87.15, 0, 74232, 62
2026/07/28 13:43:51.478, 86.94, 0, 74232, 61
2026/07/28 13:43:52.508, 86.64, 0, 74232, 61
2026/07/28 13:43:53.538, 86.18, 0, 74232, 61
2026/07/28 13:43:54.568, 85.73, 0, 74232, 60
2026/07/28 13:43:55.599, 85.60, 0, 74232, 60
2026/07/28 13:43:56.629, 85.55, 0, 74232, 60
2026/07/28 13:43:57.660, 85.12, 0, 74232, 59
2026/07/28 13:43:58.691, 84.67, 0, 74232, 59
2026/07/28 13:43:59.721, 84.44, 0, 74232, 59
2026/07/28 13:44:00.752, 84.07, 0, 74232, 59
2026/07/28 13:44:01.783, 84.12, 0, 74232, 58
2026/07/28 13:44:02.814, 84.57, 0, 74232, 58
2026/07/28 13:44:03.845, 300.20, 57, 74232, 63
2026/07/28 13:44:04.879, 293.33, 100, 74232, 63
2026/07/28 13:44:05.914, 296.74, 100, 74232, 64
2026/07/28 13:44:06.949, 284.74, 100, 74232, 64
2026/07/28 13:44:07.985, 300.20, 100, 74232, 64
2026/07/28 13:44:09.091, 303.62, 100, 74232, 63
2026/07/28 13:44:10.130, 302.21, 100, 74232, 63
2026/07/28 13:44:11.167, 295.40, 100, 74232, 63
2026/07/28 13:44:12.205, 304.40, 100, 74232, 64
2026/07/28 13:44:13.241, 304.02, 100, 74232, 64
2026/07/28 13:44:14.280, 305.74, 100, 74232, 64
2026/07/28 13:44:15.317, 290.52, 100, 74232, 66
2026/07/28 13:44:16.353, 295.11, 100, 74232, 66
2026/07/28 13:44:17.388, 295.23, 100, 74232, 67
2026/07/28 13:44:18.422, 297.11, 100, 74232, 67
2026/07/28 13:44:19.457, 285.77, 100, 74232, 67
2026/07/28 13:44:20.491, 270.03, 100, 74232, 65
2026/07/28 13:44:21.530, 285.58, 100, 74232, 65
2026/07/28 13:44:22.568, 296.27, 100, 74232, 66
2026/07/28 13:44:23.605, 293.64, 100, 74232, 66
2026/07/28 13:44:24.644, 304.38, 100, 74232, 68
2026/07/28 13:44:25.678, 293.69, 100, 74232, 68
2026/07/28 13:44:26.713, 277.15, 100, 74232, 68
2026/07/28 13:44:27.749, 289.46, 100, 74232, 68
2026/07/28 13:44:28.787, 287.52, 100, 74232, 69
2026/07/28 13:44:29.821, 301.80, 100, 74232, 67
2026/07/28 13:44:30.860, 301.30, 100, 74232, 67
2026/07/28 13:44:31.895, 302.10, 100, 74232, 67
2026/07/28 13:44:32.931, 303.19, 100, 74232, 68
2026/07/28 13:44:33.968, 303.04, 100, 74232, 68
2026/07/28 13:44:35.005, 298.69, 100, 74232, 68
2026/07/28 13:44:36.043, 295.99, 100, 74232, 68
2026/07/28 13:44:37.079, 296.46, 100, 74232, 68
2026/07/28 13:44:38.116, 296.74, 100, 74232, 68
2026/07/28 13:44:39.153, 297.15, 100, 74232, 68
2026/07/28 13:44:40.190, 297.71, 100, 74232, 69
2026/07/28 13:44:41.227, 300.24, 100, 74232, 69
2026/07/28 13:44:42.266, 297.05, 100, 74232, 69
2026/07/28 13:44:43.303, 297.52, 100, 74232, 69
2026/07/28 13:44:44.339, 297.99, 100, 74232, 69
2026/07/28 13:44:45.376, 303.94, 100, 74232, 69
2026/07/28 13:44:46.415, 293.16, 100, 74232, 69
2026/07/28 13:44:47.453, 296.17, 100, 74232, 70
2026/07/28 13:44:48.491, 296.57, 100, 74232, 70
2026/07/28 13:44:49.536, 297.32, 100, 74232, 70
2026/07/28 13:44:50.574, 298.20, 100, 74232, 70
2026/07/28 13:44:51.611, 298.01, 100, 74232, 70
2026/07/28 13:44:52.649, 298.50, 100, 74232, 70
2026/07/28 13:44:53.686, 300.23, 100, 74232, 70
2026/07/28 13:44:54.723, 95.67, 0, 74232, 67
2026/07/28 13:44:55.757, 275.19, 100, 74232, 72
2026/07/28 13:44:56.793, 307.39, 100, 74232, 72
2026/07/28 13:44:57.830, 305.59, 100, 74232, 72
2026/07/28 13:44:58.866, 292.49, 100, 74232, 72
2026/07/28 13:44:59.906, 309.17, 100, 74232, 72
2026/07/28 13:45:00.940, 305.37, 100, 74232, 71
2026/07/28 13:45:01.977, 305.46, 100, 74232, 71
2026/07/28 13:45:03.015, 295.10, 100, 74232, 71
2026/07/28 13:45:04.053, 294.02, 100, 74232, 73
2026/07/28 13:45:05.095, 293.09, 100, 74232, 73
2026/07/28 13:45:06.129, 302.03, 100, 74232, 73
2026/07/28 13:45:07.166, 271.37, 100, 74232, 73
2026/07/28 13:45:08.201, 314.81, 100, 74232, 73
2026/07/28 13:45:09.234, 284.54, 100, 74232, 73
2026/07/28 13:45:10.269, 306.85, 100, 74232, 72
2026/07/28 13:45:11.306, 301.10, 100, 74232, 71
2026/07/28 13:45:12.341, 301.03, 100, 74232, 72
2026/07/28 13:45:13.377, 300.74, 100, 74232, 72
2026/07/28 13:45:14.413, 300.53, 100, 74232, 72
2026/07/28 13:45:15.450, 302.08, 100, 74232, 72
2026/07/28 13:45:16.487, 300.13, 100, 74232, 72
2026/07/28 13:45:17.525, 301.60, 100, 74232, 72
2026/07/28 13:45:18.563, 302.07, 100, 74232, 72
2026/07/28 13:45:19.600, 98.65, 0, 74232, 69
2026/07/28 13:45:20.633, 301.77, 100, 74232, 74
2026/07/28 13:45:21.672, 289.97, 100, 74232, 73
2026/07/28 13:45:22.706, 295.87, 100, 74232, 74
2026/07/28 13:45:23.741, 291.88, 100, 74232, 74
2026/07/28 13:45:24.784, 291.28, 100, 74232, 74
2026/07/28 13:45:25.819, 288.39, 100, 74232, 74
2026/07/28 13:45:26.854, 301.78, 100, 74232, 72
2026/07/28 13:45:27.894, 303.14, 100, 74232, 72
2026/07/28 13:45:28.933, 301.52, 100, 74232, 72
2026/07/28 13:45:29.970, 302.27, 100, 74232, 73
2026/07/28 13:45:31.010, 304.57, 100, 74232, 74
2026/07/28 13:45:32.045, 300.93, 100, 74232, 74
2026/07/28 13:45:33.081, 289.84, 100, 74232, 74
2026/07/28 13:45:34.116, 295.20, 100, 74232, 74
2026/07/28 13:45:35.153, 326.03, 100, 74232, 74
2026/07/28 13:45:36.191, 281.04, 100, 74232, 74
2026/07/28 13:45:37.225, 297.45, 100, 74232, 73
2026/07/28 13:45:38.262, 290.94, 100, 74232, 73
2026/07/28 13:45:39.302, 294.43, 100, 74232, 73
2026/07/28 13:45:40.340, 283.86, 100, 74232, 74
2026/07/28 13:45:41.376, 302.45, 100, 74232, 75
2026/07/28 13:45:42.413, 297.31, 100, 74232, 75
2026/07/28 13:45:43.448, 302.12, 100, 74232, 75
2026/07/28 13:45:44.483, 305.18, 100, 74232, 75
2026/07/28 13:45:45.520, 278.93, 100, 74232, 75
2026/07/28 13:45:46.562, 268.10, 100, 74232, 73
2026/07/28 13:45:47.599, 287.82, 100, 74232, 73
2026/07/28 13:45:48.637, 288.80, 100, 74232, 73
2026/07/28 13:45:49.675, 288.14, 100, 74232, 73
2026/07/28 13:45:50.712, 293.65, 100, 74232, 73
2026/07/28 13:45:51.750, 295.98, 100, 74232, 73
2026/07/28 13:45:52.788, 296.07, 100, 74232, 73
2026/07/28 13:45:53.825, 296.09, 100, 74232, 73
2026/07/28 13:45:54.864, 295.50, 100, 74232, 73
2026/07/28 13:45:55.901, 296.26, 100, 74232, 74
2026/07/28 13:45:56.938, 300.45, 100, 74232, 74
2026/07/28 13:45:57.976, 296.56, 100, 74232, 74
2026/07/28 13:45:59.013, 297.91, 100, 74232, 74
2026/07/28 13:46:00.049, 296.09, 100, 74232, 74
2026/07/28 13:46:01.086, 297.15, 100, 74232, 74
2026/07/28 13:46:02.124, 297.44, 100, 74232, 74
2026/07/28 13:46:03.161, 296.77, 100, 74232, 74
2026/07/28 13:46:04.198, 296.47, 100, 74232, 74
2026/07/28 13:46:05.235, 304.44, 100, 74232, 74
2026/07/28 13:46:06.274, 304.99, 100, 74232, 74
2026/07/28 13:46:07.313, 298.69, 100, 74232, 74
2026/07/28 13:46:08.352, 297.05, 100, 74232, 74
2026/07/28 13:46:09.390, 297.51, 100, 74232, 74
2026/07/28 13:46:10.428, 298.41, 100, 74232, 74
2026/07/28 13:46:11.464, 296.84, 100, 74232, 74
2026/07/28 13:46:12.501, 297.84, 100, 74232, 74
2026/07/28 13:46:13.537, 297.25, 100, 74232, 74
2026/07/28 13:46:14.576, 299.55, 100, 74232, 74
2026/07/28 13:46:15.613, 298.01, 100, 74232, 74
2026/07/28 13:46:16.650, 304.89, 91, 74232, 76
2026/07/28 13:46:17.684, 306.53, 100, 74232, 76
2026/07/28 13:46:18.720, 296.75, 100, 74232, 76
2026/07/28 13:46:19.757, 298.72, 100, 74232, 76
2026/07/28 13:46:20.790, 278.30, 100, 74232, 76
2026/07/28 13:46:21.826, 301.68, 100, 74232, 76
2026/07/28 13:46:22.862, 301.39, 100, 74232, 76
2026/07/28 13:46:23.902, 288.02, 100, 74232, 75
2026/07/28 13:46:24.939, 299.37, 100, 74232, 75
2026/07/28 13:46:25.977, 290.83, 100, 74232, 75
2026/07/28 13:46:27.014, 298.39, 100, 74232, 75
2026/07/28 13:46:28.052, 292.97, 100, 74232, 75
2026/07/28 13:46:29.090, 292.58, 100, 74232, 75
2026/07/28 13:46:30.126, 298.88, 100, 74232, 75
2026/07/28 13:46:31.164, 292.96, 100, 74232, 75
2026/07/28 13:46:32.202, 289.18, 100, 74232, 75
2026/07/28 13:46:33.240, 286.95, 100, 74232, 75
2026/07/28 13:46:34.280, 298.62, 100, 74232, 75
2026/07/28 13:46:35.320, 299.37, 100, 74232, 75
2026/07/28 13:46:36.358, 299.27, 100, 74232, 75
2026/07/28 13:46:37.395, 301.82, 100, 74232, 75
2026/07/28 13:46:38.433, 299.18, 100, 74232, 75
2026/07/28 13:46:39.472, 302.96, 100, 74232, 75
2026/07/28 13:46:40.511, 298.79, 100, 74232, 75
2026/07/28 13:46:41.550, 299.31, 100, 74232, 75
2026/07/28 13:46:42.588, 295.32, 100, 74232, 77
2026/07/28 13:46:43.623, 293.43, 100, 74232, 77
2026/07/28 13:46:44.659, 278.54, 100, 74232, 77
2026/07/28 13:46:45.701, 287.83, 100, 74232, 77
2026/07/28 13:46:46.738, 283.85, 100, 74232, 77
2026/07/28 13:46:47.774, 307.44, 100, 74232, 77
2026/07/28 13:46:48.808, 301.58, 100, 74232, 77
2026/07/28 13:46:49.843, 299.18, 100, 74232, 75
2026/07/28 13:46:50.882, 299.37, 100, 74232, 75
2026/07/28 13:46:51.919, 300.03, 100, 74232, 75
2026/07/28 13:46:52.956, 298.31, 100, 74232, 75
2026/07/28 13:46:53.993, 295.48, 100, 74232, 77
2026/07/28 13:46:55.030, 298.41, 100, 74232, 77
2026/07/28 13:46:56.066, 313.18, 100, 74232, 77
2026/07/28 13:46:57.103, 293.61, 100, 74232, 77
2026/07/28 13:46:58.137, 283.60, 100, 74232, 77
2026/07/28 13:46:59.172, 257.68, 100, 74232, 77
2026/07/28 13:47:00.208, 305.78, 100, 74232, 77
2026/07/28 13:47:01.246, 300.18, 100, 74232, 75
2026/07/28 13:47:02.284, 298.92, 100, 74232, 75
2026/07/28 13:47:03.321, 301.15, 100, 74232, 75
2026/07/28 13:47:04.358, 295.89, 100, 74232, 75
2026/07/28 13:47:05.396, 293.53, 100, 74232, 75
2026/07/28 13:47:06.435, 296.46, 100, 74232, 77
2026/07/28 13:47:07.470, 292.56, 100, 74232, 77
2026/07/28 13:47:08.506, 302.37, 100, 74232, 77
2026/07/28 13:47:09.547, 298.27, 100, 74232, 77
2026/07/28 13:47:10.585, 290.82, 100, 74232, 77
2026/07/28 13:47:11.621, 263.93, 100, 74232, 77
2026/07/28 13:47:12.661, 316.35, 100, 74232, 77
2026/07/28 13:47:13.696, 296.77, 100, 74232, 75
2026/07/28 13:47:14.734, 295.68, 100, 74232, 75
2026/07/28 13:47:15.771, 300.96, 100, 74232, 75
2026/07/28 13:47:16.808, 294.02, 100, 74232, 75
2026/07/28 13:47:17.852, 103.16, 0, 74232, 72
2026/07/28 13:47:18.886, 304.79, 100, 74232, 75
2026/07/28 13:47:19.922, 303.03, 100, 74232, 75
2026/07/28 13:47:20.958, 305.84, 100, 74232, 75
2026/07/28 13:47:21.997, 297.05, 100, 74232, 75
2026/07/28 13:47:23.034, 299.49, 100, 74232, 75
2026/07/28 13:47:24.071, 298.88, 100, 74232, 75
2026/07/28 13:47:25.107, 301.02, 100, 74232, 75
2026/07/28 13:47:26.145, 299.84, 100, 74232, 75
2026/07/28 13:47:27.182, 298.79, 100, 74232, 75
2026/07/28 13:47:28.218, 298.39, 100, 74232, 76
2026/07/28 13:47:29.256, 298.99, 100, 74232, 76
2026/07/28 13:47:30.293, 299.77, 100, 74232, 76
2026/07/28 13:47:31.329, 297.93, 100, 74232, 76
2026/07/28 13:47:32.366, 299.07, 100, 74232, 76
2026/07/28 13:47:33.403, 299.95, 100, 74232, 76
2026/07/28 13:47:34.440, 299.17, 100, 74232, 76
2026/07/28 13:47:35.477, 299.12, 100, 74232, 76
2026/07/28 13:47:36.514, 299.48, 100, 74232, 76
2026/07/28 13:47:37.552, 298.88, 100, 74232, 76
2026/07/28 13:47:38.588, 299.27, 100, 74232, 76
2026/07/28 13:47:39.626, 299.49, 100, 74232, 76
2026/07/28 13:47:40.662, 299.93, 100, 74232, 76
2026/07/28 13:47:41.699, 301.39, 100, 74232, 76
2026/07/28 13:47:42.736, 299.66, 100, 74232, 76
2026/07/28 13:47:43.774, 298.96, 100, 74232, 75
2026/07/28 13:47:44.810, 298.10, 100, 74232, 75
2026/07/28 13:47:45.849, 297.52, 100, 74232, 75
2026/07/28 13:47:46.886, 298.69, 100, 74232, 75
2026/07/28 13:47:47.923, 300.27, 100, 74232, 75
2026/07/28 13:47:48.961, 297.62, 100, 74232, 75
2026/07/28 13:47:49.999, 294.61, 100, 74232, 75
2026/07/28 13:47:51.038, 299.57, 100, 74232, 75
2026/07/28 13:47:52.076, 304.88, 100, 74232, 75
2026/07/28 13:47:53.114, 297.52, 100, 74232, 75
2026/07/28 13:47:54.153, 305.86, 100, 74232, 75
2026/07/28 13:47:55.190, 299.74, 100, 74232, 74
2026/07/28 13:47:56.227, 296.66, 100, 74232, 74
2026/07/28 13:47:57.264, 293.67, 100, 74232, 74
2026/07/28 13:47:58.303, 289.18, 100, 74232, 74
2026/07/28 13:47:59.340, 295.60, 100, 74232, 74
2026/07/28 13:48:00.386, 296.55, 100, 74232, 74
2026/07/28 13:48:01.424, 295.20, 100, 74232, 74
2026/07/28 13:48:02.460, 298.22, 100, 74232, 74
2026/07/28 13:48:03.498, 296.27, 100, 74232, 74
2026/07/28 13:48:04.535, 297.42, 100, 74232, 74
2026/07/28 13:48:05.572, 297.99, 100, 74232, 74
2026/07/28 13:48:06.609, 295.49, 100, 74232, 74
2026/07/28 13:48:07.646, 295.87, 100, 74232, 74
2026/07/28 13:48:08.683, 295.70, 100, 74232, 74
2026/07/28 13:48:09.720, 297.34, 100, 74232, 74
2026/07/28 13:48:10.760, 297.61, 100, 74232, 74
2026/07/28 13:48:11.797, 297.35, 100, 74232, 74
2026/07/28 13:48:12.834, 296.15, 100, 74232, 74
2026/07/28 13:48:13.871, 299.06, 100, 74232, 74
2026/07/28 13:48:14.908, 296.07, 100, 74232, 74
2026/07/28 13:48:15.946, 296.88, 100, 74232, 74
2026/07/28 13:48:16.986, 300.71, 100, 74232, 74
2026/07/28 13:48:18.023, 302.69, 100, 74232, 74
2026/07/28 13:48:19.059, 303.35, 100, 74232, 74
2026/07/28 13:48:20.098, 302.75, 100, 74232, 74
2026/07/28 13:48:21.135, 301.71, 100, 74232, 73
2026/07/28 13:48:22.174, 303.25, 100, 74232, 73
2026/07/28 13:48:23.212, 301.39, 100, 74232, 73
2026/07/28 13:48:24.249, 299.29, 100, 74232, 73
2026/07/28 13:48:25.286, 295.23, 100, 74232, 73
2026/07/28 13:48:26.323, 302.10, 100, 74232, 73
2026/07/28 13:48:27.359, 295.30, 100, 74232, 73
2026/07/28 13:48:28.395, 295.68, 100, 74232, 73
2026/07/28 13:48:29.433, 294.81, 100, 74232, 73
2026/07/28 13:48:30.470, 294.92, 100, 74232, 73
2026/07/28 13:48:31.506, 299.58, 100, 74232, 73
2026/07/28 13:48:32.544, 302.93, 100, 74232, 73
2026/07/28 13:48:33.581, 302.55, 100, 74232, 73
2026/07/28 13:48:34.618, 300.91, 100, 74232, 73
2026/07/28 13:48:35.655, 302.48, 100, 74232, 73
2026/07/28 13:48:36.691, 302.01, 100, 74232, 73
2026/07/28 13:48:37.728, 301.80, 100, 74232, 72
2026/07/28 13:48:38.764, 299.76, 100, 74232, 72
2026/07/28 13:48:39.801, 300.06, 100, 74232, 72
2026/07/28 13:48:40.837, 302.08, 100, 74232, 72
2026/07/28 13:48:41.875, 301.40, 100, 74232, 72
2026/07/28 13:48:42.912, 304.01, 100, 74232, 72
2026/07/28 13:48:43.950, 295.89, 100, 74232, 72
2026/07/28 13:48:44.987, 300.81, 100, 74232, 72
2026/07/28 13:48:46.024, 295.49, 100, 74232, 72
2026/07/28 13:48:47.062, 288.22, 100, 74232, 72
2026/07/28 13:48:48.102, 288.79, 100, 74232, 72
2026/07/28 13:48:49.140, 293.16, 100, 74232, 72
2026/07/28 13:48:50.177, 296.48, 100, 74232, 72
2026/07/28 13:48:51.214, 299.18, 100, 74232, 72
2026/07/28 13:48:52.250, 300.92, 100, 74232, 72
2026/07/28 13:48:53.287, 299.36, 100, 74232, 72
2026/07/28 13:48:54.324, 300.73, 100, 74232, 72
2026/07/28 13:48:55.360, 300.34, 100, 74232, 72
2026/07/28 13:48:56.397, 300.16, 100, 74232, 72
2026/07/28 13:48:57.433, 300.33, 100, 74232, 72
2026/07/28 13:48:58.474, 299.85, 100, 74232, 72
2026/07/28 13:48:59.511, 300.32, 100, 74232, 72
2026/07/28 13:49:00.548, 298.98, 100, 74232, 71
2026/07/28 13:49:01.584, 302.07, 100, 74232, 71
2026/07/28 13:49:02.621, 302.30, 100, 74232, 71
2026/07/28 13:49:03.660, 298.88, 100, 74232, 71
2026/07/28 13:49:04.698, 300.53, 100, 74232, 71
2026/07/28 13:49:05.736, 298.32, 100, 74232, 71
2026/07/28 13:49:06.773, 298.98, 100, 74232, 71
2026/07/28 13:49:07.813, 299.58, 100, 74232, 71
2026/07/28 13:49:08.850, 299.20, 100, 74232, 71
2026/07/28 13:49:09.887, 298.99, 100, 74232, 71
2026/07/28 13:49:10.924, 298.78, 100, 74232, 71
2026/07/28 13:49:11.962, 299.55, 100, 74232, 71
2026/07/28 13:49:13.000, 299.67, 100, 74232, 71
2026/07/28 13:49:14.036, 298.41, 100, 74232, 71
