timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/28 20:49:33.377, 97.71, 0, 74232, 69
2026/07/28 20:49:34.408, 95.46, 0, 74232, 68
2026/07/28 20:49:35.441, 95.13, 0, 74232, 68
2026/07/28 20:49:36.472, 94.68, 0, 74232, 67
2026/07/28 20:49:37.503, 94.38, 0, 74232, 67
2026/07/28 20:49:38.535, 93.10, 0, 74232, 66
2026/07/28 20:49:39.567, 92.94, 0, 74232, 66
2026/07/28 20:49:40.598, 91.64, 0, 74232, 65
2026/07/28 20:49:41.629, 91.96, 0, 74232, 65
2026/07/28 20:49:42.661, 91.34, 0, 74232, 64
2026/07/28 20:49:43.691, 90.98, 0, 74232, 64
2026/07/28 20:49:44.722, 91.42, 0, 74232, 64
2026/07/28 20:49:45.756, 90.29, 0, 74232, 63
2026/07/28 20:49:46.787, 89.01, 0, 74232, 63
2026/07/28 20:49:47.818, 88.62, 0, 74232, 63
2026/07/28 20:49:48.850, 88.82, 0, 74232, 63
2026/07/28 20:49:49.881, 88.04, 0, 74232, 62
2026/07/28 20:49:50.912, 87.55, 0, 74232, 62
2026/07/28 20:49:51.943, 87.52, 0, 74232, 62
2026/07/28 20:49:52.974, 87.06, 0, 74232, 62
2026/07/28 20:49:54.004, 86.92, 0, 74232, 61
2026/07/28 20:49:55.034, 86.65, 0, 74232, 61
2026/07/28 20:49:56.065, 86.42, 0, 74232, 61
2026/07/28 20:49:57.095, 86.10, 0, 74232, 60
2026/07/28 20:49:58.125, 85.73, 0, 74232, 60
2026/07/28 20:49:59.156, 303.03, 100, 74232, 66
2026/07/28 20:50:00.193, 288.79, 100, 74232, 66
2026/07/28 20:50:01.226, 299.68, 100, 74232, 66
2026/07/28 20:50:02.260, 298.95, 100, 74232, 67
2026/07/28 20:50:03.295, 307.03, 100, 74232, 65
2026/07/28 20:50:04.331, 307.61, 100, 74232, 66
2026/07/28 20:50:05.368, 301.04, 100, 74232, 66
2026/07/28 20:50:06.405, 300.06, 100, 74232, 66
2026/07/28 20:50:07.441, 302.48, 100, 74232, 66
2026/07/28 20:50:08.477, 296.45, 100, 74232, 67
2026/07/28 20:50:09.513, 296.47, 100, 74232, 69
2026/07/28 20:50:10.548, 298.80, 100, 74232, 69
2026/07/28 20:50:11.582, 301.50, 100, 74232, 69
2026/07/28 20:50:12.616, 319.58, 100, 74232, 69
2026/07/28 20:50:13.659, 303.10, 100, 74232, 68
2026/07/28 20:50:14.695, 302.60, 100, 74232, 68
2026/07/28 20:50:15.731, 299.58, 100, 74232, 68
2026/07/28 20:50:16.767, 298.70, 100, 74232, 70
2026/07/28 20:50:17.802, 301.78, 100, 74232, 70
2026/07/28 20:50:18.835, 312.21, 100, 74232, 71
2026/07/28 20:50:19.869, 314.44, 100, 74232, 71
2026/07/28 20:50:20.903, 293.86, 100, 74232, 69
2026/07/28 20:50:21.941, 288.61, 100, 74232, 69
2026/07/28 20:50:22.978, 295.99, 100, 74232, 69
2026/07/28 20:50:24.016, 299.20, 100, 74232, 70
2026/07/28 20:50:25.052, 295.69, 100, 74232, 70
2026/07/28 20:50:26.093, 297.64, 100, 74232, 70
2026/07/28 20:50:27.130, 296.40, 100, 74232, 70
2026/07/28 20:50:28.167, 299.99, 100, 74232, 70
2026/07/28 20:50:29.204, 296.27, 100, 74232, 70
2026/07/28 20:50:30.242, 288.09, 100, 74232, 72
2026/07/28 20:50:31.275, 296.15, 100, 74232, 72
2026/07/28 20:50:32.310, 314.31, 100, 74232, 72
2026/07/28 20:50:33.345, 307.98, 100, 74232, 72
2026/07/28 20:50:34.381, 281.39, 100, 74232, 72
2026/07/28 20:50:35.416, 301.35, 100, 74232, 71
2026/07/28 20:50:36.453, 301.12, 100, 74232, 71
2026/07/28 20:50:37.489, 301.05, 100, 74232, 71
2026/07/28 20:50:38.526, 293.28, 100, 74232, 71
2026/07/28 20:50:39.562, 294.93, 100, 74232, 71
2026/07/28 20:50:40.599, 292.16, 100, 74232, 71
2026/07/28 20:50:41.636, 287.23, 100, 74232, 73
2026/07/28 20:50:42.671, 309.23, 100, 74232, 73
2026/07/28 20:50:43.705, 279.65, 100, 74232, 73
2026/07/28 20:50:44.741, 285.37, 100, 74232, 74
2026/07/28 20:50:45.776, 303.17, 100, 74232, 74
2026/07/28 20:50:46.816, 299.27, 100, 74232, 72
2026/07/28 20:50:47.853, 300.24, 100, 74232, 72
2026/07/28 20:50:48.890, 302.40, 100, 74232, 72
2026/07/28 20:50:49.928, 302.78, 100, 74232, 72
2026/07/28 20:50:50.965, 302.39, 100, 74232, 72
2026/07/28 20:50:52.004, 303.25, 100, 74232, 72
2026/07/28 20:50:53.041, 303.23, 100, 74232, 73
2026/07/28 20:50:54.079, 299.57, 100, 74232, 72
2026/07/28 20:50:55.115, 296.94, 100, 74232, 72
2026/07/28 20:50:56.152, 294.72, 100, 74232, 72
2026/07/28 20:50:57.192, 296.67, 100, 74232, 73
2026/07/28 20:50:58.229, 290.43, 100, 74232, 73
2026/07/28 20:50:59.264, 296.55, 100, 74232, 74
2026/07/28 20:51:00.299, 293.74, 100, 74232, 74
2026/07/28 20:51:01.334, 302.57, 100, 74232, 74
2026/07/28 20:51:02.368, 308.42, 100, 74232, 74
2026/07/28 20:51:03.404, 285.39, 100, 74232, 74
2026/07/28 20:51:04.440, 313.35, 100, 74232, 74
2026/07/28 20:51:05.483, 282.20, 100, 74232, 72
2026/07/28 20:51:06.521, 294.43, 100, 74232, 72
2026/07/28 20:51:07.559, 286.34, 100, 74232, 72
2026/07/28 20:51:08.609, 286.94, 93, 74232, 74
2026/07/28 20:51:09.646, 298.77, 100, 74232, 74
2026/07/28 20:51:10.680, 291.82, 100, 74232, 75
2026/07/28 20:51:11.715, 318.51, 100, 74232, 75
2026/07/28 20:51:12.749, 291.50, 100, 74232, 75
2026/07/28 20:51:13.783, 310.58, 100, 74232, 75
2026/07/28 20:51:14.818, 302.21, 100, 74232, 73
2026/07/28 20:51:15.855, 302.65, 100, 74232, 73
2026/07/28 20:51:16.892, 302.77, 100, 74232, 73
2026/07/28 20:51:17.930, 303.68, 100, 74232, 73
2026/07/28 20:51:18.966, 303.49, 100, 74232, 73
2026/07/28 20:51:20.002, 305.79, 100, 74232, 73
2026/07/28 20:51:21.039, 303.35, 100, 74232, 74
2026/07/28 20:51:22.075, 305.67, 100, 74232, 74
2026/07/28 20:51:23.111, 299.31, 100, 74232, 75
2026/07/28 20:51:24.148, 302.61, 100, 74232, 75
2026/07/28 20:51:25.182, 278.18, 100, 74232, 75
2026/07/28 20:51:26.217, 307.52, 100, 74232, 76
2026/07/28 20:51:27.254, 293.46, 100, 74232, 75
2026/07/28 20:51:28.288, 272.22, 100, 74232, 75
2026/07/28 20:51:29.322, 303.68, 100, 74232, 74
2026/07/28 20:51:30.360, 304.51, 100, 74232, 74
2026/07/28 20:51:31.396, 304.02, 100, 74232, 74
2026/07/28 20:51:32.434, 303.64, 100, 74232, 74
2026/07/28 20:51:33.470, 304.71, 100, 74232, 74
2026/07/28 20:51:34.506, 305.90, 100, 74232, 74
2026/07/28 20:51:35.543, 292.10, 100, 74232, 74
2026/07/28 20:51:36.581, 299.18, 100, 74232, 74
2026/07/28 20:51:37.617, 299.19, 100, 74232, 74
2026/07/28 20:51:38.653, 293.94, 100, 74232, 74
2026/07/28 20:51:39.690, 296.96, 100, 74232, 74
2026/07/28 20:51:40.726, 297.26, 100, 74232, 74
2026/07/28 20:51:41.762, 294.82, 100, 74232, 74
2026/07/28 20:51:42.799, 296.75, 100, 74232, 74
2026/07/28 20:51:43.836, 295.80, 100, 74232, 74
2026/07/28 20:51:44.872, 303.94, 100, 74232, 74
2026/07/28 20:51:45.909, 295.39, 100, 74232, 75
2026/07/28 20:51:46.946, 304.55, 100, 74232, 76
2026/07/28 20:51:47.983, 292.02, 100, 74232, 75
2026/07/28 20:51:49.018, 288.67, 100, 74232, 75
2026/07/28 20:51:50.054, 313.71, 100, 74232, 75
2026/07/28 20:51:51.088, 285.57, 100, 74232, 75
2026/07/28 20:51:52.123, 304.32, 100, 74232, 74
2026/07/28 20:51:53.160, 295.78, 100, 74232, 74
2026/07/28 20:51:54.197, 296.46, 100, 74232, 74
2026/07/28 20:51:55.233, 293.66, 100, 74232, 74
2026/07/28 20:51:56.270, 292.87, 100, 74232, 74
2026/07/28 20:51:57.306, 290.16, 100, 74232, 74
2026/07/28 20:51:58.343, 289.28, 100, 74232, 74
2026/07/28 20:51:59.380, 288.91, 100, 74232, 74
2026/07/28 20:52:00.417, 285.38, 100, 74232, 74
2026/07/28 20:52:01.453, 284.78, 100, 74232, 74
2026/07/28 20:52:02.491, 288.60, 100, 74232, 74
2026/07/28 20:52:03.527, 296.09, 100, 74232, 74
2026/07/28 20:52:04.568, 296.48, 100, 74232, 74
2026/07/28 20:52:05.605, 292.50, 100, 74232, 74
2026/07/28 20:52:06.642, 300.07, 100, 74232, 74
2026/07/28 20:52:07.678, 296.79, 100, 74232, 75
2026/07/28 20:52:08.713, 299.95, 100, 74232, 75
2026/07/28 20:52:09.748, 290.44, 100, 74232, 75
2026/07/28 20:52:10.782, 295.96, 100, 74232, 75
2026/07/28 20:52:11.816, 295.01, 100, 74232, 75
2026/07/28 20:52:12.851, 258.27, 100, 74232, 75
2026/07/28 20:52:13.885, 299.70, 100, 74232, 74
2026/07/28 20:52:14.923, 298.32, 100, 74232, 74
2026/07/28 20:52:15.960, 296.00, 100, 74232, 74
2026/07/28 20:52:17.001, 292.48, 100, 74232, 74
2026/07/28 20:52:18.037, 99.80, 75, 74232, 71
2026/07/28 20:52:19.069, 296.65, 100, 74232, 75
2026/07/28 20:52:20.106, 291.60, 100, 74232, 75
2026/07/28 20:52:21.140, 295.58, 100, 74232, 75
2026/07/28 20:52:22.174, 286.43, 100, 74232, 76
2026/07/28 20:52:23.208, 295.44, 100, 74232, 76
2026/07/28 20:52:24.243, 291.42, 100, 74232, 76
2026/07/28 20:52:25.278, 303.54, 100, 74232, 74
2026/07/28 20:52:26.317, 301.02, 100, 74232, 74
2026/07/28 20:52:27.354, 301.73, 100, 74232, 74
2026/07/28 20:52:28.391, 294.43, 100, 74232, 74
2026/07/28 20:52:29.429, 303.22, 100, 74232, 75
2026/07/28 20:52:30.525, 306.06, 100, 74232, 76
2026/07/28 20:52:31.559, 277.86, 100, 74232, 76
2026/07/28 20:52:32.593, 300.05, 100, 74232, 76
2026/07/28 20:52:33.634, 299.57, 100, 74232, 76
2026/07/28 20:52:34.669, 303.73, 100, 74232, 76
2026/07/28 20:52:35.704, 252.96, 100, 74232, 74
2026/07/28 20:52:36.742, 275.86, 100, 74232, 74
2026/07/28 20:52:37.778, 282.57, 100, 74232, 74
2026/07/28 20:52:38.815, 289.57, 100, 74232, 74
2026/07/28 20:52:39.851, 289.67, 100, 74232, 74
2026/07/28 20:52:40.888, 289.38, 100, 74232, 74
2026/07/28 20:52:41.925, 290.93, 100, 74232, 74
2026/07/28 20:52:42.962, 296.85, 100, 74232, 75
2026/07/28 20:52:43.998, 292.00, 100, 74232, 75
2026/07/28 20:52:45.035, 298.14, 100, 74232, 75
2026/07/28 20:52:46.072, 295.49, 100, 74232, 75
2026/07/28 20:52:47.113, 295.69, 100, 74232, 75
2026/07/28 20:52:48.150, 299.01, 100, 74232, 75
2026/07/28 20:52:49.188, 299.38, 100, 74232, 75
2026/07/28 20:52:50.225, 294.14, 100, 74232, 74
2026/07/28 20:52:51.261, 298.02, 100, 74232, 75
2026/07/28 20:52:52.298, 295.70, 100, 74232, 74
2026/07/28 20:52:53.334, 297.56, 100, 74232, 74
2026/07/28 20:52:54.372, 301.22, 100, 74232, 74
2026/07/28 20:52:55.408, 297.82, 100, 74232, 74
2026/07/28 20:52:56.444, 306.16, 100, 74232, 74
2026/07/28 20:52:57.481, 283.52, 54, 74232, 75
2026/07/28 20:52:58.516, 303.98, 100, 74232, 76
2026/07/28 20:52:59.551, 294.23, 100, 74232, 76
2026/07/28 20:53:00.586, 300.24, 100, 74232, 75
2026/07/28 20:53:01.620, 290.90, 100, 74232, 75
2026/07/28 20:53:02.662, 279.83, 100, 74232, 75
2026/07/28 20:53:03.696, 303.93, 100, 74232, 76
2026/07/28 20:53:04.730, 304.26, 100, 74232, 74
2026/07/28 20:53:05.766, 304.51, 100, 74232, 74
2026/07/28 20:53:06.805, 304.26, 100, 74232, 74
2026/07/28 20:53:07.844, 296.38, 100, 74232, 76
2026/07/28 20:53:08.879, 305.76, 100, 74232, 76
2026/07/28 20:53:09.916, 303.45, 100, 74232, 76
2026/07/28 20:53:10.950, 297.23, 100, 74232, 76
2026/07/28 20:53:11.984, 309.98, 100, 74232, 76
2026/07/28 20:53:13.020, 299.00, 100, 74232, 76
2026/07/28 20:53:14.060, 298.20, 100, 74232, 76
2026/07/28 20:53:15.095, 304.90, 100, 74232, 74
2026/07/28 20:53:16.132, 304.93, 100, 74232, 74
2026/07/28 20:53:17.169, 305.19, 100, 74232, 74
2026/07/28 20:53:18.206, 305.34, 100, 74232, 74
2026/07/28 20:53:19.242, 304.85, 100, 74232, 74
2026/07/28 20:53:20.279, 304.81, 100, 74232, 74
2026/07/28 20:53:21.317, 298.14, 100, 74232, 74
2026/07/28 20:53:22.354, 298.52, 100, 74232, 74
2026/07/28 20:53:23.395, 306.46, 100, 74232, 74
2026/07/28 20:53:24.433, 297.74, 100, 74232, 74
2026/07/28 20:53:25.469, 299.26, 100, 74232, 74
2026/07/28 20:53:26.507, 297.34, 100, 74232, 74
2026/07/28 20:53:27.544, 298.32, 100, 74232, 74
2026/07/28 20:53:28.583, 297.75, 100, 74232, 74
2026/07/28 20:53:29.618, 100.66, 0, 74232, 71
2026/07/28 20:53:30.649, 99.67, 0, 74232, 70
2026/07/28 20:53:31.679, 98.78, 0, 74232, 69
2026/07/28 20:53:32.712, 97.96, 0, 74232, 69
2026/07/28 20:53:33.743, 97.57, 0, 74232, 68
2026/07/28 20:53:34.775, 96.57, 0, 74232, 68
2026/07/28 20:53:35.810, 95.17, 0, 74232, 67
2026/07/28 20:53:36.842, 94.34, 0, 74232, 67
2026/07/28 20:53:37.876, 93.87, 0, 74232, 66
2026/07/28 20:53:38.906, 93.58, 0, 74232, 66
2026/07/28 20:53:39.941, 93.82, 0, 74232, 65
2026/07/28 20:53:40.975, 92.46, 0, 74232, 65
2026/07/28 20:53:42.005, 91.96, 0, 74232, 65
2026/07/28 20:53:43.036, 91.75, 0, 74232, 64
2026/07/28 20:53:44.069, 91.11, 0, 74232, 64
2026/07/28 20:53:45.099, 91.76, 0, 74232, 64
2026/07/28 20:53:46.129, 90.45, 0, 74232, 64
2026/07/28 20:53:47.160, 89.48, 0, 74232, 63
2026/07/28 20:53:48.190, 89.08, 0, 74232, 63
2026/07/28 20:53:49.220, 88.91, 0, 74232, 63
2026/07/28 20:53:50.252, 88.49, 0, 74232, 62
2026/07/28 20:53:51.288, 88.31, 0, 74232, 62
2026/07/28 20:53:52.319, 88.41, 0, 74232, 62
2026/07/28 20:53:53.350, 87.60, 0, 74232, 62
2026/07/28 20:53:54.383, 87.52, 0, 74232, 61
2026/07/28 20:53:55.415, 87.09, 0, 74232, 61
2026/07/28 20:53:56.446, 86.77, 0, 74232, 61
2026/07/28 20:53:57.477, 86.53, 0, 74232, 61
2026/07/28 20:53:58.507, 86.24, 0, 74232, 60
2026/07/28 20:53:59.538, 86.03, 0, 74232, 60
2026/07/28 20:54:00.571, 85.65, 0, 74232, 60
2026/07/28 20:54:01.602, 84.55, 0, 74232, 60
2026/07/28 20:54:02.632, 84.33, 0, 74232, 59
2026/07/28 20:54:03.663, 84.27, 0, 74232, 59
2026/07/28 20:54:04.693, 84.33, 0, 74232, 59
2026/07/28 20:54:05.723, 84.19, 0, 74232, 59
2026/07/28 20:54:06.755, 83.61, 0, 74232, 58
2026/07/28 20:54:07.786, 83.49, 0, 74232, 58
2026/07/28 20:54:08.818, 83.40, 0, 74232, 58
2026/07/28 20:54:09.848, 83.68, 0, 74232, 58
2026/07/28 20:54:10.880, 82.97, 0, 74232, 58
2026/07/28 20:54:11.911, 82.63, 0, 74232, 57
2026/07/28 20:54:12.941, 82.12, 0, 74232, 57
2026/07/28 20:54:13.971, 82.28, 0, 74232, 57
2026/07/28 20:54:15.003, 81.94, 0, 74232, 57
2026/07/28 20:54:16.033, 82.01, 0, 74232, 57
2026/07/28 20:54:17.104, 81.68, 0, 74232, 56
2026/07/28 20:54:18.138, 81.76, 0, 74232, 56
2026/07/28 20:54:19.168, 81.20, 0, 74232, 56
2026/07/28 20:54:20.198, 81.30, 0, 74232, 56
2026/07/28 20:54:21.229, 80.75, 0, 74232, 56
2026/07/28 20:54:22.258, 80.99, 0, 74232, 55
2026/07/28 20:54:23.288, 80.71, 0, 74232, 55
2026/07/28 20:54:24.319, 80.28, 0, 74232, 55
2026/07/28 20:54:25.351, 80.45, 0, 74232, 55
2026/07/28 20:54:26.381, 80.22, 0, 74232, 55
2026/07/28 20:54:27.411, 79.99, 0, 74232, 54
2026/07/28 20:54:28.441, 79.76, 0, 74232, 54
2026/07/28 20:54:29.471, 79.76, 0, 74232, 54
2026/07/28 20:54:30.500, 79.26, 0, 74232, 54
2026/07/28 20:54:31.530, 79.37, 0, 74232, 54
2026/07/28 20:54:32.561, 79.02, 0, 74232, 54
2026/07/28 20:54:33.592, 79.22, 0, 74232, 53
2026/07/28 20:54:34.623, 78.91, 0, 74232, 53
2026/07/28 20:54:35.655, 78.14, 0, 74232, 53
2026/07/28 20:54:36.687, 283.35, 100, 74232, 59
2026/07/28 20:54:37.720, 309.76, 100, 74232, 59
2026/07/28 20:54:38.754, 304.78, 100, 74232, 60
2026/07/28 20:54:39.789, 305.03, 100, 74232, 60
2026/07/28 20:54:40.824, 300.75, 100, 74232, 59
2026/07/28 20:54:41.862, 302.70, 100, 74232, 59
2026/07/28 20:54:42.899, 301.99, 100, 74232, 60
2026/07/28 20:54:43.936, 293.35, 100, 74232, 60
2026/07/28 20:54:44.971, 297.42, 100, 74232, 60
2026/07/28 20:54:46.007, 295.88, 100, 74232, 61
2026/07/28 20:54:47.044, 292.69, 100, 74232, 61
2026/07/28 20:54:48.081, 300.95, 100, 74232, 63
2026/07/28 20:54:49.114, 288.90, 100, 74232, 63
2026/07/28 20:54:50.152, 304.73, 100, 74232, 64
2026/07/28 20:54:51.188, 295.85, 100, 74232, 64
2026/07/28 20:54:52.223, 301.81, 100, 74232, 62
2026/07/28 20:54:53.262, 301.92, 100, 74232, 63
2026/07/28 20:54:54.300, 305.17, 100, 74232, 63
2026/07/28 20:54:55.338, 298.21, 100, 74232, 65
2026/07/28 20:54:56.374, 309.09, 100, 74232, 65
2026/07/28 20:54:57.412, 291.71, 100, 74232, 65
2026/07/28 20:54:58.446, 306.15, 100, 74232, 66
2026/07/28 20:54:59.478, 276.47, 100, 74232, 66
2026/07/28 20:55:00.511, 304.47, 100, 74232, 66
2026/07/28 20:55:01.547, 306.28, 100, 74232, 65
2026/07/28 20:55:02.589, 293.45, 100, 74232, 65
2026/07/28 20:55:03.625, 298.23, 100, 74232, 65
2026/07/28 20:55:04.661, 293.45, 100, 74232, 65
2026/07/28 20:55:05.699, 299.76, 100, 74232, 66
2026/07/28 20:55:06.735, 300.15, 100, 74232, 66
2026/07/28 20:55:07.773, 302.99, 100, 74232, 68
2026/07/28 20:55:08.808, 298.33, 100, 74232, 68
2026/07/28 20:55:09.842, 313.56, 100, 74232, 68
2026/07/28 20:55:10.875, 295.98, 100, 74232, 68
2026/07/28 20:55:11.910, 282.83, 100, 74232, 69
2026/07/28 20:55:12.943, 290.35, 100, 74232, 69
2026/07/28 20:55:13.976, 315.93, 100, 74232, 69
2026/07/28 20:55:15.012, 303.29, 100, 74232, 67
2026/07/28 20:55:16.052, 301.84, 100, 74232, 68
2026/07/28 20:55:17.090, 300.53, 100, 74232, 68
2026/07/28 20:55:18.126, 301.15, 100, 74232, 68
2026/07/28 20:55:19.163, 301.03, 100, 74232, 68
2026/07/28 20:55:20.199, 300.74, 100, 74232, 68
2026/07/28 20:55:21.236, 303.47, 100, 74232, 69
2026/07/28 20:55:22.273, 295.89, 100, 74232, 69
2026/07/28 20:55:23.311, 305.99, 100, 74232, 69
2026/07/28 20:55:24.348, 294.03, 100, 74232, 69
2026/07/28 20:55:25.384, 296.59, 100, 74232, 69
2026/07/28 20:55:26.421, 307.53, 100, 74232, 69
2026/07/28 20:55:27.459, 295.40, 100, 74232, 69
2026/07/28 20:55:28.495, 296.74, 100, 74232, 69
2026/07/28 20:55:29.534, 295.68, 100, 74232, 70
2026/07/28 20:55:30.570, 300.34, 100, 74232, 70
2026/07/28 20:55:31.607, 296.08, 100, 74232, 70
2026/07/28 20:55:32.643, 296.48, 100, 74232, 70
2026/07/28 20:55:33.679, 301.54, 100, 74232, 70
2026/07/28 20:55:34.715, 297.54, 100, 74232, 70
2026/07/28 20:55:35.751, 298.32, 100, 74232, 70
2026/07/28 20:55:36.786, 298.41, 100, 74232, 70
2026/07/28 20:55:37.823, 294.71, 100, 74232, 70
2026/07/28 20:55:38.859, 299.20, 100, 74232, 70
2026/07/28 20:55:39.896, 298.42, 100, 74232, 71
2026/07/28 20:55:40.935, 304.32, 100, 74232, 71
2026/07/28 20:55:41.972, 289.75, 100, 74232, 71
2026/07/28 20:55:43.008, 293.45, 100, 74232, 71
2026/07/28 20:55:44.048, 288.11, 100, 74232, 71
2026/07/28 20:55:45.085, 288.52, 100, 74232, 71
2026/07/28 20:55:46.123, 291.59, 100, 74232, 71
2026/07/28 20:55:47.160, 287.72, 100, 74232, 71
2026/07/28 20:55:48.199, 298.71, 100, 74232, 71
2026/07/28 20:55:49.235, 296.48, 100, 74232, 71
2026/07/28 20:55:50.271, 300.73, 100, 74232, 71
2026/07/28 20:55:51.307, 299.78, 100, 74232, 71
2026/07/28 20:55:52.348, 299.68, 100, 74232, 71
2026/07/28 20:55:53.384, 298.70, 100, 74232, 71
2026/07/28 20:55:54.421, 301.60, 100, 74232, 71
2026/07/28 20:55:55.458, 296.85, 100, 74232, 71
2026/07/28 20:55:56.495, 299.96, 100, 74232, 71
2026/07/28 20:55:57.534, 301.02, 100, 74232, 71
2026/07/28 20:55:58.571, 298.32, 100, 74232, 72
2026/07/28 20:55:59.607, 299.40, 100, 74232, 72
2026/07/28 20:56:00.644, 297.75, 100, 74232, 72
2026/07/28 20:56:01.681, 300.25, 100, 74232, 72
2026/07/28 20:56:02.717, 300.56, 100, 74232, 72
2026/07/28 20:56:03.754, 299.49, 100, 74232, 72
2026/07/28 20:56:04.792, 299.17, 100, 74232, 72
2026/07/28 20:56:05.830, 298.60, 100, 74232, 72
2026/07/28 20:56:06.866, 299.30, 100, 74232, 72
2026/07/28 20:56:07.904, 301.60, 100, 74232, 72
2026/07/28 20:56:08.941, 298.83, 100, 74232, 72
2026/07/28 20:56:09.978, 299.49, 100, 74232, 72
2026/07/28 20:56:11.014, 301.51, 100, 74232, 72
2026/07/28 20:56:12.054, 299.29, 100, 74232, 72
2026/07/28 20:56:13.090, 300.27, 100, 74232, 72
2026/07/28 20:56:14.127, 300.36, 100, 74232, 72
2026/07/28 20:56:15.164, 300.74, 100, 74232, 72
2026/07/28 20:56:16.200, 300.56, 100, 74232, 72
2026/07/28 20:56:17.237, 302.31, 100, 74232, 72
2026/07/28 20:56:18.274, 287.82, 100, 74232, 72
2026/07/28 20:56:19.311, 294.41, 100, 74232, 72
2026/07/28 20:56:20.348, 299.67, 100, 74232, 72
2026/07/28 20:56:21.384, 289.19, 100, 74232, 72
2026/07/28 20:56:22.421, 295.41, 100, 74232, 72
2026/07/28 20:56:23.456, 292.10, 100, 74232, 72
2026/07/28 20:56:24.493, 293.08, 100, 74232, 72
2026/07/28 20:56:25.531, 301.14, 100, 74232, 72
2026/07/28 20:56:26.569, 301.81, 100, 74232, 72
2026/07/28 20:56:27.605, 305.39, 100, 74232, 72
2026/07/28 20:56:28.644, 300.15, 100, 74232, 72
2026/07/28 20:56:29.682, 299.58, 100, 74232, 72
2026/07/28 20:56:30.718, 299.55, 100, 74232, 72
2026/07/28 20:56:31.756, 300.35, 100, 74232, 72
2026/07/28 20:56:32.792, 302.32, 100, 74232, 72
2026/07/28 20:56:33.831, 303.30, 100, 74232, 72
2026/07/28 20:56:34.868, 299.98, 100, 74232, 72
2026/07/28 20:56:35.903, 300.07, 100, 74232, 72
2026/07/28 20:56:36.941, 301.55, 100, 74232, 72
2026/07/28 20:56:37.978, 301.24, 100, 74232, 72
2026/07/28 20:56:39.018, 299.90, 100, 74232, 72
2026/07/28 20:56:40.054, 302.19, 100, 74232, 72
2026/07/28 20:56:41.093, 296.86, 100, 74232, 74
2026/07/28 20:56:42.129, 290.54, 100, 74232, 74
2026/07/28 20:56:43.168, 289.74, 100, 74232, 74
2026/07/28 20:56:44.205, 296.17, 100, 74232, 74
2026/07/28 20:56:45.239, 296.69, 100, 74232, 74
2026/07/28 20:56:46.274, 305.55, 100, 74232, 74
2026/07/28 20:56:47.307, 301.26, 100, 74232, 73
2026/07/28 20:56:48.343, 298.01, 100, 74232, 73
2026/07/28 20:56:49.383, 306.46, 100, 74232, 73
2026/07/28 20:56:50.419, 300.96, 100, 74232, 73
2026/07/28 20:56:51.456, 295.98, 100, 74232, 73
2026/07/28 20:56:52.494, 300.73, 100, 74232, 74
2026/07/28 20:56:53.528, 300.72, 100, 74232, 75
2026/07/28 20:56:54.563, 294.53, 100, 74232, 75
2026/07/28 20:56:55.601, 288.97, 100, 74232, 75
2026/07/28 20:56:56.636, 306.79, 100, 74232, 75
2026/07/28 20:56:57.669, 310.37, 100, 74232, 75
2026/07/28 20:56:58.704, 274.07, 100, 74232, 75
2026/07/28 20:56:59.743, 303.57, 100, 74232, 73
2026/07/28 20:57:00.779, 284.79, 100, 74232, 73
2026/07/28 20:57:01.816, 289.87, 100, 74232, 73
2026/07/28 20:57:02.854, 287.63, 58, 74232, 74
2026/07/28 20:57:03.890, 294.52, 100, 74232, 73
2026/07/28 20:57:04.928, 295.98, 100, 74232, 73
2026/07/28 20:57:05.967, 295.10, 100, 74232, 73
2026/07/28 20:57:07.005, 295.86, 100, 74232, 73
2026/07/28 20:57:08.043, 295.59, 100, 74232, 73
2026/07/28 20:57:09.080, 292.31, 100, 74232, 73
2026/07/28 20:57:10.118, 292.09, 100, 74232, 73
2026/07/28 20:57:11.156, 295.99, 100, 74232, 73
2026/07/28 20:57:12.194, 294.51, 100, 74232, 73
2026/07/28 20:57:13.232, 294.91, 100, 74232, 73
2026/07/28 20:57:14.270, 302.67, 100, 74232, 74
