timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 00:00:33.988, 300.78, 100, 74232, 72
2026/07/29 00:00:35.025, 296.55, 100, 74232, 72
2026/07/29 00:00:36.067, 295.30, 100, 74232, 72
2026/07/29 00:00:37.104, 291.39, 100, 74232, 72
2026/07/29 00:00:38.146, 295.49, 100, 74232, 72
2026/07/29 00:00:39.185, 294.53, 100, 74232, 72
2026/07/29 00:00:40.222, 294.44, 100, 74232, 72
2026/07/29 00:00:41.261, 294.83, 100, 74232, 72
2026/07/29 00:00:42.300, 301.53, 100, 74232, 72
2026/07/29 00:00:43.337, 298.72, 100, 74232, 72
2026/07/29 00:00:44.373, 301.25, 100, 74232, 72
2026/07/29 00:00:45.410, 303.31, 100, 74232, 72
2026/07/29 00:00:46.447, 301.94, 100, 74232, 72
2026/07/29 00:00:47.484, 302.32, 100, 74232, 72
2026/07/29 00:00:48.521, 301.84, 100, 74232, 72
2026/07/29 00:00:49.558, 304.32, 100, 74232, 72
2026/07/29 00:00:50.594, 301.94, 100, 74232, 72
2026/07/29 00:00:51.633, 302.33, 100, 74232, 72
2026/07/29 00:00:52.669, 294.44, 100, 74232, 72
2026/07/29 00:00:53.707, 299.50, 100, 74232, 72
2026/07/29 00:00:54.743, 299.01, 100, 74232, 72
2026/07/29 00:00:55.784, 303.00, 100, 74232, 72
2026/07/29 00:00:56.822, 296.95, 100, 74232, 72
2026/07/29 00:00:57.858, 296.46, 100, 74232, 72
2026/07/29 00:00:58.898, 296.67, 100, 74232, 72
2026/07/29 00:00:59.936, 291.91, 100, 74232, 72
2026/07/29 00:01:00.977, 294.93, 100, 74232, 72
2026/07/29 00:01:02.014, 301.45, 100, 74232, 72
2026/07/29 00:01:03.050, 290.93, 100, 74232, 72
2026/07/29 00:01:04.087, 293.95, 100, 74232, 72
2026/07/29 00:01:05.123, 291.42, 100, 74232, 72
2026/07/29 00:01:06.160, 294.34, 100, 74232, 72
2026/07/29 00:01:07.197, 294.73, 100, 74232, 72
2026/07/29 00:01:08.235, 294.63, 100, 74232, 72
2026/07/29 00:01:09.273, 294.24, 100, 74232, 72
2026/07/29 00:01:10.313, 300.40, 100, 74232, 72
2026/07/29 00:01:11.350, 298.43, 100, 74232, 72
2026/07/29 00:01:12.387, 294.62, 100, 74232, 72
2026/07/29 00:01:13.423, 301.73, 100, 74232, 72
2026/07/29 00:01:14.459, 303.08, 100, 74232, 72
2026/07/29 00:01:15.495, 301.84, 100, 74232, 72
2026/07/29 00:01:16.532, 301.73, 100, 74232, 72
2026/07/29 00:01:17.569, 301.84, 100, 74232, 72
2026/07/29 00:01:18.605, 299.68, 100, 74232, 72
2026/07/29 00:01:19.642, 303.21, 100, 74232, 72
2026/07/29 00:01:20.678, 291.51, 100, 74232, 72
2026/07/29 00:01:21.714, 293.45, 100, 74232, 72
2026/07/29 00:01:22.752, 297.05, 100, 74232, 72
2026/07/29 00:01:23.787, 294.71, 100, 74232, 72
2026/07/29 00:01:24.823, 295.50, 100, 74232, 72
2026/07/29 00:01:25.859, 301.93, 100, 74232, 72
2026/07/29 00:01:26.895, 304.85, 100, 74232, 72
2026/07/29 00:01:27.932, 294.34, 100, 74232, 72
2026/07/29 00:01:28.968, 290.64, 100, 74232, 72
2026/07/29 00:01:30.006, 294.81, 100, 74232, 72
2026/07/29 00:01:31.042, 301.16, 100, 74232, 72
2026/07/29 00:01:32.078, 302.19, 100, 74232, 72
2026/07/29 00:01:33.113, 302.13, 100, 74232, 72
2026/07/29 00:01:34.151, 302.03, 100, 74232, 72
2026/07/29 00:01:35.187, 302.03, 100, 74232, 72
2026/07/29 00:01:36.223, 302.01, 100, 74232, 72
2026/07/29 00:01:37.261, 301.35, 100, 74232, 72
2026/07/29 00:01:38.298, 302.29, 100, 74232, 72
2026/07/29 00:01:39.335, 302.04, 100, 74232, 72
2026/07/29 00:01:40.373, 302.30, 100, 74232, 72
2026/07/29 00:01:41.409, 291.23, 100, 74232, 72
2026/07/29 00:01:42.447, 294.54, 100, 74232, 72
2026/07/29 00:01:43.485, 295.21, 100, 74232, 72
2026/07/29 00:01:44.522, 294.05, 100, 74232, 72
2026/07/29 00:01:45.558, 292.57, 100, 74232, 72
2026/07/29 00:01:46.595, 293.74, 100, 74232, 72
2026/07/29 00:01:47.633, 294.42, 100, 74232, 72
2026/07/29 00:01:48.669, 294.82, 100, 74232, 72
2026/07/29 00:01:49.707, 296.76, 100, 74232, 72
2026/07/29 00:01:50.743, 294.45, 100, 74232, 72
2026/07/29 00:01:51.784, 302.32, 100, 74232, 72
2026/07/29 00:01:52.820, 296.27, 100, 74232, 72
2026/07/29 00:01:53.857, 290.76, 100, 74232, 72
2026/07/29 00:01:54.894, 294.63, 100, 74232, 72
2026/07/29 00:01:55.932, 294.52, 100, 74232, 72
2026/07/29 00:01:56.975, 295.98, 100, 74232, 72
2026/07/29 00:01:58.012, 294.74, 100, 74232, 72
2026/07/29 00:01:59.049, 290.83, 100, 74232, 72
2026/07/29 00:02:00.087, 294.44, 100, 74232, 73
2026/07/29 00:02:01.125, 298.99, 100, 74232, 73
2026/07/29 00:02:02.164, 303.08, 100, 74232, 73
2026/07/29 00:02:03.202, 296.18, 100, 74232, 73
2026/07/29 00:02:04.237, 304.56, 100, 74232, 73
2026/07/29 00:02:05.275, 302.80, 100, 74232, 73
2026/07/29 00:02:06.311, 303.48, 100, 74232, 73
2026/07/29 00:02:07.347, 303.59, 100, 74232, 73
2026/07/29 00:02:08.382, 302.91, 100, 74232, 73
2026/07/29 00:02:09.417, 302.81, 100, 74232, 73
2026/07/29 00:02:10.454, 295.34, 100, 74232, 73
2026/07/29 00:02:11.491, 295.15, 100, 74232, 73
2026/07/29 00:02:12.530, 294.54, 100, 74232, 73
2026/07/29 00:02:13.567, 295.61, 100, 74232, 73
2026/07/29 00:02:14.604, 299.41, 100, 74232, 73
2026/07/29 00:02:15.640, 302.82, 100, 74232, 73
2026/07/29 00:02:16.677, 303.59, 100, 74232, 73
2026/07/29 00:02:17.713, 299.40, 100, 74232, 73
2026/07/29 00:02:18.749, 295.51, 100, 74232, 73
2026/07/29 00:02:19.786, 295.61, 100, 74232, 73
2026/07/29 00:02:20.822, 301.35, 100, 74232, 73
2026/07/29 00:02:21.858, 302.81, 100, 74232, 73
2026/07/29 00:02:22.894, 304.77, 100, 74232, 73
2026/07/29 00:02:23.929, 302.03, 100, 74232, 73
2026/07/29 00:02:24.967, 299.09, 100, 74232, 73
2026/07/29 00:02:26.004, 293.06, 100, 74232, 73
2026/07/29 00:02:27.050, 298.42, 100, 74232, 73
2026/07/29 00:02:28.086, 304.03, 100, 74232, 73
2026/07/29 00:02:29.122, 306.40, 100, 74232, 73
2026/07/29 00:02:30.159, 301.64, 100, 74232, 73
2026/07/29 00:02:31.197, 293.48, 100, 74232, 73
2026/07/29 00:02:32.235, 295.33, 100, 74232, 73
2026/07/29 00:02:33.275, 295.51, 100, 74232, 73
2026/07/29 00:02:34.312, 295.21, 100, 74232, 73
2026/07/29 00:02:35.350, 295.51, 100, 74232, 73
2026/07/29 00:02:36.386, 295.13, 100, 74232, 73
2026/07/29 00:02:37.423, 295.23, 100, 74232, 73
2026/07/29 00:02:38.459, 295.11, 100, 74232, 73
2026/07/29 00:02:39.497, 292.58, 100, 74232, 73
2026/07/29 00:02:40.534, 295.41, 100, 74232, 73
2026/07/29 00:02:41.571, 298.42, 100, 74232, 73
2026/07/29 00:02:42.607, 296.17, 100, 74232, 73
2026/07/29 00:02:43.643, 295.69, 100, 74232, 73
2026/07/29 00:02:44.679, 295.69, 100, 74232, 73
2026/07/29 00:02:45.716, 302.90, 100, 74232, 73
2026/07/29 00:02:46.752, 304.71, 100, 74232, 73
2026/07/29 00:02:47.788, 303.15, 100, 74232, 73
2026/07/29 00:02:48.825, 304.87, 100, 74232, 73
2026/07/29 00:02:49.861, 303.30, 100, 74232, 73
2026/07/29 00:02:50.898, 303.84, 100, 74232, 73
2026/07/29 00:02:51.936, 302.29, 100, 74232, 73
2026/07/29 00:02:52.972, 297.63, 100, 74232, 73
2026/07/29 00:02:54.010, 296.68, 100, 74232, 73
2026/07/29 00:02:55.049, 291.89, 100, 74232, 73
2026/07/29 00:02:56.086, 297.65, 100, 74232, 73
2026/07/29 00:02:57.123, 299.29, 100, 74232, 73
2026/07/29 00:02:58.159, 304.38, 100, 74232, 73
2026/07/29 00:02:59.197, 295.78, 100, 74232, 73
2026/07/29 00:03:00.234, 295.51, 100, 74232, 73
2026/07/29 00:03:01.272, 302.53, 100, 74232, 73
2026/07/29 00:03:02.308, 295.61, 100, 74232, 73
2026/07/29 00:03:03.348, 297.64, 100, 74232, 73
2026/07/29 00:03:04.385, 302.71, 100, 74232, 73
2026/07/29 00:03:05.421, 296.09, 100, 74232, 73
2026/07/29 00:03:06.460, 298.52, 100, 74232, 73
2026/07/29 00:03:07.498, 298.42, 100, 74232, 73
2026/07/29 00:03:08.536, 295.90, 100, 74232, 73
2026/07/29 00:03:09.573, 302.41, 100, 74232, 73
2026/07/29 00:03:10.611, 303.68, 100, 74232, 73
2026/07/29 00:03:11.649, 304.19, 100, 74232, 73
2026/07/29 00:03:12.686, 303.00, 100, 74232, 73
2026/07/29 00:03:13.723, 304.57, 100, 74232, 73
2026/07/29 00:03:14.760, 302.81, 100, 74232, 73
2026/07/29 00:03:15.797, 302.68, 100, 74232, 73
2026/07/29 00:03:16.833, 303.97, 100, 74232, 73
2026/07/29 00:03:17.870, 303.78, 100, 74232, 73
2026/07/29 00:03:18.906, 303.27, 100, 74232, 73
2026/07/29 00:03:19.943, 302.12, 100, 74232, 73
2026/07/29 00:03:20.979, 295.12, 100, 74232, 73
2026/07/29 00:03:22.017, 296.51, 100, 74232, 73
2026/07/29 00:03:23.053, 291.21, 100, 74232, 72
2026/07/29 00:03:24.093, 295.62, 100, 74232, 73
2026/07/29 00:03:25.129, 297.14, 100, 74232, 73
2026/07/29 00:03:26.167, 295.12, 100, 74232, 73
2026/07/29 00:03:27.203, 292.20, 100, 74232, 72
2026/07/29 00:03:28.240, 298.34, 100, 74232, 73
2026/07/29 00:03:29.278, 295.32, 100, 74232, 73
2026/07/29 00:03:30.315, 295.03, 100, 74232, 72
2026/07/29 00:03:31.352, 295.30, 100, 74232, 72
2026/07/29 00:03:32.389, 289.48, 6, 74232, 73
2026/07/29 00:03:33.425, 282.85, 100, 74232, 74
2026/07/29 00:03:34.467, 311.14, 100, 74232, 74
2026/07/29 00:03:35.501, 289.73, 100, 74232, 74
2026/07/29 00:03:36.536, 329.10, 100, 74232, 74
2026/07/29 00:03:37.571, 290.45, 100, 74232, 74
2026/07/29 00:03:38.605, 275.64, 100, 74232, 74
2026/07/29 00:03:39.641, 303.10, 100, 74232, 72
2026/07/29 00:03:40.680, 295.80, 100, 74232, 72
2026/07/29 00:03:41.717, 298.99, 100, 74232, 72
2026/07/29 00:03:42.756, 300.35, 100, 74232, 72
2026/07/29 00:03:43.794, 294.15, 100, 74232, 73
2026/07/29 00:03:44.831, 291.42, 100, 74232, 73
2026/07/29 00:03:45.871, 295.89, 100, 74232, 73
2026/07/29 00:03:46.908, 290.34, 100, 74232, 73
2026/07/29 00:03:47.944, 295.21, 100, 74232, 73
2026/07/29 00:03:48.981, 291.82, 100, 74232, 73
2026/07/29 00:03:50.020, 296.67, 100, 74232, 73
2026/07/29 00:03:51.057, 302.14, 100, 74232, 73
2026/07/29 00:03:52.093, 299.31, 100, 74232, 73
2026/07/29 00:03:53.130, 302.23, 100, 74232, 73
2026/07/29 00:03:54.166, 303.19, 100, 74232, 73
2026/07/29 00:03:55.202, 303.57, 100, 74232, 73
2026/07/29 00:03:56.238, 303.58, 100, 74232, 73
2026/07/29 00:03:57.277, 303.27, 100, 74232, 73
2026/07/29 00:03:58.313, 302.23, 100, 74232, 73
2026/07/29 00:03:59.349, 302.11, 100, 74232, 73
2026/07/29 00:04:00.385, 292.78, 100, 74232, 73
2026/07/29 00:04:01.422, 295.88, 100, 74232, 73
2026/07/29 00:04:02.458, 294.83, 100, 74232, 73
2026/07/29 00:04:03.495, 296.97, 100, 74232, 73
2026/07/29 00:04:04.531, 294.44, 100, 74232, 73
2026/07/29 00:04:05.567, 295.58, 100, 74232, 73
2026/07/29 00:04:06.603, 295.62, 100, 74232, 73
2026/07/29 00:04:07.640, 302.88, 100, 74232, 73
2026/07/29 00:04:08.677, 302.92, 100, 74232, 73
2026/07/29 00:04:09.713, 304.91, 100, 74232, 73
2026/07/29 00:04:10.749, 297.25, 100, 74232, 73
2026/07/29 00:04:11.785, 305.92, 100, 74232, 73
2026/07/29 00:04:12.825, 297.45, 100, 74232, 73
2026/07/29 00:04:13.862, 296.65, 100, 74232, 73
2026/07/29 00:04:14.897, 294.64, 100, 74232, 73
2026/07/29 00:04:15.934, 295.98, 100, 74232, 73
2026/07/29 00:04:16.969, 296.98, 100, 74232, 73
2026/07/29 00:04:18.005, 301.62, 100, 74232, 73
2026/07/29 00:04:19.040, 292.49, 100, 74232, 73
2026/07/29 00:04:20.077, 291.32, 100, 74232, 73
2026/07/29 00:04:21.113, 299.48, 100, 74232, 73
2026/07/29 00:04:22.149, 304.94, 100, 74232, 73
2026/07/29 00:04:23.187, 303.18, 100, 74232, 73
2026/07/29 00:04:24.222, 304.08, 100, 74232, 73
2026/07/29 00:04:25.259, 302.97, 100, 74232, 73
2026/07/29 00:04:26.297, 302.81, 100, 74232, 73
2026/07/29 00:04:27.335, 295.60, 100, 74232, 73
2026/07/29 00:04:28.373, 292.38, 100, 74232, 73
2026/07/29 00:04:29.409, 295.12, 100, 74232, 73
2026/07/29 00:04:30.450, 294.42, 100, 74232, 73
2026/07/29 00:04:31.487, 297.15, 100, 74232, 73
2026/07/29 00:04:32.524, 295.02, 100, 74232, 73
2026/07/29 00:04:33.561, 295.31, 100, 74232, 73
2026/07/29 00:04:34.597, 295.69, 100, 74232, 73
2026/07/29 00:04:35.635, 295.03, 100, 74232, 73
2026/07/29 00:04:36.671, 294.64, 100, 74232, 73
2026/07/29 00:04:37.708, 296.26, 100, 74232, 73
2026/07/29 00:04:38.745, 294.53, 100, 74232, 73
2026/07/29 00:04:39.781, 295.13, 100, 74232, 73
2026/07/29 00:04:40.818, 303.52, 100, 74232, 73
2026/07/29 00:04:41.855, 301.53, 100, 74232, 73
2026/07/29 00:04:42.891, 298.43, 100, 74232, 73
2026/07/29 00:04:43.929, 302.51, 100, 74232, 73
2026/07/29 00:04:44.968, 302.13, 100, 74232, 73
2026/07/29 00:04:46.005, 302.12, 100, 74232, 73
2026/07/29 00:04:47.041, 301.73, 100, 74232, 73
2026/07/29 00:04:48.078, 304.47, 100, 74232, 73
2026/07/29 00:04:49.114, 302.30, 100, 74232, 73
2026/07/29 00:04:50.151, 301.05, 100, 74232, 73
2026/07/29 00:04:51.187, 302.71, 100, 74232, 73
2026/07/29 00:04:52.224, 302.41, 100, 74232, 73
2026/07/29 00:04:53.260, 304.56, 100, 74232, 73
2026/07/29 00:04:54.297, 302.24, 100, 74232, 73
2026/07/29 00:04:55.333, 293.16, 100, 74232, 73
2026/07/29 00:04:56.370, 294.33, 100, 74232, 73
2026/07/29 00:04:57.406, 294.42, 100, 74232, 73
2026/07/29 00:04:58.443, 294.33, 100, 74232, 73
2026/07/29 00:04:59.481, 296.08, 100, 74232, 73
2026/07/29 00:05:00.517, 294.92, 100, 74232, 73
2026/07/29 00:05:01.554, 299.67, 100, 74232, 73
2026/07/29 00:05:02.592, 301.74, 100, 74232, 73
2026/07/29 00:05:03.635, 301.64, 100, 74232, 73
2026/07/29 00:05:04.671, 302.30, 100, 74232, 73
2026/07/29 00:05:05.710, 301.82, 100, 74232, 73
2026/07/29 00:05:06.747, 301.95, 100, 74232, 73
2026/07/29 00:05:07.785, 301.63, 100, 74232, 73
2026/07/29 00:05:08.822, 301.70, 100, 74232, 73
2026/07/29 00:05:09.859, 302.02, 100, 74232, 73
2026/07/29 00:05:10.898, 302.33, 100, 74232, 73
2026/07/29 00:05:11.934, 302.13, 100, 74232, 72
2026/07/29 00:05:12.972, 301.84, 100, 74232, 73
2026/07/29 00:05:14.009, 302.53, 100, 74232, 73
2026/07/29 00:05:15.045, 302.00, 100, 74232, 73
2026/07/29 00:05:16.083, 302.14, 100, 74232, 73
2026/07/29 00:05:17.119, 297.14, 100, 74232, 72
2026/07/29 00:05:18.157, 291.21, 100, 74232, 72
2026/07/29 00:05:19.194, 296.75, 100, 74232, 72
2026/07/29 00:05:20.231, 294.13, 100, 74232, 73
2026/07/29 00:05:21.268, 294.63, 100, 74232, 73
2026/07/29 00:05:22.305, 295.00, 100, 74232, 73
2026/07/29 00:05:23.343, 303.49, 100, 74232, 73
2026/07/29 00:05:24.380, 295.60, 100, 74232, 73
2026/07/29 00:05:25.418, 298.43, 100, 74232, 73
2026/07/29 00:05:26.458, 295.31, 100, 74232, 73
2026/07/29 00:05:27.495, 292.00, 100, 74232, 73
2026/07/29 00:05:28.532, 291.32, 100, 74232, 73
2026/07/29 00:05:29.571, 294.14, 100, 74232, 73
2026/07/29 00:05:30.609, 294.34, 100, 74232, 73
2026/07/29 00:05:31.647, 295.62, 100, 74232, 73
2026/07/29 00:05:32.684, 294.83, 100, 74232, 73
2026/07/29 00:05:33.721, 298.65, 100, 74232, 73
2026/07/29 00:05:34.759, 302.68, 100, 74232, 73
2026/07/29 00:05:35.796, 302.81, 100, 74232, 73
2026/07/29 00:05:36.834, 302.21, 100, 74232, 73
2026/07/29 00:05:37.871, 304.64, 100, 74232, 73
2026/07/29 00:05:38.907, 302.59, 100, 74232, 73
2026/07/29 00:05:39.944, 303.10, 100, 74232, 73
2026/07/29 00:05:40.981, 302.51, 100, 74232, 73
2026/07/29 00:05:42.017, 302.50, 100, 74232, 73
2026/07/29 00:05:43.054, 302.39, 100, 74232, 73
2026/07/29 00:05:44.090, 299.89, 100, 74232, 73
2026/07/29 00:05:45.127, 302.04, 100, 74232, 73
2026/07/29 00:05:46.173, 299.57, 100, 74232, 73
2026/07/29 00:05:47.212, 294.91, 100, 74232, 73
2026/07/29 00:05:48.250, 294.93, 100, 74232, 73
2026/07/29 00:05:49.290, 298.80, 100, 74232, 73
2026/07/29 00:05:50.326, 294.73, 100, 74232, 73
2026/07/29 00:05:51.365, 298.42, 100, 74232, 73
2026/07/29 00:05:52.402, 294.91, 100, 74232, 73
2026/07/29 00:05:53.439, 294.54, 100, 74232, 73
2026/07/29 00:05:54.476, 302.92, 100, 74232, 73
2026/07/29 00:05:55.513, 300.68, 100, 74232, 73
2026/07/29 00:05:56.550, 302.13, 100, 74232, 73
2026/07/29 00:05:57.587, 303.58, 100, 74232, 73
2026/07/29 00:05:58.623, 303.10, 100, 74232, 73
2026/07/29 00:05:59.661, 303.38, 100, 74232, 73
2026/07/29 00:06:00.698, 296.67, 100, 74232, 73
2026/07/29 00:06:01.740, 294.73, 100, 74232, 73
2026/07/29 00:06:02.777, 296.10, 100, 74232, 73
2026/07/29 00:06:03.814, 292.59, 100, 74232, 73
2026/07/29 00:06:04.852, 295.61, 100, 74232, 73
2026/07/29 00:06:05.889, 294.73, 100, 74232, 73
2026/07/29 00:06:06.926, 295.02, 100, 74232, 73
2026/07/29 00:06:07.963, 295.52, 100, 74232, 73
2026/07/29 00:06:09.000, 295.02, 100, 74232, 73
2026/07/29 00:06:10.037, 294.62, 100, 74232, 73
2026/07/29 00:06:11.076, 295.88, 100, 74232, 73
2026/07/29 00:06:12.113, 291.02, 100, 74232, 73
2026/07/29 00:06:13.150, 291.51, 100, 74232, 73
2026/07/29 00:06:14.187, 296.97, 100, 74232, 73
2026/07/29 00:06:15.223, 295.12, 100, 74232, 73
2026/07/29 00:06:16.260, 292.28, 100, 74232, 73
2026/07/29 00:06:17.301, 300.49, 100, 74232, 73
2026/07/29 00:06:18.338, 300.67, 100, 74232, 73
2026/07/29 00:06:19.375, 295.31, 100, 74232, 73
2026/07/29 00:06:20.413, 305.42, 100, 74232, 73
2026/07/29 00:06:21.450, 302.61, 100, 74232, 73
2026/07/29 00:06:22.487, 303.42, 100, 74232, 73
2026/07/29 00:06:23.524, 302.11, 100, 74232, 73
2026/07/29 00:06:24.561, 303.10, 100, 74232, 73
2026/07/29 00:06:25.600, 302.68, 100, 74232, 73
2026/07/29 00:06:26.637, 302.82, 100, 74232, 73
2026/07/29 00:06:27.674, 302.91, 100, 74232, 73
2026/07/29 00:06:28.710, 302.41, 100, 74232, 73
2026/07/29 00:06:29.746, 295.70, 100, 74232, 73
2026/07/29 00:06:30.785, 294.83, 100, 74232, 73
2026/07/29 00:06:31.821, 292.39, 100, 74232, 73
2026/07/29 00:06:32.858, 294.74, 100, 74232, 73
2026/07/29 00:06:33.894, 294.73, 100, 74232, 73
2026/07/29 00:06:34.932, 295.31, 100, 74232, 73
2026/07/29 00:06:35.969, 296.87, 100, 74232, 72
2026/07/29 00:06:37.005, 294.92, 100, 74232, 73
2026/07/29 00:06:38.042, 295.13, 100, 74232, 73
2026/07/29 00:06:39.078, 295.22, 100, 74232, 73
2026/07/29 00:06:40.115, 298.52, 100, 74232, 73
2026/07/29 00:06:41.151, 297.05, 100, 74232, 73
2026/07/29 00:06:42.189, 298.72, 100, 74232, 73
2026/07/29 00:06:43.226, 298.71, 100, 74232, 73
2026/07/29 00:06:44.262, 302.02, 100, 74232, 73
2026/07/29 00:06:45.299, 302.67, 100, 74232, 73
2026/07/29 00:06:46.335, 305.40, 100, 74232, 73
2026/07/29 00:06:47.371, 302.43, 100, 74232, 73
2026/07/29 00:06:48.407, 302.78, 100, 74232, 73
2026/07/29 00:06:49.445, 303.19, 100, 74232, 73
2026/07/29 00:06:50.481, 302.80, 100, 74232, 73
2026/07/29 00:06:51.520, 302.22, 100, 74232, 73
2026/07/29 00:06:52.557, 302.03, 100, 74232, 73
2026/07/29 00:06:53.593, 298.12, 100, 74232, 73
2026/07/29 00:06:54.629, 295.30, 100, 74232, 72
2026/07/29 00:06:55.676, 302.42, 100, 74232, 73
2026/07/29 00:06:56.713, 294.44, 100, 74232, 72
2026/07/29 00:06:57.750, 293.38, 100, 74232, 72
2026/07/29 00:06:58.792, 294.63, 100, 74232, 72
2026/07/29 00:06:59.829, 294.74, 100, 74232, 72
2026/07/29 00:07:00.865, 294.74, 100, 74232, 73
2026/07/29 00:07:01.905, 294.33, 100, 74232, 73
2026/07/29 00:07:02.942, 295.52, 100, 74232, 73
2026/07/29 00:07:03.982, 294.84, 100, 74232, 73
2026/07/29 00:07:05.019, 295.42, 100, 74232, 73
2026/07/29 00:07:06.055, 296.97, 100, 74232, 73
2026/07/29 00:07:07.092, 295.11, 100, 74232, 73
2026/07/29 00:07:08.129, 295.52, 100, 74232, 73
2026/07/29 00:07:09.166, 302.81, 100, 74232, 73
2026/07/29 00:07:10.202, 302.90, 100, 74232, 73
2026/07/29 00:07:11.240, 302.72, 100, 74232, 73
2026/07/29 00:07:12.277, 303.58, 100, 74232, 73
2026/07/29 00:07:13.315, 303.78, 100, 74232, 73
2026/07/29 00:07:14.352, 302.70, 100, 74232, 73
2026/07/29 00:07:15.390, 302.59, 100, 74232, 73
2026/07/29 00:07:16.430, 303.11, 100, 74232, 73
2026/07/29 00:07:17.467, 298.91, 100, 74232, 73
2026/07/29 00:07:18.503, 296.28, 100, 74232, 73
2026/07/29 00:07:19.540, 295.50, 100, 74232, 73
2026/07/29 00:07:20.579, 295.51, 100, 74232, 73
2026/07/29 00:07:21.619, 295.32, 100, 74232, 73
2026/07/29 00:07:22.656, 297.64, 100, 74232, 73
2026/07/29 00:07:23.696, 299.70, 100, 74232, 73
2026/07/29 00:07:24.735, 303.99, 100, 74232, 73
2026/07/29 00:07:25.771, 297.34, 100, 74232, 73
2026/07/29 00:07:26.808, 295.51, 100, 74232, 73
2026/07/29 00:07:27.845, 296.00, 100, 74232, 73
2026/07/29 00:07:28.882, 295.61, 100, 74232, 73
2026/07/29 00:07:29.919, 293.36, 100, 74232, 73
2026/07/29 00:07:30.960, 291.41, 100, 74232, 73
2026/07/29 00:07:31.997, 303.59, 100, 74232, 73
2026/07/29 00:07:33.034, 300.64, 100, 74232, 73
2026/07/29 00:07:34.071, 303.66, 100, 74232, 73
2026/07/29 00:07:35.107, 303.86, 100, 74232, 73
2026/07/29 00:07:36.147, 303.58, 100, 74232, 73
2026/07/29 00:07:37.183, 300.18, 100, 74232, 73
2026/07/29 00:07:38.219, 302.88, 100, 74232, 73
2026/07/29 00:07:39.256, 303.38, 100, 74232, 73
2026/07/29 00:07:40.294, 302.58, 100, 74232, 73
2026/07/29 00:07:41.331, 302.90, 100, 74232, 73
2026/07/29 00:07:42.368, 303.57, 100, 74232, 73
2026/07/29 00:07:43.405, 296.67, 100, 74232, 73
2026/07/29 00:07:44.442, 302.70, 100, 74232, 73
2026/07/29 00:07:45.479, 296.78, 100, 74232, 73
2026/07/29 00:07:46.516, 295.52, 100, 74232, 73
2026/07/29 00:07:47.552, 294.62, 100, 74232, 73
2026/07/29 00:07:48.588, 303.11, 100, 74232, 73
2026/07/29 00:07:49.624, 303.20, 100, 74232, 73
2026/07/29 00:07:50.659, 302.99, 100, 74232, 73
2026/07/29 00:07:51.696, 303.11, 100, 74232, 73
2026/07/29 00:07:52.733, 293.84, 100, 74232, 73
2026/07/29 00:07:53.768, 294.45, 100, 74232, 73
2026/07/29 00:07:54.805, 296.41, 100, 74232, 73
2026/07/29 00:07:55.841, 294.92, 100, 74232, 73
2026/07/29 00:07:56.876, 295.49, 100, 74232, 73
2026/07/29 00:07:57.914, 295.42, 100, 74232, 73
2026/07/29 00:07:58.951, 296.06, 100, 74232, 73
2026/07/29 00:07:59.987, 294.72, 100, 74232, 73
2026/07/29 00:08:01.024, 295.80, 100, 74232, 73
2026/07/29 00:08:02.061, 302.51, 100, 74232, 73
2026/07/29 00:08:03.098, 295.71, 100, 74232, 73
2026/07/29 00:08:04.134, 302.11, 100, 74232, 73
2026/07/29 00:08:05.169, 300.66, 100, 74232, 73
2026/07/29 00:08:06.206, 303.11, 100, 74232, 73
2026/07/29 00:08:07.243, 302.52, 100, 74232, 73
2026/07/29 00:08:08.281, 303.69, 100, 74232, 73
2026/07/29 00:08:09.318, 303.00, 100, 74232, 73
2026/07/29 00:08:10.355, 303.37, 100, 74232, 73
