timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 00:23:26.202, 302.80, 100, 74232, 72
2026/07/29 00:23:27.239, 301.54, 100, 74232, 72
2026/07/29 00:23:28.277, 302.39, 100, 74232, 72
2026/07/29 00:23:29.314, 303.80, 100, 74232, 72
2026/07/29 00:23:30.352, 302.32, 100, 74232, 72
2026/07/29 00:23:31.388, 302.51, 100, 74232, 72
2026/07/29 00:23:32.427, 303.08, 100, 74232, 73
2026/07/29 00:23:33.464, 302.72, 100, 74232, 72
2026/07/29 00:23:34.501, 290.73, 100, 74232, 72
2026/07/29 00:23:35.538, 294.64, 100, 74232, 72
2026/07/29 00:23:36.579, 294.73, 100, 74232, 72
2026/07/29 00:23:37.617, 299.20, 100, 74232, 72
2026/07/29 00:23:38.655, 295.11, 100, 74232, 72
2026/07/29 00:23:39.691, 295.93, 100, 74232, 73
2026/07/29 00:23:40.729, 304.15, 100, 74232, 73
2026/07/29 00:23:41.766, 302.62, 100, 74232, 73
2026/07/29 00:23:42.803, 292.97, 61, 74232, 74
2026/07/29 00:23:43.838, 304.17, 100, 74232, 74
2026/07/29 00:23:44.871, 298.19, 100, 74232, 74
2026/07/29 00:23:45.905, 310.97, 100, 74232, 74
2026/07/29 00:23:46.939, 302.80, 100, 74232, 74
2026/07/29 00:23:47.976, 327.83, 100, 74232, 74
2026/07/29 00:23:49.018, 265.89, 100, 74232, 74
2026/07/29 00:23:50.057, 294.24, 100, 74232, 72
2026/07/29 00:23:51.095, 295.71, 100, 74232, 72
2026/07/29 00:23:52.133, 294.34, 100, 74232, 72
2026/07/29 00:23:53.169, 295.01, 100, 74232, 73
2026/07/29 00:23:54.206, 301.04, 100, 74232, 73
2026/07/29 00:23:55.243, 294.90, 100, 74232, 73
2026/07/29 00:23:56.280, 296.46, 100, 74232, 73
2026/07/29 00:23:57.316, 295.50, 100, 74232, 73
2026/07/29 00:23:58.355, 295.42, 100, 74232, 73
2026/07/29 00:23:59.391, 294.93, 100, 74232, 73
2026/07/29 00:24:00.428, 295.02, 100, 74232, 73
2026/07/29 00:24:01.465, 295.40, 100, 74232, 73
2026/07/29 00:24:02.500, 295.11, 100, 74232, 73
2026/07/29 00:24:03.536, 296.39, 100, 74232, 73
2026/07/29 00:24:04.571, 291.70, 100, 74232, 73
2026/07/29 00:24:05.607, 295.22, 100, 74232, 73
2026/07/29 00:24:06.644, 295.70, 100, 74232, 73
2026/07/29 00:24:07.681, 295.89, 100, 74232, 73
2026/07/29 00:24:08.717, 295.32, 100, 74232, 73
2026/07/29 00:24:09.754, 301.53, 100, 74232, 73
2026/07/29 00:24:10.790, 300.18, 100, 74232, 73
2026/07/29 00:24:11.829, 295.60, 100, 74232, 73
2026/07/29 00:24:12.866, 303.35, 100, 74232, 73
2026/07/29 00:24:13.902, 303.02, 100, 74232, 73
2026/07/29 00:24:14.939, 300.30, 100, 74232, 73
2026/07/29 00:24:15.977, 303.95, 100, 74232, 73
2026/07/29 00:24:17.015, 304.75, 100, 74232, 73
2026/07/29 00:24:18.051, 300.77, 100, 74232, 73
2026/07/29 00:24:19.088, 302.20, 100, 74232, 73
2026/07/29 00:24:20.126, 302.22, 100, 74232, 73
2026/07/29 00:24:21.164, 301.93, 100, 74232, 73
2026/07/29 00:24:22.201, 303.87, 100, 74232, 73
2026/07/29 00:24:23.238, 302.99, 100, 74232, 73
2026/07/29 00:24:24.274, 303.39, 100, 74232, 73
2026/07/29 00:24:25.311, 302.51, 100, 74232, 73
2026/07/29 00:24:26.350, 302.40, 100, 74232, 73
2026/07/29 00:24:27.385, 303.79, 100, 74232, 73
2026/07/29 00:24:28.421, 302.71, 100, 74232, 73
2026/07/29 00:24:29.459, 299.88, 100, 74232, 73
2026/07/29 00:24:30.495, 290.83, 100, 74232, 73
2026/07/29 00:24:31.533, 291.40, 100, 74232, 73
2026/07/29 00:24:32.572, 295.02, 100, 74232, 73
2026/07/29 00:24:33.610, 294.35, 100, 74232, 73
2026/07/29 00:24:34.647, 294.73, 100, 74232, 73
2026/07/29 00:24:35.684, 295.30, 100, 74232, 73
2026/07/29 00:24:36.724, 295.44, 100, 74232, 73
2026/07/29 00:24:37.761, 295.11, 100, 74232, 73
2026/07/29 00:24:38.798, 298.82, 100, 74232, 73
2026/07/29 00:24:39.836, 291.20, 100, 74232, 73
2026/07/29 00:24:40.873, 302.71, 100, 74232, 73
2026/07/29 00:24:41.912, 302.03, 100, 74232, 73
2026/07/29 00:24:42.950, 299.01, 100, 74232, 73
2026/07/29 00:24:43.987, 305.24, 100, 74232, 73
2026/07/29 00:24:45.023, 297.92, 100, 74232, 73
2026/07/29 00:24:46.061, 303.77, 100, 74232, 73
2026/07/29 00:24:47.099, 302.00, 100, 74232, 73
2026/07/29 00:24:48.137, 301.84, 100, 74232, 73
2026/07/29 00:24:49.174, 302.32, 100, 74232, 73
2026/07/29 00:24:50.211, 302.43, 100, 74232, 73
2026/07/29 00:24:51.249, 303.57, 100, 74232, 73
2026/07/29 00:24:52.285, 302.00, 100, 74232, 73
2026/07/29 00:24:53.325, 301.84, 100, 74232, 73
2026/07/29 00:24:54.362, 302.58, 100, 74232, 73
2026/07/29 00:24:55.401, 302.62, 100, 74232, 73
2026/07/29 00:24:56.438, 302.03, 100, 74232, 73
2026/07/29 00:24:57.475, 302.89, 100, 74232, 73
2026/07/29 00:24:58.512, 302.42, 100, 74232, 73
2026/07/29 00:24:59.549, 295.39, 100, 74232, 73
2026/07/29 00:25:00.586, 296.09, 100, 74232, 72
2026/07/29 00:25:01.623, 299.99, 100, 74232, 72
2026/07/29 00:25:02.663, 295.80, 100, 74232, 72
2026/07/29 00:25:03.701, 290.83, 100, 74232, 72
2026/07/29 00:25:04.738, 293.47, 100, 74232, 72
2026/07/29 00:25:05.776, 294.70, 100, 74232, 72
2026/07/29 00:25:06.813, 294.83, 100, 74232, 72
2026/07/29 00:25:07.851, 294.24, 100, 74232, 72
2026/07/29 00:25:08.887, 295.96, 100, 74232, 72
2026/07/29 00:25:09.927, 294.44, 100, 74232, 72
2026/07/29 00:25:10.968, 294.35, 100, 74232, 72
2026/07/29 00:25:12.005, 298.80, 100, 74232, 72
2026/07/29 00:25:13.043, 302.90, 100, 74232, 73
2026/07/29 00:25:14.079, 302.35, 100, 74232, 73
2026/07/29 00:25:15.117, 302.60, 100, 74232, 73
2026/07/29 00:25:16.155, 297.39, 100, 74232, 72
2026/07/29 00:25:17.193, 302.49, 100, 74232, 72
2026/07/29 00:25:18.229, 296.76, 100, 74232, 72
2026/07/29 00:25:19.269, 290.71, 100, 74232, 72
2026/07/29 00:25:20.306, 290.75, 100, 74232, 72
2026/07/29 00:25:21.345, 297.45, 100, 74232, 72
2026/07/29 00:25:22.382, 296.29, 100, 74232, 72
2026/07/29 00:25:23.420, 294.43, 100, 74232, 72
2026/07/29 00:25:24.457, 294.73, 100, 74232, 72
2026/07/29 00:25:25.495, 293.56, 100, 74232, 72
2026/07/29 00:25:26.533, 294.03, 100, 74232, 72
2026/07/29 00:25:27.572, 302.11, 100, 74232, 72
2026/07/29 00:25:28.610, 302.52, 100, 74232, 72
2026/07/29 00:25:29.647, 302.03, 100, 74232, 72
2026/07/29 00:25:30.685, 300.95, 100, 74232, 72
2026/07/29 00:25:31.722, 301.70, 100, 74232, 72
2026/07/29 00:25:32.759, 297.54, 100, 74232, 72
2026/07/29 00:25:33.800, 303.86, 100, 74232, 72
2026/07/29 00:25:34.837, 295.00, 100, 74232, 72
2026/07/29 00:25:35.874, 297.14, 100, 74232, 72
2026/07/29 00:25:36.912, 297.54, 100, 74232, 72
2026/07/29 00:25:37.949, 298.91, 100, 74232, 72
2026/07/29 00:25:38.988, 301.51, 100, 74232, 72
2026/07/29 00:25:40.026, 302.23, 100, 74232, 72
2026/07/29 00:25:41.064, 302.29, 100, 74232, 72
2026/07/29 00:25:42.102, 298.14, 100, 74232, 72
2026/07/29 00:25:43.139, 302.60, 100, 74232, 72
2026/07/29 00:25:44.176, 303.00, 100, 74232, 72
2026/07/29 00:25:45.213, 298.02, 100, 74232, 72
2026/07/29 00:25:46.251, 302.70, 100, 74232, 72
2026/07/29 00:25:47.288, 302.12, 100, 74232, 72
2026/07/29 00:25:48.325, 296.27, 100, 74232, 72
2026/07/29 00:25:49.363, 295.51, 100, 74232, 72
2026/07/29 00:25:50.404, 298.53, 100, 74232, 72
2026/07/29 00:25:51.442, 291.31, 100, 74232, 72
2026/07/29 00:25:52.479, 293.75, 100, 74232, 72
2026/07/29 00:25:53.517, 295.73, 100, 74232, 72
2026/07/29 00:25:54.555, 295.50, 100, 74232, 72
2026/07/29 00:25:55.593, 297.55, 100, 74232, 72
2026/07/29 00:25:56.630, 297.26, 100, 74232, 72
2026/07/29 00:25:57.668, 301.35, 100, 74232, 72
2026/07/29 00:25:58.706, 302.31, 100, 74232, 72
2026/07/29 00:25:59.744, 301.52, 100, 74232, 72
2026/07/29 00:26:00.781, 303.80, 100, 74232, 72
2026/07/29 00:26:01.818, 302.81, 100, 74232, 72
2026/07/29 00:26:02.854, 305.34, 100, 74232, 72
2026/07/29 00:26:03.892, 301.71, 100, 74232, 72
2026/07/29 00:26:04.930, 302.14, 100, 74232, 72
2026/07/29 00:26:05.967, 302.11, 100, 74232, 72
2026/07/29 00:26:07.005, 302.52, 100, 74232, 72
2026/07/29 00:26:08.043, 302.62, 100, 74232, 72
2026/07/29 00:26:09.080, 301.91, 100, 74232, 72
2026/07/29 00:26:10.118, 302.32, 100, 74232, 72
2026/07/29 00:26:11.157, 302.51, 100, 74232, 72
2026/07/29 00:26:12.198, 296.18, 100, 74232, 72
2026/07/29 00:26:13.237, 296.97, 100, 74232, 72
2026/07/29 00:26:14.274, 294.84, 100, 74232, 72
2026/07/29 00:26:15.312, 297.45, 100, 74232, 72
2026/07/29 00:26:16.352, 295.41, 100, 74232, 72
2026/07/29 00:26:17.390, 295.30, 100, 74232, 72
2026/07/29 00:26:18.428, 295.50, 100, 74232, 72
2026/07/29 00:26:19.466, 294.12, 100, 74232, 72
2026/07/29 00:26:20.506, 294.33, 100, 74232, 72
2026/07/29 00:26:21.543, 295.02, 100, 74232, 73
2026/07/29 00:26:22.580, 294.15, 100, 74232, 72
2026/07/29 00:26:23.618, 295.62, 100, 74232, 73
2026/07/29 00:26:24.654, 302.90, 100, 74232, 73
2026/07/29 00:26:25.693, 299.59, 100, 74232, 73
2026/07/29 00:26:26.731, 291.59, 100, 74232, 73
2026/07/29 00:26:27.772, 299.02, 100, 74232, 73
2026/07/29 00:26:28.809, 299.31, 100, 74232, 73
2026/07/29 00:26:29.847, 304.07, 100, 74232, 73
2026/07/29 00:26:30.884, 302.52, 100, 74232, 73
2026/07/29 00:26:31.920, 302.71, 100, 74232, 73
2026/07/29 00:26:32.960, 302.32, 100, 74232, 73
2026/07/29 00:26:33.996, 302.52, 100, 74232, 73
2026/07/29 00:26:35.033, 303.87, 100, 74232, 73
2026/07/29 00:26:36.070, 302.71, 100, 74232, 73
2026/07/29 00:26:37.107, 301.94, 100, 74232, 73
2026/07/29 00:26:38.144, 294.91, 100, 74232, 73
2026/07/29 00:26:39.180, 295.21, 100, 74232, 73
2026/07/29 00:26:40.220, 295.41, 100, 74232, 73
2026/07/29 00:26:41.257, 296.19, 100, 74232, 73
2026/07/29 00:26:42.293, 294.55, 100, 74232, 73
2026/07/29 00:26:43.332, 296.52, 100, 74232, 73
2026/07/29 00:26:44.368, 303.59, 100, 74232, 73
2026/07/29 00:26:45.406, 294.92, 100, 74232, 73
2026/07/29 00:26:46.443, 294.25, 100, 74232, 73
2026/07/29 00:26:47.482, 294.91, 100, 74232, 73
2026/07/29 00:26:48.519, 296.57, 100, 74232, 73
2026/07/29 00:26:49.555, 298.83, 100, 74232, 73
2026/07/29 00:26:50.592, 295.13, 100, 74232, 73
2026/07/29 00:26:51.630, 294.62, 100, 74232, 73
2026/07/29 00:26:52.666, 295.89, 100, 74232, 73
2026/07/29 00:26:53.704, 302.33, 100, 74232, 73
2026/07/29 00:26:54.740, 302.80, 100, 74232, 73
2026/07/29 00:26:55.778, 303.07, 100, 74232, 73
2026/07/29 00:26:56.815, 303.90, 100, 74232, 73
2026/07/29 00:26:57.851, 303.86, 100, 74232, 73
2026/07/29 00:26:58.889, 302.83, 100, 74232, 73
2026/07/29 00:26:59.927, 303.31, 100, 74232, 73
2026/07/29 00:27:00.966, 294.74, 100, 74232, 73
2026/07/29 00:27:02.004, 296.27, 100, 74232, 73
2026/07/29 00:27:03.050, 296.27, 100, 74232, 73
2026/07/29 00:27:04.089, 294.82, 100, 74232, 73
2026/07/29 00:27:05.126, 297.93, 100, 74232, 73
2026/07/29 00:27:06.173, 302.62, 100, 74232, 73
2026/07/29 00:27:07.210, 302.41, 100, 74232, 73
2026/07/29 00:27:08.247, 302.01, 100, 74232, 73
2026/07/29 00:27:09.286, 298.72, 100, 74232, 73
2026/07/29 00:27:10.325, 295.12, 100, 74232, 72
2026/07/29 00:27:11.366, 295.80, 100, 74232, 73
2026/07/29 00:27:12.404, 298.51, 100, 74232, 72
2026/07/29 00:27:13.440, 295.21, 100, 74232, 72
2026/07/29 00:27:14.478, 290.93, 100, 74232, 72
2026/07/29 00:27:15.514, 294.92, 100, 74232, 72
2026/07/29 00:27:16.552, 295.40, 100, 74232, 72
2026/07/29 00:27:17.588, 297.24, 100, 74232, 72
2026/07/29 00:27:18.624, 294.44, 100, 74232, 72
2026/07/29 00:27:19.660, 293.84, 100, 74232, 73
2026/07/29 00:27:20.697, 294.83, 100, 74232, 72
2026/07/29 00:27:21.733, 294.82, 100, 74232, 72
2026/07/29 00:27:22.770, 290.63, 100, 74232, 72
2026/07/29 00:27:23.806, 300.38, 100, 74232, 72
2026/07/29 00:27:24.843, 301.55, 100, 74232, 72
2026/07/29 00:27:25.880, 302.04, 100, 74232, 73
2026/07/29 00:27:26.918, 302.20, 100, 74232, 72
2026/07/29 00:27:27.955, 302.13, 100, 74232, 73
2026/07/29 00:27:28.992, 303.90, 100, 74232, 73
2026/07/29 00:27:30.028, 302.99, 100, 74232, 72
2026/07/29 00:27:31.065, 295.32, 100, 74232, 72
2026/07/29 00:27:32.102, 301.45, 100, 74232, 72
2026/07/29 00:27:33.139, 302.28, 100, 74232, 73
2026/07/29 00:27:34.177, 298.82, 100, 74232, 72
2026/07/29 00:27:35.216, 305.34, 100, 74232, 72
2026/07/29 00:27:36.256, 303.21, 100, 74232, 72
2026/07/29 00:27:37.292, 295.49, 100, 74232, 72
2026/07/29 00:27:38.329, 293.95, 100, 74232, 72
2026/07/29 00:27:39.368, 294.91, 100, 74232, 72
2026/07/29 00:27:40.406, 294.53, 100, 74232, 72
2026/07/29 00:27:41.443, 296.84, 100, 74232, 72
2026/07/29 00:27:42.483, 294.53, 100, 74232, 72
2026/07/29 00:27:43.520, 305.05, 100, 74232, 72
2026/07/29 00:27:44.557, 303.10, 100, 74232, 72
2026/07/29 00:27:45.594, 305.74, 100, 74232, 73
2026/07/29 00:27:46.631, 303.84, 100, 74232, 72
2026/07/29 00:27:47.669, 301.84, 100, 74232, 72
2026/07/29 00:27:48.706, 304.34, 100, 74232, 72
2026/07/29 00:27:49.743, 303.19, 100, 74232, 72
2026/07/29 00:27:50.781, 302.51, 100, 74232, 72
2026/07/29 00:27:51.819, 302.62, 100, 74232, 72
2026/07/29 00:27:52.857, 302.81, 100, 74232, 72
2026/07/29 00:27:53.893, 297.26, 100, 74232, 72
2026/07/29 00:27:54.931, 297.74, 100, 74232, 72
2026/07/29 00:27:55.969, 292.02, 100, 74232, 72
2026/07/29 00:27:57.010, 301.47, 100, 74232, 72
2026/07/29 00:27:58.048, 294.23, 100, 74232, 72
2026/07/29 00:27:59.085, 302.11, 100, 74232, 72
2026/07/29 00:28:00.126, 294.53, 100, 74232, 72
2026/07/29 00:28:01.164, 291.13, 100, 74232, 72
2026/07/29 00:28:02.201, 295.31, 100, 74232, 72
2026/07/29 00:28:03.239, 298.52, 100, 74232, 72
2026/07/29 00:28:04.276, 294.92, 100, 74232, 72
2026/07/29 00:28:05.318, 294.23, 100, 74232, 72
2026/07/29 00:28:06.358, 302.03, 100, 74232, 72
2026/07/29 00:28:07.396, 301.74, 100, 74232, 72
2026/07/29 00:28:08.437, 302.01, 100, 74232, 72
2026/07/29 00:28:09.474, 303.94, 100, 74232, 72
2026/07/29 00:28:10.511, 302.24, 100, 74232, 72
2026/07/29 00:28:11.547, 301.74, 100, 74232, 72
2026/07/29 00:28:12.586, 302.43, 100, 74232, 72
2026/07/29 00:28:13.624, 305.04, 100, 74232, 72
2026/07/29 00:28:14.666, 302.32, 100, 74232, 72
2026/07/29 00:28:15.704, 302.05, 100, 74232, 72
2026/07/29 00:28:16.741, 295.50, 100, 74232, 72
2026/07/29 00:28:17.779, 294.64, 100, 74232, 72
2026/07/29 00:28:18.817, 292.18, 100, 74232, 72
2026/07/29 00:28:19.854, 294.71, 100, 74232, 72
2026/07/29 00:28:20.891, 295.63, 100, 74232, 72
2026/07/29 00:28:21.929, 294.62, 100, 74232, 72
2026/07/29 00:28:22.966, 294.91, 100, 74232, 72
2026/07/29 00:28:24.004, 294.91, 100, 74232, 72
2026/07/29 00:28:25.042, 294.82, 100, 74232, 72
2026/07/29 00:28:26.079, 298.04, 100, 74232, 72
2026/07/29 00:28:27.118, 296.00, 100, 74232, 72
2026/07/29 00:28:28.155, 300.66, 100, 74232, 72
2026/07/29 00:28:29.193, 302.60, 100, 74232, 72
2026/07/29 00:28:30.229, 302.23, 100, 74232, 72
2026/07/29 00:28:31.268, 304.46, 100, 74232, 72
2026/07/29 00:28:32.305, 301.64, 100, 74232, 72
2026/07/29 00:28:33.341, 302.21, 100, 74232, 72
2026/07/29 00:28:34.378, 303.27, 100, 74232, 72
2026/07/29 00:28:35.415, 302.81, 100, 74232, 72
2026/07/29 00:28:36.452, 294.43, 100, 74232, 72
2026/07/29 00:28:37.489, 295.13, 100, 74232, 72
2026/07/29 00:28:38.527, 295.80, 100, 74232, 72
2026/07/29 00:28:39.564, 294.16, 100, 74232, 72
2026/07/29 00:28:40.601, 294.24, 100, 74232, 72
2026/07/29 00:28:41.639, 301.82, 100, 74232, 72
2026/07/29 00:28:42.676, 101.57, 94, 74232, 71
2026/07/29 00:28:43.708, 98.40, 0, 74232, 69
2026/07/29 00:28:44.741, 97.40, 0, 74232, 68
2026/07/29 00:28:45.772, 96.53, 0, 74232, 67
2026/07/29 00:28:46.804, 95.82, 0, 74232, 67
2026/07/29 00:28:47.835, 94.92, 0, 74232, 66
2026/07/29 00:28:48.867, 94.54, 0, 74232, 66
2026/07/29 00:28:49.898, 93.44, 0, 74232, 65
2026/07/29 00:28:50.930, 92.77, 0, 74232, 65
2026/07/29 00:28:51.961, 92.57, 0, 74232, 65
2026/07/29 00:28:52.993, 92.07, 0, 74232, 64
2026/07/29 00:28:54.026, 91.78, 0, 74232, 64
2026/07/29 00:28:55.057, 91.21, 0, 74232, 64
2026/07/29 00:28:56.088, 90.71, 0, 74232, 63
2026/07/29 00:28:57.120, 90.32, 0, 74232, 63
2026/07/29 00:28:58.151, 89.82, 0, 74232, 63
2026/07/29 00:28:59.183, 289.47, 100, 74232, 67
2026/07/29 00:29:00.219, 300.53, 100, 74232, 68
2026/07/29 00:29:01.254, 301.49, 100, 74232, 68
2026/07/29 00:29:02.289, 285.59, 100, 74232, 69
2026/07/29 00:29:03.331, 298.01, 100, 74232, 69
2026/07/29 00:29:04.367, 268.07, 100, 74232, 69
2026/07/29 00:29:05.403, 301.05, 100, 74232, 68
2026/07/29 00:29:06.442, 298.70, 100, 74232, 68
2026/07/29 00:29:07.478, 295.98, 100, 74232, 68
2026/07/29 00:29:08.515, 299.00, 100, 74232, 68
2026/07/29 00:29:09.553, 299.09, 100, 74232, 69
2026/07/29 00:29:10.591, 300.35, 100, 74232, 69
2026/07/29 00:29:11.629, 306.50, 100, 74232, 69
2026/07/29 00:29:12.666, 305.32, 100, 74232, 69
2026/07/29 00:29:13.703, 301.43, 100, 74232, 69
2026/07/29 00:29:14.740, 304.54, 100, 74232, 69
2026/07/29 00:29:15.777, 300.95, 100, 74232, 70
2026/07/29 00:29:16.814, 297.53, 100, 74232, 70
2026/07/29 00:29:17.851, 297.65, 100, 74232, 70
2026/07/29 00:29:18.889, 297.76, 100, 74232, 70
2026/07/29 00:29:19.926, 297.94, 100, 74232, 70
2026/07/29 00:29:20.962, 298.12, 100, 74232, 70
2026/07/29 00:29:21.999, 299.11, 100, 74232, 70
2026/07/29 00:29:23.036, 298.02, 100, 74232, 70
2026/07/29 00:29:24.073, 298.51, 100, 74232, 70
2026/07/29 00:29:25.112, 298.91, 100, 74232, 71
2026/07/29 00:29:26.149, 298.32, 100, 74232, 71
2026/07/29 00:29:27.187, 300.65, 100, 74232, 71
2026/07/29 00:29:28.225, 298.90, 100, 74232, 71
2026/07/29 00:29:29.262, 299.79, 100, 74232, 71
2026/07/29 00:29:30.299, 298.23, 100, 74232, 71
2026/07/29 00:29:31.337, 299.60, 100, 74232, 71
2026/07/29 00:29:32.377, 292.77, 100, 74232, 71
2026/07/29 00:29:33.416, 292.30, 100, 74232, 71
2026/07/29 00:29:34.454, 292.48, 100, 74232, 71
2026/07/29 00:29:35.492, 298.90, 100, 74232, 71
2026/07/29 00:29:36.530, 300.07, 100, 74232, 71
2026/07/29 00:29:37.567, 300.27, 100, 74232, 71
2026/07/29 00:29:38.605, 300.66, 100, 74232, 72
2026/07/29 00:29:39.643, 300.48, 100, 74232, 72
2026/07/29 00:29:40.682, 300.16, 100, 74232, 72
2026/07/29 00:29:41.720, 301.22, 100, 74232, 72
2026/07/29 00:29:42.756, 301.56, 100, 74232, 72
2026/07/29 00:29:43.794, 300.76, 100, 74232, 72
2026/07/29 00:29:44.831, 300.79, 100, 74232, 72
2026/07/29 00:29:45.868, 300.87, 100, 74232, 72
2026/07/29 00:29:46.904, 301.33, 100, 74232, 72
2026/07/29 00:29:47.941, 302.53, 100, 74232, 72
2026/07/29 00:29:48.978, 301.52, 100, 74232, 72
2026/07/29 00:29:50.017, 301.62, 100, 74232, 72
2026/07/29 00:29:51.055, 294.91, 100, 74232, 72
2026/07/29 00:29:52.092, 294.04, 100, 74232, 72
2026/07/29 00:29:53.130, 303.07, 100, 74232, 72
2026/07/29 00:29:54.166, 296.19, 100, 74232, 72
2026/07/29 00:29:55.206, 293.35, 100, 74232, 72
2026/07/29 00:29:56.243, 292.88, 100, 74232, 72
2026/07/29 00:29:57.280, 297.24, 100, 74232, 72
2026/07/29 00:29:58.319, 293.17, 100, 74232, 72
2026/07/29 00:29:59.357, 294.06, 100, 74232, 72
2026/07/29 00:30:00.394, 293.05, 100, 74232, 72
2026/07/29 00:30:01.432, 294.92, 100, 74232, 72
2026/07/29 00:30:02.470, 299.98, 100, 74232, 72
2026/07/29 00:30:03.508, 293.46, 100, 74232, 72
2026/07/29 00:30:04.545, 300.85, 100, 74232, 72
2026/07/29 00:30:05.580, 301.32, 100, 74232, 72
2026/07/29 00:30:06.617, 302.33, 100, 74232, 72
2026/07/29 00:30:07.654, 301.44, 100, 74232, 72
2026/07/29 00:30:08.690, 302.12, 100, 74232, 72
2026/07/29 00:30:09.727, 301.44, 100, 74232, 72
2026/07/29 00:30:10.764, 302.24, 100, 74232, 72
2026/07/29 00:30:11.801, 301.54, 100, 74232, 72
2026/07/29 00:30:12.838, 302.13, 100, 74232, 72
2026/07/29 00:30:13.874, 301.33, 100, 74232, 72
2026/07/29 00:30:14.910, 301.63, 100, 74232, 72
2026/07/29 00:30:15.951, 303.19, 100, 74232, 72
2026/07/29 00:30:16.989, 302.88, 100, 74232, 72
2026/07/29 00:30:18.026, 302.10, 100, 74232, 72
2026/07/29 00:30:19.063, 302.03, 100, 74232, 72
2026/07/29 00:30:20.099, 302.10, 100, 74232, 72
2026/07/29 00:30:21.136, 301.45, 100, 74232, 72
2026/07/29 00:30:22.173, 303.87, 100, 74232, 73
2026/07/29 00:30:23.212, 302.51, 100, 74232, 73
2026/07/29 00:30:24.250, 303.80, 100, 74232, 73
2026/07/29 00:30:25.287, 302.13, 100, 74232, 73
2026/07/29 00:30:26.323, 302.34, 100, 74232, 73
2026/07/29 00:30:27.360, 301.43, 100, 74232, 73
2026/07/29 00:30:28.397, 302.41, 100, 74232, 73
2026/07/29 00:30:29.443, 306.61, 100, 74232, 72
2026/07/29 00:30:30.479, 294.43, 100, 74232, 72
2026/07/29 00:30:31.515, 296.29, 100, 74232, 72
2026/07/29 00:30:32.552, 291.69, 100, 74232, 72
2026/07/29 00:30:33.587, 294.33, 100, 74232, 73
2026/07/29 00:30:34.624, 294.83, 100, 74232, 73
2026/07/29 00:30:35.661, 295.04, 100, 74232, 73
2026/07/29 00:30:36.698, 294.05, 100, 74232, 73
2026/07/29 00:30:37.733, 296.47, 100, 74232, 73
2026/07/29 00:30:38.770, 294.23, 100, 74232, 73
2026/07/29 00:30:39.807, 295.04, 100, 74232, 73
2026/07/29 00:30:40.851, 300.75, 100, 74232, 73
2026/07/29 00:30:41.889, 302.04, 100, 74232, 73
2026/07/29 00:30:42.925, 301.07, 100, 74232, 73
2026/07/29 00:30:43.964, 302.83, 100, 74232, 73
2026/07/29 00:30:45.001, 302.52, 100, 74232, 73
2026/07/29 00:30:46.037, 303.49, 100, 74232, 73
2026/07/29 00:30:47.073, 302.62, 100, 74232, 73
2026/07/29 00:30:48.110, 303.51, 100, 74232, 73
2026/07/29 00:30:49.148, 302.59, 100, 74232, 73
2026/07/29 00:30:50.184, 304.37, 100, 74232, 73
2026/07/29 00:30:51.222, 302.33, 100, 74232, 73
2026/07/29 00:30:52.259, 302.78, 100, 74232, 73
2026/07/29 00:30:53.296, 294.92, 100, 74232, 73
2026/07/29 00:30:54.333, 292.30, 100, 74232, 73
2026/07/29 00:30:55.372, 291.22, 100, 74232, 73
2026/07/29 00:30:56.410, 294.83, 100, 74232, 73
2026/07/29 00:30:57.446, 294.83, 100, 74232, 73
2026/07/29 00:30:58.483, 294.33, 100, 74232, 73
2026/07/29 00:30:59.520, 295.12, 100, 74232, 73
2026/07/29 00:31:00.560, 295.22, 100, 74232, 73
2026/07/29 00:31:01.596, 300.15, 100, 74232, 73
2026/07/29 00:31:02.633, 299.12, 100, 74232, 73
2026/07/29 00:31:03.672, 305.41, 100, 74232, 73
