timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 02:18:17.242, 294.73, 100, 74232, 73
2026/07/29 02:18:18.280, 294.05, 100, 74232, 73
2026/07/29 02:18:19.317, 294.82, 100, 74232, 73
2026/07/29 02:18:20.355, 295.34, 100, 74232, 73
2026/07/29 02:18:21.393, 290.83, 100, 74232, 73
2026/07/29 02:18:22.430, 294.53, 100, 74232, 73
2026/07/29 02:18:23.468, 297.14, 100, 74232, 73
2026/07/29 02:18:24.505, 293.55, 100, 74232, 73
2026/07/29 02:18:25.543, 294.84, 100, 74232, 73
2026/07/29 02:18:26.580, 301.54, 100, 74232, 73
2026/07/29 02:18:27.619, 302.52, 100, 74232, 73
2026/07/29 02:18:28.657, 299.01, 100, 74232, 73
2026/07/29 02:18:29.693, 302.71, 100, 74232, 73
2026/07/29 02:18:30.731, 303.30, 100, 74232, 73
2026/07/29 02:18:31.768, 305.53, 100, 74232, 73
2026/07/29 02:18:32.806, 301.93, 100, 74232, 73
2026/07/29 02:18:33.843, 303.31, 100, 74232, 73
2026/07/29 02:18:34.882, 302.42, 100, 74232, 73
2026/07/29 02:18:35.919, 294.04, 100, 74232, 73
2026/07/29 02:18:36.956, 294.34, 100, 74232, 73
2026/07/29 02:18:37.993, 291.11, 100, 74232, 72
2026/07/29 02:18:39.032, 296.38, 100, 74232, 73
2026/07/29 02:18:40.071, 295.10, 100, 74232, 73
2026/07/29 02:18:41.109, 293.95, 100, 74232, 73
2026/07/29 02:18:42.148, 294.83, 100, 74232, 73
2026/07/29 02:18:43.186, 294.33, 100, 74232, 73
2026/07/29 02:18:44.223, 294.82, 100, 74232, 73
2026/07/29 02:18:45.265, 298.31, 100, 74232, 73
2026/07/29 02:18:46.302, 299.77, 100, 74232, 73
2026/07/29 02:18:47.339, 299.99, 100, 74232, 73
2026/07/29 02:18:48.376, 301.13, 100, 74232, 73
2026/07/29 02:18:49.413, 302.12, 100, 74232, 73
2026/07/29 02:18:50.451, 301.85, 100, 74232, 73
2026/07/29 02:18:51.488, 302.48, 100, 74232, 73
2026/07/29 02:18:52.525, 301.93, 100, 74232, 73
2026/07/29 02:18:53.562, 300.95, 100, 74232, 73
2026/07/29 02:18:54.599, 301.34, 100, 74232, 73
2026/07/29 02:18:55.636, 301.73, 100, 74232, 73
2026/07/29 02:18:56.673, 301.94, 100, 74232, 73
2026/07/29 02:18:57.714, 301.34, 100, 74232, 73
2026/07/29 02:18:58.754, 299.66, 100, 74232, 73
2026/07/29 02:18:59.791, 301.44, 100, 74232, 73
2026/07/29 02:19:00.828, 306.70, 100, 74232, 73
2026/07/29 02:19:01.866, 300.18, 100, 74232, 72
2026/07/29 02:19:02.905, 296.86, 100, 74232, 72
2026/07/29 02:19:03.942, 299.88, 100, 74232, 73
2026/07/29 02:19:04.983, 294.35, 100, 74232, 72
2026/07/29 02:19:06.021, 299.69, 100, 74232, 72
2026/07/29 02:19:07.058, 304.27, 100, 74232, 72
2026/07/29 02:19:08.099, 300.67, 100, 74232, 72
2026/07/29 02:19:09.135, 293.85, 100, 74232, 72
2026/07/29 02:19:10.172, 294.24, 100, 74232, 72
2026/07/29 02:19:11.209, 294.03, 100, 74232, 72
2026/07/29 02:19:12.251, 295.01, 100, 74232, 72
2026/07/29 02:19:13.291, 293.64, 100, 74232, 72
2026/07/29 02:19:14.328, 294.73, 100, 74232, 72
2026/07/29 02:19:15.364, 294.04, 100, 74232, 72
2026/07/29 02:19:16.402, 295.21, 100, 74232, 72
2026/07/29 02:19:17.440, 294.04, 100, 74232, 72
2026/07/29 02:19:18.483, 301.65, 100, 74232, 72
2026/07/29 02:19:19.522, 300.66, 100, 74232, 72
2026/07/29 02:19:20.558, 294.23, 100, 74232, 72
2026/07/29 02:19:21.596, 301.94, 100, 74232, 72
2026/07/29 02:19:22.632, 299.31, 100, 74232, 72
2026/07/29 02:19:23.671, 298.73, 100, 74232, 74
2026/07/29 02:19:24.707, 293.22, 100, 74232, 74
2026/07/29 02:19:25.744, 308.53, 100, 74232, 74
2026/07/29 02:19:26.782, 316.21, 100, 74232, 74
2026/07/29 02:19:27.819, 332.20, 100, 74232, 74
2026/07/29 02:19:28.855, 301.64, 100, 74232, 74
2026/07/29 02:19:29.895, 302.12, 100, 74232, 72
2026/07/29 02:19:30.932, 302.52, 100, 74232, 73
2026/07/29 02:19:31.969, 302.32, 100, 74232, 73
2026/07/29 02:19:33.005, 302.40, 100, 74232, 73
2026/07/29 02:19:34.042, 304.44, 100, 74232, 73
2026/07/29 02:19:35.080, 302.38, 100, 74232, 73
2026/07/29 02:19:36.116, 304.67, 100, 74232, 73
2026/07/29 02:19:37.155, 303.20, 100, 74232, 73
2026/07/29 02:19:38.192, 302.68, 100, 74232, 73
2026/07/29 02:19:39.229, 302.86, 100, 74232, 73
2026/07/29 02:19:40.267, 302.39, 100, 74232, 73
2026/07/29 02:19:41.304, 303.40, 100, 74232, 73
2026/07/29 02:19:42.342, 294.61, 100, 74232, 73
2026/07/29 02:19:43.379, 302.51, 100, 74232, 73
2026/07/29 02:19:44.416, 304.15, 100, 74232, 73
2026/07/29 02:19:45.453, 303.21, 100, 74232, 73
2026/07/29 02:19:46.492, 296.88, 100, 74232, 73
2026/07/29 02:19:47.529, 291.91, 100, 74232, 73
2026/07/29 02:19:48.570, 291.21, 100, 74232, 73
2026/07/29 02:19:49.607, 298.42, 100, 74232, 73
2026/07/29 02:19:50.644, 294.61, 100, 74232, 73
2026/07/29 02:19:51.682, 299.09, 100, 74232, 75
2026/07/29 02:19:52.717, 301.36, 100, 74232, 75
2026/07/29 02:19:53.754, 300.75, 100, 74232, 75
2026/07/29 02:19:54.794, 288.89, 100, 74232, 74
2026/07/29 02:19:55.829, 265.72, 100, 74232, 74
2026/07/29 02:19:56.864, 259.15, 100, 74232, 74
2026/07/29 02:19:57.901, 303.59, 100, 74232, 73
2026/07/29 02:19:58.938, 301.93, 100, 74232, 73
2026/07/29 02:19:59.975, 303.07, 100, 74232, 73
2026/07/29 02:20:01.010, 303.75, 100, 74232, 73
2026/07/29 02:20:02.048, 298.79, 100, 74232, 73
2026/07/29 02:20:03.085, 298.99, 100, 74232, 73
2026/07/29 02:20:04.123, 299.31, 100, 74232, 73
2026/07/29 02:20:05.159, 295.91, 100, 74232, 73
2026/07/29 02:20:06.196, 303.88, 100, 74232, 73
2026/07/29 02:20:07.234, 303.00, 100, 74232, 73
2026/07/29 02:20:08.272, 304.27, 100, 74232, 73
2026/07/29 02:20:09.309, 305.24, 100, 74232, 73
2026/07/29 02:20:10.346, 302.87, 100, 74232, 73
2026/07/29 02:20:11.383, 304.46, 100, 74232, 73
2026/07/29 02:20:12.420, 303.59, 100, 74232, 73
2026/07/29 02:20:13.457, 302.82, 100, 74232, 73
2026/07/29 02:20:14.494, 303.19, 100, 74232, 73
2026/07/29 02:20:15.532, 303.18, 100, 74232, 73
2026/07/29 02:20:16.571, 303.19, 100, 74232, 73
2026/07/29 02:20:17.609, 296.36, 100, 74232, 73
2026/07/29 02:20:18.646, 301.93, 100, 74232, 73
2026/07/29 02:20:19.684, 297.55, 100, 74232, 73
2026/07/29 02:20:20.720, 296.76, 100, 74232, 73
2026/07/29 02:20:21.757, 299.98, 100, 74232, 73
2026/07/29 02:20:22.794, 295.68, 100, 74232, 73
2026/07/29 02:20:23.832, 296.87, 100, 74232, 73
2026/07/29 02:20:24.869, 295.42, 100, 74232, 73
2026/07/29 02:20:25.906, 291.32, 100, 74232, 73
2026/07/29 02:20:26.943, 295.50, 100, 74232, 73
2026/07/29 02:20:27.980, 295.69, 100, 74232, 73
2026/07/29 02:20:29.017, 295.89, 100, 74232, 73
2026/07/29 02:20:30.054, 295.89, 100, 74232, 73
2026/07/29 02:20:31.094, 297.16, 100, 74232, 73
2026/07/29 02:20:32.133, 295.52, 100, 74232, 73
2026/07/29 02:20:33.170, 297.14, 100, 74232, 73
2026/07/29 02:20:34.207, 295.70, 100, 74232, 73
2026/07/29 02:20:35.245, 303.48, 100, 74232, 73
2026/07/29 02:20:36.283, 296.96, 100, 74232, 73
2026/07/29 02:20:37.320, 295.70, 100, 74232, 73
2026/07/29 02:20:38.359, 303.58, 100, 74232, 73
2026/07/29 02:20:39.396, 295.59, 100, 74232, 73
2026/07/29 02:20:40.432, 294.73, 100, 74232, 73
2026/07/29 02:20:41.469, 296.76, 100, 74232, 73
2026/07/29 02:20:42.505, 294.64, 100, 74232, 73
2026/07/29 02:20:43.542, 304.46, 100, 74232, 73
2026/07/29 02:20:44.579, 302.34, 100, 74232, 73
2026/07/29 02:20:45.617, 303.49, 100, 74232, 73
2026/07/29 02:20:46.655, 302.30, 100, 74232, 73
2026/07/29 02:20:47.693, 303.48, 100, 74232, 73
2026/07/29 02:20:48.730, 305.53, 100, 74232, 73
2026/07/29 02:20:49.769, 303.30, 100, 74232, 73
2026/07/29 02:20:50.807, 302.62, 100, 74232, 73
2026/07/29 02:20:51.844, 298.44, 100, 74232, 73
2026/07/29 02:20:52.882, 290.64, 100, 74232, 73
2026/07/29 02:20:53.919, 294.24, 100, 74232, 73
2026/07/29 02:20:54.956, 295.22, 100, 74232, 73
2026/07/29 02:20:55.994, 295.21, 100, 74232, 73
2026/07/29 02:20:57.032, 294.93, 100, 74232, 73
2026/07/29 02:20:58.077, 295.21, 100, 74232, 73
2026/07/29 02:20:59.114, 305.20, 100, 74232, 73
2026/07/29 02:21:00.151, 302.52, 100, 74232, 73
2026/07/29 02:21:01.189, 299.21, 100, 74232, 73
2026/07/29 02:21:02.225, 301.91, 100, 74232, 73
2026/07/29 02:21:03.261, 303.42, 100, 74232, 73
2026/07/29 02:21:04.298, 302.03, 100, 74232, 73
2026/07/29 02:21:05.336, 301.54, 100, 74232, 73
2026/07/29 02:21:06.373, 302.19, 100, 74232, 73
2026/07/29 02:21:07.410, 299.39, 100, 74232, 73
2026/07/29 02:21:08.448, 302.00, 100, 74232, 73
2026/07/29 02:21:09.485, 302.42, 100, 74232, 73
2026/07/29 02:21:10.523, 304.56, 100, 74232, 73
2026/07/29 02:21:11.561, 297.83, 100, 74232, 73
2026/07/29 02:21:12.598, 305.14, 100, 74232, 73
2026/07/29 02:21:13.635, 298.43, 100, 74232, 73
2026/07/29 02:21:14.676, 302.92, 100, 74232, 73
2026/07/29 02:21:15.713, 301.84, 100, 74232, 73
2026/07/29 02:21:16.758, 301.84, 100, 74232, 73
2026/07/29 02:21:17.805, 297.81, 100, 74232, 73
2026/07/29 02:21:18.841, 299.31, 100, 74232, 73
2026/07/29 02:21:19.878, 303.65, 100, 74232, 73
2026/07/29 02:21:20.915, 302.15, 100, 74232, 73
2026/07/29 02:21:21.952, 304.73, 100, 74232, 73
2026/07/29 02:21:22.989, 301.63, 100, 74232, 73
2026/07/29 02:21:24.026, 302.24, 100, 74232, 73
2026/07/29 02:21:25.065, 301.74, 100, 74232, 73
2026/07/29 02:21:26.102, 303.97, 100, 74232, 73
2026/07/29 02:21:27.141, 302.13, 100, 74232, 73
2026/07/29 02:21:28.178, 301.75, 100, 74232, 73
2026/07/29 02:21:29.216, 302.22, 100, 74232, 73
2026/07/29 02:21:30.253, 302.29, 100, 74232, 72
2026/07/29 02:21:31.290, 305.72, 100, 74232, 72
2026/07/29 02:21:32.327, 301.65, 100, 74232, 72
2026/07/29 02:21:33.365, 296.67, 100, 74232, 72
2026/07/29 02:21:34.403, 294.33, 100, 74232, 72
2026/07/29 02:21:35.441, 294.23, 100, 74232, 72
2026/07/29 02:21:36.481, 294.43, 100, 74232, 72
2026/07/29 02:21:37.523, 302.20, 100, 74232, 72
2026/07/29 02:21:38.560, 298.43, 100, 74232, 72
2026/07/29 02:21:39.599, 301.54, 100, 74232, 72
2026/07/29 02:21:40.639, 294.54, 100, 74232, 72
2026/07/29 02:21:41.677, 305.54, 100, 74232, 72
2026/07/29 02:21:42.715, 296.09, 100, 74232, 72
2026/07/29 02:21:43.755, 295.68, 100, 74232, 72
2026/07/29 02:21:44.793, 290.73, 100, 74232, 72
2026/07/29 02:21:45.831, 298.82, 100, 74232, 72
2026/07/29 02:21:46.870, 298.02, 100, 74232, 72
2026/07/29 02:21:47.909, 304.08, 100, 74232, 72
2026/07/29 02:21:48.946, 301.94, 100, 74232, 72
2026/07/29 02:21:49.984, 302.60, 100, 74232, 72
2026/07/29 02:21:51.022, 301.02, 100, 74232, 72
2026/07/29 02:21:52.059, 300.25, 100, 74232, 72
2026/07/29 02:21:53.097, 294.44, 100, 74232, 72
2026/07/29 02:21:54.133, 291.73, 100, 74232, 72
2026/07/29 02:21:55.172, 293.56, 100, 74232, 72
2026/07/29 02:21:56.210, 294.46, 100, 74232, 72
2026/07/29 02:21:57.248, 302.50, 100, 74232, 72
2026/07/29 02:21:58.287, 298.73, 100, 74232, 72
2026/07/29 02:21:59.324, 298.73, 100, 74232, 72
2026/07/29 02:22:00.362, 301.15, 100, 74232, 72
2026/07/29 02:22:01.399, 302.14, 100, 74232, 72
2026/07/29 02:22:02.436, 302.72, 100, 74232, 72
2026/07/29 02:22:03.474, 302.04, 100, 74232, 72
2026/07/29 02:22:04.511, 290.06, 100, 74232, 72
2026/07/29 02:22:05.549, 295.51, 100, 74232, 72
2026/07/29 02:22:06.586, 295.13, 100, 74232, 72
2026/07/29 02:22:07.623, 298.02, 100, 74232, 72
2026/07/29 02:22:08.661, 295.40, 100, 74232, 72
2026/07/29 02:22:09.705, 290.33, 100, 74232, 72
2026/07/29 02:22:10.743, 301.45, 100, 74232, 72
2026/07/29 02:22:11.781, 301.02, 100, 74232, 72
2026/07/29 02:22:12.822, 301.06, 100, 74232, 72
2026/07/29 02:22:13.859, 301.93, 100, 74232, 72
2026/07/29 02:22:14.897, 299.12, 100, 74232, 72
2026/07/29 02:22:15.939, 297.76, 100, 74232, 72
2026/07/29 02:22:16.976, 302.71, 100, 74232, 72
2026/07/29 02:22:18.014, 302.32, 100, 74232, 72
2026/07/29 02:22:19.052, 301.82, 100, 74232, 72
2026/07/29 02:22:20.090, 302.78, 100, 74232, 72
2026/07/29 02:22:21.127, 301.91, 100, 74232, 72
2026/07/29 02:22:22.165, 303.31, 100, 74232, 72
2026/07/29 02:22:23.202, 301.64, 100, 74232, 72
2026/07/29 02:22:24.239, 303.19, 100, 74232, 72
2026/07/29 02:22:25.276, 301.94, 100, 74232, 72
2026/07/29 02:22:26.313, 303.00, 100, 74232, 72
2026/07/29 02:22:27.351, 302.12, 100, 74232, 72
2026/07/29 02:22:28.388, 302.63, 100, 74232, 72
2026/07/29 02:22:29.425, 302.90, 100, 74232, 72
2026/07/29 02:22:30.461, 302.70, 100, 74232, 72
2026/07/29 02:22:31.498, 295.90, 100, 74232, 72
2026/07/29 02:22:32.537, 300.87, 100, 74232, 72
2026/07/29 02:22:33.575, 303.69, 100, 74232, 72
2026/07/29 02:22:34.612, 290.64, 100, 74232, 72
2026/07/29 02:22:35.650, 290.84, 100, 74232, 72
2026/07/29 02:22:36.693, 291.71, 100, 74232, 72
2026/07/29 02:22:37.730, 301.16, 100, 74232, 72
2026/07/29 02:22:38.767, 302.52, 100, 74232, 72
2026/07/29 02:22:39.805, 294.34, 100, 74232, 72
2026/07/29 02:22:40.841, 293.58, 100, 74232, 72
2026/07/29 02:22:41.878, 294.45, 100, 74232, 72
2026/07/29 02:22:42.916, 294.83, 100, 74232, 72
2026/07/29 02:22:43.956, 298.63, 100, 74232, 72
2026/07/29 02:22:44.992, 297.66, 100, 74232, 72
2026/07/29 02:22:46.028, 298.11, 100, 74232, 72
2026/07/29 02:22:47.064, 302.03, 100, 74232, 72
2026/07/29 02:22:48.100, 301.81, 100, 74232, 72
2026/07/29 02:22:49.140, 302.03, 100, 74232, 72
2026/07/29 02:22:50.178, 302.15, 100, 74232, 72
2026/07/29 02:22:51.217, 302.23, 100, 74232, 72
2026/07/29 02:22:52.254, 302.21, 100, 74232, 72
2026/07/29 02:22:53.292, 301.44, 100, 74232, 72
2026/07/29 02:22:54.330, 302.29, 100, 74232, 72
2026/07/29 02:22:55.368, 301.83, 100, 74232, 72
2026/07/29 02:22:56.406, 301.05, 100, 74232, 72
2026/07/29 02:22:57.444, 291.60, 100, 74232, 72
2026/07/29 02:22:58.482, 293.76, 100, 74232, 72
2026/07/29 02:22:59.520, 294.23, 100, 74232, 72
2026/07/29 02:23:00.556, 294.04, 100, 74232, 72
2026/07/29 02:23:01.595, 294.15, 100, 74232, 72
2026/07/29 02:23:02.632, 297.06, 100, 74232, 72
2026/07/29 02:23:03.669, 301.13, 100, 74232, 72
2026/07/29 02:23:04.707, 302.03, 100, 74232, 72
2026/07/29 02:23:05.744, 301.53, 100, 74232, 72
2026/07/29 02:23:06.781, 303.06, 100, 74232, 72
2026/07/29 02:23:07.818, 302.41, 100, 74232, 72
2026/07/29 02:23:08.857, 303.48, 100, 74232, 72
2026/07/29 02:23:09.895, 302.79, 100, 74232, 72
2026/07/29 02:23:10.932, 304.00, 100, 74232, 72
2026/07/29 02:23:11.970, 302.53, 100, 74232, 72
2026/07/29 02:23:13.007, 302.33, 100, 74232, 72
2026/07/29 02:23:14.044, 301.14, 100, 74232, 72
2026/07/29 02:23:15.081, 302.41, 100, 74232, 72
2026/07/29 02:23:16.119, 292.98, 100, 74232, 72
2026/07/29 02:23:17.157, 291.11, 100, 74232, 72
2026/07/29 02:23:18.194, 297.04, 100, 74232, 72
2026/07/29 02:23:19.231, 295.21, 100, 74232, 72
2026/07/29 02:23:20.268, 302.12, 100, 74232, 72
2026/07/29 02:23:21.307, 302.67, 100, 74232, 72
2026/07/29 02:23:22.344, 302.47, 100, 74232, 72
2026/07/29 02:23:23.382, 296.37, 100, 74232, 72
2026/07/29 02:23:24.419, 294.33, 100, 74232, 72
2026/07/29 02:23:25.462, 295.78, 100, 74232, 72
2026/07/29 02:23:26.500, 293.75, 100, 74232, 72
2026/07/29 02:23:27.539, 297.37, 100, 74232, 72
2026/07/29 02:23:28.579, 294.72, 100, 74232, 72
2026/07/29 02:23:29.616, 302.89, 100, 74232, 72
2026/07/29 02:23:30.654, 298.23, 100, 74232, 72
2026/07/29 02:23:31.690, 298.14, 100, 74232, 72
2026/07/29 02:23:32.728, 302.02, 100, 74232, 72
2026/07/29 02:23:33.767, 301.91, 100, 74232, 72
2026/07/29 02:23:34.806, 300.64, 100, 74232, 72
2026/07/29 02:23:35.843, 305.44, 100, 74232, 72
2026/07/29 02:23:36.882, 291.12, 100, 74232, 72
2026/07/29 02:23:37.919, 294.42, 100, 74232, 72
2026/07/29 02:23:38.956, 292.28, 100, 74232, 72
2026/07/29 02:23:39.994, 300.75, 100, 74232, 72
2026/07/29 02:23:41.031, 297.85, 100, 74232, 72
2026/07/29 02:23:42.072, 294.71, 100, 74232, 72
2026/07/29 02:23:43.110, 301.72, 100, 74232, 72
2026/07/29 02:23:44.146, 302.99, 100, 74232, 72
2026/07/29 02:23:45.183, 302.20, 100, 74232, 72
2026/07/29 02:23:46.220, 303.50, 100, 74232, 72
2026/07/29 02:23:47.257, 301.94, 100, 74232, 72
2026/07/29 02:23:48.294, 304.16, 100, 74232, 72
2026/07/29 02:23:49.331, 301.54, 100, 74232, 72
2026/07/29 02:23:50.372, 302.33, 100, 74232, 72
2026/07/29 02:23:51.409, 302.03, 100, 74232, 72
2026/07/29 02:23:52.446, 302.71, 100, 74232, 72
2026/07/29 02:23:53.483, 302.45, 100, 74232, 72
2026/07/29 02:23:54.521, 296.18, 100, 74232, 72
2026/07/29 02:23:55.558, 295.29, 100, 74232, 72
2026/07/29 02:23:56.595, 294.43, 100, 74232, 72
2026/07/29 02:23:57.632, 291.21, 100, 74232, 72
2026/07/29 02:23:58.669, 294.73, 100, 74232, 72
2026/07/29 02:23:59.705, 301.74, 100, 74232, 72
2026/07/29 02:24:00.744, 302.19, 100, 74232, 72
2026/07/29 02:24:01.781, 296.78, 100, 74232, 72
2026/07/29 02:24:02.818, 294.92, 100, 74232, 72
2026/07/29 02:24:03.856, 296.87, 100, 74232, 72
2026/07/29 02:24:04.894, 294.44, 100, 74232, 72
2026/07/29 02:24:05.931, 296.48, 100, 74232, 72
2026/07/29 02:24:06.967, 295.30, 100, 74232, 72
2026/07/29 02:24:08.003, 292.79, 100, 74232, 72
2026/07/29 02:24:09.040, 291.69, 100, 74232, 72
2026/07/29 02:24:10.077, 295.02, 100, 74232, 72
2026/07/29 02:24:11.113, 296.08, 100, 74232, 72
2026/07/29 02:24:12.152, 294.94, 100, 74232, 73
2026/07/29 02:24:13.189, 302.22, 100, 74232, 73
2026/07/29 02:24:14.229, 300.07, 100, 74232, 73
2026/07/29 02:24:15.265, 303.39, 100, 74232, 73
2026/07/29 02:24:16.303, 302.61, 100, 74232, 73
2026/07/29 02:24:17.339, 302.52, 100, 74232, 73
2026/07/29 02:24:18.376, 304.64, 100, 74232, 73
2026/07/29 02:24:19.413, 304.07, 100, 74232, 73
2026/07/29 02:24:20.451, 303.11, 100, 74232, 73
2026/07/29 02:24:21.488, 292.18, 100, 74232, 73
2026/07/29 02:24:22.527, 295.21, 100, 74232, 73
2026/07/29 02:24:23.567, 296.49, 100, 74232, 73
2026/07/29 02:24:24.605, 295.01, 100, 74232, 73
2026/07/29 02:24:25.642, 302.88, 100, 74232, 73
2026/07/29 02:24:26.680, 299.82, 100, 74232, 73
2026/07/29 02:24:27.718, 302.59, 100, 74232, 73
2026/07/29 02:24:28.756, 296.66, 100, 74232, 73
2026/07/29 02:24:29.793, 304.07, 100, 74232, 73
2026/07/29 02:24:30.835, 299.89, 100, 74232, 73
2026/07/29 02:24:31.871, 298.82, 100, 74232, 73
2026/07/29 02:24:32.908, 291.89, 100, 74232, 73
2026/07/29 02:24:33.945, 292.01, 100, 74232, 73
2026/07/29 02:24:34.993, 292.29, 100, 74232, 73
2026/07/29 02:24:36.032, 297.73, 100, 74232, 73
2026/07/29 02:24:37.070, 297.06, 100, 74232, 73
2026/07/29 02:24:38.109, 296.19, 100, 74232, 73
2026/07/29 02:24:39.145, 297.44, 100, 74232, 73
2026/07/29 02:24:40.183, 293.55, 100, 74232, 73
2026/07/29 02:24:41.219, 291.21, 100, 74232, 73
2026/07/29 02:24:42.256, 297.45, 100, 74232, 73
2026/07/29 02:24:43.294, 302.22, 100, 74232, 73
2026/07/29 02:24:44.331, 297.35, 100, 74232, 73
2026/07/29 02:24:45.368, 303.27, 100, 74232, 73
2026/07/29 02:24:46.407, 303.76, 100, 74232, 73
2026/07/29 02:24:47.444, 303.85, 100, 74232, 73
2026/07/29 02:24:48.481, 303.20, 100, 74232, 73
2026/07/29 02:24:49.519, 303.28, 100, 74232, 73
2026/07/29 02:24:50.555, 302.99, 100, 74232, 73
2026/07/29 02:24:51.593, 291.40, 37, 74232, 74
2026/07/29 02:24:52.628, 296.28, 100, 74232, 74
2026/07/29 02:24:53.664, 296.01, 100, 74232, 74
2026/07/29 02:24:54.699, 309.34, 100, 74232, 75
2026/07/29 02:24:55.733, 298.04, 100, 74232, 74
2026/07/29 02:24:56.769, 287.99, 100, 74232, 74
2026/07/29 02:24:57.804, 276.03, 100, 74232, 75
2026/07/29 02:24:58.840, 303.01, 100, 74232, 73
2026/07/29 02:24:59.877, 297.54, 100, 74232, 73
2026/07/29 02:25:00.916, 296.26, 100, 74232, 73
2026/07/29 02:25:01.954, 294.62, 100, 74232, 73
2026/07/29 02:25:02.991, 295.51, 100, 74232, 73
2026/07/29 02:25:04.027, 294.54, 100, 74232, 73
2026/07/29 02:25:05.064, 295.40, 100, 74232, 73
2026/07/29 02:25:06.102, 295.29, 100, 74232, 73
2026/07/29 02:25:07.139, 296.87, 100, 74232, 73
2026/07/29 02:25:08.176, 295.23, 100, 74232, 73
2026/07/29 02:25:09.213, 295.80, 100, 74232, 73
2026/07/29 02:25:10.251, 296.27, 100, 74232, 73
2026/07/29 02:25:11.288, 296.09, 100, 74232, 73
2026/07/29 02:25:12.329, 301.57, 100, 74232, 73
2026/07/29 02:25:13.366, 300.47, 100, 74232, 73
2026/07/29 02:25:14.403, 299.58, 100, 74232, 73
2026/07/29 02:25:15.442, 300.68, 100, 74232, 73
2026/07/29 02:25:16.480, 305.71, 100, 74232, 73
2026/07/29 02:25:17.517, 297.15, 100, 74232, 73
2026/07/29 02:25:18.556, 296.38, 100, 74232, 73
2026/07/29 02:25:19.592, 295.71, 100, 74232, 73
2026/07/29 02:25:20.629, 296.36, 100, 74232, 73
2026/07/29 02:25:21.665, 296.10, 100, 74232, 73
2026/07/29 02:25:22.706, 295.50, 100, 74232, 73
2026/07/29 02:25:23.744, 302.61, 100, 74232, 73
2026/07/29 02:25:24.782, 303.40, 100, 74232, 73
2026/07/29 02:25:25.820, 303.96, 100, 74232, 73
2026/07/29 02:25:26.858, 292.88, 100, 74232, 73
2026/07/29 02:25:27.895, 296.08, 100, 74232, 73
2026/07/29 02:25:28.932, 295.02, 100, 74232, 73
2026/07/29 02:25:29.970, 295.21, 100, 74232, 73
2026/07/29 02:25:31.007, 296.28, 100, 74232, 73
2026/07/29 02:25:32.044, 295.41, 100, 74232, 73
2026/07/29 02:25:33.082, 296.46, 100, 74232, 73
2026/07/29 02:25:34.119, 295.22, 100, 74232, 73
2026/07/29 02:25:35.155, 295.80, 100, 74232, 73
2026/07/29 02:25:36.193, 295.11, 100, 74232, 73
2026/07/29 02:25:37.230, 295.98, 100, 74232, 73
2026/07/29 02:25:38.268, 294.64, 100, 74232, 73
2026/07/29 02:25:39.305, 298.14, 100, 74232, 73
2026/07/29 02:25:40.344, 298.24, 100, 74232, 73
2026/07/29 02:25:41.381, 297.76, 100, 74232, 73
2026/07/29 02:25:42.418, 299.76, 100, 74232, 73
2026/07/29 02:25:43.455, 304.70, 100, 74232, 73
2026/07/29 02:25:44.491, 302.42, 100, 74232, 73
2026/07/29 02:25:45.529, 300.09, 100, 74232, 73
2026/07/29 02:25:46.566, 301.93, 100, 74232, 73
2026/07/29 02:25:47.604, 302.90, 100, 74232, 73
2026/07/29 02:25:48.641, 303.53, 100, 74232, 73
2026/07/29 02:25:49.679, 295.12, 100, 74232, 73
2026/07/29 02:25:50.716, 304.19, 100, 74232, 73
2026/07/29 02:25:51.754, 303.19, 100, 74232, 73
2026/07/29 02:25:52.791, 306.42, 100, 74232, 73
2026/07/29 02:25:53.833, 295.21, 100, 74232, 73
