timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 03:50:05.705, 89.10, 0, 74232, 62
2026/07/29 03:50:06.736, 89.49, 0, 74232, 62
2026/07/29 03:50:07.767, 89.78, 0, 74232, 62
2026/07/29 03:50:08.796, 88.13, 0, 74232, 61
2026/07/29 03:50:09.826, 87.81, 0, 74232, 61
2026/07/29 03:50:10.857, 88.40, 0, 74232, 61
2026/07/29 03:50:11.888, 88.20, 0, 74232, 61
2026/07/29 03:50:12.918, 87.25, 0, 74232, 60
2026/07/29 03:50:13.949, 86.96, 0, 74232, 60
2026/07/29 03:50:14.980, 85.02, 0, 74232, 60
2026/07/29 03:50:16.065, 85.77, 0, 74232, 60
2026/07/29 03:50:17.093, 85.36, 0, 74232, 59
2026/07/29 03:50:18.117, 85.26, 0, 74232, 59
2026/07/29 03:50:19.147, 84.87, 0, 74232, 59
2026/07/29 03:50:20.179, 84.06, 0, 74232, 59
2026/07/29 03:50:21.209, 84.25, 0, 74232, 58
2026/07/29 03:50:22.240, 84.25, 0, 74232, 58
2026/07/29 03:50:23.271, 84.00, 0, 74232, 58
2026/07/29 03:50:24.301, 83.78, 0, 74232, 58
2026/07/29 03:50:25.392, 84.50, 0, 74232, 58
2026/07/29 03:50:26.422, 83.29, 0, 74232, 57
2026/07/29 03:50:27.454, 83.12, 0, 74232, 57
2026/07/29 03:50:28.485, 82.89, 0, 74232, 57
2026/07/29 03:50:29.517, 82.59, 0, 74232, 57
2026/07/29 03:50:30.548, 82.22, 0, 74232, 57
2026/07/29 03:50:31.579, 82.25, 0, 74232, 56
2026/07/29 03:50:32.612, 82.16, 0, 74232, 56
2026/07/29 03:50:33.643, 82.12, 0, 74232, 56
2026/07/29 03:50:35.060, 81.84, 0, 74232, 56
2026/07/29 03:50:36.092, 81.70, 0, 74232, 56
2026/07/29 03:50:37.122, 81.52, 0, 74232, 55
2026/07/29 03:50:38.152, 81.25, 0, 74232, 55
2026/07/29 03:50:39.185, 81.15, 0, 74232, 55
2026/07/29 03:50:40.214, 80.96, 0, 74232, 55
2026/07/29 03:50:41.244, 80.96, 0, 74232, 55
2026/07/29 03:50:42.274, 79.22, 0, 74232, 55
2026/07/29 03:50:43.305, 79.18, 0, 74232, 54
2026/07/29 03:50:44.335, 79.06, 0, 74232, 54
2026/07/29 03:50:45.365, 78.78, 0, 74232, 54
2026/07/29 03:50:46.395, 78.48, 0, 74232, 54
2026/07/29 03:50:47.425, 78.68, 0, 74232, 54
2026/07/29 03:50:48.455, 78.38, 0, 74232, 54
2026/07/29 03:50:49.487, 78.39, 0, 74232, 53
2026/07/29 03:50:50.519, 78.28, 0, 74232, 53
2026/07/29 03:50:51.549, 78.43, 0, 74232, 53
2026/07/29 03:50:52.762, 309.27, 100, 74232, 59
2026/07/29 03:50:53.798, 305.20, 100, 74232, 59
2026/07/29 03:50:54.831, 280.38, 100, 74232, 60
2026/07/29 03:50:55.865, 270.97, 100, 74232, 60
2026/07/29 03:50:56.900, 292.74, 100, 74232, 59
2026/07/29 03:50:57.939, 287.89, 100, 74232, 59
2026/07/29 03:50:58.977, 289.26, 100, 74232, 59
2026/07/29 03:51:00.016, 291.50, 100, 74232, 60
2026/07/29 03:51:01.052, 289.44, 100, 74232, 60
2026/07/29 03:51:02.088, 293.76, 100, 74232, 60
2026/07/29 03:51:03.126, 294.98, 100, 74232, 61
2026/07/29 03:51:04.162, 292.68, 100, 74232, 63
2026/07/29 03:51:05.197, 295.67, 100, 74232, 63
2026/07/29 03:51:06.234, 286.04, 100, 74232, 63
2026/07/29 03:51:07.269, 316.10, 100, 74232, 64
2026/07/29 03:51:08.304, 270.23, 100, 74232, 63
2026/07/29 03:51:09.343, 297.66, 100, 74232, 63
2026/07/29 03:51:10.380, 297.37, 100, 74232, 63
2026/07/29 03:51:11.417, 299.49, 100, 74232, 63
2026/07/29 03:51:12.454, 286.33, 100, 74232, 65
2026/07/29 03:51:13.488, 301.93, 100, 74232, 65
2026/07/29 03:51:14.522, 302.17, 100, 74232, 66
2026/07/29 03:51:15.556, 276.49, 100, 74232, 66
2026/07/29 03:51:16.590, 301.83, 100, 74232, 66
2026/07/29 03:51:17.625, 306.12, 100, 74232, 64
2026/07/29 03:51:18.663, 284.76, 100, 74232, 65
2026/07/29 03:51:19.702, 292.29, 100, 74232, 65
2026/07/29 03:51:20.738, 287.82, 100, 74232, 65
2026/07/29 03:51:21.776, 285.17, 100, 74232, 65
2026/07/29 03:51:22.813, 292.27, 100, 74232, 66
2026/07/29 03:51:23.850, 300.48, 100, 74232, 66
2026/07/29 03:51:24.886, 299.98, 100, 74232, 66
2026/07/29 03:51:25.923, 300.66, 100, 74232, 66
2026/07/29 03:51:26.961, 305.62, 100, 74232, 67
2026/07/29 03:51:27.998, 298.44, 100, 74232, 69
2026/07/29 03:51:29.037, 308.26, 100, 74232, 69
2026/07/29 03:51:30.071, 279.02, 100, 74232, 69
2026/07/29 03:51:31.106, 285.65, 100, 74232, 69
2026/07/29 03:51:32.140, 293.93, 100, 74232, 69
2026/07/29 03:51:33.176, 284.56, 100, 74232, 67
2026/07/29 03:51:34.213, 288.19, 100, 74232, 68
2026/07/29 03:51:35.249, 295.89, 100, 74232, 68
2026/07/29 03:51:36.283, 307.98, 100, 74232, 70
2026/07/29 03:51:37.316, 280.59, 100, 74232, 70
2026/07/29 03:51:38.352, 307.93, 100, 74232, 70
2026/07/29 03:51:39.386, 310.56, 100, 74232, 70
2026/07/29 03:51:40.420, 272.99, 100, 74232, 70
2026/07/29 03:51:41.455, 303.88, 100, 74232, 69
2026/07/29 03:51:42.493, 304.17, 100, 74232, 69
2026/07/29 03:51:43.530, 302.13, 100, 74232, 69
2026/07/29 03:51:44.566, 297.25, 100, 74232, 69
2026/07/29 03:51:45.601, 300.94, 100, 74232, 69
2026/07/29 03:51:46.642, 295.90, 100, 74232, 70
2026/07/29 03:51:47.679, 296.77, 100, 74232, 70
2026/07/29 03:51:48.716, 298.32, 100, 74232, 70
2026/07/29 03:51:49.753, 298.82, 100, 74232, 70
2026/07/29 03:51:50.792, 296.28, 100, 74232, 70
2026/07/29 03:51:51.828, 295.88, 100, 74232, 70
2026/07/29 03:51:52.874, 296.97, 100, 74232, 70
2026/07/29 03:51:53.914, 292.08, 100, 74232, 70
2026/07/29 03:51:54.951, 292.59, 100, 74232, 70
2026/07/29 03:51:55.991, 291.72, 100, 74232, 70
2026/07/29 03:51:57.028, 298.50, 100, 74232, 72
2026/07/29 03:51:58.065, 300.00, 100, 74232, 72
2026/07/29 03:51:59.099, 269.92, 100, 74232, 72
2026/07/29 03:52:00.133, 299.53, 100, 74232, 72
2026/07/29 03:52:01.166, 299.39, 100, 74232, 73
2026/07/29 03:52:02.204, 303.67, 100, 74232, 72
2026/07/29 03:52:03.240, 301.22, 100, 74232, 71
2026/07/29 03:52:04.277, 300.97, 100, 74232, 71
2026/07/29 03:52:05.313, 301.83, 100, 74232, 71
2026/07/29 03:52:06.352, 300.58, 100, 74232, 71
2026/07/29 03:52:07.388, 301.54, 100, 74232, 71
2026/07/29 03:52:08.425, 294.44, 100, 74232, 71
2026/07/29 03:52:09.462, 294.24, 100, 74232, 71
2026/07/29 03:52:10.499, 294.92, 100, 74232, 71
2026/07/29 03:52:11.537, 294.35, 100, 74232, 71
2026/07/29 03:52:12.576, 293.37, 100, 74232, 72
2026/07/29 03:52:13.613, 300.09, 100, 74232, 72
2026/07/29 03:52:14.650, 298.71, 100, 74232, 72
2026/07/29 03:52:15.688, 301.24, 100, 74232, 72
2026/07/29 03:52:16.725, 302.80, 100, 74232, 72
2026/07/29 03:52:17.761, 302.70, 100, 74232, 72
2026/07/29 03:52:18.798, 302.58, 100, 74232, 72
2026/07/29 03:52:19.834, 302.33, 100, 74232, 72
2026/07/29 03:52:20.871, 303.11, 100, 74232, 72
2026/07/29 03:52:21.908, 304.18, 100, 74232, 72
2026/07/29 03:52:22.946, 302.13, 100, 74232, 72
2026/07/29 03:52:23.982, 302.62, 100, 74232, 72
2026/07/29 03:52:25.020, 303.08, 100, 74232, 73
2026/07/29 03:52:26.053, 308.82, 100, 74232, 74
2026/07/29 03:52:27.087, 286.93, 100, 74232, 74
2026/07/29 03:52:28.121, 308.36, 100, 74232, 74
2026/07/29 03:52:29.156, 308.71, 100, 74232, 73
2026/07/29 03:52:30.189, 256.71, 100, 74232, 74
2026/07/29 03:52:31.222, 301.83, 100, 74232, 72
2026/07/29 03:52:32.262, 301.27, 100, 74232, 72
2026/07/29 03:52:33.300, 301.79, 100, 74232, 72
2026/07/29 03:52:34.338, 303.10, 100, 74232, 72
2026/07/29 03:52:35.376, 300.38, 100, 74232, 73
2026/07/29 03:52:36.409, 283.79, 100, 74232, 74
2026/07/29 03:52:37.442, 301.63, 100, 74232, 74
2026/07/29 03:52:38.476, 300.46, 100, 74232, 74
2026/07/29 03:52:39.515, 298.62, 100, 74232, 74
2026/07/29 03:52:40.548, 275.34, 100, 74232, 74
2026/07/29 03:52:41.583, 276.33, 100, 74232, 72
2026/07/29 03:52:42.620, 287.92, 100, 74232, 72
2026/07/29 03:52:43.658, 292.10, 100, 74232, 72
2026/07/29 03:52:44.701, 296.09, 100, 74232, 72
2026/07/29 03:52:45.739, 293.36, 100, 74232, 73
2026/07/29 03:52:46.778, 297.09, 100, 74232, 75
2026/07/29 03:52:47.817, 286.24, 100, 74232, 75
2026/07/29 03:52:48.853, 293.17, 100, 74232, 75
2026/07/29 03:52:49.889, 310.09, 100, 74232, 75
2026/07/29 03:52:50.923, 287.99, 100, 74232, 74
2026/07/29 03:52:51.958, 291.03, 100, 74232, 75
2026/07/29 03:52:52.993, 305.23, 100, 74232, 73
2026/07/29 03:52:54.030, 300.48, 100, 74232, 73
2026/07/29 03:52:55.068, 301.64, 100, 74232, 73
2026/07/29 03:52:56.108, 297.93, 100, 74232, 73
2026/07/29 03:52:57.146, 291.50, 100, 74232, 73
2026/07/29 03:52:58.184, 290.63, 100, 74232, 73
2026/07/29 03:52:59.222, 294.82, 100, 74232, 73
2026/07/29 03:53:00.260, 289.07, 100, 74232, 73
2026/07/29 03:53:01.298, 303.33, 100, 74232, 75
2026/07/29 03:53:02.336, 298.86, 100, 74232, 75
2026/07/29 03:53:03.375, 308.25, 100, 74232, 75
2026/07/29 03:53:04.411, 265.91, 100, 74232, 75
2026/07/29 03:53:05.450, 310.43, 100, 74232, 75
2026/07/29 03:53:06.485, 313.11, 100, 74232, 75
2026/07/29 03:53:07.521, 297.85, 100, 74232, 73
2026/07/29 03:53:08.562, 292.28, 100, 74232, 73
2026/07/29 03:53:09.599, 291.03, 100, 74232, 73
2026/07/29 03:53:10.636, 298.89, 100, 74232, 73
2026/07/29 03:53:11.674, 290.64, 100, 74232, 73
2026/07/29 03:53:12.711, 286.63, 100, 74232, 73
2026/07/29 03:53:13.752, 282.72, 100, 74232, 75
2026/07/29 03:53:14.788, 296.76, 100, 74232, 75
2026/07/29 03:53:15.823, 299.20, 100, 74232, 76
2026/07/29 03:53:16.859, 301.33, 100, 74232, 75
2026/07/29 03:53:17.895, 271.60, 100, 74232, 76
2026/07/29 03:53:18.938, 287.22, 100, 74232, 76
2026/07/29 03:53:19.974, 273.32, 100, 74232, 74
2026/07/29 03:53:21.014, 282.94, 100, 74232, 74
2026/07/29 03:53:22.052, 296.97, 100, 74232, 74
2026/07/29 03:53:23.093, 287.02, 100, 74232, 74
2026/07/29 03:53:24.132, 291.01, 100, 74232, 74
2026/07/29 03:53:25.169, 301.53, 100, 74232, 76
2026/07/29 03:53:26.205, 300.42, 100, 74232, 76
2026/07/29 03:53:27.242, 281.11, 100, 74232, 76
2026/07/29 03:53:28.277, 271.85, 100, 74232, 76
2026/07/29 03:53:29.315, 308.86, 100, 74232, 76
2026/07/29 03:53:30.350, 329.89, 100, 74232, 76
2026/07/29 03:53:31.386, 304.28, 100, 74232, 74
2026/07/29 03:53:32.423, 303.48, 100, 74232, 74
2026/07/29 03:53:33.460, 302.39, 100, 74232, 74
2026/07/29 03:53:34.502, 301.43, 100, 74232, 74
2026/07/29 03:53:35.539, 298.81, 100, 74232, 74
2026/07/29 03:53:36.577, 296.29, 100, 74232, 74
2026/07/29 03:53:37.614, 296.28, 100, 74232, 74
2026/07/29 03:53:38.652, 297.54, 100, 74232, 74
2026/07/29 03:53:39.694, 299.41, 100, 74232, 74
2026/07/29 03:53:40.731, 300.19, 100, 74232, 74
2026/07/29 03:53:41.770, 301.35, 100, 74232, 74
2026/07/29 03:53:42.808, 299.69, 100, 74232, 74
2026/07/29 03:53:43.845, 298.79, 100, 74232, 74
2026/07/29 03:53:44.883, 298.13, 100, 74232, 74
2026/07/29 03:53:45.924, 298.34, 100, 74232, 74
2026/07/29 03:53:46.962, 295.70, 100, 74232, 74
2026/07/29 03:53:48.000, 303.48, 100, 74232, 74
2026/07/29 03:53:49.041, 306.30, 100, 74232, 74
2026/07/29 03:53:50.077, 303.29, 100, 74232, 74
2026/07/29 03:53:51.116, 303.39, 100, 74232, 74
2026/07/29 03:53:52.154, 296.87, 100, 74232, 74
2026/07/29 03:53:53.191, 293.85, 100, 74232, 74
2026/07/29 03:53:54.228, 295.90, 100, 74232, 74
2026/07/29 03:53:55.266, 294.91, 100, 74232, 74
2026/07/29 03:53:56.303, 301.80, 100, 74232, 74
2026/07/29 03:53:57.340, 100.50, 0, 74232, 71
2026/07/29 03:53:58.374, 99.26, 0, 74232, 70
2026/07/29 03:53:59.406, 97.36, 0, 74232, 69
2026/07/29 03:54:00.439, 97.56, 0, 74232, 68
2026/07/29 03:54:01.472, 96.25, 0, 74232, 68
2026/07/29 03:54:02.503, 95.86, 0, 74232, 67
2026/07/29 03:54:03.533, 94.27, 0, 74232, 67
2026/07/29 03:54:04.564, 94.58, 0, 74232, 66
2026/07/29 03:54:05.595, 93.56, 0, 74232, 66
2026/07/29 03:54:06.627, 93.66, 0, 74232, 65
2026/07/29 03:54:07.658, 92.26, 0, 74232, 65
2026/07/29 03:54:08.689, 92.66, 0, 74232, 65
2026/07/29 03:54:09.720, 91.38, 0, 74232, 64
2026/07/29 03:54:10.750, 90.97, 0, 74232, 64
2026/07/29 03:54:11.782, 91.49, 0, 74232, 64
2026/07/29 03:54:12.812, 90.89, 0, 74232, 63
2026/07/29 03:54:13.842, 90.77, 0, 74232, 63
2026/07/29 03:54:14.872, 90.48, 0, 74232, 63
2026/07/29 03:54:15.903, 89.36, 0, 74232, 62
2026/07/29 03:54:16.933, 89.69, 0, 74232, 62
2026/07/29 03:54:17.963, 88.50, 0, 74232, 62
2026/07/29 03:54:18.994, 89.30, 0, 74232, 62
2026/07/29 03:54:20.026, 88.04, 0, 74232, 61
2026/07/29 03:54:21.058, 87.64, 0, 74232, 61
2026/07/29 03:54:22.088, 87.48, 0, 74232, 61
2026/07/29 03:54:23.122, 88.11, 0, 74232, 61
2026/07/29 03:54:24.154, 87.71, 0, 74232, 60
2026/07/29 03:54:25.184, 87.71, 0, 74232, 60
2026/07/29 03:54:26.215, 87.04, 0, 74232, 60
2026/07/29 03:54:27.245, 86.05, 0, 74232, 60
2026/07/29 03:54:28.276, 85.86, 0, 74232, 59
2026/07/29 03:54:29.307, 85.57, 0, 74232, 59
2026/07/29 03:54:30.338, 85.42, 0, 74232, 59
2026/07/29 03:54:31.368, 85.19, 0, 74232, 59
2026/07/29 03:54:32.401, 84.91, 0, 74232, 58
2026/07/29 03:54:33.432, 84.77, 0, 74232, 58
2026/07/29 03:54:34.464, 84.38, 0, 74232, 58
2026/07/29 03:54:35.495, 84.31, 0, 74232, 58
2026/07/29 03:54:36.528, 84.00, 0, 74232, 58
2026/07/29 03:54:37.560, 83.90, 0, 74232, 57
2026/07/29 03:54:38.592, 83.61, 0, 74232, 57
2026/07/29 03:54:39.624, 83.31, 0, 74232, 57
2026/07/29 03:54:40.656, 83.19, 0, 74232, 57
2026/07/29 03:54:41.691, 82.61, 0, 74232, 57
2026/07/29 03:54:42.722, 82.30, 0, 74232, 56
2026/07/29 03:54:43.754, 82.16, 0, 74232, 56
2026/07/29 03:54:44.785, 81.81, 0, 74232, 56
2026/07/29 03:54:45.816, 81.16, 0, 74232, 56
2026/07/29 03:54:46.847, 81.18, 0, 74232, 56
2026/07/29 03:54:47.877, 80.83, 0, 74232, 55
2026/07/29 03:54:48.907, 80.64, 0, 74232, 55
2026/07/29 03:54:49.937, 80.47, 0, 74232, 55
2026/07/29 03:54:50.967, 79.48, 0, 74232, 55
2026/07/29 03:54:51.998, 79.25, 0, 74232, 55
2026/07/29 03:54:53.028, 79.28, 0, 74232, 55
2026/07/29 03:54:54.058, 79.04, 0, 74232, 54
2026/07/29 03:54:55.089, 78.87, 0, 74232, 54
2026/07/29 03:54:56.119, 78.68, 0, 74232, 54
2026/07/29 03:54:57.149, 78.58, 0, 74232, 54
2026/07/29 03:54:58.180, 78.48, 0, 74232, 54
2026/07/29 03:54:59.751, 305.24, 100, 74232, 59
2026/07/29 03:55:00.786, 302.54, 100, 74232, 60
2026/07/29 03:55:01.889, 308.01, 100, 74232, 60
2026/07/29 03:55:02.930, 306.53, 100, 74232, 61
2026/07/29 03:55:03.965, 301.05, 100, 74232, 59
2026/07/29 03:55:05.002, 293.74, 100, 74232, 60
2026/07/29 03:55:06.039, 295.48, 100, 74232, 60
2026/07/29 03:55:07.075, 295.70, 100, 74232, 60
2026/07/29 03:55:08.110, 296.17, 100, 74232, 61
2026/07/29 03:55:09.146, 295.70, 100, 74232, 61
2026/07/29 03:55:10.182, 380.99, 100, 74232, 63
2026/07/29 03:55:11.217, 296.34, 100, 74232, 63
2026/07/29 03:55:12.253, 299.75, 100, 74232, 64
2026/07/29 03:55:13.288, 318.57, 100, 74232, 64
2026/07/29 03:55:14.325, 302.99, 100, 74232, 64
2026/07/29 03:55:15.361, 298.68, 100, 74232, 63
2026/07/29 03:55:16.398, 298.71, 100, 74232, 63
2026/07/29 03:55:17.435, 300.85, 100, 74232, 63
2026/07/29 03:55:18.475, 296.56, 100, 74232, 65
2026/07/29 03:55:19.510, 298.78, 100, 74232, 66
2026/07/29 03:55:20.545, 306.48, 100, 74232, 66
2026/07/29 03:55:21.585, 297.72, 100, 74232, 66
2026/07/29 03:55:22.620, 295.39, 100, 74232, 66
2026/07/29 03:55:23.656, 305.42, 100, 74232, 65
2026/07/29 03:55:24.694, 299.39, 100, 74232, 65
2026/07/29 03:55:25.732, 295.69, 100, 74232, 65
2026/07/29 03:55:26.770, 292.77, 100, 74232, 67
2026/07/29 03:55:27.806, 296.18, 100, 74232, 68
2026/07/29 03:55:28.840, 315.35, 100, 74232, 68
2026/07/29 03:55:29.875, 300.38, 100, 74232, 68
2026/07/29 03:55:30.911, 284.38, 100, 74232, 68
2026/07/29 03:55:31.953, 300.95, 100, 74232, 67
2026/07/29 03:55:32.990, 302.97, 100, 74232, 67
2026/07/29 03:55:34.027, 301.52, 100, 74232, 67
2026/07/29 03:55:35.065, 298.24, 100, 74232, 67
2026/07/29 03:55:36.101, 292.37, 100, 74232, 67
2026/07/29 03:55:37.141, 295.19, 100, 74232, 68
2026/07/29 03:55:38.178, 294.62, 100, 74232, 68
2026/07/29 03:55:39.214, 302.23, 100, 74232, 68
2026/07/29 03:55:40.250, 303.18, 100, 74232, 68
2026/07/29 03:55:41.286, 302.30, 100, 74232, 68
2026/07/29 03:55:42.322, 301.52, 100, 74232, 69
2026/07/29 03:55:43.358, 302.58, 100, 74232, 69
2026/07/29 03:55:44.394, 302.28, 100, 74232, 69
2026/07/29 03:55:45.430, 303.10, 100, 74232, 69
2026/07/29 03:55:46.466, 304.26, 100, 74232, 69
2026/07/29 03:55:47.505, 304.03, 100, 74232, 69
2026/07/29 03:55:48.541, 295.42, 100, 74232, 71
2026/07/29 03:55:49.576, 294.55, 100, 74232, 71
2026/07/29 03:55:50.611, 306.21, 100, 74232, 71
2026/07/29 03:55:51.646, 295.00, 100, 74232, 71
2026/07/29 03:55:52.681, 290.08, 100, 74232, 71
2026/07/29 03:55:53.716, 303.74, 100, 74232, 70
2026/07/29 03:55:54.754, 304.42, 100, 74232, 70
2026/07/29 03:55:55.791, 304.53, 100, 74232, 70
2026/07/29 03:55:56.835, 303.75, 100, 74232, 70
2026/07/29 03:55:57.872, 298.81, 100, 74232, 70
2026/07/29 03:55:58.908, 297.93, 100, 74232, 70
2026/07/29 03:55:59.945, 298.13, 100, 74232, 70
2026/07/29 03:56:00.983, 298.02, 100, 74232, 71
2026/07/29 03:56:02.027, 298.21, 100, 74232, 71
2026/07/29 03:56:03.065, 298.92, 100, 74232, 71
2026/07/29 03:56:04.103, 291.60, 100, 74232, 71
2026/07/29 03:56:05.142, 96.38, 0, 74232, 68
2026/07/29 03:56:06.174, 297.86, 100, 74232, 72
2026/07/29 03:56:07.209, 298.90, 100, 74232, 72
2026/07/29 03:56:08.243, 303.94, 100, 74232, 72
2026/07/29 03:56:09.277, 277.60, 100, 74232, 72
2026/07/29 03:56:10.310, 302.47, 100, 74232, 73
2026/07/29 03:56:11.344, 298.61, 100, 74232, 71
2026/07/29 03:56:12.382, 300.65, 100, 74232, 71
2026/07/29 03:56:13.420, 301.04, 100, 74232, 71
2026/07/29 03:56:14.457, 300.82, 100, 74232, 71
2026/07/29 03:56:15.494, 301.15, 100, 74232, 71
2026/07/29 03:56:16.530, 299.79, 100, 74232, 71
2026/07/29 03:56:17.568, 295.98, 100, 74232, 71
2026/07/29 03:56:18.606, 299.95, 100, 74232, 72
2026/07/29 03:56:19.643, 303.19, 100, 74232, 72
2026/07/29 03:56:20.681, 298.04, 100, 74232, 72
2026/07/29 03:56:21.718, 300.97, 100, 74232, 72
2026/07/29 03:56:22.755, 98.25, 0, 74232, 69
2026/07/29 03:56:23.788, 296.00, 100, 74232, 73
2026/07/29 03:56:24.823, 296.30, 100, 74232, 74
2026/07/29 03:56:25.860, 292.27, 100, 74232, 74
2026/07/29 03:56:26.897, 310.44, 100, 74232, 74
2026/07/29 03:56:27.931, 296.56, 100, 74232, 73
2026/07/29 03:56:28.968, 300.08, 100, 74232, 72
2026/07/29 03:56:30.006, 300.64, 100, 74232, 72
2026/07/29 03:56:31.044, 300.83, 100, 74232, 72
2026/07/29 03:56:32.081, 300.49, 100, 74232, 72
2026/07/29 03:56:33.119, 299.99, 100, 74232, 72
2026/07/29 03:56:34.156, 294.31, 100, 74232, 72
2026/07/29 03:56:35.194, 292.96, 100, 74232, 72
2026/07/29 03:56:36.233, 293.76, 100, 74232, 72
2026/07/29 03:56:37.271, 293.74, 100, 74232, 72
2026/07/29 03:56:38.310, 293.37, 100, 74232, 72
2026/07/29 03:56:39.348, 295.28, 100, 74232, 72
2026/07/29 03:56:40.385, 300.74, 100, 74232, 72
2026/07/29 03:56:41.425, 301.62, 100, 74232, 72
2026/07/29 03:56:42.463, 296.95, 100, 74232, 72
2026/07/29 03:56:43.500, 301.65, 100, 74232, 72
2026/07/29 03:56:44.537, 301.24, 100, 74232, 72
2026/07/29 03:56:45.574, 297.85, 100, 74232, 72
2026/07/29 03:56:46.611, 301.61, 100, 74232, 73
2026/07/29 03:56:47.649, 301.73, 100, 74232, 73
2026/07/29 03:56:48.686, 301.34, 100, 74232, 73
2026/07/29 03:56:49.723, 304.13, 100, 74232, 73
2026/07/29 03:56:50.762, 300.76, 100, 74232, 73
2026/07/29 03:56:51.800, 301.32, 100, 74232, 73
2026/07/29 03:56:52.836, 302.53, 100, 74232, 73
2026/07/29 03:56:53.876, 301.62, 100, 74232, 74
2026/07/29 03:56:54.911, 293.62, 100, 74232, 74
2026/07/29 03:56:55.947, 304.83, 100, 74232, 74
2026/07/29 03:56:56.982, 285.37, 100, 74232, 74
2026/07/29 03:56:58.018, 282.08, 100, 74232, 74
2026/07/29 03:56:59.061, 301.74, 100, 74232, 73
2026/07/29 03:57:00.099, 301.54, 100, 74232, 73
2026/07/29 03:57:01.136, 301.14, 100, 74232, 73
2026/07/29 03:57:02.173, 299.39, 100, 74232, 73
2026/07/29 03:57:03.210, 298.43, 100, 74232, 73
2026/07/29 03:57:04.250, 302.70, 100, 74232, 73
2026/07/29 03:57:05.287, 303.15, 100, 74232, 73
2026/07/29 03:57:06.325, 302.23, 100, 74232, 73
2026/07/29 03:57:07.363, 302.71, 100, 74232, 73
2026/07/29 03:57:08.401, 302.49, 100, 74232, 73
2026/07/29 03:57:09.446, 303.67, 100, 74232, 73
2026/07/29 03:57:10.484, 302.30, 100, 74232, 73
2026/07/29 03:57:11.521, 295.59, 100, 74232, 73
2026/07/29 03:57:12.560, 295.68, 100, 74232, 73
2026/07/29 03:57:13.597, 294.33, 100, 74232, 73
2026/07/29 03:57:14.635, 295.42, 100, 74232, 73
2026/07/29 03:57:15.672, 291.68, 100, 74232, 73
2026/07/29 03:57:16.710, 296.95, 100, 74232, 73
2026/07/29 03:57:17.748, 298.52, 100, 74232, 73
2026/07/29 03:57:18.789, 302.96, 100, 74232, 73
2026/07/29 03:57:19.828, 305.73, 93, 74232, 74
2026/07/29 03:57:20.864, 300.08, 100, 74232, 74
2026/07/29 03:57:21.902, 303.09, 100, 74232, 74
2026/07/29 03:57:22.938, 295.90, 100, 74232, 75
2026/07/29 03:57:23.973, 288.28, 100, 74232, 75
2026/07/29 03:57:25.008, 293.75, 100, 74232, 75
2026/07/29 03:57:26.045, 302.23, 100, 74232, 73
2026/07/29 03:57:27.082, 296.09, 100, 74232, 73
2026/07/29 03:57:28.120, 292.08, 100, 74232, 73
2026/07/29 03:57:29.155, 292.48, 100, 74232, 73
2026/07/29 03:57:30.193, 295.30, 100, 74232, 73
2026/07/29 03:57:31.231, 295.51, 100, 74232, 73
2026/07/29 03:57:32.270, 295.70, 100, 74232, 73
2026/07/29 03:57:33.308, 295.13, 100, 74232, 72
2026/07/29 03:57:34.342, 301.40, 100, 74232, 75
2026/07/29 03:57:35.378, 300.36, 100, 74232, 75
2026/07/29 03:57:36.413, 296.58, 100, 74232, 75
2026/07/29 03:57:37.448, 306.69, 100, 74232, 75
2026/07/29 03:57:38.483, 296.46, 100, 74232, 75
2026/07/29 03:57:39.518, 305.17, 100, 74232, 75
2026/07/29 03:57:40.559, 303.97, 100, 74232, 73
2026/07/29 03:57:41.597, 295.12, 100, 74232, 73
2026/07/29 03:57:42.635, 295.89, 100, 74232, 73
2026/07/29 03:57:43.674, 297.17, 100, 74232, 73
2026/07/29 03:57:44.712, 100.13, 0, 74232, 70
2026/07/29 03:57:45.746, 288.85, 100, 74232, 74
2026/07/29 03:57:46.781, 290.73, 100, 74232, 75
2026/07/29 03:57:47.817, 287.81, 100, 74232, 75
2026/07/29 03:57:48.859, 306.05, 100, 74232, 75
