timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 04:20:52.348, 294.34, 100, 74232, 73
2026/07/29 04:20:53.385, 290.16, 100, 74232, 73
2026/07/29 04:20:54.424, 295.03, 100, 74232, 73
2026/07/29 04:20:55.461, 289.57, 100, 74232, 73
2026/07/29 04:20:56.499, 298.10, 100, 74232, 73
2026/07/29 04:20:57.536, 298.42, 100, 74232, 73
2026/07/29 04:20:58.573, 301.44, 100, 74232, 73
2026/07/29 04:20:59.612, 304.37, 100, 74232, 73
2026/07/29 04:21:00.649, 302.11, 100, 74232, 73
2026/07/29 04:21:01.688, 302.91, 100, 74232, 73
2026/07/29 04:21:02.725, 302.70, 100, 74232, 73
2026/07/29 04:21:03.764, 303.98, 100, 74232, 73
2026/07/29 04:21:04.800, 300.87, 100, 74232, 73
2026/07/29 04:21:05.837, 297.46, 100, 74232, 73
2026/07/29 04:21:06.875, 299.95, 100, 74232, 73
2026/07/29 04:21:07.911, 304.32, 100, 74232, 73
2026/07/29 04:21:08.949, 297.65, 100, 74232, 73
2026/07/29 04:21:09.985, 302.67, 100, 74232, 73
2026/07/29 04:21:11.023, 301.72, 100, 74232, 73
2026/07/29 04:21:12.061, 306.20, 100, 74232, 73
2026/07/29 04:21:13.100, 304.56, 100, 74232, 73
2026/07/29 04:21:14.139, 301.25, 100, 74232, 73
2026/07/29 04:21:15.176, 303.56, 100, 74232, 73
2026/07/29 04:21:16.214, 294.04, 100, 74232, 73
2026/07/29 04:21:17.252, 290.72, 100, 74232, 73
2026/07/29 04:21:18.291, 292.77, 100, 74232, 73
2026/07/29 04:21:19.328, 293.94, 100, 74232, 73
2026/07/29 04:21:20.366, 294.53, 100, 74232, 73
2026/07/29 04:21:21.404, 302.23, 100, 74232, 73
2026/07/29 04:21:22.441, 302.32, 100, 74232, 73
2026/07/29 04:21:23.478, 290.73, 100, 74232, 73
2026/07/29 04:21:24.516, 296.09, 100, 74232, 73
2026/07/29 04:21:25.558, 290.14, 100, 74232, 73
2026/07/29 04:21:26.598, 301.14, 100, 74232, 73
2026/07/29 04:21:27.635, 302.00, 100, 74232, 73
2026/07/29 04:21:28.674, 294.51, 100, 74232, 73
2026/07/29 04:21:29.712, 298.33, 100, 74232, 73
2026/07/29 04:21:30.749, 302.43, 100, 74232, 73
2026/07/29 04:21:31.787, 301.93, 100, 74232, 73
2026/07/29 04:21:32.824, 301.83, 100, 74232, 73
2026/07/29 04:21:33.862, 302.03, 100, 74232, 73
2026/07/29 04:21:34.899, 304.94, 100, 74232, 73
2026/07/29 04:21:35.937, 303.30, 100, 74232, 73
2026/07/29 04:21:36.975, 302.04, 100, 74232, 73
2026/07/29 04:21:38.012, 302.32, 100, 74232, 73
2026/07/29 04:21:39.051, 302.18, 100, 74232, 73
2026/07/29 04:21:40.089, 301.06, 100, 74232, 73
2026/07/29 04:21:41.127, 302.22, 100, 74232, 73
2026/07/29 04:21:42.164, 294.54, 100, 74232, 73
2026/07/29 04:21:43.201, 296.11, 100, 74232, 73
2026/07/29 04:21:44.239, 292.98, 100, 74232, 73
2026/07/29 04:21:45.276, 301.45, 100, 74232, 73
2026/07/29 04:21:46.315, 301.54, 100, 74232, 73
2026/07/29 04:21:47.351, 299.69, 100, 74232, 73
2026/07/29 04:21:48.390, 298.31, 100, 74232, 73
2026/07/29 04:21:49.431, 294.23, 100, 74232, 73
2026/07/29 04:21:50.468, 292.09, 100, 74232, 73
2026/07/29 04:21:51.506, 294.83, 100, 74232, 73
2026/07/29 04:21:52.543, 301.06, 100, 74232, 73
2026/07/29 04:21:53.581, 300.58, 100, 74232, 73
2026/07/29 04:21:54.619, 301.25, 100, 74232, 73
2026/07/29 04:21:55.657, 288.98, 100, 74232, 75
2026/07/29 04:21:56.692, 295.39, 100, 74232, 75
2026/07/29 04:21:57.727, 288.79, 100, 74232, 74
2026/07/29 04:21:58.762, 314.71, 100, 74232, 75
2026/07/29 04:21:59.797, 287.47, 100, 74232, 75
2026/07/29 04:22:00.832, 279.03, 100, 74232, 74
2026/07/29 04:22:01.868, 301.64, 100, 74232, 73
2026/07/29 04:22:02.907, 292.95, 100, 74232, 73
2026/07/29 04:22:03.945, 295.81, 100, 74232, 73
2026/07/29 04:22:04.983, 291.41, 100, 74232, 73
2026/07/29 04:22:06.020, 291.61, 100, 74232, 73
2026/07/29 04:22:07.058, 294.92, 100, 74232, 73
2026/07/29 04:22:08.095, 298.03, 100, 74232, 73
2026/07/29 04:22:09.132, 292.97, 100, 74232, 71
2026/07/29 04:22:10.165, 304.48, 100, 74232, 74
2026/07/29 04:22:11.200, 304.36, 100, 74232, 75
2026/07/29 04:22:12.235, 309.23, 100, 74232, 75
2026/07/29 04:22:13.270, 272.76, 100, 74232, 75
2026/07/29 04:22:14.310, 287.99, 100, 74232, 75
2026/07/29 04:22:15.345, 285.84, 100, 74232, 75
2026/07/29 04:22:16.382, 302.50, 100, 74232, 73
2026/07/29 04:22:17.420, 302.72, 100, 74232, 73
2026/07/29 04:22:18.457, 304.56, 100, 74232, 73
2026/07/29 04:22:19.495, 302.70, 100, 74232, 73
2026/07/29 04:22:20.532, 99.36, 72, 74232, 71
2026/07/29 04:22:21.565, 298.90, 100, 74232, 75
2026/07/29 04:22:22.598, 299.75, 100, 74232, 75
2026/07/29 04:22:23.634, 294.04, 100, 74232, 75
2026/07/29 04:22:24.669, 295.14, 100, 74232, 75
2026/07/29 04:22:25.704, 312.36, 100, 74232, 75
2026/07/29 04:22:26.738, 281.58, 100, 74232, 75
2026/07/29 04:22:27.773, 303.10, 100, 74232, 73
2026/07/29 04:22:28.812, 302.89, 100, 74232, 73
2026/07/29 04:22:29.849, 303.17, 100, 74232, 74
2026/07/29 04:22:30.887, 303.31, 100, 74232, 74
2026/07/29 04:22:31.925, 303.78, 100, 74232, 74
2026/07/29 04:22:32.962, 303.30, 100, 74232, 74
2026/07/29 04:22:34.000, 304.36, 100, 74232, 74
2026/07/29 04:22:35.038, 304.17, 100, 74232, 74
2026/07/29 04:22:36.074, 305.39, 100, 74232, 74
2026/07/29 04:22:37.110, 304.08, 100, 74232, 74
2026/07/29 04:22:38.147, 304.77, 100, 74232, 74
2026/07/29 04:22:39.184, 100.94, 0, 74232, 71
2026/07/29 04:22:40.216, 293.55, 100, 74232, 75
2026/07/29 04:22:41.252, 297.06, 100, 74232, 75
2026/07/29 04:22:42.290, 276.00, 100, 74232, 75
2026/07/29 04:22:43.325, 307.48, 100, 74232, 75
2026/07/29 04:22:44.361, 315.92, 100, 74232, 75
2026/07/29 04:22:45.402, 284.79, 100, 74232, 75
2026/07/29 04:22:46.437, 303.88, 100, 74232, 74
2026/07/29 04:22:47.474, 304.05, 100, 74232, 74
2026/07/29 04:22:48.511, 303.29, 100, 74232, 74
2026/07/29 04:22:49.555, 297.16, 100, 74232, 74
2026/07/29 04:22:50.592, 298.33, 100, 74232, 74
2026/07/29 04:22:51.632, 296.97, 100, 74232, 74
2026/07/29 04:22:52.671, 292.37, 100, 74232, 74
2026/07/29 04:22:53.708, 292.96, 100, 74232, 74
2026/07/29 04:22:54.749, 296.37, 100, 74232, 74
2026/07/29 04:22:55.787, 300.55, 100, 74232, 74
2026/07/29 04:22:56.824, 296.27, 100, 74232, 74
2026/07/29 04:22:57.862, 296.88, 100, 74232, 74
2026/07/29 04:22:58.900, 296.38, 100, 74232, 74
2026/07/29 04:22:59.937, 295.89, 100, 74232, 74
2026/07/29 04:23:00.975, 297.83, 100, 74232, 74
2026/07/29 04:23:02.013, 297.16, 100, 74232, 74
2026/07/29 04:23:03.051, 297.37, 100, 74232, 74
2026/07/29 04:23:04.088, 296.19, 100, 74232, 74
2026/07/29 04:23:05.126, 299.97, 100, 74232, 74
2026/07/29 04:23:06.163, 303.29, 100, 74232, 74
2026/07/29 04:23:07.200, 297.85, 100, 74232, 74
2026/07/29 04:23:08.238, 300.54, 100, 74232, 74
2026/07/29 04:23:09.278, 294.63, 100, 74232, 74
2026/07/29 04:23:10.315, 296.29, 100, 74232, 74
2026/07/29 04:23:11.358, 295.59, 100, 74232, 74
2026/07/29 04:23:12.395, 302.88, 100, 74232, 74
2026/07/29 04:23:13.432, 302.32, 100, 74232, 74
2026/07/29 04:23:14.470, 299.20, 100, 74232, 74
2026/07/29 04:23:15.507, 303.68, 100, 74232, 74
2026/07/29 04:23:16.543, 296.19, 100, 74232, 73
2026/07/29 04:23:17.580, 297.63, 100, 74232, 73
2026/07/29 04:23:18.616, 295.99, 100, 74232, 73
2026/07/29 04:23:19.655, 296.47, 100, 74232, 73
2026/07/29 04:23:20.693, 297.53, 100, 74232, 73
2026/07/29 04:23:21.730, 295.70, 100, 74232, 73
2026/07/29 04:23:22.768, 295.11, 100, 74232, 73
2026/07/29 04:23:23.806, 295.03, 100, 74232, 73
2026/07/29 04:23:24.846, 294.82, 100, 74232, 73
2026/07/29 04:23:25.884, 295.50, 100, 74232, 73
2026/07/29 04:23:26.921, 302.62, 100, 74232, 73
2026/07/29 04:23:27.960, 297.86, 100, 74232, 73
2026/07/29 04:23:28.997, 295.50, 100, 74232, 73
2026/07/29 04:23:30.037, 296.58, 100, 74232, 73
2026/07/29 04:23:31.075, 295.98, 100, 74232, 73
2026/07/29 04:23:32.112, 303.64, 100, 74232, 73
2026/07/29 04:23:33.151, 302.51, 100, 74232, 73
2026/07/29 04:23:34.189, 302.40, 100, 74232, 73
2026/07/29 04:23:35.226, 299.98, 100, 74232, 73
2026/07/29 04:23:36.264, 302.68, 100, 74232, 73
2026/07/29 04:23:37.300, 303.20, 100, 74232, 73
2026/07/29 04:23:38.338, 303.10, 100, 74232, 73
2026/07/29 04:23:39.375, 302.41, 100, 74232, 73
2026/07/29 04:23:40.415, 302.13, 100, 74232, 73
2026/07/29 04:23:41.454, 303.39, 100, 74232, 73
2026/07/29 04:23:42.490, 302.22, 100, 74232, 73
2026/07/29 04:23:43.528, 299.21, 100, 74232, 73
2026/07/29 04:23:44.564, 302.62, 100, 74232, 73
2026/07/29 04:23:45.601, 303.36, 100, 74232, 73
2026/07/29 04:23:46.638, 303.09, 100, 74232, 73
2026/07/29 04:23:47.677, 304.14, 100, 74232, 73
2026/07/29 04:23:48.714, 302.31, 100, 74232, 73
2026/07/29 04:23:49.754, 302.89, 100, 74232, 73
2026/07/29 04:23:50.791, 302.50, 100, 74232, 73
2026/07/29 04:23:51.828, 297.05, 100, 74232, 73
2026/07/29 04:23:52.866, 294.92, 100, 74232, 73
2026/07/29 04:23:53.906, 291.03, 100, 74232, 73
2026/07/29 04:23:54.944, 299.59, 100, 74232, 73
2026/07/29 04:23:55.982, 302.01, 100, 74232, 73
2026/07/29 04:23:57.021, 304.54, 100, 74232, 73
2026/07/29 04:23:58.059, 295.58, 100, 74232, 73
2026/07/29 04:23:59.097, 290.83, 100, 74232, 73
2026/07/29 04:24:00.138, 291.12, 100, 74232, 73
2026/07/29 04:24:01.182, 295.19, 100, 74232, 73
2026/07/29 04:24:02.221, 294.46, 100, 74232, 73
2026/07/29 04:24:03.259, 301.75, 100, 74232, 73
2026/07/29 04:24:04.298, 304.34, 100, 74232, 75
2026/07/29 04:24:05.333, 298.42, 100, 74232, 75
2026/07/29 04:24:06.372, 307.50, 100, 74232, 75
2026/07/29 04:24:07.407, 308.67, 100, 74232, 75
2026/07/29 04:24:08.447, 306.17, 100, 74232, 75
2026/07/29 04:24:09.481, 269.70, 100, 74232, 75
2026/07/29 04:24:10.515, 304.20, 100, 74232, 75
2026/07/29 04:24:11.549, 303.21, 100, 74232, 73
2026/07/29 04:24:12.588, 303.58, 100, 74232, 73
2026/07/29 04:24:13.624, 303.46, 100, 74232, 73
2026/07/29 04:24:14.662, 303.19, 100, 74232, 73
2026/07/29 04:24:15.699, 101.52, 0, 74232, 70
2026/07/29 04:24:16.733, 300.94, 100, 74232, 75
2026/07/29 04:24:17.777, 298.81, 100, 74232, 75
2026/07/29 04:24:18.811, 288.87, 100, 74232, 75
2026/07/29 04:24:19.845, 274.63, 100, 74232, 75
2026/07/29 04:24:20.883, 281.07, 100, 74232, 75
2026/07/29 04:24:21.918, 293.55, 100, 74232, 75
2026/07/29 04:24:22.954, 263.62, 100, 74232, 73
2026/07/29 04:24:23.992, 288.20, 100, 74232, 73
2026/07/29 04:24:25.029, 287.89, 100, 74232, 73
2026/07/29 04:24:26.067, 288.01, 100, 74232, 73
2026/07/29 04:24:27.106, 291.70, 100, 74232, 73
2026/07/29 04:24:28.145, 100.16, 0, 74232, 70
2026/07/29 04:24:29.178, 264.58, 100, 74232, 75
2026/07/29 04:24:30.213, 315.34, 100, 74232, 75
2026/07/29 04:24:31.248, 295.69, 100, 74232, 75
2026/07/29 04:24:32.282, 286.47, 100, 74232, 75
2026/07/29 04:24:33.315, 278.43, 100, 74232, 75
2026/07/29 04:24:34.350, 276.89, 100, 74232, 75
2026/07/29 04:24:35.385, 299.31, 100, 74232, 73
2026/07/29 04:24:36.422, 295.53, 100, 74232, 73
2026/07/29 04:24:37.459, 295.61, 100, 74232, 73
2026/07/29 04:24:38.496, 303.59, 100, 74232, 73
2026/07/29 04:24:39.533, 303.51, 100, 74232, 74
2026/07/29 04:24:40.571, 304.17, 100, 74232, 74
2026/07/29 04:24:41.609, 305.42, 100, 74232, 75
2026/07/29 04:24:42.645, 295.41, 100, 74232, 75
2026/07/29 04:24:43.682, 313.65, 100, 74232, 76
2026/07/29 04:24:44.720, 288.89, 100, 74232, 75
2026/07/29 04:24:45.755, 293.49, 100, 74232, 76
2026/07/29 04:24:46.789, 269.36, 100, 74232, 75
2026/07/29 04:24:47.825, 309.48, 100, 74232, 76
2026/07/29 04:24:48.861, 304.17, 100, 74232, 74
2026/07/29 04:24:49.899, 299.30, 100, 74232, 74
2026/07/29 04:24:50.938, 296.58, 100, 74232, 74
2026/07/29 04:24:51.975, 290.44, 100, 74232, 74
2026/07/29 04:24:53.011, 289.86, 100, 74232, 74
2026/07/29 04:24:54.049, 289.38, 100, 74232, 74
2026/07/29 04:24:55.087, 287.69, 100, 74232, 74
2026/07/29 04:24:56.125, 297.46, 100, 74232, 74
2026/07/29 04:24:57.163, 297.07, 100, 74232, 74
2026/07/29 04:24:58.201, 296.68, 100, 74232, 74
2026/07/29 04:24:59.238, 298.51, 100, 74232, 74
2026/07/29 04:25:00.275, 296.96, 100, 74232, 74
2026/07/29 04:25:01.312, 298.21, 100, 74232, 74
2026/07/29 04:25:02.349, 297.24, 100, 74232, 74
2026/07/29 04:25:03.388, 296.97, 100, 74232, 74
2026/07/29 04:25:04.424, 297.16, 100, 74232, 74
2026/07/29 04:25:05.463, 101.91, 0, 74232, 71
2026/07/29 04:25:06.508, 99.14, 0, 74232, 70
2026/07/29 04:25:07.540, 98.44, 0, 74232, 69
2026/07/29 04:25:08.572, 97.57, 0, 74232, 69
2026/07/29 04:25:09.603, 96.97, 0, 74232, 68
2026/07/29 04:25:10.635, 94.99, 0, 74232, 67
2026/07/29 04:25:11.667, 95.40, 0, 74232, 67
2026/07/29 04:25:12.699, 94.74, 0, 74232, 66
2026/07/29 04:25:13.730, 94.34, 0, 74232, 66
2026/07/29 04:25:14.762, 93.74, 0, 74232, 66
2026/07/29 04:25:15.794, 92.44, 0, 74232, 65
2026/07/29 04:25:16.826, 92.76, 0, 74232, 65
2026/07/29 04:25:17.856, 92.26, 0, 74232, 64
2026/07/29 04:25:18.891, 91.08, 0, 74232, 64
2026/07/29 04:25:19.921, 92.36, 0, 74232, 64
2026/07/29 04:25:20.952, 90.29, 0, 74232, 64
2026/07/29 04:25:21.983, 90.80, 0, 74232, 63
2026/07/29 04:25:23.016, 89.62, 0, 74232, 63
2026/07/29 04:25:24.047, 89.93, 0, 74232, 63
2026/07/29 04:25:25.078, 88.86, 0, 74232, 62
2026/07/29 04:25:26.109, 87.88, 0, 74232, 62
2026/07/29 04:25:27.140, 87.14, 0, 74232, 62
2026/07/29 04:25:28.170, 87.42, 0, 74232, 61
2026/07/29 04:25:29.199, 86.85, 0, 74232, 61
2026/07/29 04:25:30.231, 86.68, 0, 74232, 61
2026/07/29 04:25:31.261, 86.44, 0, 74232, 61
2026/07/29 04:25:32.291, 86.06, 0, 74232, 60
2026/07/29 04:25:33.322, 85.93, 0, 74232, 60
2026/07/29 04:25:34.354, 85.64, 0, 74232, 60
2026/07/29 04:25:35.385, 305.40, 100, 74232, 65
2026/07/29 04:25:36.433, 311.93, 100, 74232, 66
2026/07/29 04:25:37.467, 282.43, 100, 74232, 66
2026/07/29 04:25:38.503, 295.66, 100, 74232, 66
2026/07/29 04:25:39.538, 302.02, 100, 74232, 65
2026/07/29 04:25:40.576, 294.41, 100, 74232, 65
2026/07/29 04:25:41.614, 291.40, 100, 74232, 65
2026/07/29 04:25:42.651, 293.17, 100, 74232, 66
2026/07/29 04:25:43.688, 295.79, 100, 74232, 66
2026/07/29 04:25:44.722, 305.40, 100, 74232, 68
2026/07/29 04:25:45.756, 314.74, 100, 74232, 69
2026/07/29 04:25:46.790, 302.14, 100, 74232, 69
2026/07/29 04:25:47.825, 285.53, 100, 74232, 69
2026/07/29 04:25:48.860, 302.21, 100, 74232, 67
2026/07/29 04:25:49.897, 301.65, 100, 74232, 68
2026/07/29 04:25:50.933, 300.84, 100, 74232, 68
2026/07/29 04:25:51.972, 294.07, 100, 74232, 70
2026/07/29 04:25:53.005, 295.38, 100, 74232, 70
2026/07/29 04:25:54.038, 292.38, 100, 74232, 70
2026/07/29 04:25:55.072, 292.68, 100, 74232, 70
2026/07/29 04:25:56.106, 300.50, 100, 74232, 71
2026/07/29 04:25:57.145, 304.25, 100, 74232, 69
2026/07/29 04:25:58.182, 305.35, 100, 74232, 69
2026/07/29 04:25:59.220, 305.15, 100, 74232, 69
2026/07/29 04:26:00.257, 305.32, 100, 74232, 69
2026/07/29 04:26:01.293, 305.71, 100, 74232, 70
2026/07/29 04:26:02.329, 299.28, 100, 74232, 70
2026/07/29 04:26:03.366, 300.64, 100, 74232, 70
2026/07/29 04:26:04.404, 306.90, 100, 74232, 70
2026/07/29 04:26:05.440, 291.22, 100, 74232, 70
2026/07/29 04:26:06.478, 289.36, 100, 74232, 70
2026/07/29 04:26:07.519, 299.40, 100, 74232, 70
2026/07/29 04:26:08.556, 298.02, 100, 74232, 72
2026/07/29 04:26:09.589, 295.13, 100, 74232, 72
2026/07/29 04:26:10.623, 307.46, 100, 74232, 72
2026/07/29 04:26:11.661, 310.74, 100, 74232, 72
2026/07/29 04:26:12.695, 267.76, 100, 74232, 72
2026/07/29 04:26:13.729, 300.00, 100, 74232, 71
2026/07/29 04:26:14.765, 300.09, 100, 74232, 71
2026/07/29 04:26:15.803, 301.73, 100, 74232, 71
2026/07/29 04:26:16.843, 312.63, 100, 74232, 71
2026/07/29 04:26:17.880, 301.10, 100, 74232, 73
2026/07/29 04:26:18.914, 300.67, 100, 74232, 73
2026/07/29 04:26:19.947, 303.37, 100, 74232, 73
2026/07/29 04:26:20.981, 292.58, 100, 74232, 73
2026/07/29 04:26:22.015, 301.64, 100, 74232, 73
2026/07/29 04:26:23.050, 303.85, 100, 74232, 73
2026/07/29 04:26:24.089, 286.07, 100, 74232, 72
2026/07/29 04:26:25.126, 287.81, 100, 74232, 72
2026/07/29 04:26:26.166, 292.01, 100, 74232, 72
2026/07/29 04:26:27.204, 284.39, 100, 74232, 74
2026/07/29 04:26:28.238, 292.79, 100, 74232, 74
2026/07/29 04:26:29.272, 298.32, 100, 74232, 74
2026/07/29 04:26:30.308, 306.85, 100, 74232, 74
2026/07/29 04:26:31.344, 310.57, 100, 74232, 74
2026/07/29 04:26:32.383, 313.14, 100, 74232, 74
2026/07/29 04:26:33.417, 302.91, 100, 74232, 73
2026/07/29 04:26:34.455, 303.28, 100, 74232, 73
2026/07/29 04:26:35.493, 304.12, 100, 74232, 73
2026/07/29 04:26:36.529, 304.16, 100, 74232, 73
2026/07/29 04:26:37.568, 304.35, 100, 74232, 73
2026/07/29 04:26:38.604, 293.28, 100, 74232, 73
2026/07/29 04:26:39.641, 299.98, 100, 74232, 73
2026/07/29 04:26:40.677, 296.75, 100, 74232, 75
2026/07/29 04:26:41.712, 302.28, 100, 74232, 75
2026/07/29 04:26:42.747, 298.33, 100, 74232, 75
2026/07/29 04:26:43.781, 300.94, 100, 74232, 75
2026/07/29 04:26:44.821, 290.17, 100, 74232, 75
2026/07/29 04:26:45.856, 316.50, 100, 74232, 75
2026/07/29 04:26:46.889, 304.75, 100, 74232, 73
2026/07/29 04:26:47.930, 304.25, 100, 74232, 73
2026/07/29 04:26:48.967, 303.29, 100, 74232, 73
2026/07/29 04:26:50.004, 293.37, 100, 74232, 73
2026/07/29 04:26:51.042, 298.21, 100, 74232, 73
2026/07/29 04:26:52.078, 298.42, 100, 74232, 73
2026/07/29 04:26:53.115, 290.05, 100, 74232, 73
2026/07/29 04:26:54.153, 287.04, 100, 74232, 73
2026/07/29 04:26:55.191, 288.70, 100, 74232, 74
2026/07/29 04:26:56.228, 290.25, 100, 74232, 74
2026/07/29 04:26:57.266, 287.02, 100, 74232, 75
2026/07/29 04:26:58.301, 302.41, 100, 74232, 75
2026/07/29 04:26:59.335, 295.77, 100, 74232, 76
2026/07/29 04:27:00.371, 310.32, 100, 74232, 76
2026/07/29 04:27:01.405, 290.23, 100, 74232, 75
2026/07/29 04:27:02.439, 287.46, 100, 74232, 75
2026/07/29 04:27:03.473, 293.08, 100, 74232, 74
2026/07/29 04:27:04.519, 284.78, 100, 74232, 73
2026/07/29 04:27:05.556, 289.69, 100, 74232, 73
2026/07/29 04:27:06.593, 289.10, 100, 74232, 74
2026/07/29 04:27:07.631, 294.82, 100, 74232, 74
2026/07/29 04:27:08.667, 293.85, 100, 74232, 74
2026/07/29 04:27:09.706, 297.75, 100, 74232, 74
2026/07/29 04:27:10.743, 297.47, 100, 74232, 74
2026/07/29 04:27:11.780, 299.21, 100, 74232, 74
2026/07/29 04:27:12.817, 301.14, 100, 74232, 76
2026/07/29 04:27:13.851, 305.59, 100, 74232, 76
2026/07/29 04:27:14.885, 309.72, 100, 74232, 76
2026/07/29 04:27:15.920, 298.69, 100, 74232, 75
2026/07/29 04:27:16.953, 309.79, 100, 74232, 76
2026/07/29 04:27:17.989, 298.40, 100, 74232, 76
2026/07/29 04:27:19.025, 305.72, 100, 74232, 74
2026/07/29 04:27:20.063, 305.24, 100, 74232, 74
2026/07/29 04:27:21.100, 304.49, 100, 74232, 74
2026/07/29 04:27:22.138, 305.69, 100, 74232, 74
2026/07/29 04:27:23.176, 303.59, 100, 74232, 74
2026/07/29 04:27:24.212, 304.71, 100, 74232, 74
2026/07/29 04:27:25.250, 304.37, 100, 74232, 74
2026/07/29 04:27:26.288, 304.17, 100, 74232, 74
2026/07/29 04:27:27.326, 304.17, 100, 74232, 74
2026/07/29 04:27:28.362, 304.18, 100, 74232, 74
2026/07/29 04:27:29.400, 300.55, 100, 74232, 75
2026/07/29 04:27:30.434, 298.50, 100, 74232, 76
2026/07/29 04:27:31.468, 304.64, 100, 74232, 76
2026/07/29 04:27:32.503, 305.33, 100, 74232, 75
2026/07/29 04:27:33.539, 301.81, 100, 74232, 75
2026/07/29 04:27:34.574, 298.54, 100, 74232, 75
2026/07/29 04:27:35.611, 303.79, 100, 74232, 74
2026/07/29 04:27:36.650, 304.25, 100, 74232, 74
2026/07/29 04:27:37.687, 304.75, 100, 74232, 74
2026/07/29 04:27:38.728, 293.15, 100, 74232, 75
2026/07/29 04:27:39.764, 297.39, 100, 74232, 75
2026/07/29 04:27:40.799, 291.14, 100, 74232, 76
2026/07/29 04:27:41.845, 296.87, 100, 74232, 76
2026/07/29 04:27:42.880, 279.87, 100, 74232, 76
2026/07/29 04:27:43.916, 263.55, 100, 74232, 75
2026/07/29 04:27:44.954, 304.27, 100, 74232, 74
2026/07/29 04:27:45.992, 303.67, 100, 74232, 74
2026/07/29 04:27:47.029, 304.27, 100, 74232, 74
2026/07/29 04:27:48.066, 297.36, 100, 74232, 76
2026/07/29 04:27:49.101, 301.33, 100, 74232, 76
2026/07/29 04:27:50.138, 307.75, 100, 74232, 76
2026/07/29 04:27:51.173, 297.74, 100, 74232, 76
2026/07/29 04:27:52.208, 292.00, 100, 74232, 76
2026/07/29 04:27:53.244, 298.02, 100, 74232, 76
2026/07/29 04:27:54.287, 263.31, 100, 74232, 75
2026/07/29 04:27:55.321, 289.95, 100, 74232, 74
2026/07/29 04:27:56.360, 295.91, 100, 74232, 74
2026/07/29 04:27:57.398, 287.23, 100, 74232, 74
2026/07/29 04:27:58.436, 290.06, 100, 74232, 74
2026/07/29 04:27:59.473, 298.71, 100, 74232, 74
2026/07/29 04:28:00.510, 289.67, 100, 74232, 74
2026/07/29 04:28:01.548, 103.83, 41, 74232, 72
2026/07/29 04:28:02.581, 295.47, 100, 74232, 76
2026/07/29 04:28:03.615, 294.36, 100, 74232, 76
2026/07/29 04:28:04.650, 274.56, 100, 74232, 76
2026/07/29 04:28:05.690, 271.68, 100, 74232, 76
2026/07/29 04:28:06.726, 281.42, 100, 74232, 76
2026/07/29 04:28:07.761, 281.78, 100, 74232, 76
2026/07/29 04:28:08.797, 291.75, 100, 74232, 75
2026/07/29 04:28:09.839, 278.30, 100, 74232, 74
2026/07/29 04:28:10.877, 286.26, 100, 74232, 74
2026/07/29 04:28:11.915, 289.96, 100, 74232, 74
2026/07/29 04:28:12.954, 291.13, 100, 74232, 74
2026/07/29 04:28:13.995, 297.16, 100, 74232, 74
2026/07/29 04:28:15.033, 293.47, 25, 74232, 75
2026/07/29 04:28:16.067, 298.36, 100, 74232, 76
2026/07/29 04:28:17.105, 303.85, 100, 74232, 76
2026/07/29 04:28:18.140, 299.38, 100, 74232, 76
2026/07/29 04:28:19.175, 298.41, 100, 74232, 76
2026/07/29 04:28:20.214, 274.64, 100, 74232, 76
2026/07/29 04:28:21.249, 306.77, 100, 74232, 76
2026/07/29 04:28:22.285, 304.35, 100, 74232, 74
2026/07/29 04:28:23.322, 305.14, 100, 74232, 74
2026/07/29 04:28:24.359, 304.96, 100, 74232, 74
2026/07/29 04:28:25.397, 304.94, 100, 74232, 74
2026/07/29 04:28:26.434, 102.08, 0, 74232, 71
2026/07/29 04:28:27.527, 302.88, 100, 74232, 76
2026/07/29 04:28:28.562, 297.74, 100, 74232, 76
2026/07/29 04:28:29.601, 302.18, 100, 74232, 76
2026/07/29 04:28:30.636, 303.28, 100, 74232, 76
