timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 06:31:27.353, 301.42, 100, 74232, 71
2026/07/29 06:31:28.389, 301.42, 100, 74232, 71
2026/07/29 06:31:29.426, 299.22, 100, 74232, 71
2026/07/29 06:31:30.462, 292.39, 100, 74232, 71
2026/07/29 06:31:31.498, 293.26, 100, 74232, 71
2026/07/29 06:31:32.535, 301.70, 100, 74232, 71
2026/07/29 06:31:33.572, 294.33, 100, 74232, 71
2026/07/29 06:31:34.608, 292.18, 100, 74232, 71
2026/07/29 06:31:35.646, 289.47, 100, 74232, 71
2026/07/29 06:31:36.683, 292.38, 100, 74232, 71
2026/07/29 06:31:37.720, 300.35, 100, 74232, 71
2026/07/29 06:31:38.756, 300.05, 100, 74232, 71
2026/07/29 06:31:39.791, 306.76, 100, 74232, 71
2026/07/29 06:31:40.827, 302.38, 100, 74232, 71
2026/07/29 06:31:41.863, 303.39, 100, 74232, 71
2026/07/29 06:31:42.901, 300.74, 100, 74232, 71
2026/07/29 06:31:43.938, 300.35, 100, 74232, 71
2026/07/29 06:31:44.975, 299.85, 100, 74232, 71
2026/07/29 06:31:46.013, 310.02, 100, 74232, 71
2026/07/29 06:31:47.051, 300.22, 100, 74232, 71
2026/07/29 06:31:48.089, 299.53, 100, 74232, 71
2026/07/29 06:31:49.127, 299.67, 100, 74232, 71
2026/07/29 06:31:50.164, 299.67, 100, 74232, 71
2026/07/29 06:31:51.201, 299.38, 100, 74232, 71
2026/07/29 06:31:52.238, 296.65, 100, 74232, 71
2026/07/29 06:31:53.275, 305.17, 100, 74232, 71
2026/07/29 06:31:54.315, 300.46, 100, 74232, 71
2026/07/29 06:31:55.353, 301.32, 100, 74232, 71
2026/07/29 06:31:56.389, 301.11, 100, 74232, 71
2026/07/29 06:31:57.427, 299.46, 100, 74232, 71
2026/07/29 06:31:58.465, 300.16, 100, 74232, 71
2026/07/29 06:31:59.503, 299.08, 100, 74232, 71
2026/07/29 06:32:00.540, 300.32, 100, 74232, 71
2026/07/29 06:32:01.580, 299.96, 100, 74232, 71
2026/07/29 06:32:02.617, 304.47, 100, 74232, 71
2026/07/29 06:32:03.655, 299.35, 100, 74232, 71
2026/07/29 06:32:04.693, 299.54, 100, 74232, 71
2026/07/29 06:32:05.732, 300.40, 100, 74232, 71
2026/07/29 06:32:06.770, 298.39, 100, 74232, 71
2026/07/29 06:32:07.807, 298.87, 100, 74232, 71
2026/07/29 06:32:08.845, 300.23, 100, 74232, 71
2026/07/29 06:32:09.883, 300.36, 100, 74232, 71
2026/07/29 06:32:10.920, 293.65, 100, 74232, 71
2026/07/29 06:32:11.958, 292.38, 100, 74232, 71
2026/07/29 06:32:12.995, 292.70, 100, 74232, 71
2026/07/29 06:32:14.033, 299.58, 100, 74232, 71
2026/07/29 06:32:15.071, 299.77, 100, 74232, 71
2026/07/29 06:32:16.108, 300.46, 100, 74232, 71
2026/07/29 06:32:17.145, 301.62, 100, 74232, 71
2026/07/29 06:32:18.185, 299.48, 100, 74232, 71
2026/07/29 06:32:19.222, 296.86, 100, 74232, 71
2026/07/29 06:32:20.259, 301.38, 100, 74232, 71
2026/07/29 06:32:21.296, 299.17, 100, 74232, 71
2026/07/29 06:32:22.332, 300.06, 100, 74232, 71
2026/07/29 06:32:23.369, 301.86, 100, 74232, 71
2026/07/29 06:32:24.405, 299.17, 100, 74232, 71
2026/07/29 06:32:25.442, 97.70, 0, 74232, 68
2026/07/29 06:32:26.475, 294.03, 100, 74232, 73
2026/07/29 06:32:27.510, 277.82, 100, 74232, 73
2026/07/29 06:32:28.545, 280.78, 100, 74232, 72
2026/07/29 06:32:29.585, 287.50, 100, 74232, 73
2026/07/29 06:32:30.619, 266.44, 100, 74232, 73
2026/07/29 06:32:31.654, 307.14, 100, 74232, 71
2026/07/29 06:32:32.691, 298.61, 100, 74232, 71
2026/07/29 06:32:33.727, 298.97, 100, 74232, 71
2026/07/29 06:32:34.765, 299.35, 100, 74232, 71
2026/07/29 06:32:35.802, 301.00, 100, 74232, 71
2026/07/29 06:32:36.838, 295.69, 100, 74232, 71
2026/07/29 06:32:37.874, 299.26, 100, 74232, 71
2026/07/29 06:32:38.910, 300.90, 100, 74232, 71
2026/07/29 06:32:39.947, 302.67, 100, 74232, 71
2026/07/29 06:32:40.986, 299.08, 100, 74232, 71
2026/07/29 06:32:42.024, 301.57, 100, 74232, 71
2026/07/29 06:32:43.060, 301.58, 100, 74232, 71
2026/07/29 06:32:44.098, 299.46, 100, 74232, 71
2026/07/29 06:32:45.136, 300.13, 100, 74232, 71
2026/07/29 06:32:46.174, 296.16, 100, 74232, 71
2026/07/29 06:32:47.212, 300.77, 100, 74232, 71
2026/07/29 06:32:48.249, 299.94, 100, 74232, 71
2026/07/29 06:32:49.291, 307.10, 100, 74232, 72
2026/07/29 06:32:50.328, 298.28, 100, 74232, 71
2026/07/29 06:32:51.365, 299.26, 100, 74232, 71
2026/07/29 06:32:52.403, 296.07, 100, 74232, 71
2026/07/29 06:32:53.440, 298.19, 100, 74232, 71
2026/07/29 06:32:54.477, 300.85, 100, 74232, 71
2026/07/29 06:32:55.514, 299.92, 100, 74232, 71
2026/07/29 06:32:56.551, 300.61, 100, 74232, 71
2026/07/29 06:32:57.589, 300.51, 100, 74232, 71
2026/07/29 06:32:58.626, 299.74, 100, 74232, 71
2026/07/29 06:32:59.663, 299.78, 100, 74232, 71
2026/07/29 06:33:00.700, 299.67, 100, 74232, 71
2026/07/29 06:33:01.736, 301.19, 100, 74232, 71
2026/07/29 06:33:02.774, 292.67, 100, 74232, 71
2026/07/29 06:33:03.811, 292.59, 100, 74232, 71
2026/07/29 06:33:04.849, 298.01, 100, 74232, 71
2026/07/29 06:33:05.886, 293.73, 100, 74232, 71
2026/07/29 06:33:06.923, 288.22, 100, 74232, 71
2026/07/29 06:33:07.960, 291.88, 100, 74232, 71
2026/07/29 06:33:08.999, 299.83, 100, 74232, 71
2026/07/29 06:33:10.036, 299.57, 100, 74232, 71
2026/07/29 06:33:11.073, 300.04, 100, 74232, 71
2026/07/29 06:33:12.110, 296.57, 100, 74232, 71
2026/07/29 06:33:13.147, 296.99, 8, 74232, 72
2026/07/29 06:33:14.182, 292.55, 100, 74232, 73
2026/07/29 06:33:15.218, 305.82, 100, 74232, 73
2026/07/29 06:33:16.252, 294.94, 100, 74232, 73
2026/07/29 06:33:17.286, 290.31, 100, 74232, 73
2026/07/29 06:33:18.323, 275.12, 100, 74232, 73
2026/07/29 06:33:19.364, 306.17, 100, 74232, 71
2026/07/29 06:33:20.401, 303.42, 100, 74232, 71
2026/07/29 06:33:21.439, 307.45, 100, 74232, 71
2026/07/29 06:33:22.475, 97.11, 0, 74232, 68
2026/07/29 06:33:23.507, 297.05, 100, 74232, 72
2026/07/29 06:33:24.544, 301.86, 100, 74232, 73
2026/07/29 06:33:25.580, 310.85, 100, 74232, 73
2026/07/29 06:33:26.616, 321.58, 100, 74232, 73
2026/07/29 06:33:27.653, 296.17, 100, 74232, 73
2026/07/29 06:33:28.687, 304.83, 100, 74232, 71
2026/07/29 06:33:29.726, 293.93, 100, 74232, 71
2026/07/29 06:33:30.766, 299.96, 100, 74232, 71
2026/07/29 06:33:31.805, 297.82, 100, 74232, 73
2026/07/29 06:33:32.840, 283.94, 100, 74232, 73
2026/07/29 06:33:33.874, 292.98, 100, 74232, 73
2026/07/29 06:33:34.908, 288.77, 100, 74232, 74
2026/07/29 06:33:35.948, 271.70, 100, 74232, 73
2026/07/29 06:33:36.984, 286.90, 100, 74232, 74
2026/07/29 06:33:38.020, 301.32, 100, 74232, 72
2026/07/29 06:33:39.058, 302.35, 100, 74232, 72
2026/07/29 06:33:40.095, 300.92, 100, 74232, 72
2026/07/29 06:33:41.134, 294.15, 100, 74232, 72
2026/07/29 06:33:42.177, 293.95, 100, 74232, 72
2026/07/29 06:33:43.215, 293.57, 100, 74232, 72
2026/07/29 06:33:44.252, 294.82, 100, 74232, 72
2026/07/29 06:33:45.289, 297.05, 100, 74232, 72
2026/07/29 06:33:46.328, 292.78, 100, 74232, 72
2026/07/29 06:33:47.366, 294.42, 100, 74232, 72
2026/07/29 06:33:48.408, 293.36, 100, 74232, 72
2026/07/29 06:33:49.446, 293.83, 100, 74232, 72
2026/07/29 06:33:50.483, 302.56, 100, 74232, 72
2026/07/29 06:33:51.520, 301.02, 100, 74232, 72
2026/07/29 06:33:52.558, 300.62, 100, 74232, 72
2026/07/29 06:33:53.597, 300.92, 100, 74232, 72
2026/07/29 06:33:54.635, 301.80, 100, 74232, 72
2026/07/29 06:33:55.672, 301.43, 100, 74232, 72
2026/07/29 06:33:56.711, 302.79, 100, 74232, 72
2026/07/29 06:33:57.748, 301.78, 100, 74232, 72
2026/07/29 06:33:58.786, 302.91, 100, 74232, 72
2026/07/29 06:33:59.823, 300.04, 100, 74232, 72
2026/07/29 06:34:00.860, 293.82, 100, 74232, 72
2026/07/29 06:34:01.897, 292.20, 100, 74232, 72
2026/07/29 06:34:02.934, 300.05, 100, 74232, 72
2026/07/29 06:34:03.972, 292.97, 100, 74232, 72
2026/07/29 06:34:05.008, 294.51, 100, 74232, 72
2026/07/29 06:34:06.044, 293.15, 100, 74232, 72
2026/07/29 06:34:07.081, 296.84, 100, 74232, 72
2026/07/29 06:34:08.119, 292.86, 100, 74232, 72
2026/07/29 06:34:09.155, 293.06, 100, 74232, 72
2026/07/29 06:34:10.191, 98.73, 0, 74232, 72
2026/07/29 06:34:11.227, 288.70, 100, 74232, 73
2026/07/29 06:34:12.262, 283.13, 100, 74232, 73
2026/07/29 06:34:13.299, 312.06, 100, 74232, 73
2026/07/29 06:34:14.333, 268.00, 100, 74232, 73
2026/07/29 06:34:15.369, 314.55, 100, 74232, 73
2026/07/29 06:34:16.405, 299.17, 100, 74232, 72
2026/07/29 06:34:17.441, 300.33, 100, 74232, 71
2026/07/29 06:34:18.478, 300.14, 100, 74232, 72
2026/07/29 06:34:19.514, 298.60, 85, 74232, 73
2026/07/29 06:34:20.549, 298.59, 100, 74232, 73
2026/07/29 06:34:21.586, 281.20, 100, 74232, 73
2026/07/29 06:34:22.621, 296.05, 100, 74232, 73
2026/07/29 06:34:23.656, 281.18, 100, 74232, 73
2026/07/29 06:34:24.692, 286.77, 100, 74232, 73
2026/07/29 06:34:25.733, 252.38, 100, 74232, 72
2026/07/29 06:34:26.771, 290.05, 100, 74232, 72
2026/07/29 06:34:27.809, 292.76, 100, 74232, 72
2026/07/29 06:34:28.846, 289.57, 100, 74232, 72
2026/07/29 06:34:29.883, 99.64, 0, 74232, 69
2026/07/29 06:34:30.915, 297.99, 100, 74232, 73
2026/07/29 06:34:31.954, 287.24, 100, 74232, 73
2026/07/29 06:34:32.988, 297.19, 100, 74232, 74
2026/07/29 06:34:34.025, 311.05, 100, 74232, 74
2026/07/29 06:34:35.062, 292.09, 100, 74232, 74
2026/07/29 06:34:36.096, 305.87, 100, 74232, 74
2026/07/29 06:34:37.131, 300.83, 100, 74232, 72
2026/07/29 06:34:38.168, 302.44, 100, 74232, 72
2026/07/29 06:34:39.204, 302.75, 100, 74232, 72
2026/07/29 06:34:40.242, 300.54, 100, 74232, 74
2026/07/29 06:34:41.276, 299.07, 100, 74232, 74
2026/07/29 06:34:42.312, 289.65, 100, 74232, 74
2026/07/29 06:34:43.346, 310.81, 100, 74232, 74
2026/07/29 06:34:44.382, 289.55, 100, 74232, 74
2026/07/29 06:34:45.415, 309.24, 100, 74232, 74
2026/07/29 06:34:46.451, 324.84, 100, 74232, 74
2026/07/29 06:34:47.492, 291.81, 100, 74232, 72
2026/07/29 06:34:48.530, 287.45, 100, 74232, 72
2026/07/29 06:34:49.566, 294.83, 100, 74232, 72
2026/07/29 06:34:50.605, 294.93, 100, 74232, 72
2026/07/29 06:34:51.642, 295.01, 100, 74232, 72
2026/07/29 06:34:52.679, 294.61, 100, 74232, 73
2026/07/29 06:34:53.715, 294.14, 100, 74232, 73
2026/07/29 06:34:54.752, 295.22, 100, 74232, 73
2026/07/29 06:34:55.789, 301.59, 100, 74232, 73
2026/07/29 06:34:56.829, 299.92, 100, 74232, 73
2026/07/29 06:34:57.866, 302.67, 100, 74232, 73
2026/07/29 06:34:58.903, 302.11, 100, 74232, 73
2026/07/29 06:34:59.941, 302.08, 100, 74232, 73
2026/07/29 06:35:00.977, 301.39, 100, 74232, 73
2026/07/29 06:35:02.013, 303.13, 100, 74232, 73
2026/07/29 06:35:03.050, 301.39, 100, 74232, 73
2026/07/29 06:35:04.086, 302.84, 100, 74232, 72
2026/07/29 06:35:05.123, 301.99, 100, 74232, 72
2026/07/29 06:35:06.161, 306.14, 100, 74232, 74
2026/07/29 06:35:07.195, 300.38, 100, 74232, 74
2026/07/29 06:35:08.230, 300.88, 100, 74232, 74
2026/07/29 06:35:09.265, 297.61, 100, 74232, 74
2026/07/29 06:35:10.299, 310.92, 100, 74232, 74
2026/07/29 06:35:11.338, 274.43, 100, 74232, 73
2026/07/29 06:35:12.371, 295.41, 100, 74232, 74
2026/07/29 06:35:13.408, 300.35, 100, 74232, 72
2026/07/29 06:35:14.446, 301.51, 100, 74232, 72
2026/07/29 06:35:15.483, 302.09, 100, 74232, 71
2026/07/29 06:35:16.518, 297.71, 100, 74232, 72
2026/07/29 06:35:17.554, 292.30, 100, 74232, 72
2026/07/29 06:35:18.592, 288.03, 100, 74232, 72
2026/07/29 06:35:19.628, 299.58, 100, 74232, 72
2026/07/29 06:35:20.665, 298.00, 100, 74232, 72
2026/07/29 06:35:21.701, 296.57, 100, 74232, 72
2026/07/29 06:35:22.739, 301.32, 100, 74232, 72
2026/07/29 06:35:23.776, 294.42, 100, 74232, 72
2026/07/29 06:35:24.813, 293.94, 100, 74232, 72
2026/07/29 06:35:25.849, 301.69, 100, 74232, 72
2026/07/29 06:35:26.886, 295.87, 100, 74232, 72
2026/07/29 06:35:27.922, 300.16, 100, 74232, 72
2026/07/29 06:35:28.959, 302.05, 100, 74232, 72
2026/07/29 06:35:29.996, 293.35, 100, 74232, 72
2026/07/29 06:35:31.036, 302.17, 100, 74232, 72
2026/07/29 06:35:32.074, 290.03, 100, 74232, 72
2026/07/29 06:35:33.113, 293.93, 100, 74232, 72
2026/07/29 06:35:34.151, 299.09, 100, 74232, 72
2026/07/29 06:35:35.188, 300.42, 100, 74232, 72
2026/07/29 06:35:36.226, 301.79, 100, 74232, 72
2026/07/29 06:35:37.261, 301.60, 100, 74232, 72
2026/07/29 06:35:38.299, 300.63, 100, 74232, 72
2026/07/29 06:35:39.336, 301.20, 100, 74232, 72
2026/07/29 06:35:40.374, 301.12, 100, 74232, 72
2026/07/29 06:35:41.411, 301.28, 100, 74232, 72
2026/07/29 06:35:42.447, 301.32, 100, 74232, 72
2026/07/29 06:35:43.483, 300.23, 100, 74232, 72
2026/07/29 06:35:44.521, 301.29, 100, 74232, 72
2026/07/29 06:35:45.559, 295.69, 100, 74232, 72
2026/07/29 06:35:46.598, 300.12, 100, 74232, 72
2026/07/29 06:35:47.636, 298.79, 100, 74232, 72
2026/07/29 06:35:48.674, 301.10, 100, 74232, 72
2026/07/29 06:35:49.713, 300.92, 100, 74232, 72
2026/07/29 06:35:50.750, 306.90, 100, 74232, 72
2026/07/29 06:35:51.788, 300.03, 100, 74232, 72
2026/07/29 06:35:52.826, 304.48, 100, 74232, 72
2026/07/29 06:35:53.863, 298.48, 100, 74232, 72
2026/07/29 06:35:54.901, 299.55, 100, 74232, 72
2026/07/29 06:35:55.938, 299.06, 100, 74232, 72
2026/07/29 06:35:56.977, 300.61, 100, 74232, 72
2026/07/29 06:35:58.016, 298.69, 100, 74232, 72
2026/07/29 06:35:59.056, 300.95, 100, 74232, 72
2026/07/29 06:36:00.094, 299.29, 100, 74232, 72
2026/07/29 06:36:01.132, 298.41, 100, 74232, 72
2026/07/29 06:36:02.170, 300.03, 100, 74232, 72
2026/07/29 06:36:03.208, 300.83, 100, 74232, 72
2026/07/29 06:36:04.246, 299.87, 100, 74232, 72
2026/07/29 06:36:05.284, 301.41, 100, 74232, 72
2026/07/29 06:36:06.323, 301.47, 100, 74232, 72
2026/07/29 06:36:07.361, 298.95, 100, 74232, 72
2026/07/29 06:36:08.399, 299.66, 100, 74232, 72
2026/07/29 06:36:09.440, 300.65, 100, 74232, 72
2026/07/29 06:36:10.477, 298.42, 100, 74232, 72
2026/07/29 06:36:11.518, 307.51, 100, 74232, 72
2026/07/29 06:36:12.555, 302.64, 100, 74232, 71
2026/07/29 06:36:13.593, 300.23, 100, 74232, 71
2026/07/29 06:36:14.634, 299.28, 100, 74232, 71
2026/07/29 06:36:15.670, 302.27, 100, 74232, 71
2026/07/29 06:36:16.712, 299.68, 100, 74232, 71
2026/07/29 06:36:17.750, 298.99, 100, 74232, 71
2026/07/29 06:36:18.789, 301.47, 100, 74232, 71
2026/07/29 06:36:19.827, 301.19, 100, 74232, 71
2026/07/29 06:36:20.867, 300.93, 100, 74232, 71
2026/07/29 06:36:21.905, 294.92, 100, 74232, 71
2026/07/29 06:36:22.941, 298.77, 100, 74232, 71
2026/07/29 06:36:23.978, 300.32, 100, 74232, 71
2026/07/29 06:36:25.018, 299.44, 100, 74232, 71
2026/07/29 06:36:26.056, 298.88, 100, 74232, 71
2026/07/29 06:36:27.094, 299.97, 100, 74232, 71
2026/07/29 06:36:28.130, 298.95, 100, 74232, 71
2026/07/29 06:36:29.167, 299.55, 100, 74232, 71
2026/07/29 06:36:30.204, 300.63, 100, 74232, 71
2026/07/29 06:36:31.242, 300.24, 100, 74232, 71
2026/07/29 06:36:32.278, 299.98, 100, 74232, 71
2026/07/29 06:36:33.315, 300.02, 100, 74232, 71
2026/07/29 06:36:34.350, 299.64, 100, 74232, 71
2026/07/29 06:36:35.389, 299.45, 100, 74232, 71
2026/07/29 06:36:36.425, 299.38, 100, 74232, 71
2026/07/29 06:36:37.462, 299.47, 100, 74232, 71
2026/07/29 06:36:38.499, 304.88, 100, 74232, 71
2026/07/29 06:36:39.536, 303.99, 100, 74232, 71
2026/07/29 06:36:40.573, 307.00, 100, 74232, 71
2026/07/29 06:36:41.612, 305.56, 100, 74232, 71
2026/07/29 06:36:42.650, 298.02, 100, 74232, 71
2026/07/29 06:36:43.695, 301.48, 100, 74232, 71
2026/07/29 06:36:44.733, 298.68, 100, 74232, 71
2026/07/29 06:36:45.769, 300.15, 100, 74232, 71
2026/07/29 06:36:46.806, 303.35, 100, 74232, 71
2026/07/29 06:36:47.843, 299.06, 100, 74232, 71
2026/07/29 06:36:48.881, 299.35, 100, 74232, 71
2026/07/29 06:36:49.918, 293.26, 100, 74232, 71
2026/07/29 06:36:50.957, 291.51, 100, 74232, 71
2026/07/29 06:36:51.997, 291.01, 100, 74232, 71
2026/07/29 06:36:53.034, 295.88, 100, 74232, 71
2026/07/29 06:36:54.072, 290.56, 100, 74232, 71
2026/07/29 06:36:55.111, 292.01, 100, 74232, 71
2026/07/29 06:36:56.149, 295.49, 100, 74232, 71
2026/07/29 06:36:57.187, 296.08, 100, 74232, 71
2026/07/29 06:36:58.227, 298.50, 100, 74232, 71
2026/07/29 06:36:59.264, 294.61, 100, 74232, 71
2026/07/29 06:37:00.301, 299.39, 100, 74232, 71
2026/07/29 06:37:01.339, 298.59, 100, 74232, 71
2026/07/29 06:37:02.377, 294.43, 100, 74232, 71
2026/07/29 06:37:03.414, 300.33, 100, 74232, 71
2026/07/29 06:37:04.450, 300.43, 100, 74232, 71
2026/07/29 06:37:05.488, 298.19, 100, 74232, 71
2026/07/29 06:37:06.525, 300.03, 100, 74232, 71
2026/07/29 06:37:07.563, 299.66, 100, 74232, 71
2026/07/29 06:37:08.601, 298.87, 100, 74232, 73
2026/07/29 06:37:09.637, 283.08, 100, 74232, 73
2026/07/29 06:37:10.672, 283.92, 100, 74232, 73
2026/07/29 06:37:11.708, 293.76, 100, 74232, 73
2026/07/29 06:37:12.745, 277.82, 100, 74232, 73
2026/07/29 06:37:13.780, 289.32, 100, 74232, 73
2026/07/29 06:37:14.816, 299.24, 100, 74232, 73
2026/07/29 06:37:15.852, 302.64, 100, 74232, 71
2026/07/29 06:37:16.892, 299.86, 100, 74232, 71
2026/07/29 06:37:17.931, 299.68, 100, 74232, 71
2026/07/29 06:37:18.967, 300.90, 100, 74232, 71
2026/07/29 06:37:20.007, 292.26, 100, 74232, 71
2026/07/29 06:37:21.046, 293.05, 100, 74232, 71
2026/07/29 06:37:22.085, 289.29, 100, 74232, 71
2026/07/29 06:37:23.123, 292.60, 100, 74232, 71
2026/07/29 06:37:24.161, 292.37, 100, 74232, 71
2026/07/29 06:37:25.199, 298.61, 100, 74232, 72
2026/07/29 06:37:26.237, 300.29, 100, 74232, 72
2026/07/29 06:37:27.277, 296.37, 100, 74232, 72
2026/07/29 06:37:28.315, 295.59, 100, 74232, 72
2026/07/29 06:37:29.355, 297.03, 100, 74232, 72
2026/07/29 06:37:30.393, 301.70, 100, 74232, 72
2026/07/29 06:37:31.430, 299.76, 100, 74232, 72
2026/07/29 06:37:32.470, 296.85, 100, 74232, 72
2026/07/29 06:37:33.508, 299.86, 100, 74232, 72
2026/07/29 06:37:34.545, 293.38, 100, 74232, 72
2026/07/29 06:37:35.585, 295.39, 100, 74232, 71
2026/07/29 06:37:36.622, 300.46, 100, 74232, 72
2026/07/29 06:37:37.662, 300.35, 100, 74232, 72
2026/07/29 06:37:38.699, 296.73, 100, 74232, 72
2026/07/29 06:37:39.736, 300.46, 100, 74232, 71
2026/07/29 06:37:40.773, 300.70, 100, 74232, 71
2026/07/29 06:37:41.810, 301.13, 100, 74232, 72
2026/07/29 06:37:42.850, 301.00, 100, 74232, 71
2026/07/29 06:37:43.888, 301.29, 100, 74232, 71
2026/07/29 06:37:44.925, 300.92, 100, 74232, 71
2026/07/29 06:37:45.962, 300.14, 100, 74232, 71
2026/07/29 06:37:47.000, 300.53, 100, 74232, 71
2026/07/29 06:37:48.039, 300.73, 100, 74232, 71
2026/07/29 06:37:49.076, 300.23, 100, 74232, 71
2026/07/29 06:37:50.113, 300.83, 100, 74232, 71
2026/07/29 06:37:51.152, 299.38, 100, 74232, 71
2026/07/29 06:37:52.190, 300.74, 100, 74232, 71
2026/07/29 06:37:53.229, 300.02, 100, 74232, 71
2026/07/29 06:37:54.268, 295.21, 100, 74232, 71
2026/07/29 06:37:55.306, 302.07, 100, 74232, 71
2026/07/29 06:37:56.344, 293.93, 100, 74232, 71
2026/07/29 06:37:57.382, 292.98, 100, 74232, 71
2026/07/29 06:37:58.424, 294.62, 100, 74232, 71
2026/07/29 06:37:59.462, 289.00, 100, 74232, 71
2026/07/29 06:38:00.499, 289.20, 100, 74232, 71
2026/07/29 06:38:01.538, 290.06, 100, 74232, 71
2026/07/29 06:38:02.575, 292.86, 100, 74232, 71
2026/07/29 06:38:03.617, 293.09, 100, 74232, 71
2026/07/29 06:38:04.655, 296.86, 100, 74232, 71
2026/07/29 06:38:05.692, 300.07, 100, 74232, 71
2026/07/29 06:38:06.730, 300.74, 100, 74232, 71
2026/07/29 06:38:07.767, 301.41, 100, 74232, 71
2026/07/29 06:38:08.806, 299.65, 100, 74232, 71
2026/07/29 06:38:09.844, 300.52, 100, 74232, 71
2026/07/29 06:38:10.881, 304.25, 100, 74232, 71
2026/07/29 06:38:11.919, 301.35, 100, 74232, 71
2026/07/29 06:38:12.956, 299.97, 100, 74232, 71
2026/07/29 06:38:13.997, 301.31, 100, 74232, 71
2026/07/29 06:38:15.036, 299.97, 100, 74232, 71
2026/07/29 06:38:16.073, 299.36, 100, 74232, 71
2026/07/29 06:38:17.113, 300.14, 100, 74232, 71
2026/07/29 06:38:18.151, 299.06, 100, 74232, 71
2026/07/29 06:38:19.188, 298.98, 100, 74232, 71
2026/07/29 06:38:20.225, 299.57, 100, 74232, 71
2026/07/29 06:38:21.262, 299.86, 100, 74232, 71
2026/07/29 06:38:22.300, 300.17, 100, 74232, 71
2026/07/29 06:38:23.339, 299.89, 100, 74232, 71
2026/07/29 06:38:24.381, 300.58, 100, 74232, 71
2026/07/29 06:38:25.419, 299.95, 100, 74232, 71
2026/07/29 06:38:26.456, 296.95, 100, 74232, 71
2026/07/29 06:38:27.495, 292.18, 100, 74232, 71
2026/07/29 06:38:28.532, 292.70, 100, 74232, 71
2026/07/29 06:38:29.568, 299.55, 100, 74232, 71
2026/07/29 06:38:30.604, 297.46, 100, 74232, 71
2026/07/29 06:38:31.643, 291.82, 100, 74232, 71
2026/07/29 06:38:32.680, 288.29, 100, 74232, 71
2026/07/29 06:38:33.721, 289.36, 100, 74232, 71
2026/07/29 06:38:34.757, 298.89, 100, 74232, 71
2026/07/29 06:38:35.797, 298.96, 100, 74232, 71
2026/07/29 06:38:36.834, 299.19, 100, 74232, 71
2026/07/29 06:38:37.871, 296.92, 100, 74232, 71
2026/07/29 06:38:38.908, 300.34, 100, 74232, 71
2026/07/29 06:38:39.944, 299.85, 100, 74232, 71
2026/07/29 06:38:40.980, 301.48, 100, 74232, 71
2026/07/29 06:38:42.019, 299.66, 100, 74232, 71
2026/07/29 06:38:43.056, 301.30, 100, 74232, 71
2026/07/29 06:38:44.095, 299.38, 100, 74232, 71
2026/07/29 06:38:45.133, 300.23, 100, 74232, 71
2026/07/29 06:38:46.170, 299.87, 100, 74232, 71
2026/07/29 06:38:47.209, 300.12, 100, 74232, 71
2026/07/29 06:38:48.246, 299.85, 100, 74232, 71
2026/07/29 06:38:49.285, 301.80, 100, 74232, 71
2026/07/29 06:38:50.322, 299.77, 100, 74232, 71
2026/07/29 06:38:51.358, 300.57, 100, 74232, 71
2026/07/29 06:38:52.394, 299.65, 100, 74232, 71
2026/07/29 06:38:53.432, 301.32, 100, 74232, 71
2026/07/29 06:38:54.469, 299.77, 100, 74232, 71
2026/07/29 06:38:55.506, 301.48, 100, 74232, 71
2026/07/29 06:38:56.543, 293.16, 100, 74232, 71
2026/07/29 06:38:57.580, 291.03, 100, 74232, 71
2026/07/29 06:38:58.620, 291.60, 100, 74232, 71
2026/07/29 06:38:59.657, 289.67, 100, 74232, 71
2026/07/29 06:39:00.694, 292.87, 100, 74232, 71
2026/07/29 06:39:01.731, 301.20, 100, 74232, 71
2026/07/29 06:39:02.768, 291.99, 100, 74232, 71
2026/07/29 06:39:03.807, 288.11, 100, 74232, 71
