timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 07:25:12.660, 293.05, 100, 74232, 70
2026/07/29 07:25:13.697, 94.94, 0, 74232, 67
2026/07/29 07:25:14.730, 93.50, 0, 74232, 66
2026/07/29 07:25:15.762, 93.28, 0, 74232, 66
2026/07/29 07:25:16.795, 91.78, 0, 74232, 65
2026/07/29 07:25:17.827, 91.45, 0, 74232, 65
2026/07/29 07:25:18.859, 90.81, 0, 74232, 64
2026/07/29 07:25:19.892, 90.48, 0, 74232, 64
2026/07/29 07:25:20.923, 89.92, 0, 74232, 63
2026/07/29 07:25:21.955, 89.43, 0, 74232, 63
2026/07/29 07:25:22.986, 87.81, 0, 74232, 62
2026/07/29 07:25:24.017, 87.99, 0, 74232, 62
2026/07/29 07:25:25.048, 87.62, 0, 74232, 62
2026/07/29 07:25:26.079, 87.32, 0, 74232, 61
2026/07/29 07:25:27.110, 87.00, 0, 74232, 61
2026/07/29 07:25:28.141, 86.07, 0, 74232, 61
2026/07/29 07:25:29.172, 85.72, 0, 74232, 60
2026/07/29 07:25:30.203, 85.65, 0, 74232, 60
2026/07/29 07:25:31.234, 85.25, 0, 74232, 60
2026/07/29 07:25:32.266, 84.92, 0, 74232, 59
2026/07/29 07:25:33.297, 84.42, 0, 74232, 59
2026/07/29 07:25:34.328, 84.33, 0, 74232, 59
2026/07/29 07:25:35.360, 84.18, 0, 74232, 59
2026/07/29 07:25:36.391, 83.81, 0, 74232, 58
2026/07/29 07:25:37.422, 83.35, 0, 74232, 58
2026/07/29 07:25:38.454, 82.90, 0, 74232, 58
2026/07/29 07:25:39.485, 82.72, 0, 74232, 57
2026/07/29 07:25:40.516, 82.52, 0, 74232, 57
2026/07/29 07:25:41.616, 82.33, 0, 74232, 57
2026/07/29 07:25:42.647, 81.97, 0, 74232, 57
2026/07/29 07:25:43.678, 81.77, 0, 74232, 56
2026/07/29 07:25:44.709, 81.61, 0, 74232, 56
2026/07/29 07:25:45.739, 80.55, 0, 74232, 56
2026/07/29 07:25:46.772, 80.99, 0, 74232, 56
2026/07/29 07:25:47.805, 81.44, 0, 74232, 55
2026/07/29 07:25:48.837, 80.51, 0, 74232, 55
2026/07/29 07:25:49.868, 80.50, 0, 74232, 55
2026/07/29 07:25:50.898, 79.68, 0, 74232, 55
2026/07/29 07:25:51.929, 80.31, 0, 74232, 54
2026/07/29 07:25:52.959, 79.87, 0, 74232, 54
2026/07/29 07:25:53.991, 79.61, 0, 74232, 54
2026/07/29 07:25:55.023, 79.67, 0, 74232, 54
2026/07/29 07:25:56.054, 79.44, 0, 74232, 53
2026/07/29 07:25:57.086, 79.30, 0, 74232, 53
2026/07/29 07:25:58.119, 78.31, 0, 74232, 53
2026/07/29 07:26:00.197, 77.61, 0, 74232, 53
2026/07/29 07:26:01.230, 76.94, 0, 74232, 52
2026/07/29 07:26:02.265, 77.73, 0, 74232, 52
2026/07/29 07:26:03.298, 77.11, 0, 74232, 52
2026/07/29 07:26:04.330, 77.22, 0, 74232, 52
2026/07/29 07:26:05.361, 77.39, 0, 74232, 51
2026/07/29 07:26:06.394, 76.89, 0, 74232, 51
2026/07/29 07:26:07.426, 76.54, 0, 74232, 51
2026/07/29 07:26:08.458, 76.11, 0, 74232, 51
2026/07/29 07:26:09.490, 76.23, 0, 74232, 51
2026/07/29 07:26:10.522, 75.67, 0, 74232, 51
2026/07/29 07:26:11.554, 75.46, 0, 74232, 50
2026/07/29 07:26:12.586, 75.03, 0, 74232, 50
2026/07/29 07:26:13.618, 75.51, 0, 74232, 50
2026/07/29 07:26:14.652, 74.71, 0, 74232, 50
2026/07/29 07:26:15.683, 74.65, 0, 74232, 50
2026/07/29 07:26:16.713, 74.42, 0, 74232, 49
2026/07/29 07:26:17.744, 74.31, 0, 74232, 49
2026/07/29 07:26:18.774, 74.46, 0, 74232, 49
2026/07/29 07:26:19.804, 74.45, 0, 74232, 49
2026/07/29 07:26:20.835, 74.27, 0, 74232, 49
2026/07/29 07:26:21.866, 74.15, 0, 74232, 49
2026/07/29 07:26:22.898, 74.43, 0, 74232, 48
2026/07/29 07:26:24.315, 294.59, 100, 74232, 54
2026/07/29 07:26:25.349, 292.66, 100, 74232, 55
2026/07/29 07:26:26.383, 294.98, 100, 74232, 55
2026/07/29 07:26:27.417, 311.96, 100, 74232, 55
2026/07/29 07:26:28.452, 287.34, 100, 74232, 54
2026/07/29 07:26:29.491, 289.06, 100, 74232, 54
2026/07/29 07:26:30.529, 294.41, 100, 74232, 55
2026/07/29 07:26:31.567, 293.72, 100, 74232, 55
2026/07/29 07:26:32.605, 293.37, 100, 74232, 55
2026/07/29 07:26:33.646, 299.64, 100, 74232, 56
2026/07/29 07:26:34.684, 297.93, 100, 74232, 56
2026/07/29 07:26:35.722, 297.81, 100, 74232, 57
2026/07/29 07:26:36.761, 303.52, 100, 74232, 59
2026/07/29 07:26:37.794, 286.32, 100, 74232, 59
2026/07/29 07:26:38.828, 294.26, 100, 74232, 59
2026/07/29 07:26:39.870, 285.20, 100, 74232, 60
2026/07/29 07:26:40.904, 300.12, 100, 74232, 58
2026/07/29 07:26:41.942, 300.51, 100, 74232, 58
2026/07/29 07:26:42.978, 300.24, 100, 74232, 59
2026/07/29 07:26:44.016, 301.95, 100, 74232, 59
2026/07/29 07:26:45.054, 300.49, 100, 74232, 61
2026/07/29 07:26:46.089, 299.18, 100, 74232, 61
2026/07/29 07:26:47.123, 296.27, 100, 74232, 62
2026/07/29 07:26:48.156, 300.76, 100, 74232, 62
2026/07/29 07:26:49.192, 305.14, 100, 74232, 60
2026/07/29 07:26:50.229, 304.47, 100, 74232, 61
2026/07/29 07:26:51.267, 304.55, 100, 74232, 61
2026/07/29 07:26:52.305, 314.35, 100, 74232, 63
2026/07/29 07:26:53.340, 291.83, 100, 74232, 63
2026/07/29 07:26:54.378, 301.83, 100, 74232, 63
2026/07/29 07:26:55.415, 301.53, 100, 74232, 64
2026/07/29 07:26:56.453, 300.65, 100, 74232, 64
2026/07/29 07:26:57.489, 300.80, 100, 74232, 62
2026/07/29 07:26:58.528, 301.16, 100, 74232, 62
2026/07/29 07:26:59.565, 301.86, 100, 74232, 63
2026/07/29 07:27:00.603, 301.86, 100, 74232, 63
2026/07/29 07:27:01.640, 291.91, 100, 74232, 63
2026/07/29 07:27:02.677, 292.08, 100, 74232, 63
2026/07/29 07:27:03.713, 295.30, 100, 74232, 63
2026/07/29 07:27:04.750, 296.27, 100, 74232, 64
2026/07/29 07:27:05.788, 296.34, 100, 74232, 64
2026/07/29 07:27:06.825, 297.64, 100, 74232, 64
2026/07/29 07:27:07.863, 295.20, 100, 74232, 64
2026/07/29 07:27:08.900, 295.86, 100, 74232, 64
2026/07/29 07:27:09.938, 296.55, 100, 74232, 65
2026/07/29 07:27:10.976, 297.12, 100, 74232, 65
2026/07/29 07:27:12.013, 297.81, 100, 74232, 65
2026/07/29 07:27:13.052, 297.03, 100, 74232, 65
2026/07/29 07:27:14.089, 296.77, 100, 74232, 65
2026/07/29 07:27:15.127, 297.10, 100, 74232, 66
2026/07/29 07:27:16.165, 298.00, 100, 74232, 66
2026/07/29 07:27:17.202, 296.72, 100, 74232, 68
2026/07/29 07:27:18.237, 287.04, 100, 74232, 68
2026/07/29 07:27:19.277, 312.82, 100, 74232, 68
2026/07/29 07:27:20.313, 303.14, 100, 74232, 68
2026/07/29 07:27:21.350, 298.69, 100, 74232, 67
2026/07/29 07:27:22.388, 305.45, 100, 74232, 67
2026/07/29 07:27:23.426, 298.88, 100, 74232, 67
2026/07/29 07:27:24.463, 300.41, 100, 74232, 67
2026/07/29 07:27:25.500, 300.02, 100, 74232, 67
2026/07/29 07:27:26.538, 299.24, 100, 74232, 67
2026/07/29 07:27:27.576, 301.56, 100, 74232, 67
2026/07/29 07:27:28.614, 301.03, 100, 74232, 68
2026/07/29 07:27:29.652, 300.15, 100, 74232, 68
2026/07/29 07:27:30.690, 300.31, 3, 74232, 69
2026/07/29 07:27:31.726, 286.00, 100, 74232, 69
2026/07/29 07:27:32.761, 282.58, 100, 74232, 69
2026/07/29 07:27:33.797, 294.80, 100, 74232, 70
2026/07/29 07:27:34.834, 310.45, 100, 74232, 70
2026/07/29 07:27:35.873, 301.38, 100, 74232, 68
2026/07/29 07:27:36.910, 293.36, 100, 74232, 68
2026/07/29 07:27:37.948, 297.53, 100, 74232, 68
2026/07/29 07:27:38.986, 299.08, 100, 74232, 68
2026/07/29 07:27:40.023, 301.42, 100, 74232, 68
2026/07/29 07:27:41.064, 301.77, 100, 74232, 69
2026/07/29 07:27:42.102, 301.69, 100, 74232, 69
2026/07/29 07:27:43.141, 302.45, 100, 74232, 69
2026/07/29 07:27:44.179, 303.69, 100, 74232, 69
2026/07/29 07:27:45.217, 302.72, 100, 74232, 69
2026/07/29 07:27:46.255, 302.92, 100, 74232, 69
2026/07/29 07:27:47.294, 303.53, 100, 74232, 69
2026/07/29 07:27:48.332, 302.94, 100, 74232, 69
2026/07/29 07:27:49.371, 93.85, 81, 74232, 67
2026/07/29 07:27:50.404, 303.35, 100, 74232, 71
2026/07/29 07:27:51.440, 294.60, 100, 74232, 71
2026/07/29 07:27:52.475, 309.21, 100, 74232, 71
2026/07/29 07:27:53.510, 272.83, 100, 74232, 71
2026/07/29 07:27:54.545, 297.97, 100, 74232, 71
2026/07/29 07:27:55.581, 303.14, 100, 74232, 69
2026/07/29 07:27:56.619, 303.98, 100, 74232, 70
2026/07/29 07:27:57.657, 307.08, 100, 74232, 70
2026/07/29 07:27:58.695, 304.09, 100, 74232, 70
2026/07/29 07:27:59.732, 94.22, 47, 74232, 67
2026/07/29 07:28:00.767, 300.31, 100, 74232, 71
2026/07/29 07:28:01.803, 305.04, 100, 74232, 71
2026/07/29 07:28:02.839, 323.27, 100, 74232, 72
2026/07/29 07:28:03.874, 272.48, 100, 74232, 72
2026/07/29 07:28:04.909, 291.80, 100, 74232, 72
2026/07/29 07:28:05.946, 303.71, 100, 74232, 70
2026/07/29 07:28:06.983, 301.57, 100, 74232, 70
2026/07/29 07:28:08.022, 305.12, 100, 74232, 70
2026/07/29 07:28:09.060, 306.71, 100, 74232, 70
2026/07/29 07:28:10.098, 301.88, 92, 74232, 72
2026/07/29 07:28:11.132, 303.24, 100, 74232, 72
2026/07/29 07:28:12.166, 286.25, 100, 74232, 72
2026/07/29 07:28:13.202, 295.50, 100, 74232, 72
2026/07/29 07:28:14.237, 310.98, 100, 74232, 72
2026/07/29 07:28:15.272, 283.00, 100, 74232, 72
2026/07/29 07:28:16.311, 279.39, 100, 74232, 71
2026/07/29 07:28:17.349, 285.13, 100, 74232, 71
2026/07/29 07:28:18.386, 291.48, 100, 74232, 71
2026/07/29 07:28:19.424, 288.68, 100, 74232, 71
2026/07/29 07:28:20.462, 299.94, 100, 74232, 71
2026/07/29 07:28:21.499, 301.60, 100, 74232, 71
2026/07/29 07:28:22.538, 302.14, 100, 74232, 71
2026/07/29 07:28:23.577, 294.51, 100, 74232, 71
2026/07/29 07:28:24.616, 294.40, 100, 74232, 72
2026/07/29 07:28:25.654, 290.96, 100, 74232, 71
2026/07/29 07:28:26.692, 96.20, 0, 74232, 68
2026/07/29 07:28:27.723, 94.67, 0, 74232, 67
2026/07/29 07:28:28.757, 93.81, 0, 74232, 67
2026/07/29 07:28:29.789, 93.21, 0, 74232, 66
2026/07/29 07:28:30.821, 92.32, 0, 74232, 66
2026/07/29 07:28:31.854, 91.97, 0, 74232, 65
2026/07/29 07:28:32.886, 91.61, 0, 74232, 65
2026/07/29 07:28:33.920, 91.00, 0, 74232, 64
2026/07/29 07:28:34.951, 90.32, 0, 74232, 64
2026/07/29 07:28:35.983, 89.97, 0, 74232, 63
2026/07/29 07:28:37.016, 89.21, 0, 74232, 63
2026/07/29 07:28:38.048, 89.02, 0, 74232, 62
2026/07/29 07:28:39.080, 89.26, 0, 74232, 62
2026/07/29 07:28:40.111, 87.92, 0, 74232, 62
2026/07/29 07:28:41.143, 88.33, 0, 74232, 61
2026/07/29 07:28:42.176, 86.71, 0, 74232, 61
2026/07/29 07:28:43.207, 87.65, 0, 74232, 61
2026/07/29 07:28:44.239, 87.68, 0, 74232, 60
2026/07/29 07:28:45.270, 86.04, 0, 74232, 60
2026/07/29 07:28:46.302, 86.06, 0, 74232, 60
2026/07/29 07:28:47.333, 85.44, 0, 74232, 59
2026/07/29 07:28:48.364, 85.21, 0, 74232, 59
2026/07/29 07:28:49.394, 85.11, 0, 74232, 59
2026/07/29 07:28:50.423, 83.97, 0, 74232, 59
2026/07/29 07:28:51.455, 83.50, 0, 74232, 58
2026/07/29 07:28:52.484, 83.22, 0, 74232, 58
2026/07/29 07:28:53.514, 82.77, 0, 74232, 58
2026/07/29 07:28:54.544, 83.43, 0, 74232, 57
2026/07/29 07:28:55.573, 81.97, 0, 74232, 57
2026/07/29 07:28:56.603, 82.18, 0, 74232, 57
2026/07/29 07:28:57.634, 81.66, 0, 74232, 57
2026/07/29 07:28:58.665, 82.29, 0, 74232, 56
2026/07/29 07:28:59.698, 296.82, 100, 74232, 62
2026/07/29 07:29:00.737, 296.59, 100, 74232, 62
2026/07/29 07:29:01.790, 295.67, 100, 74232, 63
2026/07/29 07:29:02.823, 304.83, 100, 74232, 63
2026/07/29 07:29:03.856, 295.86, 100, 74232, 63
2026/07/29 07:29:04.898, 305.64, 100, 74232, 62
2026/07/29 07:29:05.935, 296.18, 100, 74232, 62
2026/07/29 07:29:06.971, 299.84, 100, 74232, 62
2026/07/29 07:29:08.008, 298.20, 100, 74232, 62
2026/07/29 07:29:09.044, 291.62, 100, 74232, 63
2026/07/29 07:29:10.079, 292.18, 100, 74232, 63
2026/07/29 07:29:11.116, 292.46, 100, 74232, 63
2026/07/29 07:29:12.153, 299.18, 100, 74232, 63
2026/07/29 07:29:13.190, 300.12, 100, 74232, 64
2026/07/29 07:29:14.226, 300.70, 100, 74232, 64
2026/07/29 07:29:15.264, 302.31, 100, 74232, 66
2026/07/29 07:29:16.298, 303.56, 100, 74232, 66
2026/07/29 07:29:17.332, 294.21, 100, 74232, 66
2026/07/29 07:29:18.367, 293.14, 100, 74232, 66
2026/07/29 07:29:19.407, 294.91, 100, 74232, 65
2026/07/29 07:29:20.444, 297.61, 100, 74232, 65
2026/07/29 07:29:21.481, 298.68, 100, 74232, 65
2026/07/29 07:29:22.529, 294.79, 100, 74232, 67
2026/07/29 07:29:23.564, 308.31, 100, 74232, 67
2026/07/29 07:29:24.597, 293.12, 100, 74232, 68
2026/07/29 07:29:25.632, 320.60, 100, 74232, 68
2026/07/29 07:29:26.672, 288.20, 100, 74232, 68
2026/07/29 07:29:27.707, 289.53, 100, 74232, 68
2026/07/29 07:29:28.742, 299.77, 100, 74232, 67
2026/07/29 07:29:29.780, 301.19, 100, 74232, 67
2026/07/29 07:29:30.817, 301.28, 100, 74232, 67
2026/07/29 07:29:31.855, 300.34, 100, 74232, 67
2026/07/29 07:29:32.893, 303.10, 100, 74232, 67
2026/07/29 07:29:33.931, 302.67, 100, 74232, 67
2026/07/29 07:29:34.969, 301.01, 100, 74232, 68
2026/07/29 07:29:36.006, 296.41, 100, 74232, 70
2026/07/29 07:29:37.040, 299.58, 100, 74232, 70
2026/07/29 07:29:38.079, 307.17, 100, 74232, 70
2026/07/29 07:29:39.114, 300.63, 100, 74232, 70
2026/07/29 07:29:40.148, 311.20, 100, 74232, 70
2026/07/29 07:29:41.189, 311.04, 100, 74232, 70
2026/07/29 07:29:42.225, 304.19, 100, 74232, 69
2026/07/29 07:29:43.262, 301.30, 100, 74232, 69
2026/07/29 07:29:44.301, 304.98, 100, 74232, 69
2026/07/29 07:29:45.341, 306.31, 100, 74232, 69
2026/07/29 07:29:46.377, 304.87, 100, 74232, 69
2026/07/29 07:29:47.414, 279.57, 100, 74232, 71
2026/07/29 07:29:48.448, 304.29, 100, 74232, 69
2026/07/29 07:29:49.486, 302.88, 100, 74232, 69
2026/07/29 07:29:50.522, 300.85, 100, 74232, 69
2026/07/29 07:29:51.558, 301.90, 100, 74232, 69
2026/07/29 07:29:52.594, 286.37, 100, 74232, 69
2026/07/29 07:29:53.633, 290.23, 100, 74232, 70
2026/07/29 07:29:54.668, 295.39, 100, 74232, 70
2026/07/29 07:29:55.706, 285.88, 100, 74232, 70
2026/07/29 07:29:56.742, 290.17, 100, 74232, 70
2026/07/29 07:29:57.783, 289.79, 100, 74232, 70
2026/07/29 07:29:58.820, 291.69, 100, 74232, 70
2026/07/29 07:29:59.857, 290.06, 100, 74232, 70
2026/07/29 07:30:00.897, 286.26, 100, 74232, 70
2026/07/29 07:30:01.935, 290.44, 100, 74232, 70
2026/07/29 07:30:02.972, 288.42, 100, 74232, 70
2026/07/29 07:30:04.013, 293.84, 100, 74232, 70
2026/07/29 07:30:05.052, 286.97, 100, 74232, 70
2026/07/29 07:30:06.090, 292.59, 100, 74232, 70
2026/07/29 07:30:07.126, 292.86, 100, 74232, 70
2026/07/29 07:30:08.166, 294.51, 100, 74232, 71
2026/07/29 07:30:09.201, 305.96, 100, 74232, 71
2026/07/29 07:30:10.236, 306.15, 100, 74232, 71
2026/07/29 07:30:11.273, 307.18, 100, 74232, 71
2026/07/29 07:30:12.311, 305.48, 100, 74232, 71
2026/07/29 07:30:13.348, 306.90, 100, 74232, 71
2026/07/29 07:30:14.386, 305.00, 100, 74232, 71
2026/07/29 07:30:15.423, 307.23, 100, 74232, 71
2026/07/29 07:30:16.460, 306.04, 100, 74232, 71
2026/07/29 07:30:17.498, 305.85, 100, 74232, 71
2026/07/29 07:30:18.536, 298.96, 100, 74232, 71
2026/07/29 07:30:19.574, 297.71, 100, 74232, 71
2026/07/29 07:30:20.610, 301.18, 100, 74232, 71
2026/07/29 07:30:21.649, 305.54, 100, 74232, 71
2026/07/29 07:30:22.685, 304.59, 100, 74232, 71
2026/07/29 07:30:23.723, 307.62, 100, 74232, 71
2026/07/29 07:30:24.763, 304.95, 100, 74232, 71
2026/07/29 07:30:25.800, 302.54, 100, 74232, 71
2026/07/29 07:30:26.835, 306.71, 100, 74232, 71
2026/07/29 07:30:27.872, 299.93, 100, 74232, 71
2026/07/29 07:30:28.908, 307.21, 100, 74232, 71
2026/07/29 07:30:29.951, 298.42, 100, 74232, 71
2026/07/29 07:30:30.988, 300.34, 100, 74232, 71
2026/07/29 07:30:32.025, 300.84, 100, 74232, 71
2026/07/29 07:30:33.062, 298.31, 100, 74232, 71
2026/07/29 07:30:34.098, 298.48, 100, 74232, 71
2026/07/29 07:30:35.134, 295.49, 100, 74232, 71
2026/07/29 07:30:36.171, 299.36, 100, 74232, 71
2026/07/29 07:30:37.208, 298.22, 100, 74232, 71
2026/07/29 07:30:38.245, 300.23, 100, 74232, 71
2026/07/29 07:30:39.282, 298.75, 100, 74232, 71
2026/07/29 07:30:40.320, 297.74, 100, 74232, 71
2026/07/29 07:30:41.356, 305.28, 100, 74232, 72
2026/07/29 07:30:42.393, 298.57, 100, 74232, 71
2026/07/29 07:30:43.430, 298.61, 100, 74232, 71
2026/07/29 07:30:44.467, 300.02, 100, 74232, 71
2026/07/29 07:30:45.503, 303.50, 100, 74232, 72
2026/07/29 07:30:46.539, 299.08, 100, 74232, 71
2026/07/29 07:30:47.579, 300.23, 100, 74232, 71
2026/07/29 07:30:48.615, 298.19, 100, 74232, 71
2026/07/29 07:30:49.651, 297.73, 100, 74232, 71
2026/07/29 07:30:50.686, 294.90, 100, 74232, 71
2026/07/29 07:30:51.727, 299.34, 100, 74232, 71
2026/07/29 07:30:52.764, 300.45, 100, 74232, 71
2026/07/29 07:30:53.800, 299.37, 100, 74232, 71
2026/07/29 07:30:54.838, 301.21, 100, 74232, 71
2026/07/29 07:30:55.874, 301.94, 100, 74232, 71
2026/07/29 07:30:56.912, 294.62, 100, 74232, 71
2026/07/29 07:30:57.950, 301.24, 100, 74232, 71
2026/07/29 07:30:58.989, 299.65, 100, 74232, 71
2026/07/29 07:31:00.026, 300.99, 100, 74232, 71
2026/07/29 07:31:01.063, 294.61, 100, 74232, 71
2026/07/29 07:31:02.099, 302.93, 100, 74232, 71
2026/07/29 07:31:03.138, 300.93, 100, 74232, 71
2026/07/29 07:31:04.173, 299.94, 100, 74232, 71
2026/07/29 07:31:05.215, 300.99, 100, 74232, 71
2026/07/29 07:31:06.252, 300.04, 100, 74232, 71
2026/07/29 07:31:07.290, 300.53, 100, 74232, 71
2026/07/29 07:31:08.327, 300.84, 100, 74232, 71
2026/07/29 07:31:09.365, 307.96, 100, 74232, 71
2026/07/29 07:31:10.402, 310.79, 100, 74232, 71
2026/07/29 07:31:11.439, 305.27, 100, 74232, 71
2026/07/29 07:31:12.476, 301.66, 100, 74232, 71
2026/07/29 07:31:13.513, 294.23, 100, 74232, 71
2026/07/29 07:31:14.549, 300.22, 100, 74232, 71
2026/07/29 07:31:15.586, 298.28, 100, 74232, 71
2026/07/29 07:31:16.625, 300.63, 100, 74232, 71
2026/07/29 07:31:17.663, 308.53, 100, 74232, 71
2026/07/29 07:31:18.700, 301.67, 100, 74232, 71
2026/07/29 07:31:19.736, 299.24, 100, 74232, 71
2026/07/29 07:31:20.774, 303.12, 100, 74232, 71
2026/07/29 07:31:21.812, 305.10, 100, 74232, 71
2026/07/29 07:31:22.848, 298.99, 100, 74232, 71
2026/07/29 07:31:23.889, 299.27, 100, 74232, 71
2026/07/29 07:31:24.927, 299.91, 100, 74232, 71
2026/07/29 07:31:25.969, 297.81, 100, 74232, 71
2026/07/29 07:31:27.007, 298.11, 100, 74232, 71
2026/07/29 07:31:28.043, 300.64, 100, 74232, 71
2026/07/29 07:31:29.081, 299.00, 100, 74232, 71
2026/07/29 07:31:30.116, 299.70, 100, 74232, 71
2026/07/29 07:31:31.154, 301.76, 100, 74232, 71
2026/07/29 07:31:32.190, 298.60, 100, 74232, 71
2026/07/29 07:31:33.230, 298.48, 100, 74232, 72
2026/07/29 07:31:34.266, 301.28, 100, 74232, 72
2026/07/29 07:31:35.304, 303.35, 100, 74232, 72
2026/07/29 07:31:36.340, 301.57, 100, 74232, 72
2026/07/29 07:31:37.378, 294.13, 100, 74232, 71
2026/07/29 07:31:38.416, 299.85, 100, 74232, 71
2026/07/29 07:31:39.453, 302.91, 100, 74232, 71
2026/07/29 07:31:40.491, 299.09, 100, 74232, 72
2026/07/29 07:31:41.528, 299.82, 100, 74232, 72
2026/07/29 07:31:42.565, 301.17, 100, 74232, 71
2026/07/29 07:31:43.601, 298.68, 100, 74232, 72
2026/07/29 07:31:44.639, 299.83, 100, 74232, 73
2026/07/29 07:31:45.677, 297.90, 100, 74232, 73
2026/07/29 07:31:46.710, 307.57, 100, 74232, 73
2026/07/29 07:31:47.745, 304.13, 100, 74232, 74
2026/07/29 07:31:48.785, 293.46, 100, 74232, 73
2026/07/29 07:31:49.819, 291.78, 100, 74232, 73
2026/07/29 07:31:50.853, 280.78, 100, 74232, 73
2026/07/29 07:31:51.887, 292.78, 100, 74232, 72
2026/07/29 07:31:52.923, 294.14, 100, 74232, 72
2026/07/29 07:31:53.960, 293.36, 100, 74232, 72
2026/07/29 07:31:54.995, 294.34, 100, 74232, 74
2026/07/29 07:31:56.030, 308.72, 100, 74232, 74
2026/07/29 07:31:57.066, 295.09, 100, 74232, 74
2026/07/29 07:31:58.101, 308.33, 100, 74232, 74
2026/07/29 07:31:59.136, 269.38, 100, 74232, 74
2026/07/29 07:32:00.172, 276.15, 100, 74232, 74
2026/07/29 07:32:01.211, 313.75, 100, 74232, 74
2026/07/29 07:32:02.246, 301.56, 100, 74232, 72
2026/07/29 07:32:03.285, 300.71, 100, 74232, 72
2026/07/29 07:32:04.321, 301.38, 100, 74232, 72
2026/07/29 07:32:05.359, 295.19, 100, 74232, 72
2026/07/29 07:32:06.397, 298.63, 100, 74232, 72
2026/07/29 07:32:07.433, 295.38, 100, 74232, 72
2026/07/29 07:32:08.470, 294.62, 100, 74232, 72
2026/07/29 07:32:09.507, 293.46, 100, 74232, 72
2026/07/29 07:32:10.543, 294.54, 100, 74232, 72
2026/07/29 07:32:11.586, 294.33, 100, 74232, 72
2026/07/29 07:32:12.624, 294.42, 100, 74232, 72
2026/07/29 07:32:13.660, 294.78, 100, 74232, 72
2026/07/29 07:32:14.697, 296.17, 90, 74232, 74
2026/07/29 07:32:15.733, 300.53, 100, 74232, 72
2026/07/29 07:32:16.769, 298.59, 100, 74232, 72
2026/07/29 07:32:17.805, 301.12, 100, 74232, 72
2026/07/29 07:32:18.851, 300.51, 100, 74232, 72
2026/07/29 07:32:19.889, 294.13, 100, 74232, 72
2026/07/29 07:32:20.926, 301.77, 100, 74232, 72
2026/07/29 07:32:21.965, 301.21, 100, 74232, 72
2026/07/29 07:32:23.002, 289.96, 100, 74232, 72
2026/07/29 07:32:24.039, 294.13, 100, 74232, 72
2026/07/29 07:32:25.076, 288.61, 100, 74232, 72
2026/07/29 07:32:26.112, 301.51, 100, 74232, 72
2026/07/29 07:32:27.149, 302.28, 100, 74232, 72
2026/07/29 07:32:28.185, 300.03, 100, 74232, 72
2026/07/29 07:32:29.226, 298.87, 100, 74232, 72
2026/07/29 07:32:30.263, 299.90, 100, 74232, 72
2026/07/29 07:32:31.299, 299.54, 100, 74232, 72
2026/07/29 07:32:32.337, 301.76, 100, 74232, 72
2026/07/29 07:32:33.373, 298.74, 100, 74232, 72
2026/07/29 07:32:34.410, 300.71, 100, 74232, 72
2026/07/29 07:32:35.446, 300.03, 100, 74232, 72
2026/07/29 07:32:36.483, 299.55, 100, 74232, 72
2026/07/29 07:32:37.520, 301.18, 100, 74232, 72
2026/07/29 07:32:38.557, 300.30, 100, 74232, 72
2026/07/29 07:32:39.594, 300.44, 100, 74232, 72
2026/07/29 07:32:40.630, 299.84, 100, 74232, 72
2026/07/29 07:32:41.667, 298.50, 100, 74232, 72
2026/07/29 07:32:42.704, 302.36, 100, 74232, 72
2026/07/29 07:32:43.740, 300.42, 100, 74232, 72
2026/07/29 07:32:44.779, 302.19, 100, 74232, 72
2026/07/29 07:32:45.817, 300.84, 100, 74232, 72
2026/07/29 07:32:46.856, 301.67, 100, 74232, 72
2026/07/29 07:32:47.893, 301.58, 100, 74232, 72
2026/07/29 07:32:48.930, 300.54, 100, 74232, 72
2026/07/29 07:32:49.967, 300.92, 100, 74232, 72
2026/07/29 07:32:51.004, 299.38, 100, 74232, 72
2026/07/29 07:32:52.041, 300.35, 100, 74232, 72
2026/07/29 07:32:53.078, 300.32, 100, 74232, 72
2026/07/29 07:32:54.117, 299.34, 100, 74232, 72
2026/07/29 07:32:55.153, 299.36, 100, 74232, 72
2026/07/29 07:32:56.192, 302.72, 100, 74232, 72
