timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 08:26:20.519, 290.64, 100, 74232, 72
2026/07/29 08:26:21.557, 292.08, 100, 74232, 72
2026/07/29 08:26:22.594, 294.03, 100, 74232, 72
2026/07/29 08:26:23.632, 292.27, 100, 74232, 72
2026/07/29 08:26:24.670, 292.86, 100, 74232, 73
2026/07/29 08:26:25.708, 299.09, 100, 74232, 73
2026/07/29 08:26:26.746, 303.05, 100, 74232, 72
2026/07/29 08:26:27.784, 290.84, 100, 74232, 72
2026/07/29 08:26:28.823, 304.00, 100, 74232, 73
2026/07/29 08:26:29.861, 301.76, 100, 74232, 73
2026/07/29 08:26:30.901, 301.38, 100, 74232, 73
2026/07/29 08:26:31.938, 300.53, 100, 74232, 73
2026/07/29 08:26:32.976, 303.00, 100, 74232, 73
2026/07/29 08:26:34.014, 301.47, 100, 74232, 73
2026/07/29 08:26:35.051, 302.46, 100, 74232, 73
2026/07/29 08:26:36.089, 303.20, 100, 74232, 73
2026/07/29 08:26:37.130, 297.61, 100, 74232, 73
2026/07/29 08:26:38.167, 300.35, 100, 74232, 73
2026/07/29 08:26:39.204, 301.30, 100, 74232, 73
2026/07/29 08:26:40.242, 299.73, 100, 74232, 73
2026/07/29 08:26:41.280, 295.58, 100, 74232, 73
2026/07/29 08:26:42.318, 290.05, 100, 74232, 72
2026/07/29 08:26:43.361, 293.35, 100, 74232, 73
2026/07/29 08:26:44.400, 291.62, 100, 74232, 73
2026/07/29 08:26:45.437, 292.08, 100, 74232, 73
2026/07/29 08:26:46.477, 295.01, 100, 74232, 73
2026/07/29 08:26:47.514, 301.67, 100, 74232, 73
2026/07/29 08:26:48.552, 302.00, 100, 74232, 73
2026/07/29 08:26:49.590, 301.68, 100, 74232, 73
2026/07/29 08:26:50.627, 301.96, 100, 74232, 73
2026/07/29 08:26:51.667, 301.28, 100, 74232, 73
2026/07/29 08:26:52.705, 301.36, 100, 74232, 73
2026/07/29 08:26:53.742, 301.77, 100, 74232, 73
2026/07/29 08:26:54.780, 301.20, 100, 74232, 73
2026/07/29 08:26:55.818, 300.29, 100, 74232, 73
2026/07/29 08:26:56.855, 300.52, 100, 74232, 73
2026/07/29 08:26:57.893, 302.18, 100, 74232, 73
2026/07/29 08:26:58.930, 300.82, 100, 74232, 73
2026/07/29 08:26:59.968, 302.95, 100, 74232, 73
2026/07/29 08:27:01.006, 303.03, 100, 74232, 73
2026/07/29 08:27:02.047, 302.09, 100, 74232, 73
2026/07/29 08:27:03.085, 303.70, 100, 74232, 73
2026/07/29 08:27:04.122, 302.05, 100, 74232, 73
2026/07/29 08:27:05.160, 300.42, 100, 74232, 73
2026/07/29 08:27:06.196, 302.91, 100, 74232, 73
2026/07/29 08:27:07.235, 293.06, 100, 74232, 73
2026/07/29 08:27:08.272, 299.73, 100, 74232, 73
2026/07/29 08:27:09.313, 300.60, 100, 74232, 73
2026/07/29 08:27:10.350, 289.37, 100, 74232, 73
2026/07/29 08:27:11.387, 295.80, 100, 74232, 73
2026/07/29 08:27:12.425, 290.34, 100, 74232, 73
2026/07/29 08:27:13.463, 292.76, 100, 74232, 73
2026/07/29 08:27:14.500, 292.38, 100, 74232, 73
2026/07/29 08:27:15.538, 292.78, 100, 74232, 73
2026/07/29 08:27:16.576, 294.40, 100, 74232, 73
2026/07/29 08:27:17.615, 293.15, 100, 74232, 73
2026/07/29 08:27:18.653, 292.97, 100, 74232, 73
2026/07/29 08:27:19.692, 293.57, 100, 74232, 73
2026/07/29 08:27:20.730, 294.61, 100, 74232, 73
2026/07/29 08:27:21.769, 292.67, 100, 74232, 73
2026/07/29 08:27:22.807, 300.06, 100, 74232, 73
2026/07/29 08:27:23.844, 300.85, 100, 74232, 73
2026/07/29 08:27:24.890, 297.43, 100, 74232, 73
2026/07/29 08:27:25.928, 303.07, 100, 74232, 73
2026/07/29 08:27:26.968, 303.49, 100, 74232, 73
2026/07/29 08:27:28.006, 302.55, 100, 74232, 73
2026/07/29 08:27:29.045, 303.94, 100, 74232, 73
2026/07/29 08:27:30.083, 301.31, 100, 74232, 73
2026/07/29 08:27:31.122, 301.11, 100, 74232, 73
2026/07/29 08:27:32.160, 302.92, 100, 74232, 73
2026/07/29 08:27:33.197, 302.05, 100, 74232, 73
2026/07/29 08:27:34.235, 304.57, 100, 74232, 73
2026/07/29 08:27:35.272, 301.11, 100, 74232, 73
2026/07/29 08:27:36.310, 300.52, 100, 74232, 73
2026/07/29 08:27:37.348, 304.86, 100, 74232, 73
2026/07/29 08:27:38.385, 302.78, 100, 74232, 73
2026/07/29 08:27:39.423, 301.46, 100, 74232, 73
2026/07/29 08:27:40.461, 300.33, 100, 74232, 73
2026/07/29 08:27:41.499, 302.04, 100, 74232, 73
2026/07/29 08:27:42.536, 301.09, 100, 74232, 73
2026/07/29 08:27:43.573, 299.68, 100, 74232, 73
2026/07/29 08:27:44.611, 297.33, 100, 74232, 72
2026/07/29 08:27:45.649, 294.81, 100, 74232, 72
2026/07/29 08:27:46.686, 294.71, 100, 74232, 72
2026/07/29 08:27:47.727, 294.99, 100, 74232, 72
2026/07/29 08:27:48.766, 369.67, 37, 74232, 74
2026/07/29 08:27:49.802, 302.27, 100, 74232, 74
2026/07/29 08:27:50.840, 300.82, 100, 74232, 74
2026/07/29 08:27:51.875, 287.24, 100, 74232, 74
2026/07/29 08:27:52.911, 308.15, 100, 74232, 74
2026/07/29 08:27:53.947, 313.59, 100, 74232, 74
2026/07/29 08:27:54.983, 301.53, 100, 74232, 72
2026/07/29 08:27:56.025, 301.58, 100, 74232, 72
2026/07/29 08:27:57.063, 301.31, 100, 74232, 72
2026/07/29 08:27:58.101, 302.64, 100, 74232, 72
2026/07/29 08:27:59.141, 301.35, 100, 74232, 72
2026/07/29 08:28:00.180, 301.77, 100, 74232, 73
2026/07/29 08:28:01.218, 294.99, 100, 74232, 73
2026/07/29 08:28:02.255, 294.82, 100, 74232, 73
2026/07/29 08:28:03.293, 294.52, 100, 74232, 73
2026/07/29 08:28:04.331, 294.52, 100, 74232, 73
2026/07/29 08:28:05.368, 98.58, 0, 74232, 69
2026/07/29 08:28:06.401, 282.97, 100, 74232, 74
2026/07/29 08:28:07.436, 297.45, 100, 74232, 74
2026/07/29 08:28:08.472, 297.79, 100, 74232, 74
2026/07/29 08:28:09.510, 291.22, 100, 74232, 74
2026/07/29 08:28:10.546, 303.21, 100, 74232, 74
2026/07/29 08:28:11.580, 300.92, 100, 74232, 72
2026/07/29 08:28:12.618, 302.55, 100, 74232, 72
2026/07/29 08:28:13.656, 302.27, 100, 74232, 73
2026/07/29 08:28:14.695, 300.58, 100, 74232, 72
2026/07/29 08:28:15.734, 289.77, 100, 74232, 72
2026/07/29 08:28:16.771, 300.12, 100, 74232, 73
2026/07/29 08:28:17.808, 300.83, 100, 74232, 73
2026/07/29 08:28:18.845, 303.40, 100, 74232, 73
2026/07/29 08:28:19.885, 299.24, 100, 74232, 73
2026/07/29 08:28:20.922, 301.67, 100, 74232, 73
2026/07/29 08:28:21.961, 297.73, 100, 74232, 73
2026/07/29 08:28:22.999, 302.23, 100, 74232, 73
2026/07/29 08:28:24.038, 304.67, 100, 74232, 73
2026/07/29 08:28:25.076, 303.25, 100, 74232, 73
2026/07/29 08:28:26.114, 301.31, 100, 74232, 73
2026/07/29 08:28:27.152, 299.74, 100, 74232, 73
2026/07/29 08:28:28.190, 300.84, 100, 74232, 73
2026/07/29 08:28:29.228, 302.16, 100, 74232, 73
2026/07/29 08:28:30.267, 300.92, 100, 74232, 73
2026/07/29 08:28:31.305, 302.72, 100, 74232, 73
2026/07/29 08:28:32.343, 302.86, 100, 74232, 73
2026/07/29 08:28:33.380, 304.04, 100, 74232, 73
2026/07/29 08:28:34.418, 302.26, 100, 74232, 73
2026/07/29 08:28:35.456, 301.67, 100, 74232, 73
2026/07/29 08:28:36.492, 300.04, 100, 74232, 73
2026/07/29 08:28:37.530, 300.13, 100, 74232, 73
2026/07/29 08:28:38.566, 299.71, 100, 74232, 73
2026/07/29 08:28:39.604, 301.99, 100, 74232, 73
2026/07/29 08:28:40.642, 302.54, 100, 74232, 73
2026/07/29 08:28:41.686, 300.24, 100, 74232, 73
2026/07/29 08:28:42.725, 295.98, 100, 74232, 73
2026/07/29 08:28:43.763, 292.30, 100, 74232, 73
2026/07/29 08:28:44.803, 293.05, 100, 74232, 72
2026/07/29 08:28:45.841, 300.41, 100, 74232, 73
2026/07/29 08:28:46.878, 302.72, 100, 74232, 73
2026/07/29 08:28:47.915, 298.02, 100, 74232, 73
2026/07/29 08:28:48.953, 301.77, 100, 74232, 73
2026/07/29 08:28:49.993, 302.83, 100, 74232, 73
2026/07/29 08:28:51.031, 301.02, 100, 74232, 73
2026/07/29 08:28:52.068, 302.06, 100, 74232, 73
2026/07/29 08:28:53.113, 301.13, 100, 74232, 72
2026/07/29 08:28:54.149, 300.23, 100, 74232, 72
2026/07/29 08:28:55.187, 303.83, 100, 74232, 72
2026/07/29 08:28:56.226, 300.12, 100, 74232, 72
2026/07/29 08:28:57.263, 302.09, 100, 74232, 72
2026/07/29 08:28:58.300, 300.61, 100, 74232, 72
2026/07/29 08:28:59.337, 300.42, 100, 74232, 72
2026/07/29 08:29:00.375, 301.16, 100, 74232, 72
2026/07/29 08:29:01.412, 300.73, 100, 74232, 72
2026/07/29 08:29:02.449, 293.17, 100, 74232, 72
2026/07/29 08:29:03.486, 295.21, 100, 74232, 72
2026/07/29 08:29:04.524, 292.46, 100, 74232, 72
2026/07/29 08:29:05.562, 299.64, 100, 74232, 72
2026/07/29 08:29:06.600, 295.77, 100, 74232, 72
2026/07/29 08:29:07.637, 296.45, 100, 74232, 72
2026/07/29 08:29:08.678, 299.58, 100, 74232, 72
2026/07/29 08:29:09.716, 300.51, 100, 74232, 72
2026/07/29 08:29:10.754, 297.54, 100, 74232, 72
2026/07/29 08:29:11.794, 301.19, 100, 74232, 73
2026/07/29 08:29:12.831, 302.86, 100, 74232, 73
2026/07/29 08:29:13.868, 302.42, 100, 74232, 72
2026/07/29 08:29:14.907, 301.68, 100, 74232, 73
2026/07/29 08:29:15.944, 293.76, 100, 74232, 72
2026/07/29 08:29:16.982, 293.56, 100, 74232, 72
2026/07/29 08:29:18.019, 298.03, 100, 74232, 72
2026/07/29 08:29:19.057, 292.30, 100, 74232, 72
2026/07/29 08:29:20.095, 303.22, 100, 74232, 72
2026/07/29 08:29:21.133, 298.30, 100, 74232, 72
2026/07/29 08:29:22.171, 293.44, 100, 74232, 72
2026/07/29 08:29:23.210, 295.18, 100, 74232, 72
2026/07/29 08:29:24.249, 302.59, 100, 74232, 72
2026/07/29 08:29:25.288, 289.19, 100, 74232, 72
2026/07/29 08:29:26.326, 295.20, 100, 74232, 72
2026/07/29 08:29:27.364, 294.60, 100, 74232, 72
2026/07/29 08:29:28.402, 292.38, 100, 74232, 72
2026/07/29 08:29:29.439, 293.07, 100, 74232, 72
2026/07/29 08:29:30.480, 294.81, 100, 74232, 73
2026/07/29 08:29:31.518, 300.03, 100, 74232, 73
2026/07/29 08:29:32.556, 301.38, 100, 74232, 73
2026/07/29 08:29:33.596, 299.53, 100, 74232, 73
2026/07/29 08:29:34.634, 302.72, 100, 74232, 73
2026/07/29 08:29:35.671, 299.84, 100, 74232, 73
2026/07/29 08:29:36.709, 302.82, 100, 74232, 73
2026/07/29 08:29:37.747, 301.99, 100, 74232, 72
2026/07/29 08:29:38.786, 300.32, 100, 74232, 72
2026/07/29 08:29:39.823, 302.55, 100, 74232, 72
2026/07/29 08:29:40.861, 301.09, 100, 74232, 72
2026/07/29 08:29:41.899, 300.74, 100, 74232, 72
2026/07/29 08:29:42.937, 301.01, 100, 74232, 72
2026/07/29 08:29:43.975, 299.86, 100, 74232, 74
2026/07/29 08:29:45.011, 307.19, 100, 74232, 74
2026/07/29 08:29:46.047, 302.13, 100, 74232, 74
2026/07/29 08:29:47.081, 305.52, 100, 74232, 74
2026/07/29 08:29:48.116, 290.71, 100, 74232, 74
2026/07/29 08:29:49.151, 300.91, 100, 74232, 72
2026/07/29 08:29:50.188, 299.55, 100, 74232, 72
2026/07/29 08:29:51.225, 300.90, 100, 74232, 72
2026/07/29 08:29:52.264, 300.81, 100, 74232, 72
2026/07/29 08:29:53.302, 300.61, 100, 74232, 72
2026/07/29 08:29:54.338, 302.05, 100, 74232, 72
2026/07/29 08:29:55.376, 301.09, 100, 74232, 72
2026/07/29 08:29:56.414, 301.79, 100, 74232, 72
2026/07/29 08:29:57.452, 303.11, 100, 74232, 73
2026/07/29 08:29:58.489, 301.41, 100, 74232, 73
2026/07/29 08:29:59.526, 302.71, 100, 74232, 73
2026/07/29 08:30:00.563, 303.29, 100, 74232, 73
2026/07/29 08:30:01.600, 301.18, 100, 74232, 73
2026/07/29 08:30:02.638, 302.47, 100, 74232, 73
2026/07/29 08:30:03.675, 97.90, 28, 74232, 70
2026/07/29 08:30:04.710, 291.32, 100, 74232, 74
2026/07/29 08:30:05.747, 302.85, 100, 74232, 74
2026/07/29 08:30:06.783, 292.48, 100, 74232, 74
2026/07/29 08:30:07.818, 264.52, 100, 74232, 74
2026/07/29 08:30:08.853, 284.93, 100, 74232, 74
2026/07/29 08:30:09.890, 311.99, 100, 74232, 73
2026/07/29 08:30:10.928, 293.26, 100, 74232, 72
2026/07/29 08:30:11.968, 293.94, 100, 74232, 72
2026/07/29 08:30:13.005, 296.34, 100, 74232, 72
2026/07/29 08:30:14.042, 294.23, 100, 74232, 72
2026/07/29 08:30:15.079, 304.31, 100, 74232, 74
2026/07/29 08:30:16.115, 299.92, 100, 74232, 74
2026/07/29 08:30:17.151, 302.45, 100, 74232, 74
2026/07/29 08:30:18.189, 301.00, 100, 74232, 74
2026/07/29 08:30:19.224, 308.77, 100, 74232, 75
2026/07/29 08:30:20.258, 303.35, 100, 74232, 74
2026/07/29 08:30:21.293, 321.33, 100, 74232, 75
2026/07/29 08:30:22.328, 302.11, 100, 74232, 73
2026/07/29 08:30:23.366, 296.45, 100, 74232, 73
2026/07/29 08:30:24.411, 297.59, 100, 74232, 73
2026/07/29 08:30:25.449, 295.57, 100, 74232, 73
2026/07/29 08:30:26.487, 292.27, 100, 74232, 73
2026/07/29 08:30:27.524, 295.60, 100, 74232, 73
2026/07/29 08:30:28.561, 292.28, 100, 74232, 73
2026/07/29 08:30:29.599, 294.93, 100, 74232, 73
2026/07/29 08:30:30.636, 296.45, 100, 74232, 73
2026/07/29 08:30:31.675, 297.61, 100, 74232, 73
2026/07/29 08:30:32.713, 295.40, 100, 74232, 73
2026/07/29 08:30:33.750, 100.20, 0, 74232, 70
2026/07/29 08:30:34.783, 301.97, 100, 74232, 74
2026/07/29 08:30:35.820, 297.02, 100, 74232, 75
2026/07/29 08:30:36.854, 300.09, 100, 74232, 74
2026/07/29 08:30:37.891, 315.08, 100, 74232, 74
2026/07/29 08:30:38.928, 288.44, 100, 74232, 75
2026/07/29 08:30:39.963, 329.88, 100, 74232, 75
2026/07/29 08:30:40.997, 293.75, 100, 74232, 75
2026/07/29 08:30:42.034, 303.00, 100, 74232, 73
2026/07/29 08:30:43.070, 303.03, 100, 74232, 73
2026/07/29 08:30:44.107, 306.03, 100, 74232, 73
2026/07/29 08:30:45.143, 302.75, 100, 74232, 73
2026/07/29 08:30:46.184, 287.85, 75, 74232, 74
2026/07/29 08:30:47.218, 288.62, 100, 74232, 74
2026/07/29 08:30:48.253, 298.56, 100, 74232, 74
2026/07/29 08:30:49.286, 291.63, 100, 74232, 74
2026/07/29 08:30:50.320, 286.76, 100, 74232, 74
2026/07/29 08:30:51.354, 289.86, 100, 74232, 75
2026/07/29 08:30:52.387, 326.76, 100, 74232, 75
2026/07/29 08:30:53.421, 303.21, 100, 74232, 73
2026/07/29 08:30:54.459, 302.87, 100, 74232, 73
2026/07/29 08:30:55.497, 303.23, 100, 74232, 73
2026/07/29 08:30:56.534, 303.45, 100, 74232, 73
2026/07/29 08:30:57.572, 99.79, 0, 74232, 74
2026/07/29 08:30:58.605, 290.39, 100, 74232, 74
2026/07/29 08:30:59.639, 282.55, 100, 74232, 75
2026/07/29 08:31:00.675, 307.03, 100, 74232, 75
2026/07/29 08:31:01.709, 292.01, 100, 74232, 75
2026/07/29 08:31:02.744, 299.23, 100, 74232, 75
2026/07/29 08:31:03.778, 271.01, 100, 74232, 75
2026/07/29 08:31:04.812, 261.84, 100, 74232, 73
2026/07/29 08:31:05.852, 285.01, 100, 74232, 73
2026/07/29 08:31:06.890, 295.01, 100, 74232, 73
2026/07/29 08:31:07.927, 289.67, 100, 74232, 73
2026/07/29 08:31:08.967, 292.57, 100, 74232, 73
2026/07/29 08:31:10.004, 306.61, 100, 74232, 74
2026/07/29 08:31:11.042, 303.47, 100, 74232, 73
2026/07/29 08:31:12.075, 99.54, 0, 74232, 70
2026/07/29 08:31:13.108, 301.67, 100, 74232, 73
2026/07/29 08:31:14.145, 301.42, 100, 74232, 73
2026/07/29 08:31:15.182, 303.02, 100, 74232, 73
2026/07/29 08:31:16.219, 301.38, 100, 74232, 73
2026/07/29 08:31:17.256, 302.92, 100, 74232, 73
2026/07/29 08:31:18.294, 303.08, 100, 74232, 73
2026/07/29 08:31:19.332, 301.57, 100, 74232, 73
2026/07/29 08:31:20.369, 305.70, 100, 74232, 73
2026/07/29 08:31:21.407, 302.11, 100, 74232, 73
2026/07/29 08:31:22.444, 301.29, 100, 74232, 73
2026/07/29 08:31:23.480, 303.60, 100, 74232, 73
2026/07/29 08:31:24.517, 302.55, 100, 74232, 73
2026/07/29 08:31:25.556, 302.33, 100, 74232, 73
2026/07/29 08:31:26.594, 288.61, 100, 74232, 73
2026/07/29 08:31:27.631, 293.94, 100, 74232, 73
2026/07/29 08:31:28.673, 295.09, 100, 74232, 73
2026/07/29 08:31:29.710, 294.04, 100, 74232, 73
2026/07/29 08:31:30.747, 294.01, 100, 74232, 73
2026/07/29 08:31:31.784, 295.28, 100, 74232, 73
2026/07/29 08:31:32.821, 293.47, 100, 74232, 73
2026/07/29 08:31:33.858, 294.62, 100, 74232, 73
2026/07/29 08:31:34.895, 294.12, 100, 74232, 73
2026/07/29 08:31:35.931, 295.68, 100, 74232, 73
2026/07/29 08:31:36.972, 299.85, 100, 74232, 73
2026/07/29 08:31:38.010, 298.28, 100, 74232, 73
2026/07/29 08:31:39.050, 302.20, 100, 74232, 73
2026/07/29 08:31:40.089, 302.04, 100, 74232, 73
2026/07/29 08:31:41.126, 303.38, 100, 74232, 73
2026/07/29 08:31:42.165, 301.90, 100, 74232, 73
2026/07/29 08:31:43.200, 302.00, 100, 74232, 73
2026/07/29 08:31:44.237, 303.79, 100, 74232, 73
2026/07/29 08:31:45.274, 302.53, 100, 74232, 73
2026/07/29 08:31:46.310, 302.57, 100, 74232, 73
2026/07/29 08:31:47.347, 303.90, 100, 74232, 73
2026/07/29 08:31:48.384, 302.54, 100, 74232, 73
2026/07/29 08:31:49.421, 302.73, 100, 74232, 73
2026/07/29 08:31:50.457, 302.85, 100, 74232, 73
2026/07/29 08:31:51.494, 302.00, 100, 74232, 73
2026/07/29 08:31:52.532, 303.11, 100, 74232, 73
2026/07/29 08:31:53.569, 295.10, 100, 74232, 73
2026/07/29 08:31:54.607, 295.28, 100, 74232, 73
2026/07/29 08:31:55.646, 301.29, 100, 74232, 73
2026/07/29 08:31:56.683, 290.75, 100, 74232, 73
2026/07/29 08:31:57.720, 294.72, 100, 74232, 73
2026/07/29 08:31:58.759, 295.31, 100, 74232, 73
2026/07/29 08:31:59.796, 294.72, 100, 74232, 73
2026/07/29 08:32:00.834, 290.43, 100, 74232, 73
2026/07/29 08:32:01.872, 290.66, 100, 74232, 73
2026/07/29 08:32:02.910, 293.45, 100, 74232, 73
2026/07/29 08:32:03.946, 302.23, 100, 74232, 73
2026/07/29 08:32:04.984, 291.61, 100, 74232, 73
2026/07/29 08:32:06.022, 301.01, 100, 74232, 73
2026/07/29 08:32:07.058, 304.33, 100, 74232, 73
2026/07/29 08:32:08.096, 301.99, 100, 74232, 73
2026/07/29 08:32:09.133, 303.80, 100, 74232, 73
2026/07/29 08:32:10.170, 292.18, 100, 74232, 73
2026/07/29 08:32:11.207, 294.61, 100, 74232, 73
2026/07/29 08:32:12.244, 295.29, 100, 74232, 73
2026/07/29 08:32:13.281, 290.46, 100, 74232, 73
2026/07/29 08:32:14.320, 294.12, 100, 74232, 73
2026/07/29 08:32:15.357, 295.97, 100, 74232, 73
2026/07/29 08:32:16.393, 293.62, 100, 74232, 73
2026/07/29 08:32:17.431, 296.34, 100, 74232, 73
2026/07/29 08:32:18.470, 294.42, 100, 74232, 73
2026/07/29 08:32:19.511, 302.13, 100, 74232, 73
2026/07/29 08:32:20.549, 301.86, 100, 74232, 73
2026/07/29 08:32:21.586, 304.18, 100, 74232, 73
2026/07/29 08:32:22.624, 301.48, 100, 74232, 73
2026/07/29 08:32:23.661, 301.86, 100, 74232, 73
2026/07/29 08:32:24.698, 300.89, 100, 74232, 73
2026/07/29 08:32:25.736, 302.49, 100, 74232, 73
2026/07/29 08:32:26.773, 301.50, 100, 74232, 73
2026/07/29 08:32:27.811, 299.16, 100, 74232, 73
2026/07/29 08:32:28.849, 300.62, 100, 74232, 73
2026/07/29 08:32:29.888, 300.81, 100, 74232, 73
2026/07/29 08:32:30.925, 302.45, 100, 74232, 73
2026/07/29 08:32:31.963, 303.52, 100, 74232, 73
2026/07/29 08:32:33.001, 302.26, 100, 74232, 73
2026/07/29 08:32:34.038, 300.99, 100, 74232, 73
2026/07/29 08:32:35.079, 295.11, 100, 74232, 73
2026/07/29 08:32:36.116, 293.55, 100, 74232, 73
2026/07/29 08:32:37.154, 290.54, 100, 74232, 73
2026/07/29 08:32:38.192, 292.99, 100, 74232, 73
2026/07/29 08:32:39.230, 294.23, 100, 74232, 73
2026/07/29 08:32:40.269, 293.26, 100, 74232, 73
2026/07/29 08:32:41.308, 302.82, 100, 74232, 73
2026/07/29 08:32:42.345, 300.83, 100, 74232, 73
2026/07/29 08:32:43.383, 300.89, 100, 74232, 73
2026/07/29 08:32:44.421, 301.41, 100, 74232, 73
2026/07/29 08:32:45.457, 302.40, 100, 74232, 73
2026/07/29 08:32:46.494, 301.80, 100, 74232, 73
2026/07/29 08:32:47.532, 299.58, 100, 74232, 73
2026/07/29 08:32:48.570, 300.24, 100, 74232, 74
2026/07/29 08:32:49.604, 296.73, 100, 74232, 74
2026/07/29 08:32:50.641, 281.40, 100, 74232, 74
2026/07/29 08:32:51.675, 291.63, 100, 74232, 74
2026/07/29 08:32:52.709, 305.86, 100, 74232, 74
2026/07/29 08:32:53.746, 321.16, 100, 74232, 74
2026/07/29 08:32:54.785, 302.45, 100, 74232, 72
2026/07/29 08:32:55.822, 301.29, 100, 74232, 72
2026/07/29 08:32:56.859, 302.25, 100, 74232, 72
2026/07/29 08:32:57.896, 303.70, 100, 74232, 73
2026/07/29 08:32:58.933, 302.43, 100, 74232, 74
2026/07/29 08:32:59.968, 303.05, 100, 74232, 74
2026/07/29 08:33:01.005, 271.94, 100, 74232, 74
2026/07/29 08:33:02.040, 280.54, 100, 74232, 74
2026/07/29 08:33:03.075, 274.20, 100, 74232, 74
2026/07/29 08:33:04.109, 321.79, 100, 74232, 75
2026/07/29 08:33:05.150, 299.05, 100, 74232, 73
2026/07/29 08:33:06.188, 294.23, 100, 74232, 73
2026/07/29 08:33:07.226, 302.39, 100, 74232, 73
2026/07/29 08:33:08.263, 304.57, 100, 74232, 73
2026/07/29 08:33:09.299, 306.89, 100, 74232, 73
2026/07/29 08:33:10.336, 304.40, 100, 74232, 73
2026/07/29 08:33:11.373, 303.30, 100, 74232, 73
2026/07/29 08:33:12.411, 303.88, 100, 74232, 73
2026/07/29 08:33:13.447, 100.30, 0, 74232, 70
2026/07/29 08:33:14.479, 98.64, 0, 74232, 69
2026/07/29 08:33:15.511, 98.03, 0, 74232, 69
2026/07/29 08:33:16.542, 97.56, 0, 74232, 68
2026/07/29 08:33:17.573, 96.30, 0, 74232, 68
2026/07/29 08:33:18.608, 95.20, 0, 74232, 67
2026/07/29 08:33:19.641, 94.98, 0, 74232, 66
2026/07/29 08:33:20.674, 93.19, 0, 74232, 66
2026/07/29 08:33:21.707, 93.85, 0, 74232, 66
2026/07/29 08:33:22.740, 92.47, 0, 74232, 65
2026/07/29 08:33:23.832, 91.38, 0, 74232, 65
2026/07/29 08:33:24.865, 90.82, 0, 74232, 64
2026/07/29 08:33:25.898, 90.76, 0, 74232, 64
2026/07/29 08:33:26.930, 90.89, 0, 74232, 64
2026/07/29 08:33:27.960, 90.94, 0, 74232, 63
2026/07/29 08:33:28.991, 89.61, 0, 74232, 63
2026/07/29 08:33:30.022, 90.30, 0, 74232, 63
2026/07/29 08:33:31.052, 89.09, 0, 74232, 62
2026/07/29 08:33:32.083, 89.48, 0, 74232, 62
2026/07/29 08:33:33.117, 88.14, 0, 74232, 62
2026/07/29 08:33:34.148, 89.48, 0, 74232, 61
2026/07/29 08:33:35.514, 88.29, 0, 74232, 61
2026/07/29 08:33:36.544, 87.25, 0, 74232, 61
2026/07/29 08:33:37.575, 86.50, 0, 74232, 61
2026/07/29 08:33:38.605, 87.26, 0, 74232, 60
2026/07/29 08:33:39.637, 86.41, 0, 74232, 60
2026/07/29 08:33:40.669, 86.02, 0, 74232, 60
2026/07/29 08:33:41.700, 85.30, 0, 74232, 59
2026/07/29 08:33:42.730, 85.42, 0, 74232, 59
2026/07/29 08:33:43.761, 85.68, 0, 74232, 59
2026/07/29 08:33:44.792, 85.77, 0, 74232, 59
2026/07/29 08:33:45.841, 84.36, 0, 74232, 58
2026/07/29 08:33:46.871, 83.46, 0, 74232, 58
2026/07/29 08:33:47.902, 83.40, 0, 74232, 58
2026/07/29 08:33:48.935, 82.81, 0, 74232, 58
2026/07/29 08:33:49.966, 82.85, 0, 74232, 57
2026/07/29 08:33:50.997, 82.87, 0, 74232, 57
2026/07/29 08:33:52.028, 82.55, 0, 74232, 57
2026/07/29 08:33:53.059, 82.88, 0, 74232, 57
2026/07/29 08:33:54.089, 82.11, 0, 74232, 57
2026/07/29 08:33:55.119, 82.30, 0, 74232, 56
2026/07/29 08:33:56.151, 82.53, 0, 74232, 56
2026/07/29 08:33:57.183, 81.28, 0, 74232, 56
2026/07/29 08:33:59.328, 80.52, 0, 74232, 55
2026/07/29 08:34:00.359, 80.70, 0, 74232, 55
2026/07/29 08:34:01.390, 80.25, 0, 74232, 55
