timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 09:12:19.374, 89.11, 0, 74232, 62
2026/07/29 09:12:20.404, 88.31, 0, 74232, 62
2026/07/29 09:12:21.435, 88.37, 0, 74232, 62
2026/07/29 09:12:22.465, 88.25, 0, 74232, 61
2026/07/29 09:12:23.496, 88.11, 0, 74232, 61
2026/07/29 09:12:24.528, 87.75, 0, 74232, 61
2026/07/29 09:12:25.558, 86.99, 0, 74232, 61
2026/07/29 09:12:26.589, 86.82, 0, 74232, 60
2026/07/29 09:12:27.621, 85.80, 0, 74232, 60
2026/07/29 09:12:28.652, 85.64, 0, 74232, 60
2026/07/29 09:12:29.682, 86.70, 0, 74232, 59
2026/07/29 09:12:30.714, 85.18, 0, 74232, 59
2026/07/29 09:12:31.746, 84.79, 0, 74232, 59
2026/07/29 09:12:32.951, 83.97, 0, 74232, 59
2026/07/29 09:12:33.981, 83.45, 0, 74232, 58
2026/07/29 09:12:35.013, 83.57, 0, 74232, 58
2026/07/29 09:12:36.047, 83.37, 0, 74232, 58
2026/07/29 09:12:37.120, 83.12, 0, 74232, 58
2026/07/29 09:12:38.151, 82.99, 0, 74232, 57
2026/07/29 09:12:39.181, 82.79, 0, 74232, 57
2026/07/29 09:12:40.211, 82.68, 0, 74232, 57
2026/07/29 09:12:41.242, 82.23, 0, 74232, 57
2026/07/29 09:12:42.273, 81.50, 0, 74232, 56
2026/07/29 09:12:43.305, 81.50, 0, 74232, 56
2026/07/29 09:12:44.337, 81.32, 0, 74232, 56
2026/07/29 09:12:46.787, 80.78, 0, 74232, 55
2026/07/29 09:12:47.817, 80.35, 0, 74232, 55
2026/07/29 09:12:48.848, 80.38, 0, 74232, 55
2026/07/29 09:12:49.879, 81.01, 0, 74232, 55
2026/07/29 09:12:50.910, 80.08, 0, 74232, 55
2026/07/29 09:12:51.942, 79.86, 0, 74232, 54
2026/07/29 09:12:52.974, 79.73, 0, 74232, 54
2026/07/29 09:12:54.004, 79.34, 0, 74232, 54
2026/07/29 09:12:55.035, 78.29, 0, 74232, 54
2026/07/29 09:12:56.065, 78.16, 0, 74232, 54
2026/07/29 09:12:57.094, 78.59, 0, 74232, 53
2026/07/29 09:12:58.125, 78.09, 0, 74232, 53
2026/07/29 09:12:59.155, 78.10, 0, 74232, 53
2026/07/29 09:13:00.184, 77.44, 0, 74232, 53
2026/07/29 09:13:01.214, 77.87, 0, 74232, 53
2026/07/29 09:13:02.245, 77.38, 0, 74232, 52
2026/07/29 09:13:03.275, 77.47, 0, 74232, 52
2026/07/29 09:13:04.306, 77.07, 0, 74232, 52
2026/07/29 09:13:05.337, 76.81, 0, 74232, 52
2026/07/29 09:13:06.367, 76.69, 0, 74232, 52
2026/07/29 09:13:07.398, 76.45, 0, 74232, 51
2026/07/29 09:13:08.556, 305.85, 100, 74232, 57
2026/07/29 09:13:09.592, 292.27, 100, 74232, 57
2026/07/29 09:13:10.627, 288.07, 100, 74232, 58
2026/07/29 09:13:11.662, 292.82, 100, 74232, 58
2026/07/29 09:13:12.699, 273.69, 100, 74232, 57
2026/07/29 09:13:13.737, 293.72, 100, 74232, 57
2026/07/29 09:13:14.774, 293.35, 100, 74232, 58
2026/07/29 09:13:15.811, 294.50, 100, 74232, 58
2026/07/29 09:13:16.849, 300.78, 100, 74232, 58
2026/07/29 09:13:17.886, 297.68, 100, 74232, 59
2026/07/29 09:13:18.926, 293.15, 100, 74232, 60
2026/07/29 09:13:19.961, 319.18, 100, 74232, 61
2026/07/29 09:13:20.996, 290.09, 100, 74232, 61
2026/07/29 09:13:22.031, 292.09, 100, 74232, 61
2026/07/29 09:13:23.065, 282.86, 100, 74232, 62
2026/07/29 09:13:24.099, 294.71, 100, 74232, 60
2026/07/29 09:13:25.138, 295.55, 100, 74232, 61
2026/07/29 09:13:26.174, 304.37, 100, 74232, 63
2026/07/29 09:13:27.208, 304.00, 100, 74232, 63
2026/07/29 09:13:28.244, 298.64, 100, 74232, 63
2026/07/29 09:13:29.277, 295.36, 100, 74232, 64
2026/07/29 09:13:30.312, 287.35, 100, 74232, 64
2026/07/29 09:13:31.346, 299.26, 100, 74232, 62
2026/07/29 09:13:32.384, 299.15, 100, 74232, 63
2026/07/29 09:13:33.421, 300.22, 100, 74232, 63
2026/07/29 09:13:34.457, 298.48, 100, 74232, 63
2026/07/29 09:13:35.493, 300.71, 100, 74232, 63
2026/07/29 09:13:36.528, 292.56, 100, 74232, 63
2026/07/29 09:13:37.566, 289.38, 100, 74232, 64
2026/07/29 09:13:38.602, 304.58, 100, 74232, 66
2026/07/29 09:13:39.655, 296.59, 100, 74232, 66
2026/07/29 09:13:40.688, 281.94, 100, 74232, 66
2026/07/29 09:13:41.721, 300.47, 100, 74232, 66
2026/07/29 09:13:42.754, 318.33, 100, 74232, 66
2026/07/29 09:13:43.787, 301.36, 100, 74232, 65
2026/07/29 09:13:44.824, 298.12, 100, 74232, 65
2026/07/29 09:13:45.860, 295.20, 100, 74232, 65
2026/07/29 09:13:46.898, 292.66, 100, 74232, 65
2026/07/29 09:13:47.935, 290.13, 100, 74232, 67
2026/07/29 09:13:48.969, 300.41, 100, 74232, 68
2026/07/29 09:13:50.002, 285.42, 100, 74232, 68
2026/07/29 09:13:51.035, 285.26, 100, 74232, 68
2026/07/29 09:13:52.069, 307.47, 100, 74232, 68
2026/07/29 09:13:53.104, 301.47, 100, 74232, 67
2026/07/29 09:13:54.140, 299.55, 100, 74232, 67
2026/07/29 09:13:55.180, 299.66, 100, 74232, 67
2026/07/29 09:13:56.219, 291.49, 100, 74232, 69
2026/07/29 09:13:57.254, 300.60, 100, 74232, 69
2026/07/29 09:13:58.286, 295.84, 100, 74232, 69
2026/07/29 09:13:59.320, 287.04, 100, 74232, 69
2026/07/29 09:14:00.352, 278.11, 100, 74232, 69
2026/07/29 09:14:01.384, 301.07, 100, 74232, 68
2026/07/29 09:14:02.420, 300.93, 100, 74232, 68
2026/07/29 09:14:03.454, 301.32, 100, 74232, 68
2026/07/29 09:14:04.489, 92.92, 47, 74232, 65
2026/07/29 09:14:05.521, 297.40, 100, 74232, 70
2026/07/29 09:14:06.556, 296.05, 100, 74232, 70
2026/07/29 09:14:07.606, 311.47, 100, 74232, 70
2026/07/29 09:14:08.640, 314.78, 100, 74232, 70
2026/07/29 09:14:09.680, 276.39, 100, 74232, 70
2026/07/29 09:14:10.714, 300.61, 100, 74232, 69
2026/07/29 09:14:11.749, 302.36, 100, 74232, 69
2026/07/29 09:14:12.786, 302.93, 100, 74232, 69
2026/07/29 09:14:13.823, 291.20, 100, 74232, 71
2026/07/29 09:14:14.857, 303.77, 100, 74232, 71
2026/07/29 09:14:15.895, 289.94, 100, 74232, 71
2026/07/29 09:14:16.931, 276.07, 100, 74232, 71
2026/07/29 09:14:17.964, 265.19, 100, 74232, 71
2026/07/29 09:14:19.004, 303.41, 100, 74232, 70
2026/07/29 09:14:20.039, 304.78, 100, 74232, 70
2026/07/29 09:14:21.076, 304.68, 100, 74232, 70
2026/07/29 09:14:22.115, 306.11, 100, 74232, 70
2026/07/29 09:14:23.160, 304.56, 100, 74232, 70
2026/07/29 09:14:24.199, 305.07, 100, 74232, 70
2026/07/29 09:14:25.237, 299.35, 100, 74232, 70
2026/07/29 09:14:26.273, 300.03, 100, 74232, 70
2026/07/29 09:14:27.310, 118.37, 100, 74232, 69
2026/07/29 09:14:28.345, 294.04, 100, 74232, 72
2026/07/29 09:14:29.380, 289.99, 100, 74232, 72
2026/07/29 09:14:30.419, 303.89, 100, 74232, 72
2026/07/29 09:14:31.453, 297.39, 100, 74232, 72
2026/07/29 09:14:32.487, 315.11, 100, 74232, 72
2026/07/29 09:14:33.521, 318.16, 100, 74232, 71
2026/07/29 09:14:34.559, 288.21, 100, 74232, 70
2026/07/29 09:14:35.594, 287.33, 100, 74232, 70
2026/07/29 09:14:36.633, 285.19, 100, 74232, 72
2026/07/29 09:14:37.668, 285.60, 100, 74232, 72
2026/07/29 09:14:38.702, 300.33, 100, 74232, 73
2026/07/29 09:14:39.737, 314.46, 100, 74232, 73
2026/07/29 09:14:40.771, 288.86, 100, 74232, 73
2026/07/29 09:14:41.806, 289.46, 100, 74232, 73
2026/07/29 09:14:42.841, 306.60, 100, 74232, 71
2026/07/29 09:14:43.878, 299.54, 100, 74232, 71
2026/07/29 09:14:44.914, 291.69, 100, 74232, 71
2026/07/29 09:14:45.952, 295.29, 92, 74232, 73
2026/07/29 09:14:46.987, 297.61, 100, 74232, 73
2026/07/29 09:14:48.021, 297.35, 100, 74232, 74
2026/07/29 09:14:49.061, 291.80, 100, 74232, 73
2026/07/29 09:14:50.096, 289.64, 100, 74232, 74
2026/07/29 09:14:51.131, 313.53, 100, 74232, 73
2026/07/29 09:14:52.169, 300.61, 100, 74232, 72
2026/07/29 09:14:53.205, 301.31, 100, 74232, 72
2026/07/29 09:14:54.243, 301.76, 100, 74232, 72
2026/07/29 09:14:55.281, 300.42, 100, 74232, 72
2026/07/29 09:14:56.319, 302.56, 100, 74232, 72
2026/07/29 09:14:57.359, 301.36, 100, 74232, 72
2026/07/29 09:14:58.395, 301.48, 100, 74232, 72
2026/07/29 09:14:59.431, 301.19, 100, 74232, 72
2026/07/29 09:15:00.467, 300.72, 100, 74232, 72
2026/07/29 09:15:01.505, 301.70, 100, 74232, 72
2026/07/29 09:15:02.542, 293.84, 100, 74232, 72
2026/07/29 09:15:03.578, 293.65, 100, 74232, 72
2026/07/29 09:15:04.617, 293.76, 100, 74232, 72
2026/07/29 09:15:05.653, 294.31, 100, 74232, 72
2026/07/29 09:15:06.690, 293.73, 100, 74232, 72
2026/07/29 09:15:07.727, 295.97, 100, 74232, 72
2026/07/29 09:15:08.765, 290.26, 100, 74232, 72
2026/07/29 09:15:09.803, 301.00, 100, 74232, 72
2026/07/29 09:15:10.841, 299.38, 100, 74232, 72
2026/07/29 09:15:11.878, 296.73, 100, 74232, 72
2026/07/29 09:15:12.917, 302.07, 100, 74232, 72
2026/07/29 09:15:13.954, 302.35, 100, 74232, 72
2026/07/29 09:15:14.997, 294.23, 100, 74232, 72
2026/07/29 09:15:16.036, 379.14, 100, 74232, 74
2026/07/29 09:15:17.072, 298.90, 100, 74232, 74
2026/07/29 09:15:18.108, 296.26, 100, 74232, 74
2026/07/29 09:15:19.142, 292.33, 100, 74232, 74
2026/07/29 09:15:20.217, 304.50, 100, 74232, 74
2026/07/29 09:15:21.250, 283.42, 100, 74232, 74
2026/07/29 09:15:22.285, 275.95, 100, 74232, 72
2026/07/29 09:15:23.324, 292.66, 100, 74232, 72
2026/07/29 09:15:24.362, 293.85, 100, 74232, 72
2026/07/29 09:15:25.401, 293.27, 100, 74232, 72
2026/07/29 09:15:26.438, 293.47, 100, 74232, 72
2026/07/29 09:15:27.474, 295.76, 100, 74232, 72
2026/07/29 09:15:28.510, 298.59, 100, 74232, 72
2026/07/29 09:15:29.546, 302.56, 100, 74232, 73
2026/07/29 09:15:30.584, 301.47, 100, 74232, 73
2026/07/29 09:15:31.620, 302.38, 100, 74232, 73
2026/07/29 09:15:32.656, 303.70, 100, 74232, 73
2026/07/29 09:15:33.693, 301.19, 100, 74232, 73
2026/07/29 09:15:34.729, 302.25, 100, 74232, 73
2026/07/29 09:15:35.767, 301.88, 100, 74232, 73
2026/07/29 09:15:36.805, 301.47, 100, 74232, 73
2026/07/29 09:15:37.843, 302.43, 100, 74232, 73
2026/07/29 09:15:38.880, 301.95, 100, 74232, 73
2026/07/29 09:15:39.917, 301.71, 100, 74232, 73
2026/07/29 09:15:40.955, 301.89, 100, 74232, 73
2026/07/29 09:15:41.993, 301.68, 100, 74232, 73
2026/07/29 09:15:43.031, 303.14, 100, 74232, 73
2026/07/29 09:15:44.067, 303.90, 100, 74232, 73
2026/07/29 09:15:45.104, 294.99, 100, 74232, 72
2026/07/29 09:15:46.142, 295.99, 100, 74232, 72
2026/07/29 09:15:47.180, 296.07, 100, 74232, 72
2026/07/29 09:15:48.217, 294.24, 100, 74232, 72
2026/07/29 09:15:49.255, 291.12, 100, 74232, 72
2026/07/29 09:15:50.293, 294.60, 100, 74232, 72
2026/07/29 09:15:51.329, 294.81, 100, 74232, 72
2026/07/29 09:15:52.365, 294.72, 100, 74232, 72
2026/07/29 09:15:53.402, 294.33, 100, 74232, 72
2026/07/29 09:15:54.439, 305.24, 100, 74232, 72
2026/07/29 09:15:55.475, 297.82, 100, 74232, 72
2026/07/29 09:15:56.514, 290.65, 100, 74232, 72
2026/07/29 09:15:57.555, 291.40, 100, 74232, 72
2026/07/29 09:15:58.594, 302.84, 100, 74232, 72
2026/07/29 09:15:59.630, 301.66, 100, 74232, 72
2026/07/29 09:16:00.668, 300.92, 100, 74232, 72
2026/07/29 09:16:01.705, 303.24, 100, 74232, 72
2026/07/29 09:16:02.741, 294.62, 100, 74232, 72
2026/07/29 09:16:03.780, 293.43, 100, 74232, 72
2026/07/29 09:16:04.816, 302.45, 100, 74232, 72
2026/07/29 09:16:05.853, 298.68, 100, 74232, 72
2026/07/29 09:16:06.890, 299.38, 100, 74232, 72
2026/07/29 09:16:07.928, 301.39, 100, 74232, 72
2026/07/29 09:16:08.965, 302.14, 100, 74232, 72
2026/07/29 09:16:10.001, 304.70, 100, 74232, 72
2026/07/29 09:16:11.038, 301.97, 100, 74232, 72
2026/07/29 09:16:12.075, 303.92, 100, 74232, 72
2026/07/29 09:16:13.112, 300.74, 100, 74232, 72
2026/07/29 09:16:14.150, 301.68, 100, 74232, 72
2026/07/29 09:16:15.187, 290.16, 100, 74232, 72
2026/07/29 09:16:16.223, 294.62, 100, 74232, 72
2026/07/29 09:16:17.261, 302.65, 100, 74232, 72
2026/07/29 09:16:18.299, 290.82, 100, 74232, 72
2026/07/29 09:16:19.335, 294.69, 100, 74232, 72
2026/07/29 09:16:20.375, 301.58, 100, 74232, 72
2026/07/29 09:16:21.412, 303.88, 100, 74232, 72
2026/07/29 09:16:22.452, 302.07, 100, 74232, 72
2026/07/29 09:16:23.489, 301.02, 100, 74232, 72
2026/07/29 09:16:24.525, 301.20, 100, 74232, 72
2026/07/29 09:16:25.561, 299.45, 100, 74232, 72
2026/07/29 09:16:26.598, 301.72, 100, 74232, 72
2026/07/29 09:16:27.638, 301.58, 100, 74232, 72
2026/07/29 09:16:28.675, 294.98, 100, 74232, 72
2026/07/29 09:16:29.714, 293.38, 100, 74232, 72
2026/07/29 09:16:30.752, 295.39, 100, 74232, 72
2026/07/29 09:16:31.788, 293.85, 100, 74232, 72
2026/07/29 09:16:32.826, 289.77, 100, 74232, 72
2026/07/29 09:16:33.863, 300.22, 100, 74232, 72
2026/07/29 09:16:34.900, 300.24, 100, 74232, 72
2026/07/29 09:16:35.937, 302.65, 100, 74232, 72
2026/07/29 09:16:36.973, 299.74, 100, 74232, 72
2026/07/29 09:16:38.010, 302.60, 100, 74232, 72
2026/07/29 09:16:39.047, 302.36, 100, 74232, 72
2026/07/29 09:16:40.084, 300.42, 100, 74232, 72
2026/07/29 09:16:41.123, 301.68, 100, 74232, 72
2026/07/29 09:16:42.161, 300.13, 100, 74232, 72
2026/07/29 09:16:43.199, 300.30, 100, 74232, 72
2026/07/29 09:16:44.239, 290.16, 100, 74232, 72
2026/07/29 09:16:45.275, 293.82, 100, 74232, 72
2026/07/29 09:16:46.313, 300.11, 100, 74232, 72
2026/07/29 09:16:47.350, 301.08, 100, 74232, 72
2026/07/29 09:16:48.387, 300.89, 100, 74232, 72
2026/07/29 09:16:49.423, 302.78, 100, 74232, 72
2026/07/29 09:16:50.463, 299.46, 100, 74232, 72
2026/07/29 09:16:51.501, 300.15, 100, 74232, 72
2026/07/29 09:16:52.538, 301.32, 100, 74232, 72
2026/07/29 09:16:53.576, 296.85, 100, 74232, 72
2026/07/29 09:16:54.614, 300.34, 100, 74232, 72
2026/07/29 09:16:55.651, 290.92, 100, 74232, 72
2026/07/29 09:16:56.688, 293.93, 100, 74232, 72
2026/07/29 09:16:57.728, 302.14, 100, 74232, 72
2026/07/29 09:16:58.763, 299.54, 100, 74232, 72
2026/07/29 09:16:59.800, 299.36, 100, 74232, 72
2026/07/29 09:17:00.838, 301.89, 100, 74232, 72
2026/07/29 09:17:01.875, 300.45, 100, 74232, 72
2026/07/29 09:17:02.912, 302.22, 100, 74232, 72
2026/07/29 09:17:03.948, 301.64, 100, 74232, 72
2026/07/29 09:17:04.984, 300.65, 100, 74232, 72
2026/07/29 09:17:06.022, 302.68, 100, 74232, 72
2026/07/29 09:17:07.058, 299.42, 100, 74232, 72
2026/07/29 09:17:08.095, 301.03, 100, 74232, 72
2026/07/29 09:17:09.133, 301.87, 100, 74232, 72
2026/07/29 09:17:10.170, 302.62, 100, 74232, 72
2026/07/29 09:17:11.207, 296.55, 100, 74232, 72
2026/07/29 09:17:12.244, 291.42, 100, 74232, 72
2026/07/29 09:17:13.281, 293.91, 100, 74232, 72
2026/07/29 09:17:14.317, 297.54, 100, 74232, 72
2026/07/29 09:17:15.353, 293.84, 100, 74232, 72
2026/07/29 09:17:16.390, 294.40, 100, 74232, 72
2026/07/29 09:17:17.427, 293.06, 100, 74232, 72
2026/07/29 09:17:18.464, 299.08, 100, 74232, 72
2026/07/29 09:17:19.502, 292.59, 100, 74232, 72
2026/07/29 09:17:20.539, 296.55, 100, 74232, 72
2026/07/29 09:17:21.576, 301.80, 100, 74232, 72
2026/07/29 09:17:22.612, 300.89, 100, 74232, 73
2026/07/29 09:17:23.651, 301.02, 100, 74232, 73
2026/07/29 09:17:24.687, 301.19, 100, 74232, 73
2026/07/29 09:17:25.725, 300.12, 100, 74232, 73
2026/07/29 09:17:26.761, 300.89, 100, 74232, 72
2026/07/29 09:17:27.801, 299.93, 100, 74232, 73
2026/07/29 09:17:28.837, 302.93, 100, 74232, 72
2026/07/29 09:17:29.876, 300.99, 100, 74232, 72
2026/07/29 09:17:30.913, 301.10, 100, 74232, 72
2026/07/29 09:17:31.950, 300.99, 100, 74232, 72
2026/07/29 09:17:32.986, 300.52, 100, 74232, 72
2026/07/29 09:17:34.022, 301.37, 100, 74232, 72
2026/07/29 09:17:35.059, 303.21, 100, 74232, 72
2026/07/29 09:17:36.095, 301.00, 100, 74232, 72
2026/07/29 09:17:37.133, 300.80, 100, 74232, 72
2026/07/29 09:17:38.170, 300.49, 100, 74232, 72
2026/07/29 09:17:39.209, 303.03, 100, 74232, 72
2026/07/29 09:17:40.246, 299.66, 100, 74232, 72
2026/07/29 09:17:41.282, 300.44, 100, 74232, 72
2026/07/29 09:17:42.319, 294.61, 100, 74232, 72
2026/07/29 09:17:43.356, 295.59, 100, 74232, 72
2026/07/29 09:17:44.393, 291.99, 100, 74232, 72
2026/07/29 09:17:45.430, 301.60, 100, 74232, 72
2026/07/29 09:17:46.466, 301.57, 100, 74232, 72
2026/07/29 09:17:47.502, 299.94, 100, 74232, 72
2026/07/29 09:17:48.539, 299.84, 100, 74232, 72
2026/07/29 09:17:49.575, 301.48, 100, 74232, 72
2026/07/29 09:17:50.611, 300.15, 100, 74232, 72
2026/07/29 09:17:51.648, 300.42, 100, 74232, 72
2026/07/29 09:17:52.685, 301.96, 100, 74232, 72
2026/07/29 09:17:53.721, 299.35, 100, 74232, 72
2026/07/29 09:17:54.757, 299.46, 100, 74232, 72
2026/07/29 09:17:55.794, 303.76, 100, 74232, 72
2026/07/29 09:17:56.831, 300.52, 100, 74232, 72
2026/07/29 09:17:57.869, 299.75, 100, 74232, 72
2026/07/29 09:17:58.909, 292.87, 100, 74232, 72
2026/07/29 09:17:59.946, 292.97, 100, 74232, 72
2026/07/29 09:18:00.982, 289.85, 100, 74232, 72
2026/07/29 09:18:02.018, 299.83, 100, 74232, 72
2026/07/29 09:18:03.055, 298.02, 100, 74232, 72
2026/07/29 09:18:04.091, 292.29, 100, 74232, 72
2026/07/29 09:18:05.129, 296.54, 100, 74232, 72
2026/07/29 09:18:06.166, 297.35, 100, 74232, 72
2026/07/29 09:18:07.206, 299.10, 100, 74232, 72
2026/07/29 09:18:08.247, 300.99, 100, 74232, 72
2026/07/29 09:18:09.285, 300.14, 100, 74232, 72
2026/07/29 09:18:10.321, 301.20, 100, 74232, 72
2026/07/29 09:18:11.360, 301.87, 100, 74232, 72
2026/07/29 09:18:12.397, 298.99, 100, 74232, 72
2026/07/29 09:18:13.435, 300.90, 100, 74232, 72
2026/07/29 09:18:14.472, 295.89, 100, 74232, 72
2026/07/29 09:18:15.508, 300.05, 100, 74232, 72
2026/07/29 09:18:16.547, 288.68, 100, 74232, 72
2026/07/29 09:18:17.585, 300.72, 100, 74232, 72
2026/07/29 09:18:18.623, 298.29, 100, 74232, 72
2026/07/29 09:18:19.660, 289.48, 100, 74232, 72
2026/07/29 09:18:20.700, 294.04, 100, 74232, 72
2026/07/29 09:18:21.737, 294.32, 100, 74232, 72
2026/07/29 09:18:22.776, 299.92, 100, 74232, 72
2026/07/29 09:18:23.813, 299.85, 100, 74232, 72
2026/07/29 09:18:24.849, 301.49, 100, 74232, 72
2026/07/29 09:18:25.888, 301.19, 100, 74232, 72
2026/07/29 09:18:26.926, 301.21, 100, 74232, 72
2026/07/29 09:18:27.963, 300.42, 100, 74232, 72
2026/07/29 09:18:29.001, 301.03, 100, 74232, 72
2026/07/29 09:18:30.038, 300.14, 100, 74232, 72
2026/07/29 09:18:31.076, 299.27, 100, 74232, 72
2026/07/29 09:18:32.113, 300.71, 100, 74232, 72
2026/07/29 09:18:33.153, 302.55, 100, 74232, 72
2026/07/29 09:18:34.189, 299.74, 100, 74232, 72
2026/07/29 09:18:35.228, 299.64, 70, 74232, 74
2026/07/29 09:18:36.262, 304.49, 100, 74232, 74
2026/07/29 09:18:37.297, 299.54, 100, 74232, 74
2026/07/29 09:18:38.333, 287.07, 100, 74232, 74
2026/07/29 09:18:39.368, 300.50, 100, 74232, 74
2026/07/29 09:18:40.404, 269.65, 100, 74232, 74
2026/07/29 09:18:41.445, 330.30, 100, 74232, 74
2026/07/29 09:18:42.479, 297.73, 100, 74232, 72
2026/07/29 09:18:43.517, 301.89, 100, 74232, 72
2026/07/29 09:18:44.554, 300.01, 100, 74232, 72
2026/07/29 09:18:45.591, 294.25, 100, 74232, 72
2026/07/29 09:18:46.628, 294.31, 100, 74232, 73
2026/07/29 09:18:47.667, 99.63, 34, 74232, 70
2026/07/29 09:18:48.700, 300.02, 100, 74232, 72
2026/07/29 09:18:49.738, 297.80, 100, 74232, 72
2026/07/29 09:18:50.775, 295.86, 100, 74232, 72
2026/07/29 09:18:51.813, 300.40, 100, 74232, 72
2026/07/29 09:18:52.851, 301.82, 100, 74232, 72
2026/07/29 09:18:53.891, 303.04, 100, 74232, 72
2026/07/29 09:18:54.928, 308.17, 100, 74232, 72
2026/07/29 09:18:55.965, 300.14, 100, 74232, 72
2026/07/29 09:18:57.003, 301.47, 100, 74232, 73
2026/07/29 09:18:58.040, 301.12, 100, 74232, 73
2026/07/29 09:18:59.078, 302.63, 100, 74232, 73
2026/07/29 09:19:00.116, 300.23, 100, 74232, 72
2026/07/29 09:19:01.155, 301.70, 100, 74232, 72
2026/07/29 09:19:02.192, 302.55, 100, 74232, 72
2026/07/29 09:19:03.230, 300.79, 100, 74232, 72
2026/07/29 09:19:04.267, 303.46, 100, 74232, 72
2026/07/29 09:19:05.305, 301.47, 100, 74232, 72
2026/07/29 09:19:06.344, 300.99, 100, 74232, 72
2026/07/29 09:19:07.382, 301.95, 100, 74232, 72
2026/07/29 09:19:08.420, 290.45, 100, 74232, 72
2026/07/29 09:19:09.457, 295.75, 100, 74232, 72
2026/07/29 09:19:10.497, 299.29, 100, 74232, 72
2026/07/29 09:19:11.535, 297.84, 100, 74232, 72
2026/07/29 09:19:12.573, 300.42, 100, 74232, 72
2026/07/29 09:19:13.612, 300.22, 100, 74232, 72
2026/07/29 09:19:14.650, 299.07, 100, 74232, 72
2026/07/29 09:19:15.689, 301.51, 100, 74232, 72
2026/07/29 09:19:16.726, 301.29, 100, 74232, 72
2026/07/29 09:19:17.764, 301.52, 100, 74232, 72
2026/07/29 09:19:18.802, 299.26, 100, 74232, 72
2026/07/29 09:19:19.840, 300.06, 100, 74232, 72
2026/07/29 09:19:20.879, 301.08, 100, 74232, 72
2026/07/29 09:19:21.917, 300.04, 100, 74232, 72
2026/07/29 09:19:22.955, 300.91, 100, 74232, 72
2026/07/29 09:19:23.993, 300.87, 100, 74232, 72
2026/07/29 09:19:25.030, 300.71, 100, 74232, 72
2026/07/29 09:19:26.069, 301.48, 100, 74232, 72
2026/07/29 09:19:27.107, 300.25, 100, 74232, 72
2026/07/29 09:19:28.144, 288.50, 100, 74232, 72
2026/07/29 09:19:29.182, 291.50, 100, 74232, 72
2026/07/29 09:19:30.220, 301.09, 100, 74232, 72
2026/07/29 09:19:31.260, 300.60, 100, 74232, 72
2026/07/29 09:19:32.298, 298.67, 100, 74232, 72
2026/07/29 09:19:33.335, 301.04, 100, 74232, 72
2026/07/29 09:19:34.373, 301.09, 100, 74232, 72
2026/07/29 09:19:35.410, 299.45, 100, 74232, 72
2026/07/29 09:19:36.450, 300.61, 100, 74232, 72
2026/07/29 09:19:37.488, 301.18, 100, 74232, 72
2026/07/29 09:19:38.527, 301.48, 100, 74232, 72
2026/07/29 09:19:39.567, 301.47, 100, 74232, 72
2026/07/29 09:19:40.606, 294.04, 100, 74232, 72
2026/07/29 09:19:41.646, 289.66, 100, 74232, 72
2026/07/29 09:19:42.684, 293.25, 100, 74232, 72
2026/07/29 09:19:43.720, 295.58, 100, 74232, 72
2026/07/29 09:19:44.758, 298.96, 100, 74232, 72
2026/07/29 09:19:45.795, 299.18, 100, 74232, 72
2026/07/29 09:19:46.833, 301.29, 100, 74232, 72
2026/07/29 09:19:47.872, 300.31, 100, 74232, 72
2026/07/29 09:19:48.911, 297.95, 100, 74232, 72
2026/07/29 09:19:49.948, 296.85, 100, 74232, 72
2026/07/29 09:19:50.985, 300.72, 100, 74232, 72
2026/07/29 09:19:52.024, 300.92, 100, 74232, 73
2026/07/29 09:19:53.062, 301.48, 100, 74232, 73
2026/07/29 09:19:54.100, 300.99, 100, 74232, 73
2026/07/29 09:19:55.139, 301.67, 100, 74232, 73
2026/07/29 09:19:56.176, 303.05, 100, 74232, 73
2026/07/29 09:19:57.213, 302.94, 100, 74232, 73
2026/07/29 09:19:58.251, 302.49, 100, 74232, 73
2026/07/29 09:19:59.289, 303.60, 100, 74232, 73
2026/07/29 09:20:00.327, 300.52, 100, 74232, 73
