timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 09:27:43.664, 90.67, 0, 74232, 63
2026/07/29 09:27:44.694, 90.32, 0, 74232, 63
2026/07/29 09:27:45.727, 90.98, 0, 74232, 62
2026/07/29 09:27:46.757, 89.05, 0, 74232, 62
2026/07/29 09:27:47.790, 87.95, 0, 74232, 62
2026/07/29 09:27:48.821, 88.47, 0, 74232, 61
2026/07/29 09:27:49.854, 87.14, 0, 74232, 61
2026/07/29 09:27:50.885, 87.37, 0, 74232, 61
2026/07/29 09:27:51.916, 86.29, 0, 74232, 60
2026/07/29 09:27:52.947, 86.20, 0, 74232, 60
2026/07/29 09:27:53.978, 85.77, 0, 74232, 60
2026/07/29 09:27:55.008, 85.55, 0, 74232, 60
2026/07/29 09:27:56.039, 85.21, 0, 74232, 59
2026/07/29 09:27:57.070, 84.93, 0, 74232, 59
2026/07/29 09:27:58.100, 84.25, 0, 74232, 59
2026/07/29 09:27:59.129, 84.21, 0, 74232, 58
2026/07/29 09:28:00.159, 83.56, 0, 74232, 58
2026/07/29 09:28:01.189, 84.36, 0, 74232, 58
2026/07/29 09:28:02.218, 83.50, 0, 74232, 58
2026/07/29 09:28:03.247, 83.30, 0, 74232, 57
2026/07/29 09:28:04.277, 82.93, 0, 74232, 57
2026/07/29 09:28:05.307, 83.17, 0, 74232, 57
2026/07/29 09:28:06.336, 82.44, 0, 74232, 57
2026/07/29 09:28:07.367, 289.35, 100, 74232, 62
2026/07/29 09:28:08.402, 290.51, 100, 74232, 62
2026/07/29 09:28:09.436, 296.85, 100, 74232, 63
2026/07/29 09:28:10.470, 304.25, 100, 74232, 63
2026/07/29 09:28:11.505, 300.82, 100, 74232, 62
2026/07/29 09:28:12.542, 297.32, 100, 74232, 62
2026/07/29 09:28:13.578, 299.55, 100, 74232, 62
2026/07/29 09:28:14.616, 301.27, 100, 74232, 63
2026/07/29 09:28:15.651, 301.71, 100, 74232, 63
2026/07/29 09:28:16.687, 298.95, 100, 74232, 63
2026/07/29 09:28:17.723, 303.96, 100, 74232, 65
2026/07/29 09:28:18.760, 304.02, 100, 74232, 65
2026/07/29 09:28:19.792, 304.70, 100, 74232, 66
2026/07/29 09:28:20.824, 306.89, 100, 74232, 66
2026/07/29 09:28:21.858, 293.24, 100, 74232, 64
2026/07/29 09:28:22.898, 289.15, 100, 74232, 64
2026/07/29 09:28:23.934, 290.90, 100, 74232, 64
2026/07/29 09:28:24.971, 297.72, 100, 74232, 65
2026/07/29 09:28:26.006, 297.72, 100, 74232, 65
2026/07/29 09:28:27.043, 297.44, 100, 74232, 65
2026/07/29 09:28:28.079, 298.38, 100, 74232, 65
2026/07/29 09:28:29.115, 298.77, 100, 74232, 66
2026/07/29 09:28:30.151, 291.89, 100, 74232, 67
2026/07/29 09:28:31.189, 293.72, 100, 74232, 68
2026/07/29 09:28:32.222, 298.95, 100, 74232, 68
2026/07/29 09:28:33.254, 289.25, 100, 74232, 68
2026/07/29 09:28:34.288, 275.38, 100, 74232, 68
2026/07/29 09:28:35.325, 293.43, 100, 74232, 67
2026/07/29 09:28:36.360, 294.02, 100, 74232, 67
2026/07/29 09:28:37.395, 295.98, 100, 74232, 67
2026/07/29 09:28:38.430, 294.52, 100, 74232, 67
2026/07/29 09:28:39.466, 300.99, 100, 74232, 68
2026/07/29 09:28:40.502, 302.84, 100, 74232, 68
2026/07/29 09:28:41.538, 292.77, 100, 74232, 70
2026/07/29 09:28:42.572, 291.90, 100, 74232, 70
2026/07/29 09:28:43.606, 295.20, 100, 74232, 70
2026/07/29 09:28:44.639, 303.19, 100, 74232, 70
2026/07/29 09:28:45.672, 295.48, 100, 74232, 69
2026/07/29 09:28:46.710, 289.95, 100, 74232, 68
2026/07/29 09:28:47.746, 286.44, 100, 74232, 69
2026/07/29 09:28:48.782, 289.86, 100, 74232, 69
2026/07/29 09:28:49.818, 294.81, 100, 74232, 71
2026/07/29 09:28:50.852, 299.24, 100, 74232, 71
2026/07/29 09:28:51.890, 316.63, 100, 74232, 71
2026/07/29 09:28:52.925, 296.85, 100, 74232, 71
2026/07/29 09:28:53.960, 303.68, 100, 74232, 70
2026/07/29 09:28:55.000, 306.45, 100, 74232, 70
2026/07/29 09:28:56.037, 306.14, 100, 74232, 70
2026/07/29 09:28:57.075, 306.50, 100, 74232, 70
2026/07/29 09:28:58.112, 305.75, 100, 74232, 70
2026/07/29 09:28:59.149, 303.78, 100, 74232, 70
2026/07/29 09:29:00.187, 306.88, 100, 74232, 70
2026/07/29 09:29:01.224, 307.57, 100, 74232, 70
2026/07/29 09:29:02.261, 308.61, 100, 74232, 70
2026/07/29 09:29:03.297, 302.29, 100, 74232, 72
2026/07/29 09:29:04.331, 289.25, 100, 74232, 72
2026/07/29 09:29:05.371, 295.54, 100, 74232, 72
2026/07/29 09:29:06.404, 291.62, 100, 74232, 72
2026/07/29 09:29:07.439, 290.65, 100, 74232, 72
2026/07/29 09:29:08.480, 299.71, 100, 74232, 72
2026/07/29 09:29:09.515, 285.17, 100, 74232, 73
2026/07/29 09:29:10.548, 300.33, 100, 74232, 71
2026/07/29 09:29:11.585, 301.30, 100, 74232, 71
2026/07/29 09:29:12.622, 301.96, 100, 74232, 71
2026/07/29 09:29:13.661, 301.38, 100, 74232, 71
2026/07/29 09:29:14.698, 299.94, 100, 74232, 73
2026/07/29 09:29:15.735, 297.35, 100, 74232, 73
2026/07/29 09:29:16.771, 304.55, 100, 74232, 73
2026/07/29 09:29:17.805, 285.14, 100, 74232, 73
2026/07/29 09:29:18.838, 307.43, 100, 74232, 73
2026/07/29 09:29:19.873, 303.49, 100, 74232, 73
2026/07/29 09:29:20.906, 309.39, 100, 74232, 73
2026/07/29 09:29:21.941, 301.73, 100, 74232, 72
2026/07/29 09:29:22.979, 302.07, 100, 74232, 72
2026/07/29 09:29:24.017, 302.62, 100, 74232, 72
2026/07/29 09:29:25.054, 301.50, 100, 74232, 72
2026/07/29 09:29:26.091, 302.08, 100, 74232, 74
2026/07/29 09:29:27.125, 301.85, 100, 74232, 74
2026/07/29 09:29:28.161, 300.96, 100, 74232, 74
2026/07/29 09:29:29.202, 294.49, 100, 74232, 74
2026/07/29 09:29:30.236, 262.46, 100, 74232, 74
2026/07/29 09:29:31.270, 307.52, 100, 74232, 74
2026/07/29 09:29:32.304, 308.38, 100, 74232, 74
2026/07/29 09:29:33.340, 300.11, 100, 74232, 72
2026/07/29 09:29:34.377, 291.81, 100, 74232, 72
2026/07/29 09:29:35.415, 288.41, 100, 74232, 72
2026/07/29 09:29:36.452, 282.70, 100, 74232, 74
2026/07/29 09:29:37.492, 301.85, 100, 74232, 73
2026/07/29 09:29:38.530, 300.89, 100, 74232, 73
2026/07/29 09:29:39.566, 302.00, 100, 74232, 72
2026/07/29 09:29:40.602, 298.42, 100, 74232, 73
2026/07/29 09:29:41.639, 289.78, 100, 74232, 72
2026/07/29 09:29:42.676, 294.02, 100, 74232, 73
2026/07/29 09:29:43.713, 295.10, 100, 74232, 72
2026/07/29 09:29:44.749, 293.16, 100, 74232, 72
2026/07/29 09:29:45.789, 288.69, 100, 74232, 72
2026/07/29 09:29:46.826, 294.51, 100, 74232, 73
2026/07/29 09:29:47.862, 300.62, 100, 74232, 73
2026/07/29 09:29:48.899, 303.07, 100, 74232, 73
2026/07/29 09:29:49.939, 302.83, 100, 74232, 73
2026/07/29 09:29:50.977, 303.32, 100, 74232, 72
2026/07/29 09:29:52.014, 294.13, 100, 74232, 72
2026/07/29 09:29:53.051, 294.90, 100, 74232, 72
2026/07/29 09:29:54.088, 295.20, 100, 74232, 72
2026/07/29 09:29:55.125, 295.46, 100, 74232, 72
2026/07/29 09:29:56.164, 294.52, 100, 74232, 72
2026/07/29 09:29:57.204, 304.47, 100, 74232, 72
2026/07/29 09:29:58.241, 294.52, 100, 74232, 72
2026/07/29 09:29:59.280, 303.32, 100, 74232, 72
2026/07/29 09:30:00.317, 300.59, 100, 74232, 72
2026/07/29 09:30:01.354, 302.47, 100, 74232, 72
2026/07/29 09:30:02.391, 298.37, 100, 74232, 72
2026/07/29 09:30:03.427, 300.99, 100, 74232, 72
2026/07/29 09:30:04.463, 301.87, 100, 74232, 72
2026/07/29 09:30:05.502, 302.55, 100, 74232, 72
2026/07/29 09:30:06.539, 298.01, 100, 74232, 72
2026/07/29 09:30:07.576, 296.16, 100, 74232, 72
2026/07/29 09:30:08.614, 295.29, 100, 74232, 72
2026/07/29 09:30:09.653, 291.99, 100, 74232, 72
2026/07/29 09:30:10.695, 294.73, 100, 74232, 72
2026/07/29 09:30:11.732, 303.42, 100, 74232, 72
2026/07/29 09:30:12.768, 297.88, 100, 74232, 72
2026/07/29 09:30:13.806, 300.81, 100, 74232, 72
2026/07/29 09:30:14.843, 300.70, 100, 74232, 72
2026/07/29 09:30:15.881, 302.26, 100, 74232, 72
2026/07/29 09:30:16.917, 299.28, 100, 74232, 72
2026/07/29 09:30:17.954, 301.77, 100, 74232, 72
2026/07/29 09:30:18.992, 293.56, 100, 74232, 72
2026/07/29 09:30:20.031, 300.13, 100, 74232, 72
2026/07/29 09:30:21.067, 294.61, 100, 74232, 72
2026/07/29 09:30:22.107, 298.99, 100, 74232, 72
2026/07/29 09:30:23.145, 301.30, 100, 74232, 72
2026/07/29 09:30:24.182, 299.15, 100, 74232, 72
2026/07/29 09:30:25.220, 292.58, 100, 74232, 72
2026/07/29 09:30:26.257, 292.57, 100, 74232, 72
2026/07/29 09:30:27.297, 293.45, 100, 74232, 72
2026/07/29 09:30:28.336, 292.68, 100, 74232, 72
2026/07/29 09:30:29.375, 299.06, 100, 74232, 72
2026/07/29 09:30:30.413, 302.36, 100, 74232, 72
2026/07/29 09:30:31.453, 299.37, 100, 74232, 72
2026/07/29 09:30:32.491, 300.23, 100, 74232, 72
2026/07/29 09:30:33.529, 302.85, 100, 74232, 72
2026/07/29 09:30:34.567, 303.57, 100, 74232, 72
2026/07/29 09:30:35.604, 301.19, 100, 74232, 72
2026/07/29 09:30:36.641, 303.83, 100, 74232, 72
2026/07/29 09:30:37.680, 296.56, 100, 74232, 72
2026/07/29 09:30:38.717, 302.64, 100, 74232, 72
2026/07/29 09:30:39.757, 294.03, 100, 74232, 72
2026/07/29 09:30:40.796, 295.10, 100, 74232, 72
2026/07/29 09:30:41.833, 294.51, 100, 74232, 72
2026/07/29 09:30:42.870, 291.60, 100, 74232, 72
2026/07/29 09:30:43.907, 303.52, 100, 74232, 72
2026/07/29 09:30:44.943, 300.98, 100, 74232, 72
2026/07/29 09:30:45.981, 295.37, 100, 74232, 72
2026/07/29 09:30:47.017, 302.65, 100, 74232, 72
2026/07/29 09:30:48.057, 299.84, 100, 74232, 72
2026/07/29 09:30:49.094, 300.23, 100, 74232, 72
2026/07/29 09:30:50.134, 300.81, 100, 74232, 72
2026/07/29 09:30:51.173, 301.77, 100, 74232, 72
2026/07/29 09:30:52.209, 302.94, 100, 74232, 72
2026/07/29 09:30:53.246, 301.39, 100, 74232, 72
2026/07/29 09:30:54.284, 300.91, 100, 74232, 72
2026/07/29 09:30:55.321, 295.38, 100, 74232, 72
2026/07/29 09:30:56.362, 289.95, 100, 74232, 72
2026/07/29 09:30:57.399, 295.21, 100, 74232, 72
2026/07/29 09:30:58.436, 300.53, 100, 74232, 72
2026/07/29 09:30:59.477, 294.62, 100, 74232, 72
2026/07/29 09:31:00.514, 292.38, 100, 74232, 72
2026/07/29 09:31:01.551, 292.77, 100, 74232, 72
2026/07/29 09:31:02.588, 293.06, 100, 74232, 72
2026/07/29 09:31:03.626, 293.56, 100, 74232, 72
2026/07/29 09:31:04.663, 300.40, 100, 74232, 72
2026/07/29 09:31:05.700, 298.78, 100, 74232, 72
2026/07/29 09:31:06.738, 302.35, 100, 74232, 72
2026/07/29 09:31:07.774, 301.38, 100, 74232, 72
2026/07/29 09:31:08.811, 298.30, 100, 74232, 72
2026/07/29 09:31:09.848, 299.35, 100, 74232, 74
2026/07/29 09:31:10.881, 297.52, 100, 74232, 74
2026/07/29 09:31:11.914, 298.94, 100, 74232, 74
2026/07/29 09:31:12.950, 293.64, 100, 74232, 74
2026/07/29 09:31:13.984, 275.55, 100, 74232, 74
2026/07/29 09:31:15.018, 289.39, 100, 74232, 74
2026/07/29 09:31:16.057, 294.03, 100, 74232, 72
2026/07/29 09:31:17.094, 288.69, 100, 74232, 72
2026/07/29 09:31:18.133, 296.17, 100, 74232, 72
2026/07/29 09:31:19.172, 295.79, 100, 74232, 72
2026/07/29 09:31:20.209, 295.58, 100, 74232, 72
2026/07/29 09:31:21.247, 302.58, 100, 74232, 72
2026/07/29 09:31:22.284, 302.65, 100, 74232, 74
2026/07/29 09:31:23.318, 282.51, 100, 74232, 74
2026/07/29 09:31:24.354, 303.39, 100, 74232, 74
2026/07/29 09:31:25.387, 287.94, 100, 74232, 74
2026/07/29 09:31:26.420, 318.10, 100, 74232, 75
2026/07/29 09:31:27.456, 305.28, 100, 74232, 74
2026/07/29 09:31:28.497, 302.58, 100, 74232, 73
2026/07/29 09:31:29.534, 304.49, 100, 74232, 73
2026/07/29 09:31:30.570, 303.34, 100, 74232, 73
2026/07/29 09:31:31.606, 295.59, 100, 74232, 73
2026/07/29 09:31:32.643, 305.21, 100, 74232, 73
2026/07/29 09:31:33.680, 304.67, 100, 74232, 73
2026/07/29 09:31:34.717, 300.52, 100, 74232, 73
2026/07/29 09:31:35.753, 304.96, 100, 74232, 73
2026/07/29 09:31:36.789, 300.45, 100, 74232, 75
2026/07/29 09:31:37.823, 296.06, 100, 74232, 75
2026/07/29 09:31:38.858, 280.45, 100, 74232, 75
2026/07/29 09:31:39.891, 308.34, 100, 74232, 75
2026/07/29 09:31:40.924, 274.36, 100, 74232, 75
2026/07/29 09:31:41.957, 270.32, 100, 74232, 75
2026/07/29 09:31:42.992, 305.52, 100, 74232, 73
2026/07/29 09:31:44.029, 305.33, 100, 74232, 73
2026/07/29 09:31:45.066, 305.62, 100, 74232, 73
2026/07/29 09:31:46.105, 305.55, 100, 74232, 73
2026/07/29 09:31:47.142, 306.96, 100, 74232, 73
2026/07/29 09:31:48.184, 305.07, 100, 74232, 73
2026/07/29 09:31:49.224, 299.64, 100, 74232, 73
2026/07/29 09:31:50.260, 290.28, 100, 74232, 73
2026/07/29 09:31:51.297, 297.79, 100, 74232, 73
2026/07/29 09:31:52.334, 291.03, 100, 74232, 73
2026/07/29 09:31:53.373, 292.58, 100, 74232, 73
2026/07/29 09:31:54.410, 298.38, 100, 74232, 74
2026/07/29 09:31:55.447, 298.01, 100, 74232, 74
2026/07/29 09:31:56.484, 298.21, 100, 74232, 73
2026/07/29 09:31:57.522, 298.09, 100, 74232, 73
2026/07/29 09:31:58.560, 297.51, 100, 74232, 73
2026/07/29 09:31:59.597, 296.75, 100, 74232, 73
2026/07/29 09:32:00.633, 298.20, 100, 74232, 73
2026/07/29 09:32:01.671, 298.11, 100, 74232, 73
2026/07/29 09:32:02.706, 297.82, 100, 74232, 73
2026/07/29 09:32:03.743, 298.01, 100, 74232, 73
2026/07/29 09:32:04.779, 297.44, 100, 74232, 73
2026/07/29 09:32:05.817, 296.48, 100, 74232, 73
2026/07/29 09:32:06.855, 297.81, 100, 74232, 73
2026/07/29 09:32:07.893, 296.14, 100, 74232, 73
2026/07/29 09:32:08.930, 297.22, 100, 74232, 73
2026/07/29 09:32:09.967, 297.63, 100, 74232, 73
2026/07/29 09:32:11.005, 303.10, 100, 74232, 73
2026/07/29 09:32:12.044, 305.17, 100, 74232, 73
2026/07/29 09:32:13.081, 305.35, 100, 74232, 73
2026/07/29 09:32:14.117, 305.25, 100, 74232, 73
2026/07/29 09:32:15.154, 298.31, 100, 74232, 73
2026/07/29 09:32:16.194, 297.44, 100, 74232, 73
2026/07/29 09:32:17.231, 296.93, 100, 74232, 73
2026/07/29 09:32:18.270, 296.92, 100, 74232, 73
2026/07/29 09:32:19.306, 293.64, 100, 74232, 73
2026/07/29 09:32:20.344, 296.64, 100, 74232, 73
2026/07/29 09:32:21.381, 297.62, 100, 74232, 73
2026/07/29 09:32:22.417, 297.80, 100, 74232, 73
2026/07/29 09:32:23.453, 297.22, 100, 74232, 73
2026/07/29 09:32:24.492, 299.18, 100, 74232, 73
2026/07/29 09:32:25.530, 297.32, 100, 74232, 73
2026/07/29 09:32:26.567, 297.91, 100, 74232, 73
2026/07/29 09:32:27.606, 297.13, 100, 74232, 73
2026/07/29 09:32:28.642, 296.57, 100, 74232, 73
2026/07/29 09:32:29.679, 295.51, 100, 74232, 73
2026/07/29 09:32:30.716, 295.68, 100, 74232, 73
2026/07/29 09:32:31.752, 293.92, 100, 74232, 73
2026/07/29 09:32:32.790, 295.87, 100, 74232, 73
2026/07/29 09:32:33.826, 303.60, 100, 74232, 73
2026/07/29 09:32:34.862, 304.61, 100, 74232, 73
2026/07/29 09:32:35.899, 303.93, 100, 74232, 73
2026/07/29 09:32:36.935, 305.27, 100, 74232, 73
2026/07/29 09:32:37.973, 304.79, 100, 74232, 73
2026/07/29 09:32:39.011, 303.38, 100, 74232, 73
2026/07/29 09:32:40.047, 304.20, 100, 74232, 73
2026/07/29 09:32:41.084, 300.18, 100, 74232, 72
2026/07/29 09:32:42.121, 304.32, 100, 74232, 72
2026/07/29 09:32:43.162, 296.75, 100, 74232, 72
2026/07/29 09:32:44.198, 293.26, 100, 74232, 72
2026/07/29 09:32:45.235, 292.97, 100, 74232, 72
2026/07/29 09:32:46.275, 293.66, 100, 74232, 72
2026/07/29 09:32:47.312, 297.23, 100, 74232, 72
2026/07/29 09:32:48.351, 299.73, 100, 74232, 72
2026/07/29 09:32:49.388, 297.25, 100, 74232, 72
2026/07/29 09:32:50.431, 298.32, 100, 74232, 72
2026/07/29 09:32:51.468, 297.52, 100, 74232, 72
2026/07/29 09:32:52.508, 296.86, 100, 74232, 72
2026/07/29 09:32:53.546, 297.60, 100, 74232, 72
2026/07/29 09:32:54.581, 303.53, 100, 74232, 72
2026/07/29 09:32:55.623, 295.98, 100, 74232, 72
2026/07/29 09:32:56.661, 296.56, 100, 74232, 72
2026/07/29 09:32:57.698, 300.45, 100, 74232, 72
2026/07/29 09:32:58.736, 303.36, 100, 74232, 72
2026/07/29 09:32:59.772, 304.94, 100, 74232, 72
2026/07/29 09:33:00.809, 303.79, 100, 74232, 72
2026/07/29 09:33:01.847, 304.57, 100, 74232, 72
2026/07/29 09:33:02.884, 303.92, 100, 74232, 72
2026/07/29 09:33:03.922, 301.58, 100, 74232, 72
2026/07/29 09:33:04.959, 295.81, 100, 74232, 72
2026/07/29 09:33:05.995, 304.61, 100, 74232, 72
2026/07/29 09:33:07.031, 296.63, 100, 74232, 72
2026/07/29 09:33:08.067, 304.49, 100, 74232, 72
2026/07/29 09:33:09.105, 303.43, 100, 74232, 72
2026/07/29 09:33:10.143, 304.32, 100, 74232, 72
2026/07/29 09:33:11.181, 305.06, 100, 74232, 72
2026/07/29 09:33:12.216, 304.65, 100, 74232, 72
2026/07/29 09:33:13.253, 303.43, 100, 74232, 72
2026/07/29 09:33:14.291, 306.51, 100, 74232, 72
2026/07/29 09:33:15.329, 303.80, 100, 74232, 72
2026/07/29 09:33:16.367, 303.03, 100, 74232, 72
2026/07/29 09:33:17.406, 294.99, 100, 74232, 72
2026/07/29 09:33:18.443, 295.21, 100, 74232, 72
2026/07/29 09:33:19.480, 293.27, 100, 74232, 72
2026/07/29 09:33:20.518, 295.97, 100, 74232, 72
2026/07/29 09:33:21.554, 296.35, 100, 74232, 72
2026/07/29 09:33:22.590, 302.29, 100, 74232, 72
2026/07/29 09:33:23.627, 296.47, 100, 74232, 72
2026/07/29 09:33:24.664, 296.54, 100, 74232, 72
2026/07/29 09:33:25.701, 296.19, 100, 74232, 72
2026/07/29 09:33:26.739, 295.87, 100, 74232, 72
2026/07/29 09:33:27.776, 296.08, 100, 74232, 72
2026/07/29 09:33:28.813, 296.16, 100, 74232, 72
2026/07/29 09:33:29.849, 302.99, 100, 74232, 72
2026/07/29 09:33:30.886, 292.49, 100, 74232, 72
2026/07/29 09:33:31.923, 296.16, 100, 74232, 72
2026/07/29 09:33:32.961, 296.27, 100, 74232, 72
2026/07/29 09:33:33.999, 306.23, 100, 74232, 72
2026/07/29 09:33:35.038, 303.75, 100, 74232, 72
2026/07/29 09:33:36.075, 303.90, 100, 74232, 72
2026/07/29 09:33:37.112, 294.91, 100, 74232, 72
2026/07/29 09:33:38.149, 296.85, 100, 74232, 72
2026/07/29 09:33:39.188, 296.73, 100, 74232, 72
2026/07/29 09:33:40.224, 298.46, 100, 74232, 72
2026/07/29 09:33:41.260, 297.70, 100, 74232, 72
2026/07/29 09:33:42.298, 297.42, 100, 74232, 72
2026/07/29 09:33:43.336, 292.78, 100, 74232, 72
2026/07/29 09:33:44.376, 296.64, 100, 74232, 72
2026/07/29 09:33:45.413, 296.86, 100, 74232, 72
2026/07/29 09:33:46.453, 296.16, 100, 74232, 72
2026/07/29 09:33:47.491, 300.42, 100, 74232, 72
2026/07/29 09:33:48.528, 302.93, 100, 74232, 72
2026/07/29 09:33:49.565, 302.84, 100, 74232, 72
2026/07/29 09:33:50.602, 300.00, 100, 74232, 72
2026/07/29 09:33:51.640, 303.75, 100, 74232, 72
2026/07/29 09:33:52.676, 301.97, 100, 74232, 72
2026/07/29 09:33:53.712, 301.39, 100, 74232, 72
2026/07/29 09:33:54.748, 301.37, 100, 74232, 72
2026/07/29 09:33:55.786, 303.50, 100, 74232, 72
2026/07/29 09:33:56.822, 301.29, 100, 74232, 72
2026/07/29 09:33:57.858, 303.34, 100, 74232, 72
2026/07/29 09:33:58.894, 301.85, 100, 74232, 72
2026/07/29 09:33:59.931, 302.35, 100, 74232, 72
2026/07/29 09:34:00.970, 301.98, 100, 74232, 72
2026/07/29 09:34:02.006, 303.24, 100, 74232, 72
2026/07/29 09:34:03.043, 302.56, 100, 74232, 72
2026/07/29 09:34:04.080, 303.41, 100, 74232, 72
2026/07/29 09:34:05.116, 302.36, 100, 74232, 72
2026/07/29 09:34:06.152, 302.65, 100, 74232, 72
2026/07/29 09:34:07.190, 302.07, 100, 74232, 72
2026/07/29 09:34:08.226, 301.89, 100, 74232, 72
2026/07/29 09:34:09.264, 302.08, 100, 74232, 72
2026/07/29 09:34:10.301, 301.45, 100, 74232, 72
2026/07/29 09:34:11.338, 301.58, 100, 74232, 72
2026/07/29 09:34:12.375, 302.29, 100, 74232, 72
2026/07/29 09:34:13.414, 303.33, 100, 74232, 72
2026/07/29 09:34:14.451, 301.87, 100, 74232, 72
2026/07/29 09:34:15.490, 303.60, 100, 74232, 72
2026/07/29 09:34:16.526, 301.68, 100, 74232, 72
2026/07/29 09:34:17.562, 303.81, 100, 74232, 72
2026/07/29 09:34:18.600, 301.76, 100, 74232, 72
2026/07/29 09:34:19.637, 303.31, 100, 74232, 72
2026/07/29 09:34:20.674, 300.14, 100, 74232, 72
2026/07/29 09:34:21.710, 296.07, 100, 74232, 72
2026/07/29 09:34:22.747, 293.47, 100, 74232, 72
2026/07/29 09:34:23.783, 293.64, 100, 74232, 72
2026/07/29 09:34:24.820, 294.70, 100, 74232, 72
2026/07/29 09:34:25.857, 294.69, 100, 74232, 72
2026/07/29 09:34:26.894, 294.33, 100, 74232, 72
2026/07/29 09:34:27.933, 294.43, 100, 74232, 72
2026/07/29 09:34:28.971, 293.84, 100, 74232, 72
2026/07/29 09:34:30.009, 297.62, 100, 74232, 72
2026/07/29 09:34:31.046, 299.96, 100, 74232, 72
2026/07/29 09:34:32.083, 298.10, 100, 74232, 72
2026/07/29 09:34:33.122, 298.18, 100, 74232, 72
2026/07/29 09:34:34.161, 301.84, 100, 74232, 72
2026/07/29 09:34:35.199, 302.04, 100, 74232, 72
2026/07/29 09:34:36.237, 294.79, 100, 74232, 72
2026/07/29 09:34:37.279, 303.53, 100, 74232, 72
2026/07/29 09:34:38.317, 302.52, 100, 74232, 72
2026/07/29 09:34:39.355, 295.36, 100, 74232, 72
2026/07/29 09:34:40.398, 294.32, 100, 74232, 72
2026/07/29 09:34:41.436, 294.51, 100, 74232, 72
2026/07/29 09:34:42.473, 295.28, 100, 74232, 72
2026/07/29 09:34:43.509, 294.60, 100, 74232, 72
2026/07/29 09:34:44.546, 294.92, 100, 74232, 72
2026/07/29 09:34:45.581, 294.62, 100, 74232, 72
2026/07/29 09:34:46.618, 296.34, 100, 74232, 72
2026/07/29 09:34:47.655, 293.93, 100, 74232, 72
2026/07/29 09:34:48.693, 294.54, 100, 74232, 72
2026/07/29 09:34:49.730, 290.94, 100, 74232, 72
2026/07/29 09:34:50.768, 294.50, 100, 74232, 72
2026/07/29 09:34:51.804, 298.77, 100, 74232, 72
2026/07/29 09:34:52.841, 300.18, 100, 74232, 72
2026/07/29 09:34:53.877, 303.34, 100, 74232, 72
2026/07/29 09:34:54.915, 302.75, 100, 74232, 72
2026/07/29 09:34:55.952, 302.83, 100, 74232, 72
2026/07/29 09:34:56.992, 294.63, 100, 74232, 72
2026/07/29 09:34:58.029, 297.72, 100, 74232, 72
2026/07/29 09:34:59.067, 293.93, 100, 74232, 72
2026/07/29 09:35:00.104, 294.80, 100, 74232, 72
2026/07/29 09:35:01.140, 296.05, 100, 74232, 72
2026/07/29 09:35:02.178, 295.29, 100, 74232, 72
2026/07/29 09:35:03.214, 293.26, 100, 74232, 72
2026/07/29 09:35:04.251, 293.77, 100, 74232, 72
2026/07/29 09:35:05.288, 293.08, 100, 74232, 72
2026/07/29 09:35:06.324, 298.70, 100, 74232, 72
2026/07/29 09:35:07.361, 301.18, 100, 74232, 72
2026/07/29 09:35:08.399, 302.36, 100, 74232, 72
2026/07/29 09:35:09.438, 301.50, 100, 74232, 72
2026/07/29 09:35:10.474, 303.13, 100, 74232, 72
2026/07/29 09:35:11.510, 298.96, 100, 74232, 72
2026/07/29 09:35:12.546, 296.15, 100, 74232, 72
2026/07/29 09:35:13.582, 303.40, 100, 74232, 72
2026/07/29 09:35:14.618, 302.47, 100, 74232, 72
2026/07/29 09:35:15.661, 301.06, 100, 74232, 72
2026/07/29 09:35:16.699, 303.23, 100, 74232, 72
2026/07/29 09:35:17.736, 303.03, 100, 74232, 72
2026/07/29 09:35:18.774, 301.59, 100, 74232, 72
2026/07/29 09:35:19.812, 297.31, 100, 74232, 72
2026/07/29 09:35:20.849, 300.58, 100, 74232, 72
