timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 10:13:31.590, 301.12, 100, 74232, 71
2026/07/29 10:13:32.628, 299.64, 100, 74232, 71
2026/07/29 10:13:33.667, 299.34, 100, 74232, 71
2026/07/29 10:13:34.704, 298.60, 100, 74232, 71
2026/07/29 10:13:35.742, 298.49, 100, 74232, 71
2026/07/29 10:13:36.780, 299.86, 100, 74232, 71
2026/07/29 10:13:37.817, 299.25, 100, 74232, 71
2026/07/29 10:13:38.855, 295.87, 100, 74232, 71
2026/07/29 10:13:39.892, 298.58, 100, 74232, 71
2026/07/29 10:13:40.931, 298.97, 100, 74232, 71
2026/07/29 10:13:41.968, 299.27, 100, 74232, 71
2026/07/29 10:13:43.005, 298.99, 100, 74232, 71
2026/07/29 10:13:44.044, 300.02, 100, 74232, 71
2026/07/29 10:13:45.082, 299.77, 100, 74232, 71
2026/07/29 10:13:46.120, 298.78, 100, 74232, 71
2026/07/29 10:13:47.157, 299.08, 100, 74232, 71
2026/07/29 10:13:48.199, 299.36, 100, 74232, 71
2026/07/29 10:13:49.237, 299.65, 100, 74232, 71
2026/07/29 10:13:50.275, 299.16, 100, 74232, 71
2026/07/29 10:13:51.313, 299.66, 100, 74232, 71
2026/07/29 10:13:52.351, 299.74, 100, 74232, 71
2026/07/29 10:13:53.392, 299.44, 100, 74232, 71
2026/07/29 10:13:54.430, 295.97, 100, 74232, 71
2026/07/29 10:13:55.468, 299.48, 100, 74232, 71
2026/07/29 10:13:56.505, 300.06, 100, 74232, 71
2026/07/29 10:13:57.543, 299.65, 100, 74232, 71
2026/07/29 10:13:58.584, 300.32, 100, 74232, 71
2026/07/29 10:13:59.621, 299.24, 100, 74232, 71
2026/07/29 10:14:00.658, 299.38, 100, 74232, 71
2026/07/29 10:14:01.698, 299.29, 100, 74232, 71
2026/07/29 10:14:02.735, 298.70, 100, 74232, 71
2026/07/29 10:14:03.777, 301.18, 100, 74232, 71
2026/07/29 10:14:04.816, 295.86, 100, 74232, 71
2026/07/29 10:14:05.855, 299.84, 100, 74232, 71
2026/07/29 10:14:06.892, 306.16, 100, 74232, 71
2026/07/29 10:14:07.928, 300.22, 100, 74232, 71
2026/07/29 10:14:08.965, 299.27, 100, 74232, 71
2026/07/29 10:14:10.002, 300.41, 100, 74232, 71
2026/07/29 10:14:11.040, 299.19, 100, 74232, 71
2026/07/29 10:14:12.076, 301.87, 100, 74232, 71
2026/07/29 10:14:13.114, 300.05, 100, 74232, 71
2026/07/29 10:14:14.151, 300.93, 100, 74232, 71
2026/07/29 10:14:15.189, 302.85, 100, 74232, 71
2026/07/29 10:14:16.228, 299.74, 100, 74232, 71
2026/07/29 10:14:17.265, 299.09, 100, 74232, 71
2026/07/29 10:14:18.303, 299.54, 100, 74232, 71
2026/07/29 10:14:19.339, 295.68, 100, 74232, 71
2026/07/29 10:14:20.377, 300.44, 100, 74232, 71
2026/07/29 10:14:21.414, 299.54, 100, 74232, 71
2026/07/29 10:14:22.451, 299.87, 100, 74232, 71
2026/07/29 10:14:23.488, 300.45, 100, 74232, 71
2026/07/29 10:14:24.526, 300.27, 100, 74232, 71
2026/07/29 10:14:25.563, 298.89, 100, 74232, 71
2026/07/29 10:14:26.600, 304.09, 100, 74232, 71
2026/07/29 10:14:27.637, 296.44, 100, 74232, 71
2026/07/29 10:14:28.674, 300.83, 100, 74232, 71
2026/07/29 10:14:29.712, 299.78, 100, 74232, 71
2026/07/29 10:14:30.750, 300.47, 100, 74232, 71
2026/07/29 10:14:31.788, 297.33, 100, 74232, 71
2026/07/29 10:14:32.826, 299.74, 100, 74232, 71
2026/07/29 10:14:33.863, 291.12, 100, 74232, 71
2026/07/29 10:14:34.900, 289.06, 100, 74232, 71
2026/07/29 10:14:35.937, 292.58, 100, 74232, 71
2026/07/29 10:14:36.975, 298.60, 100, 74232, 71
2026/07/29 10:14:38.014, 298.39, 100, 74232, 71
2026/07/29 10:14:39.054, 301.58, 100, 74232, 71
2026/07/29 10:14:40.091, 299.66, 100, 74232, 71
2026/07/29 10:14:41.128, 297.43, 100, 74232, 71
2026/07/29 10:14:42.167, 299.27, 100, 74232, 71
2026/07/29 10:14:43.204, 300.24, 100, 74232, 71
2026/07/29 10:14:44.242, 299.73, 100, 74232, 71
2026/07/29 10:14:45.279, 296.28, 100, 74232, 71
2026/07/29 10:14:46.316, 296.93, 100, 74232, 71
2026/07/29 10:14:47.354, 300.92, 100, 74232, 71
2026/07/29 10:14:48.393, 300.13, 100, 74232, 71
2026/07/29 10:14:49.430, 306.92, 100, 74232, 71
2026/07/29 10:14:50.467, 295.67, 100, 74232, 71
2026/07/29 10:14:51.507, 299.66, 100, 74232, 71
2026/07/29 10:14:52.545, 299.93, 100, 74232, 71
2026/07/29 10:14:53.588, 300.10, 100, 74232, 71
2026/07/29 10:14:54.626, 299.36, 100, 74232, 71
2026/07/29 10:14:55.663, 301.09, 100, 74232, 71
2026/07/29 10:14:56.701, 301.08, 100, 74232, 71
2026/07/29 10:14:57.738, 300.15, 100, 74232, 71
2026/07/29 10:14:58.777, 300.06, 100, 74232, 71
2026/07/29 10:14:59.814, 300.42, 100, 74232, 71
2026/07/29 10:15:00.851, 299.56, 100, 74232, 71
2026/07/29 10:15:01.888, 301.23, 100, 74232, 71
2026/07/29 10:15:02.927, 300.45, 100, 74232, 71
2026/07/29 10:15:03.965, 289.88, 100, 74232, 71
2026/07/29 10:15:05.002, 292.48, 100, 74232, 71
2026/07/29 10:15:06.044, 293.16, 100, 74232, 71
2026/07/29 10:15:07.081, 300.04, 100, 74232, 71
2026/07/29 10:15:08.118, 300.15, 100, 74232, 71
2026/07/29 10:15:09.155, 300.07, 100, 74232, 71
2026/07/29 10:15:10.192, 300.43, 100, 74232, 71
2026/07/29 10:15:11.229, 299.95, 100, 74232, 71
2026/07/29 10:15:12.266, 299.15, 100, 74232, 71
2026/07/29 10:15:13.306, 300.72, 100, 74232, 71
2026/07/29 10:15:14.342, 300.52, 100, 74232, 71
2026/07/29 10:15:15.378, 301.39, 100, 74232, 71
2026/07/29 10:15:16.414, 296.18, 100, 74232, 71
2026/07/29 10:15:17.450, 295.28, 100, 74232, 71
2026/07/29 10:15:18.486, 295.97, 100, 74232, 71
2026/07/29 10:15:19.522, 292.95, 100, 74232, 71
2026/07/29 10:15:20.559, 289.74, 100, 74232, 71
2026/07/29 10:15:21.595, 293.18, 100, 74232, 71
2026/07/29 10:15:22.632, 288.68, 100, 74232, 71
2026/07/29 10:15:23.669, 299.20, 100, 74232, 71
2026/07/29 10:15:24.707, 300.63, 100, 74232, 71
2026/07/29 10:15:25.745, 299.85, 100, 74232, 71
2026/07/29 10:15:26.782, 300.15, 100, 74232, 71
2026/07/29 10:15:27.819, 299.95, 100, 74232, 71
2026/07/29 10:15:28.856, 300.65, 100, 74232, 71
2026/07/29 10:15:29.893, 299.87, 100, 74232, 71
2026/07/29 10:15:30.929, 300.23, 100, 74232, 71
2026/07/29 10:15:31.966, 300.99, 100, 74232, 71
2026/07/29 10:15:33.003, 293.06, 100, 74232, 71
2026/07/29 10:15:34.040, 292.47, 100, 74232, 71
2026/07/29 10:15:35.076, 292.57, 100, 74232, 71
2026/07/29 10:15:36.113, 293.25, 100, 74232, 71
2026/07/29 10:15:37.149, 295.70, 100, 74232, 71
2026/07/29 10:15:38.185, 299.07, 100, 74232, 71
2026/07/29 10:15:39.226, 299.93, 100, 74232, 71
2026/07/29 10:15:40.263, 300.83, 100, 74232, 71
2026/07/29 10:15:41.301, 296.66, 100, 74232, 71
2026/07/29 10:15:42.344, 292.89, 100, 74232, 71
2026/07/29 10:15:43.381, 301.02, 100, 74232, 71
2026/07/29 10:15:44.419, 297.42, 100, 74232, 71
2026/07/29 10:15:45.458, 297.04, 100, 74232, 71
2026/07/29 10:15:46.495, 300.76, 100, 74232, 71
2026/07/29 10:15:47.534, 299.64, 100, 74232, 71
2026/07/29 10:15:48.571, 298.58, 100, 74232, 71
2026/07/29 10:15:49.609, 299.26, 100, 74232, 71
2026/07/29 10:15:50.647, 300.61, 100, 74232, 71
2026/07/29 10:15:51.685, 300.53, 100, 74232, 71
2026/07/29 10:15:52.724, 301.39, 100, 74232, 71
2026/07/29 10:15:53.761, 301.08, 100, 74232, 71
2026/07/29 10:15:54.799, 300.23, 100, 74232, 71
2026/07/29 10:15:55.835, 296.46, 100, 74232, 71
2026/07/29 10:15:56.874, 296.74, 100, 74232, 71
2026/07/29 10:15:57.911, 297.34, 100, 74232, 71
2026/07/29 10:15:58.947, 301.32, 100, 74232, 71
2026/07/29 10:15:59.983, 300.98, 100, 74232, 71
2026/07/29 10:16:01.019, 301.58, 100, 74232, 71
2026/07/29 10:16:02.055, 299.47, 100, 74232, 71
2026/07/29 10:16:03.091, 300.41, 100, 74232, 71
2026/07/29 10:16:04.128, 301.52, 100, 74232, 71
2026/07/29 10:16:05.165, 301.60, 100, 74232, 71
2026/07/29 10:16:06.202, 300.13, 100, 74232, 71
2026/07/29 10:16:07.238, 300.80, 100, 74232, 71
2026/07/29 10:16:08.276, 300.79, 100, 74232, 71
2026/07/29 10:16:09.313, 301.20, 100, 74232, 71
2026/07/29 10:16:10.353, 301.59, 100, 74232, 71
2026/07/29 10:16:11.390, 302.29, 100, 74232, 71
2026/07/29 10:16:12.426, 300.06, 100, 74232, 71
2026/07/29 10:16:13.463, 300.32, 100, 74232, 71
2026/07/29 10:16:14.499, 299.83, 100, 74232, 71
2026/07/29 10:16:15.539, 300.15, 100, 74232, 71
2026/07/29 10:16:16.575, 301.80, 100, 74232, 71
2026/07/29 10:16:17.612, 296.74, 100, 74232, 71
2026/07/29 10:16:18.649, 300.91, 100, 74232, 71
2026/07/29 10:16:19.685, 293.16, 100, 74232, 71
2026/07/29 10:16:20.722, 292.40, 100, 74232, 71
2026/07/29 10:16:21.759, 300.81, 100, 74232, 71
2026/07/29 10:16:22.798, 295.38, 100, 74232, 71
2026/07/29 10:16:23.835, 292.28, 100, 74232, 71
2026/07/29 10:16:24.878, 292.70, 100, 74232, 71
2026/07/29 10:16:25.916, 300.53, 100, 74232, 71
2026/07/29 10:16:26.953, 302.16, 100, 74232, 71
2026/07/29 10:16:27.990, 300.26, 100, 74232, 71
2026/07/29 10:16:29.026, 300.33, 100, 74232, 71
2026/07/29 10:16:30.062, 300.65, 100, 74232, 72
2026/07/29 10:16:31.098, 300.71, 100, 74232, 71
2026/07/29 10:16:32.134, 301.63, 100, 74232, 72
2026/07/29 10:16:33.171, 300.93, 100, 74232, 72
2026/07/29 10:16:34.207, 301.80, 100, 74232, 72
2026/07/29 10:16:35.243, 300.76, 100, 74232, 72
2026/07/29 10:16:36.279, 302.35, 100, 74232, 72
2026/07/29 10:16:37.314, 300.42, 100, 74232, 72
2026/07/29 10:16:38.350, 300.34, 100, 74232, 71
2026/07/29 10:16:39.386, 290.25, 100, 74232, 71
2026/07/29 10:16:40.426, 292.68, 100, 74232, 71
2026/07/29 10:16:41.463, 293.27, 100, 74232, 71
2026/07/29 10:16:42.501, 296.45, 100, 74232, 72
2026/07/29 10:16:43.538, 298.99, 100, 74232, 72
2026/07/29 10:16:44.576, 300.25, 100, 74232, 72
2026/07/29 10:16:45.613, 299.45, 100, 74232, 72
2026/07/29 10:16:46.650, 300.91, 100, 74232, 72
2026/07/29 10:16:47.688, 300.82, 100, 74232, 72
2026/07/29 10:16:48.725, 304.30, 100, 74232, 72
2026/07/29 10:16:49.765, 299.94, 100, 74232, 72
2026/07/29 10:16:50.802, 301.10, 100, 74232, 72
2026/07/29 10:16:51.846, 301.20, 100, 74232, 72
2026/07/29 10:16:52.882, 301.08, 100, 74232, 72
2026/07/29 10:16:53.919, 303.60, 100, 74232, 72
2026/07/29 10:16:54.957, 301.39, 100, 74232, 72
2026/07/29 10:16:55.994, 300.99, 100, 74232, 72
2026/07/29 10:16:57.031, 301.49, 100, 74232, 72
2026/07/29 10:16:58.069, 301.48, 100, 74232, 72
2026/07/29 10:16:59.107, 300.12, 100, 74232, 72
2026/07/29 10:17:00.145, 300.74, 100, 74232, 72
2026/07/29 10:17:01.183, 301.60, 100, 74232, 72
2026/07/29 10:17:02.222, 301.58, 100, 74232, 72
2026/07/29 10:17:03.259, 302.83, 100, 74232, 72
2026/07/29 10:17:04.300, 301.19, 100, 74232, 72
2026/07/29 10:17:05.338, 301.20, 100, 74232, 72
2026/07/29 10:17:06.376, 301.29, 100, 74232, 72
2026/07/29 10:17:07.414, 300.82, 100, 74232, 72
2026/07/29 10:17:08.450, 303.41, 100, 74232, 72
2026/07/29 10:17:09.487, 301.47, 100, 74232, 72
2026/07/29 10:17:10.524, 297.81, 100, 74232, 72
2026/07/29 10:17:11.560, 295.48, 100, 74232, 72
2026/07/29 10:17:12.597, 289.86, 100, 74232, 72
2026/07/29 10:17:13.634, 294.03, 100, 74232, 72
2026/07/29 10:17:14.673, 290.34, 100, 74232, 72
2026/07/29 10:17:15.710, 294.33, 100, 74232, 72
2026/07/29 10:17:16.747, 299.47, 100, 74232, 72
2026/07/29 10:17:17.784, 292.98, 100, 74232, 72
2026/07/29 10:17:18.820, 300.73, 100, 74232, 72
2026/07/29 10:17:19.857, 300.62, 100, 74232, 72
2026/07/29 10:17:20.894, 297.13, 100, 74232, 72
2026/07/29 10:17:21.931, 301.03, 100, 74232, 72
2026/07/29 10:17:22.968, 301.30, 100, 74232, 72
2026/07/29 10:17:24.006, 298.70, 100, 74232, 72
2026/07/29 10:17:25.044, 300.79, 100, 74232, 72
2026/07/29 10:17:26.084, 297.61, 100, 74232, 72
2026/07/29 10:17:27.120, 300.24, 100, 74232, 72
2026/07/29 10:17:28.155, 301.95, 100, 74232, 72
2026/07/29 10:17:29.193, 300.22, 100, 74232, 72
2026/07/29 10:17:30.232, 300.23, 100, 74232, 72
2026/07/29 10:17:31.273, 300.71, 100, 74232, 71
2026/07/29 10:17:32.311, 300.60, 100, 74232, 71
2026/07/29 10:17:33.349, 300.37, 100, 74232, 71
2026/07/29 10:17:34.388, 300.73, 100, 74232, 71
2026/07/29 10:17:35.425, 302.46, 100, 74232, 71
2026/07/29 10:17:36.462, 299.85, 100, 74232, 71
2026/07/29 10:17:37.499, 301.49, 100, 74232, 71
2026/07/29 10:17:38.536, 300.55, 100, 74232, 71
2026/07/29 10:17:39.575, 300.72, 100, 74232, 71
2026/07/29 10:17:40.612, 294.89, 100, 74232, 71
2026/07/29 10:17:41.652, 292.69, 100, 74232, 71
2026/07/29 10:17:42.690, 295.39, 100, 74232, 71
2026/07/29 10:17:43.727, 292.58, 100, 74232, 71
2026/07/29 10:17:44.764, 298.81, 100, 74232, 73
2026/07/29 10:17:45.798, 293.54, 100, 74232, 73
2026/07/29 10:17:46.832, 294.63, 100, 74232, 73
2026/07/29 10:17:47.869, 299.17, 100, 74232, 73
2026/07/29 10:17:48.907, 303.53, 100, 74232, 73
2026/07/29 10:17:49.947, 276.70, 100, 74232, 73
2026/07/29 10:17:50.983, 305.83, 100, 74232, 71
2026/07/29 10:17:52.021, 298.87, 100, 74232, 71
2026/07/29 10:17:53.061, 299.17, 100, 74232, 72
2026/07/29 10:17:54.099, 299.94, 100, 74232, 72
2026/07/29 10:17:55.136, 301.76, 100, 74232, 72
2026/07/29 10:17:56.174, 300.45, 100, 74232, 72
2026/07/29 10:17:57.211, 299.82, 100, 74232, 72
2026/07/29 10:17:58.247, 300.45, 100, 74232, 72
2026/07/29 10:17:59.284, 300.68, 100, 74232, 72
2026/07/29 10:18:00.323, 303.03, 100, 74232, 72
2026/07/29 10:18:01.361, 295.58, 100, 74232, 72
2026/07/29 10:18:02.398, 298.41, 100, 74232, 72
2026/07/29 10:18:03.435, 299.56, 100, 74232, 72
2026/07/29 10:18:04.471, 293.54, 100, 74232, 72
2026/07/29 10:18:05.510, 301.68, 100, 74232, 72
2026/07/29 10:18:06.547, 300.15, 100, 74232, 72
2026/07/29 10:18:07.586, 299.59, 100, 74232, 72
2026/07/29 10:18:08.623, 300.74, 100, 74232, 72
2026/07/29 10:18:09.660, 301.09, 100, 74232, 72
2026/07/29 10:18:10.698, 301.32, 100, 74232, 72
2026/07/29 10:18:11.736, 301.12, 100, 74232, 72
2026/07/29 10:18:12.775, 301.18, 100, 74232, 72
2026/07/29 10:18:13.811, 299.67, 100, 74232, 72
2026/07/29 10:18:14.848, 301.39, 100, 74232, 72
2026/07/29 10:18:15.886, 301.50, 100, 74232, 72
2026/07/29 10:18:16.924, 301.96, 100, 74232, 72
2026/07/29 10:18:17.962, 300.85, 100, 74232, 72
2026/07/29 10:18:19.000, 303.17, 100, 74232, 72
2026/07/29 10:18:20.037, 300.12, 100, 74232, 72
2026/07/29 10:18:21.073, 301.19, 100, 74232, 72
2026/07/29 10:18:22.111, 300.90, 100, 74232, 72
2026/07/29 10:18:23.148, 300.32, 100, 74232, 72
2026/07/29 10:18:24.184, 299.93, 100, 74232, 72
2026/07/29 10:18:25.223, 295.10, 100, 74232, 72
2026/07/29 10:18:26.262, 300.89, 100, 74232, 72
2026/07/29 10:18:27.300, 302.12, 100, 74232, 72
2026/07/29 10:18:28.340, 293.34, 100, 74232, 72
2026/07/29 10:18:29.377, 300.67, 100, 74232, 72
2026/07/29 10:18:30.414, 300.25, 100, 74232, 72
2026/07/29 10:18:31.451, 289.88, 100, 74232, 71
2026/07/29 10:18:32.487, 293.54, 100, 74232, 71
2026/07/29 10:18:33.525, 296.34, 100, 74232, 71
2026/07/29 10:18:34.562, 289.30, 100, 74232, 71
2026/07/29 10:18:35.605, 292.38, 100, 74232, 71
2026/07/29 10:18:36.643, 292.95, 100, 74232, 71
2026/07/29 10:18:37.679, 299.97, 100, 74232, 71
2026/07/29 10:18:38.717, 297.23, 100, 74232, 71
2026/07/29 10:18:39.753, 300.32, 100, 74232, 72
2026/07/29 10:18:40.790, 301.10, 100, 74232, 72
2026/07/29 10:18:41.826, 300.14, 100, 74232, 72
2026/07/29 10:18:42.863, 300.63, 100, 74232, 72
2026/07/29 10:18:43.901, 300.25, 100, 74232, 72
2026/07/29 10:18:44.937, 300.24, 100, 74232, 72
2026/07/29 10:18:45.973, 300.98, 100, 74232, 72
2026/07/29 10:18:47.011, 299.92, 100, 74232, 72
2026/07/29 10:18:48.049, 301.18, 100, 74232, 72
2026/07/29 10:18:49.085, 299.86, 100, 74232, 72
2026/07/29 10:18:50.122, 299.56, 100, 74232, 72
2026/07/29 10:18:51.159, 300.55, 100, 74232, 72
2026/07/29 10:18:52.196, 300.90, 100, 74232, 72
2026/07/29 10:18:53.233, 300.91, 100, 74232, 72
2026/07/29 10:18:54.269, 297.55, 100, 74232, 72
2026/07/29 10:18:55.307, 300.31, 100, 74232, 72
2026/07/29 10:18:56.345, 300.91, 100, 74232, 72
2026/07/29 10:18:57.382, 301.80, 100, 74232, 72
2026/07/29 10:18:58.419, 308.89, 100, 74232, 72
2026/07/29 10:18:59.455, 301.60, 100, 74232, 72
2026/07/29 10:19:00.494, 300.80, 100, 74232, 72
2026/07/29 10:19:01.532, 301.52, 100, 74232, 72
2026/07/29 10:19:02.570, 302.67, 100, 74232, 72
2026/07/29 10:19:03.608, 299.45, 100, 74232, 72
2026/07/29 10:19:04.649, 302.44, 100, 74232, 72
2026/07/29 10:19:05.686, 299.85, 100, 74232, 72
2026/07/29 10:19:06.723, 299.93, 100, 74232, 72
2026/07/29 10:19:07.761, 301.88, 100, 74232, 72
2026/07/29 10:19:08.797, 299.17, 100, 74232, 72
2026/07/29 10:19:09.834, 302.50, 100, 74232, 72
2026/07/29 10:19:10.871, 300.52, 100, 74232, 72
2026/07/29 10:19:11.911, 295.97, 100, 74232, 72
2026/07/29 10:19:12.948, 293.06, 100, 74232, 72
2026/07/29 10:19:13.986, 289.77, 100, 74232, 72
2026/07/29 10:19:15.026, 293.64, 100, 74232, 72
2026/07/29 10:19:16.063, 292.48, 100, 74232, 72
2026/07/29 10:19:17.100, 294.53, 100, 74232, 72
2026/07/29 10:19:18.139, 300.42, 100, 74232, 72
2026/07/29 10:19:19.176, 292.48, 100, 74232, 72
2026/07/29 10:19:20.213, 301.66, 100, 74232, 72
2026/07/29 10:19:21.250, 301.20, 100, 74232, 72
2026/07/29 10:19:22.286, 302.57, 100, 74232, 72
2026/07/29 10:19:23.323, 301.01, 100, 74232, 72
2026/07/29 10:19:24.360, 301.11, 100, 74232, 72
2026/07/29 10:19:25.397, 300.91, 100, 74232, 72
2026/07/29 10:19:26.433, 300.92, 100, 74232, 72
2026/07/29 10:19:27.470, 300.23, 100, 74232, 72
2026/07/29 10:19:28.507, 300.80, 100, 74232, 72
2026/07/29 10:19:29.548, 301.49, 100, 74232, 72
2026/07/29 10:19:30.585, 301.10, 100, 74232, 72
2026/07/29 10:19:31.621, 301.30, 100, 74232, 72
2026/07/29 10:19:32.657, 300.92, 100, 74232, 72
2026/07/29 10:19:33.694, 300.82, 100, 74232, 72
2026/07/29 10:19:34.732, 300.76, 100, 74232, 72
2026/07/29 10:19:35.768, 300.52, 100, 74232, 72
2026/07/29 10:19:36.808, 301.90, 100, 74232, 72
2026/07/29 10:19:37.844, 300.32, 100, 74232, 72
2026/07/29 10:19:38.880, 300.79, 100, 74232, 72
2026/07/29 10:19:39.916, 300.34, 100, 74232, 72
2026/07/29 10:19:40.952, 295.11, 100, 74232, 72
2026/07/29 10:19:41.989, 292.86, 100, 74232, 72
2026/07/29 10:19:43.026, 293.84, 100, 74232, 72
2026/07/29 10:19:44.064, 300.63, 100, 74232, 72
2026/07/29 10:19:45.101, 301.88, 100, 74232, 72
2026/07/29 10:19:46.141, 300.62, 100, 74232, 72
2026/07/29 10:19:47.178, 302.35, 100, 74232, 72
2026/07/29 10:19:48.214, 301.09, 100, 74232, 72
2026/07/29 10:19:49.252, 300.03, 100, 74232, 72
2026/07/29 10:19:50.288, 292.70, 100, 74232, 72
2026/07/29 10:19:51.328, 290.25, 100, 74232, 71
2026/07/29 10:19:52.365, 293.54, 100, 74232, 71
2026/07/29 10:19:53.403, 292.59, 100, 74232, 72
2026/07/29 10:19:54.439, 292.09, 100, 74232, 72
2026/07/29 10:19:55.475, 292.38, 100, 74232, 72
2026/07/29 10:19:56.511, 296.93, 100, 74232, 72
2026/07/29 10:19:57.549, 295.77, 100, 74232, 72
2026/07/29 10:19:58.589, 301.41, 100, 74232, 72
2026/07/29 10:19:59.625, 300.43, 100, 74232, 72
2026/07/29 10:20:00.662, 303.65, 100, 74232, 72
2026/07/29 10:20:01.698, 300.42, 100, 74232, 72
2026/07/29 10:20:02.734, 300.72, 100, 74232, 72
2026/07/29 10:20:03.771, 300.05, 100, 74232, 72
2026/07/29 10:20:04.807, 301.12, 100, 74232, 72
2026/07/29 10:20:05.844, 304.92, 100, 74232, 72
2026/07/29 10:20:06.881, 301.01, 100, 74232, 72
2026/07/29 10:20:07.919, 300.43, 100, 74232, 72
2026/07/29 10:20:08.956, 300.74, 100, 74232, 72
2026/07/29 10:20:09.994, 301.71, 100, 74232, 72
2026/07/29 10:20:11.032, 300.41, 100, 74232, 72
2026/07/29 10:20:12.072, 300.23, 100, 74232, 72
2026/07/29 10:20:13.109, 301.01, 100, 74232, 72
2026/07/29 10:20:14.145, 300.53, 100, 74232, 72
2026/07/29 10:20:15.182, 300.14, 100, 74232, 72
2026/07/29 10:20:16.219, 295.68, 100, 74232, 71
2026/07/29 10:20:17.261, 293.74, 100, 74232, 71
2026/07/29 10:20:18.298, 293.85, 100, 74232, 71
2026/07/29 10:20:19.337, 289.57, 100, 74232, 71
2026/07/29 10:20:20.375, 293.47, 100, 74232, 71
2026/07/29 10:20:21.413, 292.29, 100, 74232, 71
2026/07/29 10:20:22.454, 293.57, 100, 74232, 72
2026/07/29 10:20:23.492, 297.42, 100, 74232, 72
2026/07/29 10:20:24.531, 301.13, 100, 74232, 72
2026/07/29 10:20:25.569, 302.37, 100, 74232, 72
2026/07/29 10:20:26.607, 300.43, 100, 74232, 72
2026/07/29 10:20:27.645, 300.65, 100, 74232, 72
2026/07/29 10:20:28.683, 300.99, 100, 74232, 72
2026/07/29 10:20:29.722, 300.43, 100, 74232, 72
2026/07/29 10:20:30.760, 299.77, 100, 74232, 72
2026/07/29 10:20:31.799, 301.19, 100, 74232, 72
2026/07/29 10:20:32.836, 301.02, 100, 74232, 72
2026/07/29 10:20:33.874, 300.79, 100, 74232, 72
2026/07/29 10:20:34.911, 300.68, 100, 74232, 72
2026/07/29 10:20:35.947, 300.82, 100, 74232, 72
2026/07/29 10:20:36.984, 301.30, 100, 74232, 72
2026/07/29 10:20:38.021, 302.11, 100, 74232, 72
2026/07/29 10:20:39.058, 301.29, 100, 74232, 72
2026/07/29 10:20:40.095, 300.83, 100, 74232, 72
2026/07/29 10:20:41.134, 302.15, 100, 74232, 72
2026/07/29 10:20:42.170, 300.06, 100, 74232, 72
2026/07/29 10:20:43.207, 300.63, 100, 74232, 72
2026/07/29 10:20:44.243, 301.77, 100, 74232, 72
2026/07/29 10:20:45.278, 300.51, 100, 74232, 72
2026/07/29 10:20:46.315, 300.61, 100, 74232, 72
2026/07/29 10:20:47.354, 300.99, 100, 74232, 72
2026/07/29 10:20:48.391, 301.29, 100, 74232, 72
2026/07/29 10:20:49.428, 295.58, 100, 74232, 72
2026/07/29 10:20:50.467, 302.57, 100, 74232, 72
2026/07/29 10:20:51.505, 296.06, 100, 74232, 71
2026/07/29 10:20:52.541, 293.06, 100, 74232, 71
2026/07/29 10:20:53.579, 293.17, 100, 74232, 72
2026/07/29 10:20:54.616, 295.87, 100, 74232, 72
2026/07/29 10:20:55.654, 301.21, 100, 74232, 72
2026/07/29 10:20:56.691, 297.45, 100, 74232, 72
2026/07/29 10:20:57.729, 303.99, 100, 74232, 72
2026/07/29 10:20:58.767, 300.13, 100, 74232, 72
2026/07/29 10:20:59.805, 301.11, 100, 74232, 72
2026/07/29 10:21:00.843, 302.66, 100, 74232, 72
2026/07/29 10:21:01.881, 302.35, 100, 74232, 72
2026/07/29 10:21:02.917, 301.11, 100, 74232, 72
2026/07/29 10:21:03.954, 300.23, 100, 74232, 72
2026/07/29 10:21:04.991, 299.95, 100, 74232, 72
2026/07/29 10:21:06.029, 301.89, 100, 74232, 72
2026/07/29 10:21:07.066, 299.75, 100, 74232, 72
2026/07/29 10:21:08.105, 302.54, 100, 74232, 72
