timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 10:21:09.142, 300.81, 100, 74232, 72
2026/07/29 10:21:10.179, 301.23, 100, 74232, 72
2026/07/29 10:21:11.218, 302.08, 100, 74232, 72
2026/07/29 10:21:12.256, 300.71, 100, 74232, 72
2026/07/29 10:21:13.294, 300.52, 100, 74232, 72
2026/07/29 10:21:14.330, 299.93, 100, 74232, 72
2026/07/29 10:21:15.369, 294.32, 100, 74232, 71
2026/07/29 10:21:16.406, 295.29, 100, 74232, 71
2026/07/29 10:21:17.446, 294.42, 100, 74232, 71
2026/07/29 10:21:18.484, 292.40, 100, 74232, 71
2026/07/29 10:21:19.521, 293.56, 100, 74232, 71
2026/07/29 10:21:20.559, 293.74, 100, 74232, 71
2026/07/29 10:21:21.596, 292.68, 100, 74232, 71
2026/07/29 10:21:22.635, 292.86, 100, 74232, 71
2026/07/29 10:21:23.674, 292.67, 100, 74232, 71
2026/07/29 10:21:24.711, 291.61, 100, 74232, 71
2026/07/29 10:21:25.749, 293.25, 100, 74232, 71
2026/07/29 10:21:26.787, 293.16, 100, 74232, 71
2026/07/29 10:21:27.823, 294.80, 100, 74232, 71
2026/07/29 10:21:28.860, 299.47, 100, 74232, 71
2026/07/29 10:21:29.896, 300.93, 100, 74232, 72
2026/07/29 10:21:30.934, 302.85, 100, 74232, 72
2026/07/29 10:21:31.970, 300.06, 100, 74232, 72
2026/07/29 10:21:33.007, 303.12, 100, 74232, 72
2026/07/29 10:21:34.046, 301.28, 100, 74232, 72
2026/07/29 10:21:35.085, 300.53, 100, 74232, 71
2026/07/29 10:21:36.122, 297.25, 100, 74232, 71
2026/07/29 10:21:37.159, 299.45, 100, 74232, 71
2026/07/29 10:21:38.196, 301.68, 100, 74232, 72
2026/07/29 10:21:39.234, 300.03, 100, 74232, 72
2026/07/29 10:21:40.271, 300.84, 100, 74232, 72
2026/07/29 10:21:41.307, 300.54, 100, 74232, 72
2026/07/29 10:21:42.348, 302.26, 100, 74232, 72
2026/07/29 10:21:43.386, 297.02, 100, 74232, 71
2026/07/29 10:21:44.422, 300.82, 100, 74232, 71
2026/07/29 10:21:45.459, 300.23, 100, 74232, 72
2026/07/29 10:21:46.495, 302.18, 100, 74232, 71
2026/07/29 10:21:47.533, 292.09, 100, 74232, 71
2026/07/29 10:21:48.570, 289.39, 100, 74232, 71
2026/07/29 10:21:49.612, 294.12, 100, 74232, 71
2026/07/29 10:21:50.648, 300.03, 100, 74232, 71
2026/07/29 10:21:51.685, 301.11, 100, 74232, 71
2026/07/29 10:21:52.723, 296.64, 100, 74232, 71
2026/07/29 10:21:53.759, 301.09, 100, 74232, 71
2026/07/29 10:21:54.798, 301.96, 100, 74232, 71
2026/07/29 10:21:55.834, 300.81, 100, 74232, 72
2026/07/29 10:21:56.871, 302.07, 100, 74232, 72
2026/07/29 10:21:57.908, 301.39, 100, 74232, 71
2026/07/29 10:21:58.945, 302.88, 100, 74232, 71
2026/07/29 10:21:59.982, 300.43, 100, 74232, 72
2026/07/29 10:22:01.019, 301.40, 100, 74232, 71
2026/07/29 10:22:02.056, 300.54, 100, 74232, 72
2026/07/29 10:22:03.093, 300.82, 100, 74232, 72
2026/07/29 10:22:04.129, 302.57, 100, 74232, 71
2026/07/29 10:22:05.166, 300.43, 100, 74232, 71
2026/07/29 10:22:06.203, 299.92, 100, 74232, 71
2026/07/29 10:22:07.240, 302.00, 100, 74232, 71
2026/07/29 10:22:08.277, 300.73, 100, 74232, 71
2026/07/29 10:22:09.315, 301.72, 100, 74232, 72
2026/07/29 10:22:10.353, 300.23, 100, 74232, 72
2026/07/29 10:22:11.389, 302.45, 100, 74232, 71
2026/07/29 10:22:12.426, 300.72, 100, 74232, 72
2026/07/29 10:22:13.462, 300.80, 100, 74232, 72
2026/07/29 10:22:14.500, 301.76, 100, 74232, 71
2026/07/29 10:22:15.537, 300.72, 100, 74232, 71
2026/07/29 10:22:16.574, 297.52, 100, 74232, 71
2026/07/29 10:22:17.611, 292.59, 100, 74232, 71
2026/07/29 10:22:18.649, 293.26, 100, 74232, 71
2026/07/29 10:22:19.685, 292.96, 100, 74232, 71
2026/07/29 10:22:20.728, 301.99, 100, 74232, 71
2026/07/29 10:22:21.764, 294.61, 100, 74232, 71
2026/07/29 10:22:22.802, 300.42, 100, 74232, 71
2026/07/29 10:22:23.840, 299.83, 100, 74232, 71
2026/07/29 10:22:24.877, 300.83, 100, 74232, 71
2026/07/29 10:22:25.915, 300.81, 100, 74232, 72
2026/07/29 10:22:26.951, 300.23, 100, 74232, 72
2026/07/29 10:22:27.989, 304.02, 100, 74232, 72
2026/07/29 10:22:29.027, 301.71, 100, 74232, 72
2026/07/29 10:22:30.063, 301.36, 100, 74232, 71
2026/07/29 10:22:31.106, 302.00, 100, 74232, 72
2026/07/29 10:22:32.144, 301.38, 100, 74232, 72
2026/07/29 10:22:33.180, 301.48, 100, 74232, 72
2026/07/29 10:22:34.218, 300.32, 100, 74232, 71
2026/07/29 10:22:35.255, 301.32, 100, 74232, 72
2026/07/29 10:22:36.298, 294.13, 100, 74232, 71
2026/07/29 10:22:37.336, 294.32, 100, 74232, 71
2026/07/29 10:22:38.372, 290.83, 100, 74232, 71
2026/07/29 10:22:39.412, 293.16, 100, 74232, 71
2026/07/29 10:22:40.449, 293.16, 100, 74232, 71
2026/07/29 10:22:41.485, 293.54, 100, 74232, 71
2026/07/29 10:22:42.522, 301.19, 100, 74232, 71
2026/07/29 10:22:43.558, 297.51, 100, 74232, 71
2026/07/29 10:22:44.594, 96.45, 73, 74232, 69
2026/07/29 10:22:45.626, 296.54, 62, 74232, 72
2026/07/29 10:22:46.661, 294.87, 100, 74232, 73
2026/07/29 10:22:47.701, 284.23, 100, 74232, 73
2026/07/29 10:22:48.738, 301.68, 100, 74232, 72
2026/07/29 10:22:49.773, 296.02, 100, 74232, 73
2026/07/29 10:22:50.810, 284.92, 100, 74232, 73
2026/07/29 10:22:51.847, 306.94, 100, 74232, 71
2026/07/29 10:22:52.884, 295.87, 100, 74232, 71
2026/07/29 10:22:53.923, 303.84, 100, 74232, 71
2026/07/29 10:22:54.961, 299.44, 100, 74232, 71
2026/07/29 10:22:55.999, 299.67, 100, 74232, 71
2026/07/29 10:22:57.037, 299.34, 100, 74232, 71
2026/07/29 10:22:58.074, 305.25, 100, 74232, 72
2026/07/29 10:22:59.111, 302.93, 100, 74232, 72
2026/07/29 10:23:00.148, 302.07, 100, 74232, 72
2026/07/29 10:23:01.186, 303.25, 100, 74232, 72
2026/07/29 10:23:02.223, 296.36, 100, 74232, 72
2026/07/29 10:23:03.263, 299.96, 100, 74232, 72
2026/07/29 10:23:04.300, 299.46, 100, 74232, 72
2026/07/29 10:23:05.336, 300.73, 100, 74232, 72
2026/07/29 10:23:06.373, 301.23, 100, 74232, 72
2026/07/29 10:23:07.410, 300.04, 100, 74232, 72
2026/07/29 10:23:08.449, 301.04, 100, 74232, 72
2026/07/29 10:23:09.486, 303.62, 100, 74232, 72
2026/07/29 10:23:10.523, 301.42, 100, 74232, 72
2026/07/29 10:23:11.560, 302.86, 100, 74232, 72
2026/07/29 10:23:12.598, 300.60, 100, 74232, 72
2026/07/29 10:23:13.634, 301.87, 100, 74232, 72
2026/07/29 10:23:14.670, 300.52, 100, 74232, 72
2026/07/29 10:23:15.708, 300.33, 100, 74232, 72
2026/07/29 10:23:16.745, 303.20, 100, 74232, 72
2026/07/29 10:23:17.782, 301.40, 100, 74232, 72
2026/07/29 10:23:18.819, 299.83, 100, 74232, 72
2026/07/29 10:23:19.859, 295.67, 100, 74232, 72
2026/07/29 10:23:20.897, 292.38, 100, 74232, 72
2026/07/29 10:23:21.934, 289.39, 100, 74232, 72
2026/07/29 10:23:22.971, 295.08, 100, 74232, 72
2026/07/29 10:23:24.009, 293.15, 100, 74232, 72
2026/07/29 10:23:25.047, 298.77, 100, 74232, 72
2026/07/29 10:23:26.088, 297.73, 100, 74232, 72
2026/07/29 10:23:27.127, 296.67, 100, 74232, 72
2026/07/29 10:23:28.163, 298.30, 100, 74232, 72
2026/07/29 10:23:29.207, 302.42, 100, 74232, 72
2026/07/29 10:23:30.247, 301.00, 100, 74232, 72
2026/07/29 10:23:31.284, 300.13, 100, 74232, 72
2026/07/29 10:23:32.321, 299.93, 100, 74232, 72
2026/07/29 10:23:33.359, 299.56, 100, 74232, 72
2026/07/29 10:23:34.397, 302.23, 100, 74232, 72
2026/07/29 10:23:35.435, 301.12, 100, 74232, 72
2026/07/29 10:23:36.471, 302.85, 100, 74232, 72
2026/07/29 10:23:37.510, 300.61, 100, 74232, 72
2026/07/29 10:23:38.548, 300.99, 100, 74232, 72
2026/07/29 10:23:39.585, 292.98, 100, 74232, 72
2026/07/29 10:23:40.623, 292.38, 100, 74232, 72
2026/07/29 10:23:41.660, 289.49, 100, 74232, 71
2026/07/29 10:23:42.702, 299.78, 100, 74232, 72
2026/07/29 10:23:43.739, 301.18, 100, 74232, 72
2026/07/29 10:23:44.776, 301.20, 100, 74232, 72
2026/07/29 10:23:45.813, 300.71, 100, 74232, 72
2026/07/29 10:23:46.849, 301.48, 100, 74232, 72
2026/07/29 10:23:47.888, 297.04, 100, 74232, 72
2026/07/29 10:23:48.925, 301.36, 100, 74232, 72
2026/07/29 10:23:49.962, 300.41, 100, 74232, 72
2026/07/29 10:23:50.997, 300.22, 100, 74232, 72
2026/07/29 10:23:52.033, 301.18, 100, 74232, 72
2026/07/29 10:23:53.068, 298.57, 100, 74232, 72
2026/07/29 10:23:54.105, 300.98, 100, 74232, 72
2026/07/29 10:23:55.144, 300.31, 100, 74232, 72
2026/07/29 10:23:56.180, 301.20, 100, 74232, 72
2026/07/29 10:23:57.217, 297.23, 100, 74232, 72
2026/07/29 10:23:58.254, 299.27, 100, 74232, 72
2026/07/29 10:23:59.292, 292.96, 100, 74232, 71
2026/07/29 10:24:00.329, 292.67, 100, 74232, 71
2026/07/29 10:24:01.371, 300.13, 100, 74232, 71
2026/07/29 10:24:02.408, 291.79, 100, 74232, 71
2026/07/29 10:24:03.449, 292.66, 100, 74232, 71
2026/07/29 10:24:04.488, 293.36, 100, 74232, 71
2026/07/29 10:24:05.525, 298.71, 100, 74232, 71
2026/07/29 10:24:06.564, 297.42, 100, 74232, 71
2026/07/29 10:24:07.601, 299.28, 100, 74232, 71
2026/07/29 10:24:08.638, 302.37, 100, 74232, 71
2026/07/29 10:24:09.674, 300.14, 100, 74232, 71
2026/07/29 10:24:10.710, 300.02, 100, 74232, 71
2026/07/29 10:24:11.750, 300.24, 100, 74232, 71
2026/07/29 10:24:12.788, 300.05, 100, 74232, 71
2026/07/29 10:24:13.827, 300.23, 100, 74232, 71
2026/07/29 10:24:14.866, 296.46, 100, 74232, 71
2026/07/29 10:24:15.902, 295.58, 100, 74232, 71
2026/07/29 10:24:16.940, 300.13, 100, 74232, 71
2026/07/29 10:24:17.977, 288.99, 100, 74232, 71
2026/07/29 10:24:19.017, 297.91, 100, 74232, 71
2026/07/29 10:24:20.054, 298.88, 100, 74232, 71
2026/07/29 10:24:21.091, 301.67, 100, 74232, 71
2026/07/29 10:24:22.128, 300.61, 100, 74232, 71
2026/07/29 10:24:23.165, 300.00, 100, 74232, 71
2026/07/29 10:24:24.203, 300.42, 100, 74232, 72
2026/07/29 10:24:25.239, 301.14, 100, 74232, 72
2026/07/29 10:24:26.277, 300.33, 100, 74232, 72
2026/07/29 10:24:27.314, 298.60, 100, 74232, 72
2026/07/29 10:24:28.350, 300.81, 100, 74232, 72
2026/07/29 10:24:29.387, 300.03, 100, 74232, 72
2026/07/29 10:24:30.425, 301.36, 100, 74232, 72
2026/07/29 10:24:31.463, 302.38, 100, 74232, 72
2026/07/29 10:24:32.500, 300.90, 100, 74232, 72
2026/07/29 10:24:33.537, 302.36, 100, 74232, 72
2026/07/29 10:24:34.575, 300.64, 100, 74232, 72
2026/07/29 10:24:35.613, 302.35, 100, 74232, 72
2026/07/29 10:24:36.651, 300.90, 100, 74232, 72
2026/07/29 10:24:37.689, 300.43, 100, 74232, 72
2026/07/29 10:24:38.725, 300.62, 100, 74232, 72
2026/07/29 10:24:39.762, 299.47, 100, 74232, 72
2026/07/29 10:24:40.798, 301.67, 100, 74232, 72
2026/07/29 10:24:41.835, 300.83, 100, 74232, 72
2026/07/29 10:24:42.872, 299.97, 100, 74232, 72
2026/07/29 10:24:43.911, 300.03, 100, 74232, 72
2026/07/29 10:24:44.947, 299.95, 100, 74232, 72
2026/07/29 10:24:45.983, 300.33, 100, 74232, 72
2026/07/29 10:24:47.022, 300.61, 100, 74232, 72
2026/07/29 10:24:48.060, 303.40, 100, 74232, 72
2026/07/29 10:24:49.098, 294.61, 100, 74232, 71
2026/07/29 10:24:50.135, 299.37, 100, 74232, 71
2026/07/29 10:24:51.173, 299.56, 100, 74232, 71
2026/07/29 10:24:52.211, 289.11, 100, 74232, 71
2026/07/29 10:24:53.247, 289.18, 100, 74232, 71
2026/07/29 10:24:54.287, 289.28, 100, 74232, 71
2026/07/29 10:24:55.324, 300.22, 100, 74232, 71
2026/07/29 10:24:56.364, 300.71, 100, 74232, 72
2026/07/29 10:24:57.404, 299.82, 100, 74232, 72
2026/07/29 10:24:58.441, 304.19, 100, 74232, 72
2026/07/29 10:24:59.480, 300.03, 100, 74232, 72
2026/07/29 10:25:00.519, 301.20, 100, 74232, 72
2026/07/29 10:25:01.555, 300.45, 100, 74232, 72
2026/07/29 10:25:02.593, 300.99, 100, 74232, 72
2026/07/29 10:25:03.630, 300.13, 100, 74232, 72
2026/07/29 10:25:04.667, 300.41, 100, 74232, 72
2026/07/29 10:25:05.704, 300.04, 100, 74232, 72
2026/07/29 10:25:06.744, 300.45, 100, 74232, 72
2026/07/29 10:25:07.781, 298.79, 100, 74232, 71
2026/07/29 10:25:08.819, 301.57, 100, 74232, 72
2026/07/29 10:25:09.856, 299.76, 100, 74232, 72
2026/07/29 10:25:10.894, 301.58, 100, 74232, 72
2026/07/29 10:25:11.935, 301.01, 100, 74232, 72
2026/07/29 10:25:12.972, 300.24, 100, 74232, 72
2026/07/29 10:25:14.009, 301.67, 100, 74232, 72
2026/07/29 10:25:15.047, 300.95, 100, 74232, 72
2026/07/29 10:25:16.085, 302.73, 100, 74232, 72
2026/07/29 10:25:17.122, 293.16, 100, 74232, 71
2026/07/29 10:25:18.158, 292.61, 100, 74232, 71
2026/07/29 10:25:19.197, 292.50, 100, 74232, 71
2026/07/29 10:25:20.233, 292.48, 100, 74232, 71
2026/07/29 10:25:21.270, 297.30, 100, 74232, 71
2026/07/29 10:25:22.307, 301.30, 100, 74232, 72
2026/07/29 10:25:23.344, 300.14, 100, 74232, 72
2026/07/29 10:25:24.383, 302.94, 100, 74232, 72
2026/07/29 10:25:25.419, 300.90, 100, 74232, 72
2026/07/29 10:25:26.456, 301.40, 100, 74232, 72
2026/07/29 10:25:27.494, 301.38, 100, 74232, 72
2026/07/29 10:25:28.530, 301.63, 100, 74232, 72
2026/07/29 10:25:29.567, 300.25, 100, 74232, 72
2026/07/29 10:25:30.604, 301.09, 100, 74232, 72
2026/07/29 10:25:31.642, 301.09, 100, 74232, 72
2026/07/29 10:25:32.679, 300.23, 100, 74232, 72
2026/07/29 10:25:33.715, 300.94, 100, 74232, 72
2026/07/29 10:25:34.753, 300.66, 100, 74232, 72
2026/07/29 10:25:35.791, 301.38, 100, 74232, 72
2026/07/29 10:25:36.829, 300.71, 100, 74232, 72
2026/07/29 10:25:37.867, 301.23, 100, 74232, 72
2026/07/29 10:25:38.905, 290.17, 100, 74232, 71
2026/07/29 10:25:39.942, 296.83, 100, 74232, 71
2026/07/29 10:25:40.982, 293.92, 100, 74232, 71
2026/07/29 10:25:42.019, 293.85, 100, 74232, 71
2026/07/29 10:25:43.062, 293.55, 100, 74232, 71
2026/07/29 10:25:44.099, 289.88, 100, 74232, 71
2026/07/29 10:25:45.137, 292.98, 100, 74232, 71
2026/07/29 10:25:46.176, 294.02, 100, 74232, 71
2026/07/29 10:25:47.214, 296.18, 100, 74232, 71
2026/07/29 10:25:48.252, 299.07, 100, 74232, 71
2026/07/29 10:25:49.292, 301.10, 100, 74232, 72
2026/07/29 10:25:50.329, 302.33, 100, 74232, 72
2026/07/29 10:25:51.370, 300.72, 100, 74232, 72
2026/07/29 10:25:52.409, 299.93, 100, 74232, 72
2026/07/29 10:25:53.447, 300.42, 100, 74232, 72
2026/07/29 10:25:54.488, 302.36, 100, 74232, 72
2026/07/29 10:25:55.527, 300.32, 100, 74232, 72
2026/07/29 10:25:56.564, 300.81, 100, 74232, 72
2026/07/29 10:25:57.604, 300.43, 100, 74232, 72
2026/07/29 10:25:58.642, 301.89, 100, 74232, 72
2026/07/29 10:25:59.680, 301.39, 100, 74232, 72
2026/07/29 10:26:00.718, 303.72, 100, 74232, 72
2026/07/29 10:26:01.756, 300.61, 100, 74232, 72
2026/07/29 10:26:02.793, 300.11, 100, 74232, 72
2026/07/29 10:26:03.831, 301.38, 100, 74232, 72
2026/07/29 10:26:04.869, 300.95, 100, 74232, 72
2026/07/29 10:26:05.907, 300.13, 100, 74232, 72
2026/07/29 10:26:06.946, 301.04, 100, 74232, 72
2026/07/29 10:26:07.985, 300.32, 100, 74232, 72
2026/07/29 10:26:09.023, 301.12, 100, 74232, 72
2026/07/29 10:26:10.061, 300.53, 100, 74232, 72
2026/07/29 10:26:11.101, 300.41, 100, 74232, 72
2026/07/29 10:26:12.138, 301.33, 100, 74232, 72
2026/07/29 10:26:13.176, 301.38, 100, 74232, 72
2026/07/29 10:26:14.214, 300.41, 100, 74232, 72
2026/07/29 10:26:15.251, 301.86, 100, 74232, 72
2026/07/29 10:26:16.291, 300.74, 100, 74232, 72
2026/07/29 10:26:17.329, 301.02, 100, 74232, 72
2026/07/29 10:26:18.369, 300.73, 100, 74232, 72
2026/07/29 10:26:19.408, 300.62, 100, 74232, 72
2026/07/29 10:26:20.445, 300.79, 100, 74232, 72
2026/07/29 10:26:21.485, 300.37, 100, 74232, 72
2026/07/29 10:26:22.524, 300.25, 100, 74232, 72
2026/07/29 10:26:23.562, 300.05, 100, 74232, 71
2026/07/29 10:26:24.601, 293.85, 100, 74232, 71
2026/07/29 10:26:25.639, 300.51, 100, 74232, 72
2026/07/29 10:26:26.677, 299.68, 100, 74232, 71
2026/07/29 10:26:27.715, 299.85, 100, 74232, 71
2026/07/29 10:26:28.753, 301.26, 100, 74232, 72
2026/07/29 10:26:29.791, 301.39, 100, 74232, 72
2026/07/29 10:26:30.829, 302.26, 100, 74232, 72
2026/07/29 10:26:31.866, 300.80, 100, 74232, 72
2026/07/29 10:26:32.906, 300.44, 100, 74232, 72
2026/07/29 10:26:33.945, 300.71, 100, 74232, 72
2026/07/29 10:26:34.983, 301.48, 100, 74232, 72
2026/07/29 10:26:36.021, 301.31, 100, 74232, 72
2026/07/29 10:26:37.059, 300.24, 100, 74232, 72
2026/07/29 10:26:38.096, 302.02, 100, 74232, 72
2026/07/29 10:26:39.134, 300.71, 100, 74232, 72
2026/07/29 10:26:40.171, 301.41, 100, 74232, 72
2026/07/29 10:26:41.209, 301.24, 100, 74232, 72
2026/07/29 10:26:42.247, 294.51, 100, 74232, 71
2026/07/29 10:26:43.291, 298.22, 100, 74232, 71
2026/07/29 10:26:44.332, 289.78, 100, 74232, 71
2026/07/29 10:26:45.372, 293.57, 100, 74232, 71
2026/07/29 10:26:46.409, 293.16, 100, 74232, 71
2026/07/29 10:26:47.446, 294.54, 100, 74232, 71
2026/07/29 10:26:48.483, 299.65, 100, 74232, 72
2026/07/29 10:26:49.522, 299.56, 100, 74232, 72
2026/07/29 10:26:50.559, 297.34, 100, 74232, 71
2026/07/29 10:26:51.597, 301.18, 100, 74232, 72
2026/07/29 10:26:52.634, 299.46, 100, 74232, 72
2026/07/29 10:26:53.672, 300.72, 100, 74232, 72
2026/07/29 10:26:54.709, 300.34, 100, 74232, 72
2026/07/29 10:26:55.748, 300.23, 100, 74232, 72
2026/07/29 10:26:56.785, 300.61, 100, 74232, 72
2026/07/29 10:26:57.822, 300.94, 100, 74232, 72
2026/07/29 10:26:58.860, 294.90, 100, 74232, 71
2026/07/29 10:26:59.897, 293.45, 100, 74232, 71
2026/07/29 10:27:00.937, 295.11, 100, 74232, 71
2026/07/29 10:27:01.975, 293.07, 100, 74232, 71
2026/07/29 10:27:03.012, 293.78, 100, 74232, 72
2026/07/29 10:27:04.051, 296.84, 100, 74232, 71
2026/07/29 10:27:05.088, 298.97, 100, 74232, 72
2026/07/29 10:27:06.126, 301.12, 100, 74232, 72
2026/07/29 10:27:07.163, 301.18, 100, 74232, 72
2026/07/29 10:27:08.202, 301.20, 100, 74232, 72
2026/07/29 10:27:09.239, 300.70, 100, 74232, 72
2026/07/29 10:27:10.277, 301.68, 100, 74232, 72
2026/07/29 10:27:11.315, 300.90, 100, 74232, 72
2026/07/29 10:27:12.352, 300.84, 100, 74232, 72
2026/07/29 10:27:13.390, 302.36, 100, 74232, 72
2026/07/29 10:27:14.427, 300.92, 100, 74232, 72
2026/07/29 10:27:15.463, 301.78, 100, 74232, 72
2026/07/29 10:27:16.501, 301.00, 100, 74232, 72
2026/07/29 10:27:17.538, 300.82, 100, 74232, 72
2026/07/29 10:27:18.578, 300.32, 100, 74232, 72
2026/07/29 10:27:19.616, 289.49, 100, 74232, 71
2026/07/29 10:27:20.654, 291.01, 100, 74232, 71
2026/07/29 10:27:21.692, 293.35, 100, 74232, 71
2026/07/29 10:27:22.729, 292.77, 100, 74232, 71
2026/07/29 10:27:23.769, 298.50, 100, 74232, 71
2026/07/29 10:27:24.808, 301.39, 100, 74232, 72
2026/07/29 10:27:25.845, 300.55, 100, 74232, 71
2026/07/29 10:27:26.885, 300.75, 100, 74232, 72
2026/07/29 10:27:27.923, 303.05, 100, 74232, 72
2026/07/29 10:27:28.961, 301.38, 100, 74232, 72
2026/07/29 10:27:29.999, 301.49, 100, 74232, 72
2026/07/29 10:27:31.037, 302.08, 100, 74232, 72
2026/07/29 10:27:32.074, 308.07, 100, 74232, 72
2026/07/29 10:27:33.115, 301.71, 100, 74232, 72
2026/07/29 10:27:34.153, 300.80, 100, 74232, 72
2026/07/29 10:27:35.191, 299.83, 100, 74232, 72
2026/07/29 10:27:36.228, 300.45, 100, 74232, 72
2026/07/29 10:27:37.265, 300.42, 100, 74232, 72
2026/07/29 10:27:38.302, 301.00, 100, 74232, 72
2026/07/29 10:27:39.339, 301.38, 100, 74232, 72
2026/07/29 10:27:40.379, 303.40, 100, 74232, 72
2026/07/29 10:27:41.416, 301.50, 100, 74232, 72
2026/07/29 10:27:42.453, 300.25, 100, 74232, 72
2026/07/29 10:27:43.492, 302.57, 100, 74232, 72
2026/07/29 10:27:44.530, 300.98, 100, 74232, 72
2026/07/29 10:27:45.573, 96.03, 41, 74232, 69
2026/07/29 10:27:46.606, 96.50, 0, 74232, 68
2026/07/29 10:27:47.638, 95.78, 0, 74232, 67
2026/07/29 10:27:48.669, 94.36, 0, 74232, 66
2026/07/29 10:27:49.700, 92.83, 0, 74232, 66
2026/07/29 10:27:50.734, 94.04, 0, 74232, 65
2026/07/29 10:27:51.765, 91.78, 0, 74232, 65
2026/07/29 10:27:52.796, 90.98, 0, 74232, 64
2026/07/29 10:27:53.830, 92.29, 0, 74232, 64
2026/07/29 10:27:54.862, 90.16, 0, 74232, 63
2026/07/29 10:27:55.895, 89.39, 0, 74232, 63
2026/07/29 10:27:56.928, 89.39, 0, 74232, 63
2026/07/29 10:27:57.959, 88.31, 0, 74232, 62
2026/07/29 10:27:58.990, 87.80, 0, 74232, 62
2026/07/29 10:28:00.023, 87.45, 0, 74232, 62
2026/07/29 10:28:01.056, 86.76, 0, 74232, 61
2026/07/29 10:28:02.089, 86.48, 0, 74232, 61
2026/07/29 10:28:03.120, 86.60, 0, 74232, 61
2026/07/29 10:28:04.151, 85.95, 0, 74232, 60
2026/07/29 10:28:05.183, 85.91, 0, 74232, 60
2026/07/29 10:28:06.216, 85.33, 0, 74232, 60
2026/07/29 10:28:07.248, 85.21, 0, 74232, 60
2026/07/29 10:28:08.279, 85.02, 0, 74232, 59
2026/07/29 10:28:09.312, 84.62, 0, 74232, 59
2026/07/29 10:28:10.344, 84.40, 0, 74232, 59
2026/07/29 10:28:11.377, 83.86, 0, 74232, 58
2026/07/29 10:28:12.409, 83.86, 0, 74232, 58
2026/07/29 10:28:13.441, 83.68, 0, 74232, 58
2026/07/29 10:28:14.473, 83.75, 0, 74232, 58
2026/07/29 10:28:15.504, 83.21, 0, 74232, 57
2026/07/29 10:28:16.593, 83.20, 0, 74232, 57
2026/07/29 10:28:17.625, 298.09, 28, 74232, 61
2026/07/29 10:28:18.663, 301.72, 100, 74232, 63
2026/07/29 10:28:19.699, 83.46, 0, 74232, 57
2026/07/29 10:28:20.731, 82.54, 0, 74232, 57
2026/07/29 10:28:21.762, 82.42, 0, 74232, 57
2026/07/29 10:28:22.792, 82.27, 0, 74232, 56
2026/07/29 10:28:23.823, 81.85, 0, 74232, 56
2026/07/29 10:28:24.855, 82.45, 0, 74232, 56
2026/07/29 10:28:25.887, 81.46, 0, 74232, 56
2026/07/29 10:28:26.918, 80.85, 0, 74232, 55
2026/07/29 10:28:27.950, 81.29, 0, 74232, 55
2026/07/29 10:28:28.981, 80.72, 0, 74232, 55
2026/07/29 10:28:30.012, 80.50, 0, 74232, 55
2026/07/29 10:28:31.044, 79.75, 0, 74232, 55
2026/07/29 10:28:32.075, 79.33, 0, 74232, 54
2026/07/29 10:28:33.106, 79.43, 0, 74232, 54
2026/07/29 10:28:34.139, 79.38, 0, 74232, 54
2026/07/29 10:28:35.169, 78.91, 0, 74232, 54
2026/07/29 10:28:36.200, 78.41, 0, 74232, 53
2026/07/29 10:28:37.231, 78.27, 0, 74232, 53
2026/07/29 10:28:38.263, 77.88, 0, 74232, 53
2026/07/29 10:28:39.292, 78.31, 0, 74232, 53
2026/07/29 10:28:40.322, 79.14, 0, 74232, 53
2026/07/29 10:28:41.354, 77.01, 0, 74232, 52
2026/07/29 10:28:42.384, 77.08, 0, 74232, 52
2026/07/29 10:28:43.415, 77.15, 0, 74232, 52
2026/07/29 10:28:44.444, 76.83, 0, 74232, 52
2026/07/29 10:28:45.474, 76.71, 0, 74232, 52
2026/07/29 10:28:46.510, 290.70, 100, 74232, 57
2026/07/29 10:28:47.543, 295.98, 100, 74232, 58
2026/07/29 10:28:48.578, 303.37, 100, 74232, 58
