timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 11:22:17.639, 295.31, 100, 74232, 73
2026/07/29 11:22:18.677, 294.82, 100, 74232, 73
2026/07/29 11:22:19.713, 299.11, 100, 74232, 73
2026/07/29 11:22:20.752, 300.89, 100, 74232, 73
2026/07/29 11:22:21.792, 302.95, 100, 74232, 73
2026/07/29 11:22:22.831, 303.14, 100, 74232, 73
2026/07/29 11:22:23.869, 302.10, 100, 74232, 73
2026/07/29 11:22:24.907, 304.72, 100, 74232, 73
2026/07/29 11:22:25.947, 295.69, 100, 74232, 73
2026/07/29 11:22:26.985, 295.29, 100, 74232, 73
2026/07/29 11:22:28.024, 296.17, 100, 74232, 73
2026/07/29 11:22:29.065, 295.19, 100, 74232, 73
2026/07/29 11:22:30.103, 295.39, 100, 74232, 73
2026/07/29 11:22:31.140, 297.91, 100, 74232, 73
2026/07/29 11:22:32.178, 296.43, 100, 74232, 73
2026/07/29 11:22:33.216, 296.07, 100, 74232, 73
2026/07/29 11:22:34.256, 295.77, 100, 74232, 73
2026/07/29 11:22:35.294, 295.39, 100, 74232, 73
2026/07/29 11:22:36.331, 294.83, 100, 74232, 73
2026/07/29 11:22:37.371, 297.72, 100, 74232, 73
2026/07/29 11:22:38.408, 300.14, 100, 74232, 73
2026/07/29 11:22:39.446, 303.04, 100, 74232, 73
2026/07/29 11:22:40.483, 303.25, 100, 74232, 73
2026/07/29 11:22:41.521, 298.42, 100, 74232, 73
2026/07/29 11:22:42.560, 298.78, 100, 74232, 73
2026/07/29 11:22:43.604, 301.29, 100, 74232, 73
2026/07/29 11:22:44.641, 302.75, 100, 74232, 73
2026/07/29 11:22:45.679, 292.08, 100, 74232, 73
2026/07/29 11:22:46.717, 294.91, 100, 74232, 73
2026/07/29 11:22:47.754, 296.17, 100, 74232, 73
2026/07/29 11:22:48.792, 301.10, 100, 74232, 73
2026/07/29 11:22:49.831, 294.99, 100, 74232, 73
2026/07/29 11:22:50.869, 306.53, 100, 74232, 73
2026/07/29 11:22:51.906, 302.48, 100, 74232, 73
2026/07/29 11:22:52.942, 302.75, 100, 74232, 73
2026/07/29 11:22:53.978, 302.89, 100, 74232, 73
2026/07/29 11:22:55.014, 303.33, 100, 74232, 73
2026/07/29 11:22:56.050, 295.02, 100, 74232, 73
2026/07/29 11:22:57.086, 297.92, 100, 74232, 73
2026/07/29 11:22:58.123, 291.02, 100, 74232, 73
2026/07/29 11:22:59.160, 294.32, 100, 74232, 73
2026/07/29 11:23:00.198, 294.34, 100, 74232, 73
2026/07/29 11:23:01.236, 296.18, 100, 74232, 73
2026/07/29 11:23:02.273, 295.58, 100, 74232, 73
2026/07/29 11:23:03.312, 291.52, 100, 74232, 73
2026/07/29 11:23:04.350, 294.52, 100, 74232, 73
2026/07/29 11:23:05.387, 294.80, 100, 74232, 73
2026/07/29 11:23:06.425, 295.88, 100, 74232, 73
2026/07/29 11:23:07.463, 296.76, 100, 74232, 73
2026/07/29 11:23:08.502, 303.51, 100, 74232, 73
2026/07/29 11:23:09.539, 302.76, 100, 74232, 73
2026/07/29 11:23:10.580, 302.10, 100, 74232, 73
2026/07/29 11:23:11.618, 299.35, 100, 74232, 73
2026/07/29 11:23:12.655, 304.13, 100, 74232, 73
2026/07/29 11:23:13.693, 303.12, 100, 74232, 73
2026/07/29 11:23:14.730, 305.30, 100, 74232, 73
2026/07/29 11:23:15.771, 302.37, 100, 74232, 73
2026/07/29 11:23:16.809, 302.18, 100, 74232, 73
2026/07/29 11:23:17.846, 295.28, 100, 74232, 73
2026/07/29 11:23:18.884, 295.58, 100, 74232, 73
2026/07/29 11:23:19.921, 291.69, 100, 74232, 72
2026/07/29 11:23:20.961, 294.04, 100, 74232, 73
2026/07/29 11:23:22.000, 297.22, 100, 74232, 73
2026/07/29 11:23:23.037, 301.66, 100, 74232, 73
2026/07/29 11:23:24.076, 304.29, 100, 74232, 73
2026/07/29 11:23:25.114, 301.77, 100, 74232, 73
2026/07/29 11:23:26.154, 298.77, 100, 74232, 73
2026/07/29 11:23:27.192, 297.64, 100, 74232, 73
2026/07/29 11:23:28.229, 301.92, 100, 74232, 73
2026/07/29 11:23:29.269, 301.57, 100, 74232, 73
2026/07/29 11:23:30.308, 298.22, 100, 74232, 73
2026/07/29 11:23:31.344, 299.08, 100, 74232, 73
2026/07/29 11:23:32.381, 299.08, 100, 74232, 73
2026/07/29 11:23:33.419, 303.14, 100, 74232, 73
2026/07/29 11:23:34.456, 301.95, 100, 74232, 73
2026/07/29 11:23:35.492, 304.57, 100, 74232, 73
2026/07/29 11:23:36.530, 302.75, 100, 74232, 73
2026/07/29 11:23:37.567, 301.46, 100, 74232, 73
2026/07/29 11:23:38.607, 303.13, 100, 74232, 73
2026/07/29 11:23:39.644, 302.56, 100, 74232, 73
2026/07/29 11:23:40.688, 298.56, 100, 74232, 72
2026/07/29 11:23:41.725, 294.91, 100, 74232, 72
2026/07/29 11:23:42.762, 297.52, 100, 74232, 72
2026/07/29 11:23:43.800, 302.17, 100, 74232, 73
2026/07/29 11:23:44.838, 295.00, 100, 74232, 72
2026/07/29 11:23:45.877, 295.18, 100, 74232, 72
2026/07/29 11:23:46.914, 296.57, 100, 74232, 72
2026/07/29 11:23:47.956, 298.12, 100, 74232, 73
2026/07/29 11:23:48.994, 295.48, 100, 74232, 72
2026/07/29 11:23:50.030, 294.61, 100, 74232, 72
2026/07/29 11:23:51.068, 294.91, 100, 74232, 72
2026/07/29 11:23:52.105, 294.72, 100, 74232, 72
2026/07/29 11:23:53.143, 294.72, 100, 74232, 72
2026/07/29 11:23:54.180, 293.65, 100, 74232, 72
2026/07/29 11:23:55.218, 296.97, 100, 74232, 73
2026/07/29 11:23:56.256, 296.18, 100, 74232, 73
2026/07/29 11:23:57.294, 302.42, 100, 74232, 73
2026/07/29 11:23:58.331, 299.56, 100, 74232, 73
2026/07/29 11:23:59.368, 304.19, 100, 74232, 73
2026/07/29 11:24:00.406, 302.76, 100, 74232, 73
2026/07/29 11:24:01.444, 304.07, 100, 74232, 73
2026/07/29 11:24:02.484, 303.51, 100, 74232, 73
2026/07/29 11:24:03.521, 303.71, 100, 74232, 73
2026/07/29 11:24:04.558, 302.76, 100, 74232, 73
2026/07/29 11:24:05.596, 302.76, 100, 74232, 73
2026/07/29 11:24:06.633, 301.99, 100, 74232, 73
2026/07/29 11:24:07.673, 302.75, 100, 74232, 73
2026/07/29 11:24:08.711, 302.55, 100, 74232, 73
2026/07/29 11:24:09.751, 295.99, 100, 74232, 72
2026/07/29 11:24:10.788, 291.54, 100, 74232, 72
2026/07/29 11:24:11.825, 294.62, 100, 74232, 72
2026/07/29 11:24:12.862, 292.01, 100, 74232, 72
2026/07/29 11:24:13.899, 296.53, 100, 74232, 72
2026/07/29 11:24:14.937, 296.75, 100, 74232, 72
2026/07/29 11:24:15.974, 296.67, 100, 74232, 72
2026/07/29 11:24:17.014, 296.53, 100, 74232, 72
2026/07/29 11:24:18.052, 294.72, 100, 74232, 72
2026/07/29 11:24:19.090, 294.99, 100, 74232, 72
2026/07/29 11:24:20.128, 298.68, 100, 74232, 72
2026/07/29 11:24:21.166, 304.29, 100, 74232, 72
2026/07/29 11:24:22.206, 301.03, 100, 74232, 73
2026/07/29 11:24:23.243, 302.54, 100, 74232, 73
2026/07/29 11:24:24.280, 302.94, 100, 74232, 72
2026/07/29 11:24:25.320, 302.30, 100, 74232, 73
2026/07/29 11:24:26.357, 305.77, 100, 74232, 72
2026/07/29 11:24:27.397, 302.37, 100, 74232, 73
2026/07/29 11:24:28.435, 302.30, 100, 74232, 72
2026/07/29 11:24:29.473, 296.27, 100, 74232, 72
2026/07/29 11:24:30.512, 297.33, 100, 74232, 72
2026/07/29 11:24:31.550, 296.76, 100, 74232, 72
2026/07/29 11:24:32.586, 297.73, 100, 74232, 72
2026/07/29 11:24:33.625, 294.74, 100, 74232, 72
2026/07/29 11:24:34.662, 295.69, 100, 74232, 72
2026/07/29 11:24:35.700, 294.92, 100, 74232, 72
2026/07/29 11:24:36.737, 298.31, 100, 74232, 72
2026/07/29 11:24:37.775, 294.71, 100, 74232, 72
2026/07/29 11:24:38.813, 296.29, 100, 74232, 72
2026/07/29 11:24:39.851, 295.88, 100, 74232, 72
2026/07/29 11:24:40.890, 295.11, 100, 74232, 72
2026/07/29 11:24:41.927, 296.36, 100, 74232, 72
2026/07/29 11:24:42.965, 299.77, 100, 74232, 72
2026/07/29 11:24:44.002, 302.58, 100, 74232, 72
2026/07/29 11:24:45.039, 303.14, 100, 74232, 72
2026/07/29 11:24:46.076, 302.36, 100, 74232, 72
2026/07/29 11:24:47.112, 306.53, 100, 74232, 72
2026/07/29 11:24:48.150, 302.27, 100, 74232, 72
2026/07/29 11:24:49.187, 302.55, 100, 74232, 72
2026/07/29 11:24:50.223, 303.08, 100, 74232, 72
2026/07/29 11:24:51.261, 302.45, 100, 74232, 72
2026/07/29 11:24:52.299, 294.82, 100, 74232, 72
2026/07/29 11:24:53.336, 291.33, 100, 74232, 72
2026/07/29 11:24:54.376, 296.46, 100, 74232, 72
2026/07/29 11:24:55.413, 294.99, 100, 74232, 72
2026/07/29 11:24:56.450, 295.11, 100, 74232, 72
2026/07/29 11:24:57.487, 294.72, 100, 74232, 72
2026/07/29 11:24:58.524, 295.11, 100, 74232, 72
2026/07/29 11:24:59.561, 296.82, 100, 74232, 72
2026/07/29 11:25:00.598, 295.20, 100, 74232, 72
2026/07/29 11:25:01.635, 295.09, 100, 74232, 72
2026/07/29 11:25:02.673, 294.91, 100, 74232, 72
2026/07/29 11:25:03.709, 295.48, 100, 74232, 72
2026/07/29 11:25:04.749, 296.45, 100, 74232, 72
2026/07/29 11:25:05.787, 294.89, 100, 74232, 72
2026/07/29 11:25:06.827, 303.53, 100, 74232, 73
2026/07/29 11:25:07.866, 299.27, 100, 74232, 73
2026/07/29 11:25:08.903, 299.45, 100, 74232, 73
2026/07/29 11:25:09.940, 304.96, 100, 74232, 73
2026/07/29 11:25:10.975, 302.19, 100, 74232, 73
2026/07/29 11:25:12.012, 303.46, 100, 74232, 73
2026/07/29 11:25:13.048, 303.24, 100, 74232, 73
2026/07/29 11:25:14.085, 301.67, 100, 74232, 73
2026/07/29 11:25:15.121, 303.11, 100, 74232, 73
2026/07/29 11:25:16.158, 300.89, 100, 74232, 73
2026/07/29 11:25:17.196, 297.13, 100, 74232, 73
2026/07/29 11:25:18.233, 303.13, 100, 74232, 73
2026/07/29 11:25:19.274, 303.78, 100, 74232, 73
2026/07/29 11:25:20.310, 303.12, 100, 74232, 73
2026/07/29 11:25:21.346, 302.27, 100, 74232, 73
2026/07/29 11:25:22.385, 294.92, 100, 74232, 72
2026/07/29 11:25:23.422, 302.93, 100, 74232, 73
2026/07/29 11:25:24.462, 295.11, 100, 74232, 72
2026/07/29 11:25:25.499, 295.60, 100, 74232, 72
2026/07/29 11:25:26.537, 300.44, 100, 74232, 72
2026/07/29 11:25:27.574, 295.49, 100, 74232, 72
2026/07/29 11:25:28.611, 294.82, 100, 74232, 72
2026/07/29 11:25:29.650, 295.18, 100, 74232, 72
2026/07/29 11:25:30.686, 294.77, 100, 74232, 72
2026/07/29 11:25:31.723, 294.90, 100, 74232, 72
2026/07/29 11:25:32.760, 294.92, 100, 74232, 72
2026/07/29 11:25:33.798, 295.38, 100, 74232, 72
2026/07/29 11:25:34.836, 295.31, 100, 74232, 72
2026/07/29 11:25:35.872, 302.54, 100, 74232, 72
2026/07/29 11:25:36.909, 302.74, 100, 74232, 73
2026/07/29 11:25:37.945, 301.88, 100, 74232, 72
2026/07/29 11:25:38.982, 303.23, 100, 74232, 73
2026/07/29 11:25:40.019, 302.46, 100, 74232, 73
2026/07/29 11:25:41.055, 299.64, 100, 74232, 72
2026/07/29 11:25:42.093, 303.91, 100, 74232, 73
2026/07/29 11:25:43.130, 303.21, 100, 74232, 72
2026/07/29 11:25:44.167, 302.24, 100, 74232, 73
2026/07/29 11:25:45.203, 303.51, 100, 74232, 73
2026/07/29 11:25:46.242, 301.96, 100, 74232, 72
2026/07/29 11:25:47.278, 303.94, 100, 74232, 73
2026/07/29 11:25:48.315, 302.54, 100, 74232, 72
2026/07/29 11:25:49.352, 302.17, 100, 74232, 73
2026/07/29 11:25:50.388, 303.36, 100, 74232, 73
2026/07/29 11:25:51.425, 302.64, 100, 74232, 72
2026/07/29 11:25:52.462, 302.27, 100, 74232, 72
2026/07/29 11:25:53.500, 304.76, 100, 74232, 72
2026/07/29 11:25:54.538, 98.29, 0, 74232, 72
2026/07/29 11:25:55.574, 298.65, 100, 74232, 74
2026/07/29 11:25:56.612, 303.70, 100, 74232, 74
2026/07/29 11:25:57.648, 305.07, 100, 74232, 74
2026/07/29 11:25:58.684, 278.61, 100, 74232, 74
2026/07/29 11:25:59.720, 299.36, 100, 74232, 74
2026/07/29 11:26:00.756, 301.73, 100, 74232, 74
2026/07/29 11:26:01.792, 298.00, 100, 74232, 72
2026/07/29 11:26:02.828, 301.21, 100, 74232, 72
2026/07/29 11:26:03.864, 298.20, 100, 74232, 72
2026/07/29 11:26:04.901, 298.01, 100, 74232, 72
2026/07/29 11:26:05.943, 302.78, 100, 74232, 72
2026/07/29 11:26:06.981, 301.76, 100, 74232, 73
2026/07/29 11:26:08.017, 302.89, 100, 74232, 73
2026/07/29 11:26:09.055, 302.07, 100, 74232, 73
2026/07/29 11:26:10.091, 302.74, 100, 74232, 73
2026/07/29 11:26:11.129, 303.48, 100, 74232, 73
2026/07/29 11:26:12.165, 303.06, 100, 74232, 73
2026/07/29 11:26:13.202, 302.35, 100, 74232, 73
2026/07/29 11:26:14.240, 303.43, 100, 74232, 73
2026/07/29 11:26:15.279, 296.73, 100, 74232, 73
2026/07/29 11:26:16.317, 298.68, 100, 74232, 73
2026/07/29 11:26:17.356, 294.42, 100, 74232, 73
2026/07/29 11:26:18.395, 294.41, 100, 74232, 73
2026/07/29 11:26:19.433, 301.20, 100, 74232, 73
2026/07/29 11:26:20.472, 302.47, 100, 74232, 73
2026/07/29 11:26:21.510, 302.26, 100, 74232, 73
2026/07/29 11:26:22.550, 302.57, 100, 74232, 73
2026/07/29 11:26:23.589, 296.65, 100, 74232, 73
2026/07/29 11:26:24.627, 296.45, 100, 74232, 73
2026/07/29 11:26:25.665, 294.62, 100, 74232, 73
2026/07/29 11:26:26.703, 291.62, 100, 74232, 73
2026/07/29 11:26:27.741, 296.37, 100, 74232, 73
2026/07/29 11:26:28.779, 294.61, 100, 74232, 73
2026/07/29 11:26:29.816, 301.43, 100, 74232, 73
2026/07/29 11:26:30.854, 300.33, 100, 74232, 73
2026/07/29 11:26:31.892, 294.02, 100, 74232, 73
2026/07/29 11:26:32.937, 294.83, 100, 74232, 73
2026/07/29 11:26:33.975, 295.30, 100, 74232, 73
2026/07/29 11:26:35.013, 297.64, 100, 74232, 73
2026/07/29 11:26:36.051, 302.85, 100, 74232, 73
2026/07/29 11:26:37.088, 302.55, 100, 74232, 73
2026/07/29 11:26:38.126, 302.17, 100, 74232, 73
2026/07/29 11:26:39.163, 302.95, 100, 74232, 73
2026/07/29 11:26:40.199, 302.10, 100, 74232, 73
2026/07/29 11:26:41.237, 305.29, 100, 74232, 73
2026/07/29 11:26:42.274, 302.86, 100, 74232, 73
2026/07/29 11:26:43.315, 304.26, 100, 74232, 73
2026/07/29 11:26:44.352, 302.85, 100, 74232, 73
2026/07/29 11:26:45.389, 301.28, 100, 74232, 73
2026/07/29 11:26:46.427, 298.49, 100, 74232, 73
2026/07/29 11:26:47.464, 295.20, 100, 74232, 73
2026/07/29 11:26:48.501, 295.39, 100, 74232, 73
2026/07/29 11:26:49.538, 291.26, 100, 74232, 72
2026/07/29 11:26:50.577, 294.81, 100, 74232, 73
2026/07/29 11:26:51.616, 298.73, 100, 74232, 73
2026/07/29 11:26:52.654, 294.43, 100, 74232, 73
2026/07/29 11:26:53.693, 295.99, 100, 74232, 73
2026/07/29 11:26:54.731, 291.50, 100, 74232, 72
2026/07/29 11:26:55.768, 294.22, 100, 74232, 72
2026/07/29 11:26:56.806, 294.72, 100, 74232, 72
2026/07/29 11:26:57.843, 295.31, 100, 74232, 73
2026/07/29 11:26:58.880, 297.92, 100, 74232, 73
2026/07/29 11:26:59.919, 295.04, 100, 74232, 72
2026/07/29 11:27:00.959, 294.62, 100, 74232, 72
2026/07/29 11:27:01.997, 294.52, 100, 74232, 72
2026/07/29 11:27:03.034, 294.31, 100, 74232, 72
2026/07/29 11:27:04.072, 294.24, 100, 74232, 72
2026/07/29 11:27:05.109, 298.40, 100, 74232, 72
2026/07/29 11:27:06.147, 301.49, 100, 74232, 73
2026/07/29 11:27:07.184, 296.57, 100, 74232, 73
2026/07/29 11:27:08.223, 301.87, 100, 74232, 73
2026/07/29 11:27:09.260, 302.39, 100, 74232, 73
2026/07/29 11:27:10.297, 302.39, 100, 74232, 73
2026/07/29 11:27:11.334, 304.43, 100, 74232, 73
2026/07/29 11:27:12.370, 301.40, 100, 74232, 73
2026/07/29 11:27:13.408, 301.12, 100, 74232, 73
2026/07/29 11:27:14.446, 302.65, 100, 74232, 73
2026/07/29 11:27:15.484, 301.48, 100, 74232, 73
2026/07/29 11:27:16.521, 301.79, 100, 74232, 73
2026/07/29 11:27:17.558, 302.26, 100, 74232, 73
2026/07/29 11:27:18.596, 302.55, 100, 74232, 73
2026/07/29 11:27:19.633, 301.92, 100, 74232, 73
2026/07/29 11:27:20.669, 303.79, 100, 74232, 73
2026/07/29 11:27:21.707, 301.59, 100, 74232, 73
2026/07/29 11:27:22.745, 300.84, 100, 74232, 72
2026/07/29 11:27:23.782, 295.38, 100, 74232, 72
2026/07/29 11:27:24.820, 292.39, 100, 74232, 72
2026/07/29 11:27:25.859, 294.15, 100, 74232, 72
2026/07/29 11:27:26.895, 294.41, 100, 74232, 72
2026/07/29 11:27:27.931, 294.43, 100, 74232, 72
2026/07/29 11:27:28.968, 294.62, 100, 74232, 72
2026/07/29 11:27:30.005, 294.53, 100, 74232, 72
2026/07/29 11:27:31.043, 293.26, 100, 74232, 72
2026/07/29 11:27:32.080, 301.49, 100, 74232, 72
2026/07/29 11:27:33.120, 306.61, 100, 74232, 73
2026/07/29 11:27:34.158, 302.37, 100, 74232, 72
2026/07/29 11:27:35.194, 302.97, 100, 74232, 72
2026/07/29 11:27:36.231, 298.90, 100, 74232, 72
2026/07/29 11:27:37.269, 303.27, 100, 74232, 72
2026/07/29 11:27:38.306, 302.85, 100, 74232, 72
2026/07/29 11:27:39.343, 302.78, 100, 74232, 73
2026/07/29 11:27:40.382, 302.70, 100, 74232, 73
2026/07/29 11:27:41.420, 301.43, 100, 74232, 72
2026/07/29 11:27:42.457, 302.56, 100, 74232, 72
2026/07/29 11:27:43.494, 301.40, 100, 74232, 72
2026/07/29 11:27:44.530, 302.20, 100, 74232, 72
2026/07/29 11:27:45.567, 302.08, 100, 74232, 72
2026/07/29 11:27:46.604, 302.07, 100, 74232, 72
2026/07/29 11:27:47.641, 296.45, 100, 74232, 72
2026/07/29 11:27:48.678, 294.43, 100, 74232, 72
2026/07/29 11:27:49.717, 294.81, 100, 74232, 72
2026/07/29 11:27:50.753, 294.81, 100, 74232, 72
2026/07/29 11:27:51.789, 294.33, 100, 74232, 72
2026/07/29 11:27:52.828, 294.90, 100, 74232, 72
2026/07/29 11:27:53.865, 294.12, 100, 74232, 72
2026/07/29 11:27:54.905, 297.04, 100, 74232, 72
2026/07/29 11:27:55.942, 294.14, 100, 74232, 72
2026/07/29 11:27:56.979, 295.70, 100, 74232, 72
2026/07/29 11:27:58.016, 302.21, 100, 74232, 72
2026/07/29 11:27:59.052, 299.77, 100, 74232, 72
2026/07/29 11:28:00.090, 299.65, 100, 74232, 72
2026/07/29 11:28:01.127, 294.89, 100, 74232, 72
2026/07/29 11:28:02.166, 301.99, 100, 74232, 72
2026/07/29 11:28:03.203, 301.03, 100, 74232, 72
2026/07/29 11:28:04.242, 303.50, 100, 74232, 72
2026/07/29 11:28:05.278, 302.85, 100, 74232, 72
2026/07/29 11:28:06.315, 301.69, 100, 74232, 72
2026/07/29 11:28:07.352, 302.24, 100, 74232, 72
2026/07/29 11:28:08.388, 302.65, 100, 74232, 72
2026/07/29 11:28:09.428, 302.26, 100, 74232, 72
2026/07/29 11:28:10.466, 302.94, 100, 74232, 72
2026/07/29 11:28:11.502, 302.30, 100, 74232, 72
2026/07/29 11:28:12.540, 302.32, 100, 74232, 72
2026/07/29 11:28:13.576, 302.56, 100, 74232, 72
2026/07/29 11:28:14.614, 304.31, 100, 74232, 73
2026/07/29 11:28:15.651, 302.18, 100, 74232, 72
2026/07/29 11:28:16.691, 302.48, 100, 74232, 72
2026/07/29 11:28:17.728, 290.55, 100, 74232, 72
2026/07/29 11:28:18.769, 293.37, 100, 74232, 72
2026/07/29 11:28:19.807, 294.33, 100, 74232, 72
2026/07/29 11:28:20.846, 295.79, 100, 74232, 72
2026/07/29 11:28:21.883, 302.47, 100, 74232, 72
2026/07/29 11:28:22.920, 303.51, 100, 74232, 72
2026/07/29 11:28:23.957, 302.11, 100, 74232, 72
2026/07/29 11:28:25.001, 296.45, 100, 74232, 72
2026/07/29 11:28:26.040, 291.30, 100, 74232, 72
2026/07/29 11:28:27.076, 291.72, 100, 74232, 72
2026/07/29 11:28:28.117, 295.09, 100, 74232, 72
2026/07/29 11:28:29.155, 294.71, 100, 74232, 72
2026/07/29 11:28:30.192, 301.99, 100, 74232, 72
2026/07/29 11:28:31.230, 301.87, 100, 74232, 72
2026/07/29 11:28:32.267, 302.96, 100, 74232, 72
2026/07/29 11:28:33.305, 301.20, 100, 74232, 72
2026/07/29 11:28:34.341, 295.89, 100, 74232, 72
2026/07/29 11:28:35.380, 301.89, 100, 74232, 72
2026/07/29 11:28:36.419, 303.03, 100, 74232, 72
2026/07/29 11:28:37.457, 291.81, 100, 74232, 72
2026/07/29 11:28:38.493, 294.21, 100, 74232, 72
2026/07/29 11:28:39.531, 294.60, 100, 74232, 72
2026/07/29 11:28:40.568, 299.16, 100, 74232, 72
2026/07/29 11:28:41.605, 303.60, 100, 74232, 72
2026/07/29 11:28:42.642, 302.17, 100, 74232, 72
2026/07/29 11:28:43.681, 304.38, 100, 74232, 73
2026/07/29 11:28:44.720, 302.26, 100, 74232, 72
2026/07/29 11:28:45.756, 302.87, 100, 74232, 73
2026/07/29 11:28:46.798, 303.14, 100, 74232, 72
2026/07/29 11:28:47.837, 302.46, 100, 74232, 73
2026/07/29 11:28:48.875, 302.08, 100, 74232, 72
2026/07/29 11:28:49.912, 296.48, 100, 74232, 72
2026/07/29 11:28:50.950, 294.62, 100, 74232, 72
2026/07/29 11:28:51.987, 295.30, 100, 74232, 72
2026/07/29 11:28:53.025, 294.31, 100, 74232, 72
2026/07/29 11:28:54.062, 294.42, 100, 74232, 72
2026/07/29 11:28:55.100, 294.06, 100, 74232, 72
2026/07/29 11:28:56.139, 301.09, 100, 74232, 72
2026/07/29 11:28:57.175, 299.07, 100, 74232, 72
2026/07/29 11:28:58.212, 301.97, 100, 74232, 72
2026/07/29 11:28:59.249, 302.15, 100, 74232, 73
2026/07/29 11:29:00.288, 303.03, 100, 74232, 73
2026/07/29 11:29:01.325, 297.73, 100, 74232, 72
2026/07/29 11:29:02.363, 295.19, 100, 74232, 72
2026/07/29 11:29:03.400, 302.07, 100, 74232, 73
2026/07/29 11:29:04.437, 303.05, 100, 74232, 73
2026/07/29 11:29:05.474, 302.43, 100, 74232, 73
2026/07/29 11:29:06.511, 303.23, 100, 74232, 73
2026/07/29 11:29:07.548, 302.75, 100, 74232, 73
2026/07/29 11:29:08.585, 303.28, 100, 74232, 73
2026/07/29 11:29:09.627, 302.46, 100, 74232, 73
2026/07/29 11:29:10.664, 302.94, 100, 74232, 73
2026/07/29 11:29:11.700, 294.82, 100, 74232, 72
2026/07/29 11:29:12.737, 295.68, 100, 74232, 72
2026/07/29 11:29:13.773, 302.73, 100, 74232, 72
2026/07/29 11:29:14.810, 298.49, 100, 74232, 72
2026/07/29 11:29:15.849, 302.06, 100, 74232, 73
2026/07/29 11:29:16.886, 304.02, 100, 74232, 73
2026/07/29 11:29:17.923, 305.00, 100, 74232, 73
2026/07/29 11:29:18.961, 303.12, 100, 74232, 73
2026/07/29 11:29:19.998, 302.17, 100, 74232, 73
2026/07/29 11:29:21.036, 302.05, 100, 74232, 73
2026/07/29 11:29:22.072, 295.51, 100, 74232, 72
2026/07/29 11:29:23.111, 299.57, 100, 74232, 72
2026/07/29 11:29:24.149, 294.62, 100, 74232, 72
2026/07/29 11:29:25.191, 294.61, 100, 74232, 72
2026/07/29 11:29:26.229, 297.24, 100, 74232, 73
2026/07/29 11:29:27.266, 299.35, 100, 74232, 73
2026/07/29 11:29:28.302, 302.87, 100, 74232, 73
2026/07/29 11:29:29.339, 303.12, 100, 74232, 73
2026/07/29 11:29:30.376, 303.22, 100, 74232, 73
2026/07/29 11:29:31.414, 302.26, 100, 74232, 73
2026/07/29 11:29:32.452, 302.28, 100, 74232, 73
2026/07/29 11:29:33.489, 295.01, 100, 74232, 73
2026/07/29 11:29:34.527, 296.77, 100, 74232, 72
2026/07/29 11:29:35.564, 296.26, 100, 74232, 72
2026/07/29 11:29:36.601, 294.43, 100, 74232, 72
2026/07/29 11:29:37.639, 295.21, 100, 74232, 72
2026/07/29 11:29:38.677, 291.22, 100, 74232, 72
2026/07/29 11:29:39.715, 295.75, 100, 74232, 72
2026/07/29 11:29:40.754, 294.82, 100, 74232, 72
2026/07/29 11:29:41.791, 294.70, 100, 74232, 72
2026/07/29 11:29:42.828, 291.60, 100, 74232, 72
2026/07/29 11:29:43.867, 294.81, 100, 74232, 72
2026/07/29 11:29:44.905, 295.60, 100, 74232, 72
2026/07/29 11:29:45.943, 295.17, 100, 74232, 72
2026/07/29 11:29:46.980, 302.85, 100, 74232, 73
2026/07/29 11:29:48.018, 298.30, 100, 74232, 73
2026/07/29 11:29:49.056, 302.08, 100, 74232, 73
2026/07/29 11:29:50.093, 302.94, 100, 74232, 73
2026/07/29 11:29:51.131, 302.07, 100, 74232, 73
2026/07/29 11:29:52.168, 302.64, 100, 74232, 73
2026/07/29 11:29:53.206, 302.93, 100, 74232, 73
2026/07/29 11:29:54.244, 303.08, 100, 74232, 73
