timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 11:52:51.744, 294.50, 100, 74232, 74
2026/07/29 11:52:52.781, 295.38, 100, 74232, 74
2026/07/29 11:52:53.818, 297.52, 100, 74232, 74
2026/07/29 11:52:54.855, 295.02, 100, 74232, 74
2026/07/29 11:52:55.893, 295.76, 100, 74232, 74
2026/07/29 11:52:56.930, 293.47, 100, 74232, 74
2026/07/29 11:52:57.968, 295.77, 100, 74232, 74
2026/07/29 11:52:59.010, 295.29, 100, 74232, 74
2026/07/29 11:53:00.047, 296.84, 100, 74232, 74
2026/07/29 11:53:01.084, 296.84, 100, 74232, 74
2026/07/29 11:53:02.123, 296.35, 100, 74232, 74
2026/07/29 11:53:03.160, 296.16, 100, 74232, 74
2026/07/29 11:53:04.199, 296.33, 100, 74232, 74
2026/07/29 11:53:05.236, 304.56, 100, 74232, 74
2026/07/29 11:53:06.273, 299.64, 100, 74232, 74
2026/07/29 11:53:07.316, 296.44, 100, 74232, 74
2026/07/29 11:53:08.353, 304.47, 100, 74232, 74
2026/07/29 11:53:09.390, 304.00, 100, 74232, 74
2026/07/29 11:53:10.427, 303.99, 100, 74232, 74
2026/07/29 11:53:11.463, 305.43, 100, 74232, 74
2026/07/29 11:53:12.500, 302.88, 100, 74232, 74
2026/07/29 11:53:13.538, 306.02, 100, 74232, 74
2026/07/29 11:53:14.576, 297.89, 100, 74232, 74
2026/07/29 11:53:15.613, 296.06, 100, 74232, 74
2026/07/29 11:53:16.652, 299.33, 100, 74232, 74
2026/07/29 11:53:17.690, 296.76, 100, 74232, 74
2026/07/29 11:53:18.728, 294.54, 100, 74232, 74
2026/07/29 11:53:19.765, 297.17, 100, 74232, 74
2026/07/29 11:53:20.803, 295.67, 100, 74232, 74
2026/07/29 11:53:21.841, 295.67, 100, 74232, 74
2026/07/29 11:53:22.877, 296.54, 100, 74232, 74
2026/07/29 11:53:23.915, 300.34, 100, 74232, 74
2026/07/29 11:53:24.951, 291.02, 100, 74232, 73
2026/07/29 11:53:25.987, 291.90, 100, 74232, 73
2026/07/29 11:53:27.025, 292.38, 100, 74232, 73
2026/07/29 11:53:28.063, 294.41, 100, 74232, 73
2026/07/29 11:53:29.100, 294.62, 100, 74232, 73
2026/07/29 11:53:30.138, 297.83, 100, 74232, 73
2026/07/29 11:53:31.175, 303.23, 100, 74232, 73
2026/07/29 11:53:32.215, 303.37, 100, 74232, 73
2026/07/29 11:53:33.251, 304.30, 100, 74232, 73
2026/07/29 11:53:34.287, 301.97, 100, 74232, 73
2026/07/29 11:53:35.323, 303.04, 100, 74232, 73
2026/07/29 11:53:36.364, 298.80, 100, 74232, 73
2026/07/29 11:53:37.400, 297.42, 100, 74232, 73
2026/07/29 11:53:38.437, 295.39, 100, 74232, 73
2026/07/29 11:53:39.474, 301.34, 100, 74232, 73
2026/07/29 11:53:40.512, 301.47, 100, 74232, 73
2026/07/29 11:53:41.551, 297.42, 100, 74232, 73
2026/07/29 11:53:42.590, 292.68, 100, 74232, 73
2026/07/29 11:53:43.628, 298.29, 100, 74232, 73
2026/07/29 11:53:44.664, 298.78, 100, 74232, 73
2026/07/29 11:53:45.701, 303.63, 100, 74232, 73
2026/07/29 11:53:46.739, 302.25, 100, 74232, 73
2026/07/29 11:53:47.776, 304.88, 100, 74232, 73
2026/07/29 11:53:48.813, 302.16, 100, 74232, 73
2026/07/29 11:53:49.849, 301.97, 100, 74232, 73
2026/07/29 11:53:50.886, 294.99, 100, 74232, 73
2026/07/29 11:53:51.923, 291.04, 100, 74232, 73
2026/07/29 11:53:52.960, 290.74, 100, 74232, 73
2026/07/29 11:53:53.997, 295.40, 100, 74232, 73
2026/07/29 11:53:55.033, 300.14, 100, 74232, 73
2026/07/29 11:53:56.072, 297.13, 100, 74232, 73
2026/07/29 11:53:57.110, 294.12, 100, 74232, 73
2026/07/29 11:53:58.147, 303.42, 100, 74232, 73
2026/07/29 11:53:59.184, 301.57, 100, 74232, 73
2026/07/29 11:54:00.221, 304.28, 100, 74232, 73
2026/07/29 11:54:01.257, 294.44, 100, 74232, 73
2026/07/29 11:54:02.293, 294.41, 100, 74232, 73
2026/07/29 11:54:03.328, 289.09, 100, 74232, 75
2026/07/29 11:54:04.365, 298.89, 100, 74232, 75
2026/07/29 11:54:05.399, 287.63, 100, 74232, 75
2026/07/29 11:54:06.433, 295.67, 100, 74232, 75
2026/07/29 11:54:07.473, 300.86, 100, 74232, 75
2026/07/29 11:54:08.509, 302.62, 100, 74232, 73
2026/07/29 11:54:09.546, 287.83, 100, 74232, 73
2026/07/29 11:54:10.583, 290.73, 100, 74232, 73
2026/07/29 11:54:11.622, 284.91, 100, 74232, 73
2026/07/29 11:54:12.659, 341.90, 97, 74232, 75
2026/07/29 11:54:13.694, 305.93, 100, 74232, 75
2026/07/29 11:54:14.728, 301.37, 100, 74232, 75
2026/07/29 11:54:15.763, 304.28, 100, 74232, 75
2026/07/29 11:54:16.799, 300.53, 100, 74232, 75
2026/07/29 11:54:17.834, 298.50, 100, 74232, 75
2026/07/29 11:54:18.870, 288.18, 100, 74232, 76
2026/07/29 11:54:19.904, 272.52, 100, 74232, 74
2026/07/29 11:54:20.942, 286.27, 100, 74232, 74
2026/07/29 11:54:21.978, 288.12, 100, 74232, 74
2026/07/29 11:54:23.014, 289.39, 100, 74232, 74
2026/07/29 11:54:24.050, 292.59, 100, 74232, 74
2026/07/29 11:54:25.088, 297.22, 100, 74232, 74
2026/07/29 11:54:26.126, 297.03, 100, 74232, 74
2026/07/29 11:54:27.164, 296.64, 100, 74232, 74
2026/07/29 11:54:28.202, 293.54, 100, 74232, 75
2026/07/29 11:54:29.239, 294.31, 100, 74232, 74
2026/07/29 11:54:30.276, 283.40, 100, 74232, 74
2026/07/29 11:54:31.320, 292.47, 100, 74232, 74
2026/07/29 11:54:32.357, 295.39, 100, 74232, 74
2026/07/29 11:54:33.394, 297.50, 100, 74232, 74
2026/07/29 11:54:34.430, 301.95, 100, 74232, 74
2026/07/29 11:54:35.466, 304.61, 100, 74232, 74
2026/07/29 11:54:36.503, 304.17, 100, 74232, 74
2026/07/29 11:54:37.538, 302.24, 100, 74232, 74
2026/07/29 11:54:38.576, 304.08, 100, 74232, 74
2026/07/29 11:54:39.613, 304.19, 100, 74232, 74
2026/07/29 11:54:40.651, 297.06, 100, 74232, 74
2026/07/29 11:54:41.688, 300.58, 100, 74232, 74
2026/07/29 11:54:42.726, 298.10, 100, 74232, 74
2026/07/29 11:54:43.762, 304.48, 100, 74232, 74
2026/07/29 11:54:44.798, 303.89, 100, 74232, 74
2026/07/29 11:54:45.835, 304.93, 100, 74232, 74
2026/07/29 11:54:46.874, 303.65, 100, 74232, 74
2026/07/29 11:54:47.912, 303.12, 100, 74232, 74
2026/07/29 11:54:48.949, 301.57, 100, 74232, 74
2026/07/29 11:54:49.985, 304.75, 100, 74232, 74
2026/07/29 11:54:51.023, 303.16, 100, 74232, 74
2026/07/29 11:54:52.061, 303.21, 100, 74232, 74
2026/07/29 11:54:53.099, 302.24, 100, 74232, 74
2026/07/29 11:54:54.136, 291.53, 100, 74232, 74
2026/07/29 11:54:55.173, 294.50, 100, 74232, 74
2026/07/29 11:54:56.214, 294.04, 100, 74232, 73
2026/07/29 11:54:57.251, 296.83, 100, 74232, 73
2026/07/29 11:54:58.288, 296.83, 100, 74232, 74
2026/07/29 11:54:59.326, 297.32, 100, 74232, 74
2026/07/29 11:55:00.362, 298.68, 100, 74232, 73
2026/07/29 11:55:01.399, 296.36, 100, 74232, 73
2026/07/29 11:55:02.436, 295.10, 100, 74232, 73
2026/07/29 11:55:03.474, 294.31, 100, 74232, 73
2026/07/29 11:55:04.510, 304.87, 100, 74232, 73
2026/07/29 11:55:05.547, 303.40, 100, 74232, 73
2026/07/29 11:55:06.587, 303.80, 100, 74232, 73
2026/07/29 11:55:07.625, 291.31, 100, 74232, 73
2026/07/29 11:55:08.661, 294.63, 100, 74232, 73
2026/07/29 11:55:09.698, 292.86, 100, 74232, 73
2026/07/29 11:55:10.738, 300.72, 100, 74232, 73
2026/07/29 11:55:11.774, 304.57, 100, 74232, 73
2026/07/29 11:55:12.811, 301.19, 100, 74232, 73
2026/07/29 11:55:13.848, 297.90, 100, 74232, 73
2026/07/29 11:55:14.885, 304.96, 100, 74232, 73
2026/07/29 11:55:15.923, 302.94, 100, 74232, 73
2026/07/29 11:55:16.959, 304.68, 100, 74232, 73
2026/07/29 11:55:17.997, 302.38, 100, 74232, 73
2026/07/29 11:55:19.034, 302.35, 100, 74232, 73
2026/07/29 11:55:20.071, 302.91, 100, 74232, 73
2026/07/29 11:55:21.108, 303.06, 100, 74232, 73
2026/07/29 11:55:22.149, 296.45, 100, 74232, 73
2026/07/29 11:55:23.186, 292.28, 100, 74232, 73
2026/07/29 11:55:24.223, 294.43, 100, 74232, 73
2026/07/29 11:55:25.261, 293.44, 100, 74232, 73
2026/07/29 11:55:26.297, 296.53, 100, 74232, 73
2026/07/29 11:55:27.334, 293.72, 100, 74232, 73
2026/07/29 11:55:28.370, 294.20, 100, 74232, 73
2026/07/29 11:55:29.406, 295.86, 100, 74232, 73
2026/07/29 11:55:30.442, 294.53, 100, 74232, 73
2026/07/29 11:55:31.479, 298.87, 100, 74232, 73
2026/07/29 11:55:32.515, 300.99, 100, 74232, 73
2026/07/29 11:55:33.553, 301.47, 100, 74232, 73
2026/07/29 11:55:34.590, 305.06, 100, 74232, 73
2026/07/29 11:55:35.626, 298.76, 100, 74232, 73
2026/07/29 11:55:36.662, 303.54, 100, 74232, 73
2026/07/29 11:55:37.699, 304.22, 100, 74232, 73
2026/07/29 11:55:38.735, 302.45, 100, 74232, 73
2026/07/29 11:55:39.772, 304.49, 100, 74232, 73
2026/07/29 11:55:40.809, 301.61, 100, 74232, 73
2026/07/29 11:55:41.848, 301.50, 100, 74232, 73
2026/07/29 11:55:42.886, 300.90, 100, 74232, 73
2026/07/29 11:55:43.924, 303.52, 100, 74232, 73
2026/07/29 11:55:44.961, 297.50, 100, 74232, 73
2026/07/29 11:55:45.998, 301.67, 100, 74232, 73
2026/07/29 11:55:47.035, 296.14, 100, 74232, 73
2026/07/29 11:55:48.073, 294.88, 100, 74232, 73
2026/07/29 11:55:49.109, 294.91, 100, 74232, 73
2026/07/29 11:55:50.146, 295.60, 100, 74232, 73
2026/07/29 11:55:51.185, 295.96, 100, 74232, 73
2026/07/29 11:55:52.223, 294.71, 100, 74232, 73
2026/07/29 11:55:53.260, 291.02, 100, 74232, 73
2026/07/29 11:55:54.299, 294.81, 100, 74232, 73
2026/07/29 11:55:55.337, 304.19, 100, 74232, 75
2026/07/29 11:55:56.371, 294.68, 100, 74232, 75
2026/07/29 11:55:57.405, 301.53, 100, 74232, 75
2026/07/29 11:55:58.439, 307.61, 100, 74232, 75
2026/07/29 11:55:59.473, 283.06, 100, 74232, 74
2026/07/29 11:56:00.516, 301.28, 100, 74232, 73
2026/07/29 11:56:01.553, 303.62, 100, 74232, 73
2026/07/29 11:56:02.590, 302.57, 100, 74232, 73
2026/07/29 11:56:03.626, 302.73, 100, 74232, 73
2026/07/29 11:56:04.662, 301.88, 100, 74232, 73
2026/07/29 11:56:05.700, 302.65, 100, 74232, 75
2026/07/29 11:56:06.735, 296.13, 100, 74232, 75
2026/07/29 11:56:07.769, 302.79, 100, 74232, 75
2026/07/29 11:56:08.803, 295.27, 100, 74232, 75
2026/07/29 11:56:09.839, 298.69, 100, 74232, 75
2026/07/29 11:56:10.874, 318.82, 100, 74232, 75
2026/07/29 11:56:11.908, 309.11, 100, 74232, 75
2026/07/29 11:56:12.942, 303.63, 100, 74232, 74
2026/07/29 11:56:13.978, 303.83, 100, 74232, 74
2026/07/29 11:56:15.016, 303.73, 100, 74232, 74
2026/07/29 11:56:16.053, 305.87, 100, 74232, 74
2026/07/29 11:56:17.092, 300.22, 51, 74232, 75
2026/07/29 11:56:18.127, 285.23, 100, 74232, 75
2026/07/29 11:56:19.161, 298.66, 100, 74232, 75
2026/07/29 11:56:20.200, 296.10, 100, 74232, 75
2026/07/29 11:56:21.233, 285.77, 100, 74232, 75
2026/07/29 11:56:22.267, 317.42, 100, 74232, 75
2026/07/29 11:56:23.302, 312.39, 100, 74232, 76
2026/07/29 11:56:24.339, 292.79, 100, 74232, 74
2026/07/29 11:56:25.377, 296.88, 100, 74232, 74
2026/07/29 11:56:26.414, 297.53, 100, 74232, 74
2026/07/29 11:56:27.450, 305.15, 100, 74232, 74
2026/07/29 11:56:28.488, 100.71, 64, 74232, 72
2026/07/29 11:56:29.524, 304.77, 100, 74232, 74
2026/07/29 11:56:30.561, 302.37, 100, 74232, 74
2026/07/29 11:56:31.597, 305.53, 100, 74232, 74
2026/07/29 11:56:32.634, 303.40, 100, 74232, 74
2026/07/29 11:56:33.671, 306.77, 100, 74232, 74
2026/07/29 11:56:34.708, 304.79, 100, 74232, 74
2026/07/29 11:56:35.745, 299.55, 100, 74232, 74
2026/07/29 11:56:36.782, 305.95, 100, 74232, 74
2026/07/29 11:56:37.819, 300.33, 100, 74232, 74
2026/07/29 11:56:38.856, 299.65, 100, 74232, 74
2026/07/29 11:56:39.892, 293.72, 100, 74232, 74
2026/07/29 11:56:40.928, 297.31, 100, 74232, 74
2026/07/29 11:56:41.965, 298.17, 100, 74232, 74
2026/07/29 11:56:43.005, 296.83, 100, 74232, 74
2026/07/29 11:56:44.043, 295.98, 100, 74232, 74
2026/07/29 11:56:45.082, 296.06, 100, 74232, 74
2026/07/29 11:56:46.118, 296.85, 100, 74232, 74
2026/07/29 11:56:47.155, 295.30, 100, 74232, 74
2026/07/29 11:56:48.192, 295.59, 100, 74232, 74
2026/07/29 11:56:49.234, 295.18, 100, 74232, 74
2026/07/29 11:56:50.272, 294.70, 100, 74232, 74
2026/07/29 11:56:51.307, 296.38, 100, 74232, 74
2026/07/29 11:56:52.343, 302.84, 100, 74232, 74
2026/07/29 11:56:53.379, 302.91, 100, 74232, 74
2026/07/29 11:56:54.417, 304.50, 100, 74232, 74
2026/07/29 11:56:55.455, 292.47, 100, 74232, 74
2026/07/29 11:56:56.495, 296.64, 100, 74232, 74
2026/07/29 11:56:57.532, 295.21, 100, 74232, 74
2026/07/29 11:56:58.567, 299.74, 100, 74232, 74
2026/07/29 11:56:59.604, 295.59, 100, 74232, 74
2026/07/29 11:57:00.641, 295.38, 100, 74232, 74
2026/07/29 11:57:01.676, 303.13, 100, 74232, 74
2026/07/29 11:57:02.713, 304.78, 100, 74232, 74
2026/07/29 11:57:03.750, 303.46, 100, 74232, 73
2026/07/29 11:57:04.787, 295.28, 100, 74232, 73
2026/07/29 11:57:05.823, 292.60, 100, 74232, 73
2026/07/29 11:57:06.860, 294.14, 100, 74232, 73
2026/07/29 11:57:07.897, 293.95, 100, 74232, 73
2026/07/29 11:57:08.934, 303.13, 100, 74232, 73
2026/07/29 11:57:09.971, 301.86, 100, 74232, 73
2026/07/29 11:57:11.007, 300.61, 100, 74232, 73
2026/07/29 11:57:12.043, 302.37, 100, 74232, 73
2026/07/29 11:57:13.080, 302.65, 100, 74232, 73
2026/07/29 11:57:14.119, 305.36, 100, 74232, 73
2026/07/29 11:57:15.156, 305.18, 100, 74232, 73
2026/07/29 11:57:16.193, 303.05, 100, 74232, 73
2026/07/29 11:57:17.229, 303.61, 100, 74232, 73
2026/07/29 11:57:18.270, 304.95, 100, 74232, 73
2026/07/29 11:57:19.308, 299.46, 100, 74232, 73
2026/07/29 11:57:20.345, 297.79, 100, 74232, 73
2026/07/29 11:57:21.384, 292.97, 100, 74232, 73
2026/07/29 11:57:22.421, 294.92, 100, 74232, 73
2026/07/29 11:57:23.459, 297.61, 100, 74232, 73
2026/07/29 11:57:24.496, 294.51, 100, 74232, 73
2026/07/29 11:57:25.533, 301.28, 100, 74232, 73
2026/07/29 11:57:26.570, 302.54, 100, 74232, 73
2026/07/29 11:57:27.607, 301.08, 100, 74232, 73
2026/07/29 11:57:28.645, 295.97, 100, 74232, 73
2026/07/29 11:57:29.682, 292.48, 100, 74232, 73
2026/07/29 11:57:30.720, 292.58, 100, 74232, 73
2026/07/29 11:57:31.759, 296.17, 100, 74232, 73
2026/07/29 11:57:32.796, 295.19, 100, 74232, 73
2026/07/29 11:57:33.832, 295.71, 100, 74232, 73
2026/07/29 11:57:34.869, 298.08, 100, 74232, 73
2026/07/29 11:57:35.908, 302.51, 100, 74232, 73
2026/07/29 11:57:36.944, 304.20, 100, 74232, 73
2026/07/29 11:57:37.981, 302.97, 100, 74232, 73
2026/07/29 11:57:39.019, 305.02, 100, 74232, 73
2026/07/29 11:57:40.055, 301.30, 100, 74232, 73
2026/07/29 11:57:41.092, 303.51, 100, 74232, 73
2026/07/29 11:57:42.129, 301.33, 100, 74232, 73
2026/07/29 11:57:43.165, 304.07, 100, 74232, 73
2026/07/29 11:57:44.201, 304.18, 100, 74232, 73
2026/07/29 11:57:45.238, 304.07, 100, 74232, 73
2026/07/29 11:57:46.275, 302.57, 100, 74232, 73
2026/07/29 11:57:47.312, 294.60, 100, 74232, 73
2026/07/29 11:57:48.349, 295.12, 100, 74232, 73
2026/07/29 11:57:49.389, 300.80, 100, 74232, 73
2026/07/29 11:57:50.431, 290.71, 100, 74232, 73
2026/07/29 11:57:51.469, 294.51, 100, 74232, 73
2026/07/29 11:57:52.506, 294.90, 100, 74232, 73
2026/07/29 11:57:53.546, 295.00, 100, 74232, 73
2026/07/29 11:57:54.583, 301.10, 100, 74232, 75
2026/07/29 11:57:55.619, 292.85, 100, 74232, 75
2026/07/29 11:57:56.653, 287.79, 100, 74232, 75
2026/07/29 11:57:57.687, 294.91, 100, 74232, 75
2026/07/29 11:57:58.724, 311.97, 100, 74232, 75
2026/07/29 11:57:59.763, 302.55, 100, 74232, 73
2026/07/29 11:58:00.800, 302.64, 100, 74232, 73
2026/07/29 11:58:01.837, 296.46, 100, 74232, 73
2026/07/29 11:58:02.877, 297.32, 100, 74232, 73
2026/07/29 11:58:03.915, 294.06, 100, 74232, 73
2026/07/29 11:58:04.951, 99.96, 0, 74232, 70
2026/07/29 11:58:05.984, 302.21, 100, 74232, 75
2026/07/29 11:58:07.018, 286.46, 100, 74232, 75
2026/07/29 11:58:08.052, 292.96, 100, 74232, 75
2026/07/29 11:58:09.086, 303.03, 100, 74232, 75
2026/07/29 11:58:10.120, 306.67, 100, 74232, 75
2026/07/29 11:58:11.158, 303.49, 100, 74232, 73
2026/07/29 11:58:12.195, 303.15, 100, 74232, 73
2026/07/29 11:58:13.234, 305.52, 100, 74232, 75
2026/07/29 11:58:14.269, 299.54, 100, 74232, 75
2026/07/29 11:58:15.304, 298.30, 100, 74232, 75
2026/07/29 11:58:16.338, 305.16, 100, 74232, 75
2026/07/29 11:58:17.373, 274.44, 100, 74232, 75
2026/07/29 11:58:18.408, 261.93, 100, 74232, 75
2026/07/29 11:58:19.443, 306.41, 100, 74232, 75
2026/07/29 11:58:20.478, 305.74, 100, 74232, 74
2026/07/29 11:58:21.516, 303.33, 100, 74232, 74
2026/07/29 11:58:22.553, 305.85, 100, 74232, 74
2026/07/29 11:58:23.591, 304.59, 100, 74232, 74
2026/07/29 11:58:24.631, 301.82, 100, 74232, 75
2026/07/29 11:58:25.706, 303.15, 100, 74232, 75
2026/07/29 11:58:26.739, 280.34, 100, 74232, 75
2026/07/29 11:58:27.774, 285.40, 100, 74232, 75
2026/07/29 11:58:28.809, 325.45, 100, 74232, 75
2026/07/29 11:58:29.854, 307.80, 100, 74232, 76
2026/07/29 11:58:30.890, 314.83, 100, 74232, 76
2026/07/29 11:58:31.927, 304.38, 100, 74232, 74
2026/07/29 11:58:32.968, 306.63, 100, 74232, 74
2026/07/29 11:58:34.005, 304.00, 100, 74232, 74
2026/07/29 11:58:35.042, 377.09, 96, 74232, 75
2026/07/29 11:58:36.078, 305.09, 100, 74232, 74
2026/07/29 11:58:37.119, 304.78, 100, 74232, 74
2026/07/29 11:58:38.156, 305.56, 100, 74232, 74
2026/07/29 11:58:39.196, 303.42, 100, 74232, 74
2026/07/29 11:58:40.239, 306.41, 100, 74232, 74
2026/07/29 11:58:41.277, 293.93, 100, 74232, 74
2026/07/29 11:58:42.313, 295.98, 100, 74232, 74
2026/07/29 11:58:43.351, 296.84, 100, 74232, 74
2026/07/29 11:58:44.388, 298.00, 100, 74232, 74
2026/07/29 11:58:45.425, 297.63, 100, 74232, 74
2026/07/29 11:58:46.462, 297.71, 100, 74232, 74
2026/07/29 11:58:47.500, 298.85, 100, 74232, 74
2026/07/29 11:58:48.537, 296.95, 100, 74232, 74
2026/07/29 11:58:49.574, 298.11, 100, 74232, 74
2026/07/29 11:58:50.611, 296.65, 100, 74232, 74
2026/07/29 11:58:51.651, 290.77, 100, 74232, 74
2026/07/29 11:58:52.688, 297.02, 100, 74232, 74
2026/07/29 11:58:53.726, 295.56, 100, 74232, 74
2026/07/29 11:58:54.763, 297.64, 100, 74232, 74
2026/07/29 11:58:55.801, 290.43, 100, 74232, 74
2026/07/29 11:58:56.839, 295.27, 100, 74232, 74
2026/07/29 11:58:57.876, 298.21, 100, 74232, 74
2026/07/29 11:58:58.914, 295.67, 100, 74232, 74
2026/07/29 11:58:59.952, 298.85, 100, 74232, 74
2026/07/29 11:59:00.988, 294.41, 100, 74232, 74
2026/07/29 11:59:02.025, 294.43, 100, 74232, 74
2026/07/29 11:59:03.061, 295.40, 100, 74232, 74
2026/07/29 11:59:04.101, 295.68, 100, 74232, 74
2026/07/29 11:59:05.139, 294.78, 100, 74232, 74
2026/07/29 11:59:06.176, 295.61, 100, 74232, 73
2026/07/29 11:59:07.213, 296.86, 100, 74232, 73
2026/07/29 11:59:08.249, 295.98, 100, 74232, 73
2026/07/29 11:59:09.287, 295.38, 100, 74232, 73
2026/07/29 11:59:10.323, 302.05, 100, 74232, 73
2026/07/29 11:59:11.360, 302.92, 100, 74232, 73
2026/07/29 11:59:12.396, 303.61, 100, 74232, 73
2026/07/29 11:59:13.434, 298.86, 100, 74232, 73
2026/07/29 11:59:14.471, 303.65, 100, 74232, 73
2026/07/29 11:59:15.508, 304.19, 100, 74232, 73
2026/07/29 11:59:16.545, 302.84, 100, 74232, 73
2026/07/29 11:59:17.581, 301.57, 100, 74232, 73
2026/07/29 11:59:18.618, 302.86, 100, 74232, 73
2026/07/29 11:59:19.654, 301.66, 100, 74232, 73
2026/07/29 11:59:20.692, 301.92, 100, 74232, 73
2026/07/29 11:59:21.730, 303.41, 100, 74232, 73
2026/07/29 11:59:22.768, 302.63, 100, 74232, 73
2026/07/29 11:59:23.807, 298.60, 100, 74232, 73
2026/07/29 11:59:24.844, 295.27, 100, 74232, 73
2026/07/29 11:59:25.882, 295.78, 100, 74232, 73
2026/07/29 11:59:26.920, 296.96, 100, 74232, 73
2026/07/29 11:59:27.962, 294.70, 100, 74232, 73
2026/07/29 11:59:29.000, 294.52, 100, 74232, 73
2026/07/29 11:59:30.037, 304.28, 100, 74232, 73
2026/07/29 11:59:31.073, 302.54, 100, 74232, 73
2026/07/29 11:59:32.109, 302.33, 100, 74232, 73
2026/07/29 11:59:33.145, 302.70, 100, 74232, 73
2026/07/29 11:59:34.183, 302.86, 100, 74232, 73
2026/07/29 11:59:35.221, 303.70, 100, 74232, 73
2026/07/29 11:59:36.267, 299.92, 100, 74232, 73
2026/07/29 11:59:37.306, 296.57, 100, 74232, 73
2026/07/29 11:59:38.343, 290.82, 100, 74232, 73
2026/07/29 11:59:39.382, 296.64, 100, 74232, 73
2026/07/29 11:59:40.419, 300.95, 100, 74232, 73
2026/07/29 11:59:41.456, 293.82, 100, 74232, 73
2026/07/29 11:59:42.494, 293.65, 100, 74232, 73
2026/07/29 11:59:43.532, 295.66, 100, 74232, 73
2026/07/29 11:59:44.570, 303.90, 100, 74232, 73
2026/07/29 11:59:45.608, 302.28, 100, 74232, 73
2026/07/29 11:59:46.645, 307.16, 100, 74232, 73
2026/07/29 11:59:47.683, 302.06, 100, 74232, 73
2026/07/29 11:59:48.721, 302.84, 100, 74232, 73
2026/07/29 11:59:49.761, 303.23, 100, 74232, 73
2026/07/29 11:59:50.798, 304.03, 100, 74232, 73
2026/07/29 11:59:51.836, 304.80, 100, 74232, 75
2026/07/29 11:59:52.873, 290.18, 100, 74232, 75
2026/07/29 11:59:53.911, 301.84, 100, 74232, 75
2026/07/29 11:59:54.946, 288.89, 100, 74232, 75
2026/07/29 11:59:55.982, 264.38, 100, 74232, 75
2026/07/29 11:59:57.019, 302.49, 100, 74232, 73
2026/07/29 11:59:58.058, 297.23, 100, 74232, 73
2026/07/29 11:59:59.098, 304.75, 100, 74232, 73
2026/07/29 12:00:00.137, 299.64, 100, 74232, 73
2026/07/29 12:00:01.174, 295.19, 100, 74232, 73
2026/07/29 12:00:02.211, 296.45, 100, 74232, 73
2026/07/29 12:00:03.249, 297.63, 100, 74232, 75
2026/07/29 12:00:04.371, 299.54, 100, 74232, 75
2026/07/29 12:00:05.405, 283.74, 100, 74232, 75
2026/07/29 12:00:06.443, 299.04, 100, 74232, 75
2026/07/29 12:00:07.478, 287.35, 100, 74232, 75
2026/07/29 12:00:08.514, 300.36, 100, 74232, 73
2026/07/29 12:00:09.552, 303.62, 100, 74232, 73
2026/07/29 12:00:10.590, 303.69, 100, 74232, 73
2026/07/29 12:00:11.627, 293.53, 89, 74232, 75
2026/07/29 12:00:12.662, 303.15, 100, 74232, 75
2026/07/29 12:00:13.700, 295.51, 100, 74232, 75
2026/07/29 12:00:14.736, 308.38, 100, 74232, 75
2026/07/29 12:00:15.772, 301.20, 100, 74232, 75
2026/07/29 12:00:16.809, 297.82, 100, 74232, 75
2026/07/29 12:00:17.845, 304.98, 100, 74232, 74
2026/07/29 12:00:18.882, 304.03, 100, 74232, 74
2026/07/29 12:00:19.921, 297.04, 100, 74232, 74
2026/07/29 12:00:20.960, 296.85, 100, 74232, 74
2026/07/29 12:00:21.999, 290.66, 100, 74232, 74
2026/07/29 12:00:23.036, 289.37, 100, 74232, 74
2026/07/29 12:00:24.075, 285.53, 100, 74232, 74
2026/07/29 12:00:25.112, 290.92, 100, 74232, 74
2026/07/29 12:00:26.154, 289.28, 100, 74232, 74
2026/07/29 12:00:27.193, 161.40, 100, 74232, 76
2026/07/29 12:00:28.229, 288.59, 100, 74232, 76
