timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 14:33:18.131, 299.58, 100, 74232, 74
2026/07/29 14:33:19.169, 302.22, 100, 74232, 74
2026/07/29 14:33:20.208, 303.28, 100, 74232, 74
2026/07/29 14:33:21.247, 303.82, 100, 74232, 74
2026/07/29 14:33:22.285, 299.68, 100, 74232, 74
2026/07/29 14:33:23.322, 301.14, 100, 74232, 74
2026/07/29 14:33:24.360, 301.49, 100, 74232, 73
2026/07/29 14:33:25.398, 302.92, 100, 74232, 74
2026/07/29 14:33:26.435, 299.01, 100, 74232, 73
2026/07/29 14:33:27.473, 292.38, 100, 74232, 73
2026/07/29 14:33:28.511, 301.50, 100, 74232, 73
2026/07/29 14:33:29.549, 303.76, 100, 74232, 73
2026/07/29 14:33:30.587, 292.38, 100, 74232, 73
2026/07/29 14:33:31.626, 292.45, 100, 74232, 73
2026/07/29 14:33:32.664, 290.54, 100, 74232, 73
2026/07/29 14:33:33.704, 302.76, 100, 74232, 73
2026/07/29 14:33:34.742, 302.67, 100, 74232, 73
2026/07/29 14:33:35.779, 291.19, 100, 74232, 73
2026/07/29 14:33:36.817, 301.03, 100, 74232, 73
2026/07/29 14:33:37.854, 301.01, 100, 74232, 73
2026/07/29 14:33:38.892, 302.17, 100, 74232, 73
2026/07/29 14:33:39.930, 303.83, 100, 74232, 73
2026/07/29 14:33:40.968, 302.97, 100, 74232, 73
2026/07/29 14:33:42.005, 299.28, 100, 74232, 73
2026/07/29 14:33:43.044, 301.71, 100, 74232, 73
2026/07/29 14:33:44.081, 294.04, 100, 74232, 73
2026/07/29 14:33:45.118, 302.67, 100, 74232, 73
2026/07/29 14:33:46.156, 303.27, 100, 74232, 73
2026/07/29 14:33:47.194, 292.47, 100, 74232, 73
2026/07/29 14:33:48.236, 293.07, 100, 74232, 73
2026/07/29 14:33:49.275, 290.08, 100, 74232, 73
2026/07/29 14:33:50.313, 294.33, 100, 74232, 73
2026/07/29 14:33:51.350, 296.56, 100, 74232, 73
2026/07/29 14:33:52.388, 296.36, 100, 74232, 73
2026/07/29 14:33:53.425, 293.65, 100, 74232, 73
2026/07/29 14:33:54.463, 294.34, 100, 74232, 73
2026/07/29 14:33:55.502, 302.46, 100, 74232, 73
2026/07/29 14:33:56.539, 298.58, 100, 74232, 73
2026/07/29 14:33:57.580, 290.26, 100, 74232, 73
2026/07/29 14:33:58.617, 302.17, 100, 74232, 73
2026/07/29 14:33:59.660, 302.48, 100, 74232, 73
2026/07/29 14:34:00.698, 295.02, 100, 74232, 73
2026/07/29 14:34:01.734, 292.48, 100, 74232, 73
2026/07/29 14:34:02.771, 291.21, 100, 74232, 73
2026/07/29 14:34:03.808, 296.66, 100, 74232, 73
2026/07/29 14:34:04.846, 301.98, 100, 74232, 73
2026/07/29 14:34:05.884, 298.38, 100, 74232, 73
2026/07/29 14:34:06.921, 301.41, 100, 74232, 73
2026/07/29 14:34:07.960, 301.21, 100, 74232, 73
2026/07/29 14:34:08.998, 302.64, 100, 74232, 73
2026/07/29 14:34:10.038, 307.20, 100, 74232, 73
2026/07/29 14:34:11.077, 305.11, 100, 74232, 73
2026/07/29 14:34:12.116, 300.81, 100, 74232, 73
2026/07/29 14:34:13.155, 303.52, 100, 74232, 73
2026/07/29 14:34:14.192, 301.99, 100, 74232, 73
2026/07/29 14:34:15.230, 303.34, 100, 74232, 73
2026/07/29 14:34:16.267, 301.09, 100, 74232, 73
2026/07/29 14:34:17.306, 298.33, 100, 74232, 73
2026/07/29 14:34:18.344, 300.84, 100, 74232, 73
2026/07/29 14:34:19.381, 301.60, 100, 74232, 73
2026/07/29 14:34:20.418, 294.24, 100, 74232, 73
2026/07/29 14:34:21.455, 302.18, 100, 74232, 73
2026/07/29 14:34:22.493, 299.27, 100, 74232, 73
2026/07/29 14:34:23.530, 291.52, 100, 74232, 73
2026/07/29 14:34:24.569, 294.23, 100, 74232, 73
2026/07/29 14:34:25.608, 294.72, 100, 74232, 73
2026/07/29 14:34:26.646, 291.90, 100, 74232, 73
2026/07/29 14:34:27.688, 301.53, 100, 74232, 73
2026/07/29 14:34:28.726, 292.39, 100, 74232, 73
2026/07/29 14:34:29.766, 294.04, 100, 74232, 73
2026/07/29 14:34:30.803, 298.29, 100, 74232, 73
2026/07/29 14:34:31.841, 300.14, 100, 74232, 73
2026/07/29 14:34:32.879, 300.26, 100, 74232, 74
2026/07/29 14:34:33.916, 304.05, 100, 74232, 74
2026/07/29 14:34:34.956, 300.71, 100, 74232, 74
2026/07/29 14:34:35.994, 301.52, 100, 74232, 74
2026/07/29 14:34:37.032, 301.90, 100, 74232, 74
2026/07/29 14:34:38.069, 303.72, 100, 74232, 74
2026/07/29 14:34:39.107, 304.15, 100, 74232, 74
2026/07/29 14:34:40.145, 306.16, 100, 74232, 74
2026/07/29 14:34:41.184, 301.49, 100, 74232, 74
2026/07/29 14:34:42.222, 297.04, 100, 74232, 73
2026/07/29 14:34:43.263, 291.04, 100, 74232, 73
2026/07/29 14:34:44.303, 295.49, 100, 74232, 73
2026/07/29 14:34:45.342, 298.31, 100, 74232, 73
2026/07/29 14:34:46.379, 293.55, 100, 74232, 73
2026/07/29 14:34:47.417, 297.55, 100, 74232, 74
2026/07/29 14:34:48.454, 291.92, 100, 74232, 73
2026/07/29 14:34:49.493, 295.40, 100, 74232, 73
2026/07/29 14:34:50.531, 302.60, 100, 74232, 74
2026/07/29 14:34:51.571, 303.87, 100, 74232, 74
2026/07/29 14:34:52.608, 301.69, 100, 74232, 74
2026/07/29 14:34:53.646, 300.53, 100, 74232, 74
2026/07/29 14:34:54.685, 298.00, 100, 74232, 74
2026/07/29 14:34:55.725, 303.43, 100, 74232, 74
2026/07/29 14:34:56.763, 295.59, 100, 74232, 74
2026/07/29 14:34:57.800, 303.17, 100, 74232, 74
2026/07/29 14:34:58.841, 298.53, 100, 74232, 74
2026/07/29 14:34:59.879, 303.34, 100, 74232, 73
2026/07/29 14:35:00.916, 296.56, 100, 74232, 74
2026/07/29 14:35:01.955, 302.27, 100, 74232, 74
2026/07/29 14:35:02.993, 298.77, 100, 74232, 73
2026/07/29 14:35:04.031, 303.82, 100, 74232, 74
2026/07/29 14:35:05.068, 302.50, 100, 74232, 74
2026/07/29 14:35:06.107, 298.80, 100, 74232, 74
2026/07/29 14:35:07.144, 300.81, 100, 74232, 74
2026/07/29 14:35:08.184, 301.77, 100, 74232, 74
2026/07/29 14:35:09.222, 300.33, 100, 74232, 74
2026/07/29 14:35:10.261, 303.32, 100, 74232, 74
2026/07/29 14:35:11.298, 295.69, 100, 74232, 73
2026/07/29 14:35:12.339, 296.76, 100, 74232, 74
2026/07/29 14:35:13.376, 298.12, 100, 74232, 74
2026/07/29 14:35:14.415, 302.16, 100, 74232, 74
2026/07/29 14:35:15.452, 304.22, 100, 74232, 74
2026/07/29 14:35:16.490, 299.94, 100, 74232, 74
2026/07/29 14:35:17.527, 299.78, 100, 74232, 74
2026/07/29 14:35:18.567, 293.64, 100, 74232, 73
2026/07/29 14:35:19.605, 296.08, 100, 74232, 73
2026/07/29 14:35:20.643, 291.52, 100, 74232, 73
2026/07/29 14:35:21.681, 295.22, 100, 74232, 73
2026/07/29 14:35:22.719, 295.82, 100, 74232, 73
2026/07/29 14:35:23.757, 301.60, 100, 74232, 73
2026/07/29 14:35:24.797, 291.03, 100, 74232, 73
2026/07/29 14:35:25.836, 292.47, 100, 74232, 73
2026/07/29 14:35:26.873, 294.99, 100, 74232, 73
2026/07/29 14:35:27.911, 296.37, 100, 74232, 73
2026/07/29 14:35:28.949, 295.20, 100, 74232, 73
2026/07/29 14:35:29.987, 294.73, 100, 74232, 73
2026/07/29 14:35:31.025, 295.02, 100, 74232, 73
2026/07/29 14:35:32.065, 303.53, 100, 74232, 73
2026/07/29 14:35:33.104, 299.08, 100, 74232, 73
2026/07/29 14:35:34.141, 303.38, 100, 74232, 73
2026/07/29 14:35:35.179, 303.26, 100, 74232, 73
2026/07/29 14:35:36.215, 302.48, 100, 74232, 73
2026/07/29 14:35:37.256, 301.77, 100, 74232, 73
2026/07/29 14:35:38.292, 299.45, 100, 74232, 73
2026/07/29 14:35:39.334, 303.33, 100, 74232, 73
2026/07/29 14:35:40.370, 301.87, 100, 74232, 73
2026/07/29 14:35:41.407, 305.92, 100, 74232, 73
2026/07/29 14:35:42.445, 292.67, 100, 74232, 73
2026/07/29 14:35:43.482, 295.29, 100, 74232, 73
2026/07/29 14:35:44.519, 300.17, 100, 74232, 73
2026/07/29 14:35:45.556, 296.65, 100, 74232, 73
2026/07/29 14:35:46.592, 294.82, 100, 74232, 73
2026/07/29 14:35:47.633, 295.37, 100, 74232, 73
2026/07/29 14:35:48.673, 296.07, 100, 74232, 73
2026/07/29 14:35:49.710, 302.28, 100, 74232, 73
2026/07/29 14:35:50.753, 304.12, 100, 74232, 74
2026/07/29 14:35:51.791, 299.66, 100, 74232, 74
2026/07/29 14:35:52.828, 301.41, 100, 74232, 73
2026/07/29 14:35:53.866, 300.13, 100, 74232, 73
2026/07/29 14:35:54.903, 301.01, 100, 74232, 73
2026/07/29 14:35:55.941, 303.33, 100, 74232, 73
2026/07/29 14:35:56.978, 295.30, 100, 74232, 73
2026/07/29 14:35:58.019, 296.55, 100, 74232, 73
2026/07/29 14:35:59.057, 292.48, 100, 74232, 73
2026/07/29 14:36:00.095, 295.49, 100, 74232, 73
2026/07/29 14:36:01.132, 296.84, 100, 74232, 73
2026/07/29 14:36:02.171, 300.80, 100, 74232, 73
2026/07/29 14:36:03.208, 297.04, 100, 74232, 73
2026/07/29 14:36:04.244, 295.60, 100, 74232, 73
2026/07/29 14:36:05.284, 290.64, 100, 74232, 73
2026/07/29 14:36:06.322, 300.71, 100, 74232, 74
2026/07/29 14:36:07.359, 301.70, 100, 74232, 74
2026/07/29 14:36:08.397, 302.74, 100, 74232, 74
2026/07/29 14:36:09.435, 302.87, 100, 74232, 74
2026/07/29 14:36:10.472, 303.61, 100, 74232, 74
2026/07/29 14:36:11.509, 303.37, 100, 74232, 74
2026/07/29 14:36:12.545, 295.85, 100, 74232, 73
2026/07/29 14:36:13.583, 304.66, 100, 74232, 74
2026/07/29 14:36:14.620, 300.35, 100, 74232, 74
2026/07/29 14:36:15.656, 301.88, 100, 74232, 74
2026/07/29 14:36:16.693, 301.33, 100, 74232, 73
2026/07/29 14:36:17.730, 302.21, 100, 74232, 73
2026/07/29 14:36:18.768, 303.07, 100, 74232, 73
2026/07/29 14:36:19.806, 302.38, 100, 74232, 73
2026/07/29 14:36:20.842, 296.56, 100, 74232, 73
2026/07/29 14:36:21.878, 299.58, 100, 74232, 73
2026/07/29 14:36:22.916, 299.36, 100, 74232, 73
2026/07/29 14:36:23.956, 288.95, 100, 74232, 73
2026/07/29 14:36:24.993, 294.03, 100, 74232, 73
2026/07/29 14:36:26.032, 292.68, 100, 74232, 73
2026/07/29 14:36:27.069, 296.75, 100, 74232, 73
2026/07/29 14:36:28.106, 295.09, 100, 74232, 73
2026/07/29 14:36:29.145, 297.81, 100, 74232, 73
2026/07/29 14:36:30.183, 302.86, 100, 74232, 73
2026/07/29 14:36:31.221, 303.61, 100, 74232, 73
2026/07/29 14:36:32.260, 298.02, 100, 74232, 73
2026/07/29 14:36:33.298, 303.32, 100, 74232, 73
2026/07/29 14:36:34.335, 297.61, 100, 74232, 73
2026/07/29 14:36:35.373, 296.84, 100, 74232, 73
2026/07/29 14:36:36.411, 298.67, 100, 74232, 73
2026/07/29 14:36:37.449, 300.42, 100, 74232, 73
2026/07/29 14:36:38.487, 302.48, 100, 74232, 73
2026/07/29 14:36:39.523, 303.12, 100, 74232, 73
2026/07/29 14:36:40.562, 296.67, 100, 74232, 73
2026/07/29 14:36:41.600, 303.50, 100, 74232, 73
2026/07/29 14:36:42.641, 302.77, 100, 74232, 73
2026/07/29 14:36:43.679, 299.45, 100, 74232, 73
2026/07/29 14:36:44.716, 298.57, 100, 74232, 73
2026/07/29 14:36:45.755, 288.81, 100, 74232, 73
2026/07/29 14:36:46.792, 291.88, 100, 74232, 73
2026/07/29 14:36:47.830, 298.71, 100, 74232, 73
2026/07/29 14:36:48.868, 301.96, 100, 74232, 73
2026/07/29 14:36:49.907, 293.26, 100, 74232, 73
2026/07/29 14:36:50.945, 289.87, 100, 74232, 73
2026/07/29 14:36:51.984, 291.61, 100, 74232, 73
2026/07/29 14:36:53.021, 294.02, 100, 74232, 73
2026/07/29 14:36:54.058, 295.38, 100, 74232, 73
2026/07/29 14:36:55.096, 295.12, 100, 74232, 73
2026/07/29 14:36:56.133, 295.10, 100, 74232, 73
2026/07/29 14:36:57.171, 298.91, 100, 74232, 73
2026/07/29 14:36:58.207, 295.60, 100, 74232, 73
2026/07/29 14:36:59.244, 291.98, 100, 74232, 73
2026/07/29 14:37:00.280, 303.59, 100, 74232, 73
2026/07/29 14:37:01.317, 298.40, 100, 74232, 73
2026/07/29 14:37:02.354, 301.20, 100, 74232, 73
2026/07/29 14:37:03.392, 306.91, 100, 74232, 73
2026/07/29 14:37:04.430, 301.20, 100, 74232, 73
2026/07/29 14:37:05.468, 300.71, 100, 74232, 73
2026/07/29 14:37:06.505, 298.11, 100, 74232, 73
2026/07/29 14:37:07.543, 299.84, 100, 74232, 73
2026/07/29 14:37:08.582, 301.49, 100, 74232, 73
2026/07/29 14:37:09.620, 298.48, 100, 74232, 73
2026/07/29 14:37:10.657, 296.36, 100, 74232, 73
2026/07/29 14:37:11.695, 297.36, 100, 74232, 73
2026/07/29 14:37:12.732, 288.69, 100, 74232, 73
2026/07/29 14:37:13.771, 289.96, 100, 74232, 73
2026/07/29 14:37:14.809, 294.60, 100, 74232, 73
2026/07/29 14:37:15.849, 291.42, 100, 74232, 73
2026/07/29 14:37:16.888, 292.68, 100, 74232, 73
2026/07/29 14:37:17.925, 293.45, 100, 74232, 73
2026/07/29 14:37:18.963, 99.51, 0, 74232, 70
2026/07/29 14:37:20.051, 297.30, 100, 74232, 75
2026/07/29 14:37:21.087, 292.94, 100, 74232, 75
2026/07/29 14:37:22.123, 307.14, 100, 74232, 75
2026/07/29 14:37:23.166, 293.55, 100, 74232, 74
2026/07/29 14:37:24.203, 295.67, 100, 74232, 74
2026/07/29 14:37:25.239, 296.48, 100, 74232, 74
2026/07/29 14:37:26.274, 300.55, 100, 74232, 72
2026/07/29 14:37:27.313, 296.46, 100, 74232, 72
2026/07/29 14:37:28.351, 299.76, 100, 74232, 73
2026/07/29 14:37:29.389, 299.67, 100, 74232, 73
2026/07/29 14:37:30.426, 301.92, 100, 74232, 73
2026/07/29 14:37:31.464, 299.35, 100, 74232, 73
2026/07/29 14:37:32.503, 300.33, 100, 74232, 73
2026/07/29 14:37:33.543, 301.88, 100, 74232, 73
2026/07/29 14:37:34.581, 297.82, 100, 74232, 73
2026/07/29 14:37:35.618, 299.37, 100, 74232, 73
2026/07/29 14:37:36.657, 301.11, 100, 74232, 73
2026/07/29 14:37:37.696, 301.79, 100, 74232, 73
2026/07/29 14:37:38.737, 292.10, 100, 74232, 73
2026/07/29 14:37:39.775, 293.65, 100, 74232, 73
2026/07/29 14:37:40.814, 295.01, 100, 74232, 73
2026/07/29 14:37:41.852, 302.38, 100, 74232, 73
2026/07/29 14:37:42.888, 100.69, 10, 74232, 70
2026/07/29 14:37:43.921, 276.46, 100, 74232, 75
2026/07/29 14:37:44.957, 298.51, 100, 74232, 74
2026/07/29 14:37:45.992, 302.00, 100, 74232, 75
2026/07/29 14:37:47.028, 308.18, 100, 74232, 75
2026/07/29 14:37:48.067, 329.89, 100, 74232, 75
2026/07/29 14:37:49.103, 282.49, 100, 74232, 75
2026/07/29 14:37:50.139, 256.08, 100, 74232, 73
2026/07/29 14:37:51.183, 286.45, 100, 74232, 73
2026/07/29 14:37:52.223, 293.86, 100, 74232, 73
2026/07/29 14:37:53.262, 293.65, 100, 74232, 73
2026/07/29 14:37:54.300, 100.74, 0, 74232, 70
2026/07/29 14:37:55.333, 296.76, 100, 74232, 75
2026/07/29 14:37:56.370, 298.62, 100, 74232, 75
2026/07/29 14:37:57.405, 295.51, 100, 74232, 75
2026/07/29 14:37:58.440, 292.20, 100, 74232, 75
2026/07/29 14:37:59.476, 289.95, 100, 74232, 75
2026/07/29 14:38:00.514, 315.40, 100, 74232, 75
2026/07/29 14:38:01.549, 293.56, 100, 74232, 73
2026/07/29 14:38:02.586, 294.15, 100, 74232, 73
2026/07/29 14:38:03.625, 294.81, 100, 74232, 74
2026/07/29 14:38:04.664, 302.00, 100, 74232, 74
2026/07/29 14:38:05.701, 99.64, 0, 74232, 70
2026/07/29 14:38:06.735, 309.96, 100, 74232, 75
2026/07/29 14:38:07.771, 293.46, 100, 74232, 75
2026/07/29 14:38:08.805, 293.56, 100, 74232, 75
2026/07/29 14:38:09.840, 281.59, 100, 74232, 75
2026/07/29 14:38:10.874, 264.72, 100, 74232, 76
2026/07/29 14:38:11.908, 298.00, 100, 74232, 75
2026/07/29 14:38:12.942, 258.42, 100, 74232, 74
2026/07/29 14:38:13.983, 287.25, 100, 74232, 74
2026/07/29 14:38:15.019, 295.52, 100, 74232, 74
2026/07/29 14:38:16.056, 292.98, 100, 74232, 74
2026/07/29 14:38:17.093, 287.73, 100, 74232, 74
2026/07/29 14:38:18.133, 290.14, 100, 74232, 74
2026/07/29 14:38:19.170, 295.40, 100, 74232, 74
2026/07/29 14:38:20.207, 296.66, 100, 74232, 74
2026/07/29 14:38:21.244, 294.15, 100, 74232, 74
2026/07/29 14:38:22.280, 100.70, 54, 74232, 72
2026/07/29 14:38:23.313, 303.92, 100, 74232, 76
2026/07/29 14:38:24.351, 297.43, 100, 74232, 76
2026/07/29 14:38:25.385, 286.03, 100, 74232, 76
2026/07/29 14:38:26.421, 307.60, 100, 74232, 76
2026/07/29 14:38:27.458, 294.03, 100, 74232, 76
2026/07/29 14:38:28.493, 272.38, 100, 74232, 76
2026/07/29 14:38:29.526, 297.66, 100, 74232, 76
2026/07/29 14:38:30.561, 303.25, 100, 74232, 74
2026/07/29 14:38:31.597, 304.50, 100, 74232, 74
2026/07/29 14:38:32.634, 302.61, 100, 74232, 74
2026/07/29 14:38:33.671, 301.88, 100, 74232, 74
2026/07/29 14:38:34.708, 304.44, 100, 74232, 74
2026/07/29 14:38:35.746, 300.54, 100, 74232, 74
2026/07/29 14:38:36.786, 302.01, 100, 74232, 74
2026/07/29 14:38:37.823, 303.34, 100, 74232, 74
2026/07/29 14:38:38.861, 304.41, 100, 74232, 74
2026/07/29 14:38:39.898, 295.77, 100, 74232, 74
2026/07/29 14:38:40.934, 295.07, 100, 74232, 74
2026/07/29 14:38:41.971, 323.73, 0, 74232, 75
2026/07/29 14:38:43.010, 290.44, 100, 74232, 76
2026/07/29 14:38:44.044, 290.56, 100, 74232, 76
2026/07/29 14:38:45.078, 302.38, 100, 74232, 76
2026/07/29 14:38:46.114, 301.54, 100, 74232, 75
2026/07/29 14:38:47.147, 293.84, 100, 74232, 75
2026/07/29 14:38:48.181, 311.75, 100, 74232, 76
2026/07/29 14:38:49.216, 299.54, 100, 74232, 74
2026/07/29 14:38:50.252, 299.36, 100, 74232, 74
2026/07/29 14:38:51.289, 301.20, 100, 74232, 74
2026/07/29 14:38:52.326, 300.64, 100, 74232, 74
2026/07/29 14:38:53.363, 299.97, 100, 74232, 74
2026/07/29 14:38:54.400, 300.16, 100, 74232, 74
2026/07/29 14:38:55.438, 300.92, 100, 74232, 74
2026/07/29 14:38:56.477, 290.26, 100, 74232, 74
2026/07/29 14:38:57.516, 298.81, 100, 74232, 74
2026/07/29 14:38:58.552, 299.48, 100, 74232, 74
2026/07/29 14:38:59.591, 296.17, 100, 74232, 74
2026/07/29 14:39:00.628, 296.19, 100, 74232, 74
2026/07/29 14:39:01.665, 103.03, 0, 74232, 71
2026/07/29 14:39:02.698, 298.01, 100, 74232, 75
2026/07/29 14:39:03.732, 298.79, 100, 74232, 75
2026/07/29 14:39:04.767, 327.48, 100, 74232, 76
2026/07/29 14:39:05.800, 290.37, 100, 74232, 76
2026/07/29 14:39:06.837, 276.73, 100, 74232, 75
2026/07/29 14:39:07.872, 318.74, 100, 74232, 75
2026/07/29 14:39:08.908, 285.78, 100, 74232, 75
2026/07/29 14:39:09.946, 302.78, 100, 74232, 74
2026/07/29 14:39:10.983, 303.97, 100, 74232, 74
2026/07/29 14:39:12.020, 300.75, 100, 74232, 74
2026/07/29 14:39:13.058, 291.64, 100, 74232, 74
2026/07/29 14:39:14.097, 102.31, 0, 74232, 71
2026/07/29 14:39:15.130, 311.71, 100, 74232, 75
2026/07/29 14:39:16.165, 297.52, 100, 74232, 74
2026/07/29 14:39:17.202, 297.27, 100, 74232, 74
2026/07/29 14:39:18.238, 298.78, 100, 74232, 74
2026/07/29 14:39:19.274, 298.99, 100, 74232, 74
2026/07/29 14:39:20.311, 303.12, 100, 74232, 74
2026/07/29 14:39:21.347, 299.37, 100, 74232, 74
2026/07/29 14:39:22.384, 298.70, 100, 74232, 74
2026/07/29 14:39:23.426, 289.60, 100, 74232, 74
2026/07/29 14:39:24.464, 292.77, 100, 74232, 74
2026/07/29 14:39:25.501, 295.80, 100, 74232, 74
2026/07/29 14:39:26.539, 293.83, 100, 74232, 74
2026/07/29 14:39:27.577, 293.56, 100, 74232, 74
2026/07/29 14:39:28.617, 292.49, 100, 74232, 74
2026/07/29 14:39:29.655, 293.96, 100, 74232, 74
2026/07/29 14:39:30.692, 300.23, 100, 74232, 74
2026/07/29 14:39:31.730, 300.64, 100, 74232, 74
2026/07/29 14:39:32.768, 302.38, 100, 74232, 74
2026/07/29 14:39:33.806, 302.60, 100, 74232, 74
2026/07/29 14:39:34.843, 302.27, 100, 74232, 74
2026/07/29 14:39:35.883, 296.09, 100, 74232, 74
2026/07/29 14:39:36.920, 290.92, 100, 74232, 74
2026/07/29 14:39:37.960, 293.57, 100, 74232, 74
2026/07/29 14:39:38.998, 303.15, 100, 74232, 74
2026/07/29 14:39:40.038, 299.07, 100, 74232, 74
2026/07/29 14:39:41.075, 302.93, 100, 74232, 74
2026/07/29 14:39:42.113, 303.85, 100, 74232, 74
2026/07/29 14:39:43.150, 297.24, 100, 74232, 74
2026/07/29 14:39:44.188, 304.50, 100, 74232, 74
2026/07/29 14:39:45.225, 297.67, 100, 74232, 74
2026/07/29 14:39:46.264, 298.32, 100, 74232, 74
2026/07/29 14:39:47.302, 294.32, 100, 74232, 74
2026/07/29 14:39:48.340, 298.87, 100, 74232, 74
2026/07/29 14:39:49.378, 299.67, 100, 74232, 74
2026/07/29 14:39:50.415, 300.36, 100, 74232, 74
2026/07/29 14:39:51.456, 302.07, 100, 74232, 74
2026/07/29 14:39:52.495, 304.10, 100, 74232, 74
2026/07/29 14:39:53.533, 294.52, 100, 74232, 74
2026/07/29 14:39:54.571, 294.72, 100, 74232, 74
2026/07/29 14:39:55.609, 300.37, 100, 74232, 74
2026/07/29 14:39:56.647, 293.17, 100, 74232, 74
2026/07/29 14:39:57.684, 302.37, 100, 74232, 74
2026/07/29 14:39:58.725, 301.41, 100, 74232, 74
2026/07/29 14:39:59.763, 300.93, 100, 74232, 74
2026/07/29 14:40:00.800, 300.24, 100, 74232, 74
2026/07/29 14:40:01.838, 302.17, 100, 74232, 74
2026/07/29 14:40:02.876, 300.74, 100, 74232, 74
2026/07/29 14:40:03.916, 298.98, 100, 74232, 74
2026/07/29 14:40:04.954, 298.98, 100, 74232, 74
2026/07/29 14:40:05.991, 300.63, 100, 74232, 74
2026/07/29 14:40:07.030, 290.72, 100, 74232, 74
2026/07/29 14:40:08.067, 286.67, 100, 74232, 73
2026/07/29 14:40:09.108, 291.22, 100, 74232, 74
2026/07/29 14:40:10.145, 294.92, 100, 74232, 74
2026/07/29 14:40:11.182, 295.00, 100, 74232, 73
2026/07/29 14:40:12.218, 294.27, 100, 74232, 74
2026/07/29 14:40:13.257, 301.32, 100, 74232, 74
2026/07/29 14:40:14.295, 299.20, 100, 74232, 74
2026/07/29 14:40:15.333, 302.19, 100, 74232, 74
2026/07/29 14:40:16.378, 299.94, 100, 74232, 74
2026/07/29 14:40:17.415, 304.50, 100, 74232, 74
2026/07/29 14:40:18.455, 296.08, 100, 74232, 73
2026/07/29 14:40:19.496, 300.06, 100, 74232, 73
2026/07/29 14:40:20.534, 299.68, 100, 74232, 73
2026/07/29 14:40:21.572, 300.54, 100, 74232, 73
2026/07/29 14:40:22.614, 286.37, 100, 74232, 73
2026/07/29 14:40:23.652, 285.52, 100, 74232, 73
2026/07/29 14:40:24.694, 289.61, 100, 74232, 73
2026/07/29 14:40:25.732, 301.33, 100, 74232, 73
2026/07/29 14:40:26.769, 298.92, 100, 74232, 73
2026/07/29 14:40:27.808, 301.05, 100, 74232, 73
2026/07/29 14:40:28.846, 301.89, 100, 74232, 73
2026/07/29 14:40:29.884, 301.88, 100, 74232, 73
2026/07/29 14:40:30.923, 301.32, 100, 74232, 73
2026/07/29 14:40:31.960, 301.58, 100, 74232, 73
2026/07/29 14:40:33.000, 301.51, 100, 74232, 73
2026/07/29 14:40:34.038, 300.14, 100, 74232, 73
2026/07/29 14:40:35.074, 299.49, 100, 74232, 73
2026/07/29 14:40:36.114, 300.82, 100, 74232, 73
2026/07/29 14:40:37.151, 300.44, 100, 74232, 73
2026/07/29 14:40:38.189, 301.12, 100, 74232, 74
2026/07/29 14:40:39.226, 299.79, 100, 74232, 73
2026/07/29 14:40:40.272, 298.01, 100, 74232, 73
2026/07/29 14:40:41.310, 298.31, 100, 74232, 73
2026/07/29 14:40:42.348, 294.04, 100, 74232, 73
2026/07/29 14:40:43.387, 306.55, 100, 74232, 74
2026/07/29 14:40:44.426, 295.51, 100, 74232, 74
2026/07/29 14:40:45.465, 296.46, 100, 74232, 74
2026/07/29 14:40:46.503, 302.57, 100, 74232, 74
2026/07/29 14:40:47.551, 303.18, 100, 74232, 74
2026/07/29 14:40:48.592, 301.14, 100, 74232, 74
2026/07/29 14:40:49.630, 302.67, 100, 74232, 74
2026/07/29 14:40:50.668, 302.28, 100, 74232, 74
2026/07/29 14:40:51.706, 299.49, 95, 74232, 75
2026/07/29 14:40:52.741, 301.32, 100, 74232, 75
2026/07/29 14:40:53.775, 303.06, 100, 74232, 75
2026/07/29 14:40:54.808, 305.26, 100, 74232, 75
