timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 15:26:44.167, 290.24, 100, 74232, 71
2026/07/29 15:26:45.204, 297.54, 100, 74232, 71
2026/07/29 15:26:46.246, 293.90, 100, 74232, 71
2026/07/29 15:26:47.283, 298.88, 100, 74232, 71
2026/07/29 15:26:48.320, 298.79, 100, 74232, 71
2026/07/29 15:26:49.356, 300.27, 100, 74232, 71
2026/07/29 15:26:50.394, 298.73, 100, 74232, 71
2026/07/29 15:26:51.430, 299.09, 100, 74232, 71
2026/07/29 15:26:52.471, 299.21, 100, 74232, 71
2026/07/29 15:26:53.509, 297.34, 100, 74232, 71
2026/07/29 15:26:54.547, 296.67, 100, 74232, 71
2026/07/29 15:26:55.584, 297.42, 100, 74232, 71
2026/07/29 15:26:56.622, 299.06, 100, 74232, 71
2026/07/29 15:26:57.661, 305.29, 100, 74232, 71
2026/07/29 15:26:58.698, 304.52, 100, 74232, 71
2026/07/29 15:26:59.734, 305.00, 100, 74232, 71
2026/07/29 15:27:00.770, 300.35, 100, 74232, 71
2026/07/29 15:27:01.807, 305.00, 100, 74232, 71
2026/07/29 15:27:02.844, 304.52, 100, 74232, 71
2026/07/29 15:27:03.882, 293.04, 100, 74232, 71
2026/07/29 15:27:04.920, 301.89, 100, 74232, 71
2026/07/29 15:27:05.958, 303.65, 100, 74232, 71
2026/07/29 15:27:06.996, 295.98, 100, 74232, 71
2026/07/29 15:27:08.034, 293.72, 100, 74232, 71
2026/07/29 15:27:09.071, 297.45, 100, 74232, 71
2026/07/29 15:27:10.108, 298.71, 100, 74232, 71
2026/07/29 15:27:11.147, 291.99, 100, 74232, 71
2026/07/29 15:27:12.184, 294.70, 100, 74232, 71
2026/07/29 15:27:13.224, 296.56, 100, 74232, 71
2026/07/29 15:27:14.262, 297.90, 100, 74232, 71
2026/07/29 15:27:15.299, 300.72, 100, 74232, 71
2026/07/29 15:27:16.337, 303.18, 100, 74232, 71
2026/07/29 15:27:17.375, 295.59, 100, 74232, 71
2026/07/29 15:27:18.418, 297.62, 100, 74232, 71
2026/07/29 15:27:19.455, 298.53, 100, 74232, 71
2026/07/29 15:27:20.492, 297.52, 100, 74232, 71
2026/07/29 15:27:21.529, 296.57, 100, 74232, 71
2026/07/29 15:27:22.566, 297.63, 100, 74232, 71
2026/07/29 15:27:23.603, 294.12, 100, 74232, 71
2026/07/29 15:27:24.640, 297.04, 100, 74232, 71
2026/07/29 15:27:25.677, 297.45, 100, 74232, 71
2026/07/29 15:27:26.715, 301.58, 100, 74232, 72
2026/07/29 15:27:27.753, 304.12, 100, 74232, 72
2026/07/29 15:27:28.790, 303.71, 100, 74232, 71
2026/07/29 15:27:29.830, 297.83, 100, 74232, 73
2026/07/29 15:27:30.865, 292.27, 100, 74232, 73
2026/07/29 15:27:31.906, 296.73, 100, 74232, 73
2026/07/29 15:27:32.942, 297.80, 100, 74232, 73
2026/07/29 15:27:33.979, 281.59, 100, 74232, 73
2026/07/29 15:27:35.016, 294.68, 100, 74232, 73
2026/07/29 15:27:36.052, 305.87, 100, 74232, 71
2026/07/29 15:27:37.090, 302.66, 100, 74232, 72
2026/07/29 15:27:38.127, 302.21, 100, 74232, 72
2026/07/29 15:27:39.164, 306.42, 100, 74232, 72
2026/07/29 15:27:40.200, 299.20, 100, 74232, 72
2026/07/29 15:27:41.237, 96.98, 0, 74232, 68
2026/07/29 15:27:42.271, 301.15, 100, 74232, 73
2026/07/29 15:27:43.305, 282.26, 100, 74232, 73
2026/07/29 15:27:44.341, 280.73, 100, 74232, 73
2026/07/29 15:27:45.376, 297.27, 100, 74232, 73
2026/07/29 15:27:46.417, 301.16, 100, 74232, 73
2026/07/29 15:27:47.452, 302.69, 100, 74232, 73
2026/07/29 15:27:48.490, 303.55, 100, 74232, 72
2026/07/29 15:27:49.527, 296.86, 100, 74232, 72
2026/07/29 15:27:50.567, 298.10, 100, 74232, 72
2026/07/29 15:27:51.604, 302.07, 100, 74232, 72
2026/07/29 15:27:52.645, 98.92, 0, 74232, 68
2026/07/29 15:27:53.677, 290.24, 100, 74232, 73
2026/07/29 15:27:54.711, 291.90, 100, 74232, 73
2026/07/29 15:27:55.748, 282.72, 100, 74232, 73
2026/07/29 15:27:56.783, 293.17, 100, 74232, 73
2026/07/29 15:27:57.816, 293.23, 100, 74232, 74
2026/07/29 15:27:58.851, 283.42, 100, 74232, 74
2026/07/29 15:27:59.893, 306.39, 100, 74232, 72
2026/07/29 15:28:00.930, 307.67, 100, 74232, 72
2026/07/29 15:28:01.968, 304.53, 100, 74232, 72
2026/07/29 15:28:03.006, 306.72, 100, 74232, 72
2026/07/29 15:28:04.041, 299.74, 100, 74232, 72
2026/07/29 15:28:05.079, 297.12, 100, 74232, 72
2026/07/29 15:28:06.115, 98.75, 0, 74232, 69
2026/07/29 15:28:07.147, 299.76, 100, 74232, 74
2026/07/29 15:28:08.183, 300.08, 100, 74232, 74
2026/07/29 15:28:09.218, 300.78, 100, 74232, 74
2026/07/29 15:28:10.254, 310.81, 100, 74232, 74
2026/07/29 15:28:11.289, 320.38, 100, 74232, 74
2026/07/29 15:28:12.328, 275.84, 100, 74232, 74
2026/07/29 15:28:13.362, 306.23, 100, 74232, 72
2026/07/29 15:28:14.399, 293.95, 100, 74232, 72
2026/07/29 15:28:15.436, 297.63, 100, 74232, 72
2026/07/29 15:28:16.473, 300.42, 100, 74232, 72
2026/07/29 15:28:17.510, 296.35, 100, 74232, 72
2026/07/29 15:28:18.546, 299.19, 100, 74232, 72
2026/07/29 15:28:19.583, 299.67, 100, 74232, 72
2026/07/29 15:28:20.621, 296.66, 100, 74232, 72
2026/07/29 15:28:21.658, 299.17, 100, 74232, 72
2026/07/29 15:28:22.696, 303.26, 100, 74232, 73
2026/07/29 15:28:23.733, 99.48, 0, 74232, 69
2026/07/29 15:28:24.766, 299.45, 100, 74232, 74
2026/07/29 15:28:25.801, 293.16, 100, 74232, 74
2026/07/29 15:28:26.835, 292.37, 100, 74232, 74
2026/07/29 15:28:27.870, 299.77, 100, 74232, 74
2026/07/29 15:28:28.907, 305.74, 100, 74232, 74
2026/07/29 15:28:29.942, 295.21, 100, 74232, 74
2026/07/29 15:28:30.977, 264.24, 100, 74232, 72
2026/07/29 15:28:32.013, 291.79, 100, 74232, 72
2026/07/29 15:28:33.051, 283.63, 100, 74232, 72
2026/07/29 15:28:34.088, 294.33, 100, 74232, 72
2026/07/29 15:28:35.126, 98.91, 56, 74232, 69
2026/07/29 15:28:36.161, 298.48, 100, 74232, 73
2026/07/29 15:28:37.196, 288.67, 100, 74232, 74
2026/07/29 15:28:38.230, 286.64, 100, 74232, 74
2026/07/29 15:28:39.265, 287.14, 100, 74232, 74
2026/07/29 15:28:40.299, 295.31, 100, 74232, 74
2026/07/29 15:28:41.337, 286.42, 100, 74232, 74
2026/07/29 15:28:42.372, 283.93, 100, 74232, 74
2026/07/29 15:28:43.406, 302.56, 100, 74232, 72
2026/07/29 15:28:44.444, 299.76, 100, 74232, 72
2026/07/29 15:28:45.482, 300.93, 100, 74232, 72
2026/07/29 15:28:46.521, 301.24, 100, 74232, 72
2026/07/29 15:28:47.558, 299.40, 100, 74232, 72
2026/07/29 15:28:48.599, 296.56, 100, 74232, 72
2026/07/29 15:28:49.636, 300.93, 100, 74232, 73
2026/07/29 15:28:50.677, 297.35, 100, 74232, 73
2026/07/29 15:28:51.714, 297.32, 100, 74232, 73
2026/07/29 15:28:52.752, 299.87, 100, 74232, 73
2026/07/29 15:28:53.788, 302.00, 100, 74232, 73
2026/07/29 15:28:54.824, 301.92, 100, 74232, 73
2026/07/29 15:28:55.861, 298.99, 100, 74232, 73
2026/07/29 15:28:56.897, 300.44, 100, 74232, 73
2026/07/29 15:28:57.934, 302.89, 100, 74232, 73
2026/07/29 15:28:58.976, 101.05, 0, 74232, 70
2026/07/29 15:29:00.007, 97.58, 0, 74232, 69
2026/07/29 15:29:01.038, 96.84, 0, 74232, 68
2026/07/29 15:29:02.076, 96.34, 0, 74232, 67
2026/07/29 15:29:03.108, 95.07, 0, 74232, 67
2026/07/29 15:29:04.141, 94.03, 0, 74232, 66
2026/07/29 15:29:05.174, 92.69, 0, 74232, 65
2026/07/29 15:29:06.205, 92.94, 0, 74232, 65
2026/07/29 15:29:07.237, 91.40, 0, 74232, 64
2026/07/29 15:29:08.268, 91.96, 0, 74232, 64
2026/07/29 15:29:09.300, 90.29, 0, 74232, 64
2026/07/29 15:29:10.331, 90.86, 0, 74232, 63
2026/07/29 15:29:11.363, 88.84, 0, 74232, 63
2026/07/29 15:29:12.395, 88.82, 0, 74232, 62
2026/07/29 15:29:13.428, 88.91, 0, 74232, 62
2026/07/29 15:29:14.460, 88.42, 0, 74232, 62
2026/07/29 15:29:15.492, 87.47, 0, 74232, 61
2026/07/29 15:29:16.523, 87.26, 0, 74232, 61
2026/07/29 15:29:17.555, 87.35, 0, 74232, 61
2026/07/29 15:29:18.586, 86.40, 0, 74232, 60
2026/07/29 15:29:19.617, 86.79, 0, 74232, 60
2026/07/29 15:29:20.650, 298.49, 100, 74232, 65
2026/07/29 15:29:21.686, 302.49, 100, 74232, 66
2026/07/29 15:29:22.721, 278.79, 100, 74232, 66
2026/07/29 15:29:23.758, 309.67, 100, 74232, 66
2026/07/29 15:29:24.794, 240.06, 100, 74232, 65
2026/07/29 15:29:25.836, 292.30, 100, 74232, 65
2026/07/29 15:29:26.875, 304.92, 100, 74232, 65
2026/07/29 15:29:27.911, 301.39, 100, 74232, 66
2026/07/29 15:29:28.948, 304.89, 100, 74232, 66
2026/07/29 15:29:29.983, 285.46, 100, 74232, 66
2026/07/29 15:29:31.020, 296.88, 100, 74232, 66
2026/07/29 15:29:32.058, 298.32, 100, 74232, 66
2026/07/29 15:29:33.095, 295.02, 100, 74232, 68
2026/07/29 15:29:34.133, 300.64, 100, 74232, 68
2026/07/29 15:29:35.167, 290.53, 100, 74232, 69
2026/07/29 15:29:36.202, 295.50, 100, 74232, 69
2026/07/29 15:29:37.236, 288.87, 100, 74232, 69
2026/07/29 15:29:38.274, 310.13, 100, 74232, 67
2026/07/29 15:29:39.313, 301.70, 100, 74232, 67
2026/07/29 15:29:40.350, 359.92, 100, 74232, 69
2026/07/29 15:29:41.386, 301.22, 100, 74232, 69
2026/07/29 15:29:42.423, 300.33, 100, 74232, 70
2026/07/29 15:29:43.458, 279.77, 100, 74232, 70
2026/07/29 15:29:44.494, 305.79, 100, 74232, 70
2026/07/29 15:29:45.531, 296.95, 100, 74232, 68
2026/07/29 15:29:46.569, 299.95, 100, 74232, 68
2026/07/29 15:29:47.608, 299.18, 100, 74232, 68
2026/07/29 15:29:48.646, 298.11, 100, 74232, 69
2026/07/29 15:29:49.686, 302.10, 100, 74232, 69
2026/07/29 15:29:50.724, 299.66, 100, 74232, 69
2026/07/29 15:29:51.764, 290.24, 100, 74232, 69
2026/07/29 15:29:52.801, 301.39, 100, 74232, 69
2026/07/29 15:29:53.838, 295.19, 100, 74232, 69
2026/07/29 15:29:54.875, 292.87, 100, 74232, 69
2026/07/29 15:29:55.914, 274.99, 100, 74232, 71
2026/07/29 15:29:56.949, 288.79, 100, 74232, 71
2026/07/29 15:29:57.985, 293.61, 100, 74232, 71
2026/07/29 15:29:59.020, 305.89, 100, 74232, 71
2026/07/29 15:30:00.062, 302.07, 100, 74232, 72
2026/07/29 15:30:01.098, 304.13, 100, 74232, 70
2026/07/29 15:30:02.136, 292.27, 100, 74232, 70
2026/07/29 15:30:03.174, 301.88, 100, 74232, 70
2026/07/29 15:30:04.212, 305.05, 100, 74232, 70
2026/07/29 15:30:05.251, 290.71, 100, 74232, 70
2026/07/29 15:30:06.289, 344.75, 100, 74232, 72
2026/07/29 15:30:07.323, 303.14, 100, 74232, 72
2026/07/29 15:30:08.359, 287.41, 100, 74232, 72
2026/07/29 15:30:09.394, 296.84, 100, 74232, 72
2026/07/29 15:30:10.431, 268.76, 100, 74232, 72
2026/07/29 15:30:11.467, 315.45, 100, 74232, 72
2026/07/29 15:30:12.503, 289.67, 100, 74232, 70
2026/07/29 15:30:13.542, 284.99, 100, 74232, 71
2026/07/29 15:30:14.581, 289.47, 100, 74232, 71
2026/07/29 15:30:15.619, 291.32, 100, 74232, 71
2026/07/29 15:30:16.657, 96.84, 0, 74232, 68
2026/07/29 15:30:17.690, 305.48, 100, 74232, 72
2026/07/29 15:30:18.726, 281.32, 100, 74232, 72
2026/07/29 15:30:19.766, 277.08, 100, 74232, 72
2026/07/29 15:30:20.801, 266.25, 100, 74232, 72
2026/07/29 15:30:21.838, 272.78, 100, 74232, 73
2026/07/29 15:30:22.874, 303.15, 100, 74232, 71
2026/07/29 15:30:23.912, 304.32, 100, 74232, 71
2026/07/29 15:30:24.951, 301.79, 100, 74232, 71
2026/07/29 15:30:25.988, 299.57, 100, 74232, 71
2026/07/29 15:30:27.026, 306.46, 100, 74232, 71
2026/07/29 15:30:28.063, 303.27, 100, 74232, 71
2026/07/29 15:30:29.101, 305.97, 100, 74232, 71
2026/07/29 15:30:30.138, 301.88, 83, 74232, 73
2026/07/29 15:30:31.174, 296.17, 100, 74232, 73
2026/07/29 15:30:32.211, 297.53, 100, 74232, 73
2026/07/29 15:30:33.245, 298.12, 100, 74232, 73
2026/07/29 15:30:34.279, 315.43, 100, 74232, 73
2026/07/29 15:30:35.314, 262.75, 100, 74232, 72
2026/07/29 15:30:36.353, 291.14, 100, 74232, 71
2026/07/29 15:30:37.391, 288.10, 100, 74232, 71
2026/07/29 15:30:38.432, 296.96, 100, 74232, 71
2026/07/29 15:30:39.470, 298.98, 100, 74232, 71
2026/07/29 15:30:40.508, 316.15, 100, 74232, 73
2026/07/29 15:30:41.632, 299.46, 100, 74232, 73
2026/07/29 15:30:42.667, 306.78, 100, 74232, 73
2026/07/29 15:30:43.701, 293.11, 100, 74232, 73
2026/07/29 15:30:44.737, 293.52, 100, 74232, 73
2026/07/29 15:30:45.778, 256.46, 100, 74232, 71
2026/07/29 15:30:46.817, 282.47, 100, 74232, 71
2026/07/29 15:30:47.858, 294.14, 100, 74232, 71
2026/07/29 15:30:48.897, 294.98, 100, 74232, 71
2026/07/29 15:30:49.935, 296.17, 100, 74232, 73
2026/07/29 15:30:50.970, 274.30, 100, 74232, 73
2026/07/29 15:30:52.005, 304.52, 100, 74232, 73
2026/07/29 15:30:53.041, 288.52, 100, 74232, 73
2026/07/29 15:30:54.076, 277.11, 100, 74232, 73
2026/07/29 15:30:55.116, 304.45, 100, 74232, 73
2026/07/29 15:30:56.155, 281.26, 100, 74232, 71
2026/07/29 15:30:57.193, 282.17, 100, 74232, 71
2026/07/29 15:30:58.231, 291.82, 100, 74232, 72
2026/07/29 15:30:59.268, 292.18, 100, 74232, 72
2026/07/29 15:31:00.306, 272.96, 92, 74232, 73
2026/07/29 15:31:01.341, 298.42, 100, 74232, 74
2026/07/29 15:31:02.376, 298.22, 100, 74232, 74
2026/07/29 15:31:03.418, 309.76, 100, 74232, 74
2026/07/29 15:31:04.455, 274.38, 100, 74232, 74
2026/07/29 15:31:05.490, 304.27, 100, 74232, 74
2026/07/29 15:31:06.527, 270.79, 100, 74232, 72
2026/07/29 15:31:07.565, 293.55, 100, 74232, 72
2026/07/29 15:31:08.602, 303.26, 100, 74232, 72
2026/07/29 15:31:09.642, 295.79, 100, 74232, 72
2026/07/29 15:31:10.680, 299.47, 100, 74232, 72
2026/07/29 15:31:11.717, 301.12, 100, 74232, 72
2026/07/29 15:31:12.754, 297.45, 100, 74232, 72
2026/07/29 15:31:13.794, 298.22, 100, 74232, 72
2026/07/29 15:31:14.831, 99.86, 0, 74232, 69
2026/07/29 15:31:15.865, 303.24, 100, 74232, 74
2026/07/29 15:31:16.902, 300.16, 100, 74232, 74
2026/07/29 15:31:17.938, 294.54, 100, 74232, 74
2026/07/29 15:31:18.974, 280.22, 100, 74232, 74
2026/07/29 15:31:20.010, 271.37, 100, 74232, 74
2026/07/29 15:31:21.045, 298.42, 100, 74232, 74
2026/07/29 15:31:22.082, 300.74, 100, 74232, 72
2026/07/29 15:31:23.119, 301.62, 100, 74232, 72
2026/07/29 15:31:24.159, 300.35, 100, 74232, 72
2026/07/29 15:31:25.197, 300.45, 100, 74232, 72
2026/07/29 15:31:26.236, 298.18, 100, 74232, 72
2026/07/29 15:31:27.273, 99.43, 0, 74232, 69
2026/07/29 15:31:28.306, 295.15, 100, 74232, 73
2026/07/29 15:31:29.343, 288.65, 100, 74232, 74
2026/07/29 15:31:30.378, 277.67, 100, 74232, 74
2026/07/29 15:31:31.418, 276.02, 100, 74232, 73
2026/07/29 15:31:32.453, 295.85, 100, 74232, 74
2026/07/29 15:31:33.488, 293.47, 100, 74232, 74
2026/07/29 15:31:34.523, 298.70, 100, 74232, 72
2026/07/29 15:31:35.560, 294.21, 100, 74232, 72
2026/07/29 15:31:36.597, 305.66, 100, 74232, 72
2026/07/29 15:31:37.639, 297.80, 100, 74232, 74
2026/07/29 15:31:38.674, 290.37, 100, 74232, 74
2026/07/29 15:31:39.710, 270.78, 100, 74232, 74
2026/07/29 15:31:40.744, 281.48, 100, 74232, 74
2026/07/29 15:31:41.780, 300.99, 100, 74232, 74
2026/07/29 15:31:42.816, 317.46, 100, 74232, 74
2026/07/29 15:31:43.853, 297.55, 100, 74232, 72
2026/07/29 15:31:44.892, 299.78, 100, 74232, 72
2026/07/29 15:31:45.930, 301.43, 100, 74232, 72
2026/07/29 15:31:46.967, 294.90, 100, 74232, 72
2026/07/29 15:31:48.005, 298.48, 100, 74232, 72
2026/07/29 15:31:49.042, 307.84, 100, 74232, 73
2026/07/29 15:31:50.080, 301.42, 100, 74232, 73
2026/07/29 15:31:51.117, 296.08, 100, 74232, 73
2026/07/29 15:31:52.156, 293.16, 100, 74232, 73
2026/07/29 15:31:53.194, 294.52, 100, 74232, 73
2026/07/29 15:31:54.232, 294.33, 100, 74232, 73
2026/07/29 15:31:55.271, 296.47, 100, 74232, 73
2026/07/29 15:31:56.309, 297.44, 100, 74232, 73
2026/07/29 15:31:57.349, 300.82, 100, 74232, 73
2026/07/29 15:31:58.386, 301.41, 100, 74232, 73
2026/07/29 15:31:59.423, 297.35, 100, 74232, 73
2026/07/29 15:32:00.462, 298.22, 100, 74232, 73
2026/07/29 15:32:01.498, 299.97, 100, 74232, 72
2026/07/29 15:32:02.537, 302.48, 100, 74232, 72
2026/07/29 15:32:03.574, 305.54, 100, 74232, 72
2026/07/29 15:32:04.613, 295.40, 100, 74232, 72
2026/07/29 15:32:05.650, 300.93, 100, 74232, 72
2026/07/29 15:32:06.687, 296.85, 100, 74232, 72
2026/07/29 15:32:07.725, 296.67, 100, 74232, 72
2026/07/29 15:32:08.763, 299.57, 100, 74232, 72
2026/07/29 15:32:09.801, 293.76, 100, 74232, 72
2026/07/29 15:32:10.838, 289.86, 100, 74232, 72
2026/07/29 15:32:11.875, 291.51, 100, 74232, 72
2026/07/29 15:32:12.917, 292.87, 100, 74232, 72
2026/07/29 15:32:13.959, 300.76, 100, 74232, 72
2026/07/29 15:32:14.997, 294.80, 100, 74232, 72
2026/07/29 15:32:16.041, 292.86, 100, 74232, 72
2026/07/29 15:32:17.083, 293.06, 100, 74232, 72
2026/07/29 15:32:18.120, 294.71, 100, 74232, 72
2026/07/29 15:32:19.166, 292.47, 100, 74232, 72
2026/07/29 15:32:20.203, 299.18, 100, 74232, 72
2026/07/29 15:32:21.240, 301.52, 100, 74232, 72
2026/07/29 15:32:22.277, 299.01, 100, 74232, 72
2026/07/29 15:32:23.315, 294.61, 100, 74232, 72
2026/07/29 15:32:24.353, 292.57, 100, 74232, 72
2026/07/29 15:32:25.391, 291.88, 100, 74232, 72
2026/07/29 15:32:26.428, 292.18, 100, 74232, 72
2026/07/29 15:32:27.470, 297.83, 100, 74232, 72
2026/07/29 15:32:28.512, 298.89, 100, 74232, 72
2026/07/29 15:32:29.549, 290.14, 100, 74232, 72
2026/07/29 15:32:30.586, 296.75, 100, 74232, 72
2026/07/29 15:32:31.624, 298.51, 100, 74232, 72
2026/07/29 15:32:32.661, 299.50, 100, 74232, 72
2026/07/29 15:32:33.700, 299.68, 100, 74232, 72
2026/07/29 15:32:34.736, 294.82, 100, 74232, 72
2026/07/29 15:32:35.777, 298.30, 100, 74232, 72
2026/07/29 15:32:36.815, 298.41, 100, 74232, 72
2026/07/29 15:32:37.853, 299.77, 100, 74232, 72
2026/07/29 15:32:38.892, 300.86, 100, 74232, 72
2026/07/29 15:32:39.930, 296.20, 100, 74232, 72
2026/07/29 15:32:40.968, 297.14, 100, 74232, 72
2026/07/29 15:32:42.005, 298.99, 100, 74232, 72
2026/07/29 15:32:43.043, 299.57, 100, 74232, 72
2026/07/29 15:32:44.080, 300.39, 100, 74232, 72
2026/07/29 15:32:45.117, 298.13, 100, 74232, 72
2026/07/29 15:32:46.154, 297.33, 100, 74232, 72
2026/07/29 15:32:47.191, 300.06, 100, 74232, 72
2026/07/29 15:32:48.230, 300.25, 100, 74232, 72
2026/07/29 15:32:49.267, 297.53, 100, 74232, 72
2026/07/29 15:32:50.304, 297.03, 100, 74232, 72
2026/07/29 15:32:51.342, 293.04, 100, 74232, 71
2026/07/29 15:32:52.380, 284.40, 100, 74232, 71
2026/07/29 15:32:53.417, 294.73, 100, 74232, 71
2026/07/29 15:32:54.455, 297.63, 100, 74232, 71
2026/07/29 15:32:55.493, 299.56, 100, 74232, 71
2026/07/29 15:32:56.531, 296.95, 100, 74232, 71
2026/07/29 15:32:57.569, 292.98, 100, 74232, 71
2026/07/29 15:32:58.613, 297.90, 100, 74232, 71
2026/07/29 15:32:59.651, 298.30, 100, 74232, 71
2026/07/29 15:33:00.689, 299.17, 100, 74232, 71
2026/07/29 15:33:01.729, 300.56, 100, 74232, 71
2026/07/29 15:33:02.767, 299.19, 100, 74232, 71
2026/07/29 15:33:03.803, 297.71, 100, 74232, 73
2026/07/29 15:33:04.838, 287.01, 100, 74232, 73
2026/07/29 15:33:05.873, 300.89, 100, 74232, 73
2026/07/29 15:33:06.910, 310.49, 100, 74232, 73
2026/07/29 15:33:07.946, 298.86, 100, 74232, 73
2026/07/29 15:33:08.983, 272.64, 100, 74232, 73
2026/07/29 15:33:10.017, 316.86, 100, 74232, 73
2026/07/29 15:33:11.053, 306.35, 100, 74232, 72
2026/07/29 15:33:12.090, 302.27, 100, 74232, 71
2026/07/29 15:33:13.126, 306.65, 100, 74232, 71
2026/07/29 15:33:14.165, 306.38, 100, 74232, 72
2026/07/29 15:33:15.203, 97.21, 0, 74232, 68
2026/07/29 15:33:16.236, 295.40, 100, 74232, 71
2026/07/29 15:33:17.279, 298.90, 100, 74232, 71
2026/07/29 15:33:18.318, 299.08, 100, 74232, 71
2026/07/29 15:33:19.354, 296.14, 100, 74232, 72
2026/07/29 15:33:20.393, 301.79, 100, 74232, 72
2026/07/29 15:33:21.431, 305.11, 100, 74232, 72
2026/07/29 15:33:22.470, 304.53, 100, 74232, 72
2026/07/29 15:33:23.507, 303.16, 100, 74232, 72
2026/07/29 15:33:24.544, 292.79, 100, 74232, 72
2026/07/29 15:33:25.586, 310.37, 100, 74232, 72
2026/07/29 15:33:26.623, 305.96, 100, 74232, 72
2026/07/29 15:33:27.660, 302.58, 100, 74232, 72
2026/07/29 15:33:28.698, 296.55, 100, 74232, 72
2026/07/29 15:33:29.735, 295.79, 100, 74232, 72
2026/07/29 15:33:30.774, 303.85, 100, 74232, 72
2026/07/29 15:33:31.812, 305.43, 100, 74232, 72
2026/07/29 15:33:32.848, 305.10, 100, 74232, 72
2026/07/29 15:33:33.886, 302.01, 100, 74232, 72
2026/07/29 15:33:34.923, 303.27, 100, 74232, 72
2026/07/29 15:33:35.969, 304.71, 100, 74232, 72
2026/07/29 15:33:37.006, 304.80, 100, 74232, 72
2026/07/29 15:33:38.044, 301.45, 100, 74232, 72
2026/07/29 15:33:39.081, 305.43, 100, 74232, 72
2026/07/29 15:33:40.118, 299.85, 100, 74232, 72
2026/07/29 15:33:41.156, 301.13, 100, 74232, 72
2026/07/29 15:33:42.193, 292.19, 100, 74232, 71
2026/07/29 15:33:43.235, 299.96, 100, 74232, 71
2026/07/29 15:33:44.273, 291.51, 100, 74232, 71
2026/07/29 15:33:45.310, 292.01, 100, 74232, 71
2026/07/29 15:33:46.347, 291.54, 100, 74232, 71
2026/07/29 15:33:47.384, 284.49, 100, 74232, 71
2026/07/29 15:33:48.423, 289.76, 100, 74232, 71
2026/07/29 15:33:49.460, 297.24, 100, 74232, 71
2026/07/29 15:33:50.497, 297.04, 100, 74232, 71
2026/07/29 15:33:51.534, 297.23, 100, 74232, 71
2026/07/29 15:33:52.572, 297.82, 100, 74232, 71
2026/07/29 15:33:53.610, 297.24, 100, 74232, 71
2026/07/29 15:33:54.648, 297.37, 100, 74232, 71
2026/07/29 15:33:55.686, 296.86, 100, 74232, 71
2026/07/29 15:33:56.726, 299.47, 100, 74232, 71
2026/07/29 15:33:57.763, 297.82, 100, 74232, 71
2026/07/29 15:33:58.802, 298.11, 100, 74232, 71
2026/07/29 15:33:59.840, 293.15, 100, 74232, 71
2026/07/29 15:34:00.878, 297.75, 100, 74232, 71
2026/07/29 15:34:01.915, 302.91, 100, 74232, 71
2026/07/29 15:34:02.953, 301.25, 100, 74232, 71
2026/07/29 15:34:03.991, 303.83, 100, 74232, 71
2026/07/29 15:34:05.028, 294.24, 100, 74232, 71
2026/07/29 15:34:06.067, 299.40, 100, 74232, 71
2026/07/29 15:34:07.104, 306.09, 100, 74232, 71
2026/07/29 15:34:08.141, 301.42, 100, 74232, 71
2026/07/29 15:34:09.178, 301.41, 100, 74232, 71
2026/07/29 15:34:10.217, 305.92, 100, 74232, 71
2026/07/29 15:34:11.255, 304.99, 100, 74232, 71
2026/07/29 15:34:12.292, 303.45, 100, 74232, 71
2026/07/29 15:34:13.330, 303.07, 100, 74232, 71
2026/07/29 15:34:14.366, 295.90, 100, 74232, 71
2026/07/29 15:34:15.404, 296.87, 100, 74232, 71
2026/07/29 15:34:16.442, 303.93, 100, 74232, 71
2026/07/29 15:34:17.483, 298.40, 100, 74232, 71
2026/07/29 15:34:18.520, 293.25, 100, 74232, 71
2026/07/29 15:34:19.557, 297.63, 100, 74232, 71
2026/07/29 15:34:20.594, 298.31, 100, 74232, 71
2026/07/29 15:34:21.632, 292.01, 100, 74232, 71
2026/07/29 15:34:22.670, 292.90, 100, 74232, 71
