timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 15:34:23.709, 296.20, 100, 74232, 71
2026/07/29 15:34:24.747, 292.66, 100, 74232, 71
2026/07/29 15:34:25.785, 299.29, 100, 74232, 71
2026/07/29 15:34:26.825, 297.45, 100, 74232, 71
2026/07/29 15:34:27.862, 299.28, 100, 74232, 71
2026/07/29 15:34:28.899, 302.59, 100, 74232, 71
2026/07/29 15:34:29.936, 303.69, 100, 74232, 71
2026/07/29 15:34:30.974, 304.79, 100, 74232, 71
2026/07/29 15:34:32.011, 304.43, 100, 74232, 71
2026/07/29 15:34:33.048, 303.59, 100, 74232, 71
2026/07/29 15:34:34.086, 303.26, 100, 74232, 71
2026/07/29 15:34:35.125, 295.40, 100, 74232, 71
2026/07/29 15:34:36.161, 299.56, 100, 74232, 71
2026/07/29 15:34:37.204, 299.37, 100, 74232, 71
2026/07/29 15:34:38.240, 295.02, 100, 74232, 71
2026/07/29 15:34:39.279, 295.20, 100, 74232, 71
2026/07/29 15:34:40.317, 296.56, 100, 74232, 71
2026/07/29 15:34:41.355, 293.93, 100, 74232, 71
2026/07/29 15:34:42.393, 295.39, 100, 74232, 71
2026/07/29 15:34:43.430, 295.33, 100, 74232, 71
2026/07/29 15:34:44.471, 301.32, 100, 74232, 71
2026/07/29 15:34:45.508, 293.36, 100, 74232, 71
2026/07/29 15:34:46.546, 291.61, 100, 74232, 71
2026/07/29 15:34:47.585, 296.67, 100, 74232, 71
2026/07/29 15:34:48.622, 302.01, 70, 74232, 72
2026/07/29 15:34:49.661, 291.88, 100, 74232, 73
2026/07/29 15:34:50.696, 298.29, 100, 74232, 73
2026/07/29 15:34:51.734, 285.09, 100, 74232, 73
2026/07/29 15:34:52.770, 321.33, 100, 74232, 73
2026/07/29 15:34:53.805, 287.72, 100, 74232, 73
2026/07/29 15:34:54.841, 275.91, 100, 74232, 73
2026/07/29 15:34:55.879, 302.69, 100, 74232, 71
2026/07/29 15:34:56.916, 305.42, 100, 74232, 71
2026/07/29 15:34:57.954, 306.01, 100, 74232, 71
2026/07/29 15:34:58.991, 305.20, 100, 74232, 71
2026/07/29 15:35:00.029, 303.64, 100, 74232, 71
2026/07/29 15:35:01.066, 303.07, 100, 74232, 71
2026/07/29 15:35:02.104, 306.39, 100, 74232, 71
2026/07/29 15:35:03.141, 295.50, 100, 74232, 71
2026/07/29 15:35:04.181, 299.30, 100, 74232, 71
2026/07/29 15:35:05.218, 302.13, 100, 74232, 71
2026/07/29 15:35:06.259, 303.72, 100, 74232, 71
2026/07/29 15:35:07.297, 305.23, 100, 74232, 71
2026/07/29 15:35:08.337, 303.58, 100, 74232, 71
2026/07/29 15:35:09.375, 307.52, 100, 74232, 71
2026/07/29 15:35:10.412, 304.71, 100, 74232, 71
2026/07/29 15:35:11.454, 304.54, 100, 74232, 71
2026/07/29 15:35:12.492, 298.30, 100, 74232, 71
2026/07/29 15:35:13.530, 301.78, 100, 74232, 71
2026/07/29 15:35:14.568, 298.30, 100, 74232, 71
2026/07/29 15:35:15.604, 297.04, 100, 74232, 71
2026/07/29 15:35:16.641, 295.68, 100, 74232, 71
2026/07/29 15:35:17.681, 299.76, 100, 74232, 71
2026/07/29 15:35:18.719, 297.62, 100, 74232, 71
2026/07/29 15:35:19.757, 305.49, 100, 74232, 71
2026/07/29 15:35:20.796, 306.19, 100, 74232, 71
2026/07/29 15:35:21.834, 294.50, 100, 74232, 71
2026/07/29 15:35:22.872, 298.59, 100, 74232, 71
2026/07/29 15:35:23.910, 298.03, 100, 74232, 73
2026/07/29 15:35:24.946, 291.77, 100, 74232, 73
2026/07/29 15:35:25.981, 283.45, 100, 74232, 73
2026/07/29 15:35:27.017, 278.68, 100, 74232, 73
2026/07/29 15:35:28.055, 317.48, 100, 74232, 73
2026/07/29 15:35:29.091, 315.42, 100, 74232, 73
2026/07/29 15:35:30.127, 310.95, 100, 74232, 73
2026/07/29 15:35:31.170, 297.72, 100, 74232, 71
2026/07/29 15:35:32.207, 305.98, 100, 74232, 71
2026/07/29 15:35:33.244, 299.58, 100, 74232, 71
2026/07/29 15:35:34.281, 298.99, 100, 74232, 71
2026/07/29 15:35:35.326, 295.30, 100, 74232, 71
2026/07/29 15:35:36.364, 297.82, 100, 74232, 72
2026/07/29 15:35:37.401, 292.86, 100, 74232, 72
2026/07/29 15:35:38.441, 297.51, 100, 74232, 72
2026/07/29 15:35:39.480, 298.00, 100, 74232, 72
2026/07/29 15:35:40.517, 301.12, 100, 74232, 72
2026/07/29 15:35:41.555, 296.57, 100, 74232, 72
2026/07/29 15:35:42.592, 300.44, 100, 74232, 72
2026/07/29 15:35:43.629, 299.28, 100, 74232, 72
2026/07/29 15:35:44.666, 295.30, 100, 74232, 72
2026/07/29 15:35:45.708, 292.58, 100, 74232, 72
2026/07/29 15:35:46.745, 296.30, 100, 74232, 72
2026/07/29 15:35:47.782, 299.39, 100, 74232, 72
2026/07/29 15:35:48.820, 300.05, 100, 74232, 72
2026/07/29 15:35:49.857, 291.41, 100, 74232, 71
2026/07/29 15:35:50.894, 285.64, 100, 74232, 71
2026/07/29 15:35:51.936, 290.63, 100, 74232, 71
2026/07/29 15:35:52.976, 295.19, 100, 74232, 71
2026/07/29 15:35:54.014, 291.22, 100, 74232, 71
2026/07/29 15:35:55.053, 295.41, 100, 74232, 71
2026/07/29 15:35:56.090, 295.80, 100, 74232, 71
2026/07/29 15:35:57.128, 303.93, 100, 74232, 71
2026/07/29 15:35:58.166, 308.34, 100, 74232, 72
2026/07/29 15:35:59.203, 300.93, 100, 74232, 71
2026/07/29 15:36:00.241, 304.80, 100, 74232, 71
2026/07/29 15:36:01.277, 300.55, 100, 74232, 71
2026/07/29 15:36:02.320, 297.15, 100, 74232, 71
2026/07/29 15:36:03.357, 304.15, 100, 74232, 71
2026/07/29 15:36:04.394, 300.67, 100, 74232, 71
2026/07/29 15:36:05.432, 308.21, 100, 74232, 71
2026/07/29 15:36:06.469, 298.90, 100, 74232, 71
2026/07/29 15:36:07.507, 295.00, 100, 74232, 71
2026/07/29 15:36:08.546, 293.44, 100, 74232, 71
2026/07/29 15:36:09.586, 300.25, 100, 74232, 71
2026/07/29 15:36:10.623, 302.02, 100, 74232, 71
2026/07/29 15:36:11.661, 303.94, 100, 74232, 71
2026/07/29 15:36:12.699, 295.59, 100, 74232, 71
2026/07/29 15:36:13.735, 295.48, 100, 74232, 71
2026/07/29 15:36:14.772, 298.30, 100, 74232, 71
2026/07/29 15:36:15.809, 297.14, 100, 74232, 71
2026/07/29 15:36:16.848, 298.32, 100, 74232, 71
2026/07/29 15:36:17.885, 299.47, 100, 74232, 71
2026/07/29 15:36:18.924, 305.02, 100, 74232, 71
2026/07/29 15:36:19.962, 296.75, 100, 74232, 71
2026/07/29 15:36:20.999, 297.71, 100, 74232, 71
2026/07/29 15:36:22.037, 298.22, 100, 74232, 71
2026/07/29 15:36:23.075, 296.76, 100, 74232, 71
2026/07/29 15:36:24.112, 296.87, 100, 74232, 71
2026/07/29 15:36:25.151, 296.39, 100, 74232, 71
2026/07/29 15:36:26.188, 296.85, 100, 74232, 71
2026/07/29 15:36:27.224, 297.92, 100, 74232, 71
2026/07/29 15:36:28.262, 297.34, 100, 74232, 71
2026/07/29 15:36:29.299, 298.32, 100, 74232, 71
2026/07/29 15:36:30.339, 298.41, 100, 74232, 71
2026/07/29 15:36:31.377, 299.12, 100, 74232, 71
2026/07/29 15:36:32.419, 305.78, 100, 74232, 71
2026/07/29 15:36:33.457, 302.30, 100, 74232, 71
2026/07/29 15:36:34.494, 301.23, 100, 74232, 71
2026/07/29 15:36:35.532, 305.57, 100, 74232, 71
2026/07/29 15:36:36.569, 302.97, 100, 74232, 71
2026/07/29 15:36:37.607, 300.57, 100, 74232, 71
2026/07/29 15:36:38.644, 297.25, 100, 74232, 71
2026/07/29 15:36:39.682, 304.62, 100, 74232, 71
2026/07/29 15:36:40.720, 306.55, 100, 74232, 71
2026/07/29 15:36:41.757, 308.45, 100, 74232, 71
2026/07/29 15:36:42.795, 301.32, 100, 74232, 71
2026/07/29 15:36:43.833, 295.58, 100, 74232, 71
2026/07/29 15:36:44.871, 293.74, 100, 74232, 71
2026/07/29 15:36:45.909, 292.86, 100, 74232, 71
2026/07/29 15:36:46.947, 296.05, 100, 74232, 71
2026/07/29 15:36:47.985, 297.16, 100, 74232, 71
2026/07/29 15:36:49.022, 296.95, 100, 74232, 71
2026/07/29 15:36:50.059, 296.38, 100, 74232, 71
2026/07/29 15:36:51.099, 304.70, 100, 74232, 71
2026/07/29 15:36:52.136, 297.18, 100, 74232, 71
2026/07/29 15:36:53.177, 304.81, 100, 74232, 71
2026/07/29 15:36:54.214, 296.15, 100, 74232, 71
2026/07/29 15:36:55.252, 304.50, 100, 74232, 71
2026/07/29 15:36:56.288, 301.98, 100, 74232, 71
2026/07/29 15:36:57.325, 304.80, 100, 74232, 71
2026/07/29 15:36:58.363, 306.20, 100, 74232, 71
2026/07/29 15:36:59.401, 294.90, 100, 74232, 71
2026/07/29 15:37:00.440, 304.61, 100, 74232, 71
2026/07/29 15:37:01.478, 304.82, 100, 74232, 71
2026/07/29 15:37:02.515, 305.04, 100, 74232, 71
2026/07/29 15:37:03.552, 297.84, 100, 74232, 71
2026/07/29 15:37:04.590, 297.53, 100, 74232, 71
2026/07/29 15:37:05.629, 305.39, 100, 74232, 71
2026/07/29 15:37:06.665, 297.12, 100, 74232, 71
2026/07/29 15:37:07.703, 295.98, 100, 74232, 71
2026/07/29 15:37:08.740, 296.97, 100, 74232, 71
2026/07/29 15:37:09.778, 297.25, 100, 74232, 71
2026/07/29 15:37:10.817, 296.67, 100, 74232, 71
2026/07/29 15:37:11.858, 298.42, 100, 74232, 71
2026/07/29 15:37:12.896, 298.61, 100, 74232, 71
2026/07/29 15:37:13.935, 304.23, 100, 74232, 71
2026/07/29 15:37:14.972, 303.07, 100, 74232, 71
2026/07/29 15:37:16.009, 305.48, 100, 74232, 71
2026/07/29 15:37:17.046, 303.06, 100, 74232, 71
2026/07/29 15:37:18.084, 295.79, 100, 74232, 71
2026/07/29 15:37:19.122, 298.81, 100, 74232, 71
2026/07/29 15:37:20.159, 300.05, 100, 74232, 71
2026/07/29 15:37:21.197, 297.43, 100, 74232, 71
2026/07/29 15:37:22.234, 295.87, 100, 74232, 71
2026/07/29 15:37:23.272, 294.73, 100, 74232, 71
2026/07/29 15:37:24.310, 296.45, 100, 74232, 71
2026/07/29 15:37:25.348, 295.04, 100, 74232, 71
2026/07/29 15:37:26.385, 300.05, 100, 74232, 71
2026/07/29 15:37:27.423, 293.26, 100, 74232, 71
2026/07/29 15:37:28.461, 298.69, 100, 74232, 71
2026/07/29 15:37:29.500, 296.15, 100, 74232, 71
2026/07/29 15:37:30.538, 295.48, 70, 74232, 72
2026/07/29 15:37:31.573, 293.01, 100, 74232, 73
2026/07/29 15:37:32.609, 301.36, 100, 74232, 73
2026/07/29 15:37:33.646, 302.22, 100, 74232, 72
2026/07/29 15:37:34.682, 309.82, 100, 74232, 73
2026/07/29 15:37:35.717, 320.50, 100, 74232, 73
2026/07/29 15:37:36.759, 302.59, 100, 74232, 71
2026/07/29 15:37:37.796, 301.13, 100, 74232, 71
2026/07/29 15:37:38.833, 297.15, 100, 74232, 71
2026/07/29 15:37:39.869, 295.01, 100, 74232, 71
2026/07/29 15:37:40.906, 301.04, 100, 74232, 71
2026/07/29 15:37:41.943, 297.52, 100, 74232, 71
2026/07/29 15:37:42.981, 299.67, 100, 74232, 72
2026/07/29 15:37:44.019, 307.13, 100, 74232, 72
2026/07/29 15:37:45.057, 298.01, 100, 74232, 72
2026/07/29 15:37:46.095, 299.97, 100, 74232, 72
2026/07/29 15:37:47.132, 299.76, 100, 74232, 72
2026/07/29 15:37:48.170, 298.33, 100, 74232, 72
2026/07/29 15:37:49.207, 299.77, 100, 74232, 72
2026/07/29 15:37:50.244, 296.94, 100, 74232, 72
2026/07/29 15:37:51.282, 298.49, 100, 74232, 72
2026/07/29 15:37:52.323, 299.57, 100, 74232, 72
2026/07/29 15:37:53.360, 296.84, 100, 74232, 72
2026/07/29 15:37:54.398, 297.62, 100, 74232, 72
2026/07/29 15:37:55.434, 299.96, 100, 74232, 72
2026/07/29 15:37:56.472, 297.45, 100, 74232, 72
2026/07/29 15:37:57.509, 298.79, 100, 74232, 72
2026/07/29 15:37:58.546, 299.66, 100, 74232, 72
2026/07/29 15:37:59.584, 297.13, 100, 74232, 72
2026/07/29 15:38:00.621, 298.52, 100, 74232, 72
2026/07/29 15:38:01.659, 300.06, 100, 74232, 72
2026/07/29 15:38:02.697, 296.93, 100, 74232, 72
2026/07/29 15:38:03.734, 298.32, 100, 74232, 72
2026/07/29 15:38:04.772, 299.27, 100, 74232, 72
2026/07/29 15:38:05.809, 294.42, 100, 74232, 72
2026/07/29 15:38:06.847, 298.12, 100, 74232, 72
2026/07/29 15:38:07.884, 299.10, 100, 74232, 72
2026/07/29 15:38:08.921, 303.07, 100, 74232, 72
2026/07/29 15:38:09.958, 295.89, 100, 74232, 72
2026/07/29 15:38:10.996, 298.11, 100, 74232, 72
2026/07/29 15:38:12.033, 300.76, 100, 74232, 72
2026/07/29 15:38:13.075, 298.60, 100, 74232, 72
2026/07/29 15:38:14.112, 305.01, 100, 74232, 72
2026/07/29 15:38:15.151, 304.61, 100, 74232, 72
2026/07/29 15:38:16.189, 296.86, 100, 74232, 72
2026/07/29 15:38:17.226, 306.20, 100, 74232, 72
2026/07/29 15:38:18.265, 298.90, 100, 74232, 72
2026/07/29 15:38:19.303, 301.52, 100, 74232, 72
2026/07/29 15:38:20.340, 298.20, 100, 74232, 72
2026/07/29 15:38:21.377, 298.10, 100, 74232, 72
2026/07/29 15:38:22.414, 306.86, 100, 74232, 72
2026/07/29 15:38:23.452, 300.33, 100, 74232, 72
2026/07/29 15:38:24.491, 297.43, 100, 74232, 71
2026/07/29 15:38:25.529, 307.23, 100, 74232, 72
2026/07/29 15:38:26.568, 297.52, 100, 74232, 72
2026/07/29 15:38:27.607, 298.91, 100, 74232, 72
2026/07/29 15:38:28.645, 299.46, 100, 74232, 71
2026/07/29 15:38:29.687, 295.01, 100, 74232, 71
2026/07/29 15:38:30.725, 291.58, 100, 74232, 71
2026/07/29 15:38:31.764, 298.11, 100, 74232, 71
2026/07/29 15:38:32.804, 306.94, 100, 74232, 71
2026/07/29 15:38:33.841, 299.68, 100, 74232, 71
2026/07/29 15:38:34.879, 300.24, 100, 74232, 72
2026/07/29 15:38:35.917, 306.79, 100, 74232, 72
2026/07/29 15:38:36.955, 299.58, 100, 74232, 72
2026/07/29 15:38:37.994, 299.36, 100, 74232, 72
2026/07/29 15:38:39.032, 299.40, 100, 74232, 72
2026/07/29 15:38:40.072, 293.55, 100, 74232, 72
2026/07/29 15:38:41.110, 295.20, 100, 74232, 72
2026/07/29 15:38:42.149, 302.60, 100, 74232, 73
2026/07/29 15:38:43.185, 300.54, 100, 74232, 73
2026/07/29 15:38:44.220, 292.00, 100, 74232, 73
2026/07/29 15:38:45.255, 296.82, 100, 74232, 73
2026/07/29 15:38:46.291, 270.29, 100, 74232, 74
2026/07/29 15:38:47.332, 298.50, 100, 74232, 73
2026/07/29 15:38:48.368, 303.15, 100, 74232, 72
2026/07/29 15:38:49.406, 303.07, 100, 74232, 72
2026/07/29 15:38:50.443, 302.18, 100, 74232, 72
2026/07/29 15:38:51.482, 304.03, 100, 74232, 72
2026/07/29 15:38:52.519, 296.93, 100, 74232, 72
2026/07/29 15:38:53.563, 295.60, 100, 74232, 72
2026/07/29 15:38:54.601, 292.79, 100, 74232, 72
2026/07/29 15:38:55.638, 299.67, 100, 74232, 72
2026/07/29 15:38:56.675, 297.14, 100, 74232, 72
2026/07/29 15:38:57.715, 297.85, 100, 74232, 72
2026/07/29 15:38:58.753, 300.34, 100, 74232, 72
2026/07/29 15:38:59.791, 298.03, 100, 74232, 72
2026/07/29 15:39:00.829, 299.89, 100, 74232, 72
2026/07/29 15:39:01.867, 306.36, 100, 74232, 72
2026/07/29 15:39:02.905, 298.02, 100, 74232, 72
2026/07/29 15:39:03.944, 300.26, 100, 74232, 72
2026/07/29 15:39:04.981, 306.56, 100, 74232, 72
2026/07/29 15:39:06.017, 305.86, 100, 74232, 72
2026/07/29 15:39:07.055, 300.24, 100, 74232, 72
2026/07/29 15:39:08.093, 297.26, 100, 74232, 72
2026/07/29 15:39:09.131, 299.56, 100, 74232, 72
2026/07/29 15:39:10.170, 300.44, 100, 74232, 72
2026/07/29 15:39:11.207, 296.45, 100, 74232, 72
2026/07/29 15:39:12.249, 297.51, 100, 74232, 72
2026/07/29 15:39:13.286, 299.00, 100, 74232, 72
2026/07/29 15:39:14.324, 303.07, 100, 74232, 72
2026/07/29 15:39:15.361, 294.92, 100, 74232, 72
2026/07/29 15:39:16.399, 299.56, 100, 74232, 72
2026/07/29 15:39:17.437, 300.38, 100, 74232, 72
2026/07/29 15:39:18.474, 299.98, 100, 74232, 72
2026/07/29 15:39:19.513, 293.75, 100, 74232, 72
2026/07/29 15:39:20.552, 292.18, 100, 74232, 72
2026/07/29 15:39:21.589, 299.66, 100, 74232, 72
2026/07/29 15:39:22.627, 297.64, 100, 74232, 72
2026/07/29 15:39:23.665, 298.53, 100, 74232, 72
2026/07/29 15:39:24.702, 305.09, 100, 74232, 72
2026/07/29 15:39:25.739, 297.35, 100, 74232, 72
2026/07/29 15:39:26.777, 305.29, 100, 74232, 72
2026/07/29 15:39:27.815, 296.57, 100, 74232, 72
2026/07/29 15:39:28.856, 296.36, 100, 74232, 72
2026/07/29 15:39:29.893, 306.29, 100, 74232, 72
2026/07/29 15:39:30.931, 307.23, 100, 74232, 72
2026/07/29 15:39:31.968, 294.73, 100, 74232, 72
2026/07/29 15:39:33.007, 299.06, 100, 74232, 72
2026/07/29 15:39:34.044, 308.78, 100, 74232, 72
2026/07/29 15:39:35.082, 295.01, 100, 74232, 72
2026/07/29 15:39:36.119, 298.88, 100, 74232, 72
2026/07/29 15:39:37.157, 303.64, 100, 74232, 72
2026/07/29 15:39:38.194, 308.11, 100, 74232, 72
2026/07/29 15:39:39.235, 298.30, 100, 74232, 72
2026/07/29 15:39:40.273, 298.99, 100, 74232, 72
2026/07/29 15:39:41.310, 296.29, 100, 74232, 72
2026/07/29 15:39:42.347, 295.59, 100, 74232, 72
2026/07/29 15:39:43.385, 298.90, 100, 74232, 72
2026/07/29 15:39:44.425, 301.02, 100, 74232, 72
2026/07/29 15:39:45.465, 304.52, 100, 74232, 72
2026/07/29 15:39:46.502, 298.02, 100, 74232, 72
2026/07/29 15:39:47.540, 300.54, 100, 74232, 72
2026/07/29 15:39:48.578, 300.16, 100, 74232, 72
2026/07/29 15:39:49.617, 298.10, 100, 74232, 72
2026/07/29 15:39:50.655, 306.29, 100, 74232, 72
2026/07/29 15:39:51.692, 307.42, 100, 74232, 72
2026/07/29 15:39:52.730, 302.51, 100, 74232, 72
2026/07/29 15:39:53.771, 296.18, 100, 74232, 72
2026/07/29 15:39:54.810, 302.99, 100, 74232, 72
2026/07/29 15:39:55.847, 304.16, 100, 74232, 72
2026/07/29 15:39:56.888, 301.04, 100, 74232, 72
2026/07/29 15:39:57.925, 298.69, 100, 74232, 72
2026/07/29 15:39:58.963, 300.06, 100, 74232, 72
2026/07/29 15:40:00.000, 297.33, 100, 74232, 72
2026/07/29 15:40:01.037, 294.52, 100, 74232, 72
2026/07/29 15:40:02.076, 300.44, 100, 74232, 72
2026/07/29 15:40:03.113, 292.19, 100, 74232, 72
2026/07/29 15:40:04.150, 296.86, 100, 74232, 72
2026/07/29 15:40:05.193, 299.88, 100, 74232, 72
2026/07/29 15:40:06.230, 297.33, 100, 74232, 72
2026/07/29 15:40:07.269, 299.10, 100, 74232, 72
2026/07/29 15:40:08.306, 299.07, 100, 74232, 72
2026/07/29 15:40:09.344, 295.96, 100, 74232, 72
2026/07/29 15:40:10.382, 299.77, 100, 74232, 72
2026/07/29 15:40:11.419, 303.09, 100, 74232, 72
2026/07/29 15:40:12.458, 307.14, 100, 74232, 72
2026/07/29 15:40:13.498, 294.43, 100, 74232, 72
2026/07/29 15:40:14.536, 294.54, 100, 74232, 72
2026/07/29 15:40:15.574, 300.34, 100, 74232, 72
2026/07/29 15:40:16.613, 297.99, 100, 74232, 72
2026/07/29 15:40:17.650, 298.99, 100, 74232, 72
2026/07/29 15:40:18.688, 299.67, 100, 74232, 72
2026/07/29 15:40:19.725, 295.86, 100, 74232, 72
2026/07/29 15:40:20.763, 296.39, 100, 74232, 72
2026/07/29 15:40:21.800, 289.95, 100, 74232, 73
2026/07/29 15:40:22.836, 307.98, 100, 74232, 73
2026/07/29 15:40:23.870, 294.13, 100, 74232, 73
2026/07/29 15:40:24.905, 301.77, 100, 74232, 73
2026/07/29 15:40:25.941, 330.45, 100, 74232, 74
2026/07/29 15:40:26.977, 267.36, 100, 74232, 73
2026/07/29 15:40:28.015, 304.11, 100, 74232, 72
2026/07/29 15:40:29.054, 302.47, 100, 74232, 72
2026/07/29 15:40:30.092, 307.42, 100, 74232, 72
2026/07/29 15:40:31.131, 303.04, 100, 74232, 73
2026/07/29 15:40:32.166, 287.72, 100, 74232, 74
2026/07/29 15:40:33.201, 309.42, 100, 74232, 74
2026/07/29 15:40:34.238, 299.87, 100, 74232, 74
2026/07/29 15:40:35.274, 298.43, 100, 74232, 74
2026/07/29 15:40:36.309, 278.75, 100, 74232, 73
2026/07/29 15:40:37.346, 306.36, 100, 74232, 72
2026/07/29 15:40:38.383, 296.35, 100, 74232, 72
2026/07/29 15:40:39.423, 299.18, 100, 74232, 72
2026/07/29 15:40:40.461, 299.57, 100, 74232, 72
2026/07/29 15:40:41.499, 295.30, 100, 74232, 72
2026/07/29 15:40:42.540, 299.46, 100, 74232, 72
2026/07/29 15:40:43.578, 298.80, 100, 74232, 72
2026/07/29 15:40:44.617, 301.02, 100, 74232, 72
2026/07/29 15:40:45.654, 297.34, 100, 74232, 72
2026/07/29 15:40:46.692, 293.74, 100, 74232, 72
2026/07/29 15:40:47.733, 298.21, 100, 74232, 72
2026/07/29 15:40:48.771, 301.12, 100, 74232, 72
2026/07/29 15:40:49.809, 294.14, 100, 74232, 72
2026/07/29 15:40:50.846, 292.47, 100, 74232, 72
2026/07/29 15:40:51.883, 294.71, 100, 74232, 72
2026/07/29 15:40:52.923, 297.04, 100, 74232, 72
2026/07/29 15:40:53.960, 298.31, 100, 74232, 72
2026/07/29 15:40:54.999, 299.77, 100, 74232, 72
2026/07/29 15:40:56.036, 300.83, 100, 74232, 72
2026/07/29 15:40:57.076, 300.76, 100, 74232, 72
2026/07/29 15:40:58.114, 298.72, 100, 74232, 72
2026/07/29 15:40:59.152, 300.93, 100, 74232, 72
2026/07/29 15:41:00.191, 299.75, 100, 74232, 72
2026/07/29 15:41:01.229, 295.58, 100, 74232, 72
2026/07/29 15:41:02.271, 291.80, 100, 74232, 72
2026/07/29 15:41:03.308, 299.77, 100, 74232, 72
2026/07/29 15:41:04.346, 300.93, 100, 74232, 72
2026/07/29 15:41:05.385, 297.15, 100, 74232, 72
2026/07/29 15:41:06.422, 296.95, 100, 74232, 72
2026/07/29 15:41:07.464, 299.97, 100, 74232, 72
2026/07/29 15:41:08.502, 299.86, 100, 74232, 72
2026/07/29 15:41:09.540, 298.41, 100, 74232, 72
2026/07/29 15:41:10.577, 290.99, 100, 74232, 72
2026/07/29 15:41:11.615, 288.99, 100, 74232, 72
2026/07/29 15:41:12.654, 294.63, 100, 74232, 72
2026/07/29 15:41:13.693, 297.62, 100, 74232, 72
2026/07/29 15:41:14.731, 290.07, 100, 74232, 71
2026/07/29 15:41:15.779, 290.53, 100, 74232, 71
2026/07/29 15:41:16.821, 295.97, 100, 74232, 71
2026/07/29 15:41:17.859, 298.11, 100, 74232, 71
2026/07/29 15:41:18.903, 297.33, 100, 74232, 71
2026/07/29 15:41:19.943, 297.14, 100, 74232, 71
2026/07/29 15:41:20.980, 304.75, 100, 74232, 71
2026/07/29 15:41:22.019, 306.28, 100, 74232, 71
2026/07/29 15:41:23.056, 304.90, 100, 74232, 71
2026/07/29 15:41:24.094, 296.67, 100, 74232, 71
2026/07/29 15:41:25.132, 298.40, 100, 74232, 71
2026/07/29 15:41:26.171, 309.47, 100, 74232, 71
2026/07/29 15:41:27.208, 306.40, 100, 74232, 71
2026/07/29 15:41:28.246, 302.37, 100, 74232, 71
2026/07/29 15:41:29.284, 295.68, 100, 74232, 71
2026/07/29 15:41:30.321, 309.16, 100, 74232, 71
2026/07/29 15:41:31.359, 306.94, 100, 74232, 71
2026/07/29 15:41:32.396, 299.10, 100, 74232, 71
2026/07/29 15:41:33.437, 296.75, 100, 74232, 71
2026/07/29 15:41:34.475, 298.30, 100, 74232, 71
2026/07/29 15:41:35.517, 301.52, 100, 74232, 71
2026/07/29 15:41:36.556, 307.62, 100, 74232, 71
2026/07/29 15:41:37.593, 296.16, 100, 74232, 71
2026/07/29 15:41:38.630, 299.30, 100, 74232, 71
2026/07/29 15:41:39.667, 292.10, 100, 74232, 71
2026/07/29 15:41:40.704, 296.47, 100, 74232, 71
2026/07/29 15:41:41.741, 292.17, 100, 74232, 71
2026/07/29 15:41:42.778, 290.05, 100, 74232, 71
2026/07/29 15:41:43.816, 297.14, 100, 74232, 71
2026/07/29 15:41:44.854, 287.34, 100, 74232, 71
2026/07/29 15:41:45.893, 290.24, 100, 74232, 71
2026/07/29 15:41:46.931, 294.81, 100, 74232, 71
2026/07/29 15:41:47.970, 298.61, 100, 74232, 71
2026/07/29 15:41:49.010, 296.96, 100, 74232, 71
2026/07/29 15:41:50.048, 296.48, 100, 74232, 71
2026/07/29 15:41:51.088, 303.16, 100, 74232, 71
2026/07/29 15:41:52.126, 306.80, 100, 74232, 71
2026/07/29 15:41:53.165, 306.28, 100, 74232, 71
2026/07/29 15:41:54.202, 296.85, 100, 74232, 71
2026/07/29 15:41:55.240, 297.90, 100, 74232, 71
2026/07/29 15:41:56.277, 297.15, 100, 74232, 71
2026/07/29 15:41:57.314, 299.38, 100, 74232, 71
2026/07/29 15:41:58.352, 293.84, 100, 74232, 71
2026/07/29 15:41:59.389, 294.21, 100, 74232, 71
2026/07/29 15:42:00.426, 297.34, 100, 74232, 71
