timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 16:04:56.890, 295.37, 100, 74232, 71
2026/07/29 16:04:57.928, 297.64, 100, 74232, 71
2026/07/29 16:04:58.965, 299.17, 100, 74232, 71
2026/07/29 16:05:00.003, 293.83, 100, 74232, 71
2026/07/29 16:05:01.041, 299.47, 100, 74232, 71
2026/07/29 16:05:02.077, 304.23, 100, 74232, 71
2026/07/29 16:05:03.115, 304.93, 100, 74232, 71
2026/07/29 16:05:04.151, 304.28, 100, 74232, 71
2026/07/29 16:05:05.188, 298.62, 100, 74232, 71
2026/07/29 16:05:06.224, 298.50, 100, 74232, 71
2026/07/29 16:05:07.263, 297.24, 100, 74232, 71
2026/07/29 16:05:08.300, 298.21, 100, 74232, 71
2026/07/29 16:05:09.335, 298.10, 100, 74232, 71
2026/07/29 16:05:10.374, 298.13, 100, 74232, 71
2026/07/29 16:05:11.415, 301.31, 100, 74232, 71
2026/07/29 16:05:12.451, 295.89, 100, 74232, 71
2026/07/29 16:05:13.486, 296.36, 100, 74232, 71
2026/07/29 16:05:14.522, 296.56, 100, 74232, 71
2026/07/29 16:05:15.564, 290.80, 100, 74232, 73
2026/07/29 16:05:16.601, 291.03, 100, 74232, 73
2026/07/29 16:05:17.640, 287.30, 100, 74232, 73
2026/07/29 16:05:18.674, 304.21, 100, 74232, 71
2026/07/29 16:05:19.711, 303.55, 100, 74232, 71
2026/07/29 16:05:20.748, 301.48, 100, 74232, 71
2026/07/29 16:05:21.785, 303.86, 100, 74232, 71
2026/07/29 16:05:22.821, 300.44, 100, 74232, 71
2026/07/29 16:05:23.859, 292.87, 100, 74232, 71
2026/07/29 16:05:24.896, 298.40, 100, 74232, 71
2026/07/29 16:05:25.936, 294.14, 100, 74232, 71
2026/07/29 16:05:26.972, 293.25, 100, 74232, 71
2026/07/29 16:05:28.009, 299.02, 100, 74232, 71
2026/07/29 16:05:29.045, 302.29, 100, 74232, 71
2026/07/29 16:05:30.088, 302.39, 100, 74232, 71
2026/07/29 16:05:31.124, 306.17, 100, 74232, 71
2026/07/29 16:05:32.161, 297.70, 100, 74232, 71
2026/07/29 16:05:33.198, 297.14, 100, 74232, 71
2026/07/29 16:05:34.236, 299.49, 100, 74232, 71
2026/07/29 16:05:35.273, 296.07, 100, 74232, 71
2026/07/29 16:05:36.309, 295.29, 100, 74232, 71
2026/07/29 16:05:37.346, 299.19, 100, 74232, 71
2026/07/29 16:05:38.383, 296.35, 100, 74232, 71
2026/07/29 16:05:39.420, 294.52, 100, 74232, 71
2026/07/29 16:05:40.457, 298.43, 100, 74232, 71
2026/07/29 16:05:41.495, 299.09, 100, 74232, 71
2026/07/29 16:05:42.532, 294.62, 100, 74232, 71
2026/07/29 16:05:43.571, 298.50, 100, 74232, 71
2026/07/29 16:05:44.608, 298.23, 100, 74232, 71
2026/07/29 16:05:45.645, 294.51, 100, 74232, 71
2026/07/29 16:05:46.682, 298.51, 100, 74232, 71
2026/07/29 16:05:47.722, 305.59, 100, 74232, 71
2026/07/29 16:05:48.758, 296.75, 100, 74232, 71
2026/07/29 16:05:49.797, 291.02, 100, 74232, 71
2026/07/29 16:05:50.834, 299.59, 100, 74232, 71
2026/07/29 16:05:51.871, 299.37, 100, 74232, 71
2026/07/29 16:05:52.910, 302.88, 100, 74232, 71
2026/07/29 16:05:53.946, 299.97, 68, 74232, 73
2026/07/29 16:05:54.984, 298.52, 100, 74232, 73
2026/07/29 16:05:56.019, 305.18, 100, 74232, 73
2026/07/29 16:05:57.054, 298.88, 100, 74232, 73
2026/07/29 16:05:58.087, 305.68, 100, 74232, 71
2026/07/29 16:05:59.124, 303.26, 100, 74232, 71
2026/07/29 16:06:00.161, 304.14, 100, 74232, 71
2026/07/29 16:06:01.199, 303.75, 100, 74232, 71
2026/07/29 16:06:02.235, 303.27, 100, 74232, 71
2026/07/29 16:06:03.273, 298.98, 100, 74232, 71
2026/07/29 16:06:04.309, 298.90, 100, 74232, 71
2026/07/29 16:06:05.346, 297.33, 100, 74232, 71
2026/07/29 16:06:06.383, 294.01, 100, 74232, 71
2026/07/29 16:06:07.423, 299.09, 100, 74232, 71
2026/07/29 16:06:08.458, 96.31, 66, 74232, 69
2026/07/29 16:06:09.493, 295.04, 100, 74232, 73
2026/07/29 16:06:10.529, 296.77, 100, 74232, 73
2026/07/29 16:06:11.564, 324.08, 100, 74232, 73
2026/07/29 16:06:12.600, 300.25, 100, 74232, 73
2026/07/29 16:06:13.634, 301.63, 100, 74232, 71
2026/07/29 16:06:14.672, 304.92, 100, 74232, 71
2026/07/29 16:06:15.709, 292.66, 100, 74232, 71
2026/07/29 16:06:16.747, 295.11, 100, 74232, 71
2026/07/29 16:06:17.783, 296.56, 100, 74232, 71
2026/07/29 16:06:18.820, 295.19, 100, 74232, 71
2026/07/29 16:06:19.859, 298.52, 100, 74232, 71
2026/07/29 16:06:20.896, 296.85, 100, 74232, 71
2026/07/29 16:06:21.933, 299.47, 100, 74232, 71
2026/07/29 16:06:22.970, 304.32, 100, 74232, 71
2026/07/29 16:06:24.007, 295.87, 100, 74232, 71
2026/07/29 16:06:25.048, 295.10, 100, 74232, 71
2026/07/29 16:06:26.084, 301.41, 100, 74232, 71
2026/07/29 16:06:27.121, 304.36, 92, 74232, 70
2026/07/29 16:06:28.153, 301.40, 100, 74232, 73
2026/07/29 16:06:29.188, 294.89, 100, 74232, 73
2026/07/29 16:06:30.222, 307.59, 100, 74232, 73
2026/07/29 16:06:31.258, 292.77, 100, 74232, 73
2026/07/29 16:06:32.294, 305.30, 100, 74232, 71
2026/07/29 16:06:33.330, 304.22, 100, 74232, 71
2026/07/29 16:06:34.367, 300.93, 100, 74232, 71
2026/07/29 16:06:35.402, 303.95, 100, 74232, 71
2026/07/29 16:06:36.439, 301.50, 100, 74232, 71
2026/07/29 16:06:37.474, 306.28, 100, 74232, 71
2026/07/29 16:06:38.512, 299.20, 100, 74232, 71
2026/07/29 16:06:39.549, 298.71, 100, 74232, 71
2026/07/29 16:06:40.587, 298.77, 100, 74232, 71
2026/07/29 16:06:41.623, 299.20, 100, 74232, 71
2026/07/29 16:06:42.660, 298.23, 100, 74232, 71
2026/07/29 16:06:43.696, 297.33, 100, 74232, 71
2026/07/29 16:06:44.734, 311.37, 99, 74232, 73
2026/07/29 16:06:45.767, 303.84, 100, 74232, 73
2026/07/29 16:06:46.802, 292.58, 100, 74232, 73
2026/07/29 16:06:47.838, 308.31, 100, 74232, 73
2026/07/29 16:06:48.872, 276.49, 100, 74232, 71
2026/07/29 16:06:49.910, 294.05, 100, 74232, 71
2026/07/29 16:06:50.953, 294.43, 100, 74232, 71
2026/07/29 16:06:51.990, 296.45, 100, 74232, 71
2026/07/29 16:06:53.027, 306.45, 100, 74232, 71
2026/07/29 16:06:54.063, 303.94, 100, 74232, 71
2026/07/29 16:06:55.100, 303.66, 100, 74232, 71
2026/07/29 16:06:56.137, 305.41, 100, 74232, 71
2026/07/29 16:06:57.174, 304.90, 100, 74232, 71
2026/07/29 16:06:58.211, 303.66, 100, 74232, 71
2026/07/29 16:06:59.250, 293.17, 100, 74232, 71
2026/07/29 16:07:00.289, 296.16, 100, 74232, 71
2026/07/29 16:07:01.329, 298.62, 100, 74232, 71
2026/07/29 16:07:02.365, 298.19, 100, 74232, 71
2026/07/29 16:07:03.402, 299.20, 100, 74232, 71
2026/07/29 16:07:04.439, 298.62, 100, 74232, 71
2026/07/29 16:07:05.476, 304.73, 100, 74232, 71
2026/07/29 16:07:06.512, 298.80, 100, 74232, 71
2026/07/29 16:07:07.549, 295.90, 100, 74232, 71
2026/07/29 16:07:08.585, 299.48, 100, 74232, 71
2026/07/29 16:07:09.622, 298.51, 100, 74232, 71
2026/07/29 16:07:10.659, 299.48, 100, 74232, 71
2026/07/29 16:07:11.695, 298.59, 100, 74232, 71
2026/07/29 16:07:12.730, 296.26, 100, 74232, 71
2026/07/29 16:07:13.767, 297.52, 100, 74232, 71
2026/07/29 16:07:14.804, 295.12, 100, 74232, 71
2026/07/29 16:07:15.841, 299.20, 100, 74232, 71
2026/07/29 16:07:16.878, 296.08, 100, 74232, 71
2026/07/29 16:07:17.916, 306.08, 100, 74232, 71
2026/07/29 16:07:18.955, 304.03, 100, 74232, 71
2026/07/29 16:07:19.992, 299.19, 100, 74232, 71
2026/07/29 16:07:21.029, 294.42, 100, 74232, 71
2026/07/29 16:07:22.067, 295.09, 100, 74232, 71
2026/07/29 16:07:23.104, 305.57, 100, 74232, 71
2026/07/29 16:07:24.142, 300.93, 100, 74232, 71
2026/07/29 16:07:25.179, 305.59, 100, 74232, 71
2026/07/29 16:07:26.215, 301.62, 100, 74232, 71
2026/07/29 16:07:27.252, 306.08, 100, 74232, 71
2026/07/29 16:07:28.290, 303.62, 100, 74232, 71
2026/07/29 16:07:29.328, 305.82, 100, 74232, 71
2026/07/29 16:07:30.368, 296.64, 100, 74232, 71
2026/07/29 16:07:31.405, 298.73, 100, 74232, 71
2026/07/29 16:07:32.443, 304.52, 100, 74232, 71
2026/07/29 16:07:33.479, 296.85, 100, 74232, 71
2026/07/29 16:07:34.519, 297.72, 100, 74232, 71
2026/07/29 16:07:35.556, 297.03, 100, 74232, 71
2026/07/29 16:07:36.602, 298.23, 100, 74232, 71
2026/07/29 16:07:37.639, 293.27, 100, 74232, 71
2026/07/29 16:07:38.676, 298.61, 100, 74232, 71
2026/07/29 16:07:39.713, 296.18, 100, 74232, 71
2026/07/29 16:07:40.750, 298.31, 100, 74232, 71
2026/07/29 16:07:41.789, 297.03, 100, 74232, 71
2026/07/29 16:07:42.826, 298.61, 100, 74232, 71
2026/07/29 16:07:43.866, 295.70, 100, 74232, 71
2026/07/29 16:07:44.904, 298.23, 100, 74232, 71
2026/07/29 16:07:45.944, 300.74, 100, 74232, 71
2026/07/29 16:07:46.981, 305.30, 100, 74232, 71
2026/07/29 16:07:48.018, 299.88, 100, 74232, 71
2026/07/29 16:07:49.056, 306.12, 100, 74232, 71
2026/07/29 16:07:50.092, 296.86, 100, 74232, 71
2026/07/29 16:07:51.129, 298.68, 100, 74232, 71
2026/07/29 16:07:52.166, 303.95, 100, 74232, 71
2026/07/29 16:07:53.204, 295.68, 100, 74232, 71
2026/07/29 16:07:54.241, 302.77, 100, 74232, 71
2026/07/29 16:07:55.286, 304.70, 100, 74232, 71
2026/07/29 16:07:56.325, 303.27, 100, 74232, 71
2026/07/29 16:07:57.363, 305.81, 100, 74232, 71
2026/07/29 16:07:58.400, 296.84, 100, 74232, 71
2026/07/29 16:07:59.437, 309.42, 100, 74232, 71
2026/07/29 16:08:00.475, 303.63, 100, 74232, 71
2026/07/29 16:08:01.512, 295.11, 100, 74232, 71
2026/07/29 16:08:02.550, 303.46, 100, 74232, 71
2026/07/29 16:08:03.587, 294.84, 100, 74232, 71
2026/07/29 16:08:04.624, 297.25, 100, 74232, 71
2026/07/29 16:08:05.663, 299.56, 100, 74232, 71
2026/07/29 16:08:06.699, 299.38, 100, 74232, 71
2026/07/29 16:08:07.739, 300.32, 100, 74232, 71
2026/07/29 16:08:08.776, 298.12, 100, 74232, 71
2026/07/29 16:08:09.813, 294.14, 100, 74232, 71
2026/07/29 16:08:10.850, 298.22, 100, 74232, 71
2026/07/29 16:08:11.887, 296.96, 100, 74232, 71
2026/07/29 16:08:12.924, 302.32, 100, 74232, 71
2026/07/29 16:08:13.961, 294.42, 100, 74232, 71
2026/07/29 16:08:15.000, 296.48, 100, 74232, 71
2026/07/29 16:08:16.036, 293.17, 100, 74232, 71
2026/07/29 16:08:17.076, 292.79, 100, 74232, 71
2026/07/29 16:08:18.113, 295.68, 100, 74232, 71
2026/07/29 16:08:19.153, 294.34, 100, 74232, 71
2026/07/29 16:08:20.194, 298.13, 100, 74232, 71
2026/07/29 16:08:21.231, 291.03, 100, 74232, 71
2026/07/29 16:08:22.269, 297.25, 100, 74232, 71
2026/07/29 16:08:23.306, 299.56, 100, 74232, 71
2026/07/29 16:08:24.347, 295.21, 100, 74232, 71
2026/07/29 16:08:25.383, 298.51, 100, 74232, 71
2026/07/29 16:08:26.423, 303.16, 100, 74232, 71
2026/07/29 16:08:27.461, 305.91, 100, 74232, 71
2026/07/29 16:08:28.498, 301.60, 100, 74232, 71
2026/07/29 16:08:29.536, 297.72, 100, 74232, 71
2026/07/29 16:08:30.576, 299.95, 100, 74232, 71
2026/07/29 16:08:31.619, 298.68, 100, 74232, 71
2026/07/29 16:08:32.657, 294.32, 100, 74232, 71
2026/07/29 16:08:33.694, 297.91, 100, 74232, 71
2026/07/29 16:08:34.731, 298.21, 100, 74232, 71
2026/07/29 16:08:35.768, 297.62, 100, 74232, 71
2026/07/29 16:08:36.806, 291.70, 100, 74232, 71
2026/07/29 16:08:37.845, 296.17, 100, 74232, 71
2026/07/29 16:08:38.883, 298.81, 100, 74232, 71
2026/07/29 16:08:39.922, 297.34, 100, 74232, 71
2026/07/29 16:08:40.960, 297.53, 100, 74232, 71
2026/07/29 16:08:41.999, 294.53, 100, 74232, 71
2026/07/29 16:08:43.037, 298.22, 100, 74232, 71
2026/07/29 16:08:44.074, 299.01, 100, 74232, 71
2026/07/29 16:08:45.110, 296.56, 100, 74232, 71
2026/07/29 16:08:46.147, 293.83, 100, 74232, 71
2026/07/29 16:08:47.183, 302.97, 100, 74232, 71
2026/07/29 16:08:48.219, 301.63, 100, 74232, 71
2026/07/29 16:08:49.256, 300.06, 100, 74232, 71
2026/07/29 16:08:50.293, 305.78, 100, 74232, 71
2026/07/29 16:08:51.329, 297.05, 100, 74232, 71
2026/07/29 16:08:52.367, 296.96, 100, 74232, 71
2026/07/29 16:08:53.408, 293.06, 100, 74232, 71
2026/07/29 16:08:54.446, 302.28, 100, 74232, 71
2026/07/29 16:08:55.482, 298.91, 100, 74232, 71
2026/07/29 16:08:56.524, 295.70, 100, 74232, 71
2026/07/29 16:08:57.562, 303.84, 100, 74232, 71
2026/07/29 16:08:58.599, 300.63, 100, 74232, 71
2026/07/29 16:08:59.636, 304.35, 100, 74232, 71
2026/07/29 16:09:00.674, 302.70, 100, 74232, 71
2026/07/29 16:09:01.712, 303.84, 100, 74232, 71
2026/07/29 16:09:02.749, 300.64, 100, 74232, 71
2026/07/29 16:09:03.786, 301.14, 100, 74232, 71
2026/07/29 16:09:04.823, 303.27, 100, 74232, 71
2026/07/29 16:09:05.859, 293.65, 100, 74232, 71
2026/07/29 16:09:06.903, 297.73, 100, 74232, 71
2026/07/29 16:09:07.939, 301.04, 100, 74232, 71
2026/07/29 16:09:08.975, 304.81, 100, 74232, 71
2026/07/29 16:09:10.013, 299.46, 100, 74232, 71
2026/07/29 16:09:11.050, 304.50, 100, 74232, 71
2026/07/29 16:09:12.088, 297.55, 100, 74232, 71
2026/07/29 16:09:13.126, 304.80, 100, 74232, 71
2026/07/29 16:09:14.163, 302.51, 100, 74232, 71
2026/07/29 16:09:15.202, 303.97, 100, 74232, 71
2026/07/29 16:09:16.239, 299.29, 100, 74232, 71
2026/07/29 16:09:17.280, 304.82, 100, 74232, 71
2026/07/29 16:09:18.316, 297.63, 100, 74232, 71
2026/07/29 16:09:19.353, 296.05, 100, 74232, 71
2026/07/29 16:09:20.389, 298.22, 100, 74232, 71
2026/07/29 16:09:21.425, 298.51, 100, 74232, 71
2026/07/29 16:09:22.461, 296.84, 100, 74232, 71
2026/07/29 16:09:23.499, 293.94, 100, 74232, 71
2026/07/29 16:09:24.540, 297.34, 100, 74232, 71
2026/07/29 16:09:25.579, 301.22, 100, 74232, 71
2026/07/29 16:09:26.616, 303.82, 100, 74232, 71
2026/07/29 16:09:27.655, 308.48, 100, 74232, 71
2026/07/29 16:09:28.692, 293.83, 100, 74232, 71
2026/07/29 16:09:29.733, 297.81, 100, 74232, 71
2026/07/29 16:09:30.772, 294.34, 100, 74232, 71
2026/07/29 16:09:31.808, 295.77, 100, 74232, 71
2026/07/29 16:09:32.846, 298.81, 100, 74232, 71
2026/07/29 16:09:33.883, 296.37, 100, 74232, 71
2026/07/29 16:09:34.920, 296.85, 100, 74232, 71
2026/07/29 16:09:35.957, 298.13, 100, 74232, 71
2026/07/29 16:09:36.997, 296.93, 100, 74232, 71
2026/07/29 16:09:38.034, 297.03, 100, 74232, 71
2026/07/29 16:09:39.073, 294.52, 100, 74232, 71
2026/07/29 16:09:40.111, 293.06, 100, 74232, 71
2026/07/29 16:09:41.149, 295.48, 100, 74232, 71
2026/07/29 16:09:42.186, 296.95, 100, 74232, 71
2026/07/29 16:09:43.225, 298.32, 100, 74232, 71
2026/07/29 16:09:44.264, 298.32, 100, 74232, 71
2026/07/29 16:09:45.302, 297.71, 100, 74232, 71
2026/07/29 16:09:46.492, 298.80, 100, 74232, 71
2026/07/29 16:09:47.533, 298.61, 100, 74232, 71
2026/07/29 16:09:48.571, 298.62, 100, 74232, 71
2026/07/29 16:09:49.610, 297.82, 100, 74232, 71
2026/07/29 16:09:50.654, 293.33, 100, 74232, 71
2026/07/29 16:09:51.692, 296.76, 100, 74232, 71
2026/07/29 16:09:52.730, 305.09, 100, 74232, 71
2026/07/29 16:09:53.769, 295.18, 100, 74232, 71
2026/07/29 16:09:54.806, 298.59, 100, 74232, 71
2026/07/29 16:09:55.845, 294.13, 100, 74232, 71
2026/07/29 16:09:56.882, 297.62, 100, 74232, 71
2026/07/29 16:09:57.923, 298.41, 100, 74232, 71
2026/07/29 16:09:58.963, 296.84, 100, 74232, 71
2026/07/29 16:10:00.001, 297.22, 100, 74232, 71
2026/07/29 16:10:01.045, 302.58, 100, 74232, 71
2026/07/29 16:10:02.083, 297.90, 100, 74232, 71
2026/07/29 16:10:03.121, 305.12, 100, 74232, 71
2026/07/29 16:10:04.158, 297.82, 100, 74232, 71
2026/07/29 16:10:05.195, 301.83, 100, 74232, 71
2026/07/29 16:10:06.233, 306.07, 100, 74232, 71
2026/07/29 16:10:07.270, 304.73, 100, 74232, 71
2026/07/29 16:10:08.315, 305.48, 100, 74232, 71
2026/07/29 16:10:09.354, 300.83, 100, 74232, 71
2026/07/29 16:10:10.391, 297.73, 100, 74232, 71
2026/07/29 16:10:11.433, 302.80, 100, 74232, 71
2026/07/29 16:10:12.470, 295.10, 100, 74232, 71
2026/07/29 16:10:13.509, 297.90, 100, 74232, 71
2026/07/29 16:10:14.545, 294.32, 100, 74232, 71
2026/07/29 16:10:15.584, 296.15, 100, 74232, 71
2026/07/29 16:10:16.623, 297.46, 100, 74232, 71
2026/07/29 16:10:17.661, 294.70, 100, 74232, 71
2026/07/29 16:10:18.702, 297.92, 100, 74232, 71
2026/07/29 16:10:19.739, 303.48, 100, 74232, 71
2026/07/29 16:10:20.777, 305.29, 100, 74232, 71
2026/07/29 16:10:21.817, 301.61, 100, 74232, 71
2026/07/29 16:10:22.855, 290.32, 100, 74232, 70
2026/07/29 16:10:23.893, 290.93, 100, 74232, 70
2026/07/29 16:10:24.930, 295.77, 100, 74232, 71
2026/07/29 16:10:25.968, 295.79, 100, 74232, 70
2026/07/29 16:10:27.006, 300.43, 100, 74232, 71
2026/07/29 16:10:28.042, 300.65, 100, 74232, 71
2026/07/29 16:10:29.079, 301.12, 100, 74232, 71
2026/07/29 16:10:30.115, 294.50, 100, 74232, 71
2026/07/29 16:10:31.151, 298.39, 100, 74232, 71
2026/07/29 16:10:32.189, 300.73, 100, 74232, 71
2026/07/29 16:10:33.226, 301.77, 100, 74232, 71
2026/07/29 16:10:34.263, 304.89, 100, 74232, 71
2026/07/29 16:10:35.300, 301.71, 100, 74232, 71
2026/07/29 16:10:36.337, 303.37, 100, 74232, 71
2026/07/29 16:10:37.375, 298.68, 100, 74232, 71
2026/07/29 16:10:38.412, 300.93, 100, 74232, 71
2026/07/29 16:10:39.448, 304.61, 100, 74232, 71
2026/07/29 16:10:40.485, 303.28, 100, 74232, 71
2026/07/29 16:10:41.521, 300.06, 100, 74232, 71
2026/07/29 16:10:42.559, 304.61, 100, 74232, 71
2026/07/29 16:10:43.595, 305.11, 100, 74232, 71
2026/07/29 16:10:44.631, 300.81, 100, 74232, 71
2026/07/29 16:10:45.669, 304.52, 100, 74232, 71
2026/07/29 16:10:46.706, 299.01, 100, 74232, 71
2026/07/29 16:10:47.744, 300.81, 100, 74232, 71
2026/07/29 16:10:48.783, 303.94, 100, 74232, 71
2026/07/29 16:10:49.821, 304.81, 100, 74232, 71
2026/07/29 16:10:50.860, 302.41, 100, 74232, 71
2026/07/29 16:10:51.896, 304.04, 100, 74232, 71
2026/07/29 16:10:52.941, 305.79, 100, 74232, 71
2026/07/29 16:10:53.979, 302.79, 100, 74232, 71
2026/07/29 16:10:55.016, 304.12, 100, 74232, 71
2026/07/29 16:10:56.054, 305.91, 100, 74232, 71
2026/07/29 16:10:57.092, 293.13, 100, 74232, 71
2026/07/29 16:10:58.131, 303.44, 100, 74232, 71
2026/07/29 16:10:59.167, 305.10, 100, 74232, 71
2026/07/29 16:11:00.206, 295.01, 100, 74232, 71
2026/07/29 16:11:01.242, 296.67, 100, 74232, 71
2026/07/29 16:11:02.279, 297.62, 100, 74232, 71
2026/07/29 16:11:03.318, 298.33, 100, 74232, 71
2026/07/29 16:11:04.354, 295.01, 100, 74232, 71
2026/07/29 16:11:05.393, 297.33, 100, 74232, 71
2026/07/29 16:11:06.429, 298.09, 100, 74232, 71
2026/07/29 16:11:07.465, 294.60, 100, 74232, 71
2026/07/29 16:11:08.501, 297.04, 100, 74232, 71
2026/07/29 16:11:09.538, 302.32, 100, 74232, 71
2026/07/29 16:11:10.575, 297.92, 100, 74232, 71
2026/07/29 16:11:11.612, 301.02, 100, 74232, 71
2026/07/29 16:11:12.652, 298.80, 100, 74232, 71
2026/07/29 16:11:13.690, 293.92, 100, 74232, 71
2026/07/29 16:11:14.727, 296.74, 100, 74232, 71
2026/07/29 16:11:15.767, 298.70, 100, 74232, 71
2026/07/29 16:11:16.804, 297.80, 100, 74232, 71
2026/07/29 16:11:17.841, 301.32, 100, 74232, 71
2026/07/29 16:11:18.878, 297.75, 100, 74232, 71
2026/07/29 16:11:19.916, 297.71, 100, 74232, 71
2026/07/29 16:11:20.954, 304.21, 100, 74232, 71
2026/07/29 16:11:21.992, 304.61, 100, 74232, 71
2026/07/29 16:11:23.029, 302.67, 100, 74232, 71
2026/07/29 16:11:24.067, 303.92, 100, 74232, 71
2026/07/29 16:11:25.106, 304.75, 100, 74232, 71
2026/07/29 16:11:26.143, 299.28, 100, 74232, 71
2026/07/29 16:11:27.180, 296.55, 100, 74232, 71
2026/07/29 16:11:28.217, 297.92, 100, 74232, 71
2026/07/29 16:11:29.254, 295.30, 100, 74232, 71
2026/07/29 16:11:30.294, 294.13, 100, 74232, 71
2026/07/29 16:11:31.331, 297.44, 100, 74232, 71
2026/07/29 16:11:32.375, 298.61, 100, 74232, 71
2026/07/29 16:11:33.411, 298.60, 100, 74232, 71
2026/07/29 16:11:34.448, 303.96, 100, 74232, 71
2026/07/29 16:11:35.485, 303.55, 100, 74232, 71
2026/07/29 16:11:36.523, 298.61, 100, 74232, 71
2026/07/29 16:11:37.559, 305.24, 100, 74232, 71
2026/07/29 16:11:38.599, 299.48, 100, 74232, 71
2026/07/29 16:11:39.636, 295.18, 100, 74232, 71
2026/07/29 16:11:40.677, 299.01, 100, 74232, 71
2026/07/29 16:11:41.715, 295.97, 100, 74232, 71
2026/07/29 16:11:42.751, 294.42, 100, 74232, 71
2026/07/29 16:11:43.789, 290.45, 100, 74232, 71
2026/07/29 16:11:44.826, 96.70, 49, 74232, 68
2026/07/29 16:11:45.859, 299.73, 100, 74232, 72
2026/07/29 16:11:46.901, 309.88, 100, 74232, 72
2026/07/29 16:11:47.937, 276.64, 100, 74232, 72
2026/07/29 16:11:48.974, 274.74, 100, 74232, 72
2026/07/29 16:11:50.011, 299.39, 100, 74232, 71
2026/07/29 16:11:51.050, 303.36, 100, 74232, 71
2026/07/29 16:11:52.089, 301.70, 100, 74232, 71
2026/07/29 16:11:53.127, 305.20, 100, 74232, 71
2026/07/29 16:11:54.165, 294.53, 100, 74232, 71
2026/07/29 16:11:55.203, 294.81, 100, 74232, 71
2026/07/29 16:11:56.241, 295.71, 100, 74232, 71
2026/07/29 16:11:57.277, 302.21, 100, 74232, 71
2026/07/29 16:11:58.318, 297.54, 100, 74232, 71
2026/07/29 16:11:59.356, 293.25, 100, 74232, 71
2026/07/29 16:12:00.393, 302.38, 100, 74232, 71
2026/07/29 16:12:01.432, 293.44, 100, 74232, 71
2026/07/29 16:12:02.468, 297.36, 100, 74232, 71
2026/07/29 16:12:03.505, 296.26, 100, 74232, 71
2026/07/29 16:12:04.541, 298.79, 100, 74232, 71
2026/07/29 16:12:05.578, 296.55, 100, 74232, 71
2026/07/29 16:12:06.615, 294.72, 100, 74232, 71
2026/07/29 16:12:07.653, 296.76, 100, 74232, 71
2026/07/29 16:12:08.691, 294.42, 100, 74232, 71
2026/07/29 16:12:09.733, 298.12, 100, 74232, 71
2026/07/29 16:12:10.770, 298.15, 100, 74232, 71
2026/07/29 16:12:11.807, 297.72, 100, 74232, 71
2026/07/29 16:12:12.843, 296.07, 100, 74232, 71
2026/07/29 16:12:13.880, 292.42, 100, 74232, 71
2026/07/29 16:12:14.917, 303.35, 100, 74232, 71
2026/07/29 16:12:15.954, 297.54, 100, 74232, 71
2026/07/29 16:12:16.992, 304.85, 100, 74232, 71
2026/07/29 16:12:18.028, 306.46, 100, 74232, 71
2026/07/29 16:12:19.065, 304.05, 100, 74232, 71
2026/07/29 16:12:20.107, 302.38, 100, 74232, 71
2026/07/29 16:12:21.147, 298.41, 100, 74232, 71
2026/07/29 16:12:22.183, 302.97, 100, 74232, 71
2026/07/29 16:12:23.227, 299.09, 100, 74232, 71
2026/07/29 16:12:24.265, 294.33, 100, 74232, 71
2026/07/29 16:12:25.302, 298.04, 100, 74232, 71
2026/07/29 16:12:26.340, 293.65, 100, 74232, 71
2026/07/29 16:12:27.377, 298.12, 100, 74232, 71
2026/07/29 16:12:28.418, 296.94, 100, 74232, 71
2026/07/29 16:12:29.455, 296.06, 100, 74232, 71
2026/07/29 16:12:30.496, 303.94, 100, 74232, 71
2026/07/29 16:12:31.534, 297.83, 100, 74232, 71
2026/07/29 16:12:32.570, 297.45, 100, 74232, 71
2026/07/29 16:12:33.607, 296.65, 100, 74232, 71
