timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 18:37:42.259, 304.73, 100, 74232, 70
2026/07/29 18:37:43.296, 297.83, 100, 74232, 70
2026/07/29 18:37:44.337, 296.76, 100, 74232, 70
2026/07/29 18:37:45.373, 295.68, 100, 74232, 70
2026/07/29 18:37:46.411, 303.94, 100, 74232, 70
2026/07/29 18:37:47.449, 292.20, 100, 74232, 70
2026/07/29 18:37:48.488, 293.83, 100, 74232, 70
2026/07/29 18:37:49.527, 292.86, 100, 74232, 70
2026/07/29 18:37:50.565, 298.21, 100, 74232, 70
2026/07/29 18:37:51.603, 294.81, 100, 74232, 70
2026/07/29 18:37:52.641, 296.07, 100, 74232, 70
2026/07/29 18:37:53.681, 302.60, 100, 74232, 70
2026/07/29 18:37:54.718, 300.83, 100, 74232, 70
2026/07/29 18:37:55.755, 304.98, 100, 74232, 70
2026/07/29 18:37:56.794, 303.92, 100, 74232, 70
2026/07/29 18:37:57.832, 297.61, 100, 74232, 70
2026/07/29 18:37:58.877, 302.88, 100, 74232, 70
2026/07/29 18:37:59.915, 299.67, 100, 74232, 70
2026/07/29 18:38:00.952, 303.73, 100, 74232, 70
2026/07/29 18:38:01.993, 308.29, 100, 74232, 70
2026/07/29 18:38:03.031, 304.16, 100, 74232, 70
2026/07/29 18:38:04.073, 305.29, 100, 74232, 70
2026/07/29 18:38:05.113, 304.51, 100, 74232, 70
2026/07/29 18:38:06.150, 298.12, 100, 74232, 70
2026/07/29 18:38:07.187, 296.47, 100, 74232, 70
2026/07/29 18:38:08.226, 297.84, 100, 74232, 70
2026/07/29 18:38:09.264, 299.45, 100, 74232, 70
2026/07/29 18:38:10.305, 301.04, 100, 74232, 70
2026/07/29 18:38:11.341, 295.30, 100, 74232, 70
2026/07/29 18:38:12.380, 297.74, 100, 74232, 70
2026/07/29 18:38:13.416, 304.02, 100, 74232, 70
2026/07/29 18:38:14.454, 303.93, 100, 74232, 70
2026/07/29 18:38:15.491, 298.25, 100, 74232, 70
2026/07/29 18:38:16.529, 295.50, 100, 74232, 70
2026/07/29 18:38:17.566, 297.45, 100, 74232, 70
2026/07/29 18:38:18.603, 303.74, 100, 74232, 70
2026/07/29 18:38:19.640, 304.45, 100, 74232, 70
2026/07/29 18:38:20.676, 304.12, 100, 74232, 70
2026/07/29 18:38:21.713, 304.72, 100, 74232, 70
2026/07/29 18:38:22.751, 305.71, 100, 74232, 70
2026/07/29 18:38:23.787, 305.40, 100, 74232, 70
2026/07/29 18:38:24.825, 294.32, 100, 74232, 70
2026/07/29 18:38:25.861, 296.83, 100, 74232, 70
2026/07/29 18:38:26.899, 294.99, 100, 74232, 70
2026/07/29 18:38:27.935, 296.36, 100, 74232, 70
2026/07/29 18:38:28.973, 297.71, 100, 74232, 70
2026/07/29 18:38:30.010, 295.69, 100, 74232, 70
2026/07/29 18:38:31.049, 298.32, 100, 74232, 70
2026/07/29 18:38:32.085, 293.55, 100, 74232, 70
2026/07/29 18:38:33.123, 296.75, 100, 74232, 70
2026/07/29 18:38:34.159, 295.68, 100, 74232, 70
2026/07/29 18:38:35.199, 296.46, 100, 74232, 70
2026/07/29 18:38:36.237, 297.26, 100, 74232, 70
2026/07/29 18:38:37.276, 297.04, 100, 74232, 70
2026/07/29 18:38:38.313, 305.60, 100, 74232, 70
2026/07/29 18:38:39.350, 300.98, 100, 74232, 70
2026/07/29 18:38:40.388, 298.31, 100, 74232, 70
2026/07/29 18:38:41.427, 295.18, 100, 74232, 70
2026/07/29 18:38:42.465, 296.37, 100, 74232, 70
2026/07/29 18:38:43.501, 297.44, 100, 74232, 70
2026/07/29 18:38:44.540, 297.24, 100, 74232, 70
2026/07/29 18:38:45.576, 297.15, 100, 74232, 70
2026/07/29 18:38:46.613, 298.30, 100, 74232, 70
2026/07/29 18:38:47.650, 301.99, 100, 74232, 70
2026/07/29 18:38:48.687, 298.12, 100, 74232, 70
2026/07/29 18:38:49.723, 293.08, 100, 74232, 70
2026/07/29 18:38:50.763, 298.22, 100, 74232, 70
2026/07/29 18:38:51.800, 293.95, 100, 74232, 70
2026/07/29 18:38:52.838, 296.17, 100, 74232, 70
2026/07/29 18:38:53.875, 294.82, 100, 74232, 70
2026/07/29 18:38:54.913, 296.96, 100, 74232, 70
2026/07/29 18:38:55.950, 297.53, 100, 74232, 70
2026/07/29 18:38:56.986, 298.12, 100, 74232, 70
2026/07/29 18:38:58.024, 297.91, 100, 74232, 70
2026/07/29 18:38:59.060, 304.82, 100, 74232, 70
2026/07/29 18:39:00.098, 294.22, 100, 74232, 70
2026/07/29 18:39:01.135, 304.93, 100, 74232, 70
2026/07/29 18:39:02.172, 298.51, 100, 74232, 70
2026/07/29 18:39:03.210, 296.09, 100, 74232, 70
2026/07/29 18:39:04.248, 301.62, 100, 74232, 70
2026/07/29 18:39:05.284, 303.47, 100, 74232, 70
2026/07/29 18:39:06.322, 300.86, 100, 74232, 70
2026/07/29 18:39:07.359, 303.76, 100, 74232, 70
2026/07/29 18:39:08.397, 297.93, 100, 74232, 70
2026/07/29 18:39:09.433, 297.55, 100, 74232, 70
2026/07/29 18:39:10.472, 296.87, 100, 74232, 70
2026/07/29 18:39:11.509, 294.15, 100, 74232, 70
2026/07/29 18:39:12.546, 295.10, 100, 74232, 70
2026/07/29 18:39:13.584, 296.75, 100, 74232, 70
2026/07/29 18:39:14.622, 295.10, 100, 74232, 70
2026/07/29 18:39:15.660, 295.97, 100, 74232, 70
2026/07/29 18:39:16.698, 296.75, 100, 74232, 70
2026/07/29 18:39:17.734, 297.14, 100, 74232, 70
2026/07/29 18:39:18.772, 297.73, 100, 74232, 70
2026/07/29 18:39:19.815, 292.65, 100, 74232, 70
2026/07/29 18:39:20.853, 301.61, 100, 74232, 70
2026/07/29 18:39:21.890, 301.41, 100, 74232, 70
2026/07/29 18:39:22.927, 301.81, 100, 74232, 70
2026/07/29 18:39:23.964, 299.94, 100, 74232, 70
2026/07/29 18:39:25.000, 298.89, 100, 74232, 70
2026/07/29 18:39:26.039, 304.40, 100, 74232, 70
2026/07/29 18:39:27.084, 297.25, 100, 74232, 70
2026/07/29 18:39:28.121, 296.28, 100, 74232, 70
2026/07/29 18:39:29.158, 297.33, 100, 74232, 70
2026/07/29 18:39:30.195, 297.83, 100, 74232, 70
2026/07/29 18:39:31.233, 298.39, 100, 74232, 70
2026/07/29 18:39:32.270, 298.00, 100, 74232, 70
2026/07/29 18:39:33.307, 292.47, 100, 74232, 70
2026/07/29 18:39:34.343, 297.55, 100, 74232, 70
2026/07/29 18:39:35.381, 294.32, 100, 74232, 70
2026/07/29 18:39:36.418, 301.98, 100, 74232, 70
2026/07/29 18:39:37.457, 301.74, 100, 74232, 70
2026/07/29 18:39:38.495, 302.68, 100, 74232, 70
2026/07/29 18:39:39.531, 303.10, 100, 74232, 70
2026/07/29 18:39:40.569, 298.51, 100, 74232, 70
2026/07/29 18:39:41.607, 296.25, 100, 74232, 70
2026/07/29 18:39:42.646, 302.79, 100, 74232, 70
2026/07/29 18:39:43.683, 294.60, 100, 74232, 70
2026/07/29 18:39:44.719, 303.55, 100, 74232, 70
2026/07/29 18:39:45.757, 305.50, 100, 74232, 70
2026/07/29 18:39:46.795, 307.68, 100, 74232, 72
2026/07/29 18:39:47.841, 293.50, 100, 74232, 72
2026/07/29 18:39:48.877, 308.71, 100, 74232, 72
2026/07/29 18:39:49.910, 303.21, 100, 74232, 72
2026/07/29 18:39:50.947, 312.55, 100, 74232, 72
2026/07/29 18:39:51.982, 279.46, 100, 74232, 72
2026/07/29 18:39:53.018, 287.82, 100, 74232, 71
2026/07/29 18:39:54.056, 304.16, 100, 74232, 70
2026/07/29 18:39:55.093, 300.55, 100, 74232, 70
2026/07/29 18:39:56.131, 300.72, 100, 74232, 70
2026/07/29 18:39:57.167, 302.01, 100, 74232, 70
2026/07/29 18:39:58.212, 293.18, 100, 74232, 70
2026/07/29 18:39:59.250, 293.35, 100, 74232, 70
2026/07/29 18:40:00.286, 296.15, 100, 74232, 70
2026/07/29 18:40:01.328, 297.82, 100, 74232, 70
2026/07/29 18:40:02.365, 298.02, 100, 74232, 71
2026/07/29 18:40:03.402, 294.92, 100, 74232, 71
2026/07/29 18:40:04.440, 297.63, 100, 74232, 71
2026/07/29 18:40:05.478, 298.13, 100, 74232, 71
2026/07/29 18:40:06.516, 293.27, 100, 74232, 71
2026/07/29 18:40:07.553, 297.04, 100, 74232, 71
2026/07/29 18:40:08.594, 298.20, 100, 74232, 71
2026/07/29 18:40:09.631, 305.01, 100, 74232, 71
2026/07/29 18:40:10.669, 295.39, 100, 74232, 71
2026/07/29 18:40:11.706, 298.49, 100, 74232, 71
2026/07/29 18:40:12.745, 298.02, 100, 74232, 71
2026/07/29 18:40:13.782, 298.11, 100, 74232, 71
2026/07/29 18:40:14.822, 303.75, 100, 74232, 71
2026/07/29 18:40:15.860, 297.52, 100, 74232, 71
2026/07/29 18:40:16.897, 304.34, 100, 74232, 71
2026/07/29 18:40:17.935, 295.89, 100, 74232, 70
2026/07/29 18:40:18.973, 299.39, 100, 74232, 70
2026/07/29 18:40:20.010, 298.21, 100, 74232, 70
2026/07/29 18:40:21.048, 291.50, 100, 74232, 70
2026/07/29 18:40:22.087, 298.00, 100, 74232, 70
2026/07/29 18:40:23.128, 304.06, 100, 74232, 71
2026/07/29 18:40:24.166, 296.45, 100, 74232, 70
2026/07/29 18:40:25.208, 304.02, 100, 74232, 70
2026/07/29 18:40:26.245, 297.74, 100, 74232, 70
2026/07/29 18:40:27.282, 297.46, 100, 74232, 70
2026/07/29 18:40:28.321, 290.64, 100, 74232, 70
2026/07/29 18:40:29.358, 297.90, 100, 74232, 70
2026/07/29 18:40:30.394, 302.88, 100, 74232, 70
2026/07/29 18:40:31.430, 299.57, 100, 74232, 70
2026/07/29 18:40:32.469, 299.75, 100, 74232, 70
2026/07/29 18:40:33.506, 301.82, 100, 74232, 70
2026/07/29 18:40:34.544, 304.53, 100, 74232, 70
2026/07/29 18:40:35.581, 300.95, 100, 74232, 70
2026/07/29 18:40:36.618, 300.94, 100, 74232, 70
2026/07/29 18:40:37.655, 297.82, 100, 74232, 70
2026/07/29 18:40:38.693, 294.83, 100, 74232, 70
2026/07/29 18:40:39.732, 296.17, 100, 74232, 70
2026/07/29 18:40:40.768, 295.00, 100, 74232, 70
2026/07/29 18:40:41.807, 295.78, 100, 74232, 70
2026/07/29 18:40:42.845, 292.96, 100, 74232, 70
2026/07/29 18:40:43.882, 291.61, 100, 74232, 70
2026/07/29 18:40:44.919, 306.25, 100, 74232, 70
2026/07/29 18:40:45.956, 305.86, 100, 74232, 70
2026/07/29 18:40:46.993, 305.29, 100, 74232, 70
2026/07/29 18:40:48.030, 302.62, 100, 74232, 70
2026/07/29 18:40:49.068, 304.12, 100, 74232, 70
2026/07/29 18:40:50.106, 304.45, 100, 74232, 70
2026/07/29 18:40:51.142, 302.58, 100, 74232, 70
2026/07/29 18:40:52.179, 302.80, 100, 74232, 70
2026/07/29 18:40:53.215, 302.66, 100, 74232, 70
2026/07/29 18:40:54.255, 302.96, 100, 74232, 70
2026/07/29 18:40:55.292, 306.20, 100, 74232, 70
2026/07/29 18:40:56.328, 303.05, 100, 74232, 70
2026/07/29 18:40:57.366, 297.43, 100, 74232, 70
2026/07/29 18:40:58.402, 295.19, 100, 74232, 70
2026/07/29 18:40:59.442, 296.14, 100, 74232, 70
2026/07/29 18:41:00.479, 298.32, 100, 74232, 70
2026/07/29 18:41:01.516, 297.43, 100, 74232, 70
2026/07/29 18:41:02.553, 301.70, 100, 74232, 70
2026/07/29 18:41:03.590, 297.71, 100, 74232, 70
2026/07/29 18:41:04.627, 298.32, 100, 74232, 70
2026/07/29 18:41:05.673, 294.72, 100, 74232, 70
2026/07/29 18:41:06.710, 299.09, 100, 74232, 71
2026/07/29 18:41:07.747, 297.34, 100, 74232, 70
2026/07/29 18:41:08.785, 298.13, 100, 74232, 70
2026/07/29 18:41:09.822, 298.51, 100, 74232, 70
2026/07/29 18:41:10.862, 295.41, 100, 74232, 70
2026/07/29 18:41:11.901, 296.17, 100, 74232, 70
2026/07/29 18:41:12.938, 298.02, 100, 74232, 71
2026/07/29 18:41:13.976, 305.30, 100, 74232, 71
2026/07/29 18:41:15.013, 301.54, 100, 74232, 71
2026/07/29 18:41:16.050, 304.89, 100, 74232, 71
2026/07/29 18:41:17.089, 297.04, 100, 74232, 71
2026/07/29 18:41:18.127, 297.93, 100, 74232, 71
2026/07/29 18:41:19.165, 298.29, 100, 74232, 71
2026/07/29 18:41:20.204, 295.49, 100, 74232, 71
2026/07/29 18:41:21.241, 303.39, 100, 74232, 71
2026/07/29 18:41:22.284, 305.04, 100, 74232, 71
2026/07/29 18:41:23.321, 295.02, 100, 74232, 70
2026/07/29 18:41:24.358, 295.78, 100, 74232, 70
2026/07/29 18:41:25.396, 296.75, 100, 74232, 70
2026/07/29 18:41:26.432, 302.67, 100, 74232, 70
2026/07/29 18:41:27.470, 301.71, 100, 74232, 70
2026/07/29 18:41:28.508, 295.39, 100, 74232, 70
2026/07/29 18:41:29.549, 297.74, 100, 74232, 70
2026/07/29 18:41:30.587, 297.92, 100, 74232, 70
2026/07/29 18:41:31.625, 295.19, 100, 74232, 70
2026/07/29 18:41:32.661, 297.25, 100, 74232, 70
2026/07/29 18:41:33.698, 294.51, 100, 74232, 70
2026/07/29 18:41:34.736, 289.47, 100, 74232, 70
2026/07/29 18:41:35.773, 296.57, 100, 74232, 70
2026/07/29 18:41:36.812, 297.93, 100, 74232, 70
2026/07/29 18:41:37.849, 297.74, 100, 74232, 70
2026/07/29 18:41:38.888, 300.05, 100, 74232, 70
2026/07/29 18:41:39.927, 303.73, 100, 74232, 71
2026/07/29 18:41:40.964, 299.88, 100, 74232, 70
2026/07/29 18:41:42.001, 297.06, 100, 74232, 70
2026/07/29 18:41:43.039, 294.12, 100, 74232, 70
2026/07/29 18:41:44.077, 297.22, 100, 74232, 70
2026/07/29 18:41:45.115, 302.59, 100, 74232, 70
2026/07/29 18:41:46.153, 298.88, 100, 74232, 70
2026/07/29 18:41:47.191, 294.52, 100, 74232, 70
2026/07/29 18:41:48.229, 305.88, 100, 74232, 70
2026/07/29 18:41:49.266, 295.89, 100, 74232, 70
2026/07/29 18:41:50.302, 304.46, 100, 74232, 70
2026/07/29 18:41:51.341, 297.32, 100, 74232, 70
2026/07/29 18:41:52.377, 304.73, 100, 74232, 70
2026/07/29 18:41:53.416, 293.73, 100, 74232, 70
2026/07/29 18:41:54.453, 293.26, 100, 74232, 70
2026/07/29 18:41:55.491, 301.34, 100, 74232, 70
2026/07/29 18:41:56.528, 303.08, 100, 74232, 70
2026/07/29 18:41:57.566, 293.55, 100, 74232, 70
2026/07/29 18:41:58.601, 293.48, 100, 74232, 70
2026/07/29 18:41:59.639, 295.21, 100, 74232, 70
2026/07/29 18:42:00.676, 297.52, 100, 74232, 70
2026/07/29 18:42:01.712, 304.12, 100, 74232, 70
2026/07/29 18:42:02.747, 307.18, 100, 74232, 70
2026/07/29 18:42:03.787, 302.51, 100, 74232, 70
2026/07/29 18:42:04.823, 296.76, 100, 74232, 70
2026/07/29 18:42:05.861, 296.67, 100, 74232, 70
2026/07/29 18:42:06.901, 294.73, 100, 74232, 70
2026/07/29 18:42:07.938, 297.83, 100, 74232, 70
2026/07/29 18:42:08.980, 298.60, 100, 74232, 70
2026/07/29 18:42:10.017, 303.38, 100, 74232, 70
2026/07/29 18:42:11.054, 302.09, 100, 74232, 70
2026/07/29 18:42:12.094, 304.13, 100, 74232, 70
2026/07/29 18:42:13.132, 304.44, 100, 74232, 70
2026/07/29 18:42:14.171, 302.23, 100, 74232, 70
2026/07/29 18:42:15.208, 296.17, 100, 74232, 70
2026/07/29 18:42:16.245, 303.24, 100, 74232, 70
2026/07/29 18:42:17.283, 298.40, 100, 74232, 70
2026/07/29 18:42:18.320, 296.95, 100, 74232, 70
2026/07/29 18:42:19.358, 298.12, 100, 74232, 70
2026/07/29 18:42:20.395, 294.11, 100, 74232, 70
2026/07/29 18:42:21.434, 292.58, 100, 74232, 70
2026/07/29 18:42:22.472, 294.72, 100, 74232, 70
2026/07/29 18:42:23.510, 296.85, 100, 74232, 70
2026/07/29 18:42:24.547, 303.95, 100, 74232, 70
2026/07/29 18:42:25.585, 304.62, 100, 74232, 70
2026/07/29 18:42:26.621, 300.74, 100, 74232, 70
2026/07/29 18:42:27.658, 299.66, 100, 74232, 70
2026/07/29 18:42:28.694, 298.70, 100, 74232, 70
2026/07/29 18:42:29.733, 298.29, 100, 74232, 70
2026/07/29 18:42:30.771, 298.02, 100, 74232, 70
2026/07/29 18:42:31.815, 297.45, 100, 74232, 70
2026/07/29 18:42:32.852, 291.42, 100, 74232, 70
2026/07/29 18:42:33.892, 295.90, 100, 74232, 70
2026/07/29 18:42:34.931, 291.70, 100, 74232, 70
2026/07/29 18:42:35.968, 297.53, 100, 74232, 70
2026/07/29 18:42:37.005, 304.27, 100, 74232, 70
2026/07/29 18:42:38.043, 304.82, 100, 74232, 70
2026/07/29 18:42:39.081, 294.31, 100, 74232, 70
2026/07/29 18:42:40.121, 295.98, 100, 74232, 70
2026/07/29 18:42:41.158, 297.52, 100, 74232, 70
2026/07/29 18:42:42.196, 291.40, 100, 74232, 70
2026/07/29 18:42:43.234, 294.57, 100, 74232, 70
2026/07/29 18:42:44.275, 294.05, 100, 74232, 70
2026/07/29 18:42:45.314, 294.59, 100, 74232, 70
2026/07/29 18:42:46.351, 297.55, 100, 74232, 70
2026/07/29 18:42:47.393, 296.95, 100, 74232, 70
2026/07/29 18:42:48.429, 304.07, 100, 74232, 70
2026/07/29 18:42:49.466, 304.81, 100, 74232, 70
2026/07/29 18:42:50.504, 297.05, 100, 74232, 70
2026/07/29 18:42:51.542, 307.86, 100, 74232, 70
2026/07/29 18:42:52.579, 296.84, 100, 74232, 70
2026/07/29 18:42:53.616, 303.76, 100, 74232, 70
2026/07/29 18:42:54.654, 297.61, 100, 74232, 70
2026/07/29 18:42:55.692, 297.43, 100, 74232, 70
2026/07/29 18:42:56.730, 295.29, 100, 74232, 70
2026/07/29 18:42:57.767, 291.50, 100, 74232, 70
2026/07/29 18:42:58.805, 298.49, 100, 74232, 70
2026/07/29 18:42:59.842, 297.07, 100, 74232, 70
2026/07/29 18:43:00.882, 300.81, 100, 74232, 70
2026/07/29 18:43:01.919, 296.76, 100, 74232, 70
2026/07/29 18:43:02.958, 305.29, 100, 74232, 70
2026/07/29 18:43:03.996, 301.34, 100, 74232, 70
2026/07/29 18:43:05.033, 293.64, 100, 74232, 70
2026/07/29 18:43:06.069, 303.08, 100, 74232, 70
2026/07/29 18:43:07.107, 299.29, 100, 74232, 70
2026/07/29 18:43:08.145, 295.99, 100, 74232, 70
2026/07/29 18:43:09.183, 297.03, 100, 74232, 70
2026/07/29 18:43:10.221, 304.75, 100, 74232, 70
2026/07/29 18:43:11.258, 301.51, 100, 74232, 70
2026/07/29 18:43:12.295, 292.58, 100, 74232, 70
2026/07/29 18:43:13.332, 297.45, 100, 74232, 70
2026/07/29 18:43:14.370, 299.59, 100, 74232, 70
2026/07/29 18:43:15.406, 295.60, 100, 74232, 70
2026/07/29 18:43:16.444, 297.43, 100, 74232, 70
2026/07/29 18:43:17.483, 297.35, 100, 74232, 70
2026/07/29 18:43:18.522, 303.94, 100, 74232, 70
2026/07/29 18:43:19.559, 297.64, 100, 74232, 70
2026/07/29 18:43:20.597, 295.10, 100, 74232, 70
2026/07/29 18:43:21.635, 291.51, 100, 74232, 70
2026/07/29 18:43:22.672, 295.69, 100, 74232, 70
2026/07/29 18:43:23.708, 297.14, 100, 74232, 70
2026/07/29 18:43:24.746, 298.41, 100, 74232, 70
2026/07/29 18:43:25.784, 297.43, 100, 74232, 70
2026/07/29 18:43:26.822, 298.41, 100, 74232, 70
2026/07/29 18:43:27.860, 295.09, 100, 74232, 70
2026/07/29 18:43:28.897, 300.35, 100, 74232, 70
2026/07/29 18:43:29.935, 295.88, 100, 74232, 70
2026/07/29 18:43:30.972, 297.05, 100, 74232, 70
2026/07/29 18:43:32.010, 296.25, 100, 74232, 70
2026/07/29 18:43:33.048, 296.07, 100, 74232, 70
2026/07/29 18:43:34.090, 297.83, 100, 74232, 70
2026/07/29 18:43:35.128, 304.26, 100, 74232, 70
2026/07/29 18:43:36.165, 300.33, 100, 74232, 70
2026/07/29 18:43:37.202, 298.99, 100, 74232, 70
2026/07/29 18:43:38.238, 291.11, 100, 74232, 70
2026/07/29 18:43:39.277, 295.51, 100, 74232, 70
2026/07/29 18:43:40.314, 297.14, 100, 74232, 70
2026/07/29 18:43:41.351, 297.85, 100, 74232, 70
2026/07/29 18:43:42.387, 303.85, 100, 74232, 70
2026/07/29 18:43:43.425, 298.43, 100, 74232, 70
2026/07/29 18:43:44.463, 291.51, 100, 74232, 70
2026/07/29 18:43:45.501, 302.00, 100, 74232, 70
2026/07/29 18:43:46.540, 304.30, 100, 74232, 70
2026/07/29 18:43:47.578, 304.61, 100, 74232, 70
2026/07/29 18:43:48.615, 298.59, 100, 74232, 70
2026/07/29 18:43:49.653, 302.40, 100, 74232, 70
2026/07/29 18:43:50.691, 300.46, 100, 74232, 70
2026/07/29 18:43:51.730, 297.62, 100, 74232, 70
2026/07/29 18:43:52.770, 295.96, 100, 74232, 70
2026/07/29 18:43:53.807, 299.67, 100, 74232, 70
2026/07/29 18:43:54.845, 303.86, 100, 74232, 70
2026/07/29 18:43:55.884, 297.93, 100, 74232, 70
2026/07/29 18:43:56.922, 298.99, 100, 74232, 70
2026/07/29 18:43:57.960, 290.42, 100, 74232, 70
2026/07/29 18:43:58.999, 299.79, 100, 74232, 70
2026/07/29 18:44:00.037, 296.35, 100, 74232, 70
2026/07/29 18:44:01.075, 296.76, 100, 74232, 70
2026/07/29 18:44:02.112, 294.04, 100, 74232, 70
2026/07/29 18:44:03.150, 297.34, 100, 74232, 70
2026/07/29 18:44:04.189, 298.13, 100, 74232, 70
2026/07/29 18:44:05.226, 290.55, 100, 74232, 70
2026/07/29 18:44:06.265, 301.34, 100, 74232, 70
2026/07/29 18:44:07.302, 298.89, 100, 74232, 70
2026/07/29 18:44:08.340, 299.88, 100, 74232, 70
2026/07/29 18:44:09.378, 295.21, 100, 74232, 70
2026/07/29 18:44:10.416, 302.18, 100, 74232, 70
2026/07/29 18:44:11.453, 302.70, 100, 74232, 70
2026/07/29 18:44:12.491, 301.78, 100, 74232, 70
2026/07/29 18:44:13.529, 296.76, 100, 74232, 70
2026/07/29 18:44:14.568, 296.86, 100, 74232, 70
2026/07/29 18:44:15.607, 299.55, 100, 74232, 70
2026/07/29 18:44:16.645, 296.18, 100, 74232, 70
2026/07/29 18:44:17.682, 297.43, 100, 74232, 70
2026/07/29 18:44:18.720, 291.09, 100, 74232, 70
2026/07/29 18:44:19.757, 297.81, 100, 74232, 70
2026/07/29 18:44:20.794, 299.66, 100, 74232, 70
2026/07/29 18:44:21.831, 294.25, 100, 74232, 70
2026/07/29 18:44:22.868, 297.64, 100, 74232, 70
2026/07/29 18:44:23.906, 294.70, 100, 74232, 70
2026/07/29 18:44:24.944, 295.76, 100, 74232, 70
2026/07/29 18:44:25.983, 296.20, 100, 74232, 70
2026/07/29 18:44:27.021, 295.03, 100, 74232, 70
2026/07/29 18:44:28.059, 297.32, 100, 74232, 70
2026/07/29 18:44:29.097, 294.61, 100, 74232, 70
2026/07/29 18:44:30.135, 296.16, 100, 74232, 70
2026/07/29 18:44:31.174, 297.42, 100, 74232, 70
2026/07/29 18:44:32.214, 295.60, 100, 74232, 70
2026/07/29 18:44:33.251, 297.90, 100, 74232, 70
2026/07/29 18:44:34.288, 298.29, 100, 74232, 70
2026/07/29 18:44:35.326, 300.43, 100, 74232, 70
2026/07/29 18:44:36.363, 304.05, 100, 74232, 70
2026/07/29 18:44:37.405, 304.92, 100, 74232, 70
2026/07/29 18:44:38.442, 303.54, 100, 74232, 70
2026/07/29 18:44:39.479, 305.52, 100, 74232, 70
2026/07/29 18:44:40.516, 305.68, 100, 74232, 70
2026/07/29 18:44:41.560, 298.12, 100, 74232, 70
2026/07/29 18:44:42.596, 298.50, 100, 74232, 70
2026/07/29 18:44:43.634, 292.39, 100, 74232, 70
2026/07/29 18:44:44.670, 295.20, 100, 74232, 70
2026/07/29 18:44:45.707, 305.20, 100, 74232, 71
2026/07/29 18:44:46.744, 95.71, 67, 74232, 67
2026/07/29 18:44:47.779, 300.09, 100, 74232, 71
2026/07/29 18:44:48.815, 307.40, 100, 74232, 72
2026/07/29 18:44:49.850, 292.87, 100, 74232, 72
2026/07/29 18:44:50.886, 280.11, 100, 74232, 71
2026/07/29 18:44:51.933, 301.07, 100, 74232, 72
2026/07/29 18:44:52.969, 313.36, 100, 74232, 72
2026/07/29 18:44:54.004, 314.07, 100, 74232, 71
2026/07/29 18:44:55.040, 307.03, 100, 74232, 70
2026/07/29 18:44:56.077, 302.70, 100, 74232, 70
2026/07/29 18:44:57.114, 303.35, 100, 74232, 70
2026/07/29 18:44:58.151, 305.10, 100, 74232, 70
2026/07/29 18:44:59.189, 302.59, 100, 74232, 71
2026/07/29 18:45:00.226, 302.66, 100, 74232, 71
2026/07/29 18:45:01.263, 299.10, 100, 74232, 71
2026/07/29 18:45:02.301, 302.36, 100, 74232, 71
2026/07/29 18:45:03.338, 304.70, 100, 74232, 71
2026/07/29 18:45:04.375, 297.72, 100, 74232, 71
2026/07/29 18:45:05.414, 302.31, 100, 74232, 71
2026/07/29 18:45:06.452, 297.62, 100, 74232, 71
2026/07/29 18:45:07.489, 304.41, 100, 74232, 71
2026/07/29 18:45:08.526, 303.55, 100, 74232, 71
2026/07/29 18:45:09.566, 294.81, 100, 74232, 71
2026/07/29 18:45:10.603, 296.45, 100, 74232, 71
2026/07/29 18:45:11.643, 296.93, 100, 74232, 71
2026/07/29 18:45:12.682, 293.26, 100, 74232, 71
2026/07/29 18:45:13.719, 293.25, 100, 74232, 71
2026/07/29 18:45:14.755, 296.27, 100, 74232, 71
2026/07/29 18:45:15.793, 298.21, 100, 74232, 71
2026/07/29 18:45:16.831, 298.70, 100, 74232, 71
2026/07/29 18:45:17.868, 295.79, 100, 74232, 71
2026/07/29 18:45:18.905, 296.95, 100, 74232, 71
