timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 19:08:14.402, 300.26, 100, 74232, 70
2026/07/29 19:08:15.439, 301.91, 100, 74232, 70
2026/07/29 19:08:16.477, 301.92, 100, 74232, 70
2026/07/29 19:08:17.516, 300.83, 100, 74232, 70
2026/07/29 19:08:18.553, 301.60, 100, 74232, 70
2026/07/29 19:08:19.593, 299.75, 100, 74232, 70
2026/07/29 19:08:20.631, 301.51, 100, 74232, 70
2026/07/29 19:08:21.669, 301.64, 100, 74232, 70
2026/07/29 19:08:22.706, 303.77, 100, 74232, 71
2026/07/29 19:08:23.743, 302.80, 100, 74232, 70
2026/07/29 19:08:24.780, 296.08, 100, 74232, 70
2026/07/29 19:08:25.818, 296.86, 100, 74232, 70
2026/07/29 19:08:26.859, 296.40, 100, 74232, 71
2026/07/29 19:08:27.897, 302.10, 100, 74232, 71
2026/07/29 19:08:28.936, 298.21, 100, 74232, 70
2026/07/29 19:08:29.976, 298.77, 100, 74232, 70
2026/07/29 19:08:31.014, 296.56, 100, 74232, 70
2026/07/29 19:08:32.052, 297.73, 100, 74232, 70
2026/07/29 19:08:33.089, 291.11, 100, 74232, 70
2026/07/29 19:08:34.129, 293.55, 100, 74232, 70
2026/07/29 19:08:35.167, 297.13, 100, 74232, 70
2026/07/29 19:08:36.204, 303.37, 100, 74232, 71
2026/07/29 19:08:37.240, 300.05, 100, 74232, 70
2026/07/29 19:08:38.278, 295.20, 100, 74232, 71
2026/07/29 19:08:39.315, 302.09, 100, 74232, 71
2026/07/29 19:08:40.352, 304.14, 100, 74232, 70
2026/07/29 19:08:41.390, 300.36, 100, 74232, 71
2026/07/29 19:08:42.427, 294.34, 100, 74232, 71
2026/07/29 19:08:43.464, 288.77, 100, 74232, 72
2026/07/29 19:08:44.499, 300.83, 100, 74232, 72
2026/07/29 19:08:45.532, 284.51, 100, 74232, 72
2026/07/29 19:08:46.571, 295.58, 100, 74232, 72
2026/07/29 19:08:47.605, 290.42, 100, 74232, 72
2026/07/29 19:08:48.639, 314.17, 100, 74232, 72
2026/07/29 19:08:49.674, 300.72, 100, 74232, 71
2026/07/29 19:08:50.719, 304.82, 100, 74232, 71
2026/07/29 19:08:51.757, 292.19, 100, 74232, 70
2026/07/29 19:08:52.793, 288.21, 100, 74232, 71
2026/07/29 19:08:53.830, 289.65, 100, 74232, 71
2026/07/29 19:08:54.868, 298.49, 100, 74232, 71
2026/07/29 19:08:55.912, 294.43, 100, 74232, 71
2026/07/29 19:08:56.949, 296.26, 100, 74232, 71
2026/07/29 19:08:57.986, 287.51, 100, 74232, 71
2026/07/29 19:08:59.025, 293.55, 100, 74232, 71
2026/07/29 19:09:00.062, 296.77, 100, 74232, 71
2026/07/29 19:09:01.100, 294.12, 100, 74232, 71
2026/07/29 19:09:02.139, 298.80, 100, 74232, 71
2026/07/29 19:09:03.179, 296.95, 100, 74232, 71
2026/07/29 19:09:04.215, 298.02, 100, 74232, 71
2026/07/29 19:09:05.251, 292.77, 100, 74232, 71
2026/07/29 19:09:06.287, 301.33, 100, 74232, 71
2026/07/29 19:09:07.328, 305.02, 100, 74232, 71
2026/07/29 19:09:08.365, 292.58, 100, 74232, 71
2026/07/29 19:09:09.405, 296.57, 100, 74232, 71
2026/07/29 19:09:10.441, 297.83, 100, 74232, 71
2026/07/29 19:09:11.478, 292.19, 100, 74232, 71
2026/07/29 19:09:12.516, 296.27, 100, 74232, 70
2026/07/29 19:09:13.553, 298.13, 100, 74232, 70
2026/07/29 19:09:14.591, 300.71, 100, 74232, 71
2026/07/29 19:09:15.627, 303.45, 100, 74232, 71
2026/07/29 19:09:16.664, 304.62, 100, 74232, 70
2026/07/29 19:09:17.701, 301.99, 100, 74232, 71
2026/07/29 19:09:18.737, 298.21, 100, 74232, 70
2026/07/29 19:09:19.773, 304.42, 100, 74232, 70
2026/07/29 19:09:20.809, 303.04, 100, 74232, 70
2026/07/29 19:09:21.850, 296.67, 100, 74232, 70
2026/07/29 19:09:22.886, 298.92, 100, 74232, 70
2026/07/29 19:09:23.924, 300.36, 100, 74232, 70
2026/07/29 19:09:24.962, 298.61, 100, 74232, 70
2026/07/29 19:09:26.000, 297.83, 100, 74232, 70
2026/07/29 19:09:27.036, 296.18, 100, 74232, 70
2026/07/29 19:09:28.082, 297.93, 100, 74232, 70
2026/07/29 19:09:29.120, 384.25, 0, 74232, 71
2026/07/29 19:09:30.156, 300.83, 100, 74232, 72
2026/07/29 19:09:31.191, 294.55, 100, 74232, 72
2026/07/29 19:09:32.226, 305.60, 100, 74232, 72
2026/07/29 19:09:33.262, 274.29, 100, 74232, 72
2026/07/29 19:09:34.303, 298.51, 100, 74232, 72
2026/07/29 19:09:35.339, 299.29, 100, 74232, 70
2026/07/29 19:09:36.376, 280.39, 100, 74232, 70
2026/07/29 19:09:37.415, 286.55, 100, 74232, 70
2026/07/29 19:09:38.452, 288.97, 100, 74232, 70
2026/07/29 19:09:39.492, 304.40, 100, 74232, 72
2026/07/29 19:09:40.528, 286.93, 100, 74232, 72
2026/07/29 19:09:41.564, 291.51, 100, 74232, 72
2026/07/29 19:09:42.599, 306.59, 100, 74232, 72
2026/07/29 19:09:43.634, 294.04, 100, 74232, 72
2026/07/29 19:09:44.671, 301.61, 100, 74232, 73
2026/07/29 19:09:45.709, 281.09, 100, 74232, 71
2026/07/29 19:09:46.746, 290.43, 100, 74232, 71
2026/07/29 19:09:47.787, 296.37, 100, 74232, 71
2026/07/29 19:09:48.823, 287.12, 100, 74232, 71
2026/07/29 19:09:49.859, 294.32, 100, 74232, 71
2026/07/29 19:09:50.896, 299.78, 100, 74232, 71
2026/07/29 19:09:51.932, 294.13, 100, 74232, 71
2026/07/29 19:09:52.969, 298.32, 100, 74232, 71
2026/07/29 19:09:54.009, 296.28, 100, 74232, 71
2026/07/29 19:09:55.046, 302.58, 100, 74232, 71
2026/07/29 19:09:56.082, 303.05, 100, 74232, 71
2026/07/29 19:09:57.120, 305.01, 100, 74232, 72
2026/07/29 19:09:58.157, 306.99, 100, 74232, 71
2026/07/29 19:09:59.193, 303.92, 100, 74232, 71
2026/07/29 19:10:00.230, 305.19, 100, 74232, 71
2026/07/29 19:10:01.266, 305.69, 100, 74232, 71
2026/07/29 19:10:02.307, 300.05, 100, 74232, 71
2026/07/29 19:10:03.347, 298.12, 100, 74232, 71
2026/07/29 19:10:04.385, 295.01, 100, 74232, 71
2026/07/29 19:10:05.422, 299.47, 100, 74232, 71
2026/07/29 19:10:06.461, 298.01, 100, 74232, 71
2026/07/29 19:10:07.500, 298.52, 100, 74232, 71
2026/07/29 19:10:08.537, 300.34, 100, 74232, 71
2026/07/29 19:10:09.577, 96.50, 0, 74232, 68
2026/07/29 19:10:10.611, 299.47, 100, 74232, 72
2026/07/29 19:10:11.647, 289.29, 100, 74232, 72
2026/07/29 19:10:12.681, 299.40, 100, 74232, 72
2026/07/29 19:10:13.717, 295.88, 100, 74232, 72
2026/07/29 19:10:14.755, 312.75, 100, 74232, 72
2026/07/29 19:10:15.791, 305.06, 100, 74232, 73
2026/07/29 19:10:16.825, 301.82, 100, 74232, 71
2026/07/29 19:10:17.863, 300.05, 100, 74232, 71
2026/07/29 19:10:18.901, 303.38, 100, 74232, 71
2026/07/29 19:10:19.937, 301.89, 100, 74232, 71
2026/07/29 19:10:20.975, 96.26, 0, 74232, 68
2026/07/29 19:10:22.026, 300.17, 100, 74232, 72
2026/07/29 19:10:23.063, 298.92, 100, 74232, 72
2026/07/29 19:10:24.098, 298.06, 100, 74232, 73
2026/07/29 19:10:25.134, 295.80, 100, 74232, 73
2026/07/29 19:10:26.173, 294.49, 100, 74232, 73
2026/07/29 19:10:27.207, 308.38, 100, 74232, 73
2026/07/29 19:10:28.241, 304.40, 100, 74232, 71
2026/07/29 19:10:29.279, 302.20, 100, 74232, 71
2026/07/29 19:10:30.317, 305.29, 100, 74232, 71
2026/07/29 19:10:31.355, 297.33, 100, 74232, 71
2026/07/29 19:10:32.394, 298.42, 100, 74232, 71
2026/07/29 19:10:33.436, 299.38, 100, 74232, 71
2026/07/29 19:10:34.476, 297.32, 100, 74232, 71
2026/07/29 19:10:35.515, 298.90, 100, 74232, 71
2026/07/29 19:10:36.551, 306.35, 100, 74232, 71
2026/07/29 19:10:37.587, 305.09, 100, 74232, 71
2026/07/29 19:10:38.623, 299.66, 100, 74232, 71
2026/07/29 19:10:39.660, 295.87, 100, 74232, 71
2026/07/29 19:10:40.696, 297.05, 100, 74232, 71
2026/07/29 19:10:41.735, 306.38, 100, 74232, 71
2026/07/29 19:10:42.773, 293.86, 100, 74232, 71
2026/07/29 19:10:43.804, 294.72, 100, 74232, 73
2026/07/29 19:10:44.841, 297.34, 100, 74232, 73
2026/07/29 19:10:45.876, 315.38, 100, 74232, 73
2026/07/29 19:10:46.912, 285.08, 100, 74232, 73
2026/07/29 19:10:47.952, 290.15, 100, 74232, 73
2026/07/29 19:10:48.986, 293.89, 100, 74232, 73
2026/07/29 19:10:50.022, 281.88, 100, 74232, 71
2026/07/29 19:10:51.060, 297.81, 100, 74232, 71
2026/07/29 19:10:52.097, 294.80, 100, 74232, 71
2026/07/29 19:10:53.137, 287.90, 100, 74232, 71
2026/07/29 19:10:54.176, 301.25, 100, 74232, 71
2026/07/29 19:10:55.214, 297.64, 100, 74232, 73
2026/07/29 19:10:56.250, 299.86, 100, 74232, 71
2026/07/29 19:10:57.287, 299.77, 100, 74232, 71
2026/07/29 19:10:58.323, 299.74, 100, 74232, 71
2026/07/29 19:10:59.359, 294.92, 100, 74232, 71
2026/07/29 19:11:00.396, 298.80, 100, 74232, 71
2026/07/29 19:11:01.434, 283.15, 100, 74232, 71
2026/07/29 19:11:02.472, 297.35, 100, 74232, 71
2026/07/29 19:11:03.509, 296.18, 100, 74232, 71
2026/07/29 19:11:04.549, 294.91, 100, 74232, 71
2026/07/29 19:11:05.587, 295.21, 100, 74232, 71
2026/07/29 19:11:06.624, 296.95, 100, 74232, 71
2026/07/29 19:11:07.662, 296.28, 100, 74232, 71
2026/07/29 19:11:08.699, 298.00, 100, 74232, 71
2026/07/29 19:11:09.737, 300.16, 100, 74232, 71
2026/07/29 19:11:10.775, 299.28, 100, 74232, 71
2026/07/29 19:11:11.817, 303.07, 100, 74232, 71
2026/07/29 19:11:12.857, 305.10, 100, 74232, 71
2026/07/29 19:11:13.894, 296.56, 100, 74232, 71
2026/07/29 19:11:14.936, 298.24, 100, 74232, 71
2026/07/29 19:11:15.973, 303.55, 100, 74232, 71
2026/07/29 19:11:17.010, 294.42, 100, 74232, 71
2026/07/29 19:11:18.048, 297.83, 100, 74232, 71
2026/07/29 19:11:19.087, 293.46, 100, 74232, 71
2026/07/29 19:11:20.126, 302.98, 100, 74232, 71
2026/07/29 19:11:21.164, 295.01, 100, 74232, 71
2026/07/29 19:11:22.202, 301.31, 100, 74232, 71
2026/07/29 19:11:23.240, 302.48, 100, 74232, 71
2026/07/29 19:11:24.278, 296.66, 100, 74232, 71
2026/07/29 19:11:25.315, 296.47, 100, 74232, 71
2026/07/29 19:11:26.353, 296.08, 100, 74232, 71
2026/07/29 19:11:27.392, 301.88, 100, 74232, 71
2026/07/29 19:11:28.430, 302.87, 100, 74232, 71
2026/07/29 19:11:29.469, 304.86, 100, 74232, 70
2026/07/29 19:11:30.506, 296.57, 100, 74232, 70
2026/07/29 19:11:31.550, 301.72, 100, 74232, 70
2026/07/29 19:11:32.588, 297.16, 100, 74232, 70
2026/07/29 19:11:33.626, 304.33, 100, 74232, 70
2026/07/29 19:11:34.664, 299.98, 100, 74232, 70
2026/07/29 19:11:35.700, 292.57, 100, 74232, 70
2026/07/29 19:11:36.739, 294.70, 100, 74232, 70
2026/07/29 19:11:37.776, 301.54, 100, 74232, 70
2026/07/29 19:11:38.814, 302.18, 100, 74232, 70
2026/07/29 19:11:39.851, 302.08, 100, 74232, 70
2026/07/29 19:11:40.892, 304.23, 100, 74232, 70
2026/07/29 19:11:41.930, 296.58, 100, 74232, 70
2026/07/29 19:11:42.978, 302.96, 100, 74232, 70
2026/07/29 19:11:44.019, 297.64, 100, 74232, 70
2026/07/29 19:11:45.057, 300.03, 100, 74232, 70
2026/07/29 19:11:46.098, 302.68, 100, 74232, 70
2026/07/29 19:11:47.135, 295.57, 100, 74232, 70
2026/07/29 19:11:48.173, 291.88, 100, 74232, 70
2026/07/29 19:11:49.210, 295.21, 100, 74232, 70
2026/07/29 19:11:50.247, 295.97, 100, 74232, 71
2026/07/29 19:11:51.285, 303.45, 100, 74232, 71
2026/07/29 19:11:52.322, 301.02, 100, 74232, 71
2026/07/29 19:11:53.360, 304.13, 100, 74232, 71
2026/07/29 19:11:54.399, 302.48, 100, 74232, 71
2026/07/29 19:11:55.437, 303.97, 100, 74232, 71
2026/07/29 19:11:56.476, 293.42, 100, 74232, 71
2026/07/29 19:11:57.514, 295.02, 100, 74232, 71
2026/07/29 19:11:58.553, 302.20, 100, 74232, 71
2026/07/29 19:11:59.591, 303.38, 100, 74232, 71
2026/07/29 19:12:00.628, 295.97, 100, 74232, 71
2026/07/29 19:12:01.665, 303.74, 100, 74232, 71
2026/07/29 19:12:02.703, 301.94, 100, 74232, 71
2026/07/29 19:12:03.740, 302.20, 100, 74232, 71
2026/07/29 19:12:04.779, 302.85, 100, 74232, 71
2026/07/29 19:12:05.819, 303.54, 100, 74232, 71
2026/07/29 19:12:06.855, 298.20, 100, 74232, 71
2026/07/29 19:12:07.895, 294.91, 100, 74232, 71
2026/07/29 19:12:08.933, 295.11, 100, 74232, 71
2026/07/29 19:12:09.971, 296.75, 100, 74232, 71
2026/07/29 19:12:11.009, 295.10, 100, 74232, 71
2026/07/29 19:12:12.048, 298.76, 100, 74232, 72
2026/07/29 19:12:13.084, 293.79, 100, 74232, 73
2026/07/29 19:12:14.118, 281.00, 100, 74232, 72
2026/07/29 19:12:15.153, 295.09, 100, 74232, 72
2026/07/29 19:12:16.187, 287.99, 100, 74232, 72
2026/07/29 19:12:17.223, 293.26, 100, 74232, 71
2026/07/29 19:12:18.262, 303.08, 100, 74232, 71
2026/07/29 19:12:19.300, 301.98, 100, 74232, 71
2026/07/29 19:12:20.338, 304.32, 100, 74232, 71
2026/07/29 19:12:21.374, 299.70, 100, 74232, 71
2026/07/29 19:12:22.416, 298.89, 100, 74232, 71
2026/07/29 19:12:23.454, 295.23, 100, 74232, 71
2026/07/29 19:12:24.491, 294.03, 100, 74232, 71
2026/07/29 19:12:25.529, 298.50, 100, 74232, 71
2026/07/29 19:12:26.566, 299.39, 100, 74232, 71
2026/07/29 19:12:27.605, 304.71, 100, 74232, 71
2026/07/29 19:12:28.642, 305.23, 100, 74232, 71
2026/07/29 19:12:29.680, 297.92, 100, 74232, 71
2026/07/29 19:12:30.718, 298.61, 100, 74232, 71
2026/07/29 19:12:31.756, 299.12, 100, 74232, 71
2026/07/29 19:12:32.794, 296.76, 100, 74232, 71
2026/07/29 19:12:33.831, 299.21, 100, 74232, 71
2026/07/29 19:12:34.875, 300.26, 100, 74232, 71
2026/07/29 19:12:35.912, 298.31, 100, 74232, 71
2026/07/29 19:12:36.950, 97.46, 16, 74232, 68
2026/07/29 19:12:37.983, 94.54, 0, 74232, 67
2026/07/29 19:12:39.014, 93.58, 0, 74232, 66
2026/07/29 19:12:40.046, 92.68, 0, 74232, 66
2026/07/29 19:12:41.079, 91.86, 0, 74232, 65
2026/07/29 19:12:42.110, 90.78, 0, 74232, 65
2026/07/29 19:12:43.142, 91.42, 0, 74232, 64
2026/07/29 19:12:44.174, 90.24, 0, 74232, 64
2026/07/29 19:12:45.204, 89.30, 0, 74232, 63
2026/07/29 19:12:46.234, 90.12, 0, 74232, 63
2026/07/29 19:12:47.266, 88.53, 0, 74232, 62
2026/07/29 19:12:48.298, 88.27, 0, 74232, 62
2026/07/29 19:12:49.329, 87.84, 0, 74232, 61
2026/07/29 19:12:50.360, 87.19, 0, 74232, 61
2026/07/29 19:12:51.392, 86.97, 0, 74232, 61
2026/07/29 19:12:52.423, 86.91, 0, 74232, 60
2026/07/29 19:12:53.454, 86.42, 0, 74232, 60
2026/07/29 19:12:54.486, 86.03, 0, 74232, 60
2026/07/29 19:12:55.517, 85.71, 0, 74232, 59
2026/07/29 19:12:56.548, 84.58, 0, 74232, 59
2026/07/29 19:12:57.580, 84.36, 0, 74232, 59
2026/07/29 19:12:58.611, 83.93, 0, 74232, 58
2026/07/29 19:12:59.644, 303.03, 100, 74232, 64
2026/07/29 19:13:00.681, 307.59, 100, 74232, 64
2026/07/29 19:13:01.717, 296.12, 100, 74232, 64
2026/07/29 19:13:02.751, 287.90, 100, 74232, 65
2026/07/29 19:13:03.791, 304.19, 100, 74232, 65
2026/07/29 19:13:04.826, 300.05, 100, 74232, 63
2026/07/29 19:13:05.864, 292.55, 100, 74232, 63
2026/07/29 19:13:06.902, 300.84, 100, 74232, 64
2026/07/29 19:13:07.939, 297.24, 100, 74232, 64
2026/07/29 19:13:08.976, 300.65, 100, 74232, 64
2026/07/29 19:13:10.014, 303.97, 100, 74232, 64
2026/07/29 19:13:11.051, 300.52, 100, 74232, 65
2026/07/29 19:13:12.090, 302.40, 100, 74232, 65
2026/07/29 19:13:13.127, 304.35, 100, 74232, 65
2026/07/29 19:13:14.166, 301.39, 100, 74232, 65
2026/07/29 19:13:15.203, 297.13, 100, 74232, 65
2026/07/29 19:13:16.242, 283.73, 100, 74232, 65
2026/07/29 19:13:17.282, 292.37, 100, 74232, 66
2026/07/29 19:13:18.319, 302.41, 100, 74232, 68
2026/07/29 19:13:19.352, 302.88, 100, 74232, 68
2026/07/29 19:13:20.386, 293.33, 100, 74232, 68
2026/07/29 19:13:21.423, 298.52, 100, 74232, 68
2026/07/29 19:13:22.461, 308.51, 100, 74232, 67
2026/07/29 19:13:23.499, 298.01, 100, 74232, 67
2026/07/29 19:13:24.541, 301.80, 100, 74232, 67
2026/07/29 19:13:25.579, 308.61, 100, 74232, 67
2026/07/29 19:13:26.625, 300.34, 100, 74232, 67
2026/07/29 19:13:27.667, 302.08, 100, 74232, 67
2026/07/29 19:13:28.704, 302.48, 100, 74232, 69
2026/07/29 19:13:29.740, 296.15, 100, 74232, 69
2026/07/29 19:13:30.775, 292.97, 100, 74232, 69
2026/07/29 19:13:31.810, 296.35, 100, 74232, 69
2026/07/29 19:13:32.851, 302.32, 100, 74232, 68
2026/07/29 19:13:33.889, 298.61, 100, 74232, 68
2026/07/29 19:13:34.928, 302.87, 100, 74232, 68
2026/07/29 19:13:35.965, 296.76, 100, 74232, 68
2026/07/29 19:13:37.000, 300.74, 100, 74232, 68
2026/07/29 19:13:38.040, 299.86, 100, 74232, 68
2026/07/29 19:13:39.079, 301.20, 100, 74232, 68
2026/07/29 19:13:40.118, 302.38, 100, 74232, 70
2026/07/29 19:13:41.153, 300.73, 100, 74232, 70
2026/07/29 19:13:42.193, 290.79, 100, 74232, 70
2026/07/29 19:13:43.228, 296.87, 100, 74232, 70
2026/07/29 19:13:44.264, 288.58, 100, 74232, 70
2026/07/29 19:13:45.304, 294.82, 100, 74232, 69
2026/07/29 19:13:46.341, 299.08, 100, 74232, 69
2026/07/29 19:13:47.379, 294.80, 100, 74232, 69
2026/07/29 19:13:48.417, 290.56, 100, 74232, 71
2026/07/29 19:13:49.453, 294.24, 100, 74232, 71
2026/07/29 19:13:50.488, 295.01, 100, 74232, 71
2026/07/29 19:13:51.523, 297.53, 100, 74232, 71
2026/07/29 19:13:52.566, 300.56, 100, 74232, 71
2026/07/29 19:13:53.602, 301.64, 100, 74232, 69
2026/07/29 19:13:54.641, 298.30, 100, 74232, 69
2026/07/29 19:13:55.679, 301.98, 100, 74232, 69
2026/07/29 19:13:56.721, 301.90, 100, 74232, 70
2026/07/29 19:13:57.758, 301.89, 100, 74232, 70
2026/07/29 19:13:58.796, 298.99, 100, 74232, 70
2026/07/29 19:13:59.832, 93.96, 0, 74232, 66
2026/07/29 19:14:00.866, 279.85, 100, 74232, 71
2026/07/29 19:14:01.901, 303.25, 100, 74232, 71
2026/07/29 19:14:02.937, 303.24, 100, 74232, 71
2026/07/29 19:14:03.972, 311.19, 100, 74232, 71
2026/07/29 19:14:05.011, 271.09, 100, 74232, 71
2026/07/29 19:14:06.047, 301.32, 100, 74232, 70
2026/07/29 19:14:07.084, 304.04, 100, 74232, 70
2026/07/29 19:14:08.121, 307.49, 100, 74232, 70
2026/07/29 19:14:09.161, 304.24, 100, 74232, 72
2026/07/29 19:14:10.196, 292.38, 100, 74232, 72
2026/07/29 19:14:11.230, 291.98, 100, 74232, 72
2026/07/29 19:14:12.276, 292.27, 100, 74232, 72
2026/07/29 19:14:13.312, 301.29, 100, 74232, 72
2026/07/29 19:14:14.354, 316.01, 100, 74232, 72
2026/07/29 19:14:15.390, 308.30, 100, 74232, 71
2026/07/29 19:14:16.427, 293.74, 100, 74232, 70
2026/07/29 19:14:17.467, 301.03, 100, 74232, 70
2026/07/29 19:14:18.506, 293.37, 100, 74232, 71
2026/07/29 19:14:19.545, 291.21, 100, 74232, 71
2026/07/29 19:14:20.585, 297.53, 100, 74232, 71
2026/07/29 19:14:21.623, 301.63, 100, 74232, 71
2026/07/29 19:14:22.660, 94.43, 53, 74232, 68
2026/07/29 19:14:23.693, 293.14, 100, 74232, 72
2026/07/29 19:14:24.729, 299.48, 100, 74232, 72
2026/07/29 19:14:25.764, 318.41, 100, 74232, 73
2026/07/29 19:14:26.800, 300.19, 100, 74232, 72
2026/07/29 19:14:27.836, 270.96, 100, 74232, 72
2026/07/29 19:14:28.872, 317.07, 100, 74232, 72
2026/07/29 19:14:29.908, 303.53, 100, 74232, 71
2026/07/29 19:14:30.947, 304.46, 100, 74232, 71
2026/07/29 19:14:31.983, 302.77, 100, 74232, 71
2026/07/29 19:14:33.021, 298.62, 100, 74232, 72
2026/07/29 19:14:34.055, 303.75, 100, 74232, 72
2026/07/29 19:14:35.090, 310.47, 100, 74232, 72
2026/07/29 19:14:36.130, 279.73, 100, 74232, 72
2026/07/29 19:14:37.165, 291.69, 100, 74232, 73
2026/07/29 19:14:38.200, 324.44, 100, 74232, 73
2026/07/29 19:14:39.242, 262.78, 100, 74232, 71
2026/07/29 19:14:40.280, 289.95, 100, 74232, 70
2026/07/29 19:14:41.317, 290.54, 100, 74232, 71
2026/07/29 19:14:42.355, 293.35, 100, 74232, 71
2026/07/29 19:14:43.393, 295.88, 100, 74232, 71
2026/07/29 19:14:44.434, 305.61, 100, 74232, 71
2026/07/29 19:14:45.471, 301.31, 100, 74232, 71
2026/07/29 19:14:46.507, 298.70, 100, 74232, 71
2026/07/29 19:14:47.544, 305.63, 100, 74232, 71
2026/07/29 19:14:48.581, 295.40, 100, 74232, 71
2026/07/29 19:14:49.619, 302.80, 83, 74232, 72
2026/07/29 19:14:50.722, 301.93, 100, 74232, 73
2026/07/29 19:14:51.756, 297.82, 100, 74232, 72
2026/07/29 19:14:52.793, 284.99, 100, 74232, 73
2026/07/29 19:14:53.828, 307.94, 100, 74232, 73
2026/07/29 19:14:54.865, 284.44, 100, 74232, 73
2026/07/29 19:14:55.900, 291.41, 100, 74232, 71
2026/07/29 19:14:56.938, 290.24, 100, 74232, 71
2026/07/29 19:14:57.976, 293.85, 100, 74232, 71
2026/07/29 19:14:59.014, 293.84, 100, 74232, 73
2026/07/29 19:15:00.048, 296.87, 100, 74232, 73
2026/07/29 19:15:01.083, 293.07, 100, 74232, 73
2026/07/29 19:15:02.123, 284.08, 100, 74232, 73
2026/07/29 19:15:03.157, 277.21, 100, 74232, 73
2026/07/29 19:15:04.191, 281.79, 100, 74232, 73
2026/07/29 19:15:05.226, 278.75, 100, 74232, 73
2026/07/29 19:15:06.262, 304.91, 100, 74232, 71
2026/07/29 19:15:07.300, 298.29, 100, 74232, 71
2026/07/29 19:15:08.338, 303.14, 100, 74232, 71
2026/07/29 19:15:09.375, 305.70, 100, 74232, 72
2026/07/29 19:15:10.411, 302.08, 100, 74232, 72
2026/07/29 19:15:11.447, 302.21, 100, 74232, 72
2026/07/29 19:15:12.486, 306.17, 100, 74232, 72
2026/07/29 19:15:13.522, 301.33, 100, 74232, 72
2026/07/29 19:15:14.559, 305.39, 100, 74232, 72
2026/07/29 19:15:15.595, 295.88, 100, 74232, 72
2026/07/29 19:15:16.632, 299.38, 100, 74232, 72
2026/07/29 19:15:17.669, 298.33, 100, 74232, 72
2026/07/29 19:15:18.707, 305.51, 100, 74232, 72
2026/07/29 19:15:19.743, 303.16, 100, 74232, 71
2026/07/29 19:15:20.786, 294.91, 100, 74232, 71
2026/07/29 19:15:21.823, 300.86, 100, 74232, 71
2026/07/29 19:15:22.863, 298.81, 100, 74232, 71
2026/07/29 19:15:23.902, 302.61, 100, 74232, 71
2026/07/29 19:15:24.939, 299.08, 100, 74232, 71
2026/07/29 19:15:25.977, 297.34, 100, 74232, 71
2026/07/29 19:15:27.015, 300.25, 100, 74232, 71
2026/07/29 19:15:28.057, 299.19, 100, 74232, 71
2026/07/29 19:15:29.094, 303.65, 100, 74232, 71
2026/07/29 19:15:30.130, 97.43, 0, 74232, 68
2026/07/29 19:15:31.164, 305.30, 100, 74232, 72
2026/07/29 19:15:32.198, 300.17, 100, 74232, 72
2026/07/29 19:15:33.234, 320.99, 100, 74232, 73
2026/07/29 19:15:34.268, 310.74, 100, 74232, 72
2026/07/29 19:15:35.301, 308.37, 100, 74232, 72
2026/07/29 19:15:36.335, 289.62, 100, 74232, 72
2026/07/29 19:15:37.370, 298.05, 100, 74232, 71
2026/07/29 19:15:38.414, 291.41, 100, 74232, 71
2026/07/29 19:15:39.451, 302.39, 100, 74232, 71
2026/07/29 19:15:40.488, 303.18, 100, 74232, 71
2026/07/29 19:15:41.527, 95.47, 0, 74232, 71
2026/07/29 19:15:42.563, 283.63, 100, 74232, 72
2026/07/29 19:15:43.598, 296.49, 100, 74232, 72
2026/07/29 19:15:44.636, 285.39, 100, 74232, 72
2026/07/29 19:15:45.671, 289.59, 100, 74232, 73
2026/07/29 19:15:46.710, 265.44, 100, 74232, 72
2026/07/29 19:15:47.747, 266.00, 100, 74232, 73
2026/07/29 19:15:48.783, 305.89, 100, 74232, 71
2026/07/29 19:15:49.820, 302.17, 100, 74232, 71
2026/07/29 19:15:50.858, 301.81, 100, 74232, 71
2026/07/29 19:15:51.896, 302.49, 100, 74232, 71
2026/07/29 19:15:52.935, 304.11, 0, 74232, 72
