timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 19:46:25.650, 293.55, 100, 74232, 70
2026/07/29 19:46:26.686, 296.76, 100, 74232, 70
2026/07/29 19:46:27.723, 304.80, 100, 74232, 70
2026/07/29 19:46:28.759, 300.51, 100, 74232, 70
2026/07/29 19:46:29.795, 294.23, 100, 74232, 70
2026/07/29 19:46:30.832, 303.64, 100, 74232, 70
2026/07/29 19:46:31.872, 305.04, 100, 74232, 70
2026/07/29 19:46:32.908, 304.35, 100, 74232, 70
2026/07/29 19:46:33.946, 305.13, 100, 74232, 70
2026/07/29 19:46:34.983, 301.63, 100, 74232, 70
2026/07/29 19:46:36.020, 298.59, 100, 74232, 70
2026/07/29 19:46:37.058, 295.51, 100, 74232, 70
2026/07/29 19:46:38.095, 293.25, 100, 74232, 70
2026/07/29 19:46:39.133, 296.45, 100, 74232, 70
2026/07/29 19:46:40.170, 297.55, 100, 74232, 70
2026/07/29 19:46:41.208, 301.11, 100, 74232, 70
2026/07/29 19:46:42.245, 293.84, 100, 74232, 70
2026/07/29 19:46:43.282, 297.42, 100, 74232, 70
2026/07/29 19:46:44.320, 302.29, 100, 74232, 70
2026/07/29 19:46:45.358, 304.37, 100, 74232, 70
2026/07/29 19:46:46.393, 296.46, 100, 74232, 70
2026/07/29 19:46:47.430, 296.56, 100, 74232, 70
2026/07/29 19:46:48.467, 293.85, 100, 74232, 70
2026/07/29 19:46:49.504, 304.86, 100, 74232, 70
2026/07/29 19:46:50.540, 299.97, 100, 74232, 70
2026/07/29 19:46:51.576, 303.16, 100, 74232, 70
2026/07/29 19:46:52.614, 298.32, 100, 74232, 70
2026/07/29 19:46:53.652, 297.54, 100, 74232, 70
2026/07/29 19:46:54.689, 297.14, 100, 74232, 70
2026/07/29 19:46:55.728, 298.12, 100, 74232, 70
2026/07/29 19:46:56.764, 301.02, 100, 74232, 70
2026/07/29 19:46:57.801, 292.58, 100, 74232, 70
2026/07/29 19:46:58.840, 293.34, 100, 74232, 70
2026/07/29 19:46:59.879, 295.10, 100, 74232, 70
2026/07/29 19:47:00.916, 296.55, 100, 74232, 70
2026/07/29 19:47:01.952, 297.23, 100, 74232, 70
2026/07/29 19:47:02.989, 297.04, 100, 74232, 70
2026/07/29 19:47:04.027, 297.64, 100, 74232, 70
2026/07/29 19:47:05.065, 297.63, 100, 74232, 70
2026/07/29 19:47:06.100, 294.32, 100, 74232, 70
2026/07/29 19:47:07.138, 300.95, 100, 74232, 70
2026/07/29 19:47:08.174, 295.00, 100, 74232, 70
2026/07/29 19:47:09.212, 296.57, 100, 74232, 70
2026/07/29 19:47:10.248, 296.45, 100, 74232, 70
2026/07/29 19:47:11.284, 297.05, 100, 74232, 70
2026/07/29 19:47:12.320, 298.33, 100, 74232, 70
2026/07/29 19:47:13.356, 297.53, 100, 74232, 70
2026/07/29 19:47:14.393, 298.23, 100, 74232, 70
2026/07/29 19:47:15.430, 293.93, 100, 74232, 70
2026/07/29 19:47:16.467, 297.73, 100, 74232, 70
2026/07/29 19:47:17.506, 297.75, 100, 74232, 70
2026/07/29 19:47:18.545, 295.39, 100, 74232, 70
2026/07/29 19:47:19.588, 296.65, 100, 74232, 70
2026/07/29 19:47:20.624, 94.56, 0, 74232, 67
2026/07/29 19:47:21.655, 93.78, 0, 74232, 66
2026/07/29 19:47:22.686, 94.46, 0, 74232, 66
2026/07/29 19:47:23.716, 93.24, 0, 74232, 65
2026/07/29 19:47:24.750, 92.36, 0, 74232, 64
2026/07/29 19:47:25.781, 91.04, 0, 74232, 64
2026/07/29 19:47:26.813, 91.02, 0, 74232, 63
2026/07/29 19:47:27.845, 89.30, 0, 74232, 63
2026/07/29 19:47:28.878, 308.41, 100, 74232, 68
2026/07/29 19:47:29.916, 299.16, 100, 74232, 68
2026/07/29 19:47:30.950, 292.88, 100, 74232, 68
2026/07/29 19:47:31.985, 300.59, 100, 74232, 69
2026/07/29 19:47:33.019, 265.57, 100, 74232, 69
2026/07/29 19:47:34.052, 300.93, 100, 74232, 69
2026/07/29 19:47:35.092, 309.08, 100, 74232, 67
2026/07/29 19:47:36.129, 303.36, 100, 74232, 68
2026/07/29 19:47:37.166, 308.02, 100, 74232, 68
2026/07/29 19:47:38.202, 296.57, 100, 74232, 68
2026/07/29 19:47:39.240, 298.21, 100, 74232, 68
2026/07/29 19:47:40.276, 300.07, 100, 74232, 68
2026/07/29 19:47:41.315, 297.15, 100, 74232, 68
2026/07/29 19:47:42.352, 300.35, 100, 74232, 68
2026/07/29 19:47:43.389, 294.92, 100, 74232, 68
2026/07/29 19:47:44.427, 297.13, 100, 74232, 70
2026/07/29 19:47:45.465, 295.19, 100, 74232, 70
2026/07/29 19:47:46.500, 290.61, 100, 74232, 70
2026/07/29 19:47:47.535, 279.35, 100, 74232, 70
2026/07/29 19:47:48.573, 285.60, 100, 74232, 71
2026/07/29 19:47:49.607, 308.01, 100, 74232, 71
2026/07/29 19:47:50.643, 301.23, 100, 74232, 69
2026/07/29 19:47:51.683, 303.97, 100, 74232, 69
2026/07/29 19:47:52.722, 301.51, 100, 74232, 69
2026/07/29 19:47:53.760, 295.01, 100, 74232, 69
2026/07/29 19:47:54.799, 292.69, 100, 74232, 69
2026/07/29 19:47:55.836, 294.12, 100, 74232, 69
2026/07/29 19:47:56.875, 295.98, 100, 74232, 70
2026/07/29 19:47:57.913, 305.58, 100, 74232, 70
2026/07/29 19:47:58.953, 298.40, 100, 74232, 70
2026/07/29 19:47:59.990, 295.67, 100, 74232, 70
2026/07/29 19:48:01.032, 297.43, 100, 74232, 70
2026/07/29 19:48:02.071, 294.42, 100, 74232, 70
2026/07/29 19:48:03.109, 296.46, 100, 74232, 70
2026/07/29 19:48:04.148, 300.74, 100, 74232, 70
2026/07/29 19:48:05.185, 301.71, 100, 74232, 70
2026/07/29 19:48:06.229, 296.45, 100, 74232, 70
2026/07/29 19:48:07.267, 297.43, 100, 74232, 70
2026/07/29 19:48:08.303, 293.46, 100, 74232, 70
2026/07/29 19:48:09.341, 296.74, 100, 74232, 70
2026/07/29 19:48:10.377, 298.21, 100, 74232, 70
2026/07/29 19:48:11.413, 296.86, 100, 74232, 70
2026/07/29 19:48:12.450, 295.48, 100, 74232, 70
2026/07/29 19:48:13.488, 302.86, 100, 74232, 70
2026/07/29 19:48:14.523, 304.91, 100, 74232, 70
2026/07/29 19:48:15.559, 302.66, 100, 74232, 70
2026/07/29 19:48:16.595, 300.36, 100, 74232, 70
2026/07/29 19:48:17.633, 313.35, 5, 74232, 70
2026/07/29 19:48:18.670, 291.14, 100, 74232, 71
2026/07/29 19:48:19.704, 300.08, 100, 74232, 72
2026/07/29 19:48:20.738, 306.67, 100, 74232, 72
2026/07/29 19:48:21.776, 291.01, 100, 74232, 72
2026/07/29 19:48:22.810, 270.55, 100, 74232, 71
2026/07/29 19:48:23.845, 261.12, 100, 74232, 72
2026/07/29 19:48:24.881, 302.27, 100, 74232, 70
2026/07/29 19:48:25.918, 297.36, 100, 74232, 70
2026/07/29 19:48:26.955, 298.00, 100, 74232, 70
2026/07/29 19:48:27.991, 304.04, 100, 74232, 70
2026/07/29 19:48:29.029, 297.45, 100, 74232, 70
2026/07/29 19:48:30.065, 307.03, 100, 74232, 70
2026/07/29 19:48:31.101, 296.38, 100, 74232, 70
2026/07/29 19:48:32.139, 296.57, 100, 74232, 70
2026/07/29 19:48:33.176, 297.74, 100, 74232, 70
2026/07/29 19:48:34.213, 291.61, 100, 74232, 70
2026/07/29 19:48:35.249, 296.55, 100, 74232, 70
2026/07/29 19:48:36.291, 298.20, 100, 74232, 71
2026/07/29 19:48:37.327, 296.27, 100, 74232, 71
2026/07/29 19:48:38.365, 297.34, 100, 74232, 71
2026/07/29 19:48:39.403, 297.75, 100, 74232, 71
2026/07/29 19:48:40.440, 295.22, 100, 74232, 70
2026/07/29 19:48:41.478, 297.61, 100, 74232, 71
2026/07/29 19:48:42.516, 297.45, 100, 74232, 71
2026/07/29 19:48:43.556, 295.89, 100, 74232, 70
2026/07/29 19:48:44.592, 297.72, 100, 74232, 71
2026/07/29 19:48:45.630, 293.96, 100, 74232, 70
2026/07/29 19:48:46.666, 301.20, 100, 74232, 71
2026/07/29 19:48:47.702, 300.14, 100, 74232, 71
2026/07/29 19:48:48.739, 297.75, 100, 74232, 71
2026/07/29 19:48:49.775, 304.81, 100, 74232, 71
2026/07/29 19:48:50.811, 298.22, 100, 74232, 70
2026/07/29 19:48:51.848, 303.74, 100, 74232, 71
2026/07/29 19:48:52.885, 293.25, 100, 74232, 70
2026/07/29 19:48:53.922, 301.04, 100, 74232, 70
2026/07/29 19:48:54.960, 301.80, 100, 74232, 70
2026/07/29 19:48:55.997, 303.66, 100, 74232, 70
2026/07/29 19:48:57.035, 303.35, 100, 74232, 70
2026/07/29 19:48:58.072, 302.20, 100, 74232, 70
2026/07/29 19:48:59.110, 303.06, 100, 74232, 70
2026/07/29 19:49:00.148, 301.31, 100, 74232, 70
2026/07/29 19:49:01.186, 304.13, 100, 74232, 70
2026/07/29 19:49:02.224, 290.46, 100, 74232, 70
2026/07/29 19:49:03.260, 292.87, 100, 74232, 70
2026/07/29 19:49:04.297, 295.39, 100, 74232, 70
2026/07/29 19:49:05.335, 304.61, 100, 74232, 70
2026/07/29 19:49:06.371, 294.82, 100, 74232, 70
2026/07/29 19:49:07.408, 295.08, 100, 74232, 70
2026/07/29 19:49:08.444, 298.61, 100, 74232, 70
2026/07/29 19:49:09.484, 301.41, 100, 74232, 70
2026/07/29 19:49:10.522, 294.72, 100, 74232, 70
2026/07/29 19:49:11.559, 302.09, 100, 74232, 70
2026/07/29 19:49:12.595, 304.23, 100, 74232, 70
2026/07/29 19:49:13.639, 304.46, 100, 74232, 70
2026/07/29 19:49:14.675, 301.42, 100, 74232, 70
2026/07/29 19:49:15.713, 296.27, 100, 74232, 70
2026/07/29 19:49:16.750, 97.15, 73, 74232, 68
2026/07/29 19:49:17.782, 307.38, 100, 74232, 71
2026/07/29 19:49:18.816, 291.05, 100, 74232, 72
2026/07/29 19:49:19.849, 307.50, 100, 74232, 71
2026/07/29 19:49:20.885, 309.09, 100, 74232, 72
2026/07/29 19:49:21.982, 273.86, 100, 74232, 72
2026/07/29 19:49:23.016, 307.45, 100, 74232, 72
2026/07/29 19:49:24.052, 300.24, 100, 74232, 72
2026/07/29 19:49:25.093, 303.56, 100, 74232, 70
2026/07/29 19:49:26.132, 303.46, 100, 74232, 70
2026/07/29 19:49:27.169, 299.16, 100, 74232, 70
2026/07/29 19:49:28.204, 299.20, 100, 74232, 70
2026/07/29 19:49:29.242, 292.49, 100, 74232, 70
2026/07/29 19:49:30.281, 297.44, 100, 74232, 70
2026/07/29 19:49:31.321, 297.24, 100, 74232, 70
2026/07/29 19:49:32.359, 297.93, 100, 74232, 70
2026/07/29 19:49:33.397, 293.06, 100, 74232, 70
2026/07/29 19:49:34.435, 297.54, 100, 74232, 70
2026/07/29 19:49:35.473, 295.28, 100, 74232, 71
2026/07/29 19:49:36.509, 302.16, 100, 74232, 71
2026/07/29 19:49:37.546, 304.16, 100, 74232, 71
2026/07/29 19:49:38.588, 95.62, 0, 74232, 68
2026/07/29 19:49:39.622, 301.44, 100, 74232, 72
2026/07/29 19:49:40.659, 298.02, 100, 74232, 72
2026/07/29 19:49:41.692, 295.09, 100, 74232, 72
2026/07/29 19:49:42.729, 297.01, 100, 74232, 72
2026/07/29 19:49:43.763, 310.51, 100, 74232, 72
2026/07/29 19:49:44.803, 291.40, 100, 74232, 72
2026/07/29 19:49:45.839, 291.01, 100, 74232, 70
2026/07/29 19:49:46.879, 290.14, 100, 74232, 70
2026/07/29 19:49:47.918, 295.10, 100, 74232, 70
2026/07/29 19:49:48.957, 298.01, 100, 74232, 70
2026/07/29 19:49:50.000, 298.79, 100, 74232, 71
2026/07/29 19:49:51.037, 294.33, 100, 74232, 71
2026/07/29 19:49:52.074, 301.33, 100, 74232, 71
2026/07/29 19:49:53.110, 306.08, 100, 74232, 71
2026/07/29 19:49:54.150, 305.79, 100, 74232, 71
2026/07/29 19:49:55.188, 303.83, 100, 74232, 71
2026/07/29 19:49:56.229, 305.41, 100, 74232, 71
2026/07/29 19:49:57.266, 300.18, 100, 74232, 71
2026/07/29 19:49:58.304, 293.16, 100, 74232, 71
2026/07/29 19:49:59.339, 295.38, 100, 74232, 71
2026/07/29 19:50:00.380, 300.27, 100, 74232, 71
2026/07/29 19:50:01.416, 304.72, 100, 74232, 71
2026/07/29 19:50:02.456, 296.17, 100, 74232, 71
2026/07/29 19:50:03.497, 296.66, 100, 74232, 71
2026/07/29 19:50:04.534, 297.93, 100, 74232, 71
2026/07/29 19:50:05.573, 299.26, 100, 74232, 72
2026/07/29 19:50:06.609, 298.50, 100, 74232, 72
2026/07/29 19:50:07.647, 291.41, 100, 74232, 72
2026/07/29 19:50:08.682, 306.48, 100, 74232, 72
2026/07/29 19:50:09.717, 315.73, 100, 74232, 73
2026/07/29 19:50:10.755, 287.88, 100, 74232, 72
2026/07/29 19:50:11.797, 301.98, 100, 74232, 72
2026/07/29 19:50:12.833, 299.66, 100, 74232, 71
2026/07/29 19:50:13.872, 310.14, 100, 74232, 71
2026/07/29 19:50:14.909, 300.36, 100, 74232, 71
2026/07/29 19:50:15.948, 310.29, 44, 74232, 72
2026/07/29 19:50:16.984, 302.23, 100, 74232, 70
2026/07/29 19:50:18.021, 302.12, 100, 74232, 71
2026/07/29 19:50:19.058, 302.52, 100, 74232, 71
2026/07/29 19:50:20.094, 304.45, 100, 74232, 71
2026/07/29 19:50:21.130, 304.61, 100, 74232, 71
2026/07/29 19:50:22.167, 303.67, 100, 74232, 71
2026/07/29 19:50:23.203, 305.88, 100, 74232, 71
2026/07/29 19:50:24.239, 296.57, 100, 74232, 71
2026/07/29 19:50:25.277, 298.59, 100, 74232, 71
2026/07/29 19:50:26.315, 294.24, 100, 74232, 71
2026/07/29 19:50:27.353, 295.71, 100, 74232, 71
2026/07/29 19:50:28.391, 295.99, 100, 74232, 71
2026/07/29 19:50:29.428, 293.15, 100, 74232, 71
2026/07/29 19:50:30.471, 296.84, 100, 74232, 71
2026/07/29 19:50:31.508, 296.07, 100, 74232, 71
2026/07/29 19:50:32.545, 294.43, 100, 74232, 71
2026/07/29 19:50:33.582, 295.97, 100, 74232, 71
2026/07/29 19:50:34.619, 294.91, 100, 74232, 71
2026/07/29 19:50:35.660, 295.99, 100, 74232, 71
2026/07/29 19:50:36.697, 297.05, 100, 74232, 71
2026/07/29 19:50:37.738, 296.08, 100, 74232, 71
2026/07/29 19:50:38.782, 295.00, 100, 74232, 71
2026/07/29 19:50:39.820, 303.55, 100, 74232, 71
2026/07/29 19:50:40.857, 302.77, 100, 74232, 71
2026/07/29 19:50:41.896, 301.25, 100, 74232, 71
2026/07/29 19:50:42.933, 304.91, 100, 74232, 71
2026/07/29 19:50:43.971, 303.11, 100, 74232, 71
2026/07/29 19:50:45.008, 305.69, 100, 74232, 71
2026/07/29 19:50:46.046, 303.10, 100, 74232, 71
2026/07/29 19:50:47.084, 297.72, 100, 74232, 71
2026/07/29 19:50:48.122, 301.06, 100, 74232, 71
2026/07/29 19:50:49.160, 296.56, 100, 74232, 71
2026/07/29 19:50:50.198, 302.39, 100, 74232, 71
2026/07/29 19:50:51.235, 303.37, 100, 74232, 71
2026/07/29 19:50:52.272, 303.93, 100, 74232, 70
2026/07/29 19:50:53.310, 303.17, 100, 74232, 71
2026/07/29 19:50:54.347, 303.68, 100, 74232, 70
2026/07/29 19:50:55.383, 304.17, 100, 74232, 70
2026/07/29 19:50:56.421, 305.97, 100, 74232, 71
2026/07/29 19:50:57.457, 300.16, 100, 74232, 70
2026/07/29 19:50:58.493, 302.78, 100, 74232, 70
2026/07/29 19:50:59.530, 295.80, 100, 74232, 70
2026/07/29 19:51:00.568, 292.38, 100, 74232, 70
2026/07/29 19:51:01.613, 297.73, 100, 74232, 70
2026/07/29 19:51:02.658, 302.90, 100, 74232, 70
2026/07/29 19:51:03.694, 305.18, 100, 74232, 70
2026/07/29 19:51:04.731, 305.39, 100, 74232, 70
2026/07/29 19:51:05.768, 304.72, 100, 74232, 70
2026/07/29 19:51:06.805, 304.81, 100, 74232, 70
2026/07/29 19:51:07.842, 303.45, 100, 74232, 70
2026/07/29 19:51:08.878, 303.29, 100, 74232, 70
2026/07/29 19:51:09.914, 301.99, 100, 74232, 70
2026/07/29 19:51:10.951, 304.08, 100, 74232, 70
2026/07/29 19:51:11.988, 296.01, 100, 74232, 70
2026/07/29 19:51:13.024, 295.80, 100, 74232, 70
2026/07/29 19:51:14.063, 295.41, 100, 74232, 70
2026/07/29 19:51:15.100, 295.61, 100, 74232, 70
2026/07/29 19:51:16.139, 295.21, 100, 74232, 70
2026/07/29 19:51:17.176, 296.78, 100, 74232, 70
2026/07/29 19:51:18.212, 295.59, 100, 74232, 70
2026/07/29 19:51:19.250, 303.77, 100, 74232, 70
2026/07/29 19:51:20.289, 296.88, 100, 74232, 70
2026/07/29 19:51:21.328, 295.61, 100, 74232, 70
2026/07/29 19:51:22.365, 299.00, 100, 74232, 70
2026/07/29 19:51:23.402, 301.90, 100, 74232, 70
2026/07/29 19:51:24.440, 302.57, 100, 74232, 70
2026/07/29 19:51:25.480, 302.38, 100, 74232, 70
2026/07/29 19:51:26.518, 297.72, 100, 74232, 70
2026/07/29 19:51:27.557, 302.10, 100, 74232, 70
2026/07/29 19:51:28.595, 302.03, 100, 74232, 70
2026/07/29 19:51:29.633, 302.98, 100, 74232, 70
2026/07/29 19:51:30.671, 304.13, 100, 74232, 70
2026/07/29 19:51:31.709, 301.23, 100, 74232, 70
2026/07/29 19:51:32.749, 301.24, 100, 74232, 70
2026/07/29 19:51:33.787, 301.61, 100, 74232, 70
2026/07/29 19:51:34.824, 303.35, 100, 74232, 70
2026/07/29 19:51:35.863, 299.50, 100, 74232, 70
2026/07/29 19:51:36.901, 293.46, 100, 74232, 70
2026/07/29 19:51:37.939, 295.21, 100, 74232, 70
2026/07/29 19:51:38.977, 300.47, 100, 74232, 70
2026/07/29 19:51:40.015, 302.51, 100, 74232, 70
2026/07/29 19:51:41.053, 301.24, 100, 74232, 70
2026/07/29 19:51:42.090, 300.64, 100, 74232, 70
2026/07/29 19:51:43.128, 298.80, 100, 74232, 70
2026/07/29 19:51:44.169, 293.64, 100, 74232, 70
2026/07/29 19:51:45.208, 291.02, 100, 74232, 70
2026/07/29 19:51:46.246, 293.05, 100, 74232, 70
2026/07/29 19:51:47.284, 291.72, 100, 74232, 70
2026/07/29 19:51:48.322, 297.16, 100, 74232, 70
2026/07/29 19:51:49.360, 296.37, 100, 74232, 70
2026/07/29 19:51:50.405, 295.82, 100, 74232, 70
2026/07/29 19:51:51.443, 303.06, 100, 74232, 70
2026/07/29 19:51:52.481, 303.08, 100, 74232, 70
2026/07/29 19:51:53.519, 302.88, 100, 74232, 70
2026/07/29 19:51:54.557, 303.67, 100, 74232, 70
2026/07/29 19:51:55.594, 304.34, 100, 74232, 70
2026/07/29 19:51:56.632, 303.25, 100, 74232, 70
2026/07/29 19:51:57.669, 302.80, 100, 74232, 70
2026/07/29 19:51:58.707, 303.65, 100, 74232, 70
2026/07/29 19:51:59.745, 302.18, 100, 74232, 70
2026/07/29 19:52:00.783, 294.02, 100, 74232, 70
2026/07/29 19:52:01.822, 301.03, 100, 74232, 70
2026/07/29 19:52:02.860, 302.22, 100, 74232, 70
2026/07/29 19:52:03.901, 300.94, 100, 74232, 70
2026/07/29 19:52:04.941, 296.19, 100, 74232, 70
2026/07/29 19:52:05.979, 296.46, 100, 74232, 70
2026/07/29 19:52:07.017, 297.36, 100, 74232, 70
2026/07/29 19:52:08.055, 290.64, 100, 74232, 70
2026/07/29 19:52:09.092, 291.21, 100, 74232, 70
2026/07/29 19:52:10.131, 289.38, 100, 74232, 70
2026/07/29 19:52:11.169, 295.32, 100, 74232, 70
2026/07/29 19:52:12.209, 294.13, 100, 74232, 70
2026/07/29 19:52:13.247, 390.32, 56, 74232, 72
2026/07/29 19:52:14.284, 294.02, 100, 74232, 72
2026/07/29 19:52:15.319, 295.42, 100, 74232, 72
2026/07/29 19:52:16.360, 284.98, 100, 74232, 72
2026/07/29 19:52:17.395, 307.91, 100, 74232, 72
2026/07/29 19:52:18.430, 270.98, 100, 74232, 72
2026/07/29 19:52:19.473, 294.43, 100, 74232, 70
2026/07/29 19:52:20.513, 287.13, 100, 74232, 70
2026/07/29 19:52:21.550, 299.18, 100, 74232, 70
2026/07/29 19:52:22.588, 94.98, 0, 74232, 67
2026/07/29 19:52:23.621, 306.11, 100, 74232, 72
2026/07/29 19:52:24.657, 272.76, 100, 74232, 72
2026/07/29 19:52:25.692, 285.76, 100, 74232, 72
2026/07/29 19:52:26.733, 285.68, 100, 74232, 72
2026/07/29 19:52:27.768, 283.52, 100, 74232, 72
2026/07/29 19:52:28.802, 302.73, 100, 74232, 72
2026/07/29 19:52:29.838, 303.88, 100, 74232, 70
2026/07/29 19:52:30.876, 304.99, 100, 74232, 70
2026/07/29 19:52:31.913, 302.39, 100, 74232, 71
2026/07/29 19:52:32.949, 302.95, 100, 74232, 71
2026/07/29 19:52:33.986, 304.91, 100, 74232, 71
2026/07/29 19:52:35.024, 303.18, 100, 74232, 71
2026/07/29 19:52:36.061, 304.01, 100, 74232, 71
2026/07/29 19:52:37.098, 305.38, 100, 74232, 71
2026/07/29 19:52:38.136, 302.68, 100, 74232, 71
2026/07/29 19:52:39.173, 304.91, 100, 74232, 71
2026/07/29 19:52:40.211, 301.24, 100, 74232, 71
2026/07/29 19:52:41.247, 96.37, 0, 74232, 68
2026/07/29 19:52:42.280, 94.98, 0, 74232, 67
2026/07/29 19:52:43.355, 93.11, 0, 74232, 66
2026/07/29 19:52:44.390, 92.17, 0, 74232, 65
2026/07/29 19:52:45.422, 91.96, 0, 74232, 65
2026/07/29 19:52:46.454, 91.04, 0, 74232, 64
2026/07/29 19:52:47.480, 90.67, 0, 74232, 64
2026/07/29 19:52:48.505, 89.79, 0, 74232, 63
2026/07/29 19:52:49.530, 90.15, 0, 74232, 63
2026/07/29 19:52:50.555, 90.00, 0, 74232, 63
2026/07/29 19:52:51.580, 89.55, 0, 74232, 62
2026/07/29 19:52:52.604, 89.00, 0, 74232, 62
2026/07/29 19:52:53.629, 87.57, 0, 74232, 61
2026/07/29 19:52:54.654, 87.35, 0, 74232, 61
2026/07/29 19:52:55.681, 86.82, 0, 74232, 61
2026/07/29 19:52:56.706, 86.89, 0, 74232, 60
2026/07/29 19:52:57.731, 85.63, 0, 74232, 60
2026/07/29 19:52:58.755, 85.19, 0, 74232, 60
2026/07/29 19:52:59.786, 85.01, 0, 74232, 59
2026/07/29 19:53:00.818, 84.31, 0, 74232, 59
2026/07/29 19:53:01.850, 84.19, 0, 74232, 59
2026/07/29 19:53:02.880, 83.85, 0, 74232, 59
2026/07/29 19:53:03.911, 83.75, 0, 74232, 58
2026/07/29 19:53:04.941, 83.56, 0, 74232, 58
2026/07/29 19:53:05.972, 82.96, 0, 74232, 58
2026/07/29 19:53:07.002, 306.64, 100, 74232, 63
2026/07/29 19:53:08.082, 310.23, 100, 74232, 63
2026/07/29 19:53:09.118, 307.17, 100, 74232, 64
2026/07/29 19:53:10.149, 308.00, 100, 74232, 64
2026/07/29 19:53:11.183, 244.44, 100, 74232, 63
2026/07/29 19:53:12.220, 296.55, 100, 74232, 63
2026/07/29 19:53:13.259, 303.58, 100, 74232, 63
2026/07/29 19:53:14.296, 298.58, 100, 74232, 63
2026/07/29 19:53:15.334, 276.21, 100, 74232, 65
2026/07/29 19:53:16.372, 308.25, 100, 74232, 65
2026/07/29 19:53:17.406, 301.22, 100, 74232, 65
2026/07/29 19:53:18.440, 318.24, 100, 74232, 66
2026/07/29 19:53:19.475, 294.14, 100, 74232, 66
2026/07/29 19:53:20.511, 298.21, 100, 74232, 64
2026/07/29 19:53:21.547, 293.54, 100, 74232, 64
2026/07/29 19:53:22.584, 293.23, 100, 74232, 65
2026/07/29 19:53:23.619, 307.27, 100, 74232, 67
2026/07/29 19:53:24.655, 289.11, 100, 74232, 67
2026/07/29 19:53:25.688, 274.62, 100, 74232, 67
2026/07/29 19:53:26.723, 306.40, 100, 74232, 67
2026/07/29 19:53:27.753, 245.12, 100, 74232, 65
2026/07/29 19:53:28.786, 292.68, 100, 74232, 66
2026/07/29 19:53:29.816, 287.02, 100, 74232, 66
2026/07/29 19:53:30.849, 290.53, 100, 74232, 66
2026/07/29 19:53:31.885, 297.06, 100, 74232, 66
2026/07/29 19:53:32.917, 286.26, 100, 74232, 66
2026/07/29 19:53:33.949, 298.11, 100, 74232, 67
2026/07/29 19:53:34.981, 297.16, 100, 74232, 67
2026/07/29 19:53:36.017, 286.82, 100, 74232, 67
2026/07/29 19:53:37.051, 297.72, 100, 74232, 67
2026/07/29 19:53:38.083, 296.76, 100, 74232, 67
2026/07/29 19:53:39.120, 299.79, 100, 74232, 69
2026/07/29 19:53:40.154, 303.09, 100, 74232, 69
2026/07/29 19:53:41.190, 285.56, 100, 74232, 69
2026/07/29 19:53:42.224, 289.28, 100, 74232, 69
2026/07/29 19:53:43.259, 302.62, 100, 74232, 69
2026/07/29 19:53:44.294, 289.06, 100, 74232, 68
2026/07/29 19:53:45.332, 299.36, 100, 74232, 68
2026/07/29 19:53:46.373, 299.37, 100, 74232, 68
2026/07/29 19:53:47.410, 299.27, 100, 74232, 68
2026/07/29 19:53:48.447, 306.72, 100, 74232, 70
2026/07/29 19:53:49.482, 301.06, 100, 74232, 70
2026/07/29 19:53:50.523, 280.93, 100, 74232, 70
2026/07/29 19:53:51.558, 306.96, 100, 74232, 70
2026/07/29 19:53:52.593, 311.64, 100, 74232, 70
2026/07/29 19:53:53.631, 303.36, 100, 74232, 69
2026/07/29 19:53:54.667, 293.83, 100, 74232, 69
2026/07/29 19:53:55.708, 301.40, 100, 74232, 69
2026/07/29 19:53:56.745, 295.01, 100, 74232, 69
2026/07/29 19:53:57.783, 293.54, 100, 74232, 71
2026/07/29 19:53:58.817, 298.39, 100, 74232, 71
2026/07/29 19:53:59.855, 301.83, 100, 74232, 71
2026/07/29 19:54:00.889, 306.74, 100, 74232, 71
2026/07/29 19:54:01.923, 294.40, 100, 74232, 71
2026/07/29 19:54:02.959, 302.02, 100, 74232, 69
2026/07/29 19:54:03.996, 297.93, 100, 74232, 69
