timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 20:01:44.451, 298.99, 100, 74232, 70
2026/07/29 20:01:45.488, 295.69, 100, 74232, 70
2026/07/29 20:01:46.525, 297.14, 100, 74232, 70
2026/07/29 20:01:47.561, 294.05, 100, 74232, 70
2026/07/29 20:01:48.597, 294.02, 100, 74232, 70
2026/07/29 20:01:49.634, 299.38, 100, 74232, 70
2026/07/29 20:01:50.670, 302.60, 100, 74232, 70
2026/07/29 20:01:51.708, 303.83, 100, 74232, 70
2026/07/29 20:01:52.745, 296.06, 100, 74232, 70
2026/07/29 20:01:53.782, 293.52, 100, 74232, 70
2026/07/29 20:01:54.822, 302.20, 100, 74232, 70
2026/07/29 20:01:55.860, 303.76, 100, 74232, 70
2026/07/29 20:01:56.896, 301.23, 100, 74232, 70
2026/07/29 20:01:57.933, 303.54, 100, 74232, 70
2026/07/29 20:01:58.970, 299.09, 100, 74232, 70
2026/07/29 20:02:00.008, 303.94, 100, 74232, 70
2026/07/29 20:02:01.047, 303.65, 100, 74232, 70
2026/07/29 20:02:02.086, 301.79, 100, 74232, 70
2026/07/29 20:02:03.125, 294.32, 100, 74232, 70
2026/07/29 20:02:04.165, 303.19, 100, 74232, 70
2026/07/29 20:02:05.201, 304.63, 100, 74232, 70
2026/07/29 20:02:06.237, 298.42, 100, 74232, 70
2026/07/29 20:02:07.273, 299.96, 100, 74232, 70
2026/07/29 20:02:08.311, 302.70, 100, 74232, 70
2026/07/29 20:02:09.349, 298.01, 100, 74232, 70
2026/07/29 20:02:10.387, 303.18, 100, 74232, 70
2026/07/29 20:02:11.423, 304.53, 100, 74232, 70
2026/07/29 20:02:12.460, 301.04, 100, 74232, 70
2026/07/29 20:02:13.498, 299.49, 100, 74232, 70
2026/07/29 20:02:14.535, 305.46, 100, 74232, 71
2026/07/29 20:02:15.578, 302.92, 100, 74232, 72
2026/07/29 20:02:16.613, 275.86, 100, 74232, 71
2026/07/29 20:02:17.651, 274.48, 100, 74232, 71
2026/07/29 20:02:18.685, 263.97, 100, 74232, 71
2026/07/29 20:02:19.718, 281.07, 100, 74232, 71
2026/07/29 20:02:20.751, 268.13, 100, 74232, 72
2026/07/29 20:02:21.787, 298.97, 100, 74232, 70
2026/07/29 20:02:22.824, 294.73, 100, 74232, 70
2026/07/29 20:02:23.861, 295.77, 100, 74232, 70
2026/07/29 20:02:24.898, 296.46, 100, 74232, 70
2026/07/29 20:02:25.935, 293.35, 100, 74232, 70
2026/07/29 20:02:26.972, 296.86, 100, 74232, 70
2026/07/29 20:02:28.012, 295.29, 100, 74232, 70
2026/07/29 20:02:29.049, 296.86, 100, 74232, 70
2026/07/29 20:02:30.086, 290.75, 100, 74232, 70
2026/07/29 20:02:31.122, 292.30, 100, 74232, 70
2026/07/29 20:02:32.159, 296.94, 100, 74232, 70
2026/07/29 20:02:33.196, 298.02, 100, 74232, 68
2026/07/29 20:02:34.234, 304.22, 100, 74232, 70
2026/07/29 20:02:35.272, 302.63, 100, 74232, 70
2026/07/29 20:02:36.309, 300.77, 100, 74232, 70
2026/07/29 20:02:37.345, 299.88, 100, 74232, 70
2026/07/29 20:02:38.381, 302.50, 100, 74232, 70
2026/07/29 20:02:39.417, 302.96, 100, 74232, 70
2026/07/29 20:02:40.456, 303.36, 100, 74232, 70
2026/07/29 20:02:41.493, 296.29, 100, 74232, 70
2026/07/29 20:02:42.534, 303.05, 100, 74232, 70
2026/07/29 20:02:43.574, 294.61, 100, 74232, 70
2026/07/29 20:02:44.611, 298.18, 100, 74232, 70
2026/07/29 20:02:45.651, 291.88, 100, 74232, 70
2026/07/29 20:02:46.688, 302.67, 100, 74232, 70
2026/07/29 20:02:47.725, 299.20, 100, 74232, 70
2026/07/29 20:02:48.763, 300.64, 100, 74232, 70
2026/07/29 20:02:49.800, 302.61, 100, 74232, 70
2026/07/29 20:02:50.837, 300.44, 100, 74232, 70
2026/07/29 20:02:51.874, 303.08, 100, 74232, 70
2026/07/29 20:02:52.911, 302.52, 100, 74232, 70
2026/07/29 20:02:53.947, 294.04, 100, 74232, 70
2026/07/29 20:02:54.986, 304.51, 100, 74232, 70
2026/07/29 20:02:56.023, 303.95, 100, 74232, 70
2026/07/29 20:02:57.067, 304.47, 100, 74232, 70
2026/07/29 20:02:58.104, 297.53, 100, 74232, 70
2026/07/29 20:02:59.141, 296.94, 100, 74232, 70
2026/07/29 20:03:00.179, 302.03, 100, 74232, 70
2026/07/29 20:03:01.216, 294.24, 100, 74232, 70
2026/07/29 20:03:02.253, 295.01, 100, 74232, 70
2026/07/29 20:03:03.289, 295.19, 100, 74232, 70
2026/07/29 20:03:04.327, 297.34, 100, 74232, 70
2026/07/29 20:03:05.363, 297.54, 100, 74232, 70
2026/07/29 20:03:06.404, 302.40, 100, 74232, 70
2026/07/29 20:03:07.442, 296.57, 100, 74232, 70
2026/07/29 20:03:08.478, 303.08, 100, 74232, 70
2026/07/29 20:03:09.517, 302.90, 100, 74232, 70
2026/07/29 20:03:10.555, 302.58, 100, 74232, 70
2026/07/29 20:03:11.592, 302.59, 100, 74232, 70
2026/07/29 20:03:12.629, 293.96, 100, 74232, 70
2026/07/29 20:03:13.667, 301.15, 100, 74232, 70
2026/07/29 20:03:14.704, 300.34, 100, 74232, 70
2026/07/29 20:03:15.742, 292.58, 100, 74232, 70
2026/07/29 20:03:16.781, 295.01, 100, 74232, 70
2026/07/29 20:03:17.820, 293.27, 100, 74232, 70
2026/07/29 20:03:18.857, 302.20, 100, 74232, 70
2026/07/29 20:03:19.899, 306.10, 100, 74232, 70
2026/07/29 20:03:20.936, 295.21, 100, 74232, 70
2026/07/29 20:03:21.973, 292.49, 100, 74232, 70
2026/07/29 20:03:23.015, 294.84, 100, 74232, 70
2026/07/29 20:03:24.053, 301.11, 100, 74232, 70
2026/07/29 20:03:25.093, 295.28, 100, 74232, 70
2026/07/29 20:03:26.132, 294.82, 100, 74232, 70
2026/07/29 20:03:27.170, 296.67, 100, 74232, 70
2026/07/29 20:03:28.208, 298.39, 100, 74232, 70
2026/07/29 20:03:29.246, 299.36, 100, 74232, 70
2026/07/29 20:03:30.286, 304.52, 100, 74232, 70
2026/07/29 20:03:31.323, 299.67, 100, 74232, 70
2026/07/29 20:03:32.361, 294.32, 100, 74232, 70
2026/07/29 20:03:33.398, 292.96, 100, 74232, 70
2026/07/29 20:03:34.436, 299.08, 100, 74232, 70
2026/07/29 20:03:35.474, 299.56, 100, 74232, 70
2026/07/29 20:03:36.511, 297.06, 100, 74232, 69
2026/07/29 20:03:37.548, 300.74, 100, 74232, 70
2026/07/29 20:03:38.585, 296.25, 100, 74232, 70
2026/07/29 20:03:39.622, 297.17, 100, 74232, 69
2026/07/29 20:03:40.659, 295.60, 100, 74232, 69
2026/07/29 20:03:41.696, 296.09, 100, 74232, 69
2026/07/29 20:03:42.734, 306.66, 100, 74232, 69
2026/07/29 20:03:43.772, 298.78, 100, 74232, 69
2026/07/29 20:03:44.809, 292.29, 100, 74232, 70
2026/07/29 20:03:45.847, 301.10, 100, 74232, 70
2026/07/29 20:03:46.887, 294.81, 100, 74232, 70
2026/07/29 20:03:47.924, 300.52, 100, 74232, 70
2026/07/29 20:03:48.961, 301.73, 100, 74232, 70
2026/07/29 20:03:49.998, 296.73, 100, 74232, 69
2026/07/29 20:03:51.036, 289.67, 100, 74232, 69
2026/07/29 20:03:52.073, 293.57, 100, 74232, 69
2026/07/29 20:03:53.112, 296.45, 100, 74232, 69
2026/07/29 20:03:54.149, 297.17, 100, 74232, 69
2026/07/29 20:03:55.187, 297.04, 100, 74232, 69
2026/07/29 20:03:56.230, 300.65, 100, 74232, 70
2026/07/29 20:03:57.266, 301.30, 100, 74232, 69
2026/07/29 20:03:58.304, 301.81, 100, 74232, 69
2026/07/29 20:03:59.342, 300.94, 100, 74232, 70
2026/07/29 20:04:00.381, 301.01, 100, 74232, 69
2026/07/29 20:04:01.417, 299.39, 100, 74232, 69
2026/07/29 20:04:02.454, 299.88, 100, 74232, 69
2026/07/29 20:04:03.494, 298.31, 100, 74232, 69
2026/07/29 20:04:04.532, 301.42, 100, 74232, 69
2026/07/29 20:04:05.568, 300.83, 100, 74232, 69
2026/07/29 20:04:06.607, 296.96, 100, 74232, 69
2026/07/29 20:04:07.645, 299.36, 100, 74232, 69
2026/07/29 20:04:08.683, 298.49, 100, 74232, 69
2026/07/29 20:04:09.720, 297.34, 100, 74232, 69
2026/07/29 20:04:10.757, 298.68, 100, 74232, 69
2026/07/29 20:04:11.794, 297.90, 100, 74232, 69
2026/07/29 20:04:12.831, 302.00, 100, 74232, 69
2026/07/29 20:04:13.869, 305.20, 100, 74232, 69
2026/07/29 20:04:14.907, 294.21, 100, 74232, 69
2026/07/29 20:04:15.946, 294.63, 100, 74232, 69
2026/07/29 20:04:16.984, 294.62, 100, 74232, 69
2026/07/29 20:04:18.024, 297.01, 100, 74232, 69
2026/07/29 20:04:19.062, 290.31, 100, 74232, 69
2026/07/29 20:04:20.100, 291.89, 100, 74232, 69
2026/07/29 20:04:21.137, 293.72, 100, 74232, 69
2026/07/29 20:04:22.181, 298.02, 100, 74232, 69
2026/07/29 20:04:23.223, 293.86, 100, 74232, 71
2026/07/29 20:04:24.259, 279.79, 100, 74232, 71
2026/07/29 20:04:25.300, 309.92, 100, 74232, 71
2026/07/29 20:04:26.333, 295.67, 100, 74232, 71
2026/07/29 20:04:27.368, 326.49, 100, 74232, 71
2026/07/29 20:04:28.404, 303.08, 100, 74232, 71
2026/07/29 20:04:29.443, 301.91, 100, 74232, 70
2026/07/29 20:04:30.481, 291.98, 100, 74232, 70
2026/07/29 20:04:31.518, 297.82, 100, 74232, 70
2026/07/29 20:04:32.556, 302.01, 100, 74232, 70
2026/07/29 20:04:33.597, 296.68, 100, 74232, 70
2026/07/29 20:04:34.635, 95.11, 52, 74232, 67
2026/07/29 20:04:35.667, 299.44, 100, 74232, 71
2026/07/29 20:04:36.702, 302.97, 100, 74232, 71
2026/07/29 20:04:37.738, 296.99, 100, 74232, 72
2026/07/29 20:04:38.775, 291.39, 100, 74232, 72
2026/07/29 20:04:39.813, 297.49, 100, 74232, 72
2026/07/29 20:04:40.852, 294.32, 100, 74232, 70
2026/07/29 20:04:41.889, 297.12, 100, 74232, 70
2026/07/29 20:04:42.929, 282.92, 100, 74232, 70
2026/07/29 20:04:43.966, 291.31, 100, 74232, 70
2026/07/29 20:04:45.007, 297.55, 100, 74232, 70
2026/07/29 20:04:46.045, 95.53, 43, 74232, 67
2026/07/29 20:04:47.077, 295.11, 100, 74232, 72
2026/07/29 20:04:48.112, 292.59, 100, 74232, 72
2026/07/29 20:04:49.150, 307.41, 100, 74232, 72
2026/07/29 20:04:50.187, 308.28, 100, 74232, 72
2026/07/29 20:04:51.222, 289.98, 100, 74232, 72
2026/07/29 20:04:52.257, 271.58, 100, 74232, 70
2026/07/29 20:04:53.297, 279.52, 100, 74232, 70
2026/07/29 20:04:54.336, 289.55, 100, 74232, 70
2026/07/29 20:04:55.373, 302.79, 100, 74232, 71
2026/07/29 20:04:56.412, 295.49, 100, 74232, 71
2026/07/29 20:04:57.455, 298.70, 84, 74232, 72
2026/07/29 20:04:58.491, 281.72, 100, 74232, 72
2026/07/29 20:04:59.527, 306.10, 100, 74232, 72
2026/07/29 20:05:00.564, 302.29, 100, 74232, 72
2026/07/29 20:05:01.598, 288.52, 100, 74232, 72
2026/07/29 20:05:02.632, 272.50, 100, 74232, 72
2026/07/29 20:05:03.668, 305.60, 100, 74232, 71
2026/07/29 20:05:04.705, 302.87, 100, 74232, 71
2026/07/29 20:05:05.743, 303.73, 100, 74232, 71
2026/07/29 20:05:06.780, 298.71, 100, 74232, 71
2026/07/29 20:05:07.817, 303.07, 100, 74232, 71
2026/07/29 20:05:08.854, 304.12, 100, 74232, 71
2026/07/29 20:05:09.891, 306.21, 100, 74232, 71
2026/07/29 20:05:10.925, 297.37, 100, 74232, 72
2026/07/29 20:05:11.960, 296.84, 100, 74232, 73
2026/07/29 20:05:12.993, 300.05, 100, 74232, 73
2026/07/29 20:05:14.027, 277.70, 100, 74232, 73
2026/07/29 20:05:15.062, 312.88, 100, 74232, 73
2026/07/29 20:05:16.096, 282.65, 100, 74232, 73
2026/07/29 20:05:17.130, 305.22, 100, 74232, 71
2026/07/29 20:05:18.167, 307.39, 100, 74232, 71
2026/07/29 20:05:19.204, 304.91, 100, 74232, 71
2026/07/29 20:05:20.242, 306.78, 100, 74232, 71
2026/07/29 20:05:21.280, 96.82, 0, 74232, 68
2026/07/29 20:05:22.313, 289.18, 100, 74232, 73
2026/07/29 20:05:23.348, 303.65, 100, 74232, 73
2026/07/29 20:05:24.382, 307.37, 100, 74232, 73
2026/07/29 20:05:25.416, 307.65, 100, 74232, 73
2026/07/29 20:05:26.453, 307.49, 100, 74232, 73
2026/07/29 20:05:27.491, 304.75, 100, 74232, 73
2026/07/29 20:05:28.532, 306.32, 100, 74232, 71
2026/07/29 20:05:29.569, 302.07, 100, 74232, 71
2026/07/29 20:05:30.604, 301.80, 100, 74232, 71
2026/07/29 20:05:31.643, 302.68, 100, 74232, 71
2026/07/29 20:05:32.680, 97.06, 7, 74232, 68
2026/07/29 20:05:33.713, 300.28, 100, 74232, 73
2026/07/29 20:05:34.747, 292.79, 100, 74232, 73
2026/07/29 20:05:35.783, 294.82, 100, 74232, 73
2026/07/29 20:05:36.825, 296.77, 100, 74232, 73
2026/07/29 20:05:37.858, 292.18, 100, 74232, 73
2026/07/29 20:05:38.893, 289.45, 100, 74232, 73
2026/07/29 20:05:39.928, 298.04, 100, 74232, 71
2026/07/29 20:05:40.966, 305.00, 100, 74232, 71
2026/07/29 20:05:42.004, 300.55, 100, 74232, 71
2026/07/29 20:05:43.040, 301.71, 100, 74232, 71
2026/07/29 20:05:44.078, 304.61, 100, 74232, 71
2026/07/29 20:05:45.115, 317.92, 0, 74232, 72
2026/07/29 20:05:46.150, 293.68, 100, 74232, 73
2026/07/29 20:05:47.188, 312.24, 100, 74232, 73
2026/07/29 20:05:48.221, 307.14, 100, 74232, 73
2026/07/29 20:05:49.256, 269.08, 100, 74232, 73
2026/07/29 20:05:50.292, 277.36, 100, 74232, 73
2026/07/29 20:05:51.331, 287.97, 100, 74232, 73
2026/07/29 20:05:52.369, 305.32, 100, 74232, 71
2026/07/29 20:05:53.407, 306.49, 100, 74232, 71
2026/07/29 20:05:54.444, 304.45, 100, 74232, 71
2026/07/29 20:05:55.480, 304.72, 100, 74232, 71
2026/07/29 20:05:56.518, 306.70, 100, 74232, 71
2026/07/29 20:05:57.555, 304.32, 100, 74232, 71
2026/07/29 20:05:58.594, 293.66, 21, 74232, 72
2026/07/29 20:05:59.630, 298.23, 100, 74232, 73
2026/07/29 20:06:00.669, 301.22, 100, 74232, 73
2026/07/29 20:06:01.704, 292.43, 100, 74232, 73
2026/07/29 20:06:02.738, 285.06, 100, 74232, 73
2026/07/29 20:06:03.773, 279.62, 100, 74232, 73
2026/07/29 20:06:04.814, 282.85, 100, 74232, 73
2026/07/29 20:06:05.849, 305.50, 100, 74232, 71
2026/07/29 20:06:06.885, 306.47, 100, 74232, 71
2026/07/29 20:06:07.922, 303.48, 100, 74232, 71
2026/07/29 20:06:08.959, 303.07, 100, 74232, 71
2026/07/29 20:06:09.996, 305.80, 100, 74232, 71
2026/07/29 20:06:11.032, 101.99, 62, 74232, 69
2026/07/29 20:06:12.066, 308.19, 100, 74232, 73
2026/07/29 20:06:13.099, 298.88, 100, 74232, 73
2026/07/29 20:06:14.133, 310.15, 100, 74232, 73
2026/07/29 20:06:15.170, 306.55, 100, 74232, 73
2026/07/29 20:06:16.206, 298.40, 100, 74232, 73
2026/07/29 20:06:17.240, 277.54, 100, 74232, 73
2026/07/29 20:06:18.275, 293.33, 100, 74232, 73
2026/07/29 20:06:19.318, 303.07, 100, 74232, 71
2026/07/29 20:06:20.356, 305.20, 100, 74232, 71
2026/07/29 20:06:21.392, 306.46, 100, 74232, 71
2026/07/29 20:06:22.430, 96.72, 0, 74232, 68
2026/07/29 20:06:23.463, 96.11, 0, 74232, 67
2026/07/29 20:06:24.494, 94.39, 0, 74232, 67
2026/07/29 20:06:25.527, 303.95, 89, 74232, 71
2026/07/29 20:06:26.562, 300.07, 100, 74232, 72
2026/07/29 20:06:27.599, 281.58, 100, 74232, 72
2026/07/29 20:06:28.635, 307.00, 100, 74232, 72
2026/07/29 20:06:29.674, 307.42, 100, 74232, 72
2026/07/29 20:06:30.708, 310.43, 100, 74232, 72
2026/07/29 20:06:31.746, 291.59, 100, 74232, 72
2026/07/29 20:06:32.780, 304.99, 100, 74232, 70
2026/07/29 20:06:33.817, 300.07, 100, 74232, 70
2026/07/29 20:06:34.853, 304.70, 100, 74232, 70
2026/07/29 20:06:35.889, 299.48, 100, 74232, 71
2026/07/29 20:06:36.927, 301.33, 100, 74232, 71
2026/07/29 20:06:37.965, 301.14, 100, 74232, 71
2026/07/29 20:06:39.005, 94.81, 0, 74232, 67
2026/07/29 20:06:40.038, 305.94, 100, 74232, 72
2026/07/29 20:06:41.072, 287.47, 100, 74232, 72
2026/07/29 20:06:42.107, 301.41, 100, 74232, 72
2026/07/29 20:06:43.145, 304.38, 100, 74232, 72
2026/07/29 20:06:44.178, 302.36, 100, 74232, 72
2026/07/29 20:06:45.213, 316.29, 100, 74232, 72
2026/07/29 20:06:46.247, 293.14, 100, 74232, 72
2026/07/29 20:06:47.288, 304.40, 100, 74232, 70
2026/07/29 20:06:48.325, 304.52, 100, 74232, 71
2026/07/29 20:06:49.363, 301.25, 100, 74232, 71
2026/07/29 20:06:50.399, 303.37, 100, 74232, 71
2026/07/29 20:06:51.437, 96.28, 0, 74232, 67
2026/07/29 20:06:52.469, 303.00, 100, 74232, 70
2026/07/29 20:06:53.507, 303.45, 100, 74232, 70
2026/07/29 20:06:54.543, 301.42, 100, 74232, 70
2026/07/29 20:06:55.580, 298.45, 100, 74232, 71
2026/07/29 20:06:56.617, 300.66, 100, 74232, 71
2026/07/29 20:06:57.654, 303.96, 100, 74232, 71
2026/07/29 20:06:58.691, 300.73, 100, 74232, 71
2026/07/29 20:06:59.728, 301.44, 100, 74232, 71
2026/07/29 20:07:00.764, 303.00, 100, 74232, 71
2026/07/29 20:07:01.799, 302.52, 100, 74232, 71
2026/07/29 20:07:02.836, 302.43, 100, 74232, 71
2026/07/29 20:07:03.873, 295.40, 100, 74232, 71
2026/07/29 20:07:04.912, 297.82, 100, 74232, 71
2026/07/29 20:07:05.949, 297.33, 100, 74232, 71
2026/07/29 20:07:06.987, 304.92, 100, 74232, 71
2026/07/29 20:07:08.025, 299.27, 100, 74232, 70
2026/07/29 20:07:09.062, 296.19, 100, 74232, 70
2026/07/29 20:07:10.100, 293.77, 100, 74232, 70
2026/07/29 20:07:11.140, 292.28, 100, 74232, 70
2026/07/29 20:07:12.179, 297.42, 100, 74232, 70
2026/07/29 20:07:13.216, 291.51, 100, 74232, 70
2026/07/29 20:07:14.259, 293.63, 100, 74232, 70
2026/07/29 20:07:15.295, 297.14, 100, 74232, 70
2026/07/29 20:07:16.331, 303.29, 100, 74232, 70
2026/07/29 20:07:17.369, 303.16, 100, 74232, 70
2026/07/29 20:07:18.406, 295.18, 100, 74232, 70
2026/07/29 20:07:19.444, 295.39, 100, 74232, 70
2026/07/29 20:07:20.481, 294.44, 100, 74232, 70
2026/07/29 20:07:21.518, 297.43, 100, 74232, 70
2026/07/29 20:07:22.554, 299.02, 100, 74232, 70
2026/07/29 20:07:23.591, 296.26, 100, 74232, 70
2026/07/29 20:07:24.627, 302.39, 100, 74232, 70
2026/07/29 20:07:25.665, 304.90, 100, 74232, 70
2026/07/29 20:07:26.701, 305.22, 100, 74232, 70
2026/07/29 20:07:27.739, 298.15, 100, 74232, 70
2026/07/29 20:07:28.775, 304.02, 100, 74232, 70
2026/07/29 20:07:29.812, 302.38, 100, 74232, 70
2026/07/29 20:07:30.848, 301.79, 100, 74232, 70
2026/07/29 20:07:31.889, 302.98, 100, 74232, 70
2026/07/29 20:07:32.927, 297.93, 100, 74232, 70
2026/07/29 20:07:33.963, 298.90, 100, 74232, 70
2026/07/29 20:07:34.999, 301.54, 100, 74232, 70
2026/07/29 20:07:36.037, 295.89, 100, 74232, 70
2026/07/29 20:07:37.074, 296.47, 100, 74232, 70
2026/07/29 20:07:38.112, 296.49, 100, 74232, 70
2026/07/29 20:07:39.149, 301.14, 100, 74232, 70
2026/07/29 20:07:40.186, 302.58, 100, 74232, 70
2026/07/29 20:07:41.224, 301.90, 100, 74232, 70
2026/07/29 20:07:42.260, 301.91, 100, 74232, 70
2026/07/29 20:07:43.296, 302.39, 100, 74232, 70
2026/07/29 20:07:44.336, 296.66, 100, 74232, 70
2026/07/29 20:07:45.374, 289.69, 100, 74232, 70
2026/07/29 20:07:46.413, 302.30, 100, 74232, 70
2026/07/29 20:07:47.450, 304.91, 100, 74232, 70
2026/07/29 20:07:48.492, 294.83, 100, 74232, 70
2026/07/29 20:07:49.530, 295.90, 100, 74232, 70
2026/07/29 20:07:50.568, 295.60, 100, 74232, 70
2026/07/29 20:07:51.608, 290.23, 100, 74232, 70
2026/07/29 20:07:52.645, 292.30, 100, 74232, 70
2026/07/29 20:07:53.685, 294.23, 100, 74232, 70
2026/07/29 20:07:54.722, 298.24, 100, 74232, 70
2026/07/29 20:07:55.759, 302.02, 100, 74232, 70
2026/07/29 20:07:56.795, 303.89, 100, 74232, 70
2026/07/29 20:07:57.832, 302.38, 100, 74232, 70
2026/07/29 20:07:58.868, 299.08, 100, 74232, 70
2026/07/29 20:07:59.904, 303.08, 100, 74232, 70
2026/07/29 20:08:00.941, 302.80, 100, 74232, 70
2026/07/29 20:08:01.979, 302.97, 100, 74232, 70
2026/07/29 20:08:03.018, 302.11, 100, 74232, 70
2026/07/29 20:08:04.056, 298.42, 100, 74232, 70
2026/07/29 20:08:05.094, 292.58, 100, 74232, 70
2026/07/29 20:08:06.130, 302.37, 100, 74232, 70
2026/07/29 20:08:07.166, 302.52, 100, 74232, 70
2026/07/29 20:08:08.202, 302.81, 100, 74232, 70
2026/07/29 20:08:09.239, 303.86, 100, 74232, 70
2026/07/29 20:08:10.275, 301.92, 100, 74232, 70
2026/07/29 20:08:11.312, 303.07, 100, 74232, 70
2026/07/29 20:08:12.348, 303.07, 100, 74232, 70
2026/07/29 20:08:13.385, 300.73, 100, 74232, 70
2026/07/29 20:08:14.424, 302.49, 100, 74232, 70
2026/07/29 20:08:15.460, 301.89, 100, 74232, 70
2026/07/29 20:08:16.497, 301.10, 100, 74232, 70
2026/07/29 20:08:17.535, 303.36, 100, 74232, 70
2026/07/29 20:08:18.573, 303.26, 100, 74232, 70
2026/07/29 20:08:19.610, 301.60, 100, 74232, 70
2026/07/29 20:08:20.648, 296.08, 100, 74232, 70
2026/07/29 20:08:21.686, 294.90, 100, 74232, 70
2026/07/29 20:08:22.722, 289.65, 100, 74232, 69
2026/07/29 20:08:23.758, 293.45, 100, 74232, 70
2026/07/29 20:08:24.797, 293.65, 100, 74232, 70
2026/07/29 20:08:25.834, 295.61, 100, 74232, 70
2026/07/29 20:08:26.873, 295.78, 100, 74232, 70
2026/07/29 20:08:27.909, 296.00, 100, 74232, 70
2026/07/29 20:08:28.946, 297.64, 100, 74232, 70
2026/07/29 20:08:29.983, 299.85, 100, 74232, 70
2026/07/29 20:08:31.020, 302.09, 100, 74232, 70
2026/07/29 20:08:32.056, 299.39, 100, 74232, 70
2026/07/29 20:08:33.095, 291.02, 100, 74232, 70
2026/07/29 20:08:34.132, 299.00, 100, 74232, 70
2026/07/29 20:08:35.171, 299.09, 100, 74232, 70
2026/07/29 20:08:36.208, 295.60, 100, 74232, 69
2026/07/29 20:08:37.244, 298.01, 100, 74232, 70
2026/07/29 20:08:38.281, 298.51, 100, 74232, 70
2026/07/29 20:08:39.318, 297.36, 100, 74232, 70
2026/07/29 20:08:40.355, 293.16, 100, 74232, 69
2026/07/29 20:08:41.391, 293.06, 100, 74232, 69
2026/07/29 20:08:42.430, 294.64, 100, 74232, 69
2026/07/29 20:08:43.467, 302.88, 100, 74232, 70
2026/07/29 20:08:44.505, 303.08, 100, 74232, 70
2026/07/29 20:08:45.545, 307.80, 100, 74232, 71
2026/07/29 20:08:46.582, 290.92, 100, 74232, 71
2026/07/29 20:08:47.616, 284.77, 100, 74232, 71
2026/07/29 20:08:48.650, 307.74, 100, 74232, 71
2026/07/29 20:08:49.686, 303.65, 100, 74232, 71
2026/07/29 20:08:50.720, 292.22, 100, 74232, 71
2026/07/29 20:08:51.755, 303.08, 100, 74232, 69
2026/07/29 20:08:52.792, 301.39, 100, 74232, 69
2026/07/29 20:08:53.828, 302.98, 100, 74232, 70
2026/07/29 20:08:54.865, 297.74, 100, 74232, 70
2026/07/29 20:08:55.902, 93.55, 0, 74232, 66
2026/07/29 20:08:56.934, 294.60, 100, 74232, 71
2026/07/29 20:08:57.972, 292.64, 100, 74232, 71
2026/07/29 20:08:59.007, 277.95, 100, 74232, 71
2026/07/29 20:09:00.042, 299.15, 100, 74232, 71
2026/07/29 20:09:01.076, 315.19, 100, 74232, 72
2026/07/29 20:09:02.128, 287.14, 100, 74232, 70
2026/07/29 20:09:03.166, 290.23, 100, 74232, 69
2026/07/29 20:09:04.204, 297.25, 100, 74232, 70
2026/07/29 20:09:05.241, 297.34, 100, 74232, 70
2026/07/29 20:09:06.279, 295.49, 100, 74232, 70
2026/07/29 20:09:07.318, 292.86, 100, 74232, 70
2026/07/29 20:09:08.355, 293.25, 100, 74232, 70
2026/07/29 20:09:09.392, 296.94, 100, 74232, 70
2026/07/29 20:09:10.431, 95.11, 0, 74232, 67
2026/07/29 20:09:11.463, 302.22, 100, 74232, 72
2026/07/29 20:09:12.497, 279.23, 100, 74232, 72
2026/07/29 20:09:13.535, 292.48, 100, 74232, 72
2026/07/29 20:09:14.568, 286.16, 100, 74232, 72
2026/07/29 20:09:15.603, 309.02, 100, 74232, 72
2026/07/29 20:09:16.637, 286.16, 100, 74232, 72
2026/07/29 20:09:17.672, 304.15, 100, 74232, 70
2026/07/29 20:09:18.708, 302.19, 100, 74232, 70
2026/07/29 20:09:19.745, 295.10, 100, 74232, 70
2026/07/29 20:09:20.785, 297.36, 100, 74232, 70
2026/07/29 20:09:21.823, 97.24, 15, 74232, 68
