timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 20:17:00.423, 304.05, 100, 74232, 70
2026/07/29 20:17:01.461, 298.80, 100, 74232, 70
2026/07/29 20:17:02.497, 293.15, 100, 74232, 70
2026/07/29 20:17:03.534, 295.40, 100, 74232, 70
2026/07/29 20:17:04.571, 304.91, 100, 74232, 70
2026/07/29 20:17:05.609, 304.17, 100, 74232, 70
2026/07/29 20:17:06.646, 301.30, 100, 74232, 70
2026/07/29 20:17:07.683, 301.99, 100, 74232, 70
2026/07/29 20:17:08.720, 296.27, 100, 74232, 70
2026/07/29 20:17:09.757, 303.87, 100, 74232, 70
2026/07/29 20:17:10.796, 292.88, 100, 74232, 70
2026/07/29 20:17:11.835, 300.97, 100, 74232, 70
2026/07/29 20:17:12.874, 301.91, 100, 74232, 70
2026/07/29 20:17:13.913, 301.13, 100, 74232, 70
2026/07/29 20:17:14.949, 298.42, 100, 74232, 70
2026/07/29 20:17:15.988, 303.29, 100, 74232, 70
2026/07/29 20:17:17.024, 298.31, 100, 74232, 70
2026/07/29 20:17:18.061, 299.00, 100, 74232, 70
2026/07/29 20:17:19.099, 297.07, 100, 74232, 70
2026/07/29 20:17:20.137, 294.51, 100, 74232, 70
2026/07/29 20:17:21.175, 296.06, 100, 74232, 70
2026/07/29 20:17:22.211, 295.70, 100, 74232, 70
2026/07/29 20:17:23.249, 304.51, 100, 74232, 70
2026/07/29 20:17:24.287, 301.04, 100, 74232, 70
2026/07/29 20:17:25.328, 295.88, 100, 74232, 70
2026/07/29 20:17:26.365, 296.16, 100, 74232, 70
2026/07/29 20:17:27.403, 297.73, 100, 74232, 70
2026/07/29 20:17:28.441, 294.22, 100, 74232, 70
2026/07/29 20:17:29.477, 294.02, 100, 74232, 70
2026/07/29 20:17:30.514, 300.63, 100, 74232, 70
2026/07/29 20:17:31.551, 297.82, 100, 74232, 70
2026/07/29 20:17:32.589, 304.55, 100, 74232, 70
2026/07/29 20:17:33.628, 301.20, 100, 74232, 70
2026/07/29 20:17:34.665, 303.63, 100, 74232, 70
2026/07/29 20:17:35.702, 296.66, 100, 74232, 70
2026/07/29 20:17:36.740, 298.52, 100, 74232, 70
2026/07/29 20:17:37.775, 298.22, 100, 74232, 70
2026/07/29 20:17:38.812, 297.05, 100, 74232, 70
2026/07/29 20:17:39.849, 296.36, 100, 74232, 70
2026/07/29 20:17:40.887, 296.77, 100, 74232, 70
2026/07/29 20:17:41.923, 301.69, 100, 74232, 70
2026/07/29 20:17:42.960, 301.21, 100, 74232, 70
2026/07/29 20:17:43.995, 299.86, 100, 74232, 70
2026/07/29 20:17:45.036, 297.92, 100, 74232, 70
2026/07/29 20:17:46.072, 298.02, 100, 74232, 70
2026/07/29 20:17:47.108, 298.60, 100, 74232, 70
2026/07/29 20:17:48.147, 295.88, 100, 74232, 70
2026/07/29 20:17:49.183, 297.23, 100, 74232, 70
2026/07/29 20:17:50.219, 298.35, 100, 74232, 70
2026/07/29 20:17:51.256, 294.24, 100, 74232, 70
2026/07/29 20:17:52.293, 297.54, 100, 74232, 70
2026/07/29 20:17:53.329, 298.10, 100, 74232, 70
2026/07/29 20:17:54.365, 298.04, 100, 74232, 70
2026/07/29 20:17:55.403, 293.46, 100, 74232, 70
2026/07/29 20:17:56.440, 293.14, 100, 74232, 70
2026/07/29 20:17:57.477, 295.79, 100, 74232, 70
2026/07/29 20:17:58.514, 297.91, 100, 74232, 70
2026/07/29 20:17:59.551, 296.85, 100, 74232, 70
2026/07/29 20:18:00.589, 299.96, 100, 74232, 70
2026/07/29 20:18:01.624, 302.80, 100, 74232, 70
2026/07/29 20:18:02.661, 298.49, 100, 74232, 70
2026/07/29 20:18:03.700, 297.04, 100, 74232, 70
2026/07/29 20:18:04.738, 299.49, 100, 74232, 70
2026/07/29 20:18:05.776, 296.28, 100, 74232, 70
2026/07/29 20:18:06.813, 303.06, 100, 74232, 70
2026/07/29 20:18:07.851, 304.80, 100, 74232, 70
2026/07/29 20:18:08.888, 305.11, 100, 74232, 70
2026/07/29 20:18:09.926, 302.10, 100, 74232, 70
2026/07/29 20:18:10.963, 291.39, 100, 74232, 70
2026/07/29 20:18:12.000, 296.08, 100, 74232, 70
2026/07/29 20:18:13.036, 303.45, 100, 74232, 70
2026/07/29 20:18:14.073, 303.06, 100, 74232, 70
2026/07/29 20:18:15.110, 293.63, 100, 74232, 70
2026/07/29 20:18:16.149, 302.96, 100, 74232, 70
2026/07/29 20:18:17.187, 296.37, 100, 74232, 70
2026/07/29 20:18:18.230, 297.91, 100, 74232, 70
2026/07/29 20:18:19.363, 298.01, 100, 74232, 70
2026/07/29 20:18:20.400, 297.06, 100, 74232, 70
2026/07/29 20:18:21.437, 300.15, 100, 74232, 70
2026/07/29 20:18:22.473, 294.89, 100, 74232, 70
2026/07/29 20:18:23.509, 295.97, 100, 74232, 70
2026/07/29 20:18:24.549, 295.86, 100, 74232, 70
2026/07/29 20:18:25.586, 295.60, 100, 74232, 70
2026/07/29 20:18:26.627, 298.32, 100, 74232, 70
2026/07/29 20:18:27.663, 298.04, 100, 74232, 70
2026/07/29 20:18:28.700, 290.24, 100, 74232, 70
2026/07/29 20:18:29.737, 292.67, 100, 74232, 70
2026/07/29 20:18:30.773, 303.45, 100, 74232, 70
2026/07/29 20:18:31.809, 304.13, 100, 74232, 70
2026/07/29 20:18:32.846, 304.74, 100, 74232, 70
2026/07/29 20:18:33.882, 293.44, 100, 74232, 70
2026/07/29 20:18:34.920, 292.11, 100, 74232, 70
2026/07/29 20:18:35.958, 283.35, 100, 74232, 70
2026/07/29 20:18:36.997, 294.14, 100, 74232, 70
2026/07/29 20:18:38.035, 296.08, 100, 74232, 70
2026/07/29 20:18:39.071, 294.24, 100, 74232, 70
2026/07/29 20:18:40.107, 300.06, 100, 74232, 70
2026/07/29 20:18:41.143, 304.31, 100, 74232, 70
2026/07/29 20:18:42.179, 302.02, 100, 74232, 70
2026/07/29 20:18:43.218, 296.27, 100, 74232, 70
2026/07/29 20:18:44.254, 295.58, 100, 74232, 70
2026/07/29 20:18:45.291, 297.05, 100, 74232, 70
2026/07/29 20:18:46.328, 297.55, 100, 74232, 70
2026/07/29 20:18:47.366, 296.86, 100, 74232, 70
2026/07/29 20:18:48.402, 302.98, 100, 74232, 70
2026/07/29 20:18:49.446, 299.88, 100, 74232, 70
2026/07/29 20:18:50.484, 296.85, 100, 74232, 70
2026/07/29 20:18:51.521, 297.14, 100, 74232, 70
2026/07/29 20:18:52.558, 305.04, 100, 74232, 70
2026/07/29 20:18:53.604, 302.00, 100, 74232, 70
2026/07/29 20:18:54.641, 299.38, 100, 74232, 70
2026/07/29 20:18:55.678, 297.33, 100, 74232, 70
2026/07/29 20:18:56.715, 302.90, 100, 74232, 70
2026/07/29 20:18:57.753, 295.69, 100, 74232, 70
2026/07/29 20:18:58.790, 298.43, 100, 74232, 70
2026/07/29 20:18:59.828, 302.51, 100, 74232, 70
2026/07/29 20:19:00.864, 304.53, 100, 74232, 70
2026/07/29 20:19:01.901, 304.70, 100, 74232, 70
2026/07/29 20:19:02.938, 304.81, 100, 74232, 70
2026/07/29 20:19:03.975, 300.27, 100, 74232, 70
2026/07/29 20:19:05.011, 304.62, 100, 74232, 70
2026/07/29 20:19:06.048, 300.82, 100, 74232, 70
2026/07/29 20:19:07.084, 302.60, 100, 74232, 70
2026/07/29 20:19:08.122, 302.86, 100, 74232, 70
2026/07/29 20:19:09.158, 303.58, 100, 74232, 70
2026/07/29 20:19:10.197, 304.74, 100, 74232, 70
2026/07/29 20:19:11.233, 304.73, 100, 74232, 70
2026/07/29 20:19:12.270, 303.16, 100, 74232, 70
2026/07/29 20:19:13.307, 293.24, 100, 74232, 70
2026/07/29 20:19:14.345, 295.40, 100, 74232, 70
2026/07/29 20:19:15.381, 294.73, 100, 74232, 70
2026/07/29 20:19:16.418, 296.06, 100, 74232, 70
2026/07/29 20:19:17.456, 299.19, 100, 74232, 70
2026/07/29 20:19:18.493, 296.87, 100, 74232, 70
2026/07/29 20:19:19.530, 297.62, 100, 74232, 70
2026/07/29 20:19:20.567, 292.46, 100, 74232, 70
2026/07/29 20:19:21.604, 293.42, 100, 74232, 70
2026/07/29 20:19:22.641, 293.66, 100, 74232, 70
2026/07/29 20:19:23.680, 296.56, 100, 74232, 70
2026/07/29 20:19:24.718, 296.95, 100, 74232, 70
2026/07/29 20:19:25.757, 302.12, 100, 74232, 70
2026/07/29 20:19:26.794, 304.53, 100, 74232, 70
2026/07/29 20:19:27.830, 293.05, 100, 74232, 70
2026/07/29 20:19:28.867, 305.11, 100, 74232, 70
2026/07/29 20:19:29.903, 301.80, 100, 74232, 70
2026/07/29 20:19:30.939, 302.78, 100, 74232, 70
2026/07/29 20:19:31.976, 300.35, 100, 74232, 70
2026/07/29 20:19:33.012, 303.44, 100, 74232, 70
2026/07/29 20:19:34.050, 303.26, 100, 74232, 70
2026/07/29 20:19:35.088, 295.57, 100, 74232, 70
2026/07/29 20:19:36.124, 304.11, 100, 74232, 70
2026/07/29 20:19:37.162, 299.54, 100, 74232, 70
2026/07/29 20:19:38.199, 303.35, 100, 74232, 70
2026/07/29 20:19:39.241, 299.37, 100, 74232, 70
2026/07/29 20:19:40.278, 295.11, 100, 74232, 70
2026/07/29 20:19:41.315, 302.48, 100, 74232, 70
2026/07/29 20:19:42.354, 302.56, 100, 74232, 70
2026/07/29 20:19:43.390, 303.74, 100, 74232, 70
2026/07/29 20:19:44.427, 304.65, 100, 74232, 70
2026/07/29 20:19:45.466, 297.92, 100, 74232, 70
2026/07/29 20:19:46.503, 295.61, 100, 74232, 70
2026/07/29 20:19:47.538, 294.05, 100, 74232, 70
2026/07/29 20:19:48.575, 296.84, 100, 74232, 70
2026/07/29 20:19:49.612, 301.90, 100, 74232, 70
2026/07/29 20:19:50.648, 300.08, 100, 74232, 70
2026/07/29 20:19:51.685, 303.46, 100, 74232, 70
2026/07/29 20:19:52.723, 304.30, 100, 74232, 70
2026/07/29 20:19:53.759, 304.31, 100, 74232, 70
2026/07/29 20:19:54.797, 299.66, 100, 74232, 70
2026/07/29 20:19:55.833, 305.91, 100, 74232, 70
2026/07/29 20:19:56.870, 302.47, 100, 74232, 70
2026/07/29 20:19:57.906, 302.76, 100, 74232, 70
2026/07/29 20:19:58.943, 302.60, 100, 74232, 70
2026/07/29 20:19:59.980, 303.26, 100, 74232, 70
2026/07/29 20:20:01.017, 306.40, 100, 74232, 70
2026/07/29 20:20:02.055, 294.24, 100, 74232, 70
2026/07/29 20:20:03.092, 296.55, 100, 74232, 70
2026/07/29 20:20:04.129, 303.19, 100, 74232, 70
2026/07/29 20:20:05.171, 297.33, 100, 74232, 69
2026/07/29 20:20:06.209, 95.16, 0, 74232, 66
2026/07/29 20:20:07.241, 296.62, 100, 74232, 71
2026/07/29 20:20:08.276, 296.39, 100, 74232, 71
2026/07/29 20:20:09.310, 294.99, 100, 74232, 71
2026/07/29 20:20:10.344, 270.16, 100, 74232, 71
2026/07/29 20:20:11.383, 269.98, 100, 74232, 71
2026/07/29 20:20:12.421, 310.26, 100, 74232, 71
2026/07/29 20:20:13.458, 301.82, 100, 74232, 69
2026/07/29 20:20:14.495, 301.79, 100, 74232, 69
2026/07/29 20:20:15.532, 304.13, 100, 74232, 69
2026/07/29 20:20:16.570, 301.41, 100, 74232, 69
2026/07/29 20:20:17.607, 295.66, 100, 74232, 69
2026/07/29 20:20:18.643, 303.97, 100, 74232, 70
2026/07/29 20:20:19.682, 302.13, 100, 74232, 70
2026/07/29 20:20:20.718, 296.76, 100, 74232, 70
2026/07/29 20:20:21.755, 303.47, 100, 74232, 70
2026/07/29 20:20:22.792, 301.89, 100, 74232, 70
2026/07/29 20:20:23.829, 303.44, 100, 74232, 70
2026/07/29 20:20:24.869, 303.87, 100, 74232, 70
2026/07/29 20:20:25.908, 301.43, 100, 74232, 70
2026/07/29 20:20:26.945, 302.59, 100, 74232, 70
2026/07/29 20:20:27.985, 296.66, 100, 74232, 70
2026/07/29 20:20:29.021, 293.08, 100, 74232, 70
2026/07/29 20:20:30.057, 302.61, 100, 74232, 70
2026/07/29 20:20:31.093, 296.35, 100, 74232, 70
2026/07/29 20:20:32.133, 293.36, 100, 74232, 70
2026/07/29 20:20:33.169, 296.27, 100, 74232, 70
2026/07/29 20:20:34.206, 295.88, 100, 74232, 70
2026/07/29 20:20:35.243, 298.60, 100, 74232, 72
2026/07/29 20:20:36.279, 303.38, 100, 74232, 72
2026/07/29 20:20:37.314, 315.15, 100, 74232, 72
2026/07/29 20:20:38.350, 287.03, 100, 74232, 72
2026/07/29 20:20:39.385, 285.56, 100, 74232, 72
2026/07/29 20:20:40.425, 286.34, 100, 74232, 72
2026/07/29 20:20:41.461, 295.50, 100, 74232, 70
2026/07/29 20:20:42.499, 303.48, 100, 74232, 70
2026/07/29 20:20:43.538, 303.85, 100, 74232, 70
2026/07/29 20:20:44.578, 302.78, 100, 74232, 70
2026/07/29 20:20:45.617, 303.34, 100, 74232, 70
2026/07/29 20:20:46.655, 305.28, 100, 74232, 70
2026/07/29 20:20:47.693, 301.78, 100, 74232, 70
2026/07/29 20:20:48.731, 301.70, 100, 74232, 71
2026/07/29 20:20:49.768, 303.65, 100, 74232, 71
2026/07/29 20:20:50.805, 302.10, 100, 74232, 70
2026/07/29 20:20:51.842, 301.31, 100, 74232, 70
2026/07/29 20:20:52.878, 304.71, 100, 74232, 71
2026/07/29 20:20:53.916, 305.80, 100, 74232, 70
2026/07/29 20:20:54.953, 305.30, 100, 74232, 70
2026/07/29 20:20:55.990, 302.37, 100, 74232, 70
2026/07/29 20:20:57.026, 304.32, 100, 74232, 70
2026/07/29 20:20:58.063, 302.22, 100, 74232, 70
2026/07/29 20:20:59.101, 297.80, 100, 74232, 70
2026/07/29 20:21:00.141, 298.20, 100, 74232, 70
2026/07/29 20:21:01.180, 301.60, 100, 74232, 70
2026/07/29 20:21:02.217, 292.20, 100, 74232, 70
2026/07/29 20:21:03.254, 297.13, 100, 74232, 70
2026/07/29 20:21:04.294, 297.83, 100, 74232, 70
2026/07/29 20:21:05.330, 309.52, 100, 74232, 70
2026/07/29 20:21:06.366, 303.85, 100, 74232, 70
2026/07/29 20:21:07.402, 304.26, 100, 74232, 70
2026/07/29 20:21:08.442, 303.64, 100, 74232, 70
2026/07/29 20:21:09.480, 303.83, 100, 74232, 70
2026/07/29 20:21:10.518, 301.03, 100, 74232, 70
2026/07/29 20:21:11.564, 300.34, 100, 74232, 70
2026/07/29 20:21:12.602, 296.55, 100, 74232, 70
2026/07/29 20:21:13.639, 305.29, 100, 74232, 70
2026/07/29 20:21:14.679, 299.49, 100, 74232, 70
2026/07/29 20:21:15.716, 303.27, 100, 74232, 70
2026/07/29 20:21:16.753, 304.55, 100, 74232, 70
2026/07/29 20:21:17.789, 298.59, 100, 74232, 70
2026/07/29 20:21:18.827, 288.69, 100, 74232, 70
2026/07/29 20:21:19.866, 296.36, 100, 74232, 70
2026/07/29 20:21:20.903, 297.24, 100, 74232, 70
2026/07/29 20:21:21.939, 294.90, 100, 74232, 70
2026/07/29 20:21:22.977, 300.55, 100, 74232, 70
2026/07/29 20:21:24.013, 296.74, 100, 74232, 70
2026/07/29 20:21:25.050, 303.06, 100, 74232, 70
2026/07/29 20:21:26.087, 304.68, 100, 74232, 70
2026/07/29 20:21:27.123, 302.01, 100, 74232, 70
2026/07/29 20:21:28.159, 296.93, 100, 74232, 70
2026/07/29 20:21:29.195, 301.62, 100, 74232, 70
2026/07/29 20:21:30.232, 304.92, 100, 74232, 70
2026/07/29 20:21:31.268, 299.39, 100, 74232, 70
2026/07/29 20:21:32.311, 300.35, 100, 74232, 70
2026/07/29 20:21:33.349, 302.01, 100, 74232, 70
2026/07/29 20:21:34.388, 299.86, 100, 74232, 70
2026/07/29 20:21:35.426, 304.13, 100, 74232, 70
2026/07/29 20:21:36.465, 303.15, 100, 74232, 70
2026/07/29 20:21:37.501, 304.61, 100, 74232, 70
2026/07/29 20:21:38.538, 294.42, 100, 74232, 70
2026/07/29 20:21:39.575, 301.41, 100, 74232, 70
2026/07/29 20:21:40.611, 303.38, 100, 74232, 70
2026/07/29 20:21:41.650, 304.18, 100, 74232, 70
2026/07/29 20:21:42.686, 305.14, 100, 74232, 70
2026/07/29 20:21:43.725, 304.69, 100, 74232, 70
2026/07/29 20:21:44.761, 296.96, 100, 74232, 70
2026/07/29 20:21:45.801, 297.53, 100, 74232, 70
2026/07/29 20:21:46.838, 297.34, 100, 74232, 70
2026/07/29 20:21:47.875, 295.01, 100, 74232, 70
2026/07/29 20:21:48.913, 291.41, 100, 74232, 70
2026/07/29 20:21:49.949, 295.86, 100, 74232, 70
2026/07/29 20:21:50.988, 297.05, 100, 74232, 70
2026/07/29 20:21:52.025, 292.86, 100, 74232, 70
2026/07/29 20:21:53.063, 292.09, 100, 74232, 70
2026/07/29 20:21:54.100, 296.27, 100, 74232, 70
2026/07/29 20:21:55.138, 296.26, 100, 74232, 70
2026/07/29 20:21:56.176, 303.94, 100, 74232, 70
2026/07/29 20:21:57.212, 296.16, 100, 74232, 70
2026/07/29 20:21:58.250, 299.84, 100, 74232, 70
2026/07/29 20:21:59.287, 298.51, 100, 74232, 70
2026/07/29 20:22:00.324, 303.44, 100, 74232, 70
2026/07/29 20:22:01.363, 303.20, 100, 74232, 70
2026/07/29 20:22:02.400, 307.52, 100, 74232, 70
2026/07/29 20:22:03.438, 302.36, 100, 74232, 70
2026/07/29 20:22:04.475, 303.94, 100, 74232, 70
2026/07/29 20:22:05.513, 296.08, 100, 74232, 70
2026/07/29 20:22:06.550, 299.29, 100, 74232, 70
2026/07/29 20:22:07.589, 302.51, 100, 74232, 70
2026/07/29 20:22:08.627, 304.06, 100, 74232, 70
2026/07/29 20:22:09.672, 293.36, 100, 74232, 70
2026/07/29 20:22:10.710, 298.02, 100, 74232, 70
2026/07/29 20:22:11.752, 302.51, 100, 74232, 70
2026/07/29 20:22:12.791, 302.59, 100, 74232, 70
2026/07/29 20:22:13.829, 297.72, 100, 74232, 70
2026/07/29 20:22:14.867, 294.22, 100, 74232, 70
2026/07/29 20:22:15.905, 301.22, 100, 74232, 70
2026/07/29 20:22:16.943, 297.35, 100, 74232, 70
2026/07/29 20:22:17.980, 293.07, 100, 74232, 70
2026/07/29 20:22:19.018, 297.24, 100, 74232, 70
2026/07/29 20:22:20.057, 293.44, 100, 74232, 70
2026/07/29 20:22:21.095, 297.62, 100, 74232, 70
2026/07/29 20:22:22.132, 294.42, 100, 74232, 70
2026/07/29 20:22:23.169, 298.01, 100, 74232, 70
2026/07/29 20:22:24.207, 302.97, 100, 74232, 70
2026/07/29 20:22:25.246, 303.34, 100, 74232, 70
2026/07/29 20:22:26.283, 301.05, 100, 74232, 70
2026/07/29 20:22:27.321, 293.74, 100, 74232, 70
2026/07/29 20:22:28.358, 295.78, 100, 74232, 70
2026/07/29 20:22:29.396, 295.59, 100, 74232, 70
2026/07/29 20:22:30.434, 302.57, 100, 74232, 70
2026/07/29 20:22:31.475, 299.15, 100, 74232, 70
2026/07/29 20:22:32.512, 302.87, 100, 74232, 70
2026/07/29 20:22:33.550, 303.35, 100, 74232, 70
2026/07/29 20:22:34.587, 296.46, 100, 74232, 70
2026/07/29 20:22:35.625, 292.99, 100, 74232, 70
2026/07/29 20:22:36.663, 291.72, 100, 74232, 70
2026/07/29 20:22:37.700, 297.25, 100, 74232, 70
2026/07/29 20:22:38.739, 299.66, 100, 74232, 70
2026/07/29 20:22:39.777, 297.04, 100, 74232, 70
2026/07/29 20:22:40.816, 292.52, 100, 74232, 70
2026/07/29 20:22:41.855, 301.90, 100, 74232, 70
2026/07/29 20:22:42.894, 302.20, 100, 74232, 70
2026/07/29 20:22:43.932, 304.53, 100, 74232, 70
2026/07/29 20:22:44.971, 304.37, 100, 74232, 70
2026/07/29 20:22:46.009, 295.90, 100, 74232, 70
2026/07/29 20:22:47.047, 295.29, 100, 74232, 70
2026/07/29 20:22:48.086, 296.75, 100, 74232, 70
2026/07/29 20:22:49.124, 299.67, 100, 74232, 70
2026/07/29 20:22:50.162, 291.25, 100, 74232, 70
2026/07/29 20:22:51.199, 299.20, 100, 74232, 70
2026/07/29 20:22:52.236, 307.99, 100, 74232, 70
2026/07/29 20:22:53.274, 288.18, 100, 74232, 70
2026/07/29 20:22:54.313, 297.45, 100, 74232, 70
2026/07/29 20:22:55.352, 297.21, 100, 74232, 70
2026/07/29 20:22:56.390, 299.75, 100, 74232, 70
2026/07/29 20:22:57.427, 298.00, 100, 74232, 70
2026/07/29 20:22:58.468, 303.44, 100, 74232, 70
2026/07/29 20:22:59.505, 293.45, 100, 74232, 70
2026/07/29 20:23:00.542, 291.62, 100, 74232, 70
2026/07/29 20:23:01.581, 291.58, 100, 74232, 70
2026/07/29 20:23:02.619, 298.80, 100, 74232, 70
2026/07/29 20:23:03.659, 303.56, 100, 74232, 70
2026/07/29 20:23:04.696, 304.72, 100, 74232, 70
2026/07/29 20:23:05.735, 301.80, 100, 74232, 70
2026/07/29 20:23:06.772, 299.57, 100, 74232, 70
2026/07/29 20:23:07.811, 298.69, 100, 74232, 70
2026/07/29 20:23:08.849, 297.84, 100, 74232, 70
2026/07/29 20:23:09.887, 293.35, 100, 74232, 70
2026/07/29 20:23:10.926, 297.54, 100, 74232, 70
2026/07/29 20:23:11.963, 294.33, 100, 74232, 70
2026/07/29 20:23:13.006, 293.05, 100, 74232, 70
2026/07/29 20:23:14.044, 295.58, 100, 74232, 70
2026/07/29 20:23:15.083, 303.44, 100, 74232, 70
2026/07/29 20:23:16.121, 296.65, 100, 74232, 70
2026/07/29 20:23:17.159, 297.54, 100, 74232, 70
2026/07/29 20:23:18.200, 293.54, 100, 74232, 70
2026/07/29 20:23:19.238, 292.48, 100, 74232, 70
2026/07/29 20:23:20.275, 295.77, 100, 74232, 70
2026/07/29 20:23:21.313, 296.75, 100, 74232, 70
2026/07/29 20:23:22.352, 293.24, 100, 74232, 70
2026/07/29 20:23:23.391, 297.65, 100, 74232, 70
2026/07/29 20:23:24.432, 292.38, 100, 74232, 70
2026/07/29 20:23:25.471, 297.35, 100, 74232, 70
2026/07/29 20:23:26.509, 296.58, 100, 74232, 70
2026/07/29 20:23:27.546, 299.10, 100, 74232, 70
2026/07/29 20:23:28.589, 295.18, 100, 74232, 70
2026/07/29 20:23:29.629, 301.80, 100, 74232, 70
2026/07/29 20:23:30.666, 303.73, 100, 74232, 70
2026/07/29 20:23:31.704, 304.45, 100, 74232, 70
2026/07/29 20:23:32.741, 298.42, 100, 74232, 70
2026/07/29 20:23:33.779, 298.11, 100, 74232, 70
2026/07/29 20:23:34.817, 300.27, 100, 74232, 70
2026/07/29 20:23:35.855, 293.26, 100, 74232, 70
2026/07/29 20:23:36.893, 295.80, 100, 74232, 70
2026/07/29 20:23:37.930, 297.55, 100, 74232, 70
2026/07/29 20:23:38.968, 298.10, 100, 74232, 70
2026/07/29 20:23:40.005, 298.02, 100, 74232, 70
2026/07/29 20:23:41.043, 293.24, 100, 74232, 70
2026/07/29 20:23:42.081, 297.54, 100, 74232, 70
2026/07/29 20:23:43.118, 294.82, 100, 74232, 70
2026/07/29 20:23:44.156, 296.66, 100, 74232, 70
2026/07/29 20:23:45.193, 297.45, 100, 74232, 70
2026/07/29 20:23:46.230, 304.02, 100, 74232, 70
2026/07/29 20:23:47.268, 302.41, 100, 74232, 70
2026/07/29 20:23:48.306, 302.39, 100, 74232, 70
2026/07/29 20:23:49.343, 303.73, 100, 74232, 70
2026/07/29 20:23:50.383, 303.05, 100, 74232, 70
2026/07/29 20:23:51.420, 304.61, 100, 74232, 70
2026/07/29 20:23:52.459, 306.29, 100, 74232, 70
2026/07/29 20:23:53.497, 297.43, 100, 74232, 70
2026/07/29 20:23:54.534, 291.12, 100, 74232, 70
2026/07/29 20:23:55.572, 293.06, 100, 74232, 70
2026/07/29 20:23:56.609, 296.36, 100, 74232, 70
2026/07/29 20:23:57.646, 297.43, 100, 74232, 70
2026/07/29 20:23:58.684, 298.88, 100, 74232, 70
2026/07/29 20:23:59.722, 303.85, 100, 74232, 70
2026/07/29 20:24:00.761, 305.38, 100, 74232, 70
2026/07/29 20:24:01.799, 297.04, 100, 74232, 70
2026/07/29 20:24:02.836, 292.66, 100, 74232, 70
2026/07/29 20:24:03.876, 295.80, 100, 74232, 70
2026/07/29 20:24:04.913, 296.85, 100, 74232, 70
2026/07/29 20:24:05.950, 304.44, 100, 74232, 70
2026/07/29 20:24:06.987, 300.44, 100, 74232, 70
2026/07/29 20:24:08.023, 297.25, 100, 74232, 70
2026/07/29 20:24:09.060, 294.34, 100, 74232, 70
2026/07/29 20:24:10.097, 298.90, 100, 74232, 70
2026/07/29 20:24:11.135, 295.89, 100, 74232, 70
2026/07/29 20:24:12.173, 296.26, 100, 74232, 70
2026/07/29 20:24:13.210, 297.32, 100, 74232, 70
2026/07/29 20:24:14.248, 297.32, 100, 74232, 70
2026/07/29 20:24:15.286, 299.19, 100, 74232, 70
2026/07/29 20:24:16.325, 297.67, 100, 74232, 70
2026/07/29 20:24:17.362, 293.36, 100, 74232, 70
2026/07/29 20:24:18.399, 296.57, 100, 74232, 70
2026/07/29 20:24:19.437, 304.21, 100, 74232, 70
2026/07/29 20:24:20.475, 304.56, 100, 74232, 70
2026/07/29 20:24:21.513, 304.92, 100, 74232, 70
2026/07/29 20:24:22.550, 297.95, 100, 74232, 70
2026/07/29 20:24:23.588, 294.82, 100, 74232, 70
2026/07/29 20:24:24.625, 293.26, 100, 74232, 70
2026/07/29 20:24:25.666, 300.53, 100, 74232, 70
2026/07/29 20:24:26.703, 302.65, 100, 74232, 70
2026/07/29 20:24:27.742, 304.05, 100, 74232, 70
2026/07/29 20:24:28.780, 304.98, 100, 74232, 70
2026/07/29 20:24:29.818, 298.69, 100, 74232, 70
2026/07/29 20:24:30.856, 290.23, 100, 74232, 70
2026/07/29 20:24:31.893, 297.33, 100, 74232, 70
2026/07/29 20:24:32.931, 298.61, 100, 74232, 70
2026/07/29 20:24:33.968, 298.71, 100, 74232, 70
2026/07/29 20:24:35.007, 302.89, 100, 74232, 70
2026/07/29 20:24:36.044, 294.04, 100, 74232, 70
2026/07/29 20:24:37.085, 292.38, 100, 74232, 70
