timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 21:10:28.223, 296.97, 100, 74232, 70
2026/07/29 21:10:29.268, 303.45, 100, 74232, 70
2026/07/29 21:10:30.305, 296.08, 100, 74232, 70
2026/07/29 21:10:31.343, 296.10, 100, 74232, 70
2026/07/29 21:10:32.381, 299.18, 100, 74232, 70
2026/07/29 21:10:33.418, 297.45, 100, 74232, 70
2026/07/29 21:10:34.457, 292.39, 100, 74232, 70
2026/07/29 21:10:35.494, 297.35, 100, 74232, 70
2026/07/29 21:10:36.533, 296.86, 100, 74232, 70
2026/07/29 21:10:37.570, 296.87, 100, 74232, 70
2026/07/29 21:10:38.609, 295.31, 100, 74232, 70
2026/07/29 21:10:39.647, 296.18, 100, 74232, 70
2026/07/29 21:10:40.686, 296.08, 100, 74232, 70
2026/07/29 21:10:41.725, 295.48, 100, 74232, 70
2026/07/29 21:10:42.763, 295.89, 100, 74232, 70
2026/07/29 21:10:43.802, 302.01, 100, 74232, 70
2026/07/29 21:10:44.840, 300.94, 100, 74232, 70
2026/07/29 21:10:45.876, 302.97, 100, 74232, 70
2026/07/29 21:10:46.914, 302.48, 100, 74232, 70
2026/07/29 21:10:47.952, 301.50, 100, 74232, 70
2026/07/29 21:10:48.990, 301.89, 100, 74232, 70
2026/07/29 21:10:50.028, 303.14, 100, 74232, 70
2026/07/29 21:10:51.066, 301.73, 100, 74232, 70
2026/07/29 21:10:52.103, 298.41, 100, 74232, 70
2026/07/29 21:10:53.144, 301.72, 100, 74232, 70
2026/07/29 21:10:54.182, 301.20, 100, 74232, 70
2026/07/29 21:10:55.219, 302.00, 100, 74232, 70
2026/07/29 21:10:56.257, 300.37, 100, 74232, 70
2026/07/29 21:10:57.294, 301.99, 100, 74232, 70
2026/07/29 21:10:58.332, 301.89, 100, 74232, 70
2026/07/29 21:10:59.369, 301.88, 100, 74232, 70
2026/07/29 21:11:00.414, 292.39, 100, 74232, 70
2026/07/29 21:11:01.452, 289.45, 100, 74232, 70
2026/07/29 21:11:02.489, 300.73, 100, 74232, 70
2026/07/29 21:11:03.529, 305.29, 100, 74232, 70
2026/07/29 21:11:04.567, 306.11, 100, 74232, 70
2026/07/29 21:11:05.604, 303.91, 100, 74232, 70
2026/07/29 21:11:06.642, 302.96, 100, 74232, 70
2026/07/29 21:11:07.679, 304.13, 100, 74232, 70
2026/07/29 21:11:08.717, 303.94, 100, 74232, 70
2026/07/29 21:11:09.754, 294.92, 100, 74232, 70
2026/07/29 21:11:10.795, 295.49, 100, 74232, 70
2026/07/29 21:11:11.833, 295.01, 100, 74232, 70
2026/07/29 21:11:12.872, 298.11, 100, 74232, 70
2026/07/29 21:11:13.909, 294.91, 100, 74232, 70
2026/07/29 21:11:14.950, 296.27, 100, 74232, 70
2026/07/29 21:11:15.993, 297.51, 100, 74232, 70
2026/07/29 21:11:17.031, 291.21, 100, 74232, 70
2026/07/29 21:11:18.068, 288.68, 100, 74232, 70
2026/07/29 21:11:19.107, 293.93, 100, 74232, 70
2026/07/29 21:11:20.145, 293.94, 100, 74232, 70
2026/07/29 21:11:21.183, 292.85, 100, 74232, 70
2026/07/29 21:11:22.221, 297.85, 100, 74232, 70
2026/07/29 21:11:23.259, 299.10, 100, 74232, 70
2026/07/29 21:11:24.299, 300.81, 100, 74232, 70
2026/07/29 21:11:25.337, 304.27, 100, 74232, 70
2026/07/29 21:11:26.375, 303.65, 100, 74232, 70
2026/07/29 21:11:27.413, 303.79, 100, 74232, 70
2026/07/29 21:11:28.450, 303.29, 100, 74232, 70
2026/07/29 21:11:29.488, 303.27, 100, 74232, 70
2026/07/29 21:11:30.525, 294.89, 100, 74232, 71
2026/07/29 21:11:31.560, 310.67, 100, 74232, 72
2026/07/29 21:11:32.598, 289.25, 100, 74232, 72
2026/07/29 21:11:33.635, 296.37, 100, 74232, 72
2026/07/29 21:11:34.670, 319.87, 100, 74232, 71
2026/07/29 21:11:35.705, 291.62, 100, 74232, 72
2026/07/29 21:11:36.741, 303.68, 100, 74232, 70
2026/07/29 21:11:37.780, 300.34, 100, 74232, 70
2026/07/29 21:11:38.817, 303.36, 100, 74232, 70
2026/07/29 21:11:39.856, 304.33, 100, 74232, 70
2026/07/29 21:11:40.894, 300.46, 100, 74232, 70
2026/07/29 21:11:41.931, 297.63, 32, 74232, 71
2026/07/29 21:11:42.966, 318.25, 100, 74232, 72
2026/07/29 21:11:44.001, 308.50, 100, 74232, 72
2026/07/29 21:11:45.041, 286.76, 100, 74232, 72
2026/07/29 21:11:46.078, 314.05, 100, 74232, 72
2026/07/29 21:11:47.114, 288.48, 100, 74232, 72
2026/07/29 21:11:48.151, 324.24, 100, 74232, 72
2026/07/29 21:11:49.188, 303.84, 100, 74232, 70
2026/07/29 21:11:50.226, 302.78, 100, 74232, 70
2026/07/29 21:11:51.265, 300.26, 100, 74232, 70
2026/07/29 21:11:52.304, 304.84, 100, 74232, 70
2026/07/29 21:11:53.344, 301.35, 100, 74232, 70
2026/07/29 21:11:54.381, 295.87, 100, 74232, 70
2026/07/29 21:11:55.419, 297.93, 100, 74232, 70
2026/07/29 21:11:56.456, 294.40, 100, 74232, 71
2026/07/29 21:11:57.494, 298.20, 100, 74232, 72
2026/07/29 21:11:58.529, 301.33, 100, 74232, 72
2026/07/29 21:11:59.564, 317.20, 100, 74232, 72
2026/07/29 21:12:00.604, 301.12, 100, 74232, 73
2026/07/29 21:12:01.640, 261.04, 100, 74232, 72
2026/07/29 21:12:02.676, 284.60, 100, 74232, 72
2026/07/29 21:12:03.718, 313.91, 100, 74232, 72
2026/07/29 21:12:04.753, 304.35, 100, 74232, 71
2026/07/29 21:12:05.791, 303.58, 100, 74232, 71
2026/07/29 21:12:06.828, 305.44, 100, 74232, 71
2026/07/29 21:12:07.868, 304.53, 100, 74232, 71
2026/07/29 21:12:08.905, 295.77, 100, 74232, 71
2026/07/29 21:12:09.943, 297.94, 100, 74232, 71
2026/07/29 21:12:10.981, 293.74, 100, 74232, 71
2026/07/29 21:12:12.019, 285.97, 100, 74232, 71
2026/07/29 21:12:13.057, 297.93, 100, 74232, 71
2026/07/29 21:12:14.094, 298.91, 100, 74232, 71
2026/07/29 21:12:15.133, 298.23, 100, 74232, 71
2026/07/29 21:12:16.171, 293.44, 100, 74232, 71
2026/07/29 21:12:17.212, 298.88, 100, 74232, 71
2026/07/29 21:12:18.249, 298.21, 100, 74232, 71
2026/07/29 21:12:19.287, 294.31, 100, 74232, 71
2026/07/29 21:12:20.325, 297.52, 100, 74232, 71
2026/07/29 21:12:21.363, 297.14, 100, 74232, 71
2026/07/29 21:12:22.400, 298.79, 100, 74232, 71
2026/07/29 21:12:23.437, 299.66, 100, 74232, 71
2026/07/29 21:12:24.475, 304.05, 100, 74232, 71
2026/07/29 21:12:25.513, 304.42, 100, 74232, 71
2026/07/29 21:12:26.553, 303.93, 100, 74232, 71
2026/07/29 21:12:27.592, 304.13, 100, 74232, 71
2026/07/29 21:12:28.636, 304.21, 100, 74232, 71
2026/07/29 21:12:29.678, 305.01, 100, 74232, 71
2026/07/29 21:12:30.716, 302.00, 100, 74232, 70
2026/07/29 21:12:31.753, 298.12, 100, 74232, 70
2026/07/29 21:12:32.792, 304.25, 100, 74232, 70
2026/07/29 21:12:33.831, 304.67, 100, 74232, 70
2026/07/29 21:12:34.868, 301.04, 100, 74232, 70
2026/07/29 21:12:35.906, 294.64, 100, 74232, 70
2026/07/29 21:12:36.946, 297.35, 100, 74232, 70
2026/07/29 21:12:37.983, 298.03, 100, 74232, 70
2026/07/29 21:12:39.022, 294.82, 100, 74232, 70
2026/07/29 21:12:40.060, 297.15, 100, 74232, 70
2026/07/29 21:12:41.099, 303.06, 100, 74232, 70
2026/07/29 21:12:42.137, 296.36, 100, 74232, 70
2026/07/29 21:12:43.175, 296.85, 100, 74232, 70
2026/07/29 21:12:44.211, 297.24, 100, 74232, 70
2026/07/29 21:12:45.250, 298.99, 100, 74232, 70
2026/07/29 21:12:46.287, 297.43, 100, 74232, 70
2026/07/29 21:12:47.326, 296.57, 100, 74232, 70
2026/07/29 21:12:48.363, 303.48, 100, 74232, 70
2026/07/29 21:12:49.401, 303.30, 100, 74232, 70
2026/07/29 21:12:50.439, 301.90, 100, 74232, 70
2026/07/29 21:12:51.477, 290.43, 100, 74232, 70
2026/07/29 21:12:52.515, 297.12, 100, 74232, 70
2026/07/29 21:12:53.555, 298.81, 100, 74232, 70
2026/07/29 21:12:54.592, 296.56, 100, 74232, 70
2026/07/29 21:12:55.635, 296.45, 100, 74232, 70
2026/07/29 21:12:56.673, 303.45, 100, 74232, 70
2026/07/29 21:12:57.710, 300.37, 100, 74232, 70
2026/07/29 21:12:58.748, 298.21, 100, 74232, 70
2026/07/29 21:12:59.785, 300.65, 100, 74232, 70
2026/07/29 21:13:00.825, 304.91, 100, 74232, 70
2026/07/29 21:13:01.862, 300.65, 100, 74232, 70
2026/07/29 21:13:02.902, 294.13, 100, 74232, 70
2026/07/29 21:13:03.942, 297.52, 100, 74232, 70
2026/07/29 21:13:04.979, 296.66, 100, 74232, 70
2026/07/29 21:13:06.017, 293.66, 100, 74232, 70
2026/07/29 21:13:07.059, 295.41, 100, 74232, 70
2026/07/29 21:13:08.097, 300.54, 100, 74232, 70
2026/07/29 21:13:09.134, 302.41, 100, 74232, 70
2026/07/29 21:13:10.172, 292.37, 100, 74232, 70
2026/07/29 21:13:11.210, 306.45, 100, 74232, 70
2026/07/29 21:13:12.256, 303.29, 100, 74232, 70
2026/07/29 21:13:13.294, 293.43, 100, 74232, 72
2026/07/29 21:13:14.329, 302.00, 100, 74232, 72
2026/07/29 21:13:15.364, 284.79, 100, 74232, 71
2026/07/29 21:13:16.404, 269.14, 100, 74232, 72
2026/07/29 21:13:17.440, 277.64, 100, 74232, 72
2026/07/29 21:13:18.477, 320.01, 100, 74232, 72
2026/07/29 21:13:19.517, 250.19, 100, 74232, 70
2026/07/29 21:13:20.555, 293.07, 100, 74232, 70
2026/07/29 21:13:21.592, 297.23, 100, 74232, 70
2026/07/29 21:13:22.630, 287.03, 100, 74232, 70
2026/07/29 21:13:23.667, 293.84, 100, 74232, 70
2026/07/29 21:13:24.705, 297.94, 100, 74232, 70
2026/07/29 21:13:25.743, 291.20, 100, 74232, 70
2026/07/29 21:13:26.782, 290.71, 100, 74232, 70
2026/07/29 21:13:27.821, 293.54, 100, 74232, 70
2026/07/29 21:13:28.859, 296.56, 100, 74232, 70
2026/07/29 21:13:29.898, 297.46, 100, 74232, 70
2026/07/29 21:13:30.935, 294.98, 100, 74232, 70
2026/07/29 21:13:31.973, 294.91, 100, 74232, 70
2026/07/29 21:13:33.010, 297.07, 100, 74232, 70
2026/07/29 21:13:34.048, 298.12, 100, 74232, 70
2026/07/29 21:13:35.085, 297.56, 100, 74232, 70
2026/07/29 21:13:36.124, 301.14, 100, 74232, 71
2026/07/29 21:13:37.162, 303.06, 100, 74232, 70
2026/07/29 21:13:38.199, 303.93, 100, 74232, 71
2026/07/29 21:13:39.237, 304.16, 100, 74232, 70
2026/07/29 21:13:40.272, 294.91, 100, 74232, 70
2026/07/29 21:13:41.309, 304.06, 100, 74232, 70
2026/07/29 21:13:42.350, 298.42, 100, 74232, 70
2026/07/29 21:13:43.387, 294.42, 100, 74232, 70
2026/07/29 21:13:44.432, 297.82, 100, 74232, 70
2026/07/29 21:13:45.470, 297.12, 100, 74232, 70
2026/07/29 21:13:46.507, 294.11, 100, 74232, 70
2026/07/29 21:13:47.545, 294.12, 100, 74232, 70
2026/07/29 21:13:48.583, 298.12, 100, 74232, 70
2026/07/29 21:13:49.619, 303.07, 100, 74232, 70
2026/07/29 21:13:50.657, 298.02, 100, 74232, 70
2026/07/29 21:13:51.700, 297.53, 100, 74232, 70
2026/07/29 21:13:52.738, 297.83, 100, 74232, 70
2026/07/29 21:13:53.776, 293.05, 100, 74232, 70
2026/07/29 21:13:54.814, 296.07, 100, 74232, 70
2026/07/29 21:13:55.849, 307.37, 100, 74232, 70
2026/07/29 21:13:56.887, 297.54, 100, 74232, 70
2026/07/29 21:13:57.923, 293.92, 100, 74232, 70
2026/07/29 21:13:58.961, 294.49, 100, 74232, 70
2026/07/29 21:13:59.999, 303.35, 100, 74232, 70
2026/07/29 21:14:01.039, 305.14, 100, 74232, 70
2026/07/29 21:14:02.076, 216.29, 81, 74232, 68
2026/07/29 21:14:03.112, 311.14, 100, 74232, 71
2026/07/29 21:14:04.146, 294.82, 100, 74232, 72
2026/07/29 21:14:05.187, 309.83, 100, 74232, 71
2026/07/29 21:14:06.221, 318.83, 100, 74232, 71
2026/07/29 21:14:07.255, 285.46, 100, 74232, 71
2026/07/29 21:14:08.288, 301.04, 100, 74232, 71
2026/07/29 21:14:09.322, 283.50, 100, 74232, 71
2026/07/29 21:14:10.362, 303.56, 100, 74232, 70
2026/07/29 21:14:11.399, 299.50, 100, 74232, 70
2026/07/29 21:14:12.435, 302.41, 100, 74232, 70
2026/07/29 21:14:13.472, 302.29, 100, 74232, 70
2026/07/29 21:14:14.511, 303.76, 100, 74232, 70
2026/07/29 21:14:15.550, 300.18, 100, 74232, 70
2026/07/29 21:14:16.588, 303.85, 100, 74232, 70
2026/07/29 21:14:17.626, 303.68, 100, 74232, 70
2026/07/29 21:14:18.663, 304.34, 100, 74232, 70
2026/07/29 21:14:19.704, 305.38, 100, 74232, 70
2026/07/29 21:14:20.741, 295.09, 100, 74232, 70
2026/07/29 21:14:21.779, 297.05, 100, 74232, 70
2026/07/29 21:14:22.817, 299.08, 100, 74232, 70
2026/07/29 21:14:23.854, 306.37, 100, 74232, 70
2026/07/29 21:14:24.891, 297.71, 100, 74232, 70
2026/07/29 21:14:25.929, 304.06, 100, 74232, 70
2026/07/29 21:14:26.966, 297.79, 47, 74232, 72
2026/07/29 21:14:28.001, 302.20, 100, 74232, 70
2026/07/29 21:14:29.039, 301.14, 100, 74232, 70
2026/07/29 21:14:30.076, 302.79, 100, 74232, 70
2026/07/29 21:14:31.113, 296.08, 100, 74232, 70
2026/07/29 21:14:32.152, 301.43, 100, 74232, 70
2026/07/29 21:14:33.192, 302.22, 100, 74232, 70
2026/07/29 21:14:34.229, 302.99, 100, 74232, 70
2026/07/29 21:14:35.266, 303.87, 100, 74232, 70
2026/07/29 21:14:36.304, 297.90, 100, 74232, 70
2026/07/29 21:14:37.341, 295.10, 100, 74232, 70
2026/07/29 21:14:38.378, 294.55, 100, 74232, 70
2026/07/29 21:14:39.415, 290.85, 100, 74232, 70
2026/07/29 21:14:40.456, 302.02, 100, 74232, 70
2026/07/29 21:14:41.492, 295.99, 100, 74232, 70
2026/07/29 21:14:42.532, 303.57, 100, 74232, 70
2026/07/29 21:14:43.569, 299.86, 100, 74232, 70
2026/07/29 21:14:44.606, 298.31, 100, 74232, 70
2026/07/29 21:14:45.646, 299.48, 100, 74232, 70
2026/07/29 21:14:46.683, 297.94, 100, 74232, 70
2026/07/29 21:14:47.720, 290.25, 100, 74232, 70
2026/07/29 21:14:48.757, 295.19, 100, 74232, 70
2026/07/29 21:14:49.797, 297.72, 100, 74232, 70
2026/07/29 21:14:50.834, 301.33, 100, 74232, 70
2026/07/29 21:14:51.873, 305.88, 100, 74232, 70
2026/07/29 21:14:52.910, 295.21, 100, 74232, 70
2026/07/29 21:14:53.947, 297.13, 100, 74232, 70
2026/07/29 21:14:54.983, 293.45, 100, 74232, 70
2026/07/29 21:14:56.022, 302.02, 100, 74232, 70
2026/07/29 21:14:57.059, 301.14, 100, 74232, 70
2026/07/29 21:14:58.097, 302.19, 100, 74232, 70
2026/07/29 21:14:59.135, 302.36, 100, 74232, 70
2026/07/29 21:15:00.172, 303.76, 100, 74232, 70
2026/07/29 21:15:01.211, 303.66, 100, 74232, 70
2026/07/29 21:15:02.247, 304.24, 100, 74232, 70
2026/07/29 21:15:03.284, 303.75, 100, 74232, 70
2026/07/29 21:15:04.322, 303.94, 100, 74232, 70
2026/07/29 21:15:05.358, 304.37, 100, 74232, 70
2026/07/29 21:15:06.395, 297.92, 100, 74232, 70
2026/07/29 21:15:07.433, 307.28, 100, 74232, 70
2026/07/29 21:15:08.470, 300.17, 100, 74232, 70
2026/07/29 21:15:09.507, 300.62, 100, 74232, 70
2026/07/29 21:15:10.543, 298.96, 100, 74232, 70
2026/07/29 21:15:11.580, 293.24, 100, 74232, 70
2026/07/29 21:15:12.618, 300.36, 100, 74232, 70
2026/07/29 21:15:13.654, 302.59, 100, 74232, 70
2026/07/29 21:15:14.692, 292.07, 100, 74232, 70
2026/07/29 21:15:15.729, 294.41, 100, 74232, 70
2026/07/29 21:15:16.767, 302.03, 100, 74232, 70
2026/07/29 21:15:17.805, 300.46, 100, 74232, 70
2026/07/29 21:15:18.843, 303.00, 100, 74232, 70
2026/07/29 21:15:19.880, 294.70, 100, 74232, 70
2026/07/29 21:15:20.917, 304.52, 100, 74232, 70
2026/07/29 21:15:21.953, 293.84, 100, 74232, 70
2026/07/29 21:15:22.993, 298.50, 100, 74232, 70
2026/07/29 21:15:24.030, 291.98, 100, 74232, 70
2026/07/29 21:15:25.070, 294.33, 100, 74232, 70
2026/07/29 21:15:26.107, 293.15, 100, 74232, 70
2026/07/29 21:15:27.144, 295.00, 100, 74232, 70
2026/07/29 21:15:28.182, 300.63, 100, 74232, 70
2026/07/29 21:15:29.219, 302.21, 100, 74232, 70
2026/07/29 21:15:30.256, 296.76, 100, 74232, 70
2026/07/29 21:15:31.293, 293.53, 100, 74232, 70
2026/07/29 21:15:32.330, 290.33, 100, 74232, 70
2026/07/29 21:15:33.369, 293.64, 100, 74232, 70
2026/07/29 21:15:34.409, 293.45, 100, 74232, 70
2026/07/29 21:15:35.445, 298.12, 100, 74232, 70
2026/07/29 21:15:36.483, 300.95, 100, 74232, 70
2026/07/29 21:15:37.521, 299.56, 100, 74232, 70
2026/07/29 21:15:38.557, 298.21, 100, 74232, 70
2026/07/29 21:15:39.594, 301.03, 100, 74232, 70
2026/07/29 21:15:40.631, 291.50, 100, 74232, 70
2026/07/29 21:15:41.669, 293.13, 100, 74232, 70
2026/07/29 21:15:42.706, 295.58, 100, 74232, 70
2026/07/29 21:15:43.744, 299.20, 100, 74232, 70
2026/07/29 21:15:44.780, 296.96, 100, 74232, 70
2026/07/29 21:15:45.818, 300.05, 100, 74232, 70
2026/07/29 21:15:46.855, 298.21, 100, 74232, 70
2026/07/29 21:15:47.891, 302.19, 100, 74232, 70
2026/07/29 21:15:48.928, 298.49, 100, 74232, 70
2026/07/29 21:15:49.965, 296.46, 100, 74232, 70
2026/07/29 21:15:51.002, 303.26, 100, 74232, 70
2026/07/29 21:15:52.040, 297.45, 100, 74232, 70
2026/07/29 21:15:53.078, 298.22, 100, 74232, 70
2026/07/29 21:15:54.116, 302.52, 100, 74232, 70
2026/07/29 21:15:55.154, 304.35, 100, 74232, 70
2026/07/29 21:15:56.189, 298.20, 100, 74232, 70
2026/07/29 21:15:57.226, 298.61, 100, 74232, 70
2026/07/29 21:15:58.266, 291.20, 100, 74232, 70
2026/07/29 21:15:59.303, 294.21, 100, 74232, 70
2026/07/29 21:16:00.342, 293.55, 100, 74232, 70
2026/07/29 21:16:01.379, 301.22, 100, 74232, 70
2026/07/29 21:16:02.416, 301.63, 100, 74232, 70
2026/07/29 21:16:03.452, 301.92, 100, 74232, 70
2026/07/29 21:16:04.489, 301.62, 100, 74232, 70
2026/07/29 21:16:05.526, 300.07, 100, 74232, 70
2026/07/29 21:16:06.562, 301.91, 100, 74232, 70
2026/07/29 21:16:07.598, 300.82, 100, 74232, 70
2026/07/29 21:16:08.637, 298.97, 100, 74232, 70
2026/07/29 21:16:09.674, 299.27, 100, 74232, 70
2026/07/29 21:16:10.711, 301.83, 100, 74232, 70
2026/07/29 21:16:11.749, 298.40, 100, 74232, 70
2026/07/29 21:16:12.787, 301.20, 100, 74232, 70
2026/07/29 21:16:13.825, 300.06, 100, 74232, 70
2026/07/29 21:16:14.864, 299.79, 100, 74232, 70
2026/07/29 21:16:15.901, 300.47, 100, 74232, 70
2026/07/29 21:16:16.938, 298.33, 100, 74232, 70
2026/07/29 21:16:17.977, 294.31, 100, 74232, 70
2026/07/29 21:16:19.015, 291.20, 100, 74232, 70
2026/07/29 21:16:20.056, 292.21, 100, 74232, 70
2026/07/29 21:16:21.094, 300.86, 100, 74232, 70
2026/07/29 21:16:22.135, 294.52, 100, 74232, 72
2026/07/29 21:16:23.171, 298.70, 100, 74232, 72
2026/07/29 21:16:24.213, 284.05, 100, 74232, 72
2026/07/29 21:16:25.248, 301.87, 100, 74232, 72
2026/07/29 21:16:26.284, 286.17, 100, 74232, 72
2026/07/29 21:16:27.321, 284.58, 100, 74232, 72
2026/07/29 21:16:28.357, 291.91, 100, 74232, 70
2026/07/29 21:16:29.394, 298.91, 100, 74232, 70
2026/07/29 21:16:30.431, 302.89, 100, 74232, 70
2026/07/29 21:16:31.469, 304.92, 100, 74232, 70
2026/07/29 21:16:32.507, 300.07, 100, 74232, 70
2026/07/29 21:16:33.545, 303.65, 100, 74232, 70
2026/07/29 21:16:34.583, 307.61, 100, 74232, 70
2026/07/29 21:16:35.624, 300.83, 100, 74232, 70
2026/07/29 21:16:36.662, 303.19, 100, 74232, 70
2026/07/29 21:16:37.701, 304.61, 100, 74232, 70
2026/07/29 21:16:38.740, 304.52, 100, 74232, 70
2026/07/29 21:16:39.778, 302.70, 100, 74232, 70
2026/07/29 21:16:40.817, 304.05, 100, 74232, 70
2026/07/29 21:16:41.854, 304.81, 100, 74232, 70
2026/07/29 21:16:42.894, 302.59, 100, 74232, 70
2026/07/29 21:16:43.931, 95.44, 0, 74232, 67
2026/07/29 21:16:44.964, 304.90, 100, 74232, 72
2026/07/29 21:16:46.000, 300.92, 100, 74232, 72
2026/07/29 21:16:47.035, 312.27, 100, 74232, 72
2026/07/29 21:16:48.070, 297.53, 100, 74232, 72
2026/07/29 21:16:49.109, 300.66, 100, 74232, 72
2026/07/29 21:16:50.144, 309.16, 100, 74232, 72
2026/07/29 21:16:51.179, 304.35, 100, 74232, 70
2026/07/29 21:16:52.217, 302.76, 100, 74232, 70
2026/07/29 21:16:53.255, 298.89, 100, 74232, 70
2026/07/29 21:16:54.293, 298.42, 100, 74232, 70
2026/07/29 21:16:55.330, 294.13, 100, 74232, 70
2026/07/29 21:16:56.368, 295.88, 100, 74232, 70
2026/07/29 21:16:57.405, 297.34, 100, 74232, 70
2026/07/29 21:16:58.443, 293.95, 100, 74232, 70
2026/07/29 21:16:59.482, 297.71, 100, 74232, 70
2026/07/29 21:17:00.520, 298.30, 100, 74232, 71
2026/07/29 21:17:01.558, 293.75, 100, 74232, 70
2026/07/29 21:17:02.596, 297.14, 100, 74232, 71
2026/07/29 21:17:03.633, 304.71, 100, 74232, 71
2026/07/29 21:17:04.671, 296.96, 100, 74232, 72
2026/07/29 21:17:05.709, 279.59, 100, 74232, 72
2026/07/29 21:17:06.745, 302.50, 100, 74232, 72
2026/07/29 21:17:07.780, 298.83, 100, 74232, 72
2026/07/29 21:17:08.817, 295.87, 100, 74232, 72
2026/07/29 21:17:09.860, 288.97, 100, 74232, 72
2026/07/29 21:17:10.895, 292.77, 100, 74232, 70
2026/07/29 21:17:11.932, 292.30, 100, 74232, 70
2026/07/29 21:17:12.974, 296.27, 100, 74232, 70
2026/07/29 21:17:14.014, 294.52, 100, 74232, 70
2026/07/29 21:17:15.051, 300.71, 100, 74232, 70
2026/07/29 21:17:16.089, 303.37, 100, 74232, 70
2026/07/29 21:17:17.127, 304.76, 100, 74232, 71
2026/07/29 21:17:18.165, 304.81, 100, 74232, 71
2026/07/29 21:17:19.202, 303.45, 100, 74232, 71
2026/07/29 21:17:20.240, 304.84, 100, 74232, 71
2026/07/29 21:17:21.278, 305.33, 100, 74232, 71
2026/07/29 21:17:22.319, 303.00, 100, 74232, 71
2026/07/29 21:17:23.356, 304.43, 100, 74232, 71
2026/07/29 21:17:24.393, 299.21, 100, 74232, 71
2026/07/29 21:17:25.429, 300.56, 100, 74232, 71
2026/07/29 21:17:26.467, 303.77, 100, 74232, 71
2026/07/29 21:17:27.504, 305.11, 100, 74232, 71
2026/07/29 21:17:28.542, 305.24, 100, 74232, 71
2026/07/29 21:17:29.579, 296.06, 100, 74232, 70
2026/07/29 21:17:30.618, 297.54, 100, 74232, 70
2026/07/29 21:17:31.659, 305.59, 100, 74232, 70
2026/07/29 21:17:32.696, 298.91, 100, 74232, 70
2026/07/29 21:17:33.735, 297.25, 100, 74232, 70
2026/07/29 21:17:34.773, 297.36, 100, 74232, 70
2026/07/29 21:17:35.812, 300.44, 100, 74232, 70
2026/07/29 21:17:36.850, 296.17, 100, 74232, 70
2026/07/29 21:17:37.890, 302.96, 100, 74232, 70
2026/07/29 21:17:38.928, 306.76, 100, 74232, 70
2026/07/29 21:17:39.965, 299.48, 100, 74232, 70
2026/07/29 21:17:41.003, 295.70, 100, 74232, 70
2026/07/29 21:17:42.043, 297.43, 100, 74232, 70
2026/07/29 21:17:43.080, 301.60, 100, 74232, 70
2026/07/29 21:17:44.118, 302.18, 100, 74232, 70
2026/07/29 21:17:45.156, 303.83, 100, 74232, 70
2026/07/29 21:17:46.193, 292.49, 100, 74232, 70
2026/07/29 21:17:47.231, 295.69, 100, 74232, 70
2026/07/29 21:17:48.269, 295.96, 100, 74232, 70
2026/07/29 21:17:49.310, 304.16, 100, 74232, 70
2026/07/29 21:17:50.348, 96.03, 17, 74232, 67
2026/07/29 21:17:51.381, 309.16, 100, 74232, 72
2026/07/29 21:17:52.415, 311.01, 100, 74232, 71
2026/07/29 21:17:53.450, 290.99, 100, 74232, 72
2026/07/29 21:17:54.490, 275.21, 100, 74232, 72
2026/07/29 21:17:55.525, 316.55, 100, 74232, 71
2026/07/29 21:17:56.560, 281.71, 100, 74232, 72
2026/07/29 21:17:57.597, 270.51, 100, 74232, 70
2026/07/29 21:17:58.636, 296.16, 100, 74232, 70
2026/07/29 21:17:59.675, 288.77, 100, 74232, 70
2026/07/29 21:18:00.714, 291.89, 100, 74232, 70
2026/07/29 21:18:01.756, 300.15, 100, 74232, 70
2026/07/29 21:18:02.794, 296.85, 100, 74232, 70
2026/07/29 21:18:03.831, 295.30, 100, 74232, 70
2026/07/29 21:18:04.873, 296.57, 100, 74232, 70
