timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 21:18:05.912, 294.13, 100, 74232, 70
2026/07/29 21:18:06.949, 293.46, 100, 74232, 71
2026/07/29 21:18:07.987, 307.92, 100, 74232, 71
2026/07/29 21:18:09.026, 294.23, 100, 74232, 70
2026/07/29 21:18:10.064, 304.09, 100, 74232, 71
2026/07/29 21:18:11.102, 304.05, 100, 74232, 71
2026/07/29 21:18:12.140, 293.93, 100, 74232, 72
2026/07/29 21:18:13.176, 285.24, 100, 74232, 72
2026/07/29 21:18:14.212, 288.50, 100, 74232, 72
2026/07/29 21:18:15.249, 273.92, 100, 74232, 72
2026/07/29 21:18:16.290, 314.48, 100, 74232, 72
2026/07/29 21:18:17.326, 307.11, 100, 74232, 72
2026/07/29 21:18:18.362, 300.73, 100, 74232, 71
2026/07/29 21:18:19.400, 296.95, 100, 74232, 70
2026/07/29 21:18:20.437, 304.32, 100, 74232, 70
2026/07/29 21:18:21.474, 303.98, 100, 74232, 71
2026/07/29 21:18:22.511, 304.26, 100, 74232, 71
2026/07/29 21:18:23.546, 304.42, 100, 74232, 71
2026/07/29 21:18:24.581, 306.01, 100, 74232, 71
2026/07/29 21:18:25.617, 302.58, 100, 74232, 71
2026/07/29 21:18:26.657, 303.84, 100, 74232, 71
2026/07/29 21:18:27.694, 305.39, 100, 74232, 71
2026/07/29 21:18:28.731, 300.18, 100, 74232, 71
2026/07/29 21:18:29.767, 303.65, 100, 74232, 71
2026/07/29 21:18:30.809, 298.33, 100, 74232, 71
2026/07/29 21:18:31.846, 298.42, 100, 74232, 71
2026/07/29 21:18:32.883, 296.26, 100, 74232, 71
2026/07/29 21:18:33.927, 295.33, 100, 74232, 71
2026/07/29 21:18:34.964, 297.45, 100, 74232, 71
2026/07/29 21:18:36.000, 300.47, 100, 74232, 70
2026/07/29 21:18:37.037, 301.81, 100, 74232, 70
2026/07/29 21:18:38.074, 297.45, 100, 74232, 70
2026/07/29 21:18:39.111, 303.64, 100, 74232, 71
2026/07/29 21:18:40.153, 305.19, 100, 74232, 70
2026/07/29 21:18:41.192, 294.64, 100, 74232, 70
2026/07/29 21:18:42.230, 296.84, 100, 74232, 70
2026/07/29 21:18:43.270, 297.25, 100, 74232, 70
2026/07/29 21:18:44.307, 293.19, 100, 74232, 70
2026/07/29 21:18:45.344, 306.06, 100, 74232, 70
2026/07/29 21:18:46.385, 298.99, 100, 74232, 70
2026/07/29 21:18:47.422, 302.70, 100, 74232, 70
2026/07/29 21:18:48.460, 300.84, 100, 74232, 70
2026/07/29 21:18:49.496, 294.73, 100, 74232, 70
2026/07/29 21:18:50.535, 296.49, 100, 74232, 70
2026/07/29 21:18:51.572, 304.02, 100, 74232, 70
2026/07/29 21:18:52.608, 291.34, 100, 74232, 70
2026/07/29 21:18:53.646, 299.96, 100, 74232, 70
2026/07/29 21:18:54.685, 302.77, 100, 74232, 70
2026/07/29 21:18:55.721, 301.72, 100, 74232, 70
2026/07/29 21:18:56.761, 305.23, 100, 74232, 70
2026/07/29 21:18:57.798, 300.72, 100, 74232, 70
2026/07/29 21:18:58.837, 303.44, 100, 74232, 70
2026/07/29 21:18:59.873, 296.07, 100, 74232, 70
2026/07/29 21:19:00.910, 293.56, 100, 74232, 70
2026/07/29 21:19:01.945, 293.84, 100, 74232, 70
2026/07/29 21:19:02.990, 294.42, 100, 74232, 70
2026/07/29 21:19:04.028, 296.36, 100, 74232, 70
2026/07/29 21:19:05.065, 297.54, 100, 74232, 70
2026/07/29 21:19:06.103, 295.98, 100, 74232, 70
2026/07/29 21:19:07.140, 295.87, 100, 74232, 70
2026/07/29 21:19:08.176, 303.65, 100, 74232, 70
2026/07/29 21:19:09.213, 306.27, 100, 74232, 70
2026/07/29 21:19:10.249, 308.06, 100, 74232, 70
2026/07/29 21:19:11.286, 302.02, 100, 74232, 70
2026/07/29 21:19:12.322, 303.27, 100, 74232, 70
2026/07/29 21:19:13.358, 304.07, 100, 74232, 70
2026/07/29 21:19:14.394, 299.18, 100, 74232, 70
2026/07/29 21:19:15.433, 295.01, 100, 74232, 70
2026/07/29 21:19:16.470, 297.73, 100, 74232, 70
2026/07/29 21:19:17.507, 297.45, 100, 74232, 70
2026/07/29 21:19:18.544, 299.98, 100, 74232, 70
2026/07/29 21:19:19.583, 303.08, 100, 74232, 70
2026/07/29 21:19:20.620, 297.12, 100, 74232, 70
2026/07/29 21:19:21.658, 292.29, 100, 74232, 70
2026/07/29 21:19:22.695, 296.09, 100, 74232, 70
2026/07/29 21:19:23.732, 300.14, 100, 74232, 70
2026/07/29 21:19:24.770, 304.37, 100, 74232, 70
2026/07/29 21:19:25.806, 303.28, 100, 74232, 70
2026/07/29 21:19:26.848, 297.83, 100, 74232, 70
2026/07/29 21:19:27.885, 295.89, 100, 74232, 70
2026/07/29 21:19:28.922, 289.28, 100, 74232, 70
2026/07/29 21:19:29.957, 295.29, 100, 74232, 70
2026/07/29 21:19:30.994, 295.59, 100, 74232, 70
2026/07/29 21:19:32.031, 299.79, 100, 74232, 70
2026/07/29 21:19:33.068, 296.56, 100, 74232, 70
2026/07/29 21:19:34.105, 302.29, 100, 74232, 70
2026/07/29 21:19:35.143, 295.38, 100, 74232, 70
2026/07/29 21:19:36.180, 297.34, 100, 74232, 70
2026/07/29 21:19:37.217, 293.64, 100, 74232, 70
2026/07/29 21:19:38.253, 298.91, 100, 74232, 70
2026/07/29 21:19:39.289, 302.96, 100, 74232, 70
2026/07/29 21:19:40.325, 304.28, 100, 74232, 70
2026/07/29 21:19:41.361, 299.96, 100, 74232, 70
2026/07/29 21:19:42.399, 294.33, 100, 74232, 70
2026/07/29 21:19:43.435, 297.64, 100, 74232, 70
2026/07/29 21:19:44.474, 303.78, 100, 74232, 70
2026/07/29 21:19:45.511, 297.54, 100, 74232, 70
2026/07/29 21:19:46.548, 294.53, 100, 74232, 70
2026/07/29 21:19:47.585, 295.88, 100, 74232, 70
2026/07/29 21:19:48.621, 302.48, 100, 74232, 70
2026/07/29 21:19:49.660, 304.15, 100, 74232, 70
2026/07/29 21:19:50.697, 295.39, 100, 74232, 70
2026/07/29 21:19:51.735, 295.50, 100, 74232, 70
2026/07/29 21:19:52.771, 292.49, 100, 74232, 70
2026/07/29 21:19:53.809, 297.05, 100, 74232, 70
2026/07/29 21:19:54.845, 300.44, 100, 74232, 70
2026/07/29 21:19:55.880, 300.95, 100, 74232, 70
2026/07/29 21:19:56.917, 303.76, 100, 74232, 70
2026/07/29 21:19:57.955, 303.89, 100, 74232, 70
2026/07/29 21:19:58.992, 303.77, 100, 74232, 70
2026/07/29 21:20:00.031, 306.21, 100, 74232, 70
2026/07/29 21:20:01.070, 300.97, 100, 74232, 70
2026/07/29 21:20:02.108, 302.87, 100, 74232, 70
2026/07/29 21:20:03.145, 301.42, 100, 74232, 70
2026/07/29 21:20:04.182, 297.73, 100, 74232, 70
2026/07/29 21:20:05.218, 304.81, 100, 74232, 70
2026/07/29 21:20:06.254, 299.96, 100, 74232, 70
2026/07/29 21:20:07.291, 303.29, 100, 74232, 70
2026/07/29 21:20:08.327, 304.52, 100, 74232, 70
2026/07/29 21:20:09.364, 304.32, 100, 74232, 70
2026/07/29 21:20:10.400, 304.42, 100, 74232, 70
2026/07/29 21:20:11.437, 301.25, 100, 74232, 70
2026/07/29 21:20:12.474, 300.76, 100, 74232, 70
2026/07/29 21:20:13.512, 300.44, 100, 74232, 70
2026/07/29 21:20:14.550, 297.35, 100, 74232, 70
2026/07/29 21:20:15.589, 297.14, 100, 74232, 70
2026/07/29 21:20:16.627, 292.95, 100, 74232, 70
2026/07/29 21:20:17.667, 291.42, 100, 74232, 70
2026/07/29 21:20:18.705, 294.40, 100, 74232, 70
2026/07/29 21:20:19.743, 300.35, 100, 74232, 70
2026/07/29 21:20:20.782, 297.83, 100, 74232, 70
2026/07/29 21:20:21.819, 297.55, 100, 74232, 70
2026/07/29 21:20:22.861, 289.45, 100, 74232, 70
2026/07/29 21:20:23.901, 295.78, 100, 74232, 70
2026/07/29 21:20:24.938, 295.58, 100, 74232, 70
2026/07/29 21:20:25.978, 297.34, 100, 74232, 70
2026/07/29 21:20:27.015, 289.65, 100, 74232, 70
2026/07/29 21:20:28.053, 296.96, 100, 74232, 70
2026/07/29 21:20:29.091, 296.08, 100, 74232, 70
2026/07/29 21:20:30.130, 297.15, 100, 74232, 70
2026/07/29 21:20:31.172, 296.47, 100, 74232, 70
2026/07/29 21:20:32.210, 301.43, 100, 74232, 70
2026/07/29 21:20:33.247, 302.99, 100, 74232, 70
2026/07/29 21:20:34.285, 300.05, 100, 74232, 70
2026/07/29 21:20:35.322, 304.34, 100, 74232, 70
2026/07/29 21:20:36.359, 302.31, 100, 74232, 70
2026/07/29 21:20:37.396, 294.43, 100, 74232, 70
2026/07/29 21:20:38.434, 293.93, 100, 74232, 70
2026/07/29 21:20:39.472, 302.97, 100, 74232, 70
2026/07/29 21:20:40.510, 304.27, 100, 74232, 70
2026/07/29 21:20:41.547, 304.15, 100, 74232, 70
2026/07/29 21:20:42.584, 304.45, 100, 74232, 70
2026/07/29 21:20:43.621, 300.61, 100, 74232, 70
2026/07/29 21:20:44.662, 303.07, 100, 74232, 70
2026/07/29 21:20:45.700, 298.80, 100, 74232, 70
2026/07/29 21:20:46.737, 297.04, 100, 74232, 70
2026/07/29 21:20:47.775, 300.84, 100, 74232, 70
2026/07/29 21:20:48.812, 297.04, 100, 74232, 70
2026/07/29 21:20:49.849, 302.01, 100, 74232, 70
2026/07/29 21:20:50.886, 301.49, 100, 74232, 70
2026/07/29 21:20:51.924, 293.95, 100, 74232, 70
2026/07/29 21:20:52.961, 297.45, 100, 74232, 70
2026/07/29 21:20:53.999, 304.36, 100, 74232, 70
2026/07/29 21:20:55.037, 299.78, 100, 74232, 70
2026/07/29 21:20:56.075, 295.49, 100, 74232, 70
2026/07/29 21:20:57.113, 295.79, 100, 74232, 70
2026/07/29 21:20:58.151, 296.75, 100, 74232, 70
2026/07/29 21:20:59.188, 298.32, 100, 74232, 70
2026/07/29 21:21:00.226, 299.10, 100, 74232, 70
2026/07/29 21:21:01.263, 293.43, 100, 74232, 70
2026/07/29 21:21:02.302, 293.94, 100, 74232, 70
2026/07/29 21:21:03.339, 300.85, 100, 74232, 70
2026/07/29 21:21:04.377, 301.43, 100, 74232, 70
2026/07/29 21:21:05.414, 304.75, 100, 74232, 70
2026/07/29 21:21:06.452, 303.78, 100, 74232, 70
2026/07/29 21:21:07.489, 304.81, 100, 74232, 70
2026/07/29 21:21:08.531, 299.96, 100, 74232, 70
2026/07/29 21:21:09.568, 308.44, 100, 74232, 70
2026/07/29 21:21:10.606, 302.45, 100, 74232, 70
2026/07/29 21:21:11.645, 303.96, 100, 74232, 70
2026/07/29 21:21:12.683, 292.58, 100, 74232, 70
2026/07/29 21:21:13.723, 296.75, 100, 74232, 70
2026/07/29 21:21:14.764, 297.83, 100, 74232, 70
2026/07/29 21:21:15.801, 293.75, 100, 74232, 70
2026/07/29 21:21:16.839, 292.98, 100, 74232, 70
2026/07/29 21:21:17.877, 298.72, 100, 74232, 70
2026/07/29 21:21:18.919, 298.60, 100, 74232, 70
2026/07/29 21:21:19.956, 295.58, 100, 74232, 70
2026/07/29 21:21:20.995, 297.16, 100, 74232, 70
2026/07/29 21:21:22.034, 296.65, 100, 74232, 70
2026/07/29 21:21:23.072, 297.05, 100, 74232, 70
2026/07/29 21:21:24.116, 292.48, 100, 74232, 70
2026/07/29 21:21:25.155, 297.03, 100, 74232, 70
2026/07/29 21:21:26.193, 301.99, 100, 74232, 70
2026/07/29 21:21:27.234, 303.86, 100, 74232, 70
2026/07/29 21:21:28.271, 298.80, 100, 74232, 70
2026/07/29 21:21:29.309, 304.07, 100, 74232, 70
2026/07/29 21:21:30.348, 303.77, 100, 74232, 70
2026/07/29 21:21:31.386, 297.13, 100, 74232, 70
2026/07/29 21:21:32.424, 291.02, 100, 74232, 69
2026/07/29 21:21:33.462, 299.67, 100, 74232, 70
2026/07/29 21:21:34.499, 303.96, 100, 74232, 70
2026/07/29 21:21:35.538, 296.97, 100, 74232, 70
2026/07/29 21:21:36.575, 293.36, 100, 74232, 70
2026/07/29 21:21:37.616, 302.66, 100, 74232, 70
2026/07/29 21:21:38.654, 295.98, 100, 74232, 70
2026/07/29 21:21:39.693, 296.16, 100, 74232, 70
2026/07/29 21:21:40.730, 293.94, 100, 74232, 70
2026/07/29 21:21:41.773, 299.38, 100, 74232, 70
2026/07/29 21:21:42.811, 294.52, 100, 74232, 70
2026/07/29 21:21:43.852, 295.88, 100, 74232, 70
2026/07/29 21:21:44.892, 296.94, 100, 74232, 70
2026/07/29 21:21:45.930, 301.90, 100, 74232, 70
2026/07/29 21:21:46.968, 297.34, 100, 74232, 70
2026/07/29 21:21:48.007, 301.42, 100, 74232, 70
2026/07/29 21:21:49.045, 304.43, 100, 74232, 70
2026/07/29 21:21:50.083, 299.69, 100, 74232, 70
2026/07/29 21:21:51.121, 302.68, 100, 74232, 70
2026/07/29 21:21:52.159, 294.52, 100, 74232, 70
2026/07/29 21:21:53.197, 292.97, 100, 74232, 70
2026/07/29 21:21:54.238, 296.94, 100, 74232, 70
2026/07/29 21:21:55.276, 304.07, 100, 74232, 70
2026/07/29 21:21:56.314, 300.67, 100, 74232, 70
2026/07/29 21:21:57.351, 295.02, 100, 74232, 70
2026/07/29 21:21:58.389, 304.06, 100, 74232, 70
2026/07/29 21:21:59.427, 300.66, 100, 74232, 70
2026/07/29 21:22:00.466, 302.58, 100, 74232, 70
2026/07/29 21:22:01.504, 294.41, 100, 74232, 70
2026/07/29 21:22:02.542, 296.18, 100, 74232, 70
2026/07/29 21:22:03.581, 304.16, 100, 74232, 70
2026/07/29 21:22:04.619, 302.50, 100, 74232, 70
2026/07/29 21:22:05.655, 300.95, 100, 74232, 70
2026/07/29 21:22:06.693, 300.55, 100, 74232, 70
2026/07/29 21:22:07.731, 303.35, 100, 74232, 70
2026/07/29 21:22:08.769, 301.59, 100, 74232, 70
2026/07/29 21:22:09.806, 295.90, 100, 74232, 70
2026/07/29 21:22:10.843, 297.64, 100, 74232, 69
2026/07/29 21:22:11.880, 296.47, 100, 74232, 69
2026/07/29 21:22:12.916, 297.25, 100, 74232, 69
2026/07/29 21:22:13.954, 292.18, 100, 74232, 69
2026/07/29 21:22:14.991, 297.15, 100, 74232, 69
2026/07/29 21:22:16.029, 292.98, 100, 74232, 69
2026/07/29 21:22:17.067, 295.69, 100, 74232, 69
2026/07/29 21:22:18.104, 302.00, 100, 74232, 70
2026/07/29 21:22:19.142, 302.77, 100, 74232, 69
2026/07/29 21:22:20.179, 303.45, 100, 74232, 70
2026/07/29 21:22:21.216, 304.07, 100, 74232, 70
2026/07/29 21:22:22.253, 303.67, 100, 74232, 69
2026/07/29 21:22:23.291, 307.71, 100, 74232, 70
2026/07/29 21:22:24.327, 300.63, 100, 74232, 69
2026/07/29 21:22:25.366, 291.51, 100, 74232, 69
2026/07/29 21:22:26.402, 296.17, 100, 74232, 69
2026/07/29 21:22:27.440, 295.60, 100, 74232, 70
2026/07/29 21:22:28.477, 293.94, 100, 74232, 70
2026/07/29 21:22:29.514, 299.69, 100, 74232, 70
2026/07/29 21:22:30.551, 303.37, 100, 74232, 70
2026/07/29 21:22:31.588, 300.65, 100, 74232, 70
2026/07/29 21:22:32.624, 303.66, 100, 74232, 70
2026/07/29 21:22:33.662, 304.51, 100, 74232, 70
2026/07/29 21:22:34.698, 301.34, 100, 74232, 70
2026/07/29 21:22:35.736, 297.45, 100, 74232, 70
2026/07/29 21:22:36.775, 292.57, 100, 74232, 70
2026/07/29 21:22:37.819, 296.06, 100, 74232, 70
2026/07/29 21:22:38.859, 294.81, 100, 74232, 70
2026/07/29 21:22:39.897, 296.36, 100, 74232, 70
2026/07/29 21:22:40.943, 303.15, 100, 74232, 70
2026/07/29 21:22:41.986, 293.26, 100, 74232, 70
2026/07/29 21:22:43.024, 297.34, 100, 74232, 70
2026/07/29 21:22:44.065, 305.04, 100, 74232, 70
2026/07/29 21:22:45.102, 302.32, 100, 74232, 70
2026/07/29 21:22:46.144, 293.93, 100, 74232, 70
2026/07/29 21:22:47.182, 297.04, 100, 74232, 70
2026/07/29 21:22:48.220, 295.58, 100, 74232, 70
2026/07/29 21:22:49.257, 296.36, 100, 74232, 70
2026/07/29 21:22:50.296, 296.67, 100, 74232, 70
2026/07/29 21:22:51.334, 304.93, 100, 74232, 70
2026/07/29 21:22:52.372, 304.24, 100, 74232, 70
2026/07/29 21:22:53.410, 304.71, 100, 74232, 70
2026/07/29 21:22:54.449, 301.44, 100, 74232, 70
2026/07/29 21:22:55.486, 301.43, 100, 74232, 70
2026/07/29 21:22:56.523, 293.07, 100, 74232, 70
2026/07/29 21:22:57.560, 297.25, 100, 74232, 70
2026/07/29 21:22:58.597, 301.14, 100, 74232, 70
2026/07/29 21:22:59.635, 294.59, 100, 74232, 70
2026/07/29 21:23:00.674, 295.40, 100, 74232, 70
2026/07/29 21:23:01.712, 295.21, 100, 74232, 70
2026/07/29 21:23:02.749, 295.69, 100, 74232, 70
2026/07/29 21:23:03.789, 296.08, 100, 74232, 70
2026/07/29 21:23:04.827, 294.93, 100, 74232, 70
2026/07/29 21:23:05.866, 296.28, 100, 74232, 70
2026/07/29 21:23:06.905, 296.56, 100, 74232, 70
2026/07/29 21:23:07.943, 298.32, 100, 74232, 70
2026/07/29 21:23:08.981, 296.75, 100, 74232, 70
2026/07/29 21:23:10.019, 297.51, 100, 74232, 70
2026/07/29 21:23:11.056, 297.34, 100, 74232, 70
2026/07/29 21:23:12.094, 295.02, 100, 74232, 71
2026/07/29 21:23:13.130, 302.97, 100, 74232, 72
2026/07/29 21:23:14.167, 279.54, 100, 74232, 71
2026/07/29 21:23:15.202, 304.89, 100, 74232, 72
2026/07/29 21:23:16.244, 305.86, 100, 74232, 72
2026/07/29 21:23:17.279, 290.99, 100, 74232, 71
2026/07/29 21:23:18.314, 298.14, 100, 74232, 72
2026/07/29 21:23:19.350, 303.38, 100, 74232, 70
2026/07/29 21:23:20.387, 303.97, 100, 74232, 70
2026/07/29 21:23:21.426, 301.21, 100, 74232, 70
2026/07/29 21:23:22.463, 301.42, 100, 74232, 70
2026/07/29 21:23:23.500, 301.81, 100, 74232, 70
2026/07/29 21:23:24.538, 295.33, 100, 74232, 70
2026/07/29 21:23:25.575, 296.55, 100, 74232, 70
2026/07/29 21:23:26.612, 295.80, 100, 74232, 70
2026/07/29 21:23:27.650, 298.57, 100, 74232, 72
2026/07/29 21:23:28.685, 284.24, 100, 74232, 72
2026/07/29 21:23:29.720, 305.73, 100, 74232, 72
2026/07/29 21:23:30.755, 296.16, 100, 74232, 72
2026/07/29 21:23:31.790, 284.67, 100, 74232, 72
2026/07/29 21:23:32.825, 300.17, 100, 74232, 72
2026/07/29 21:23:33.863, 302.69, 100, 74232, 72
2026/07/29 21:23:34.898, 303.10, 100, 74232, 70
2026/07/29 21:23:35.936, 304.65, 100, 74232, 70
2026/07/29 21:23:36.973, 304.92, 100, 74232, 70
2026/07/29 21:23:38.011, 307.17, 100, 74232, 71
2026/07/29 21:23:39.049, 300.44, 100, 74232, 71
2026/07/29 21:23:40.087, 305.12, 100, 74232, 71
2026/07/29 21:23:41.124, 298.69, 100, 74232, 71
2026/07/29 21:23:42.162, 293.54, 100, 74232, 71
2026/07/29 21:23:43.200, 296.88, 100, 74232, 71
2026/07/29 21:23:44.240, 296.66, 100, 74232, 71
2026/07/29 21:23:45.277, 291.60, 100, 74232, 71
2026/07/29 21:23:46.330, 294.13, 100, 74232, 71
2026/07/29 21:23:47.368, 295.18, 100, 74232, 71
2026/07/29 21:23:48.407, 307.85, 100, 74232, 71
2026/07/29 21:23:49.447, 302.62, 100, 74232, 71
2026/07/29 21:23:50.486, 306.50, 100, 74232, 71
2026/07/29 21:23:51.523, 300.16, 100, 74232, 71
2026/07/29 21:23:52.562, 298.12, 100, 74232, 71
2026/07/29 21:23:53.599, 298.51, 100, 74232, 71
2026/07/29 21:23:54.636, 295.30, 100, 74232, 71
2026/07/29 21:23:55.675, 298.01, 100, 74232, 71
2026/07/29 21:23:56.713, 291.90, 100, 74232, 71
2026/07/29 21:23:57.753, 292.86, 100, 74232, 71
2026/07/29 21:23:58.790, 293.63, 100, 74232, 71
2026/07/29 21:23:59.828, 296.75, 100, 74232, 71
2026/07/29 21:24:00.866, 298.22, 100, 74232, 70
2026/07/29 21:24:01.904, 294.05, 100, 74232, 71
2026/07/29 21:24:02.946, 307.23, 100, 74232, 71
2026/07/29 21:24:03.984, 304.02, 100, 74232, 71
2026/07/29 21:24:05.024, 305.22, 100, 74232, 70
2026/07/29 21:24:06.062, 300.52, 100, 74232, 70
2026/07/29 21:24:07.100, 293.05, 100, 74232, 70
2026/07/29 21:24:08.138, 296.47, 100, 74232, 70
2026/07/29 21:24:09.176, 297.23, 100, 74232, 70
2026/07/29 21:24:10.215, 297.72, 100, 74232, 70
2026/07/29 21:24:11.252, 290.90, 100, 74232, 70
2026/07/29 21:24:12.294, 296.26, 100, 74232, 70
2026/07/29 21:24:13.332, 303.77, 100, 74232, 70
2026/07/29 21:24:14.369, 305.43, 100, 74232, 70
2026/07/29 21:24:15.409, 294.81, 100, 74232, 70
2026/07/29 21:24:16.447, 296.37, 100, 74232, 70
2026/07/29 21:24:17.488, 296.56, 100, 74232, 70
2026/07/29 21:24:18.526, 297.64, 100, 74232, 70
2026/07/29 21:24:19.564, 293.95, 100, 74232, 70
2026/07/29 21:24:20.602, 295.02, 100, 74232, 70
2026/07/29 21:24:21.640, 296.92, 100, 74232, 70
2026/07/29 21:24:22.681, 304.81, 100, 74232, 70
2026/07/29 21:24:23.719, 299.58, 100, 74232, 70
2026/07/29 21:24:24.758, 302.57, 100, 74232, 70
2026/07/29 21:24:25.797, 303.73, 100, 74232, 70
2026/07/29 21:24:26.841, 293.24, 100, 74232, 70
2026/07/29 21:24:27.879, 294.61, 100, 74232, 70
2026/07/29 21:24:28.921, 293.85, 100, 74232, 70
2026/07/29 21:24:29.959, 300.16, 100, 74232, 70
2026/07/29 21:24:30.997, 303.10, 100, 74232, 70
2026/07/29 21:24:32.037, 304.24, 100, 74232, 70
2026/07/29 21:24:33.076, 294.43, 100, 74232, 70
2026/07/29 21:24:34.115, 292.09, 100, 74232, 70
2026/07/29 21:24:35.152, 294.92, 100, 74232, 70
2026/07/29 21:24:36.191, 295.69, 100, 74232, 70
2026/07/29 21:24:37.229, 300.83, 100, 74232, 70
2026/07/29 21:24:38.269, 306.76, 100, 74232, 70
2026/07/29 21:24:39.306, 298.01, 100, 74232, 70
2026/07/29 21:24:40.344, 302.02, 100, 74232, 70
2026/07/29 21:24:41.382, 303.96, 100, 74232, 70
2026/07/29 21:24:42.420, 303.29, 100, 74232, 70
2026/07/29 21:24:43.458, 297.53, 100, 74232, 70
2026/07/29 21:24:44.495, 297.34, 100, 74232, 70
2026/07/29 21:24:45.534, 295.90, 100, 74232, 70
2026/07/29 21:24:46.573, 296.18, 100, 74232, 70
2026/07/29 21:24:47.613, 296.97, 100, 74232, 70
2026/07/29 21:24:48.651, 292.98, 100, 74232, 70
2026/07/29 21:24:49.689, 296.28, 100, 74232, 70
2026/07/29 21:24:50.729, 303.67, 100, 74232, 70
2026/07/29 21:24:51.768, 296.95, 100, 74232, 70
2026/07/29 21:24:52.809, 297.45, 100, 74232, 70
2026/07/29 21:24:53.847, 293.65, 100, 74232, 70
2026/07/29 21:24:54.892, 304.62, 100, 74232, 70
2026/07/29 21:24:55.937, 297.03, 100, 74232, 70
2026/07/29 21:24:56.976, 304.60, 100, 74232, 70
2026/07/29 21:24:58.018, 297.82, 100, 74232, 70
2026/07/29 21:24:59.056, 294.63, 100, 74232, 70
2026/07/29 21:25:00.094, 297.34, 100, 74232, 70
2026/07/29 21:25:01.132, 300.79, 100, 74232, 70
2026/07/29 21:25:02.169, 308.80, 100, 74232, 70
2026/07/29 21:25:03.208, 299.40, 100, 74232, 70
2026/07/29 21:25:04.246, 304.31, 100, 74232, 70
2026/07/29 21:25:05.286, 303.78, 100, 74232, 70
2026/07/29 21:25:06.324, 304.14, 100, 74232, 70
2026/07/29 21:25:07.361, 300.06, 100, 74232, 70
2026/07/29 21:25:08.399, 299.39, 100, 74232, 70
2026/07/29 21:25:09.437, 297.72, 100, 74232, 70
2026/07/29 21:25:10.479, 297.82, 100, 74232, 70
2026/07/29 21:25:11.517, 305.00, 100, 74232, 70
2026/07/29 21:25:12.554, 298.11, 100, 74232, 70
2026/07/29 21:25:13.591, 293.27, 100, 74232, 70
2026/07/29 21:25:14.629, 296.09, 100, 74232, 70
2026/07/29 21:25:15.668, 296.86, 100, 74232, 70
2026/07/29 21:25:16.705, 293.83, 100, 74232, 70
2026/07/29 21:25:17.746, 294.62, 100, 74232, 70
2026/07/29 21:25:18.786, 304.85, 100, 74232, 70
2026/07/29 21:25:19.824, 299.77, 100, 74232, 70
2026/07/29 21:25:20.862, 302.95, 100, 74232, 70
2026/07/29 21:25:21.899, 302.78, 100, 74232, 70
2026/07/29 21:25:22.938, 303.88, 100, 74232, 70
2026/07/29 21:25:23.978, 305.02, 100, 74232, 70
2026/07/29 21:25:25.015, 308.51, 100, 74232, 70
2026/07/29 21:25:26.053, 296.09, 100, 74232, 70
2026/07/29 21:25:27.092, 305.62, 100, 74232, 70
2026/07/29 21:25:28.130, 302.02, 100, 74232, 70
2026/07/29 21:25:29.167, 303.48, 100, 74232, 70
2026/07/29 21:25:30.206, 304.89, 100, 74232, 70
2026/07/29 21:25:31.243, 298.01, 100, 74232, 70
2026/07/29 21:25:32.283, 298.04, 100, 74232, 70
2026/07/29 21:25:33.320, 295.20, 100, 74232, 70
2026/07/29 21:25:34.357, 299.77, 100, 74232, 70
2026/07/29 21:25:35.395, 295.00, 100, 74232, 70
2026/07/29 21:25:36.433, 297.61, 100, 74232, 70
2026/07/29 21:25:37.470, 294.23, 100, 74232, 70
2026/07/29 21:25:38.508, 297.45, 100, 74232, 70
2026/07/29 21:25:39.548, 294.14, 100, 74232, 70
2026/07/29 21:25:40.585, 296.07, 100, 74232, 70
2026/07/29 21:25:41.626, 295.49, 100, 74232, 70
2026/07/29 21:25:42.663, 296.76, 100, 74232, 70
