timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 21:33:21.404, 295.58, 100, 74232, 70
2026/07/29 21:33:22.445, 302.60, 100, 74232, 70
2026/07/29 21:33:23.483, 304.34, 100, 74232, 70
2026/07/29 21:33:24.520, 311.16, 100, 74232, 70
2026/07/29 21:33:25.558, 303.94, 100, 74232, 70
2026/07/29 21:33:26.595, 301.92, 100, 74232, 70
2026/07/29 21:33:27.632, 296.38, 100, 74232, 70
2026/07/29 21:33:28.669, 302.48, 100, 74232, 70
2026/07/29 21:33:29.709, 303.86, 100, 74232, 70
2026/07/29 21:33:30.746, 290.84, 100, 74232, 70
2026/07/29 21:33:31.785, 303.66, 100, 74232, 70
2026/07/29 21:33:32.823, 294.50, 100, 74232, 70
2026/07/29 21:33:33.862, 299.08, 100, 74232, 70
2026/07/29 21:33:34.900, 294.80, 100, 74232, 70
2026/07/29 21:33:35.938, 292.96, 100, 74232, 70
2026/07/29 21:33:36.976, 288.48, 100, 74232, 70
2026/07/29 21:33:38.014, 300.27, 100, 74232, 70
2026/07/29 21:33:39.053, 293.73, 100, 74232, 70
2026/07/29 21:33:40.091, 302.77, 100, 74232, 70
2026/07/29 21:33:41.129, 303.58, 100, 74232, 70
2026/07/29 21:33:42.167, 303.29, 100, 74232, 70
2026/07/29 21:33:43.205, 303.47, 100, 74232, 70
2026/07/29 21:33:44.243, 299.78, 100, 74232, 70
2026/07/29 21:33:45.281, 293.23, 100, 74232, 69
2026/07/29 21:33:46.319, 290.93, 100, 74232, 69
2026/07/29 21:33:47.356, 292.58, 100, 74232, 69
2026/07/29 21:33:48.400, 303.35, 100, 74232, 70
2026/07/29 21:33:49.437, 303.84, 100, 74232, 70
2026/07/29 21:33:50.474, 301.14, 100, 74232, 69
2026/07/29 21:33:51.512, 297.45, 100, 74232, 70
2026/07/29 21:33:52.549, 301.42, 100, 74232, 70
2026/07/29 21:33:53.588, 304.12, 100, 74232, 69
2026/07/29 21:33:54.626, 292.98, 100, 74232, 69
2026/07/29 21:33:55.664, 298.80, 100, 74232, 69
2026/07/29 21:33:56.703, 294.64, 100, 74232, 69
2026/07/29 21:33:57.741, 295.20, 100, 74232, 69
2026/07/29 21:33:58.778, 295.98, 100, 74232, 69
2026/07/29 21:33:59.815, 296.94, 100, 74232, 69
2026/07/29 21:34:00.855, 291.49, 100, 74232, 69
2026/07/29 21:34:01.892, 304.26, 100, 74232, 69
2026/07/29 21:34:02.929, 301.32, 100, 74232, 69
2026/07/29 21:34:03.968, 296.08, 100, 74232, 69
2026/07/29 21:34:05.005, 295.40, 100, 74232, 69
2026/07/29 21:34:06.044, 296.57, 100, 74232, 69
2026/07/29 21:34:07.080, 297.42, 100, 74232, 70
2026/07/29 21:34:08.118, 297.92, 100, 74232, 70
2026/07/29 21:34:09.154, 295.01, 100, 74232, 70
2026/07/29 21:34:10.192, 307.06, 100, 74232, 71
2026/07/29 21:34:11.228, 299.23, 100, 74232, 72
2026/07/29 21:34:12.264, 281.17, 100, 74232, 71
2026/07/29 21:34:13.299, 264.52, 100, 74232, 71
2026/07/29 21:34:14.333, 288.55, 100, 74232, 71
2026/07/29 21:34:15.366, 281.22, 100, 74232, 71
2026/07/29 21:34:16.400, 263.08, 100, 74232, 71
2026/07/29 21:34:17.439, 287.80, 100, 74232, 70
2026/07/29 21:34:18.476, 297.46, 100, 74232, 70
2026/07/29 21:34:19.514, 297.15, 100, 74232, 70
2026/07/29 21:34:20.551, 294.62, 100, 74232, 70
2026/07/29 21:34:21.590, 297.15, 100, 74232, 70
2026/07/29 21:34:22.627, 297.65, 100, 74232, 70
2026/07/29 21:34:23.665, 293.93, 100, 74232, 70
2026/07/29 21:34:24.703, 296.95, 100, 74232, 70
2026/07/29 21:34:25.740, 297.45, 100, 74232, 70
2026/07/29 21:34:26.778, 297.82, 100, 74232, 70
2026/07/29 21:34:27.816, 296.07, 100, 74232, 70
2026/07/29 21:34:28.854, 296.56, 100, 74232, 70
2026/07/29 21:34:29.892, 297.35, 100, 74232, 70
2026/07/29 21:34:30.928, 301.14, 100, 74232, 70
2026/07/29 21:34:31.965, 294.33, 100, 74232, 70
2026/07/29 21:34:33.002, 300.43, 100, 74232, 70
2026/07/29 21:34:34.039, 301.03, 100, 74232, 70
2026/07/29 21:34:35.077, 304.96, 100, 74232, 70
2026/07/29 21:34:36.115, 304.84, 100, 74232, 70
2026/07/29 21:34:37.151, 303.19, 100, 74232, 70
2026/07/29 21:34:38.192, 304.94, 100, 74232, 70
2026/07/29 21:34:39.230, 300.36, 100, 74232, 70
2026/07/29 21:34:40.267, 299.29, 100, 74232, 70
2026/07/29 21:34:41.304, 295.30, 100, 74232, 70
2026/07/29 21:34:42.340, 304.45, 100, 74232, 70
2026/07/29 21:34:43.376, 293.84, 100, 74232, 70
2026/07/29 21:34:44.415, 293.14, 100, 74232, 70
2026/07/29 21:34:45.452, 292.78, 100, 74232, 70
2026/07/29 21:34:46.490, 300.35, 100, 74232, 70
2026/07/29 21:34:47.527, 293.94, 100, 74232, 70
2026/07/29 21:34:48.567, 294.43, 100, 74232, 70
2026/07/29 21:34:49.603, 299.20, 100, 74232, 70
2026/07/29 21:34:50.642, 291.88, 100, 74232, 72
2026/07/29 21:34:51.678, 297.45, 100, 74232, 72
2026/07/29 21:34:52.716, 298.29, 100, 74232, 72
2026/07/29 21:34:53.752, 293.15, 100, 74232, 72
2026/07/29 21:34:54.791, 292.22, 100, 74232, 71
2026/07/29 21:34:55.833, 280.57, 100, 74232, 72
2026/07/29 21:34:56.869, 308.02, 100, 74232, 72
2026/07/29 21:34:57.906, 303.86, 100, 74232, 70
2026/07/29 21:34:58.944, 297.15, 100, 74232, 70
2026/07/29 21:34:59.982, 300.34, 100, 74232, 70
2026/07/29 21:35:01.018, 303.94, 100, 74232, 70
2026/07/29 21:35:02.055, 301.14, 100, 74232, 70
2026/07/29 21:35:03.099, 302.51, 100, 74232, 70
2026/07/29 21:35:04.137, 298.00, 100, 74232, 70
2026/07/29 21:35:05.173, 297.83, 100, 74232, 70
2026/07/29 21:35:06.209, 294.63, 100, 74232, 70
2026/07/29 21:35:07.248, 295.19, 100, 74232, 70
2026/07/29 21:35:08.284, 296.96, 100, 74232, 70
2026/07/29 21:35:09.321, 297.72, 100, 74232, 70
2026/07/29 21:35:10.358, 296.38, 100, 74232, 70
2026/07/29 21:35:11.398, 296.07, 100, 74232, 70
2026/07/29 21:35:12.435, 304.37, 100, 74232, 70
2026/07/29 21:35:13.473, 308.04, 100, 74232, 70
2026/07/29 21:35:14.509, 295.81, 100, 74232, 70
2026/07/29 21:35:15.546, 303.48, 100, 74232, 70
2026/07/29 21:35:16.584, 297.54, 100, 74232, 70
2026/07/29 21:35:17.621, 297.63, 100, 74232, 70
2026/07/29 21:35:18.658, 293.15, 100, 74232, 70
2026/07/29 21:35:19.700, 296.66, 100, 74232, 70
2026/07/29 21:35:20.736, 303.94, 100, 74232, 70
2026/07/29 21:35:21.773, 304.90, 100, 74232, 70
2026/07/29 21:35:22.810, 301.93, 100, 74232, 70
2026/07/29 21:35:23.847, 302.32, 100, 74232, 70
2026/07/29 21:35:24.884, 296.57, 100, 74232, 70
2026/07/29 21:35:25.921, 308.49, 100, 74232, 70
2026/07/29 21:35:26.961, 303.82, 100, 74232, 70
2026/07/29 21:35:27.997, 297.65, 100, 74232, 70
2026/07/29 21:35:29.034, 297.55, 100, 74232, 70
2026/07/29 21:35:30.073, 293.44, 100, 74232, 70
2026/07/29 21:35:31.112, 290.43, 100, 74232, 70
2026/07/29 21:35:32.148, 296.47, 100, 74232, 70
2026/07/29 21:35:33.185, 304.91, 100, 74232, 70
2026/07/29 21:35:34.221, 301.23, 100, 74232, 70
2026/07/29 21:35:35.257, 301.89, 100, 74232, 70
2026/07/29 21:35:36.296, 298.50, 100, 74232, 70
2026/07/29 21:35:37.336, 294.08, 100, 74232, 70
2026/07/29 21:35:38.372, 298.04, 100, 74232, 70
2026/07/29 21:35:39.409, 297.05, 100, 74232, 70
2026/07/29 21:35:40.449, 297.23, 100, 74232, 70
2026/07/29 21:35:41.486, 296.38, 100, 74232, 70
2026/07/29 21:35:42.522, 297.54, 100, 74232, 70
2026/07/29 21:35:43.559, 299.09, 100, 74232, 70
2026/07/29 21:35:44.596, 296.27, 100, 74232, 70
2026/07/29 21:35:45.634, 303.64, 100, 74232, 70
2026/07/29 21:35:46.672, 304.75, 100, 74232, 70
2026/07/29 21:35:47.710, 296.65, 100, 74232, 70
2026/07/29 21:35:48.747, 294.13, 100, 74232, 70
2026/07/29 21:35:49.786, 296.68, 100, 74232, 70
2026/07/29 21:35:50.823, 293.72, 100, 74232, 70
2026/07/29 21:35:51.861, 297.45, 100, 74232, 70
2026/07/29 21:35:52.897, 294.02, 100, 74232, 70
2026/07/29 21:35:53.933, 295.98, 100, 74232, 70
2026/07/29 21:35:54.970, 295.48, 100, 74232, 70
2026/07/29 21:35:56.006, 296.56, 100, 74232, 70
2026/07/29 21:35:57.043, 291.91, 100, 74232, 70
2026/07/29 21:35:58.079, 304.24, 100, 74232, 70
2026/07/29 21:35:59.117, 301.99, 100, 74232, 70
2026/07/29 21:36:00.155, 303.07, 100, 74232, 70
2026/07/29 21:36:01.191, 304.45, 100, 74232, 70
2026/07/29 21:36:02.229, 304.14, 100, 74232, 70
2026/07/29 21:36:03.267, 301.82, 100, 74232, 70
2026/07/29 21:36:04.303, 299.75, 100, 74232, 70
2026/07/29 21:36:05.339, 303.75, 100, 74232, 70
2026/07/29 21:36:06.375, 306.38, 100, 74232, 70
2026/07/29 21:36:07.412, 299.38, 100, 74232, 70
2026/07/29 21:36:08.451, 302.51, 100, 74232, 70
2026/07/29 21:36:09.489, 297.54, 100, 74232, 70
2026/07/29 21:36:10.527, 305.30, 100, 74232, 71
2026/07/29 21:36:11.564, 301.21, 100, 74232, 70
2026/07/29 21:36:12.602, 298.69, 100, 74232, 70
2026/07/29 21:36:13.638, 295.39, 100, 74232, 70
2026/07/29 21:36:14.677, 302.02, 100, 74232, 70
2026/07/29 21:36:15.716, 299.88, 100, 74232, 70
2026/07/29 21:36:16.753, 301.70, 100, 74232, 70
2026/07/29 21:36:17.790, 301.61, 100, 74232, 70
2026/07/29 21:36:18.827, 303.56, 100, 74232, 70
2026/07/29 21:36:19.864, 302.90, 100, 74232, 70
2026/07/29 21:36:20.900, 295.80, 100, 74232, 70
2026/07/29 21:36:21.937, 300.44, 100, 74232, 70
2026/07/29 21:36:22.975, 295.21, 100, 74232, 70
2026/07/29 21:36:24.012, 302.21, 100, 74232, 70
2026/07/29 21:36:25.050, 301.03, 100, 74232, 70
2026/07/29 21:36:26.086, 299.86, 100, 74232, 70
2026/07/29 21:36:27.123, 302.28, 100, 74232, 70
2026/07/29 21:36:28.160, 301.83, 100, 74232, 70
2026/07/29 21:36:29.202, 302.60, 100, 74232, 70
2026/07/29 21:36:30.238, 303.76, 100, 74232, 70
2026/07/29 21:36:31.274, 301.54, 100, 74232, 70
2026/07/29 21:36:32.310, 302.35, 100, 74232, 70
2026/07/29 21:36:33.346, 302.78, 100, 74232, 70
2026/07/29 21:36:34.385, 297.25, 100, 74232, 70
2026/07/29 21:36:35.423, 297.16, 100, 74232, 70
2026/07/29 21:36:36.460, 303.17, 100, 74232, 70
2026/07/29 21:36:37.497, 304.04, 100, 74232, 70
2026/07/29 21:36:38.535, 298.60, 100, 74232, 70
2026/07/29 21:36:39.572, 301.81, 100, 74232, 70
2026/07/29 21:36:40.609, 302.00, 100, 74232, 70
2026/07/29 21:36:41.645, 297.54, 100, 74232, 70
2026/07/29 21:36:42.683, 302.91, 100, 74232, 70
2026/07/29 21:36:43.721, 299.27, 100, 74232, 70
2026/07/29 21:36:44.761, 289.47, 100, 74232, 70
2026/07/29 21:36:45.797, 304.85, 100, 74232, 70
2026/07/29 21:36:46.838, 301.33, 100, 74232, 70
2026/07/29 21:36:47.876, 302.81, 100, 74232, 70
2026/07/29 21:36:48.911, 305.56, 100, 74232, 70
2026/07/29 21:36:49.948, 302.22, 100, 74232, 70
2026/07/29 21:36:50.986, 303.00, 100, 74232, 70
2026/07/29 21:36:52.027, 302.70, 100, 74232, 70
2026/07/29 21:36:53.065, 302.76, 100, 74232, 70
2026/07/29 21:36:54.102, 302.20, 100, 74232, 70
2026/07/29 21:36:55.140, 299.58, 100, 74232, 70
2026/07/29 21:36:56.177, 302.49, 100, 74232, 70
2026/07/29 21:36:57.214, 301.89, 100, 74232, 70
2026/07/29 21:36:58.251, 302.50, 100, 74232, 70
2026/07/29 21:36:59.288, 302.67, 100, 74232, 70
2026/07/29 21:37:00.324, 302.81, 100, 74232, 70
2026/07/29 21:37:01.366, 301.70, 100, 74232, 70
2026/07/29 21:37:02.402, 293.83, 100, 74232, 70
2026/07/29 21:37:03.438, 300.66, 100, 74232, 70
2026/07/29 21:37:04.474, 302.96, 100, 74232, 70
2026/07/29 21:37:05.511, 301.98, 100, 74232, 70
2026/07/29 21:37:06.549, 293.73, 100, 74232, 70
2026/07/29 21:37:07.588, 294.32, 100, 74232, 70
2026/07/29 21:37:08.626, 292.10, 100, 74232, 70
2026/07/29 21:37:09.664, 293.25, 100, 74232, 70
2026/07/29 21:37:10.704, 294.43, 100, 74232, 70
2026/07/29 21:37:11.740, 295.48, 100, 74232, 70
2026/07/29 21:37:12.777, 297.34, 100, 74232, 70
2026/07/29 21:37:13.815, 297.65, 100, 74232, 70
2026/07/29 21:37:14.861, 302.49, 100, 74232, 70
2026/07/29 21:37:15.903, 300.04, 100, 74232, 70
2026/07/29 21:37:16.942, 301.89, 100, 74232, 70
2026/07/29 21:37:17.980, 297.92, 100, 74232, 70
2026/07/29 21:37:19.017, 301.12, 100, 74232, 70
2026/07/29 21:37:20.053, 297.83, 100, 74232, 70
2026/07/29 21:37:21.089, 306.39, 100, 74232, 70
2026/07/29 21:37:22.127, 303.30, 100, 74232, 70
2026/07/29 21:37:23.165, 302.01, 100, 74232, 70
2026/07/29 21:37:24.202, 301.60, 100, 74232, 70
2026/07/29 21:37:25.240, 302.88, 100, 74232, 70
2026/07/29 21:37:26.278, 301.32, 100, 74232, 70
2026/07/29 21:37:27.314, 301.99, 100, 74232, 70
2026/07/29 21:37:28.351, 303.27, 100, 74232, 70
2026/07/29 21:37:29.388, 302.00, 100, 74232, 70
2026/07/29 21:37:30.429, 300.76, 100, 74232, 70
2026/07/29 21:37:31.467, 302.31, 100, 74232, 70
2026/07/29 21:37:32.504, 294.52, 100, 74232, 70
2026/07/29 21:37:33.542, 294.04, 100, 74232, 70
2026/07/29 21:37:34.579, 298.10, 100, 74232, 70
2026/07/29 21:37:35.616, 301.92, 100, 74232, 70
2026/07/29 21:37:36.654, 293.56, 100, 74232, 70
2026/07/29 21:37:37.690, 294.89, 100, 74232, 70
2026/07/29 21:37:38.730, 299.36, 100, 74232, 70
2026/07/29 21:37:39.774, 294.50, 100, 74232, 70
2026/07/29 21:37:40.813, 295.87, 100, 74232, 70
2026/07/29 21:37:41.851, 301.61, 100, 74232, 70
2026/07/29 21:37:42.889, 299.29, 100, 74232, 70
2026/07/29 21:37:43.926, 301.42, 100, 74232, 70
2026/07/29 21:37:44.964, 299.27, 100, 74232, 70
2026/07/29 21:37:46.001, 307.46, 100, 74232, 70
2026/07/29 21:37:47.040, 298.70, 100, 74232, 70
2026/07/29 21:37:48.076, 298.21, 100, 74232, 70
2026/07/29 21:37:49.112, 304.24, 100, 74232, 70
2026/07/29 21:37:50.149, 307.08, 100, 74232, 70
2026/07/29 21:37:51.191, 292.76, 100, 74232, 71
2026/07/29 21:37:52.225, 295.03, 100, 74232, 71
2026/07/29 21:37:53.268, 309.02, 100, 74232, 71
2026/07/29 21:37:54.303, 317.23, 100, 74232, 71
2026/07/29 21:37:55.341, 308.42, 100, 74232, 72
2026/07/29 21:37:56.376, 273.42, 100, 74232, 71
2026/07/29 21:37:57.411, 302.78, 100, 74232, 70
2026/07/29 21:37:58.448, 298.71, 100, 74232, 70
2026/07/29 21:37:59.486, 299.88, 100, 74232, 70
2026/07/29 21:38:00.525, 295.60, 100, 74232, 70
2026/07/29 21:38:01.562, 296.46, 100, 74232, 70
2026/07/29 21:38:02.599, 297.36, 100, 74232, 70
2026/07/29 21:38:03.637, 294.72, 100, 74232, 70
2026/07/29 21:38:04.674, 296.46, 100, 74232, 70
2026/07/29 21:38:05.713, 299.76, 100, 74232, 70
2026/07/29 21:38:06.751, 304.16, 100, 74232, 70
2026/07/29 21:38:07.787, 303.27, 100, 74232, 70
2026/07/29 21:38:08.823, 299.91, 100, 74232, 72
2026/07/29 21:38:09.859, 292.61, 100, 74232, 72
2026/07/29 21:38:10.895, 291.31, 100, 74232, 72
2026/07/29 21:38:11.932, 295.00, 100, 74232, 72
2026/07/29 21:38:12.967, 307.18, 100, 74232, 72
2026/07/29 21:38:14.002, 280.45, 100, 74232, 72
2026/07/29 21:38:15.036, 320.72, 100, 74232, 72
2026/07/29 21:38:16.071, 304.15, 100, 74232, 70
2026/07/29 21:38:17.110, 301.33, 100, 74232, 70
2026/07/29 21:38:18.147, 299.72, 100, 74232, 70
2026/07/29 21:38:19.186, 300.34, 100, 74232, 70
2026/07/29 21:38:20.223, 304.62, 100, 74232, 71
2026/07/29 21:38:21.260, 94.93, 0, 74232, 67
2026/07/29 21:38:22.292, 291.40, 100, 74232, 72
2026/07/29 21:38:23.327, 306.17, 100, 74232, 72
2026/07/29 21:38:24.362, 308.92, 100, 74232, 72
2026/07/29 21:38:25.395, 291.02, 100, 74232, 72
2026/07/29 21:38:26.431, 300.06, 100, 74232, 72
2026/07/29 21:38:27.467, 289.95, 100, 74232, 72
2026/07/29 21:38:28.512, 301.64, 100, 74232, 72
2026/07/29 21:38:29.548, 298.52, 100, 74232, 71
2026/07/29 21:38:30.593, 298.30, 100, 74232, 71
2026/07/29 21:38:31.635, 287.90, 100, 74232, 71
2026/07/29 21:38:32.671, 96.86, 34, 74232, 68
2026/07/29 21:38:33.703, 298.30, 100, 74232, 72
2026/07/29 21:38:34.736, 293.91, 100, 74232, 72
2026/07/29 21:38:35.771, 298.72, 100, 74232, 72
2026/07/29 21:38:36.806, 307.75, 100, 74232, 72
2026/07/29 21:38:37.847, 307.93, 100, 74232, 73
2026/07/29 21:38:38.882, 289.32, 100, 74232, 73
2026/07/29 21:38:39.915, 284.58, 100, 74232, 72
2026/07/29 21:38:40.950, 304.42, 100, 74232, 71
2026/07/29 21:38:41.987, 305.91, 100, 74232, 71
2026/07/29 21:38:43.024, 302.00, 100, 74232, 71
2026/07/29 21:38:44.062, 301.79, 100, 74232, 71
2026/07/29 21:38:45.099, 95.51, 47, 74232, 68
2026/07/29 21:38:46.141, 301.40, 100, 74232, 72
2026/07/29 21:38:47.179, 303.55, 100, 74232, 71
2026/07/29 21:38:48.216, 303.67, 100, 74232, 71
2026/07/29 21:38:49.255, 305.77, 100, 74232, 71
2026/07/29 21:38:50.294, 303.57, 100, 74232, 71
2026/07/29 21:38:51.333, 307.33, 100, 74232, 71
2026/07/29 21:38:52.376, 298.98, 100, 74232, 71
2026/07/29 21:38:53.413, 298.13, 100, 74232, 71
2026/07/29 21:38:54.451, 300.65, 100, 74232, 71
2026/07/29 21:38:55.491, 297.25, 100, 74232, 71
2026/07/29 21:38:56.528, 296.47, 100, 74232, 71
2026/07/29 21:38:57.568, 296.94, 100, 74232, 71
2026/07/29 21:38:58.608, 296.67, 100, 74232, 71
2026/07/29 21:38:59.644, 295.80, 100, 74232, 71
2026/07/29 21:39:00.682, 295.89, 100, 74232, 71
2026/07/29 21:39:01.720, 296.86, 100, 74232, 70
2026/07/29 21:39:02.757, 297.65, 100, 74232, 70
2026/07/29 21:39:03.794, 295.51, 100, 74232, 70
2026/07/29 21:39:04.832, 294.33, 100, 74232, 70
2026/07/29 21:39:05.869, 296.18, 100, 74232, 70
2026/07/29 21:39:06.907, 303.98, 100, 74232, 70
2026/07/29 21:39:07.945, 303.08, 100, 74232, 70
2026/07/29 21:39:08.982, 305.83, 100, 74232, 70
2026/07/29 21:39:10.018, 297.73, 100, 74232, 70
2026/07/29 21:39:11.055, 303.76, 100, 74232, 70
2026/07/29 21:39:12.093, 300.26, 100, 74232, 70
2026/07/29 21:39:13.129, 304.04, 100, 74232, 70
2026/07/29 21:39:14.166, 299.69, 100, 74232, 70
2026/07/29 21:39:15.202, 302.00, 100, 74232, 70
2026/07/29 21:39:16.244, 292.48, 100, 74232, 70
2026/07/29 21:39:17.283, 294.70, 100, 74232, 70
2026/07/29 21:39:18.321, 299.98, 100, 74232, 70
2026/07/29 21:39:19.358, 296.18, 100, 74232, 70
2026/07/29 21:39:20.395, 296.16, 100, 74232, 70
2026/07/29 21:39:21.433, 294.80, 100, 74232, 70
2026/07/29 21:39:22.470, 295.59, 100, 74232, 70
2026/07/29 21:39:23.507, 302.49, 100, 74232, 70
2026/07/29 21:39:24.543, 304.37, 100, 74232, 70
2026/07/29 21:39:25.583, 302.99, 100, 74232, 70
2026/07/29 21:39:26.620, 304.85, 100, 74232, 70
2026/07/29 21:39:27.656, 296.99, 100, 74232, 70
2026/07/29 21:39:28.693, 302.97, 100, 74232, 70
2026/07/29 21:39:29.732, 302.12, 100, 74232, 70
2026/07/29 21:39:30.770, 297.07, 100, 74232, 70
2026/07/29 21:39:31.807, 303.64, 100, 74232, 70
2026/07/29 21:39:32.848, 291.80, 100, 74232, 70
2026/07/29 21:39:33.885, 303.39, 100, 74232, 70
2026/07/29 21:39:34.923, 299.07, 100, 74232, 70
2026/07/29 21:39:35.964, 296.76, 100, 74232, 70
2026/07/29 21:39:37.000, 300.02, 100, 74232, 70
2026/07/29 21:39:38.037, 301.40, 100, 74232, 70
2026/07/29 21:39:39.074, 301.61, 100, 74232, 70
2026/07/29 21:39:40.111, 300.72, 100, 74232, 70
2026/07/29 21:39:41.150, 291.98, 100, 74232, 70
2026/07/29 21:39:42.188, 292.95, 100, 74232, 70
2026/07/29 21:39:43.226, 294.73, 100, 74232, 70
2026/07/29 21:39:44.264, 300.76, 100, 74232, 70
2026/07/29 21:39:45.300, 298.40, 100, 74232, 70
2026/07/29 21:39:46.338, 299.29, 100, 74232, 70
2026/07/29 21:39:47.375, 298.91, 100, 74232, 70
2026/07/29 21:39:48.413, 300.72, 100, 74232, 70
2026/07/29 21:39:49.451, 302.21, 100, 74232, 70
2026/07/29 21:39:50.488, 307.71, 100, 74232, 70
2026/07/29 21:39:51.526, 300.15, 100, 74232, 70
2026/07/29 21:39:52.563, 301.22, 100, 74232, 70
2026/07/29 21:39:53.605, 295.40, 100, 74232, 70
2026/07/29 21:39:54.642, 291.59, 100, 74232, 70
2026/07/29 21:39:55.678, 289.07, 100, 74232, 70
2026/07/29 21:39:56.715, 292.85, 100, 74232, 70
2026/07/29 21:39:57.753, 298.99, 100, 74232, 70
2026/07/29 21:39:58.790, 295.59, 100, 74232, 70
2026/07/29 21:39:59.827, 294.12, 100, 74232, 70
2026/07/29 21:40:00.864, 291.51, 100, 74232, 70
2026/07/29 21:40:01.902, 293.93, 100, 74232, 70
2026/07/29 21:40:02.938, 292.56, 100, 74232, 70
2026/07/29 21:40:03.974, 306.26, 100, 74232, 70
2026/07/29 21:40:05.010, 289.84, 100, 74232, 70
2026/07/29 21:40:06.051, 295.10, 100, 74232, 70
2026/07/29 21:40:07.088, 295.51, 100, 74232, 70
2026/07/29 21:40:08.129, 299.51, 100, 74232, 70
2026/07/29 21:40:09.170, 300.81, 100, 74232, 70
2026/07/29 21:40:10.207, 303.37, 100, 74232, 70
2026/07/29 21:40:11.244, 303.29, 100, 74232, 70
2026/07/29 21:40:12.281, 303.68, 100, 74232, 70
2026/07/29 21:40:13.317, 303.39, 100, 74232, 70
2026/07/29 21:40:14.355, 302.68, 100, 74232, 70
2026/07/29 21:40:15.391, 299.49, 100, 74232, 70
2026/07/29 21:40:16.428, 302.60, 100, 74232, 70
2026/07/29 21:40:17.465, 302.98, 100, 74232, 70
2026/07/29 21:40:18.504, 303.37, 100, 74232, 70
2026/07/29 21:40:19.542, 302.10, 100, 74232, 70
2026/07/29 21:40:20.582, 303.77, 100, 74232, 70
2026/07/29 21:40:21.619, 302.61, 100, 74232, 70
2026/07/29 21:40:22.656, 302.49, 100, 74232, 70
2026/07/29 21:40:23.693, 294.79, 100, 74232, 70
2026/07/29 21:40:24.734, 295.99, 100, 74232, 70
2026/07/29 21:40:25.770, 295.51, 100, 74232, 70
2026/07/29 21:40:26.807, 298.81, 100, 74232, 70
2026/07/29 21:40:27.844, 302.00, 100, 74232, 70
2026/07/29 21:40:28.881, 293.76, 100, 74232, 72
2026/07/29 21:40:29.916, 295.69, 100, 74232, 72
2026/07/29 21:40:30.954, 312.55, 100, 74232, 72
2026/07/29 21:40:31.990, 322.56, 100, 74232, 72
2026/07/29 21:40:33.025, 284.28, 100, 74232, 72
2026/07/29 21:40:34.061, 306.10, 100, 74232, 70
2026/07/29 21:40:35.100, 300.26, 100, 74232, 70
2026/07/29 21:40:36.136, 298.00, 100, 74232, 70
2026/07/29 21:40:37.183, 301.73, 100, 74232, 70
2026/07/29 21:40:38.221, 294.34, 100, 74232, 71
2026/07/29 21:40:39.256, 285.46, 100, 74232, 71
2026/07/29 21:40:40.292, 290.69, 100, 74232, 72
2026/07/29 21:40:41.326, 297.81, 100, 74232, 72
2026/07/29 21:40:42.362, 319.22, 100, 74232, 72
2026/07/29 21:40:43.397, 286.92, 100, 74232, 72
2026/07/29 21:40:44.439, 302.46, 100, 74232, 70
2026/07/29 21:40:45.478, 289.25, 100, 74232, 70
2026/07/29 21:40:46.516, 302.48, 100, 74232, 70
2026/07/29 21:40:47.561, 295.99, 100, 74232, 70
2026/07/29 21:40:48.600, 289.46, 100, 74232, 70
2026/07/29 21:40:49.638, 283.89, 100, 74232, 70
2026/07/29 21:40:50.679, 290.54, 100, 74232, 71
2026/07/29 21:40:51.717, 288.21, 100, 74232, 71
2026/07/29 21:40:52.754, 292.96, 100, 74232, 71
2026/07/29 21:40:53.793, 298.33, 100, 74232, 71
2026/07/29 21:40:54.831, 295.98, 100, 74232, 71
2026/07/29 21:40:55.870, 297.05, 100, 74232, 71
2026/07/29 21:40:56.908, 292.66, 100, 74232, 71
2026/07/29 21:40:57.947, 297.42, 100, 74232, 71
