timestamp,power_draw_W,gpu_util_pct,mem_used_MiB,temperature_C
2026/07/29 22:19:12.157, 303.78, 100, 74232, 70
2026/07/29 22:19:13.194, 303.58, 100, 74232, 70
2026/07/29 22:19:14.232, 305.91, 100, 74232, 70
2026/07/29 22:19:15.269, 303.35, 100, 74232, 70
2026/07/29 22:19:16.307, 302.78, 100, 74232, 70
2026/07/29 22:19:17.345, 304.36, 100, 74232, 70
2026/07/29 22:19:18.386, 304.83, 100, 74232, 70
2026/07/29 22:19:19.424, 298.33, 100, 74232, 70
2026/07/29 22:19:20.462, 299.66, 100, 74232, 71
2026/07/29 22:19:21.502, 297.64, 100, 74232, 70
2026/07/29 22:19:22.539, 297.15, 100, 74232, 70
2026/07/29 22:19:23.580, 298.70, 100, 74232, 70
2026/07/29 22:19:24.617, 295.37, 100, 74232, 70
2026/07/29 22:19:25.654, 303.85, 100, 74232, 70
2026/07/29 22:19:26.692, 296.56, 100, 74232, 70
2026/07/29 22:19:27.729, 298.49, 100, 74232, 70
2026/07/29 22:19:28.767, 298.50, 100, 74232, 70
2026/07/29 22:19:29.805, 295.61, 100, 74232, 70
2026/07/29 22:19:30.842, 304.71, 100, 74232, 70
2026/07/29 22:19:31.882, 301.20, 100, 74232, 70
2026/07/29 22:19:32.922, 300.14, 100, 74232, 70
2026/07/29 22:19:33.959, 295.80, 100, 74232, 70
2026/07/29 22:19:35.004, 297.64, 100, 74232, 70
2026/07/29 22:19:36.042, 304.45, 100, 74232, 70
2026/07/29 22:19:37.079, 306.17, 100, 74232, 70
2026/07/29 22:19:38.118, 302.10, 100, 74232, 71
2026/07/29 22:19:39.156, 302.58, 100, 74232, 70
2026/07/29 22:19:40.193, 304.80, 100, 74232, 71
2026/07/29 22:19:41.231, 304.18, 100, 74232, 71
2026/07/29 22:19:42.269, 304.52, 100, 74232, 71
2026/07/29 22:19:43.307, 303.46, 100, 74232, 71
2026/07/29 22:19:44.343, 304.94, 100, 74232, 70
2026/07/29 22:19:45.381, 301.61, 100, 74232, 70
2026/07/29 22:19:46.417, 295.60, 100, 74232, 70
2026/07/29 22:19:47.453, 292.67, 100, 74232, 70
2026/07/29 22:19:48.495, 298.11, 100, 74232, 70
2026/07/29 22:19:49.531, 304.96, 100, 74232, 70
2026/07/29 22:19:50.567, 302.22, 100, 74232, 71
2026/07/29 22:19:51.605, 297.44, 100, 74232, 70
2026/07/29 22:19:52.642, 293.76, 100, 74232, 70
2026/07/29 22:19:53.680, 289.74, 100, 74232, 70
2026/07/29 22:19:54.722, 296.66, 100, 74232, 70
2026/07/29 22:19:55.759, 298.52, 100, 74232, 70
2026/07/29 22:19:56.796, 297.73, 100, 74232, 70
2026/07/29 22:19:57.833, 295.69, 100, 74232, 70
2026/07/29 22:19:58.874, 307.96, 100, 74232, 71
2026/07/29 22:19:59.912, 298.04, 100, 74232, 70
2026/07/29 22:20:00.950, 297.85, 100, 74232, 70
2026/07/29 22:20:01.988, 294.04, 100, 74232, 70
2026/07/29 22:20:03.025, 293.83, 100, 74232, 70
2026/07/29 22:20:04.064, 296.47, 100, 74232, 70
2026/07/29 22:20:05.101, 304.35, 100, 74232, 70
2026/07/29 22:20:06.138, 305.15, 100, 74232, 70
2026/07/29 22:20:07.175, 296.08, 100, 74232, 70
2026/07/29 22:20:08.214, 297.65, 100, 74232, 70
2026/07/29 22:20:09.251, 298.04, 100, 74232, 70
2026/07/29 22:20:10.288, 297.65, 100, 74232, 70
2026/07/29 22:20:11.326, 291.61, 100, 74232, 70
2026/07/29 22:20:12.365, 296.19, 100, 74232, 70
2026/07/29 22:20:13.404, 296.55, 100, 74232, 70
2026/07/29 22:20:14.442, 305.15, 100, 74232, 70
2026/07/29 22:20:15.482, 300.35, 100, 74232, 70
2026/07/29 22:20:16.520, 292.69, 100, 74232, 70
2026/07/29 22:20:17.556, 297.35, 100, 74232, 70
2026/07/29 22:20:18.593, 305.04, 100, 74232, 70
2026/07/29 22:20:19.631, 304.75, 100, 74232, 70
2026/07/29 22:20:20.668, 301.78, 100, 74232, 70
2026/07/29 22:20:21.705, 298.02, 100, 74232, 70
2026/07/29 22:20:22.742, 304.75, 100, 74232, 70
2026/07/29 22:20:23.778, 294.32, 100, 74232, 70
2026/07/29 22:20:24.814, 297.35, 100, 74232, 70
2026/07/29 22:20:25.851, 295.20, 100, 74232, 70
2026/07/29 22:20:26.887, 294.80, 100, 74232, 70
2026/07/29 22:20:27.924, 296.08, 100, 74232, 70
2026/07/29 22:20:28.960, 297.35, 100, 74232, 70
2026/07/29 22:20:29.997, 305.30, 100, 74232, 70
2026/07/29 22:20:31.035, 300.17, 100, 74232, 70
2026/07/29 22:20:32.073, 302.91, 100, 74232, 70
2026/07/29 22:20:33.110, 298.12, 100, 74232, 70
2026/07/29 22:20:34.146, 297.42, 100, 74232, 70
2026/07/29 22:20:35.182, 297.25, 100, 74232, 70
2026/07/29 22:20:36.219, 295.57, 100, 74232, 70
2026/07/29 22:20:37.255, 297.05, 100, 74232, 70
2026/07/29 22:20:38.293, 293.44, 100, 74232, 70
2026/07/29 22:20:39.330, 298.24, 100, 74232, 70
2026/07/29 22:20:40.367, 293.36, 100, 74232, 70
2026/07/29 22:20:41.404, 292.11, 100, 74232, 70
2026/07/29 22:20:42.441, 295.19, 100, 74232, 70
2026/07/29 22:20:43.479, 303.65, 100, 74232, 70
2026/07/29 22:20:44.518, 297.43, 100, 74232, 70
2026/07/29 22:20:45.555, 297.06, 100, 74232, 70
2026/07/29 22:20:46.591, 298.51, 100, 74232, 70
2026/07/29 22:20:47.629, 291.30, 100, 74232, 70
2026/07/29 22:20:48.669, 296.37, 100, 74232, 70
2026/07/29 22:20:49.707, 297.75, 100, 74232, 70
2026/07/29 22:20:50.745, 296.56, 100, 74232, 70
2026/07/29 22:20:51.782, 299.10, 100, 74232, 70
2026/07/29 22:20:52.818, 302.68, 100, 74232, 70
2026/07/29 22:20:53.855, 292.29, 100, 74232, 70
2026/07/29 22:20:54.895, 296.94, 100, 74232, 70
2026/07/29 22:20:55.933, 297.45, 100, 74232, 70
2026/07/29 22:20:56.970, 296.28, 100, 74232, 70
2026/07/29 22:20:58.006, 297.17, 100, 74232, 70
2026/07/29 22:20:59.045, 303.37, 100, 74232, 70
2026/07/29 22:21:00.083, 304.05, 100, 74232, 70
2026/07/29 22:21:01.119, 305.16, 100, 74232, 70
2026/07/29 22:21:02.155, 300.56, 100, 74232, 70
2026/07/29 22:21:03.193, 304.26, 100, 74232, 70
2026/07/29 22:21:04.229, 296.08, 100, 74232, 70
2026/07/29 22:21:05.266, 297.94, 100, 74232, 70
2026/07/29 22:21:06.303, 303.45, 100, 74232, 70
2026/07/29 22:21:07.340, 300.36, 100, 74232, 70
2026/07/29 22:21:08.377, 300.27, 100, 74232, 70
2026/07/29 22:21:09.414, 302.61, 100, 74232, 70
2026/07/29 22:21:10.450, 303.40, 100, 74232, 70
2026/07/29 22:21:11.487, 297.92, 100, 74232, 70
2026/07/29 22:21:12.525, 303.47, 100, 74232, 70
2026/07/29 22:21:13.563, 290.62, 100, 74232, 70
2026/07/29 22:21:14.599, 305.60, 100, 74232, 70
2026/07/29 22:21:15.635, 302.91, 100, 74232, 70
2026/07/29 22:21:16.674, 304.32, 100, 74232, 70
2026/07/29 22:21:17.711, 304.24, 100, 74232, 70
2026/07/29 22:21:18.748, 296.65, 100, 74232, 70
2026/07/29 22:21:19.785, 306.10, 100, 74232, 70
2026/07/29 22:21:20.822, 294.33, 100, 74232, 70
2026/07/29 22:21:21.858, 295.51, 100, 74232, 70
2026/07/29 22:21:22.896, 306.35, 100, 74232, 70
2026/07/29 22:21:23.935, 296.87, 100, 74232, 70
2026/07/29 22:21:24.971, 296.18, 100, 74232, 70
2026/07/29 22:21:26.008, 297.64, 100, 74232, 70
2026/07/29 22:21:27.045, 293.33, 100, 74232, 70
2026/07/29 22:21:28.083, 298.78, 100, 74232, 70
2026/07/29 22:21:29.119, 295.67, 100, 74232, 70
2026/07/29 22:21:30.155, 303.83, 100, 74232, 70
2026/07/29 22:21:31.191, 304.13, 100, 74232, 70
2026/07/29 22:21:32.228, 296.65, 100, 74232, 70
2026/07/29 22:21:33.264, 297.35, 100, 74232, 70
2026/07/29 22:21:34.300, 294.02, 100, 74232, 70
2026/07/29 22:21:35.337, 306.93, 100, 74232, 70
2026/07/29 22:21:36.375, 302.27, 100, 74232, 70
2026/07/29 22:21:37.414, 297.04, 100, 74232, 70
2026/07/29 22:21:38.451, 303.19, 100, 74232, 70
2026/07/29 22:21:39.489, 303.65, 100, 74232, 70
2026/07/29 22:21:40.527, 305.00, 100, 74232, 70
2026/07/29 22:21:41.564, 304.35, 100, 74232, 70
2026/07/29 22:21:42.603, 299.79, 100, 74232, 70
2026/07/29 22:21:43.639, 301.83, 100, 74232, 70
2026/07/29 22:21:44.682, 295.11, 100, 74232, 70
2026/07/29 22:21:45.723, 295.99, 100, 74232, 70
2026/07/29 22:21:46.760, 296.46, 100, 74232, 70
2026/07/29 22:21:47.799, 295.21, 100, 74232, 70
2026/07/29 22:21:48.836, 296.96, 100, 74232, 70
2026/07/29 22:21:49.876, 292.28, 100, 74232, 70
2026/07/29 22:21:50.915, 295.48, 100, 74232, 70
2026/07/29 22:21:51.953, 298.60, 100, 74232, 70
2026/07/29 22:21:52.991, 299.96, 100, 74232, 70
2026/07/29 22:21:54.028, 296.77, 100, 74232, 70
2026/07/29 22:21:55.067, 304.26, 100, 74232, 70
2026/07/29 22:21:56.105, 305.05, 100, 74232, 70
2026/07/29 22:21:57.141, 300.56, 100, 74232, 70
2026/07/29 22:21:58.179, 305.08, 100, 74232, 70
2026/07/29 22:21:59.216, 300.86, 100, 74232, 70
2026/07/29 22:22:00.256, 303.55, 100, 74232, 70
2026/07/29 22:22:01.294, 297.26, 100, 74232, 70
2026/07/29 22:22:02.332, 293.16, 100, 74232, 69
2026/07/29 22:22:03.371, 293.75, 100, 74232, 70
2026/07/29 22:22:04.407, 296.17, 100, 74232, 70
2026/07/29 22:22:05.445, 301.53, 100, 74232, 70
2026/07/29 22:22:06.481, 303.06, 100, 74232, 70
2026/07/29 22:22:07.522, 304.56, 100, 74232, 70
2026/07/29 22:22:08.560, 303.65, 100, 74232, 70
2026/07/29 22:22:09.599, 300.55, 100, 74232, 70
2026/07/29 22:22:10.636, 302.11, 100, 74232, 70
2026/07/29 22:22:11.673, 302.71, 100, 74232, 70
2026/07/29 22:22:12.710, 302.78, 100, 74232, 70
2026/07/29 22:22:13.747, 300.14, 100, 74232, 69
2026/07/29 22:22:14.783, 300.26, 100, 74232, 70
2026/07/29 22:22:15.820, 304.23, 100, 74232, 69
2026/07/29 22:22:16.858, 300.18, 100, 74232, 70
2026/07/29 22:22:17.896, 301.74, 100, 74232, 70
2026/07/29 22:22:18.934, 294.62, 100, 74232, 69
2026/07/29 22:22:19.971, 297.04, 100, 74232, 69
2026/07/29 22:22:21.010, 296.64, 100, 74232, 69
2026/07/29 22:22:22.047, 295.50, 100, 74232, 69
2026/07/29 22:22:23.085, 297.26, 100, 74232, 69
2026/07/29 22:22:24.122, 295.04, 100, 74232, 69
2026/07/29 22:22:25.160, 297.93, 100, 74232, 69
2026/07/29 22:22:26.198, 292.79, 100, 74232, 69
2026/07/29 22:22:27.235, 295.01, 100, 74232, 69
2026/07/29 22:22:28.271, 294.14, 100, 74232, 69
2026/07/29 22:22:29.310, 295.29, 100, 74232, 69
2026/07/29 22:22:30.348, 296.37, 100, 74232, 69
2026/07/29 22:22:31.386, 293.36, 100, 74232, 69
2026/07/29 22:22:32.424, 296.78, 100, 74232, 69
2026/07/29 22:22:33.461, 292.20, 100, 74232, 69
2026/07/29 22:22:34.500, 294.52, 100, 74232, 69
2026/07/29 22:22:35.536, 297.86, 100, 74232, 70
2026/07/29 22:22:36.573, 301.05, 100, 74232, 70
2026/07/29 22:22:37.611, 301.92, 100, 74232, 70
2026/07/29 22:22:38.648, 295.88, 100, 74232, 70
2026/07/29 22:22:39.686, 303.96, 100, 74232, 70
2026/07/29 22:22:40.726, 304.91, 100, 74232, 70
2026/07/29 22:22:41.763, 304.51, 100, 74232, 70
2026/07/29 22:22:42.805, 297.36, 100, 74232, 70
2026/07/29 22:22:43.842, 297.05, 100, 74232, 70
2026/07/29 22:22:44.880, 297.33, 100, 74232, 70
2026/07/29 22:22:45.923, 293.46, 100, 74232, 70
2026/07/29 22:22:46.961, 302.78, 100, 74232, 70
2026/07/29 22:22:47.999, 298.51, 100, 74232, 70
2026/07/29 22:22:49.040, 299.37, 100, 74232, 70
2026/07/29 22:22:50.077, 301.14, 100, 74232, 70
2026/07/29 22:22:51.114, 303.19, 100, 74232, 70
2026/07/29 22:22:52.152, 296.08, 100, 74232, 70
2026/07/29 22:22:53.189, 304.05, 100, 74232, 70
2026/07/29 22:22:54.225, 304.64, 100, 74232, 70
2026/07/29 22:22:55.261, 304.26, 100, 74232, 70
2026/07/29 22:22:56.299, 298.03, 100, 74232, 70
2026/07/29 22:22:57.337, 293.25, 100, 74232, 70
2026/07/29 22:22:58.375, 303.46, 100, 74232, 70
2026/07/29 22:22:59.411, 299.79, 100, 74232, 70
2026/07/29 22:23:00.450, 301.43, 100, 74232, 70
2026/07/29 22:23:01.488, 296.27, 100, 74232, 70
2026/07/29 22:23:02.527, 297.25, 100, 74232, 70
2026/07/29 22:23:03.564, 299.96, 100, 74232, 70
2026/07/29 22:23:04.601, 304.03, 100, 74232, 70
2026/07/29 22:23:05.637, 303.53, 100, 74232, 70
2026/07/29 22:23:06.677, 304.81, 100, 74232, 70
2026/07/29 22:23:07.714, 294.63, 100, 74232, 70
2026/07/29 22:23:08.751, 297.32, 100, 74232, 70
2026/07/29 22:23:09.787, 295.97, 100, 74232, 70
2026/07/29 22:23:10.824, 291.61, 100, 74232, 70
2026/07/29 22:23:11.867, 300.92, 100, 74232, 70
2026/07/29 22:23:12.904, 298.99, 100, 74232, 70
2026/07/29 22:23:13.941, 302.68, 100, 74232, 70
2026/07/29 22:23:14.977, 298.13, 100, 74232, 70
2026/07/29 22:23:16.013, 304.16, 100, 74232, 70
2026/07/29 22:23:17.049, 303.94, 100, 74232, 70
2026/07/29 22:23:18.086, 300.36, 100, 74232, 70
2026/07/29 22:23:19.124, 298.23, 100, 74232, 70
2026/07/29 22:23:20.161, 292.97, 100, 74232, 70
2026/07/29 22:23:21.198, 291.41, 100, 74232, 70
2026/07/29 22:23:22.237, 296.65, 100, 74232, 70
2026/07/29 22:23:23.275, 301.52, 100, 74232, 70
2026/07/29 22:23:24.312, 303.46, 100, 74232, 70
2026/07/29 22:23:25.350, 300.55, 100, 74232, 70
2026/07/29 22:23:26.387, 302.31, 100, 74232, 70
2026/07/29 22:23:27.425, 296.85, 100, 74232, 70
2026/07/29 22:23:28.467, 297.81, 100, 74232, 70
2026/07/29 22:23:29.503, 303.06, 100, 74232, 70
2026/07/29 22:23:30.543, 303.24, 100, 74232, 70
2026/07/29 22:23:31.582, 301.31, 100, 74232, 70
2026/07/29 22:23:32.618, 303.10, 100, 74232, 70
2026/07/29 22:23:33.654, 303.88, 100, 74232, 70
2026/07/29 22:23:34.692, 299.66, 100, 74232, 70
2026/07/29 22:23:35.729, 298.13, 100, 74232, 70
2026/07/29 22:23:36.766, 294.12, 100, 74232, 70
2026/07/29 22:23:37.804, 294.61, 100, 74232, 70
2026/07/29 22:23:38.842, 295.51, 100, 74232, 70
2026/07/29 22:23:39.882, 300.45, 100, 74232, 70
2026/07/29 22:23:40.920, 303.24, 100, 74232, 70
2026/07/29 22:23:41.957, 303.77, 100, 74232, 70
2026/07/29 22:23:42.993, 302.17, 100, 74232, 70
2026/07/29 22:23:44.030, 303.64, 100, 74232, 70
2026/07/29 22:23:45.068, 297.81, 100, 74232, 70
2026/07/29 22:23:46.105, 296.55, 100, 74232, 70
2026/07/29 22:23:47.142, 296.27, 100, 74232, 70
2026/07/29 22:23:48.181, 297.06, 100, 74232, 70
2026/07/29 22:23:49.219, 296.17, 100, 74232, 70
2026/07/29 22:23:50.256, 297.70, 100, 74232, 70
2026/07/29 22:23:51.294, 298.21, 100, 74232, 70
2026/07/29 22:23:52.331, 296.87, 100, 74232, 70
2026/07/29 22:23:53.370, 297.14, 100, 74232, 70
2026/07/29 22:23:54.407, 297.65, 100, 74232, 70
2026/07/29 22:23:55.443, 292.77, 100, 74232, 70
2026/07/29 22:23:56.481, 298.02, 100, 74232, 70
2026/07/29 22:23:57.518, 297.84, 100, 74232, 70
2026/07/29 22:23:58.558, 292.97, 100, 74232, 70
2026/07/29 22:23:59.594, 305.90, 100, 74232, 70
2026/07/29 22:24:00.632, 296.98, 100, 74232, 70
2026/07/29 22:24:01.671, 301.99, 100, 74232, 70
2026/07/29 22:24:02.710, 306.38, 100, 74232, 70
2026/07/29 22:24:03.747, 95.62, 0, 74232, 67
2026/07/29 22:24:04.779, 297.90, 100, 74232, 71
2026/07/29 22:24:05.816, 314.51, 100, 74232, 71
2026/07/29 22:24:06.851, 279.81, 100, 74232, 71
2026/07/29 22:24:07.887, 276.30, 100, 74232, 71
2026/07/29 22:24:08.923, 288.56, 100, 74232, 71
2026/07/29 22:24:09.959, 301.53, 100, 74232, 71
2026/07/29 22:24:10.995, 309.60, 100, 74232, 72
2026/07/29 22:24:12.030, 302.70, 100, 74232, 70
2026/07/29 22:24:13.069, 303.97, 100, 74232, 70
2026/07/29 22:24:14.107, 303.95, 100, 74232, 70
2026/07/29 22:24:15.145, 295.89, 100, 74232, 70
2026/07/29 22:24:16.183, 304.18, 100, 74232, 70
2026/07/29 22:24:17.222, 300.36, 100, 74232, 70
2026/07/29 22:24:18.258, 291.99, 100, 74232, 70
2026/07/29 22:24:19.296, 294.92, 100, 74232, 70
2026/07/29 22:24:20.335, 306.58, 100, 74232, 70
2026/07/29 22:24:21.373, 295.90, 100, 74232, 70
2026/07/29 22:24:22.410, 297.65, 100, 74232, 70
2026/07/29 22:24:23.447, 304.70, 100, 74232, 70
2026/07/29 22:24:24.485, 297.83, 100, 74232, 70
2026/07/29 22:24:25.522, 294.32, 100, 74232, 70
2026/07/29 22:24:26.559, 299.80, 100, 74232, 70
2026/07/29 22:24:27.596, 297.04, 100, 74232, 70
2026/07/29 22:24:28.633, 290.82, 100, 74232, 70
2026/07/29 22:24:29.671, 293.06, 100, 74232, 70
2026/07/29 22:24:30.709, 295.61, 100, 74232, 70
2026/07/29 22:24:31.747, 295.78, 100, 74232, 70
2026/07/29 22:24:32.783, 296.97, 100, 74232, 70
2026/07/29 22:24:33.823, 293.43, 100, 74232, 70
2026/07/29 22:24:34.861, 292.95, 100, 74232, 70
2026/07/29 22:24:35.899, 296.66, 100, 74232, 70
2026/07/29 22:24:36.938, 297.24, 100, 74232, 70
2026/07/29 22:24:37.975, 304.94, 100, 74232, 70
2026/07/29 22:24:39.011, 295.20, 100, 74232, 70
2026/07/29 22:24:40.049, 296.27, 100, 74232, 70
2026/07/29 22:24:41.087, 296.65, 100, 74232, 70
2026/07/29 22:24:42.126, 304.94, 100, 74232, 70
2026/07/29 22:24:43.163, 294.43, 100, 74232, 70
2026/07/29 22:24:44.199, 301.42, 100, 74232, 70
2026/07/29 22:24:45.237, 296.19, 100, 74232, 70
2026/07/29 22:24:46.275, 298.61, 100, 74232, 70
2026/07/29 22:24:47.312, 301.40, 100, 74232, 70
2026/07/29 22:24:48.349, 301.73, 100, 74232, 70
2026/07/29 22:24:49.386, 303.45, 100, 74232, 70
2026/07/29 22:24:50.423, 291.62, 100, 74232, 70
2026/07/29 22:24:51.460, 307.57, 100, 74232, 70
2026/07/29 22:24:52.496, 302.69, 100, 74232, 70
2026/07/29 22:24:53.532, 297.08, 100, 74232, 70
2026/07/29 22:24:54.571, 297.36, 100, 74232, 70
2026/07/29 22:24:55.608, 297.36, 100, 74232, 70
2026/07/29 22:24:56.645, 301.33, 100, 74232, 70
2026/07/29 22:24:57.683, 302.79, 100, 74232, 70
2026/07/29 22:24:58.721, 303.37, 100, 74232, 70
2026/07/29 22:24:59.759, 303.46, 100, 74232, 70
2026/07/29 22:25:00.799, 296.57, 100, 74232, 70
2026/07/29 22:25:01.837, 294.33, 100, 74232, 70
2026/07/29 22:25:02.875, 295.97, 100, 74232, 70
2026/07/29 22:25:03.912, 297.24, 100, 74232, 70
2026/07/29 22:25:04.949, 304.16, 100, 74232, 70
2026/07/29 22:25:05.985, 300.74, 100, 74232, 70
2026/07/29 22:25:07.022, 301.14, 100, 74232, 70
2026/07/29 22:25:08.059, 304.25, 100, 74232, 70
2026/07/29 22:25:09.096, 292.95, 100, 74232, 70
2026/07/29 22:25:10.136, 290.17, 100, 74232, 70
2026/07/29 22:25:11.172, 295.49, 100, 74232, 70
2026/07/29 22:25:12.210, 303.30, 100, 74232, 70
2026/07/29 22:25:13.247, 303.57, 100, 74232, 70
2026/07/29 22:25:14.287, 301.32, 100, 74232, 70
2026/07/29 22:25:15.323, 297.63, 100, 74232, 70
2026/07/29 22:25:16.360, 302.67, 100, 74232, 70
2026/07/29 22:25:17.397, 297.05, 100, 74232, 70
2026/07/29 22:25:18.434, 296.68, 100, 74232, 70
2026/07/29 22:25:19.472, 295.99, 100, 74232, 70
2026/07/29 22:25:20.509, 301.83, 100, 74232, 70
2026/07/29 22:25:21.545, 296.86, 100, 74232, 70
2026/07/29 22:25:22.585, 303.18, 100, 74232, 70
2026/07/29 22:25:23.623, 294.64, 100, 74232, 70
2026/07/29 22:25:24.661, 296.18, 100, 74232, 70
2026/07/29 22:25:25.698, 302.99, 100, 74232, 70
2026/07/29 22:25:26.736, 294.85, 100, 74232, 70
2026/07/29 22:25:27.774, 298.92, 100, 74232, 70
2026/07/29 22:25:28.813, 302.80, 100, 74232, 70
2026/07/29 22:25:29.851, 297.73, 100, 74232, 70
2026/07/29 22:25:30.893, 299.77, 100, 74232, 70
2026/07/29 22:25:31.932, 303.09, 100, 74232, 69
2026/07/29 22:25:32.976, 294.83, 100, 74232, 70
2026/07/29 22:25:34.014, 296.87, 100, 74232, 70
2026/07/29 22:25:35.050, 291.71, 100, 74232, 70
2026/07/29 22:25:36.088, 299.09, 100, 74232, 70
2026/07/29 22:25:37.125, 302.08, 100, 74232, 70
2026/07/29 22:25:38.161, 303.54, 100, 74232, 70
2026/07/29 22:25:39.199, 302.88, 100, 74232, 70
2026/07/29 22:25:40.237, 304.07, 100, 74232, 70
2026/07/29 22:25:41.274, 299.99, 100, 74232, 70
2026/07/29 22:25:42.314, 292.08, 100, 74232, 70
2026/07/29 22:25:43.350, 296.48, 100, 74232, 70
2026/07/29 22:25:44.388, 296.87, 100, 74232, 70
2026/07/29 22:25:45.425, 296.75, 100, 74232, 70
2026/07/29 22:25:46.461, 296.75, 100, 74232, 70
2026/07/29 22:25:47.499, 294.24, 100, 74232, 70
2026/07/29 22:25:48.536, 296.08, 100, 74232, 70
2026/07/29 22:25:49.574, 295.67, 100, 74232, 70
2026/07/29 22:25:50.610, 303.98, 100, 74232, 70
2026/07/29 22:25:51.648, 293.05, 100, 74232, 70
2026/07/29 22:25:52.688, 308.35, 100, 74232, 70
2026/07/29 22:25:53.726, 300.77, 100, 74232, 70
2026/07/29 22:25:54.764, 296.39, 100, 74232, 70
2026/07/29 22:25:55.803, 296.46, 100, 74232, 70
2026/07/29 22:25:56.839, 296.58, 100, 74232, 70
2026/07/29 22:25:57.876, 293.44, 100, 74232, 70
2026/07/29 22:25:58.912, 296.38, 100, 74232, 70
2026/07/29 22:25:59.958, 294.70, 100, 74232, 70
2026/07/29 22:26:00.998, 296.19, 100, 74232, 70
2026/07/29 22:26:02.036, 295.21, 100, 74232, 70
2026/07/29 22:26:03.076, 296.68, 100, 74232, 70
2026/07/29 22:26:04.114, 297.15, 100, 74232, 70
2026/07/29 22:26:05.151, 300.65, 100, 74232, 70
2026/07/29 22:26:06.188, 300.67, 100, 74232, 70
2026/07/29 22:26:07.225, 302.51, 100, 74232, 70
2026/07/29 22:26:08.263, 304.32, 100, 74232, 70
2026/07/29 22:26:09.300, 296.87, 100, 74232, 70
2026/07/29 22:26:10.341, 297.81, 100, 74232, 70
2026/07/29 22:26:11.378, 293.95, 100, 74232, 70
2026/07/29 22:26:12.416, 297.84, 100, 74232, 70
2026/07/29 22:26:13.454, 294.36, 100, 74232, 70
2026/07/29 22:26:14.494, 301.31, 100, 74232, 70
2026/07/29 22:26:15.532, 296.08, 100, 74232, 70
2026/07/29 22:26:16.570, 303.78, 100, 74232, 70
2026/07/29 22:26:17.607, 305.21, 100, 74232, 70
2026/07/29 22:26:18.644, 297.54, 100, 74232, 70
2026/07/29 22:26:19.680, 293.46, 100, 74232, 70
2026/07/29 22:26:20.717, 296.37, 100, 74232, 70
2026/07/29 22:26:21.753, 297.06, 100, 74232, 70
2026/07/29 22:26:22.789, 304.91, 100, 74232, 70
2026/07/29 22:26:23.826, 301.89, 100, 74232, 70
2026/07/29 22:26:24.871, 301.43, 100, 74232, 70
2026/07/29 22:26:25.908, 301.62, 100, 74232, 70
2026/07/29 22:26:26.944, 302.87, 100, 74232, 70
2026/07/29 22:26:27.981, 304.16, 100, 74232, 70
2026/07/29 22:26:29.019, 303.85, 100, 74232, 70
2026/07/29 22:26:30.057, 298.42, 100, 74232, 70
2026/07/29 22:26:31.094, 294.80, 100, 74232, 70
2026/07/29 22:26:32.131, 307.48, 100, 74232, 70
2026/07/29 22:26:33.168, 303.29, 100, 74232, 70
2026/07/29 22:26:34.204, 302.34, 100, 74232, 70
2026/07/29 22:26:35.243, 298.73, 100, 74232, 70
2026/07/29 22:26:36.281, 291.89, 100, 74232, 70
2026/07/29 22:26:37.318, 291.42, 100, 74232, 70
2026/07/29 22:26:38.354, 296.67, 100, 74232, 70
2026/07/29 22:26:39.390, 297.73, 100, 74232, 70
2026/07/29 22:26:40.430, 296.87, 100, 74232, 70
2026/07/29 22:26:41.467, 300.55, 100, 74232, 70
2026/07/29 22:26:42.504, 294.62, 100, 74232, 70
2026/07/29 22:26:43.542, 297.14, 100, 74232, 70
2026/07/29 22:26:44.578, 302.68, 100, 74232, 70
2026/07/29 22:26:45.616, 302.96, 100, 74232, 70
2026/07/29 22:26:46.653, 297.24, 100, 74232, 70
2026/07/29 22:26:47.690, 296.86, 100, 74232, 70
2026/07/29 22:26:48.725, 298.44, 100, 74232, 70
